Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2008-05-29,30.329999923706055,31.229999542236328,30.25,31.6200008392334,3202900
2008-05-30,31.25,32.040000915527344,31.25,32.06999969482422,2301400
2008-06-02,32.0099983215332,30.809999465942383,30.360000610351562,32.08000183105469,2660400
2008-06-03,31.239999771118164,31.329999923706055,30.649999618530273,31.920000076293945,1851500
2008-06-04,31.280000686645508,30.579999923706055,30.200000762939453,31.280000686645508,1950400
2008-06-05,30.65999984741211,31.65999984741211,30.649999618530273,31.700000762939453,1746300
2008-06-06,31.469999313354492,31.270000457763672,30.799999237060547,31.90999984741211,2531500
2008-06-09,31.309999465942383,31.399999618530273,30.700000762939453,31.959999084472656,2881800
2008-06-10,31.350000381469727,31.8700008392334,31.040000915527344,32.43000030517578,3283900
2008-06-11,31.790000915527344,32.0,31.559999465942383,32.5,2734000
2008-06-12,32.22999954223633,32.529998779296875,32.22999954223633,33.08000183105469,2347700
2008-06-13,32.709999084472656,33.34000015258789,32.61000061035156,33.38999938964844,1853400
2008-06-16,33.279998779296875,33.72999954223633,32.61000061035156,34.25,2291100
2008-06-17,34.130001068115234,33.709999084472656,33.279998779296875,34.22999954223633,1837900
2008-06-18,33.599998474121094,33.470001220703125,32.77000045776367,33.880001068115234,1851300
2008-06-19,33.70000076293945,33.380001068115234,33.20000076293945,33.959999084472656,2347800
2008-06-20,33.20000076293945,33.86000061035156,32.75,34.0,2531600
2008-06-23,34.0,33.88999938964844,33.31999969482422,34.18000030517578,1893900
2008-06-24,34.0,33.61000061035156,33.5,34.529998779296875,1947200
2008-06-25,33.79999923706055,33.58000183105469,32.9900016784668,34.029998779296875,1337600
2008-06-26,33.310001373291016,32.459999084472656,31.75,33.310001373291016,2341800
2008-06-27,32.459999084472656,32.83000183105469,31.700000762939453,33.41999816894531,2918600
2008-06-30,32.869998931884766,33.27000045776367,32.189998626708984,33.349998474121094,1405400
2008-07-01,32.40999984741211,33.099998474121094,32.15999984741211,33.2400016784668,2390900
2008-07-02,33.04999923706055,31.34000015258789,31.219999313354492,33.189998626708984,2282300
2008-07-03,31.40999984741211,30.520000457763672,28.43000030517578,31.5,3567500
2008-07-07,30.850000381469727,29.959999084472656,29.40999984741211,31.0,2086800
2008-07-08,29.899999618530273,29.299999237060547,27.65999984741211,29.899999618530273,4496800
2008-07-09,29.420000076293945,29.399999618530273,29.15999984741211,30.440000534057617,2244700
2008-07-10,29.389999389648438,30.65999984741211,29.25,31.149999618530273,3283200
2008-07-11,30.469999313354492,29.889999389648438,29.229999542236328,30.649999618530273,1620800
2008-07-14,30.18000030517578,29.3799991607666,29.139999389648438,30.68000030517578,3205300
2008-07-15,29.15999984741211,29.010000228881836,28.139999389648438,29.6200008392334,1861400
2008-07-16,31.0,31.209999084472656,30.65999984741211,32.349998474121094,6425900
2008-07-17,31.739999771118164,33.41999816894531,31.34000015258789,34.220001220703125,7231900
2008-07-18,34.0099983215332,32.9900016784668,32.43000030517578,34.06999969482422,3866200
2008-07-21,33.5,32.25,32.04999923706055,33.540000915527344,2940000
2008-07-22,32.0,33.349998474121094,31.600000381469727,33.400001525878906,2878800
2008-07-23,32.900001525878906,32.540000915527344,32.310001373291016,33.52000045776367,1953500
2008-07-24,32.619998931884766,30.31999969482422,30.25,32.619998931884766,2802700
2008-07-25,30.5,31.15999984741211,30.5,31.3799991607666,1919300
2008-07-28,31.299999237060547,29.790000915527344,29.670000076293945,31.299999237060547,3443700
2008-07-29,30.0,31.829999923706055,29.600000381469727,31.899999618530273,2792500
2008-07-30,32.06999969482422,32.04999923706055,30.93000030517578,32.27000045776367,2141500
2008-07-31,31.709999084472656,30.8799991607666,30.8799991607666,32.13999938964844,2350700
2008-08-01,31.5,31.25,30.350000381469727,31.68000030517578,2301000
2008-08-04,31.31999969482422,29.59000015258789,29.09000015258789,31.549999237060547,2873700
2008-08-05,29.690000534057617,30.65999984741211,29.690000534057617,31.239999771118164,3050700
2008-08-06,30.739999771118164,32.59000015258789,30.739999771118164,33.75,5574400
2008-08-07,32.22999954223633,33.5,32.099998474121094,34.439998626708984,4583400
2008-08-08,33.369998931884766,35.220001220703125,32.970001220703125,35.38999938964844,5375000
2008-08-11,35.0,32.619998931884766,32.2599983215332,35.0,4654500
2008-08-12,32.7400016784668,33.2400016784668,32.099998474121094,33.40999984741211,3119200
2008-08-13,33.06999969482422,33.20000076293945,32.209999084472656,33.33000183105469,2886900
2008-08-14,33.0,33.939998626708984,32.65999984741211,34.060001373291016,1901500
2008-08-15,34.06999969482422,33.33000183105469,33.09000015258789,34.25,1196500
2008-08-18,33.5,33.09000015258789,32.689998626708984,33.599998474121094,1479300
2008-08-19,33.20000076293945,32.38999938964844,31.889999389648438,33.369998931884766,1671400
2008-08-20,32.5099983215332,32.84000015258789,32.15999984741211,32.84000015258789,1012200
2008-08-21,32.61000061035156,33.36000061035156,32.54999923706055,33.59000015258789,1240700
2008-08-22,33.099998474121094,33.16999816894531,32.61000061035156,33.58000183105469,1401300
2008-08-25,32.959999084472656,31.780000686645508,31.299999237060547,32.959999084472656,1613200
2008-08-26,31.889999389648438,32.029998779296875,31.65999984741211,32.66999816894531,1586200
2008-08-27,32.08000183105469,32.5099983215332,32.08000183105469,32.790000915527344,1847500
2008-08-28,32.65999984741211,32.45000076293945,32.06999969482422,32.83000183105469,3668200
2008-08-29,32.25,31.940000534057617,31.709999084472656,32.599998474121094,836800
2008-09-02,32.0,30.450000762939453,28.84000015258789,32.0,5986000
2008-09-03,30.690000534057617,29.459999084472656,29.06999969482422,30.690000534057617,3044200
2008-09-04,29.139999389648438,27.829999923706055,27.100000381469727,29.420000076293945,3465800
2008-09-05,27.8799991607666,28.079999923706055,26.84000015258789,28.290000915527344,3233700
2008-09-08,29.200000762939453,28.280000686645508,27.540000915527344,29.709999084472656,2863600
2008-09-09,28.3700008392334,25.479999542236328,24.850000381469727,28.3700008392334,5125600
2008-09-10,25.579999923706055,26.34000015258789,25.06999969482422,26.899999618530273,3989500
2008-09-11,26.06999969482422,27.559999465942383,24.34000015258789,27.56999969482422,5258300
2008-09-12,27.15999984741211,28.989999771118164,26.809999465942383,29.350000381469727,4606400
2008-09-15,26.600000381469727,28.0,26.59000015258789,28.700000762939453,3555500
2008-09-16,27.170000076293945,28.670000076293945,26.559999465942383,28.969999313354492,3694300
2008-09-17,28.1299991607666,27.350000381469727,26.75,29.299999237060547,3927500
2008-09-18,27.829999923706055,29.3700008392334,26.90999984741211,29.389999389648438,5468100
2008-09-19,30.399999618530273,31.100000381469727,29.40999984741211,31.489999771118164,4800400
2008-09-22,30.489999771118164,29.670000076293945,29.520000457763672,31.360000610351562,2084100
2008-09-23,29.59000015258789,28.389999389648438,27.860000610351562,29.969999313354492,2147300
2008-09-24,28.520000457763672,28.790000915527344,27.6299991607666,29.389999389648438,1602300
2008-09-25,28.979999542236328,28.700000762939453,28.260000228881836,29.510000228881836,2355900
2008-09-26,28.110000610351562,28.059999465942383,27.110000610351562,28.34000015258789,1850300
2008-09-29,27.389999389648438,23.579999923706055,22.799999237060547,27.540000915527344,5709100
2008-09-30,24.350000381469727,27.010000228881836,24.1299991607666,27.010000228881836,4304000
2008-10-01,26.719999313354492,24.81999969482422,24.600000381469727,26.860000610351562,3014000
2008-10-02,24.989999771118164,22.600000381469727,21.399999618530273,25.010000228881836,5929300
2008-10-03,22.959999084472656,20.959999084472656,20.520000457763672,24.8700008392334,4935900
2008-10-06,19.8700008392334,19.889999389648438,18.200000762939453,20.719999313354492,4401000
2008-10-07,20.3700008392334,18.899999618530273,18.25,20.6200008392334,9435100
2008-10-08,18.579999923706055,18.709999084472656,17.5,19.799999237060547,5681400
2008-10-09,20.690000534057617,19.139999389648438,18.75,20.799999237060547,8099800
2008-10-10,18.489999771118164,18.729999542236328,16.43000030517578,19.670000076293945,8508200
2008-10-13,21.239999771118164,23.1299991607666,19.709999084472656,23.1299991607666,6828500
2008-10-14,24.989999771118164,22.989999771118164,22.3700008392334,24.989999771118164,6267000
2008-10-15,22.229999542236328,19.239999771118164,19.149999618530273,22.270000457763672,3488000
2008-10-16,20.06999969482422,20.389999389648438,17.8700008392334,20.5,4748000
2008-10-17,20.270000457763672,21.1200008392334,19.43000030517578,22.75,3557400
2008-10-20,22.100000381469727,22.350000381469727,21.239999771118164,22.489999771118164,2657200
2008-10-21,22.299999237060547,21.889999389648438,21.440000534057617,23.0,2227300
2008-10-22,21.6299991607666,19.549999237060547,18.81999969482422,21.6299991607666,3573600
2008-10-23,19.760000228881836,18.06999969482422,16.600000381469727,19.760000228881836,6374000
2008-10-24,15.989999771118164,17.520000457763672,14.84000015258789,18.34000015258789,3239500
2008-10-27,17.0,16.40999984741211,16.40999984741211,17.989999771118164,2634800
2008-10-28,16.850000381469727,17.780000686645508,15.770000457763672,17.780000686645508,4367900
2008-10-29,17.690000534057617,18.110000610351562,17.209999084472656,19.059999465942383,3344500
2008-10-30,18.600000381469727,18.34000015258789,17.510000228881836,19.18000030517578,4279500
2008-10-31,18.209999084472656,19.760000228881836,18.209999084472656,20.079999923706055,3608300
2008-11-03,19.729999542236328,20.18000030517578,19.329999923706055,20.5,4118300
2008-11-04,20.969999313354492,20.299999237060547,19.959999084472656,21.190000534057617,5175900
2008-11-05,18.969999313354492,16.1299991607666,15.25,19.0,14663600
2008-11-06,16.25,14.960000038146973,14.75,17.0,6306700
2008-11-07,15.239999771118164,15.59000015258789,14.859999656677246,16.06999969482422,5156100
2008-11-10,16.229999542236328,15.079999923706055,14.930000305175781,16.399999618530273,3854500
2008-11-11,14.949999809265137,13.899999618530273,13.510000228881836,15.0,5612600
2008-11-12,13.699999809265137,12.859999656677246,12.649999618530273,13.710000038146973,6069200
2008-11-13,12.710000038146973,14.649999618530273,12.270000457763672,14.699999809265137,6397700
2008-11-14,14.300000190734863,14.119999885559082,13.75,15.25,5001000
2008-11-17,13.960000038146973,14.199999809265137,13.619999885559082,14.800000190734863,3591500
2008-11-18,14.260000228881836,14.380000114440918,13.649999618530273,14.699999809265137,3954500
2008-11-19,14.220000267028809,12.699999809265137,12.649999618530273,14.670000076293945,4219700
2008-11-20,12.430000305175781,10.720000267028809,10.5600004196167,12.760000228881836,7547800
2008-11-21,11.25,11.670000076293945,10.600000381469727,11.729999542236328,5264700
2008-11-24,12.550000190734863,13.699999809265137,11.869999885559082,13.9399995803833,8276900
2008-11-25,14.25,14.050000190734863,13.600000381469727,15.149999618530273,10690200
2008-11-26,13.829999923706055,16.149999618530273,13.75,16.260000228881836,7637800
2008-11-28,15.9399995803833,16.260000228881836,15.600000381469727,16.649999618530273,2055900
2008-12-01,15.579999923706055,14.130000114440918,14.0,15.579999923706055,4105500
2008-12-02,14.619999885559082,15.65999984741211,14.390000343322754,16.1299991607666,1546600
2008-12-03,15.109999656677246,16.290000915527344,14.84000015258789,16.700000762939453,4829900
2008-12-04,15.949999809265137,16.520000457763672,15.710000038146973,17.100000381469727,6466800
2008-12-05,16.200000762939453,17.260000228881836,15.25,17.399999618530273,6091700
2008-12-08,18.030000686645508,19.25,17.690000534057617,19.739999771118164,7661000
2008-12-09,18.639999389648438,19.219999313354492,17.860000610351562,19.700000762939453,7459900
2008-12-10,19.3799991607666,19.09000015258789,18.34000015258789,19.860000610351562,3971500
2008-12-11,18.729999542236328,16.940000534057617,16.799999237060547,19.09000015258789,4875700
2008-12-12,16.299999237060547,18.1299991607666,16.260000228881836,18.149999618530273,5624200
2008-12-15,18.329999923706055,17.959999084472656,17.43000030517578,18.479999542236328,3829100
2008-12-16,18.34000015258789,19.3700008392334,17.979999542236328,19.420000076293945,3301900
2008-12-17,18.940000534057617,19.329999923706055,18.809999465942383,19.799999237060547,3694400
2008-12-18,19.549999237060547,19.030000686645508,18.350000381469727,19.979999542236328,3180800
2008-12-19,19.290000915527344,18.969999313354492,18.270000457763672,19.59000015258789,5032900
2008-12-22,18.719999313354492,17.969999313354492,17.34000015258789,18.899999618530273,2869300
2008-12-23,18.049999237060547,17.969999313354492,17.719999313354492,18.549999237060547,2078400
2008-12-24,17.489999771118164,17.860000610351562,17.479999542236328,17.93000030517578,804500
2008-12-26,18.020000457763672,18.200000762939453,17.790000915527344,18.25,877700
2008-12-29,18.260000228881836,18.360000610351562,17.959999084472656,18.530000686645508,2209300
2008-12-30,18.579999923706055,19.290000915527344,18.25,19.440000534057617,4030700
2008-12-31,19.440000534057617,19.799999237060547,19.350000381469727,19.969999313354492,3484400
2009-01-02,19.90999984741211,20.920000076293945,19.270000457763672,21.209999084472656,3091000
2009-01-05,20.8700008392334,21.31999969482422,20.510000228881836,21.989999771118164,4428400
2009-01-06,21.5,21.149999618530273,20.90999984741211,21.899999618530273,3908900
2009-01-07,20.6299991607666,20.0,19.739999771118164,20.81999969482422,2852900
2009-01-08,19.81999969482422,20.450000762939453,19.06999969482422,20.559999465942383,4528600
2009-01-09,20.489999771118164,19.850000381469727,19.260000228881836,20.5,2775600
2009-01-12,19.829999923706055,18.81999969482422,18.559999465942383,19.90999984741211,2521300
2009-01-13,18.84000015258789,19.1299991607666,18.239999771118164,19.329999923706055,4011700
2009-01-14,18.40999984741211,18.270000457763672,17.68000030517578,18.860000610351562,2950500
2009-01-15,18.190000534057617,19.959999084472656,17.700000762939453,20.239999771118164,5719600
2009-01-16,20.649999618530273,20.610000610351562,19.290000915527344,21.0,4901600
2009-01-20,20.469999313354492,18.809999465942383,18.65999984741211,20.5,3974100
2009-01-21,19.059999465942383,19.010000228881836,18.110000610351562,19.31999969482422,4800900
2009-01-22,18.549999237060547,19.149999618530273,18.3799991607666,19.649999618530273,4188100
2009-01-23,19.0,19.760000228881836,18.510000228881836,20.270000457763672,3628500
2009-01-26,19.829999923706055,20.360000610351562,19.440000534057617,20.84000015258789,3507000
2009-01-27,20.540000915527344,21.84000015258789,20.239999771118164,22.239999771118164,5174600
2009-01-28,22.440000534057617,22.610000610351562,22.290000915527344,23.270000457763672,5211900
2009-01-29,22.299999237060547,21.34000015258789,21.100000381469727,22.450000762939453,3181400
2009-01-30,21.18000030517578,21.3799991607666,20.799999237060547,21.979999542236328,3597900
2009-02-02,21.059999465942383,20.84000015258789,20.270000457763672,21.329999923706055,4017600
2009-02-03,20.969999313354492,21.260000228881836,20.549999237060547,21.440000534057617,2426100
2009-02-04,21.34000015258789,21.100000381469727,20.81999969482422,21.719999313354492,3878500
2009-02-05,20.850000381469727,20.93000030517578,20.399999618530273,21.469999313354492,4121200
2009-02-06,20.889999389648438,21.06999969482422,20.56999969482422,21.360000610351562,5354200
2009-02-09,20.969999313354492,21.15999984741211,20.920000076293945,21.469999313354492,2696700
2009-02-10,20.959999084472656,20.31999969482422,20.149999618530273,21.68000030517578,2685800
2009-02-11,20.399999618530273,20.170000076293945,19.610000610351562,20.65999984741211,2022100
2009-02-12,19.649999618530273,19.440000534057617,18.540000915527344,19.700000762939453,4183600
2009-02-13,19.40999984741211,18.979999542236328,18.639999389648438,19.479999542236328,2350200
2009-02-17,18.079999923706055,17.860000610351562,17.600000381469727,18.469999313354492,3375500
2009-02-18,18.040000915527344,17.280000686645508,17.06999969482422,18.25,3374100
2009-02-19,17.68000030517578,17.200000762939453,17.110000610351562,18.06999969482422,3257500
2009-02-20,16.950000762939453,17.270000457763672,16.579999923706055,17.6200008392334,4437400
2009-02-23,17.450000762939453,15.90999984741211,15.84000015258789,17.520000457763672,4999400
2009-02-24,16.389999389648438,18.709999084472656,16.389999389648438,19.09000015258789,8007400
2009-02-25,18.8700008392334,18.139999389648438,17.510000228881836,19.049999237060547,4556700
2009-02-26,18.5,17.6200008392334,17.290000915527344,18.639999389648438,4396300
2009-02-27,16.889999389648438,17.600000381469727,16.770000457763672,18.09000015258789,4856100
2009-03-02,17.040000915527344,16.40999984741211,16.299999237060547,17.209999084472656,4120000
2009-03-03,16.780000686645508,16.729999542236328,16.030000686645508,17.1299991607666,3164200
2009-03-04,17.06999969482422,18.139999389648438,17.06999969482422,18.420000076293945,4813200
2009-03-05,17.549999237060547,17.719999313354492,17.079999923706055,18.0,3743300
2009-03-06,17.940000534057617,17.920000076293945,17.34000015258789,18.280000686645508,3613900
2009-03-09,17.8700008392334,18.790000915527344,17.670000076293945,19.540000915527344,4143400
2009-03-10,19.440000534057617,20.709999084472656,19.079999923706055,20.799999237060547,4281500
2009-03-11,20.829999923706055,20.899999618530273,20.25,21.5,2896400
2009-03-12,20.899999618530273,22.219999313354492,20.299999237060547,22.450000762939453,3067400
2009-03-13,22.149999618530273,22.18000030517578,21.440000534057617,22.950000762939453,3066100
2009-03-16,22.469999313354492,21.670000076293945,21.5,22.5,2734800
2009-03-17,21.440000534057617,21.90999984741211,21.06999969482422,21.90999984741211,2884000
2009-03-18,21.969999313354492,21.420000076293945,20.270000457763672,21.989999771118164,3920400
2009-03-19,21.68000030517578,21.329999923706055,21.0,21.989999771118164,3154500
2009-03-20,21.479999542236328,20.3799991607666,20.239999771118164,21.719999313354492,2364000
2009-03-23,20.600000381469727,22.139999389648438,20.510000228881836,22.239999771118164,3690300
2009-03-24,21.559999465942383,21.450000762939453,21.200000762939453,21.989999771118164,2240600
2009-03-25,21.530000686645508,21.979999542236328,21.100000381469727,22.639999389648438,3527000
2009-03-26,22.290000915527344,23.5,21.75,23.649999618530273,3508700
2009-03-27,23.09000015258789,22.6200008392334,22.34000015258789,23.31999969482422,2510500
2009-03-30,21.780000686645508,21.510000228881836,21.100000381469727,22.18000030517578,2447300
2009-03-31,21.790000915527344,21.450000762939453,21.06999969482422,22.09000015258789,3339700
2009-04-01,20.889999389648438,21.459999084472656,20.280000686645508,21.56999969482422,3372900
2009-04-02,22.1299991607666,23.059999465942383,21.610000610351562,23.540000915527344,2708700
2009-04-03,22.989999771118164,23.309999465942383,22.309999465942383,23.40999984741211,2778700
2009-04-06,22.920000076293945,22.809999465942383,22.229999542236328,23.079999923706055,1557000
2009-04-07,22.360000610351562,21.329999923706055,20.969999313354492,22.93000030517578,2691900
2009-04-08,21.5,21.549999237060547,21.100000381469727,21.940000534057617,1705200
2009-04-09,22.229999542236328,21.989999771118164,21.770000457763672,22.5,2712300
2009-04-13,21.59000015258789,21.8700008392334,20.989999771118164,22.010000228881836,1959800
2009-04-14,21.549999237060547,21.65999984741211,21.170000076293945,21.850000381469727,2721200
2009-04-15,21.5,22.520000457763672,21.34000015258789,22.549999237060547,2350400
2009-04-16,22.760000228881836,23.670000076293945,22.489999771118164,24.06999969482422,2851400
2009-04-17,23.649999618530273,24.329999923706055,23.6299991607666,24.479999542236328,2777900
2009-04-20,23.639999389648438,22.75,22.600000381469727,23.729999542236328,2612200
2009-04-21,22.559999465942383,23.0,22.170000076293945,23.270000457763672,2891700
2009-04-22,22.700000762939453,23.829999923706055,22.670000076293945,24.469999313354492,3091900
2009-04-23,24.0,23.5,22.5,24.0,2307200
2009-04-24,23.84000015258789,24.030000686645508,23.389999389648438,24.329999923706055,2415300
2009-04-27,23.809999465942383,24.309999465942383,23.649999618530273,24.899999618530273,1878600
2009-04-28,23.979999542236328,24.1299991607666,23.520000457763672,24.75,2355500
2009-04-29,24.3799991607666,24.110000610351562,23.8799991607666,24.850000381469727,2524600
