Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2008-09-16,9.510000228881836,9.869999885559082,9.430000305175781,9.920000076293945,255200.0
2008-09-17,9.680000305175781,9.229999542236328,9.1899995803833,9.760000228881836,341900.0
2008-09-18,9.430000305175781,9.1899995803833,8.770000457763672,9.479999542236328,337100.0
2008-09-19,9.170000076293945,9.489999771118164,9.170000076293945,10.550000190734863,564100.0
2008-09-22,9.489999771118164,9.350000381469727,9.239999771118164,9.539999961853027,363600.0
2008-09-23,9.369999885559082,9.199999809265137,9.100000381469727,9.369999885559082,255200.0
2008-09-24,9.199999809265137,9.039999961853027,8.930000305175781,9.199999809265137,303700.0
2008-09-25,9.100000381469727,9.180000305175781,9.039999961853027,9.270000457763672,256100.0
2008-09-26,9.039999961853027,9.239999771118164,8.960000038146973,9.390000343322754,366200.0
2008-09-29,9.119999885559082,8.600000381469727,8.350000381469727,9.119999885559082,335300.0
2008-09-30,8.699999809265137,8.880000114440918,8.470000267028809,8.90999984741211,227100.0
2008-10-01,8.8100004196167,8.979999542236328,8.619999885559082,8.979999542236328,424100.0
2008-10-02,8.949999809265137,8.619999885559082,8.609999656677246,8.970000267028809,145200.0
2008-10-03,8.699999809265137,8.65999984741211,8.619999885559082,9.069999694824219,172400.0
2008-10-06,8.479999542236328,8.430000305175781,8.130000114440918,8.539999961853027,268000.0
2008-10-07,8.430000305175781,7.900000095367432,7.840000152587891,8.449999809265137,307700.0
2008-10-08,7.679999828338623,7.25,7.110000133514404,7.820000171661377,786100.0
2008-10-09,7.300000190734863,6.880000114440918,6.840000152587891,7.320000171661377,428600.0
2008-10-10,6.480000019073486,6.429999828338623,6.150000095367432,6.869999885559082,607300.0
2008-10-13,6.699999809265137,7.480000019073486,6.559999942779541,7.480000019073486,228800.0
2008-10-14,7.5,7.539999961853027,7.239999771118164,7.659999847412109,616900.0
2008-10-15,7.409999847412109,6.900000095367432,6.880000114440918,7.46999979019165,412600.0
2008-10-16,6.730000019073486,7.199999809265137,6.579999923706055,7.269999980926514,286500.0
2008-10-17,6.519999980926514,7.010000228881836,5.909999847412109,7.349999904632568,342500.0
2008-10-20,7.159999847412109,7.119999885559082,6.889999866485596,7.190000057220459,200600.0
2008-10-21,7.019999980926514,7.440000057220459,7.019999980926514,7.5,308300.0
2008-10-22,7.28000020980835,6.889999866485596,6.820000171661377,7.28000020980835,227700.0
2008-10-23,6.829999923706055,6.78000020980835,6.429999828338623,6.940000057220459,270100.0
2008-10-24,6.320000171661377,6.389999866485596,6.130000114440918,6.579999923706055,171500.0
2008-10-27,6.289999961853027,6.0,5.980000019073486,6.400000095367432,192300.0
2008-10-28,6.079999923706055,6.389999866485596,5.869999885559082,6.420000076293945,231100.0
2008-10-29,6.449999809265137,6.53000020980835,6.349999904632568,6.760000228881836,355900.0
2008-10-30,6.53000020980835,6.909999847412109,6.510000228881836,6.909999847412109,126100.0
2008-10-31,6.860000133514404,6.909999847412109,6.539999961853027,7.090000152587891,217800.0
2008-11-03,6.789999961853027,7.019999980926514,6.659999847412109,7.150000095367432,124200.0
2008-11-04,7.039999961853027,6.949999809265137,6.869999885559082,7.230000019073486,276700.0
2008-11-05,6.940000057220459,6.880000114440918,6.690000057220459,7.119999885559082,312400.0
2008-11-06,7.03000020980835,7.380000114440918,6.880000114440918,7.480000019073486,165400.0
2008-11-07,7.449999809265137,8.079999923706055,7.449999809265137,8.130000114440918,198000.0
2008-11-10,8.279999732971191,8.0,7.920000076293945,8.319999694824219,320200.0
2008-11-11,7.980000019073486,8.119999885559082,7.96999979019165,8.600000381469727,266100.0
2008-11-12,8.029999732971191,7.860000133514404,7.820000171661377,8.180000305175781,218500.0
2008-11-13,7.889999866485596,8.5,7.679999828338623,8.529999732971191,319700.0
2008-11-14,8.380000114440918,7.710000038146973,7.710000038146973,8.420000076293945,346000.0
2008-11-17,7.760000228881836,8.210000038146973,7.760000228881836,8.34000015258789,338100.0
2008-11-18,8.25,8.390000343322754,8.020000457763672,8.59000015258789,479400.0
2008-11-19,8.369999885559082,7.869999885559082,7.769999980926514,8.75,806400.0
2008-11-20,7.829999923706055,7.820000171661377,7.71999979019165,8.170000076293945,411800.0
2008-11-21,7.75,7.300000190734863,6.75,7.940000057220459,424000.0
2008-11-24,7.389999866485596,7.619999885559082,7.300000190734863,7.690000057220459,332600.0
2008-11-25,7.71999979019165,7.619999885559082,7.25,7.71999979019165,304400.0
2008-11-26,7.460000038146973,7.909999847412109,7.440000057220459,7.920000076293945,254800.0
2008-11-28,7.670000076293945,7.820000171661377,7.570000171661377,7.849999904632568,94400.0
2008-12-01,7.670000076293945,7.239999771118164,7.190000057220459,7.980000019073486,329000.0
2008-12-02,7.389999866485596,7.860000133514404,7.159999847412109,7.980000019073486,553000.0
2008-12-03,7.900000095367432,8.119999885559082,7.619999885559082,8.5,407100.0
2008-12-04,8.079999923706055,7.739999771118164,7.510000228881836,8.079999923706055,345700.0
2008-12-05,7.699999809265137,7.809999942779541,7.269999980926514,7.820000171661377,244400.0
2008-12-08,7.900000095367432,8.0,7.860000133514404,8.34000015258789,236400.0
2008-12-09,7.889999866485596,8.109999656677246,7.800000190734863,8.40999984741211,235900.0
2008-12-10,8.210000038146973,8.25,8.09000015258789,8.5,143500.0
2008-12-11,8.199999809265137,8.430000305175781,8.020000457763672,8.609999656677246,300800.0
2008-12-12,8.300000190734863,8.649999618530273,8.109999656677246,8.649999618530273,500900.0
2008-12-15,8.729999542236328,8.479999542236328,8.260000228881836,9.279999732971191,482800.0
2008-12-16,8.619999885559082,9.329999923706055,8.399999618530273,9.430000305175781,629200.0
2008-12-17,9.289999961853027,8.960000038146973,8.880000114440918,9.579999923706055,489300.0
2008-12-18,8.930000305175781,9.180000305175781,8.819999694824219,9.5600004196167,337900.0
2008-12-19,9.460000038146973,9.010000228881836,8.90999984741211,9.630000114440918,431700.0
2008-12-22,9.039999961853027,9.609999656677246,8.9399995803833,9.770000457763672,466100.0
2008-12-23,9.699999809265137,9.680000305175781,9.579999923706055,10.039999961853027,283300.0
2008-12-24,9.619999885559082,9.399999618530273,9.380000114440918,10.029999732971191,515800.0
2008-12-26,9.479999542236328,9.319999694824219,9.25,9.680000305175781,889300.0
2008-12-29,9.390000343322754,9.829999923706055,9.020000457763672,9.970000267028809,591600.0
2008-12-30,9.869999885559082,10.210000038146973,9.710000038146973,10.220000267028809,437900.0
2008-12-31,10.289999961853027,10.550000190734863,10.220000267028809,10.779999732971191,424300.0
2009-01-02,10.59000015258789,10.119999885559082,10.010000228881836,10.59000015258789,327500.0
2009-01-05,10.15999984741211,9.979999542236328,9.880000114440918,10.300000190734863,293800.0
2009-01-06,10.010000228881836,10.039999961853027,9.739999771118164,10.140000343322754,270600.0
2009-01-07,9.869999885559082,10.020000457763672,9.449999809265137,10.039999961853027,248600.0
2009-01-08,10.029999732971191,10.050000190734863,9.779999732971191,10.130000114440918,194200.0
2009-01-09,9.979999542236328,9.600000381469727,9.460000038146973,9.979999542236328,324700.0
2009-01-12,8.319999694824219,8.380000114440918,8.15999984741211,9.079999923706055,329500.0
2009-01-13,7.25,6.949999809265137,6.059999942779541,7.670000076293945,1630500.0
2009-01-14,6.960000038146973,6.300000190734863,6.210000038146973,7.050000190734863,1420100.0
2009-01-15,6.300000190734863,6.210000038146973,5.869999885559082,6.300000190734863,790200.0
2009-01-16,6.239999771118164,6.099999904632568,6.0,6.239999771118164,464300.0
2009-01-20,6.090000152587891,5.949999809265137,5.940000057220459,6.139999866485596,409900.0
2009-01-21,5.889999866485596,6.380000114440918,5.889999866485596,6.409999847412109,419700.0
2009-01-22,6.260000228881836,6.329999923706055,6.210000038146973,6.46999979019165,269400.0
2009-01-23,6.21999979019165,6.289999961853027,6.199999809265137,6.329999923706055,427500.0
2009-01-26,6.269999980926514,6.170000076293945,6.0,6.320000171661377,231200.0
2009-01-27,6.170000076293945,6.389999866485596,6.159999847412109,6.400000095367432,168300.0
2009-01-28,6.489999771118164,6.409999847412109,6.349999904632568,6.53000020980835,267900.0
2009-01-29,6.369999885559082,6.190000057220459,6.170000076293945,6.449999809265137,238800.0
2009-01-30,6.21999979019165,6.349999904632568,6.210000038146973,6.539999961853027,346800.0
2009-02-02,6.380000114440918,6.360000133514404,5.989999771118164,6.409999847412109,445300.0
2009-02-03,6.369999885559082,6.53000020980835,6.119999885559082,6.610000133514404,324900.0
2009-02-04,6.489999771118164,6.400000095367432,6.340000152587891,6.659999847412109,245800.0
2009-02-05,6.25,6.159999847412109,4.800000190734863,6.550000190734863,289300.0
2009-02-06,6.28000020980835,6.989999771118164,6.059999942779541,7.010000228881836,327700.0
2009-02-09,6.960000038146973,7.0,6.840000152587891,7.25,251000.0
2009-02-10,7.0,6.650000095367432,6.510000228881836,7.199999809265137,284500.0
2009-02-11,6.699999809265137,6.699999809265137,6.590000152587891,6.800000190734863,178200.0
2009-02-12,6.599999904632568,6.570000171661377,6.309999942779541,6.639999866485596,325500.0
2009-02-13,6.610000133514404,6.670000076293945,6.519999980926514,6.699999809265137,273900.0
2009-02-17,6.5,6.369999885559082,6.239999771118164,6.539999961853027,396700.0
2009-02-18,6.449999809265137,6.269999980926514,6.230000019073486,6.460000038146973,302700.0
2009-02-19,6.380000114440918,6.309999942779541,6.25,6.440000057220459,260400.0
2009-02-20,6.360000133514404,6.0,5.920000076293945,6.360000133514404,184900.0
2009-02-23,5.920000076293945,5.75,5.71999979019165,6.190000057220459,160100.0
2009-02-24,5.829999923706055,5.869999885559082,5.570000171661377,5.96999979019165,257800.0
2009-02-25,5.949999809265137,5.570000171661377,5.480000019073486,5.949999809265137,125900.0
2009-02-26,5.489999771118164,5.5,5.440000057220459,5.710000038146973,188000.0
2009-02-27,5.429999828338623,5.46999979019165,5.429999828338623,5.579999923706055,236000.0
2009-03-02,5.389999866485596,4.880000114440918,4.860000133514404,5.389999866485596,257500.0
2009-03-03,4.900000095367432,4.449999809265137,4.139999866485596,5.199999809265137,607000.0
2009-03-04,4.489999771118164,4.829999923706055,4.369999885559082,5.03000020980835,581300.0
2009-03-05,4.769999980926514,4.539999961853027,4.489999771118164,4.820000171661377,238600.0
2009-03-06,4.590000152587891,4.489999771118164,4.420000076293945,4.630000114440918,253900.0
2009-03-09,4.440000057220459,4.199999809265137,4.159999847412109,4.579999923706055,311600.0
2009-03-10,4.300000190734863,4.25,4.199999809265137,4.369999885559082,458900.0
2009-03-11,4.289999961853027,4.079999923706055,4.059999942779541,4.309999942779541,274100.0
2009-03-12,4.079999923706055,4.25,3.9200000762939453,4.25,248500.0
2009-03-13,4.25,4.130000114440918,4.0,4.25,364600.0
2009-03-16,4.25,4.119999885559082,4.059999942779541,4.25,245900.0
2009-03-17,4.110000133514404,4.159999847412109,4.110000133514404,4.199999809265137,256200.0
2009-03-18,4.150000095367432,4.25,4.099999904632568,4.25,484500.0
2009-03-19,4.28000020980835,4.369999885559082,4.25,4.420000076293945,363700.0
2009-03-20,4.400000095367432,4.46999979019165,4.340000152587891,4.489999771118164,678200.0
2009-03-23,4.53000020980835,4.889999866485596,4.53000020980835,4.889999866485596,445100.0
2009-03-24,4.820000171661377,4.900000095367432,4.78000020980835,4.980000019073486,444000.0
2009-03-25,4.989999771118164,5.099999904632568,4.989999771118164,5.210000038146973,223300.0
2009-03-26,5.139999866485596,5.5,5.099999904632568,5.5,326700.0
2009-03-27,5.440000057220459,5.320000171661377,5.289999961853027,5.5,178400.0
2009-03-30,5.110000133514404,5.190000057220459,5.070000171661377,5.239999771118164,213900.0
2009-03-31,5.21999979019165,5.179999828338623,5.159999847412109,5.360000133514404,312900.0
2009-04-01,5.099999904632568,5.190000057220459,5.010000228881836,5.309999942779541,266400.0
2009-04-02,5.300000190734863,5.320000171661377,5.260000228881836,5.440000057220459,720500.0
2009-04-03,5.239999771118164,5.369999885559082,5.119999885559082,5.5,219400.0
2009-04-06,5.320000171661377,5.309999942779541,5.21999979019165,5.360000133514404,204300.0
2009-04-07,5.239999771118164,5.300000190734863,5.239999771118164,5.389999866485596,282600.0
2009-04-08,5.289999961853027,5.409999847412109,5.25,5.409999847412109,180100.0
2009-04-09,5.53000020980835,5.53000020980835,5.460000038146973,5.619999885559082,194900.0
2009-04-13,5.46999979019165,5.630000114440918,5.420000076293945,5.650000095367432,161700.0
2009-04-14,5.539999961853027,5.420000076293945,5.309999942779541,5.550000190734863,228400.0
2009-04-15,5.380000114440918,5.369999885559082,5.210000038146973,5.5,137800.0
