Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2008-03-24,18.270000457763672,18.68666648864746,18.270000457763672,18.959999084472656,22592400.0
2008-03-25,18.780000686645508,19.143333435058594,18.613332748413086,19.366666793823242,23270100.0
2008-03-26,19.040000915527344,18.989999771118164,18.75666618347168,19.273332595825195,20828400.0
2008-03-27,19.00666618347168,18.486665725708008,18.296667098999023,19.09000015258789,15129900.0
2008-03-28,18.610000610351562,18.850000381469727,18.540000915527344,19.176666259765625,24167700.0
2008-03-31,18.80666732788086,18.690000534057617,18.350000381469727,18.80666732788086,32032500.0
2008-04-01,18.91666603088379,19.43000030517578,18.75666618347168,19.456666946411133,16172400.0
2008-04-02,19.486665725708008,19.203332901000977,19.093334197998047,19.573333740234375,13421100.0
2008-04-03,19.049999237060547,19.553333282470703,18.950000762939453,19.636667251586914,15050400.0
2008-04-04,19.31999969482422,19.09666633605957,18.996665954589844,19.406665802001953,16122600.0
2008-04-07,19.19333267211914,19.1299991607666,18.946666717529297,19.459999084472656,9436800.0
2008-04-08,19.03333282470703,19.296667098999023,18.926666259765625,19.469999313354492,10526400.0
2008-04-09,19.34666633605957,18.770000457763672,18.610000610351562,19.3700008392334,16751700.0
2008-04-10,18.889999389648438,18.85333251953125,18.34666633605957,18.9233341217041,11207400.0
2008-04-11,18.633333206176758,18.770000457763672,18.549999237060547,19.233333587646484,11324100.0
2008-04-14,18.78333282470703,19.036666870117188,18.733333587646484,19.190000534057617,10641300.0
2008-04-15,19.19333267211914,19.25666618347168,18.8799991607666,19.350000381469727,14185800.0
2008-04-16,19.75666618347168,19.963333129882812,19.613332748413086,20.386667251586914,34325400.0
2008-04-17,19.866666793823242,19.639999389648438,19.44333267211914,20.05666732788086,24425400.0
2008-04-18,20.010000228881836,20.413333892822266,19.866666793823242,20.459999084472656,15607800.0
2008-04-21,20.510000228881836,20.203332901000977,19.77666664123535,20.510000228881836,12313800.0
2008-04-22,20.08333396911621,20.219999313354492,19.866666793823242,20.5,11646000.0
2008-04-23,20.329999923706055,19.786666870117188,19.55666732788086,20.329999923706055,10660200.0
2008-04-24,19.85333251953125,20.25666618347168,19.433332443237305,20.350000381469727,16486200.0
2008-04-25,20.39666748046875,20.64666748046875,20.296667098999023,20.736665725708008,12350400.0
2008-04-28,20.75666618347168,20.69333267211914,20.459999084472656,20.979999542236328,12150300.0
2008-04-29,20.75,20.64666748046875,20.463333129882812,20.979999542236328,12745800.0
2008-04-30,20.729999542236328,20.983333587646484,20.55666732788086,21.459999084472656,19548000.0
2008-05-01,21.113332748413086,21.516666412353516,20.950000762939453,21.69333267211914,14640000.0
2008-05-02,21.726667404174805,21.3799991607666,21.003334045410156,21.85333251953125,15223800.0
2008-05-05,21.33333396911621,21.50666618347168,21.1733341217041,21.66666603088379,9197100.0
2008-05-06,21.520000457763672,21.69333267211914,21.270000457763672,21.726667404174805,10836600.0
2008-05-07,21.733333587646484,20.93666648864746,20.8799991607666,21.733333587646484,13559400.0
2008-05-08,21.05666732788086,21.343334197998047,20.986665725708008,21.513334274291992,9703200.0
2008-05-09,21.143333435058594,21.079999923706055,20.933332443237305,21.233333587646484,5603400.0
2008-05-12,21.176666259765625,21.329999923706055,20.84000015258789,21.33333396911621,8406300.0
2008-05-13,21.34666633605957,21.65999984741211,21.239999771118164,21.706666946411133,12104400.0
2008-05-14,21.81333351135254,21.803333282470703,21.65999984741211,22.1299991607666,12371100.0
2008-05-15,21.8266658782959,21.883333206176758,21.476667404174805,21.926666259765625,11839500.0
2008-05-16,21.996665954589844,21.84666633605957,21.600000381469727,22.16666603088379,12562200.0
2008-05-19,21.899999618530273,22.31333351135254,21.790000915527344,22.956666946411133,29190300.0
2008-05-20,22.40999984741211,22.573333740234375,22.05666732788086,22.683332443237305,18280800.0
2008-05-21,22.746665954589844,22.950000762939453,22.610000610351562,23.566667556762695,26449200.0
2008-05-22,22.97333335876465,22.516666412353516,22.273332595825195,22.97333335876465,14424000.0
2008-05-23,22.363332748413086,22.24333381652832,21.950000762939453,22.89666748046875,14089800.0
2008-05-27,22.25,22.463333129882812,22.003334045410156,22.503334045410156,13634700.0
2008-05-28,22.549999237060547,22.66666603088379,22.34666633605957,22.793333053588867,11664000.0
2008-05-29,22.670000076293945,23.010000228881836,22.476667404174805,23.219999313354492,12092100.0
2008-05-30,23.126667022705078,23.020000457763672,22.766666412353516,23.280000686645508,9946800.0
2008-06-02,23.1200008392334,22.81999969482422,22.633333206176758,23.1200008392334,9273300.0
2008-06-03,22.356666564941406,21.81999969482422,21.58333396911621,22.523332595825195,22422300.0
2008-06-04,21.739999771118164,21.55666732788086,21.366666793823242,21.889999389648438,15599100.0
2008-06-05,21.523332595825195,22.389999389648438,21.523332595825195,22.393333435058594,10206900.0
2008-06-06,22.15999984741211,21.803333282470703,21.799999237060547,22.540000915527344,14220600.0
2008-06-09,21.85333251953125,22.296667098999023,21.85333251953125,22.459999084472656,11020800.0
2008-06-10,22.1200008392334,22.09000015258789,21.83333396911621,22.25666618347168,10693800.0
2008-06-11,22.09000015258789,21.200000762939453,20.866666793823242,22.136667251586914,26345700.0
2008-06-12,21.266666412353516,21.510000228881836,21.266666412353516,21.926666259765625,15681000.0
2008-06-13,21.709999084472656,21.80666732788086,21.486665725708008,22.113332748413086,14200800.0
2008-06-16,21.530000686645508,21.709999084472656,21.336666107177734,21.913333892822266,9850800.0
2008-06-17,21.863332748413086,21.123332977294922,21.123332977294922,21.863332748413086,14187600.0
2008-06-18,21.079999923706055,21.40333366394043,21.00666618347168,21.739999771118164,29247300.0
2008-06-19,21.40333366394043,22.113332748413086,21.40333366394043,22.366666793823242,13883400.0
2008-06-20,21.986665725708008,21.610000610351562,21.459999084472656,22.046667098999023,13496100.0
2008-06-23,21.746665954589844,21.34666633605957,21.303333282470703,21.83333396911621,8619300.0
2008-06-24,21.30666732788086,20.746665954589844,20.58333396911621,21.30666732788086,15387900.0
2008-06-25,20.786666870117188,21.0766658782959,20.706666946411133,21.43666648864746,13003800.0
2008-06-26,20.8799991607666,20.459999084472656,20.459999084472656,21.183332443237305,10481100.0
2008-06-27,20.46666717529297,20.713333129882812,20.246665954589844,20.81999969482422,20904300.0
2008-06-30,20.786666870117188,20.93666648864746,20.579999923706055,21.31333351135254,20076900.0
2008-07-01,20.66666603088379,20.309999465942383,19.709999084472656,20.66666603088379,20259000.0
2008-07-02,20.33333396911621,19.020000457763672,18.84000015258789,20.496665954589844,28909500.0
2008-07-03,18.84666633605957,19.1200008392334,18.84666633605957,19.39666748046875,11467500.0
2008-07-07,19.239999771118164,18.959999084472656,18.733333587646484,19.4233341217041,16485900.0
2008-07-08,18.836666107177734,20.263334274291992,18.836666107177734,20.286666870117188,17640900.0
2008-07-09,20.33333396911621,19.476667404174805,19.46666717529297,20.476667404174805,11915400.0
2008-07-10,19.440000534057617,19.969999313354492,19.206666946411133,20.1200008392334,12997500.0
2008-07-11,19.77666664123535,20.206666946411133,19.136667251586914,20.626667022705078,14967900.0
2008-07-14,20.413333892822266,20.116666793823242,19.90333366394043,20.799999237060547,10414500.0
2008-07-15,19.866666793823242,19.296667098999023,18.586666107177734,19.893333435058594,26173200.0
2008-07-16,20.21666717529297,20.496665954589844,19.733333587646484,20.8266658782959,32349300.0
2008-07-17,20.623332977294922,20.33333396911621,20.049999237060547,20.736665725708008,13140300.0
2008-07-18,20.389999389648438,20.293333053588867,19.90333366394043,20.489999771118164,13002000.0
2008-07-21,20.41666603088379,20.636667251586914,20.24333381652832,20.696666717529297,8722800.0
2008-07-22,20.52666664123535,20.863332748413086,20.393333435058594,21.149999618530273,14908200.0
2008-07-23,21.0,21.68000030517578,20.94333267211914,21.729999542236328,14742000.0
2008-07-24,21.75666618347168,21.200000762939453,21.046667098999023,22.18666648864746,14865900.0
2008-07-25,21.28333282470703,21.113332748413086,20.793333053588867,21.486665725708008,8431200.0
2008-07-28,21.06333351135254,20.606666564941406,20.579999923706055,21.30666732788086,10109700.0
2008-07-29,21.196666717529297,21.610000610351562,20.52666664123535,21.6299991607666,13502700.0
2008-07-30,21.649999618530273,22.886667251586914,21.573333740234375,22.90999984741211,25518600.0
2008-07-31,22.69333267211914,22.52666664123535,22.456666946411133,23.16666603088379,19206900.0
2008-08-01,22.803333282470703,22.05666732788086,21.860000610351562,22.803333282470703,15024000.0
2008-08-04,22.06999969482422,21.503334045410156,21.44333267211914,22.06999969482422,11748900.0
2008-08-05,21.44333267211914,22.09000015258789,21.44333267211914,22.133333206176758,14415300.0
2008-08-06,22.023332595825195,21.649999618530273,21.549999237060547,22.15999984741211,13268700.0
2008-08-07,21.639999389648438,21.059999465942383,20.93666648864746,21.639999389648438,14817000.0
2008-08-08,21.079999923706055,21.8700008392334,20.80666732788086,21.956666946411133,10518900.0
2008-08-11,21.856666564941406,21.479999542236328,21.350000381469727,22.236665725708008,22508100.0
2008-08-12,21.483333587646484,20.053333282470703,19.83333396911621,21.486665725708008,28854000.0
2008-08-13,19.670000076293945,20.043333053588867,19.030000686645508,20.25666618347168,18907200.0
2008-08-14,20.373332977294922,20.393333435058594,20.003334045410156,20.83333396911621,18028500.0
2008-08-15,20.420000076293945,20.303333282470703,20.24333381652832,20.600000381469727,14607000.0
2008-08-18,20.4233341217041,20.00666618347168,19.933332443237305,20.433332443237305,11142900.0
2008-08-19,19.899999618530273,19.950000762939453,19.719999313354492,20.143333435058594,10654200.0
2008-08-20,20.0,20.1299991607666,19.793333053588867,20.273332595825195,10961400.0
2008-08-21,19.979999542236328,20.65333366394043,19.963333129882812,20.843334197998047,12098700.0
2008-08-22,20.760000228881836,21.24333381652832,20.66666603088379,21.426666259765625,10038300.0
2008-08-25,21.28333282470703,21.100000381469727,20.8700008392334,21.28333282470703,6379500.0
2008-08-26,21.113332748413086,21.1299991607666,20.72333335876465,21.233333587646484,9770100.0
2008-08-27,21.1200008392334,21.22333335876465,20.866666793823242,21.540000915527344,9257100.0
2008-08-28,21.329999923706055,21.59000015258789,21.31333351135254,21.706666946411133,8897700.0
2008-08-29,21.503334045410156,21.559999465942383,21.41666603088379,21.803333282470703,6495300.0
2008-09-02,21.829999923706055,20.763334274291992,20.53333282470703,22.0,16167900.0
2008-09-03,20.676666259765625,20.053333282470703,19.926666259765625,20.969999313354492,20810400.0
2008-09-04,19.81999969482422,19.3266658782959,19.126667022705078,20.06333351135254,25958700.0
2008-09-05,19.110000610351562,19.236665725708008,18.246665954589844,19.40999984741211,33117000.0
2008-09-08,19.89666748046875,19.463333129882812,19.133333206176758,20.30666732788086,25802100.0
2008-09-09,19.56333351135254,17.97333335876465,17.873332977294922,19.69333267211914,31864200.0
2008-09-10,18.639999389648438,18.28333282470703,17.343334197998047,18.84666633605957,29081400.0
2008-09-11,19.03333282470703,20.233333587646484,19.016666412353516,20.360000610351562,36510300.0
2008-09-12,20.209999084472656,20.536666870117188,19.75666618347168,20.71666717529297,16365000.0
2008-09-15,19.843334197998047,19.489999771118164,19.290000915527344,20.60333251953125,21252600.0
2008-09-16,19.209999084472656,19.020000457763672,18.366666793823242,19.46666717529297,35611200.0
2008-09-17,18.623332977294922,17.66666603088379,17.46666717529297,19.00666618347168,53100900.0
2008-09-18,17.99333381652832,18.8700008392334,16.83333396911621,19.31333351135254,31332600.0
2008-09-19,20.656665802001953,19.790000915527344,19.323333740234375,21.163333892822266,29028900.0
2008-09-22,19.793333053588867,18.763334274291992,18.703332901000977,19.89666748046875,18344700.0
2008-09-23,18.899999618530273,18.96666717529297,18.6200008392334,19.549999237060547,15260100.0
2008-09-24,19.43000030517578,18.49333381652832,18.34666633605957,19.43000030517578,16243200.0
2008-09-25,18.700000762939453,18.83333396911621,18.59000015258789,19.41666603088379,13161000.0
2008-09-26,18.44333267211914,18.796667098999023,18.25666618347168,18.85333251953125,20294400.0
2008-09-29,18.459999084472656,18.079999923706055,17.683332443237305,18.78333282470703,35413500.0
2008-09-30,18.373332977294922,18.190000534057617,17.739999771118164,18.613332748413086,18677400.0
2008-10-01,18.0,17.68666648864746,17.309999465942383,18.190000534057617,18645600.0
2008-10-02,17.469999313354492,15.736666679382324,15.383333206176758,17.489999771118164,36604800.0
2008-10-03,16.06999969482422,15.899999618530273,15.800000190734863,17.239999771118164,27836700.0
2008-10-06,15.170000076293945,15.90666675567627,14.233333587646484,16.100000381469727,22421700.0
2008-10-07,15.943333625793457,15.326666831970215,15.146666526794434,16.290000915527344,20298300.0
2008-10-08,14.716666221618652,15.523333549499512,14.666666984558105,16.116666793823242,29465100.0
2008-10-09,15.803333282470703,14.960000038146973,14.743332862854004,16.41666603088379,21176400.0
2008-10-10,14.176666259765625,14.436666488647461,13.453332901000977,15.510000228881836,28548300.0
2008-10-13,14.979999542236328,16.623332977294922,14.786666870117188,16.623332977294922,15566700.0
2008-10-14,17.219999313354492,16.046667098999023,15.380000114440918,17.946666717529297,18627900.0
2008-10-15,15.866666793823242,14.283333778381348,13.916666984558105,15.866666793823242,30171600.0
2008-10-16,14.706666946411133,14.739999771118164,13.5600004196167,14.743332862854004,24819000.0
2008-10-17,14.579999923706055,14.443333625793457,14.236666679382324,15.466666221618652,17643900.0
2008-10-20,15.016666412353516,15.1899995803833,14.333333015441895,15.300000190734863,12963600.0
2008-10-21,15.136666297912598,15.023333549499512,14.723333358764648,15.573333740234375,12789300.0
2008-10-22,15.170000076293945,14.520000457763672,13.8100004196167,15.170000076293945,22350300.0
2008-10-23,14.680000305175781,14.579999923706055,13.563333511352539,15.063333511352539,22106700.0
2008-10-24,13.470000267028809,14.126667022705078,13.316666603088379,14.6899995803833,14756700.0
2008-10-27,13.899999618530273,13.553333282470703,13.553333282470703,14.513333320617676,19064700.0
2008-10-28,14.09000015258789,14.376667022705078,13.196666717529297,14.446666717529297,24990300.0
2008-10-29,14.363333702087402,14.446666717529297,14.016666412353516,15.75,22071300.0
2008-10-30,15.09666633605957,15.016666412353516,14.666666984558105,15.399999618530273,16803900.0
2008-10-31,15.0,15.239999771118164,14.696666717529297,15.783333778381348,15688800.0
2008-11-03,15.460000038146973,15.00333309173584,14.716666221618652,15.543333053588867,18673500.0
2008-11-04,15.396666526794434,15.633333206176758,15.083333015441895,15.793333053588867,22004100.0
2008-11-05,15.416666984558105,14.83666706085205,14.806666374206543,15.803333282470703,23636100.0
2008-11-06,14.666666984558105,14.220000267028809,14.050000190734863,14.943333625793457,22445100.0
2008-11-07,14.350000381469727,14.256667137145996,13.763333320617676,14.4399995803833,20018700.0
2008-11-10,14.583333015441895,14.446666717529297,14.256667137145996,14.66333293914795,15433200.0
2008-11-11,14.25,14.609999656677246,13.880000114440918,14.960000038146973,18386700.0
2008-11-12,14.329999923706055,13.84666633605957,13.736666679382324,14.566666603088379,20512800.0
2008-11-13,13.666666984558105,14.113333702087402,12.83666706085205,14.229999542236328,33195000.0
2008-11-14,13.84666633605957,12.9399995803833,12.926666259765625,13.986666679382324,22159500.0
2008-11-17,12.786666870117188,12.526666641235352,12.25,12.966666221618652,24877200.0
2008-11-18,12.523333549499512,12.0,11.736666679382324,12.853333473205566,28133400.0
2008-11-19,11.933333396911621,10.920000076293945,10.756667137145996,11.986666679382324,32406000.0
2008-11-20,10.90333366394043,10.59000015258789,10.229999542236328,11.3100004196167,35112300.0
2008-11-21,10.853333473205566,11.233333587646484,10.333333015441895,11.289999961853027,40028700.0
2008-11-24,11.466666221618652,11.646666526794434,11.029999732971191,11.963333129882812,24177600.0
2008-11-25,11.960000038146973,12.199999809265137,11.680000305175781,12.533333778381348,26479500.0
2008-11-26,11.983333587646484,12.49666690826416,11.716666221618652,12.723333358764648,18974400.0
2008-11-28,12.766666412353516,12.41333293914795,12.1899995803833,13.020000457763672,22928100.0
2008-12-01,12.09333324432373,11.263333320617676,11.226666450500488,12.103333473205566,21888300.0
2008-12-02,11.470000267028809,11.34333324432373,10.90333366394043,11.569999694824219,15288600.0
2008-12-03,11.079999923706055,11.513333320617676,10.866666793823242,11.59666633605957,15410100.0
2008-12-04,11.356666564941406,11.079999923706055,10.859999656677246,11.706666946411133,18323700.0
2008-12-05,10.800000190734863,11.383333206176758,10.5600004196167,11.460000038146973,18566100.0
2008-12-08,11.693333625793457,12.233333587646484,11.59000015258789,12.556666374206543,23658900.0
2008-12-09,12.08666706085205,11.366666793823242,11.1899995803833,12.08666706085205,19497900.0
2008-12-10,11.50333309173584,11.869999885559082,11.109999656677246,11.963333129882812,28127400.0
2008-12-11,11.630000114440918,11.386666297912598,11.270000457763672,11.99666690826416,15064500.0
2008-12-12,11.133333206176758,10.616666793823242,10.393333435058594,11.133333206176758,19950000.0
2008-12-15,10.706666946411133,10.460000038146973,10.243332862854004,10.993332862854004,13756500.0
2008-12-16,10.723333358764648,11.316666603088379,10.430000305175781,11.350000381469727,17844300.0
2008-12-17,11.303333282470703,11.766666412353516,11.109999656677246,12.0,18176100.0
2008-12-18,11.856666564941406,11.066666603088379,10.890000343322754,11.866666793823242,14577000.0
2008-12-19,11.213333129882812,10.533333778381348,10.430000305175781,11.213333129882812,24031500.0
2008-12-22,10.466666221618652,10.550000190734863,10.25333309173584,10.720000267028809,11749800.0
2008-12-23,10.619999885559082,10.40666675567627,10.203332901000977,10.673333168029785,15712800.0
2008-12-24,10.443333625793457,10.436666488647461,10.323333740234375,10.553333282470703,6545700.0
2008-12-26,10.623332977294922,10.5,10.33666706085205,10.623332977294922,6786600.0
2008-12-29,10.456666946411133,10.176666259765625,10.00333309173584,10.456666946411133,13847100.0
2008-12-30,10.25333309173584,10.513333320617676,10.063333511352539,10.513333320617676,11002200.0
2008-12-31,10.520000457763672,10.823333740234375,10.40333366394043,10.923333168029785,14670000.0
2009-01-02,10.856666564941406,11.539999961853027,10.83666706085205,11.666666984558105,16248300.0
2009-01-05,11.5,11.779999732971191,11.283333778381348,11.880000114440918,15550200.0
2009-01-06,11.859999656677246,12.229999542236328,11.84000015258789,12.273333549499512,15452100.0
2009-01-07,11.953332901000977,11.583333015441895,11.510000228881836,12.210000038146973,15631200.0
2009-01-08,11.553333282470703,11.743332862854004,11.523333549499512,11.826666831970215,11157900.0
2009-01-09,12.023333549499512,11.506667137145996,11.333333015441895,12.023333549499512,14684100.0
2009-01-12,11.50333309173584,10.739999771118164,10.603333473205566,11.50333309173584,17291100.0
2009-01-13,10.449999809265137,10.546667098999023,10.229999542236328,10.979999542236328,27127800.0
2009-01-14,10.386666297912598,10.033333778381348,9.859999656677246,10.386666297912598,24531000.0
2009-01-15,10.076666831970215,10.0600004196167,9.423333168029785,10.276666641235352,22222500.0
2009-01-16,10.233333587646484,9.943333625793457,9.710000038146973,10.393333435058594,13277400.0
2009-01-20,9.673333168029785,9.293333053588867,9.256667137145996,9.946666717529297,21473100.0
2009-01-21,9.333333015441895,9.696666717529297,9.256667137145996,9.91333293914795,26670600.0
2009-01-22,9.773333549499512,9.670000076293945,9.369999885559082,9.893333435058594,17818500.0
2009-01-23,9.473333358764648,9.613333702087402,9.333333015441895,9.803333282470703,15692100.0
2009-01-26,9.616666793823242,9.463333129882812,9.203332901000977,9.896666526794434,17367300.0
2009-01-27,9.550000190734863,9.886666297912598,9.383333206176758,9.973333358764648,21886200.0
2009-01-28,10.069999694824219,10.33666706085205,10.00333309173584,10.399999618530273,19843200.0
2009-01-29,10.25,9.90333366394043,9.84333324432373,10.25,14454600.0
2009-01-30,9.850000381469727,9.65333366394043,9.563333511352539,9.949999809265137,17026200.0
2009-02-02,9.416666984558105,9.609999656677246,9.333333015441895,9.686666488647461,16741200.0
2009-02-03,9.6899995803833,10.039999961853027,9.58666706085205,10.103333473205566,16446600.0
2009-02-04,9.960000038146973,10.113333702087402,9.956666946411133,10.393333435058594,15118500.0
2009-02-05,10.020000457763672,10.313333511352539,9.756667137145996,10.366666793823242,16052100.0
2009-02-06,10.399999618530273,10.926666259765625,10.283333778381348,11.146666526794434,24046200.0
2009-02-09,10.899999618530273,10.926666259765625,10.673333168029785,11.16333293914795,11785200.0
2009-02-10,10.803333282470703,10.236666679382324,10.100000381469727,10.926666259765625,15831600.0
2009-02-11,10.313333511352539,10.069999694824219,9.876667022705078,10.5,11122200.0
2009-02-12,9.90999984741211,9.773333549499512,9.366666793823242,9.90999984741211,17651700.0
2009-02-13,9.756667137145996,9.739999771118164,9.603333473205566,9.936666488647461,12688200.0
2009-02-17,9.546667098999023,9.15999984741211,9.039999961853027,9.546667098999023,18970500.0
2009-02-18,9.216666221618652,9.283333778381348,9.050000190734863,9.430000305175781,16038300.0
2009-02-19,9.036666870117188,8.766666412353516,8.680000305175781,9.25,32801400.0
2009-02-20,8.5600004196167,8.869999885559082,8.50333309173584,9.053333282470703,23388900.0
2009-02-23,8.986666679382324,8.323333740234375,8.263333320617676,9.056666374206543,19593600.0
2009-02-24,8.313333511352539,8.90999984741211,8.289999961853027,9.033333778381348,21970800.0
2009-02-25,8.670000076293945,8.460000038146973,8.34333324432373,8.8100004196167,28347000.0
2009-02-26,8.546667098999023,8.326666831970215,8.3100004196167,8.696666717529297,21193500.0
2009-02-27,8.133333206176758,8.226666450500488,8.016666412353516,8.5,24463200.0
2009-03-02,8.053333282470703,7.619999885559082,7.5366668701171875,8.073333740234375,22815900.0
2009-03-03,7.7166666984558105,7.610000133514404,7.510000228881836,7.900000095367432,21420000.0
2009-03-04,7.723333358764648,7.840000152587891,7.636666774749756,7.973333358764648,21034200.0
2009-03-05,7.673333168029785,7.480000019073486,7.110000133514404,7.673333168029785,35575800.0
2009-03-06,7.543333530426025,7.196666717529297,7.039999961853027,7.683333396911621,27610500.0
2009-03-09,7.099999904632568,6.9666666984558105,6.900000095367432,7.25,24099900.0
2009-03-10,7.236666679382324,7.423333168029785,7.086666584014893,7.443333148956299,25456800.0
2009-03-11,7.496666431427002,7.5,7.3466668128967285,7.633333206176758,14516100.0
2009-03-12,7.5,7.776666641235352,7.273333549499512,7.809999942779541,16358400.0
2009-03-13,7.886666774749756,7.736666679382324,7.62333345413208,7.993333339691162,19696800.0
2009-03-16,7.900000095367432,8.213333129882812,7.840000152587891,8.626667022705078,29751900.0
2009-03-17,8.206666946411133,8.359999656677246,7.929999828338623,8.359999656677246,22520100.0
2009-03-18,8.286666870117188,8.373332977294922,8.020000457763672,8.486666679382324,21671700.0
2009-03-19,8.460000038146973,8.380000114440918,8.279999732971191,8.716666221618652,17893200.0
2009-03-20,8.393333435058594,8.079999923706055,8.006667137145996,8.483333587646484,18717300.0
2009-03-23,8.286666870117188,9.0600004196167,8.266666412353516,9.073333740234375,27366600.0
2009-03-24,8.960000038146973,8.976666450500488,8.699999809265137,9.236666679382324,24166800.0
2009-03-25,9.103333473205566,8.600000381469727,8.279999732971191,9.143333435058594,21706800.0
2009-03-26,8.670000076293945,9.316666603088379,8.670000076293945,9.34000015258789,23538900.0
2009-03-27,9.399999618530273,9.136666297912598,9.029999732971191,9.399999618530273,17449200.0
