Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2008-02-22,33.79999923706055,34.029998779296875,33.41999816894531,34.06999969482422,2334400.0
2008-02-25,34.86000061035156,34.77000045776367,34.04999923706055,34.869998931884766,2029400.0
2008-02-26,35.02000045776367,36.36000061035156,34.630001068115234,36.650001525878906,4372100.0
2008-02-27,36.0099983215332,37.04999923706055,35.900001525878906,37.38999938964844,5343700.0
2008-02-28,36.900001525878906,36.79999923706055,36.16999816894531,36.900001525878906,2669700.0
2008-02-29,36.86000061035156,35.25,35.04999923706055,36.86000061035156,3728000.0
2008-03-03,35.130001068115234,34.880001068115234,34.5,35.349998474121094,2272700.0
2008-03-04,34.79999923706055,34.68000030517578,34.0,34.959999084472656,3304300.0
2008-03-05,34.9900016784668,35.11000061035156,34.68000030517578,35.2400016784668,2740500.0
2008-03-06,35.34000015258789,34.77000045776367,34.63999938964844,35.34000015258789,2230200.0
2008-03-07,34.54999923706055,33.75,33.470001220703125,34.689998626708984,2743700.0
2008-03-10,34.0,33.0,32.93000030517578,34.0,2415600.0
2008-03-11,33.689998626708984,34.06999969482422,33.220001220703125,34.310001373291016,2171000.0
2008-03-12,34.380001068115234,33.83000183105469,33.65999984741211,34.380001068115234,1799500.0
2008-03-13,33.40999984741211,34.04999923706055,32.880001068115234,34.22999954223633,2328600.0
2008-03-14,34.08000183105469,33.349998474121094,33.040000915527344,34.31999969482422,2611300.0
2008-03-17,33.13999938964844,33.060001373291016,32.41999816894531,33.45000076293945,3279000.0
2008-03-18,33.22999954223633,34.5,33.22999954223633,34.56999969482422,2391200.0
2008-03-19,34.939998626708984,34.380001068115234,34.27000045776367,35.150001525878906,2698600.0
2008-03-20,34.04999923706055,34.61000061035156,33.65999984741211,34.630001068115234,2402500.0
2008-03-24,35.16999816894531,36.310001373291016,35.0,36.560001373291016,2893000.0
2008-03-25,36.4900016784668,35.380001068115234,35.29999923706055,36.5,2583800.0
2008-03-26,35.9900016784668,35.36000061035156,34.84000015258789,35.9900016784668,2121400.0
2008-03-27,35.59000015258789,35.45000076293945,33.97999954223633,35.95000076293945,6313200.0
2008-03-28,36.220001220703125,35.31999969482422,34.20000076293945,36.970001220703125,9344600.0
2008-03-31,35.47999954223633,35.16999816894531,34.79999923706055,35.79999923706055,3449200.0
2008-04-01,35.18000030517578,35.869998931884766,35.0,36.25,3062900.0
2008-04-02,36.08000183105469,35.7599983215332,35.459999084472656,36.08000183105469,5113200.0
2008-04-03,35.7599983215332,36.2400016784668,35.29999923706055,36.38999938964844,3682600.0
2008-04-04,36.119998931884766,36.77000045776367,36.029998779296875,36.900001525878906,3480900.0
2008-04-07,37.380001068115234,37.16999816894531,36.88999938964844,37.84000015258789,4609800.0
2008-04-08,37.16999816894531,37.9900016784668,36.810001373291016,38.9900016784668,6435600.0
2008-04-09,38.18000030517578,36.959999084472656,36.79999923706055,38.18000030517578,5576000.0
2008-04-10,37.150001525878906,38.06999969482422,36.79999923706055,38.15999984741211,5037600.0
2008-04-11,37.84000015258789,36.5099983215332,36.400001525878906,37.84000015258789,2593600.0
2008-04-14,36.439998626708984,36.560001373291016,36.36000061035156,37.06999969482422,3365200.0
2008-04-15,36.709999084472656,36.54999923706055,36.060001373291016,36.9900016784668,3731500.0
2008-04-16,37.279998779296875,37.59000015258789,36.7599983215332,37.72999954223633,3141100.0
2008-04-17,37.400001525878906,38.16999816894531,37.060001373291016,38.2400016784668,3300200.0
2008-04-18,38.529998779296875,39.29999923706055,37.0,39.61000061035156,4133200.0
2008-04-21,38.900001525878906,38.41999816894531,37.77000045776367,38.9900016784668,3229900.0
2008-04-22,37.43000030517578,37.83000183105469,37.43000030517578,38.13999938964844,3222100.0
2008-04-23,38.13999938964844,38.34000015258789,37.83000183105469,38.599998474121094,2192000.0
2008-04-24,38.13999938964844,38.75,37.900001525878906,39.0,2187100.0
2008-04-25,38.810001373291016,38.939998626708984,38.52000045776367,39.08000183105469,2635100.0
2008-04-28,38.68000030517578,39.099998474121094,38.20000076293945,39.20000076293945,3345800.0
2008-04-29,39.04999923706055,38.77000045776367,38.63999938964844,39.5,2800600.0
2008-04-30,38.93000030517578,37.54999923706055,37.54999923706055,38.93000030517578,3114400.0
2008-05-01,37.529998779296875,38.380001068115234,37.5099983215332,38.47999954223633,2076700.0
2008-05-02,38.84000015258789,39.06999969482422,38.61000061035156,39.08000183105469,2708400.0
2008-05-05,39.13999938964844,38.77000045776367,38.47999954223633,39.13999938964844,2062000.0
2008-05-06,38.720001220703125,38.650001525878906,38.209999084472656,38.9900016784668,2149400.0
2008-05-07,38.4900016784668,37.349998474121094,37.2400016784668,38.4900016784668,3702700.0
2008-05-08,37.5,37.95000076293945,37.5,38.27000045776367,2419800.0
2008-05-09,37.790000915527344,37.75,37.470001220703125,38.18000030517578,1751600.0
2008-05-12,37.88999938964844,38.0,37.060001373291016,38.33000183105469,3346100.0
2008-05-13,37.88999938964844,37.79999923706055,37.45000076293945,38.220001220703125,2736900.0
2008-05-14,37.79999923706055,38.060001373291016,37.7599983215332,38.310001373291016,2692000.0
2008-05-15,38.220001220703125,38.220001220703125,37.75,38.310001373291016,2359800.0
2008-05-16,38.459999084472656,38.279998779296875,38.060001373291016,38.720001220703125,2167800.0
2008-05-19,38.65999984741211,38.52000045776367,38.29999923706055,38.75,2030500.0
2008-05-20,38.54999923706055,37.869998931884766,37.349998474121094,38.560001373291016,1850100.0
2008-05-21,37.849998474121094,37.20000076293945,36.93000030517578,37.880001068115234,2372400.0
2008-05-22,37.470001220703125,37.310001373291016,36.959999084472656,37.619998931884766,1473500.0
2008-05-23,37.08000183105469,37.029998779296875,36.5,37.09000015258789,2440600.0
2008-05-27,36.97999954223633,37.619998931884766,36.97999954223633,37.97999954223633,1907300.0
2008-05-28,37.900001525878906,38.38999938964844,37.34000015258789,38.599998474121094,2935400.0
2008-05-29,38.400001525878906,40.029998779296875,38.310001373291016,40.220001220703125,4148800.0
2008-05-30,40.04999923706055,40.81999969482422,39.81999969482422,42.040000915527344,4107000.0
2008-06-02,40.56999969482422,40.7599983215332,40.22999954223633,41.59000015258789,4487500.0
2008-06-03,40.709999084472656,40.7400016784668,40.400001525878906,41.470001220703125,2423500.0
2008-06-04,40.4900016784668,40.369998931884766,39.79999923706055,40.75,2692100.0
2008-06-05,40.349998474121094,41.029998779296875,39.86000061035156,41.099998474121094,1887200.0
2008-06-06,40.68000030517578,39.880001068115234,39.81999969482422,40.72999954223633,1883600.0
2008-06-09,39.869998931884766,39.20000076293945,38.88999938964844,40.470001220703125,2570000.0
2008-06-10,38.939998626708984,39.43000030517578,38.66999816894531,39.59000015258789,1878100.0
2008-06-11,39.529998779296875,38.56999969482422,38.47999954223633,39.70000076293945,1673500.0
2008-06-12,38.84000015258789,38.86000061035156,38.59000015258789,39.83000183105469,2454900.0
2008-06-13,39.2599983215332,39.189998626708984,38.47999954223633,39.54999923706055,1972100.0
2008-06-16,39.279998779296875,39.56999969482422,38.439998626708984,39.880001068115234,2209400.0
2008-06-17,39.79999923706055,39.2400016784668,38.9900016784668,39.93000030517578,2302800.0
2008-06-18,39.2400016784668,38.83000183105469,38.56999969482422,39.349998474121094,2121000.0
2008-06-19,38.560001373291016,39.65999984741211,38.5099983215332,39.83000183105469,1754400.0
2008-06-20,39.439998626708984,39.119998931884766,38.79999923706055,39.56999969482422,2309100.0
2008-06-23,39.459999084472656,38.939998626708984,38.880001068115234,39.459999084472656,2424800.0
2008-06-24,38.939998626708984,38.34000015258789,38.02000045776367,38.939998626708984,2961200.0
2008-06-25,39.20000076293945,39.369998931884766,38.40999984741211,39.70000076293945,2313100.0
2008-06-26,38.939998626708984,38.849998474121094,38.27000045776367,39.0,2930900.0
2008-06-27,40.040000915527344,41.34000015258789,40.040000915527344,41.459999084472656,8825800.0
2008-06-30,41.310001373291016,40.720001220703125,40.220001220703125,41.310001373291016,6136700.0
2008-07-01,39.83000183105469,40.369998931884766,39.0099983215332,40.45000076293945,4921900.0
2008-07-02,40.369998931884766,40.45000076293945,39.5099983215332,40.70000076293945,4271200.0
2008-07-03,40.599998474121094,40.40999984741211,39.349998474121094,40.599998474121094,1960700.0
2008-07-07,40.58000183105469,39.86000061035156,39.70000076293945,40.75,5240200.0
2008-07-08,39.650001525878906,41.0,39.650001525878906,41.0,4102400.0
2008-07-09,41.0,40.0,39.86000061035156,41.0,3620100.0
2008-07-10,40.150001525878906,39.9900016784668,39.619998931884766,40.33000183105469,3558600.0
2008-07-11,39.599998474121094,39.06999969482422,38.38999938964844,39.599998474121094,3704600.0
2008-07-14,39.529998779296875,39.2400016784668,38.47999954223633,39.869998931884766,4532600.0
2008-07-15,39.0,38.689998626708984,38.220001220703125,39.5,3287800.0
2008-07-16,38.83000183105469,38.9900016784668,38.31999969482422,39.099998474121094,3854400.0
2008-07-17,39.2599983215332,39.52000045776367,38.40999984741211,39.59000015258789,3134100.0
2008-07-18,39.36000061035156,39.38999938964844,38.91999816894531,39.59000015258789,1909000.0
2008-07-21,39.959999084472656,39.61000061035156,39.45000076293945,40.0,3152000.0
2008-07-22,39.630001068115234,40.220001220703125,39.0099983215332,40.220001220703125,3271100.0
2008-07-23,40.099998474121094,40.709999084472656,39.86000061035156,40.95000076293945,4660900.0
2008-07-24,40.880001068115234,40.20000076293945,39.84000015258789,40.880001068115234,2826200.0
2008-07-25,40.4900016784668,40.58000183105469,40.150001525878906,40.7599983215332,3863000.0
2008-07-28,40.04999923706055,39.900001525878906,38.869998931884766,40.70000076293945,3037200.0
2008-07-29,39.869998931884766,41.29999923706055,39.779998779296875,41.400001525878906,6774300.0
2008-07-30,41.09000015258789,41.90999984741211,40.900001525878906,41.970001220703125,7847600.0
2008-07-31,41.66999816894531,41.7599983215332,41.41999816894531,42.0,5895800.0
2008-08-01,41.83000183105469,41.54999923706055,40.959999084472656,41.83000183105469,2068300.0
2008-08-04,41.5,41.400001525878906,41.15999984741211,41.70000076293945,3105100.0
2008-08-05,41.720001220703125,41.279998779296875,40.869998931884766,41.720001220703125,2287000.0
2008-08-06,41.439998626708984,41.290000915527344,40.75,41.439998626708984,3495400.0
2008-08-07,41.13999938964844,41.66999816894531,40.95000076293945,41.91999816894531,4474900.0
2008-08-08,41.75,41.7400016784668,41.0,41.95000076293945,2658700.0
2008-08-11,41.75,41.66999816894531,41.189998626708984,41.959999084472656,3559800.0
2008-08-12,41.79999923706055,41.02000045776367,40.79999923706055,41.79999923706055,2296500.0
2008-08-13,41.119998931884766,40.7599983215332,40.060001373291016,41.119998931884766,3749500.0
2008-08-14,40.689998626708984,40.900001525878906,40.5,41.18000030517578,1367700.0
2008-08-15,41.119998931884766,41.02000045776367,40.68000030517578,41.33000183105469,1879100.0
2008-08-18,41.0,40.790000915527344,40.5,41.31999969482422,2162200.0
2008-08-19,40.5099983215332,40.369998931884766,40.220001220703125,40.619998931884766,1325800.0
2008-08-20,40.5,40.189998626708984,40.11000061035156,40.81999969482422,1576200.0
2008-08-21,40.189998626708984,40.04999923706055,39.900001525878906,40.2599983215332,1960200.0
2008-08-22,40.34000015258789,40.5099983215332,40.02000045776367,40.650001525878906,2100200.0
2008-08-25,40.439998626708984,39.2400016784668,39.119998931884766,40.439998626708984,2284700.0
2008-08-26,39.349998474121094,39.66999816894531,39.099998474121094,39.7400016784668,1851700.0
2008-08-27,39.84000015258789,40.650001525878906,39.619998931884766,40.7400016784668,2313300.0
2008-08-28,40.630001068115234,41.36000061035156,40.630001068115234,41.540000915527344,2945400.0
2008-08-29,41.38999938964844,41.36000061035156,41.150001525878906,41.689998626708984,2735300.0
2008-09-02,41.779998779296875,41.959999084472656,41.5099983215332,42.29999923706055,3929700.0
2008-09-03,41.75,39.9900016784668,39.29999923706055,41.790000915527344,8512100.0
2008-09-04,39.95000076293945,38.939998626708984,38.84000015258789,40.11000061035156,3077700.0
2008-09-05,38.790000915527344,38.959999084472656,38.43000030517578,39.150001525878906,2699500.0
2008-09-08,39.5099983215332,39.689998626708984,39.08000183105469,40.5,2745700.0
2008-09-09,39.689998626708984,38.34000015258789,38.11000061035156,40.0,5357800.0
2008-09-10,38.33000183105469,38.22999954223633,38.060001373291016,39.630001068115234,3637000.0
2008-09-11,37.689998626708984,36.630001068115234,36.2400016784668,37.709999084472656,6840700.0
2008-09-12,36.369998931884766,36.849998474121094,35.849998474121094,36.970001220703125,5654700.0
2008-09-15,34.83000183105469,36.220001220703125,34.790000915527344,36.790000915527344,2807000.0
2008-09-16,36.09000015258789,36.689998626708984,35.66999816894531,37.40999984741211,5466500.0
2008-09-17,36.40999984741211,35.27000045776367,35.11000061035156,36.47999954223633,3357500.0
2008-09-18,35.349998474121094,35.900001525878906,34.5,36.29999923706055,4455100.0
2008-09-19,37.0099983215332,38.77000045776367,36.150001525878906,43.040000915527344,7477500.0
2008-09-22,38.900001525878906,37.06999969482422,36.93000030517578,38.900001525878906,3300600.0
2008-09-23,37.310001373291016,37.25,36.93000030517578,38.220001220703125,3477600.0
2008-09-24,37.060001373291016,36.58000183105469,36.099998474121094,37.16999816894531,2584500.0
2008-09-25,36.70000076293945,37.16999816894531,36.06999969482422,37.790000915527344,4042400.0
2008-09-26,37.400001525878906,39.54999923706055,37.09000015258789,40.0,6001000.0
2008-09-29,39.22999954223633,38.0,37.11000061035156,39.79999923706055,5984700.0
2008-09-30,38.36000061035156,38.0,35.279998779296875,38.470001220703125,8170600.0
2008-10-01,37.630001068115234,37.060001373291016,36.0,37.630001068115234,4119600.0
2008-10-02,37.09000015258789,36.5,36.13999938964844,37.72999954223633,4106900.0
2008-10-03,36.93000030517578,35.189998626708984,35.029998779296875,36.93000030517578,3407600.0
2008-10-06,34.0099983215332,34.0,32.0099983215332,34.439998626708984,7553200.0
2008-10-07,34.06999969482422,31.920000076293945,31.56999969482422,34.56999969482422,7725800.0
2008-10-08,29.790000915527344,32.0,29.0,32.56999969482422,8334400.0
2008-10-09,32.5099983215332,30.059999465942383,30.010000228881836,33.9900016784668,5744100.0
2008-10-10,27.790000915527344,28.899999618530273,24.760000228881836,32.279998779296875,8580900.0
2008-10-13,30.739999771118164,33.630001068115234,30.200000762939453,33.849998474121094,5683500.0
2008-10-14,34.599998474121094,33.0,32.150001525878906,35.22999954223633,4644600.0
2008-10-15,33.86000061035156,31.15999984741211,31.0,33.86000061035156,4909000.0
2008-10-16,32.06999969482422,30.860000610351562,29.40999984741211,33.41999816894531,7797700.0
2008-10-17,29.969999313354492,31.399999618530273,29.6299991607666,32.2400016784668,6087700.0
2008-10-20,32.02000045776367,31.860000610351562,30.969999313354492,32.560001373291016,4144600.0
2008-10-21,30.950000762939453,31.09000015258789,30.75,32.04999923706055,3240800.0
2008-10-22,31.399999618530273,29.959999084472656,29.479999542236328,31.399999618530273,4452300.0
2008-10-23,30.329999923706055,29.40999984741211,28.489999771118164,30.549999237060547,5034600.0
2008-10-24,27.90999984741211,28.8700008392334,26.809999465942383,29.600000381469727,3407000.0
2008-10-27,28.200000762939453,27.540000915527344,27.3799991607666,29.389999389648438,5123700.0
2008-10-28,27.959999084472656,30.170000076293945,27.690000534057617,30.229999542236328,4121200.0
2008-10-29,30.15999984741211,30.780000686645508,29.290000915527344,32.0,4150400.0
2008-10-30,32.029998779296875,32.08000183105469,30.65999984741211,32.5,4002200.0
2008-10-31,32.56999969482422,33.04999923706055,31.950000762939453,33.29999923706055,4669400.0
2008-11-03,33.220001220703125,32.189998626708984,31.670000076293945,33.220001220703125,3722400.0
2008-11-04,32.279998779296875,33.060001373291016,31.93000030517578,33.27000045776367,2842500.0
2008-11-05,33.06999969482422,31.3700008392334,31.200000762939453,33.06999969482422,3707800.0
2008-11-06,31.059999465942383,29.43000030517578,29.239999771118164,31.290000915527344,4072100.0
2008-11-07,29.829999923706055,30.510000228881836,29.40999984741211,30.6200008392334,3597400.0
2008-11-10,30.520000457763672,30.020000457763672,29.809999465942383,31.479999542236328,2682900.0
2008-11-11,29.899999618530273,29.559999465942383,29.270000457763672,30.170000076293945,3035500.0
2008-11-12,29.3799991607666,28.09000015258789,28.0,29.729999542236328,4608600.0
2008-11-13,27.899999618530273,29.3700008392334,26.959999084472656,29.399999618530273,6433900.0
2008-11-14,28.530000686645508,28.670000076293945,27.729999542236328,30.0,6853800.0
2008-11-17,28.549999237060547,27.549999237060547,27.5,28.670000076293945,3717000.0
2008-11-18,27.90999984741211,28.549999237060547,27.639999389648438,28.549999237060547,4370500.0
2008-11-19,28.549999237060547,27.0,27.0,28.790000915527344,2902900.0
2008-11-20,26.579999923706055,26.709999084472656,26.290000915527344,27.809999465942383,4218300.0
2008-11-21,27.31999969482422,28.510000228881836,26.610000610351562,28.56999969482422,6412500.0
2008-11-24,28.6299991607666,29.989999771118164,28.6200008392334,30.389999389648438,4813300.0
2008-11-25,30.0,29.440000534057617,28.350000381469727,30.920000076293945,5191500.0
2008-11-26,29.1299991607666,30.579999923706055,28.729999542236328,30.579999923706055,3235500.0
2008-11-28,30.56999969482422,30.979999542236328,30.010000228881836,31.040000915527344,1526800.0
2008-12-01,30.0,29.059999465942383,29.059999465942383,30.139999389648438,3301700.0
2008-12-02,29.010000228881836,30.020000457763672,28.8700008392334,30.100000381469727,4156000.0
2008-12-03,29.200000762939453,30.8700008392334,29.200000762939453,30.950000762939453,2995300.0
2008-12-04,29.530000686645508,29.1299991607666,28.559999465942383,30.59000015258789,5059100.0
2008-12-05,28.84000015258789,28.270000457763672,26.920000076293945,28.850000381469727,6397000.0
2008-12-08,29.0,28.34000015258789,28.100000381469727,29.010000228881836,5216800.0
2008-12-09,28.350000381469727,29.0,28.079999923706055,29.729999542236328,5171600.0
2008-12-10,29.200000762939453,28.469999313354492,28.15999984741211,29.229999542236328,3510000.0
2008-12-11,28.020000457763672,27.559999465942383,27.110000610351562,28.420000076293945,4318800.0
2008-12-12,26.790000915527344,28.59000015258789,26.25,28.670000076293945,6501700.0
2008-12-15,28.420000076293945,29.040000915527344,27.549999237060547,29.170000076293945,5568500.0
2008-12-16,29.049999237060547,29.5,28.790000915527344,29.850000381469727,5228500.0
2008-12-17,29.40999984741211,30.239999771118164,29.100000381469727,30.540000915527344,3809700.0
2008-12-18,30.360000610351562,30.40999984741211,30.0,31.0,4360500.0
2008-12-19,31.440000534057617,32.209999084472656,30.5,32.97999954223633,6936600.0
2008-12-22,31.770000457763672,32.0,31.229999542236328,32.369998931884766,4761000.0
2008-12-23,31.950000762939453,31.690000534057617,31.239999771118164,32.439998626708984,3485900.0
2008-12-24,31.299999237060547,31.350000381469727,31.209999084472656,31.639999389648438,1128800.0
2008-12-26,31.170000076293945,31.56999969482422,31.139999389648438,31.8700008392334,1257000.0
2008-12-29,31.809999465942383,31.850000381469727,31.25,31.959999084472656,1823000.0
2008-12-30,31.90999984741211,32.43000030517578,31.600000381469727,32.43000030517578,2809500.0
2008-12-31,32.209999084472656,32.790000915527344,32.209999084472656,32.88999938964844,3026300.0
2009-01-02,32.540000915527344,33.66999816894531,32.540000915527344,33.79999923706055,3787400.0
2009-01-05,33.45000076293945,33.81999969482422,32.7400016784668,34.16999816894531,4469100.0
2009-01-06,32.90999984741211,33.400001525878906,32.810001373291016,33.95000076293945,4020100.0
2009-01-07,32.86000061035156,33.779998779296875,31.540000915527344,34.04999923706055,5442100.0
2009-01-08,33.2599983215332,33.439998626708984,33.189998626708984,33.650001525878906,3203800.0
2009-01-09,33.5,33.72999954223633,33.11000061035156,34.119998931884766,4375800.0
2009-01-12,33.650001525878906,33.029998779296875,32.619998931884766,33.650001525878906,4756400.0
2009-01-13,33.04999923706055,34.06999969482422,32.599998474121094,34.79999923706055,8009800.0
2009-01-14,33.86000061035156,32.439998626708984,31.799999237060547,33.86000061035156,7292400.0
2009-01-15,32.29999923706055,32.650001525878906,31.360000610351562,32.91999816894531,4892400.0
2009-01-16,33.0,32.68000030517578,32.060001373291016,33.189998626708984,4162900.0
2009-01-20,32.47999954223633,31.8799991607666,31.739999771118164,32.70000076293945,5273800.0
2009-01-21,32.5,32.97999954223633,31.899999618530273,33.45000076293945,4841900.0
2009-01-22,32.810001373291016,31.65999984741211,31.549999237060547,32.810001373291016,6358200.0
2009-01-23,30.90999984741211,31.3799991607666,30.90999984741211,31.84000015258789,3644200.0
2009-01-26,31.68000030517578,32.02000045776367,31.0,32.29999923706055,3890500.0
2009-01-27,32.0099983215332,32.380001068115234,31.799999237060547,32.7400016784668,2971800.0
2009-01-28,32.45000076293945,33.16999816894531,31.950000762939453,33.45000076293945,3492200.0
2009-01-29,32.63999938964844,32.16999816894531,31.5,32.7400016784668,3337200.0
2009-01-30,32.34000015258789,31.559999465942383,31.290000915527344,32.34000015258789,5184200.0
2009-02-02,31.219999313354492,31.809999465942383,30.93000030517578,31.899999618530273,2680700.0
2009-02-03,31.690000534057617,32.880001068115234,31.420000076293945,32.9900016784668,5120400.0
2009-02-04,32.880001068115234,33.11000061035156,32.779998779296875,33.439998626708984,3291100.0
2009-02-05,32.869998931884766,32.61000061035156,31.8700008392334,32.869998931884766,4022900.0
2009-02-06,32.70000076293945,33.119998931884766,32.31999969482422,33.33000183105469,2740100.0
2009-02-09,33.060001373291016,33.0,32.560001373291016,33.36000061035156,2333700.0
2009-02-10,32.52000045776367,32.0099983215332,31.920000076293945,33.25,3738600.0
2009-02-11,32.349998474121094,31.889999389648438,31.700000762939453,32.5,3524900.0
2009-02-12,31.6200008392334,31.459999084472656,30.559999465942383,31.649999618530273,4933600.0
2009-02-13,31.139999389648438,30.950000762939453,30.530000686645508,31.899999618530273,4453000.0
2009-02-17,30.690000534057617,30.329999923706055,29.969999313354492,30.899999618530273,4051700.0
2009-02-18,30.010000228881836,31.010000228881836,30.010000228881836,31.68000030517578,4896900.0
2009-02-19,31.190000534057617,30.809999465942383,30.709999084472656,31.639999389648438,3429500.0
2009-02-20,29.59000015258789,29.979999542236328,29.5,30.639999389648438,4982700.0
2009-02-23,30.350000381469727,28.889999389648438,28.8700008392334,30.350000381469727,3443900.0
2009-02-24,29.059999465942383,29.290000915527344,28.479999542236328,29.389999389648438,3295200.0
2009-02-25,29.079999923706055,29.639999389648438,29.030000686645508,30.020000457763672,3430000.0
2009-02-26,30.010000228881836,28.979999542236328,28.790000915527344,30.209999084472656,3634500.0
2009-02-27,28.530000686645508,29.190000534057617,28.059999465942383,29.690000534057617,3819100.0
2009-03-02,28.600000381469727,27.84000015258789,27.81999969482422,28.829999923706055,4099000.0
2009-03-03,28.1299991607666,27.799999237060547,27.280000686645508,29.670000076293945,7133300.0
2009-03-04,28.190000534057617,28.18000030517578,27.65999984741211,28.389999389648438,5051500.0
2009-03-05,28.15999984741211,27.719999313354492,27.43000030517578,28.15999984741211,3502100.0
2009-03-06,27.690000534057617,28.0,27.459999084472656,28.280000686645508,4348300.0
2009-03-09,27.979999542236328,27.09000015258789,27.0,28.06999969482422,4304000.0
2009-03-10,27.31999969482422,28.260000228881836,27.200000762939453,28.290000915527344,4307700.0
2009-03-11,28.459999084472656,28.920000076293945,28.350000381469727,29.31999969482422,5421000.0
2009-03-12,29.09000015258789,30.049999237060547,28.530000686645508,30.229999542236328,6188700.0
2009-03-13,30.190000534057617,30.1200008392334,29.770000457763672,30.420000076293945,3510200.0
2009-03-16,30.440000534057617,29.979999542236328,29.520000457763672,30.5,2986900.0
2009-03-17,30.09000015258789,30.479999542236328,29.489999771118164,30.479999542236328,3161500.0
2009-03-18,30.489999771118164,30.950000762939453,30.15999984741211,31.200000762939453,3804700.0
2009-03-19,31.049999237060547,30.530000686645508,30.209999084472656,31.350000381469727,3927300.0
2009-03-20,30.350000381469727,30.200000762939453,29.979999542236328,30.799999237060547,3897200.0
2009-03-23,30.31999969482422,31.719999313354492,30.31999969482422,31.719999313354492,3490000.0
2009-03-24,31.18000030517578,31.219999313354492,31.010000228881836,31.56999969482422,2741500.0
2009-03-25,31.190000534057617,31.610000610351562,30.829999923706055,31.829999923706055,2602500.0
2009-03-26,31.610000610351562,31.959999084472656,31.219999313354492,32.0,7349700.0
2009-03-27,27.6200008392334,27.65999984741211,26.860000610351562,28.360000610351562,26465000.0
2009-03-30,27.260000228881836,27.829999923706055,27.0,28.25,9028700.0
2009-03-31,27.68000030517578,27.489999771118164,27.280000686645508,28.100000381469727,9315600.0
2009-04-01,27.260000228881836,27.649999618530273,27.079999923706055,28.100000381469727,8635200.0
2009-04-02,27.729999542236328,27.719999313354492,27.299999237060547,28.700000762939453,7269900.0
2009-04-03,27.90999984741211,28.040000915527344,27.700000762939453,28.65999984741211,6230600.0
2009-04-06,28.0,28.229999542236328,27.65999984741211,28.360000610351562,4678300.0
