Date,dgopen,dgclose,dglow,dghigh,dgvolume
2010-05-03,28.59000015258789,29.020000457763672,28.43000030517578,29.290000915527344,424200.0
2010-05-04,28.549999237060547,28.639999389648438,27.8700008392334,28.93000030517578,754800.0
2010-05-05,28.290000915527344,28.520000457763672,28.139999389648438,28.760000228881836,556000.0
2010-05-06,28.350000381469727,27.90999984741211,27.59000015258789,29.049999237060547,1625600.0
2010-05-07,27.899999618530273,27.190000534057617,26.739999771118164,28.1299991607666,1395700.0
2010-05-10,27.899999618530273,27.719999313354492,27.31999969482422,28.649999618530273,1048200.0
2010-05-11,27.309999465942383,27.979999542236328,27.309999465942383,28.360000610351562,686400.0
2010-05-12,28.280000686645508,29.360000610351562,28.139999389648438,29.479999542236328,1070400.0
2010-05-13,29.360000610351562,29.440000534057617,28.979999542236328,29.940000534057617,1661400.0
2010-05-14,29.389999389648438,29.270000457763672,29.010000228881836,29.729999542236328,2256400.0
2010-05-17,29.360000610351562,29.450000762939453,29.059999465942383,30.0,1259900.0
2010-05-18,29.709999084472656,29.290000915527344,29.059999465942383,29.959999084472656,763100.0
2010-05-19,29.239999771118164,29.700000762939453,29.1299991607666,30.200000762939453,949400.0
2010-05-20,29.309999465942383,29.030000686645508,28.90999984741211,29.559999465942383,969900.0
2010-05-21,28.739999771118164,29.549999237060547,28.6299991607666,29.829999923706055,1039500.0
2010-05-24,29.600000381469727,30.010000228881836,29.540000915527344,30.34000015258789,1703300.0
2010-05-25,29.3799991607666,30.610000610351562,29.229999542236328,30.639999389648438,1768800.0
2010-05-26,31.0,30.440000534057617,30.219999313354492,31.3799991607666,4955600.0
2010-05-27,31.06999969482422,30.639999389648438,30.360000610351562,31.209999084472656,1256000.0
2010-05-28,30.459999084472656,30.229999542236328,30.139999389648438,30.81999969482422,968700.0
2010-06-01,30.229999542236328,30.540000915527344,30.079999923706055,30.979999542236328,667200.0
2010-06-02,30.84000015258789,31.360000610351562,30.610000610351562,31.360000610351562,1251100.0
2010-06-03,31.059999465942383,30.700000762939453,30.290000915527344,31.40999984741211,773600.0
2010-06-04,30.25,30.040000915527344,29.579999923706055,30.5,895800.0
2010-06-07,30.190000534057617,29.229999542236328,28.84000015258789,30.5,1242800.0
2010-06-08,30.350000381469727,29.829999923706055,29.25,30.350000381469727,3250900.0
2010-06-09,30.190000534057617,30.0,29.850000381469727,30.450000762939453,1581400.0
2010-06-10,30.950000762939453,29.979999542236328,29.65999984741211,31.229999542236328,1345000.0
2010-06-11,29.690000534057617,29.969999313354492,29.40999984741211,30.010000228881836,485700.0
2010-06-14,30.18000030517578,30.219999313354492,29.899999618530273,30.65999984741211,2304900.0
2010-06-15,30.190000534057617,30.0,29.489999771118164,30.5,1501100.0
2010-06-16,29.979999542236328,30.299999237060547,29.889999389648438,30.530000686645508,1516800.0
2010-06-17,30.260000228881836,29.899999618530273,29.5,30.489999771118164,909600.0
2010-06-18,29.709999084472656,30.149999618530273,29.68000030517578,30.290000915527344,739300.0
2010-06-21,30.389999389648438,29.6299991607666,29.5,30.389999389648438,1226500.0
2010-06-22,29.639999389648438,28.889999389648438,28.780000686645508,30.079999923706055,2754400.0
2010-06-23,29.030000686645508,29.1299991607666,28.760000228881836,29.40999984741211,1023800.0
2010-06-24,29.09000015258789,29.1299991607666,28.65999984741211,29.15999984741211,881200.0
2010-06-25,29.0,29.079999923706055,28.15999984741211,29.34000015258789,2382600.0
2010-06-28,29.06999969482422,28.90999984741211,28.739999771118164,29.1299991607666,310500.0
2010-06-29,28.389999389648438,28.389999389648438,27.84000015258789,28.729999542236328,1157900.0
2010-06-30,28.280000686645508,27.549999237060547,27.209999084472656,28.719999313354492,1636800.0
2010-07-01,27.510000228881836,28.1299991607666,27.3700008392334,28.15999984741211,1658000.0
2010-07-02,28.280000686645508,28.010000228881836,27.850000381469727,28.59000015258789,424700.0
2010-07-06,28.15999984741211,28.0,27.770000457763672,28.399999618530273,560000.0
2010-07-07,27.440000534057617,27.950000762939453,26.610000610351562,27.969999313354492,3463700.0
2010-07-08,28.1299991607666,27.6299991607666,27.34000015258789,28.389999389648438,1826600.0
2010-07-09,27.600000381469727,28.139999389648438,27.360000610351562,28.149999618530273,866400.0
2010-07-12,28.1200008392334,27.469999313354492,27.280000686645508,28.1200008392334,1033200.0
2010-07-13,27.639999389648438,27.700000762939453,27.43000030517578,27.899999618530273,672600.0
2010-07-14,27.709999084472656,28.229999542236328,27.6200008392334,28.459999084472656,1069600.0
2010-07-15,28.290000915527344,29.799999237060547,28.170000076293945,30.170000076293945,1981600.0
2010-07-16,29.780000686645508,29.09000015258789,28.979999542236328,29.780000686645508,1425500.0
2010-07-19,29.200000762939453,29.270000457763672,29.020000457763672,29.56999969482422,724300.0
2010-07-20,29.0,29.520000457763672,28.780000686645508,29.530000686645508,640600.0
2010-07-21,29.670000076293945,28.920000076293945,28.709999084472656,29.670000076293945,791600.0
2010-07-22,29.059999465942383,28.979999542236328,28.799999237060547,29.31999969482422,388300.0
2010-07-23,29.030000686645508,29.3700008392334,28.90999984741211,29.459999084472656,770400.0
2010-07-26,29.579999923706055,29.690000534057617,29.389999389648438,30.0,691500.0
2010-07-27,29.690000534057617,29.360000610351562,28.950000762939453,29.770000457763672,542200.0
2010-07-28,29.389999389648438,29.5,28.950000762939453,29.979999542236328,1665800.0
2010-07-29,29.649999618530273,28.719999313354492,28.600000381469727,29.940000534057617,561100.0
2010-07-30,28.59000015258789,29.18000030517578,28.34000015258789,29.270000457763672,718800.0
2010-08-02,29.520000457763672,29.510000228881836,29.25,29.719999313354492,546700.0
2010-08-03,29.600000381469727,29.329999923706055,29.040000915527344,29.649999618530273,592200.0
2010-08-04,29.31999969482422,30.100000381469727,29.31999969482422,30.200000762939453,493900.0
2010-08-05,29.84000015258789,29.59000015258789,29.0,29.860000610351562,1250500.0
2010-08-06,29.329999923706055,29.440000534057617,29.100000381469727,29.59000015258789,562000.0
2010-08-09,29.459999084472656,29.65999984741211,29.239999771118164,30.020000457763672,602600.0
2010-08-10,29.520000457763672,29.350000381469727,29.100000381469727,29.6299991607666,754200.0
2010-08-11,29.31999969482422,28.440000534057617,28.229999542236328,29.649999618530273,908600.0
2010-08-12,28.15999984741211,29.0,28.100000381469727,29.030000686645508,671600.0
2010-08-13,28.989999771118164,28.760000228881836,28.479999542236328,29.09000015258789,447500.0
2010-08-16,28.719999313354492,29.079999923706055,28.56999969482422,29.239999771118164,361100.0
2010-08-17,29.139999389648438,29.360000610351562,29.09000015258789,29.56999969482422,352000.0
2010-08-18,29.520000457763672,29.389999389648438,29.059999465942383,29.600000381469727,690300.0
2010-08-19,29.360000610351562,29.0,28.989999771118164,29.649999618530273,648300.0
2010-08-20,29.010000228881836,29.440000534057617,29.010000228881836,29.65999984741211,553200.0
2010-08-23,29.459999084472656,28.149999618530273,27.209999084472656,29.459999084472656,2039600.0
2010-08-24,28.0,28.020000457763672,27.43000030517578,28.459999084472656,1237700.0
2010-08-25,28.010000228881836,28.450000762939453,27.280000686645508,28.5,741600.0
2010-08-26,28.700000762939453,28.5,28.350000381469727,28.860000610351562,466700.0
2010-08-27,28.549999237060547,28.09000015258789,28.010000228881836,28.649999618530273,645100.0
2010-08-30,28.190000534057617,27.3799991607666,27.309999465942383,28.34000015258789,1133400.0
2010-08-31,27.489999771118164,27.309999465942383,26.639999389648438,27.579999923706055,2336400.0
2010-09-01,27.65999984741211,28.020000457763672,27.450000762939453,28.170000076293945,977200.0
2010-09-02,28.1200008392334,28.700000762939453,28.020000457763672,28.8799991607666,620700.0
2010-09-03,28.81999969482422,28.030000686645508,27.940000534057617,29.270000457763672,509800.0
2010-09-07,28.040000915527344,28.0,27.8700008392334,28.149999618530273,627000.0
2010-09-08,27.979999542236328,27.68000030517578,27.579999923706055,28.239999771118164,1371800.0
2010-09-09,27.940000534057617,27.329999923706055,27.309999465942383,28.139999389648438,1640500.0
2010-09-10,27.309999465942383,27.450000762939453,27.309999465942383,27.889999389648438,561800.0
2010-09-13,27.68000030517578,27.420000076293945,27.209999084472656,27.68000030517578,604700.0
2010-09-14,27.239999771118164,27.399999618530273,27.110000610351562,27.559999465942383,710200.0
2010-09-15,27.420000076293945,27.469999313354492,27.190000534057617,27.700000762939453,927700.0
2010-09-16,27.520000457763672,27.68000030517578,27.420000076293945,27.790000915527344,957600.0
2010-09-17,27.65999984741211,27.420000076293945,27.299999237060547,27.899999618530273,666900.0
2010-09-20,27.43000030517578,27.799999237060547,27.0,27.90999984741211,802500.0
2010-09-21,27.860000610351562,27.729999542236328,27.270000457763672,27.8700008392334,893800.0
2010-09-22,27.75,27.670000076293945,27.469999313354492,27.950000762939453,1424300.0
2010-09-23,27.389999389648438,27.450000762939453,27.290000915527344,28.0,585100.0
2010-09-24,27.670000076293945,28.229999542236328,27.610000610351562,28.3700008392334,650700.0
2010-09-27,28.34000015258789,29.25,28.049999237060547,29.3799991607666,2594300.0
2010-09-28,29.40999984741211,29.760000228881836,29.209999084472656,29.829999923706055,554800.0
2010-09-29,29.829999923706055,29.530000686645508,28.979999542236328,29.899999618530273,884700.0
2010-09-30,29.549999237060547,29.25,28.889999389648438,29.65999984741211,788100.0
2010-10-01,29.290000915527344,29.149999618530273,28.799999237060547,29.40999984741211,997300.0
2010-10-04,29.059999465942383,28.940000534057617,28.93000030517578,29.510000228881836,413300.0
2010-10-05,29.09000015258789,29.239999771118164,29.010000228881836,29.3799991607666,330800.0
2010-10-06,29.200000762939453,29.760000228881836,29.15999984741211,29.760000228881836,304000.0
2010-10-07,29.790000915527344,29.829999923706055,29.479999542236328,29.979999542236328,335700.0
2010-10-08,29.799999237060547,30.0,29.540000915527344,30.1299991607666,385200.0
2010-10-11,30.06999969482422,29.34000015258789,29.270000457763672,30.06999969482422,649900.0
2010-10-12,29.309999465942383,28.809999465942383,28.68000030517578,29.68000030517578,970800.0
2010-10-13,29.0,29.239999771118164,28.760000228881836,29.31999969482422,604800.0
2010-10-14,29.209999084472656,29.0,28.149999618530273,29.25,824700.0
2010-10-15,29.15999984741211,28.93000030517578,28.8700008392334,29.200000762939453,292600.0
2010-10-18,28.989999771118164,29.34000015258789,28.950000762939453,29.34000015258789,203800.0
2010-10-19,29.149999618530273,28.110000610351562,27.950000762939453,29.31999969482422,943400.0
2010-10-20,28.209999084472656,28.100000381469727,27.950000762939453,28.469999313354492,521300.0
2010-10-21,28.219999313354492,27.899999618530273,27.760000228881836,28.559999465942383,478300.0
2010-10-22,28.0,28.200000762939453,27.959999084472656,28.270000457763672,795900.0
2010-10-25,28.3799991607666,28.59000015258789,28.18000030517578,28.8700008392334,830800.0
2010-10-26,28.43000030517578,28.31999969482422,28.0,28.469999313354492,472700.0
2010-10-27,28.149999618530273,27.940000534057617,27.399999618530273,28.149999618530273,1077100.0
2010-10-28,28.020000457763672,27.940000534057617,27.940000534057617,28.239999771118164,581500.0
2010-10-29,27.8700008392334,28.190000534057617,27.739999771118164,28.450000762939453,1135400.0
2010-11-01,28.219999313354492,27.940000534057617,27.579999923706055,28.309999465942383,1598700.0
2010-11-02,28.1200008392334,28.639999389648438,28.049999237060547,28.899999618530273,1256000.0
2010-11-03,28.84000015258789,28.549999237060547,28.479999542236328,28.889999389648438,504700.0
2010-11-04,28.829999923706055,28.350000381469727,28.209999084472656,28.8799991607666,828700.0
2010-11-05,28.350000381469727,28.0,27.290000915527344,28.5,2020900.0
2010-11-08,28.010000228881836,28.3799991607666,27.350000381469727,28.440000534057617,527600.0
2010-11-09,28.40999984741211,28.579999923706055,28.25,28.729999542236328,749900.0
2010-11-10,28.600000381469727,29.059999465942383,28.3799991607666,29.229999542236328,1348500.0
2010-11-11,28.809999465942383,29.68000030517578,28.780000686645508,29.850000381469727,644500.0
2010-11-12,29.510000228881836,29.020000457763672,28.81999969482422,29.670000076293945,827000.0
2010-11-15,29.1299991607666,28.8799991607666,28.739999771118164,29.459999084472656,340600.0
2010-11-16,28.770000457763672,29.15999984741211,28.739999771118164,29.3799991607666,987500.0
2010-11-17,29.170000076293945,29.709999084472656,29.110000610351562,30.09000015258789,1210000.0
2010-11-18,29.93000030517578,30.079999923706055,29.920000076293945,30.440000534057617,1848400.0
2010-11-19,30.139999389648438,30.959999084472656,30.059999465942383,30.979999542236328,1335500.0
2010-11-22,30.780000686645508,31.979999542236328,30.649999618530273,32.22999954223633,1280400.0
2010-11-23,31.739999771118164,33.279998779296875,31.739999771118164,33.72999954223633,2483600.0
2010-11-24,33.5,33.0099983215332,32.95000076293945,33.58000183105469,1068800.0
2010-11-26,32.75,32.7400016784668,32.720001220703125,33.41999816894531,272600.0
2010-11-29,32.540000915527344,32.779998779296875,32.34000015258789,33.09000015258789,1306600.0
2010-11-30,32.5099983215332,32.84000015258789,32.400001525878906,33.06999969482422,706100.0
2010-12-01,33.209999084472656,32.310001373291016,32.22999954223633,33.5099983215332,1296500.0
2010-12-02,32.45000076293945,31.93000030517578,31.889999389648438,32.47999954223633,1709300.0
2010-12-03,31.770000457763672,33.43000030517578,31.56999969482422,33.68000030517578,2580900.0
2010-12-06,31.920000076293945,30.989999771118164,30.579999923706055,32.0,4422300.0
2010-12-07,31.510000228881836,31.600000381469727,31.280000686645508,31.799999237060547,2586000.0
2010-12-08,31.489999771118164,30.84000015258789,30.700000762939453,31.700000762939453,1819000.0
2010-12-09,31.010000228881836,30.829999923706055,30.770000457763672,31.510000228881836,11532700.0
2010-12-10,30.829999923706055,31.06999969482422,30.829999923706055,31.34000015258789,1460800.0
2010-12-13,31.209999084472656,31.0,30.90999984741211,31.219999313354492,1340600.0
2010-12-14,30.950000762939453,30.5,30.290000915527344,31.0,2136900.0
2010-12-15,30.40999984741211,30.510000228881836,30.280000686645508,30.84000015258789,1168600.0
2010-12-16,30.649999618530273,30.700000762939453,30.5,30.90999984741211,1488200.0
2010-12-17,30.719999313354492,30.65999984741211,30.59000015258789,30.790000915527344,1272400.0
2010-12-20,30.8799991607666,30.989999771118164,30.770000457763672,31.239999771118164,1151700.0
2010-12-21,31.200000762939453,31.299999237060547,31.010000228881836,31.43000030517578,818800.0
2010-12-22,31.3799991607666,31.09000015258789,31.040000915527344,31.489999771118164,674800.0
2010-12-23,31.200000762939453,30.809999465942383,30.649999618530273,31.25,584900.0
2010-12-27,30.829999923706055,30.6299991607666,30.59000015258789,30.979999542236328,341900.0
2010-12-28,30.770000457763672,30.6200008392334,30.280000686645508,30.780000686645508,870800.0
2010-12-29,30.68000030517578,30.790000915527344,30.520000457763672,30.829999923706055,439600.0
2010-12-30,30.75,30.579999923706055,30.309999465942383,30.899999618530273,2938300.0
2010-12-31,30.610000610351562,30.670000076293945,30.34000015258789,30.84000015258789,572400.0
2011-01-03,31.0,30.670000076293945,30.549999237060547,31.0,800500.0
2011-01-04,30.850000381469727,30.540000915527344,30.229999542236328,30.989999771118164,1282700.0
2011-01-05,29.940000534057617,30.100000381469727,29.010000228881836,30.190000534057617,2831200.0
2011-01-06,29.739999771118164,29.799999237060547,29.290000915527344,29.8700008392334,2272100.0
2011-01-07,30.200000762939453,29.829999923706055,29.600000381469727,30.489999771118164,1687600.0
2011-01-10,29.850000381469727,30.0,29.739999771118164,30.299999237060547,969200.0
2011-01-11,29.989999771118164,29.59000015258789,29.469999313354492,30.059999465942383,943000.0
2011-01-12,29.610000610351562,29.459999084472656,29.360000610351562,29.75,706700.0
2011-01-13,29.5,28.700000762939453,28.59000015258789,29.520000457763672,1470100.0
2011-01-14,28.8799991607666,29.459999084472656,28.770000457763672,29.540000915527344,2040100.0
2011-01-18,29.40999984741211,30.0,29.399999618530273,30.170000076293945,1701300.0
2011-01-19,30.079999923706055,29.329999923706055,29.15999984741211,30.149999618530273,2289100.0
2011-01-20,29.31999969482422,29.479999542236328,29.1200008392334,29.719999313354492,1055900.0
2011-01-21,29.65999984741211,29.40999984741211,29.219999313354492,29.719999313354492,7111200.0
2011-01-24,29.479999542236328,29.0,28.979999542236328,29.489999771118164,1674300.0
2011-01-25,28.850000381469727,28.700000762939453,28.209999084472656,29.100000381469727,2213700.0
2011-01-26,28.829999923706055,28.75,28.5,29.0,4809300.0
2011-01-27,28.690000534057617,28.670000076293945,28.530000686645508,28.899999618530273,876500.0
2011-01-28,28.68000030517578,28.399999618530273,28.309999465942383,28.829999923706055,910600.0
2011-01-31,28.350000381469727,27.809999465942383,27.729999542236328,28.420000076293945,1477000.0
2011-02-01,27.989999771118164,28.850000381469727,27.81999969482422,29.18000030517578,2006900.0
2011-02-02,28.1299991607666,27.6299991607666,27.5,28.3700008392334,5701400.0
2011-02-03,27.729999542236328,27.450000762939453,27.209999084472656,27.969999313354492,1357000.0
2011-02-04,27.600000381469727,27.469999313354492,27.219999313354492,27.690000534057617,1010200.0
2011-02-07,27.65999984741211,27.899999618530273,27.329999923706055,27.959999084472656,1487100.0
2011-02-08,28.010000228881836,28.0,27.540000915527344,28.219999313354492,5007900.0
2011-02-09,28.0,27.90999984741211,27.829999923706055,28.25,906800.0
2011-02-10,27.809999465942383,27.649999618530273,27.540000915527344,28.059999465942383,564800.0
2011-02-11,27.579999923706055,27.239999771118164,27.200000762939453,27.739999771118164,1366800.0
2011-02-14,27.3700008392334,26.850000381469727,26.649999618530273,27.3799991607666,3109400.0
2011-02-15,26.760000228881836,26.93000030517578,26.700000762939453,27.030000686645508,3813900.0
2011-02-16,29.31999969482422,29.639999389648438,29.260000228881836,31.3799991607666,14666800.0
2011-02-17,29.6299991607666,29.520000457763672,28.899999618530273,29.90999984741211,3762500.0
2011-02-18,29.3799991607666,29.25,29.049999237060547,29.5,1580700.0
2011-02-22,28.940000534057617,28.479999542236328,28.149999618530273,29.06999969482422,1392200.0
2011-02-23,28.270000457763672,27.969999313354492,27.709999084472656,28.559999465942383,3876700.0
2011-02-24,27.90999984741211,28.350000381469727,27.90999984741211,28.68000030517578,1373700.0
2011-02-25,28.360000610351562,28.0,27.739999771118164,28.59000015258789,1988700.0
2011-02-28,28.200000762939453,28.25,27.989999771118164,28.3700008392334,1061600.0
2011-03-01,28.299999237060547,28.280000686645508,28.229999542236328,29.020000457763672,2516000.0
