Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2008-05-16,12.84000015258789,12.8100004196167,12.550000190734863,13.0,291200.0
2008-05-19,12.800000190734863,12.59000015258789,12.479999542236328,12.90999984741211,303400.0
2008-05-20,12.539999961853027,12.779999732971191,12.539999961853027,12.90999984741211,343800.0
2008-05-21,12.819999694824219,12.779999732971191,12.65999984741211,13.199999809265137,473100.0
2008-05-22,12.859999656677246,12.979999542236328,12.729999542236328,13.199999809265137,215000.0
2008-05-23,12.90999984741211,12.819999694824219,12.59000015258789,12.90999984741211,286500.0
2008-05-27,12.880000114440918,13.470000267028809,12.649999618530273,13.479999542236328,380500.0
2008-05-28,13.65999984741211,13.359999656677246,13.229999542236328,13.65999984741211,258400.0
2008-05-29,13.329999923706055,13.619999885559082,13.329999923706055,13.800000190734863,323700.0
2008-05-30,13.619999885559082,13.279999732971191,13.210000038146973,13.619999885559082,449200.0
2008-06-02,13.270000457763672,13.050000190734863,12.800000190734863,13.479999542236328,222400.0
2008-06-03,13.100000381469727,12.949999809265137,12.760000228881836,13.359999656677246,366500.0
2008-06-04,12.880000114440918,12.9399995803833,12.779999732971191,13.140000343322754,304600.0
2008-06-05,12.949999809265137,12.979999542236328,12.880000114440918,13.210000038146973,308800.0
2008-06-06,12.84000015258789,12.319999694824219,12.3100004196167,12.899999618530273,405500.0
2008-06-09,12.329999923706055,12.239999771118164,12.050000190734863,12.449999809265137,254100.0
2008-06-10,12.119999885559082,12.260000228881836,12.010000228881836,12.380000114440918,314500.0
2008-06-11,12.270000457763672,11.84000015258789,11.84000015258789,12.270000457763672,217000.0
2008-06-12,11.949999809265137,11.880000114440918,11.869999885559082,12.3100004196167,154600.0
2008-06-13,11.9399995803833,12.010000228881836,11.65999984741211,12.010000228881836,310400.0
2008-06-16,11.979999542236328,12.180000305175781,11.800000190734863,12.1899995803833,300300.0
2008-06-17,12.260000228881836,11.979999542236328,11.890000343322754,12.260000228881836,228200.0
2008-06-18,11.899999618530273,12.020000457763672,11.6899995803833,12.100000381469727,283000.0
2008-06-19,12.010000228881836,12.069999694824219,11.75,12.279999732971191,239800.0
2008-06-20,11.989999771118164,11.550000190734863,11.550000190734863,12.039999961853027,3773800.0
2008-06-23,11.539999961853027,11.270000457763672,11.199999809265137,11.739999771118164,537900.0
2008-06-24,11.130000114440918,11.15999984741211,11.039999961853027,11.329999923706055,390100.0
2008-06-25,11.1899995803833,11.369999885559082,11.1899995803833,11.619999885559082,412300.0
2008-06-26,11.350000381469727,11.279999732971191,11.0,11.350000381469727,375900.0
2008-06-27,11.300000190734863,11.130000114440918,11.119999885559082,11.489999771118164,636900.0
2008-06-30,11.0600004196167,11.020000457763672,10.869999885559082,11.260000228881836,412200.0
2008-07-01,10.930000305175781,11.079999923706055,10.880000114440918,11.3100004196167,402400.0
2008-07-02,11.079999923706055,11.15999984741211,11.020000457763672,11.369999885559082,401600.0
2008-07-03,11.199999809265137,11.390000343322754,11.0,11.550000190734863,177600.0
2008-07-07,11.449999809265137,11.359999656677246,11.020000457763672,11.550000190734863,414600.0
2008-07-08,11.359999656677246,11.760000228881836,11.130000114440918,11.779999732971191,287900.0
2008-07-09,11.789999961853027,11.449999809265137,11.25,11.789999961853027,209200.0
2008-07-10,11.430000305175781,11.5,11.329999923706055,11.75,181600.0
2008-07-11,11.380000114440918,11.5,11.1899995803833,11.59000015258789,304700.0
2008-07-14,11.779999732971191,12.760000228881836,11.779999732971191,13.399999618530273,1725900.0
2008-07-15,13.8100004196167,15.4399995803833,13.5,15.779999732971191,1910300.0
2008-07-16,14.800000190734863,14.720000267028809,14.260000228881836,15.140000343322754,1240300.0
2008-07-17,14.84000015258789,14.9399995803833,14.5,15.3100004196167,595100.0
2008-07-18,14.869999885559082,14.9399995803833,14.529999732971191,15.199999809265137,452600.0
2008-07-21,14.90999984741211,15.25,14.75,15.270000457763672,545200.0
2008-07-22,15.039999961853027,15.510000228881836,14.779999732971191,15.699999809265137,845800.0
2008-07-23,15.729999542236328,16.940000534057617,15.5,17.0,1304700.0
2008-07-24,16.969999313354492,16.510000228881836,16.389999389648438,17.139999389648438,787800.0
2008-07-25,17.059999465942383,17.700000762939453,16.850000381469727,18.209999084472656,1058900.0
2008-07-28,17.690000534057617,17.43000030517578,17.170000076293945,18.0,528100.0
2008-07-29,17.530000686645508,17.68000030517578,17.149999618530273,17.920000076293945,565400.0
2008-07-30,17.790000915527344,17.639999389648438,17.25,17.989999771118164,488800.0
2008-07-31,17.40999984741211,17.739999771118164,17.3799991607666,18.200000762939453,515300.0
2008-08-01,17.8799991607666,18.790000915527344,17.81999969482422,18.8700008392334,731300.0
2008-08-04,18.709999084472656,18.420000076293945,18.049999237060547,18.90999984741211,442600.0
2008-08-05,18.5,18.8799991607666,18.149999618530273,18.940000534057617,601000.0
2008-08-06,18.8799991607666,18.579999923706055,18.43000030517578,18.889999389648438,494000.0
2008-08-07,18.5,18.6200008392334,18.149999618530273,18.860000610351562,378500.0
2008-08-08,18.670000076293945,19.270000457763672,18.510000228881836,19.549999237060547,536600.0
2008-08-11,19.290000915527344,19.670000076293945,18.93000030517578,19.959999084472656,425600.0
2008-08-12,19.600000381469727,19.719999313354492,19.260000228881836,20.030000686645508,666200.0
2008-08-13,19.809999465942383,19.65999984741211,19.020000457763672,19.809999465942383,436500.0
2008-08-14,19.510000228881836,19.610000610351562,19.15999984741211,19.760000228881836,471200.0
2008-08-15,19.75,19.559999465942383,19.020000457763672,19.989999771118164,463700.0
2008-08-18,19.670000076293945,19.459999084472656,19.40999984741211,20.15999984741211,468400.0
2008-08-19,19.299999237060547,19.110000610351562,18.850000381469727,19.420000076293945,441600.0
2008-08-20,19.110000610351562,19.1200008392334,18.860000610351562,19.90999984741211,314900.0
2008-08-21,19.110000610351562,18.8799991607666,18.799999237060547,19.219999313354492,331300.0
2008-08-22,19.059999465942383,19.389999389648438,19.059999465942383,19.610000610351562,277700.0
2008-08-25,19.309999465942383,18.81999969482422,18.809999465942383,19.309999465942383,314900.0
2008-08-26,18.81999969482422,18.770000457763672,18.5,18.81999969482422,335400.0
2008-08-27,18.719999313354492,19.170000076293945,18.670000076293945,19.40999984741211,253600.0
2008-08-28,19.209999084472656,19.25,19.1299991607666,19.3799991607666,192400.0
2008-08-29,19.219999313354492,18.899999618530273,18.780000686645508,19.219999313354492,184700.0
2008-09-02,19.209999084472656,19.700000762939453,18.899999618530273,20.100000381469727,782300.0
2008-09-03,19.729999542236328,19.690000534057617,19.31999969482422,20.059999465942383,1058900.0
2008-09-04,19.510000228881836,19.3799991607666,18.860000610351562,19.530000686645508,468400.0
2008-09-05,19.260000228881836,18.450000762939453,18.280000686645508,19.260000228881836,457500.0
2008-09-08,18.510000228881836,18.84000015258789,18.510000228881836,19.190000534057617,548900.0
2008-09-09,18.920000076293945,17.850000381469727,17.84000015258789,18.950000762939453,645100.0
2008-09-10,18.110000610351562,18.450000762939453,17.860000610351562,18.559999465942383,394700.0
2008-09-11,18.18000030517578,18.940000534057617,17.81999969482422,19.079999923706055,467200.0
2008-09-12,18.829999923706055,18.309999465942383,18.200000762939453,19.18000030517578,386800.0
2008-09-15,18.06999969482422,18.450000762939453,17.700000762939453,18.940000534057617,410100.0
2008-09-16,18.239999771118164,18.25,17.709999084472656,18.649999618530273,687000.0
2008-09-17,18.010000228881836,17.280000686645508,17.229999542236328,18.8799991607666,547600.0
2008-09-18,17.700000762939453,16.719999313354492,15.760000228881836,18.09000015258789,1107100.0
2008-09-19,17.459999084472656,17.56999969482422,15.90999984741211,17.75,850700.0
2008-09-22,17.459999084472656,17.1299991607666,16.489999771118164,17.709999084472656,504200.0
2008-09-23,17.149999618530273,17.260000228881836,16.959999084472656,17.760000228881836,480600.0
2008-09-24,17.260000228881836,17.649999618530273,17.260000228881836,17.809999465942383,359500.0
2008-09-25,17.780000686645508,18.360000610351562,17.1299991607666,18.5,453700.0
2008-09-26,18.219999313354492,19.040000915527344,17.600000381469727,19.139999389648438,484500.0
2008-09-29,18.829999923706055,18.579999923706055,18.290000915527344,18.850000381469727,500200.0
2008-09-30,18.809999465942383,17.530000686645508,17.219999313354492,18.809999465942383,1117700.0
2008-10-01,16.829999923706055,16.610000610351562,16.139999389648438,16.940000534057617,885100.0
2008-10-02,16.43000030517578,15.619999885559082,15.479999542236328,16.56999969482422,591300.0
2008-10-03,15.90999984741211,15.3100004196167,15.3100004196167,16.489999771118164,497900.0
2008-10-06,15.199999809265137,15.869999885559082,14.600000381469727,16.219999313354492,1069000.0
2008-10-07,16.0,14.5600004196167,14.529999732971191,16.100000381469727,754900.0
2008-10-08,14.380000114440918,14.34000015258789,14.09000015258789,15.020000457763672,708600.0
2008-10-09,14.630000114440918,13.720000267028809,13.640000343322754,14.899999618530273,737300.0
2008-10-10,13.300000190734863,14.0,12.789999961853027,14.430000305175781,881700.0
2008-10-13,14.609999656677246,15.279999732971191,13.390000343322754,15.369999885559082,762700.0
2008-10-14,15.399999618530273,15.020000457763672,14.430000305175781,15.569999694824219,644600.0
2008-10-15,14.970000267028809,14.010000228881836,14.0,15.180000305175781,450200.0
2008-10-16,13.90999984741211,14.869999885559082,13.460000038146973,15.0600004196167,748200.0
2008-10-17,14.579999923706055,14.050000190734863,13.739999771118164,15.529999732971191,670200.0
2008-10-20,14.329999923706055,14.720000267028809,13.550000190734863,14.880000114440918,404600.0
2008-10-21,14.630000114440918,14.140000343322754,14.039999961853027,14.989999771118164,506100.0
2008-10-22,14.199999809265137,15.119999885559082,12.800000190734863,15.5,1595500.0
2008-10-23,14.930000305175781,14.989999771118164,14.510000228881836,15.430000305175781,1018200.0
2008-10-24,14.15999984741211,14.899999618530273,14.09000015258789,15.140000343322754,666300.0
2008-10-27,14.630000114440918,14.329999923706055,14.15999984741211,15.1899995803833,568700.0
2008-10-28,14.600000381469727,15.720000267028809,13.710000038146973,15.770000457763672,829800.0
2008-10-29,15.829999923706055,15.960000038146973,15.800000190734863,16.389999389648438,763100.0
2008-10-30,16.43000030517578,16.65999984741211,15.760000228881836,16.959999084472656,677200.0
2008-10-31,16.43000030517578,16.6299991607666,15.720000267028809,17.0,777400.0
2008-11-03,16.700000762939453,16.18000030517578,15.899999618530273,16.700000762939453,457400.0
2008-11-04,16.459999084472656,15.90999984741211,15.649999618530273,16.459999084472656,632100.0
2008-11-05,15.819999694824219,15.130000114440918,15.020000457763672,16.1200008392334,427000.0
2008-11-06,14.930000305175781,15.039999961853027,14.630000114440918,15.279999732971191,655700.0
2008-11-07,14.989999771118164,15.65999984741211,14.829999923706055,15.65999984741211,685800.0
2008-11-10,15.880000114440918,15.510000228881836,15.359999656677246,15.880000114440918,383800.0
2008-11-11,15.390000343322754,15.630000114440918,15.270000457763672,15.829999923706055,399500.0
2008-11-12,15.319999694824219,15.199999809265137,15.170000076293945,15.789999961853027,539300.0
2008-11-13,15.270000457763672,15.970000267028809,14.699999809265137,16.020000457763672,439700.0
2008-11-14,15.880000114440918,14.420000076293945,14.390000343322754,15.880000114440918,384100.0
2008-11-17,14.369999885559082,14.34000015258789,13.890000343322754,14.970000267028809,321900.0
2008-11-18,14.449999809265137,14.640000343322754,14.329999923706055,14.9399995803833,728900.0
2008-11-19,14.65999984741211,13.829999923706055,13.800000190734863,15.050000190734863,329800.0
2008-11-20,13.75,13.229999542236328,13.180000305175781,14.270000457763672,418500.0
2008-11-21,13.479999542236328,14.1899995803833,13.130000114440918,14.210000038146973,938000.0
2008-11-24,14.4399995803833,15.359999656677246,13.630000114440918,15.609999656677246,519100.0
2008-11-25,15.420000076293945,14.989999771118164,14.65999984741211,15.729999542236328,553400.0
2008-11-26,14.789999961853027,16.329999923706055,14.449999809265137,16.389999389648438,444400.0
2008-11-28,16.0,16.84000015258789,15.800000190734863,16.860000610351562,254800.0
2008-12-01,16.479999542236328,15.069999694824219,14.989999771118164,16.479999542236328,614500.0
2008-12-02,15.329999923706055,15.010000228881836,14.59000015258789,15.779999732971191,850500.0
2008-12-03,14.699999809265137,15.979999542236328,14.210000038146973,16.100000381469727,855500.0
2008-12-04,15.9399995803833,15.720000267028809,15.479999542236328,16.950000762939453,773800.0
2008-12-05,15.420000076293945,16.459999084472656,15.420000076293945,16.549999237060547,746800.0
2008-12-08,16.760000228881836,16.899999618530273,16.600000381469727,17.43000030517578,697400.0
2008-12-09,16.889999389648438,16.530000686645508,16.15999984741211,17.219999313354492,605100.0
2008-12-10,16.600000381469727,16.56999969482422,16.200000762939453,16.790000915527344,296900.0
2008-12-11,16.510000228881836,16.1200008392334,15.989999771118164,16.729999542236328,527800.0
2008-12-12,15.829999923706055,16.290000915527344,15.569999694824219,16.510000228881836,507300.0
2008-12-15,16.3700008392334,15.859999656677246,15.619999885559082,16.670000076293945,247600.0
2008-12-16,16.139999389648438,16.649999618530273,15.880000114440918,16.700000762939453,344000.0
2008-12-17,16.520000457763672,17.329999923706055,16.270000457763672,17.399999618530273,772500.0
2008-12-18,17.270000457763672,17.030000686645508,16.75,17.760000228881836,484000.0
2008-12-19,17.309999465942383,17.270000457763672,17.040000915527344,17.75,553200.0
2008-12-22,17.420000076293945,16.959999084472656,16.399999618530273,17.829999923706055,420300.0
2008-12-23,17.139999389648438,16.639999389648438,16.25,17.219999313354492,290100.0
2008-12-24,16.6200008392334,16.469999313354492,16.420000076293945,16.90999984741211,117900.0
2008-12-26,15.899999618530273,16.56999969482422,15.899999618530273,16.610000610351562,226900.0
2008-12-29,16.649999618530273,16.549999237060547,16.229999542236328,16.690000534057617,580300.0
2008-12-30,16.719999313354492,17.059999465942383,16.34000015258789,17.239999771118164,345400.0
2008-12-31,17.059999465942383,17.469999313354492,16.989999771118164,17.559999465942383,471400.0
2009-01-02,17.65999984741211,17.760000228881836,17.209999084472656,17.81999969482422,395200.0
2009-01-05,17.739999771118164,16.770000457763672,16.540000915527344,17.75,874100.0
2009-01-06,16.770000457763672,16.5,16.25,17.139999389648438,1005000.0
2009-01-07,16.399999618530273,16.260000228881836,15.979999542236328,16.520000457763672,547800.0
2009-01-08,16.059999465942383,16.290000915527344,15.960000038146973,16.399999618530273,466100.0
2009-01-09,16.229999542236328,15.819999694824219,15.699999809265137,16.59000015258789,376400.0
2009-01-12,15.779999732971191,15.550000190734863,15.420000076293945,16.1200008392334,617700.0
2009-01-13,14.8100004196167,14.84000015258789,14.489999771118164,15.079999923706055,1115400.0
2009-01-14,14.489999771118164,14.59000015258789,14.40999984741211,14.859999656677246,768800.0
2009-01-15,14.579999923706055,14.890000343322754,14.3100004196167,15.010000228881836,527100.0
2009-01-16,14.9399995803833,15.010000228881836,14.899999618530273,15.149999618530273,415200.0
2009-01-20,14.859999656677246,14.050000190734863,14.050000190734863,15.149999618530273,349400.0
2009-01-21,15.210000038146973,14.65999984741211,13.770000457763672,15.210000038146973,485500.0
2009-01-22,14.369999885559082,13.899999618530273,13.829999923706055,14.460000038146973,394100.0
2009-01-23,13.739999771118164,13.800000190734863,13.579999923706055,14.239999771118164,420400.0
2009-01-26,13.779999732971191,14.029999732971191,13.5,14.270000457763672,459300.0
2009-01-27,13.859999656677246,14.420000076293945,13.6899995803833,14.5,499900.0
2009-01-28,14.800000190734863,14.729999542236328,14.649999618530273,15.460000038146973,757300.0
2009-01-29,14.619999885559082,14.520000457763672,14.479999542236328,14.770000457763672,469700.0
2009-01-30,14.630000114440918,14.5,14.420000076293945,14.739999771118164,400000.0
2009-02-02,14.300000190734863,14.779999732971191,14.300000190734863,14.869999885559082,326100.0
2009-02-03,14.84000015258789,15.3100004196167,14.600000381469727,15.319999694824219,568700.0
2009-02-04,15.300000190734863,15.460000038146973,15.220000267028809,15.699999809265137,458100.0
2009-02-05,15.289999961853027,15.329999923706055,15.1899995803833,15.710000038146973,308900.0
2009-02-06,15.289999961853027,15.470000267028809,15.1899995803833,15.600000381469727,270300.0
2009-02-09,15.329999923706055,15.210000038146973,15.170000076293945,15.5600004196167,270100.0
2009-02-10,15.199999809265137,15.199999809265137,14.9399995803833,15.5,344500.0
2009-02-11,15.3100004196167,15.010000228881836,14.800000190734863,15.329999923706055,282200.0
2009-02-12,14.890000343322754,15.109999656677246,14.600000381469727,15.220000267028809,344200.0
2009-02-13,15.149999618530273,15.029999732971191,14.869999885559082,15.289999961853027,279600.0
2009-02-17,14.579999923706055,14.729999542236328,14.40999984741211,14.949999809265137,351500.0
2009-02-18,14.779999732971191,14.390000343322754,14.270000457763672,14.84000015258789,276900.0
2009-02-19,14.539999961853027,14.390000343322754,14.279999732971191,14.800000190734863,408500.0
2009-02-20,14.15999984741211,13.869999885559082,13.75,14.479999542236328,529500.0
2009-02-23,13.920000076293945,13.520000457763672,13.520000457763672,14.020000457763672,356000.0
2009-02-24,13.640000343322754,14.199999809265137,13.449999809265137,14.369999885559082,771100.0
2009-02-25,14.149999618530273,13.920000076293945,13.550000190734863,14.25,765000.0
2009-02-26,14.0600004196167,13.15999984741211,13.140000343322754,14.229999542236328,513200.0
2009-02-27,13.109999656677246,13.520000457763672,13.109999656677246,13.930000305175781,552300.0
2009-03-02,13.380000114440918,13.789999961853027,13.380000114440918,13.960000038146973,504800.0
2009-03-03,13.949999809265137,13.510000228881836,13.369999885559082,13.949999809265137,714400.0
2009-03-04,13.75,13.65999984741211,13.5,13.890000343322754,586100.0
2009-03-05,13.520000457763672,13.329999923706055,13.079999923706055,13.649999618530273,557500.0
2009-03-06,13.430000305175781,13.319999694824219,12.930000305175781,13.680000305175781,363400.0
2009-03-09,13.170000076293945,12.510000228881836,12.479999542236328,13.430000305175781,446000.0
2009-03-10,12.800000190734863,12.930000305175781,12.5600004196167,12.970000267028809,336500.0
2009-03-11,12.949999809265137,12.569999694824219,12.329999923706055,13.079999923706055,649700.0
2009-03-12,12.5600004196167,12.699999809265137,12.270000457763672,12.760000228881836,420800.0
2009-03-13,12.720000267028809,12.989999771118164,12.680000305175781,13.050000190734863,220300.0
2009-03-16,13.449999809265137,12.609999656677246,12.520000457763672,13.449999809265137,334400.0
2009-03-17,12.569999694824219,12.859999656677246,12.4399995803833,12.859999656677246,277500.0
2009-03-18,13.199999809265137,13.75,12.84000015258789,14.34000015258789,613300.0
2009-03-19,13.75,13.489999771118164,13.40999984741211,13.859999656677246,348200.0
2009-03-20,13.630000114440918,13.40999984741211,13.34000015258789,13.890000343322754,527200.0
2009-03-23,13.670000076293945,13.949999809265137,13.34000015258789,13.970000267028809,451800.0
2009-03-24,13.729999542236328,13.25,13.220000267028809,13.899999618530273,414400.0
2009-03-25,13.380000114440918,13.4399995803833,13.039999961853027,13.75,329900.0
2009-03-26,13.619999885559082,13.899999618530273,13.260000228881836,13.920000076293945,332000.0
2009-03-27,13.720000267028809,13.569999694824219,13.430000305175781,13.729999542236328,237100.0
2009-03-30,13.3100004196167,13.729999542236328,13.010000228881836,13.779999732971191,298300.0
2009-03-31,13.84000015258789,14.279999732971191,13.550000190734863,14.430000305175781,569600.0
2009-04-01,14.020000457763672,14.359999656677246,13.850000381469727,14.40999984741211,358700.0
2009-04-02,14.600000381469727,15.0,14.3100004196167,15.420000076293945,498800.0
2009-04-03,15.010000228881836,15.40999984741211,14.8100004196167,15.449999809265137,291600.0
2009-04-06,15.15999984741211,14.9399995803833,14.680000305175781,15.329999923706055,438700.0
2009-04-07,14.800000190734863,14.470000267028809,14.4399995803833,14.9399995803833,186300.0
2009-04-08,14.520000457763672,14.670000076293945,14.329999923706055,14.789999961853027,177100.0
2009-04-09,14.890000343322754,15.079999923706055,14.770000457763672,15.1899995803833,275000.0
2009-04-13,14.880000114440918,14.880000114440918,14.5600004196167,15.3100004196167,131400.0
2009-04-14,14.619999885559082,13.699999809265137,13.640000343322754,14.979999542236328,432800.0
