Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2008-06-04,105.31999969482422,102.0,101.31999969482422,105.4000015258789,3022300.0
2008-06-05,104.48999786376953,108.80000305175781,100.77999877929688,109.08000183105469,3457600.0
2008-06-06,107.80000305175781,104.3499984741211,104.29000091552734,109.08000183105469,2058300.0
2008-06-09,106.18000030517578,106.5999984741211,103.08000183105469,107.94999694824219,2059000.0
2008-06-10,105.66999816894531,99.5999984741211,98.27999877929688,105.66999816894531,3360200.0
2008-06-11,101.06999969482422,95.61000061035156,95.33999633789062,101.98999786376953,3564400.0
2008-06-12,96.55000305175781,97.2300033569336,95.55999755859375,100.19999694824219,2977000.0
2008-06-13,97.73999786376953,101.58000183105469,97.73999786376953,102.18000030517578,1758200.0
2008-06-16,101.02999877929688,101.04000091552734,99.37999725341797,102.5,2242100.0
2008-06-17,102.25,104.18000030517578,102.08000183105469,106.02999877929688,2668200.0
2008-06-18,101.61000061035156,105.5,100.1500015258789,106.48999786376953,2750700.0
2008-06-19,105.77999877929688,105.86000061035156,104.37000274658203,107.5999984741211,2403200.0
2008-06-20,105.56999969482422,100.41000366210938,99.83000183105469,106.25,2908200.0
2008-06-23,101.3499984741211,111.2699966430664,100.6500015258789,111.97000122070312,4873400.0
2008-06-24,111.56999969482422,114.5,108.25,117.58000183105469,5683200.0
2008-06-25,115.11000061035156,113.2699966430664,109.23999786376953,115.62999725341797,3423300.0
2008-06-26,113.13999938964844,109.5999984741211,106.5,114.72000122070312,3097000.0
2008-06-27,109.5999984741211,111.31999969482422,108.5,112.98999786376953,2396900.0
2008-06-30,116.41000366210938,119.19000244140625,116.0,121.94999694824219,4064100.0
2008-07-01,117.0199966430664,115.5999984741211,110.5,118.0,3892600.0
2008-07-02,115.87000274658203,95.66999816894531,95.16000366210938,118.0999984741211,8156700.0
2008-07-03,96.41999816894531,93.56999969482422,91.27999877929688,101.04000091552734,4998800.0
2008-07-07,94.80999755859375,98.3499984741211,92.91000366210938,100.69000244140625,4467500.0
2008-07-08,98.4800033569336,91.94000244140625,85.30000305175781,98.4800033569336,7582900.0
2008-07-09,102.3499984741211,105.77999877929688,102.0,110.69999694824219,9375200.0
2008-07-10,108.13999938964844,107.87000274658203,99.5,109.69000244140625,5614200.0
2008-07-11,105.87999725341797,109.41000366210938,104.80000305175781,112.44999694824219,3587500.0
2008-07-14,113.12999725341797,113.44000244140625,109.41000366210938,114.06999969482422,2638900.0
2008-07-15,110.93000030517578,111.45999908447266,103.31999969482422,114.4000015258789,4892400.0
2008-07-16,106.88999938964844,104.0199966430664,97.36000061035156,106.88999938964844,15784300.0
2008-07-17,101.75,97.25,93.20999908447266,106.0999984741211,7757500.0
2008-07-18,100.41999816894531,98.2300033569336,97.27999877929688,103.81999969482422,6272700.0
2008-07-21,98.58999633789062,104.79000091552734,96.80000305175781,105.41000366210938,4523300.0
2008-07-22,103.94999694824219,100.73999786376953,98.18000030517578,104.94999694824219,3443600.0
2008-07-23,100.2300033569336,95.05999755859375,94.0999984741211,103.0,4450500.0
2008-07-24,94.5,93.0,88.26000213623047,98.66000366210938,4923500.0
2008-07-25,95.12999725341797,98.01000213623047,91.7699966430664,99.94000244140625,3541700.0
2008-07-28,99.4000015258789,101.12999725341797,97.36000061035156,104.69000244140625,3501900.0
2008-07-29,106.0,105.80000305175781,100.5,107.44999694824219,4265900.0
2008-07-30,108.06999969482422,116.0,106.51000213623047,116.13999938964844,5765900.0
2008-07-31,115.0,108.41000366210938,104.80000305175781,115.0,5532700.0
2008-08-01,110.0,105.95999908447266,105.0,112.0999984741211,4348100.0
2008-08-04,105.0,100.79000091552734,98.0199966430664,106.0,4471600.0
2008-08-05,100.30000305175781,94.05000305175781,88.23999786376953,101.75,11591200.0
2008-08-06,94.0,95.12000274658203,93.58999633789062,99.9800033569336,4355200.0
2008-08-07,97.69000244140625,90.73999786376953,90.26000213623047,97.69000244140625,3379400.0
2008-08-08,88.80000305175781,90.26000213623047,85.33000183105469,91.4800033569336,3620400.0
2008-08-11,90.2699966430664,85.9000015258789,84.33000183105469,92.52999877929688,3726200.0
2008-08-12,85.5999984741211,86.7699966430664,84.95999908447266,88.66999816894531,3196900.0
2008-08-13,87.83999633789062,93.66999816894531,87.83999633789062,94.87999725341797,3689900.0
2008-08-14,93.33000183105469,96.98999786376953,90.12000274658203,98.4000015258789,5718700.0
2008-08-15,96.27999877929688,94.51000213623047,93.1500015258789,97.19000244140625,2918200.0
2008-08-18,95.3499984741211,95.04000091552734,93.93000030517578,98.19000244140625,3040700.0
2008-08-19,94.5999984741211,94.18000030517578,93.75,97.08999633789062,3068000.0
2008-08-20,95.33999633789062,99.18000030517578,94.75,99.4800033569336,3165700.0
2008-08-21,99.97000122070312,99.8499984741211,97.0999984741211,101.81999969482422,3410900.0
2008-08-22,98.48999786376953,99.37000274658203,97.19000244140625,100.41999816894531,2382200.0
2008-08-25,98.33999633789062,96.95999908447266,94.87999725341797,99.2300033569336,2376400.0
2008-08-26,96.94000244140625,97.37000274658203,95.44000244140625,98.01000213623047,2938000.0
2008-08-27,99.5199966430664,99.26000213623047,96.94000244140625,99.6500015258789,2270400.0
2008-08-28,99.73999786376953,101.56999969482422,98.38999938964844,101.56999969482422,2315400.0
2008-08-29,101.19000244140625,101.22000122070312,100.37000274658203,103.20999908447266,1757100.0
2008-09-02,98.30999755859375,92.48999786376953,92.02999877929688,99.01000213623047,4683100.0
2008-09-03,92.37999725341797,88.95999908447266,85.22000122070312,92.9800033569336,5048500.0
2008-09-04,88.95999908447266,80.97000122070312,79.98999786376953,89.18000030517578,5366600.0
2008-09-05,80.5199966430664,82.12999725341797,75.73999786376953,82.69000244140625,4901800.0
2008-09-08,84.55999755859375,76.8499984741211,75.22000122070312,86.33999633789062,4302300.0
2008-09-09,75.4800033569336,67.94000244140625,67.56999969482422,75.4800033569336,6285200.0
2008-09-10,68.5999984741211,71.95999908447266,68.0999984741211,74.18000030517578,5057400.0
2008-09-11,70.44000244140625,74.19000244140625,67.69999694824219,74.75,5149200.0
2008-09-12,74.33999633789062,81.58999633789062,73.5,81.8499984741211,5943600.0
2008-09-15,77.04000091552734,73.0999984741211,71.13999938964844,84.47000122070312,4964600.0
2008-09-16,70.0,75.33000183105469,68.5,75.48999786376953,5111900.0
2008-09-17,74.29000091552734,64.75,63.79999923706055,74.58000183105469,5843300.0
2008-09-18,65.8499984741211,69.22000122070312,63.31999969482422,70.75,3906700.0
2008-09-19,76.6500015258789,76.4000015258789,72.0,80.4800033569336,4829400.0
2008-09-22,76.13999938964844,76.5199966430664,76.05000305175781,80.5199966430664,3187100.0
2008-09-23,76.37999725341797,71.83999633789062,71.12000274658203,77.0,2767000.0
2008-09-24,73.18000030517578,68.30999755859375,68.0,73.8499984741211,2735000.0
2008-09-25,68.83000183105469,65.13999938964844,64.25,69.05000305175781,4270900.0
2008-09-26,62.369998931884766,59.88999938964844,58.2599983215332,62.900001525878906,3913800.0
2008-09-29,56.349998474121094,48.130001068115234,42.15999984741211,56.5,8654000.0
2008-09-30,49.06999969482422,52.939998626708984,46.65999984741211,53.220001220703125,5762700.0
2008-10-01,53.29999923706055,47.779998779296875,46.060001373291016,53.29999923706055,5039700.0
2008-10-02,46.20000076293945,37.77000045776367,37.20000076293945,46.75,7592600.0
2008-10-03,38.61000061035156,38.27000045776367,37.81999969482422,44.810001373291016,8436100.0
2008-10-06,36.400001525878906,36.43000030517578,32.029998779296875,37.66999816894531,9177100.0
2008-10-07,38.27000045776367,31.420000076293945,31.030000686645508,38.68000030517578,8944900.0
2008-10-08,30.0,33.2599983215332,26.860000610351562,35.209999084472656,13747500.0
2008-10-09,34.97999954223633,28.739999771118164,28.399999618530273,36.7400016784668,6800100.0
2008-10-10,26.170000076293945,30.0,25.3799991607666,32.599998474121094,9615800.0
2008-10-13,33.22999954223633,35.83000183105469,31.670000076293945,36.189998626708984,5619000.0
2008-10-14,37.54999923706055,32.66999816894531,32.09000015258789,37.70000076293945,5389400.0
2008-10-15,32.0099983215332,23.950000762939453,22.40999984741211,32.0099983215332,9925300.0
2008-10-16,25.0,27.280000686645508,22.389999389648438,27.540000915527344,8833200.0
2008-10-17,25.90999984741211,28.0,25.510000228881836,33.810001373291016,9689500.0
2008-10-20,30.40999984741211,36.470001220703125,29.850000381469727,36.9900016784668,9468000.0
2008-10-21,34.97999954223633,34.41999816894531,33.20000076293945,37.0,7453300.0
2008-10-22,31.59000015258789,30.290000915527344,28.25,32.72999954223633,6087400.0
2008-10-23,30.790000915527344,27.170000076293945,25.25,31.600000381469727,7961300.0
2008-10-24,23.100000381469727,24.559999465942383,22.5,26.149999618530273,9248800.0
2008-10-27,24.149999618530273,22.239999771118164,22.239999771118164,24.920000076293945,7099400.0
2008-10-28,24.31999969482422,28.700000762939453,21.559999465942383,28.780000686645508,7418400.0
2008-10-29,29.18000030517578,27.190000534057617,26.31999969482422,29.31999969482422,8670600.0
2008-10-30,28.68000030517578,26.700000762939453,25.520000457763672,29.729999542236328,7016700.0
2008-10-31,26.25,26.989999771118164,24.950000762939453,28.170000076293945,5715200.0
2008-11-03,26.979999542236328,30.139999389648438,26.81999969482422,31.469999313354492,6318400.0
2008-11-04,31.40999984741211,33.349998474121094,31.020000457763672,34.880001068115234,6402200.0
2008-11-05,32.79999923706055,30.459999084472656,30.030000686645508,35.5099983215332,5604200.0
2008-11-06,29.479999542236328,25.399999618530273,25.200000762939453,29.479999542236328,5774300.0
2008-11-07,25.450000762939453,25.479999542236328,23.420000076293945,26.25,6453000.0
2008-11-10,27.200000762939453,26.030000686645508,25.3700008392334,27.549999237060547,4444000.0
2008-11-11,25.0,21.579999923706055,21.25,25.229999542236328,7532600.0
2008-11-12,20.649999618530273,18.90999984741211,18.15999984741211,21.290000915527344,7376500.0
2008-11-13,19.219999313354492,21.959999084472656,17.610000610351562,22.09000015258789,8132700.0
2008-11-14,20.399999618530273,20.270000457763672,20.110000610351562,21.899999618530273,3754900.0
2008-11-17,19.81999969482422,19.649999618530273,18.719999313354492,20.739999771118164,4451000.0
2008-11-18,20.81999969482422,18.6299991607666,18.0,21.34000015258789,6126600.0
2008-11-19,18.299999237060547,16.510000228881836,16.450000762939453,19.829999923706055,4905200.0
2008-11-20,16.399999618530273,14.109999656677246,13.729999542236328,16.950000762939453,7255400.0
2008-11-21,15.4399995803833,17.899999618530273,15.180000305175781,18.190000534057617,7539900.0
2008-11-24,19.850000381469727,20.68000030517578,18.979999542236328,21.399999618530273,6024500.0
2008-11-25,21.200000762939453,21.34000015258789,19.739999771118164,21.739999771118164,4582500.0
2008-11-26,20.8700008392334,24.389999389648438,20.100000381469727,24.399999618530273,5979700.0
2008-11-28,24.010000228881836,23.75,22.8700008392334,24.479999542236328,2612400.0
2008-12-01,22.459999084472656,18.780000686645508,18.75,22.459999084472656,4230500.0
2008-12-02,19.709999084472656,20.610000610351562,19.09000015258789,21.0,5107900.0
2008-12-03,19.270000457763672,19.84000015258789,17.860000610351562,20.09000015258789,3540600.0
2008-12-04,19.200000762939453,18.309999465942383,17.860000610351562,20.559999465942383,3519200.0
2008-12-05,18.059999465942383,19.799999237060547,17.209999084472656,19.989999771118164,2619100.0
2008-12-08,21.25,23.899999618530273,21.25,25.110000610351562,5883400.0
2008-12-09,23.100000381469727,23.1299991607666,22.700000762939453,25.84000015258789,4499800.0
2008-12-10,23.729999542236328,27.290000915527344,23.729999542236328,27.649999618530273,5380500.0
2008-12-11,27.229999542236328,25.059999465942383,24.520000457763672,28.799999237060547,4776300.0
2008-12-12,23.75,26.649999618530273,22.799999237060547,27.25,3982500.0
2008-12-15,28.100000381469727,25.1200008392334,24.559999465942383,28.34000015258789,3976000.0
2008-12-16,25.670000076293945,26.8700008392334,25.079999923706055,27.110000610351562,3274600.0
2008-12-17,26.639999389648438,29.0,25.899999618530273,29.489999771118164,4921800.0
2008-12-18,29.280000686645508,27.100000381469727,26.100000381469727,29.5,3989100.0
2008-12-19,27.31999969482422,26.239999771118164,25.309999465942383,27.65999984741211,2823200.0
2008-12-22,26.299999237060547,23.56999969482422,22.670000076293945,26.989999771118164,2236200.0
2008-12-23,23.950000762939453,24.459999084472656,23.309999465942383,24.90999984741211,2148300.0
2008-12-24,24.010000228881836,23.5,23.350000381469727,24.049999237060547,873000.0
2008-12-26,23.809999465942383,24.989999771118164,23.559999465942383,25.09000015258789,1542800.0
2008-12-29,25.190000534057617,24.0,23.43000030517578,25.549999237060547,2538700.0
2008-12-30,24.450000762939453,25.139999389648438,23.510000228881836,25.15999984741211,1555700.0
2008-12-31,24.93000030517578,25.610000610351562,24.850000381469727,26.31999969482422,2000200.0
2009-01-02,26.020000457763672,29.489999771118164,26.0,29.920000076293945,5179000.0
2009-01-05,29.270000457763672,30.700000762939453,28.729999542236328,31.65999984741211,3733400.0
2009-01-06,31.670000076293945,31.719999313354492,30.399999618530273,32.47999954223633,4799500.0
2009-01-07,30.610000610351562,29.3700008392334,28.649999618530273,30.790000915527344,4686100.0
2009-01-08,29.260000228881836,28.799999237060547,27.530000686645508,29.600000381469727,6059500.0
2009-01-09,28.950000762939453,27.139999389648438,27.100000381469727,29.100000381469727,3010300.0
2009-01-12,27.0,24.739999771118164,24.399999618530273,27.0,2911200.0
2009-01-13,24.600000381469727,25.489999771118164,23.84000015258789,26.059999465942383,4214200.0
2009-01-14,24.40999984741211,21.059999465942383,20.899999618530273,24.450000762939453,8512800.0
2009-01-15,21.559999465942383,22.450000762939453,21.079999923706055,22.93000030517578,9016200.0
2009-01-16,23.56999969482422,22.100000381469727,21.350000381469727,23.709999084472656,7723600.0
2009-01-20,21.799999237060547,20.81999969482422,20.260000228881836,22.1200008392334,4787800.0
2009-01-21,21.25,22.969999313354492,20.899999618530273,23.1200008392334,4231400.0
2009-01-22,22.260000228881836,22.3700008392334,21.270000457763672,23.43000030517578,2937100.0
2009-01-23,21.5,23.3799991607666,21.450000762939453,24.239999771118164,2442800.0
2009-01-26,23.520000457763672,23.489999771118164,22.920000076293945,25.34000015258789,3228900.0
2009-01-27,24.18000030517578,24.260000228881836,23.40999984741211,24.75,2866200.0
2009-01-28,24.670000076293945,25.979999542236328,24.6200008392334,26.31999969482422,3081200.0
2009-01-29,25.0,24.200000762939453,23.940000534057617,25.3799991607666,2756400.0
2009-01-30,24.260000228881836,23.170000076293945,22.860000610351562,24.5,2611400.0
2009-02-02,22.360000610351562,22.209999084472656,21.8700008392334,23.110000610351562,3236500.0
2009-02-03,22.360000610351562,22.850000381469727,22.15999984741211,23.149999618530273,3563200.0
2009-02-04,23.68000030517578,23.799999237060547,23.579999923706055,25.5,6730000.0
2009-02-05,23.65999984741211,26.079999923706055,22.75,26.399999618530273,5861300.0
2009-02-06,26.739999771118164,29.549999237060547,26.260000228881836,29.719999313354492,6153400.0
2009-02-09,29.549999237060547,29.8700008392334,28.760000228881836,31.440000534057617,3403700.0
2009-02-10,29.440000534057617,26.450000762939453,26.200000762939453,30.690000534057617,4377600.0
2009-02-11,27.030000686645508,26.1299991607666,25.43000030517578,27.700000762939453,3252800.0
2009-02-12,25.100000381469727,27.049999237060547,24.3799991607666,27.1299991607666,2675000.0
2009-02-13,27.170000076293945,27.760000228881836,26.399999618530273,28.25,2485300.0
2009-02-17,25.950000762939453,23.450000762939453,23.34000015258789,25.950000762939453,4252800.0
2009-02-18,24.579999923706055,22.649999618530273,22.059999465942383,24.75,3769200.0
2009-02-19,23.25,23.0,22.84000015258789,24.31999969482422,2653400.0
2009-02-20,22.010000228881836,21.81999969482422,20.809999465942383,22.860000610351562,4513300.0
2009-02-23,22.670000076293945,19.760000228881836,19.6299991607666,22.700000762939453,4036000.0
2009-02-24,19.790000915527344,21.459999084472656,19.079999923706055,21.700000762939453,3856300.0
2009-02-25,21.360000610351562,19.190000534057617,19.0,21.459999084472656,6225600.0
2009-02-26,19.600000381469727,16.139999389648438,15.8100004196167,20.0,9517700.0
2009-02-27,15.300000190734863,15.430000305175781,15.010000228881836,16.719999313354492,5672300.0
2009-03-02,14.890000343322754,12.010000228881836,11.84000015258789,14.9399995803833,11960200.0
2009-03-03,12.539999961853027,12.739999771118164,12.020000457763672,13.25,9051500.0
2009-03-04,13.880000114440918,14.569999694824219,13.550000190734863,15.0,9853100.0
2009-03-05,13.699999809265137,13.109999656677246,12.899999618530273,14.0600004196167,5213900.0
2009-03-06,13.600000381469727,13.0,12.470000267028809,14.199999809265137,4939700.0
2009-03-09,12.420000076293945,12.960000038146973,12.420000076293945,14.210000038146973,4413400.0
2009-03-10,13.609999656677246,14.130000114440918,13.609999656677246,14.289999961853027,6338500.0
2009-03-11,14.260000228881836,14.050000190734863,13.489999771118164,15.109999656677246,5781800.0
2009-03-12,13.880000114440918,14.239999771118164,12.890000343322754,14.510000228881836,6088400.0
2009-03-13,14.4399995803833,13.029999732971191,12.890000343322754,14.5,6297400.0
2009-03-16,13.180000305175781,13.350000381469727,13.020000457763672,14.180000305175781,4468800.0
2009-03-17,12.9399995803833,12.729999542236328,12.050000190734863,12.979999542236328,5477000.0
2009-03-18,12.680000305175781,12.930000305175781,11.800000190734863,13.390000343322754,6643400.0
2009-03-19,13.609999656677246,14.779999732971191,13.609999656677246,15.720000267028809,10160500.0
2009-03-20,15.029999732971191,14.069999694824219,13.65999984741211,15.229999542236328,4522600.0
2009-03-23,14.869999885559082,16.579999923706055,14.539999961853027,16.579999923706055,6681400.0
2009-03-24,16.790000915527344,16.84000015258789,16.299999237060547,17.68000030517578,9435100.0
2009-03-25,17.149999618530273,17.639999389648438,16.899999618530273,18.549999237060547,7496000.0
2009-03-26,18.190000534057617,18.889999389648438,18.149999618530273,19.25,5777900.0
2009-03-27,18.299999237060547,18.540000915527344,17.700000762939453,19.219999313354492,5230200.0
2009-03-30,17.579999923706055,16.510000228881836,15.869999885559082,17.579999923706055,5202700.0
2009-03-31,17.280000686645508,18.15999984741211,16.399999618530273,18.440000534057617,9106400.0
2009-04-01,17.5,19.040000915527344,17.18000030517578,19.200000762939453,5745600.0
2009-04-02,20.0,20.469999313354492,19.860000610351562,21.329999923706055,7602300.0
2009-04-03,20.139999389648438,20.690000534057617,19.899999618530273,21.09000015258789,6176000.0
2009-04-06,20.1299991607666,19.850000381469727,19.059999465942383,20.34000015258789,4169700.0
2009-04-07,19.200000762939453,18.860000610351562,18.84000015258789,19.459999084472656,5322100.0
2009-04-08,19.149999618530273,18.790000915527344,18.059999465942383,19.31999969482422,4682900.0
2009-04-09,19.729999542236328,20.59000015258789,19.479999542236328,20.610000610351562,5952800.0
