Date,broopen,broclose,brolow,brohigh,brovolume
2008-02-25,9.1899995803833,9.260000228881836,9.045000076293945,9.28499984741211,1527200.0
2008-02-26,9.229999542236328,9.239999771118164,9.154999732971191,9.279999732971191,1194400.0
2008-02-27,9.180000305175781,9.324999809265137,9.170000076293945,9.380000114440918,1542800.0
2008-02-28,9.260000228881836,9.015000343322754,8.9350004196167,9.28499984741211,2314200.0
2008-02-29,8.9350004196167,8.914999961853027,8.824999809265137,9.010000228881836,1722800.0
2008-03-03,8.899999618530273,8.954999923706055,8.829999923706055,9.024999618530273,1658000.0
2008-03-04,8.880000114440918,8.899999618530273,8.819999694824219,8.960000038146973,1479400.0
2008-03-05,8.885000228881836,8.829999923706055,8.800000190734863,9.020000457763672,1337800.0
2008-03-06,8.829999923706055,8.720000267028809,8.720000267028809,8.829999923706055,1654400.0
2008-03-07,8.65999984741211,8.680000305175781,8.595000267028809,8.795000076293945,1591200.0
2008-03-10,8.675000190734863,8.680000305175781,8.569999694824219,8.774999618530273,1650600.0
2008-03-11,8.829999923706055,8.829999923706055,8.649999618530273,8.975000381469727,2038200.0
2008-03-12,8.864999771118164,8.635000228881836,8.630000114440918,8.904999732971191,2256200.0
2008-03-13,8.524999618530273,8.739999771118164,8.510000228881836,8.789999961853027,1649200.0
2008-03-14,8.789999961853027,8.595000267028809,8.510000228881836,8.850000381469727,1509200.0
2008-03-17,8.505000114440918,8.635000228881836,8.494999885559082,8.734999656677246,1420600.0
2008-03-18,8.734999656677246,8.880000114440918,8.630000114440918,8.880000114440918,1928600.0
2008-03-19,8.949999809265137,8.819999694824219,8.819999694824219,8.994999885559082,1133800.0
2008-03-20,8.805000305175781,8.96500015258789,8.78499984741211,8.975000381469727,1055800.0
2008-03-24,8.96500015258789,8.970000267028809,8.944999694824219,9.194999694824219,801000.0
2008-03-25,8.970000267028809,9.244999885559082,8.90999984741211,9.295000076293945,1285600.0
2008-03-26,9.180000305175781,9.039999961853027,9.029999732971191,9.194999694824219,758000.0
2008-03-27,9.029999732971191,8.84000015258789,8.824999809265137,9.074999809265137,843600.0
2008-03-28,8.869999885559082,8.6899995803833,8.649999618530273,8.90999984741211,882200.0
2008-03-31,8.6899995803833,8.6899995803833,8.585000038146973,8.824999809265137,1232000.0
2008-04-01,8.734999656677246,8.774999618530273,8.3149995803833,8.854999542236328,2267400.0
2008-04-02,8.8100004196167,8.75,8.704999923706055,8.875,2113800.0
2008-04-03,8.734999656677246,8.850000381469727,8.6899995803833,8.854999542236328,1039800.0
2008-04-04,8.824999809265137,8.774999618530273,8.694999694824219,8.869999885559082,1376600.0
2008-04-07,8.805000305175781,8.854999542236328,8.78499984741211,8.904999732971191,811600.0
2008-04-08,8.850000381469727,8.600000381469727,8.555000305175781,8.864999771118164,1029800.0
2008-04-09,8.619999885559082,8.505000114440918,8.5,8.625,827000.0
2008-04-10,8.484999656677246,8.5,8.449999809265137,8.600000381469727,945000.0
2008-04-11,8.40999984741211,8.395000457763672,8.395000457763672,8.520000457763672,712200.0
2008-04-14,8.40999984741211,8.329999923706055,8.324999809265137,8.414999961853027,1073800.0
2008-04-15,8.359999656677246,8.470000267028809,8.329999923706055,8.479999542236328,1528000.0
2008-04-16,8.545000076293945,8.5600004196167,8.34000015258789,8.5600004196167,2657800.0
2008-04-17,8.545000076293945,8.569999694824219,8.5,8.649999618530273,1122000.0
2008-04-18,8.675000190734863,8.585000038146973,8.545000076293945,8.675000190734863,1062800.0
2008-04-21,8.550000190734863,8.675000190734863,8.475000381469727,8.680000305175781,1651000.0
2008-04-22,8.649999618530273,9.270000457763672,8.484999656677246,9.3149995803833,3967400.0
2008-04-23,9.345000267028809,9.569999694824219,9.279999732971191,9.600000381469727,2643000.0
2008-04-24,9.529999732971191,9.5600004196167,9.470000267028809,9.625,1551800.0
2008-04-25,9.5649995803833,9.579999923706055,9.350000381469727,9.609999656677246,1097600.0
2008-04-28,9.625,9.645000457763672,9.444999694824219,9.6850004196167,832800.0
2008-04-29,9.609999656677246,9.755000114440918,9.515000343322754,9.765000343322754,1331000.0
2008-04-30,9.795000076293945,9.600000381469727,9.585000038146973,9.8149995803833,1338600.0
2008-05-01,9.645000457763672,9.899999618530273,9.625,9.930000305175781,2514800.0
2008-05-02,9.949999809265137,9.760000228881836,9.75,9.949999809265137,1647200.0
2008-05-05,9.6899995803833,9.720000267028809,9.600000381469727,9.789999961853027,1062800.0
2008-05-06,9.654999732971191,9.744999885559082,9.654999732971191,9.78499984741211,970800.0
2008-05-07,9.774999618530273,9.454999923706055,9.454999923706055,9.774999618530273,972000.0
2008-05-08,9.505000114440918,9.470000267028809,9.420000076293945,9.539999961853027,756000.0
2008-05-09,9.399999618530273,9.630000114440918,9.390000343322754,9.680000305175781,993800.0
2008-05-12,9.654999732971191,9.645000457763672,9.555000305175781,9.6850004196167,655000.0
2008-05-13,9.664999961853027,9.65999984741211,9.59000015258789,9.704999923706055,589400.0
2008-05-14,9.704999923706055,9.664999961853027,9.609999656677246,9.760000228881836,961800.0
2008-05-15,9.6899995803833,9.640000343322754,9.550000190734863,9.6899995803833,769000.0
2008-05-16,9.670000076293945,9.454999923706055,9.430000305175781,9.6850004196167,1091800.0
2008-05-19,9.4399995803833,9.5649995803833,9.395000457763672,9.614999771118164,1530600.0
2008-05-20,9.550000190734863,9.520000457763672,9.449999809265137,9.555000305175781,1063200.0
2008-05-21,9.520000457763672,9.510000228881836,9.5,9.604999542236328,1650000.0
2008-05-22,9.510000228881836,9.604999542236328,9.484999656677246,9.625,865600.0
2008-05-23,9.555000305175781,9.489999771118164,9.385000228881836,9.555000305175781,1769600.0
2008-05-27,9.489999771118164,9.404999732971191,9.369999885559082,9.555000305175781,1919600.0
2008-05-28,9.4399995803833,9.5,9.239999771118164,9.520000457763672,1982600.0
2008-05-29,9.460000038146973,9.600000381469727,9.420000076293945,9.640000343322754,1449800.0
2008-05-30,9.585000038146973,9.734999656677246,9.555000305175781,9.755000114440918,4656400.0
2008-06-02,9.6899995803833,9.734999656677246,9.645000457763672,9.880000114440918,2725200.0
2008-06-03,9.739999771118164,9.670000076293945,9.619999885559082,9.805000305175781,1187800.0
2008-06-04,9.654999732971191,9.649999618530273,9.53499984741211,9.6850004196167,1110400.0
2008-06-05,9.755000114440918,9.859999656677246,9.675000190734863,9.880000114440918,1978800.0
2008-06-06,9.800000190734863,9.670000076293945,9.670000076293945,9.880000114440918,2022600.0
2008-06-09,9.779999732971191,9.774999618530273,9.739999771118164,10.095000267028809,2487000.0
2008-06-10,9.720000267028809,9.744999885559082,9.609999656677246,9.850000381469727,2850400.0
2008-06-11,9.765000343322754,9.704999923706055,9.694999694824219,9.835000038146973,1991400.0
2008-06-12,9.774999618530273,9.779999732971191,9.739999771118164,9.90999984741211,1317400.0
2008-06-13,9.875,9.859999656677246,9.670000076293945,9.875,1063800.0
2008-06-16,9.805000305175781,9.890000343322754,9.710000038146973,9.930000305175781,1063400.0
2008-06-17,9.899999618530273,9.854999542236328,9.8100004196167,9.949999809265137,1130600.0
2008-06-18,9.789999961853027,9.8149995803833,9.744999885559082,9.944999694824219,980600.0
2008-06-19,9.805000305175781,10.055000305175781,9.760000228881836,10.0600004196167,1316800.0
2008-06-20,9.90999984741211,9.739999771118164,9.720000267028809,10.020000457763672,2242600.0
2008-06-23,9.765000343322754,9.925000190734863,9.699999809265137,10.050000190734863,1957800.0
2008-06-24,9.904999732971191,9.670000076293945,9.645000457763672,9.9399995803833,1394800.0
2008-06-25,9.680000305175781,9.635000228881836,9.585000038146973,9.824999809265137,1402800.0
2008-06-26,9.5600004196167,9.420000076293945,9.420000076293945,9.585000038146973,2520800.0
2008-06-27,9.385000228881836,9.145000457763672,9.09000015258789,9.454999923706055,4382800.0
2008-06-30,9.154999732971191,8.694999694824219,8.664999961853027,9.154999732971191,4159600.0
2008-07-01,8.59000015258789,8.819999694824219,8.574999809265137,8.84000015258789,3362800.0
2008-07-02,8.829999923706055,8.774999618530273,8.774999618530273,8.9399995803833,1609200.0
2008-07-03,8.800000190734863,8.850000381469727,8.729999542236328,8.904999732971191,1198400.0
2008-07-07,8.90999984741211,8.84000015258789,8.78499984741211,8.994999885559082,2395200.0
2008-07-08,8.850000381469727,9.069999694824219,8.744999885559082,9.069999694824219,1775200.0
2008-07-09,9.069999694824219,8.819999694824219,8.800000190734863,9.149999618530273,1522000.0
2008-07-10,8.890000343322754,8.954999923706055,8.755000114440918,9.09000015258789,1870800.0
2008-07-11,8.880000114440918,9.0,8.779999732971191,9.020000457763672,1917600.0
2008-07-14,9.050000190734863,8.78499984741211,8.78499984741211,9.114999771118164,1833800.0
2008-07-15,8.75,8.755000114440918,8.720000267028809,8.975000381469727,1672800.0
2008-07-16,8.710000038146973,9.180000305175781,8.609999656677246,9.1850004196167,2298600.0
2008-07-17,9.199999809265137,9.350000381469727,9.055000305175781,9.619999885559082,3038200.0
2008-07-18,8.8149995803833,8.595000267028809,8.329999923706055,8.899999618530273,6441400.0
2008-07-21,8.604999542236328,8.295000076293945,8.279999732971191,8.625,3546400.0
2008-07-22,8.260000228881836,8.699999809265137,8.154999732971191,8.725000381469727,2954200.0
2008-07-23,8.75,8.90999984741211,8.545000076293945,8.944999694824219,2811000.0
2008-07-24,8.9399995803833,8.640000343322754,8.609999656677246,8.9399995803833,1956000.0
2008-07-25,8.6899995803833,8.625,8.460000038146973,8.755000114440918,1583000.0
2008-07-28,8.595000267028809,8.369999885559082,8.369999885559082,8.595000267028809,1966400.0
2008-07-29,8.420000076293945,8.479999542236328,8.3149995803833,8.545000076293945,2765600.0
2008-07-30,8.524999618530273,8.765000343322754,8.524999618530273,8.949999809265137,2298400.0
2008-07-31,8.720000267028809,8.78499984741211,8.640000343322754,8.880000114440918,1517000.0
2008-08-01,8.989999771118164,8.694999694824219,8.574999809265137,9.125,2073200.0
2008-08-04,8.704999923706055,8.760000228881836,8.600000381469727,8.800000190734863,1323000.0
2008-08-05,8.819999694824219,9.0,8.819999694824219,9.0,1058000.0
2008-08-06,8.970000267028809,9.015000343322754,8.779999732971191,9.135000228881836,1922000.0
2008-08-07,8.904999732971191,8.975000381469727,8.869999885559082,9.109999656677246,1591200.0
2008-08-08,8.979999542236328,9.164999961853027,8.970000267028809,9.199999809265137,1155800.0
2008-08-11,9.164999961853027,9.300000190734863,9.0649995803833,9.390000343322754,1091000.0
2008-08-12,9.25,9.28499984741211,9.130000114440918,9.399999618530273,1204200.0
2008-08-13,9.28499984741211,9.319999694824219,9.234999656677246,9.399999618530273,991400.0
2008-08-14,9.28499984741211,9.505000114440918,9.255000114440918,9.524999618530273,865200.0
2008-08-15,9.5,9.619999885559082,9.375,9.640000343322754,864800.0
2008-08-18,9.625,9.524999618530273,9.505000114440918,9.734999656677246,998400.0
2008-08-19,9.515000343322754,9.640000343322754,9.46500015258789,9.694999694824219,1665600.0
2008-08-20,9.640000343322754,9.739999771118164,9.604999542236328,9.829999923706055,1870400.0
2008-08-21,9.6850004196167,9.800000190734863,9.630000114440918,9.944999694824219,1404000.0
2008-08-22,9.850000381469727,9.800000190734863,9.734999656677246,9.984999656677246,1701600.0
2008-08-25,9.725000381469727,9.640000343322754,9.614999771118164,9.75,737400.0
2008-08-26,9.619999885559082,9.864999771118164,9.529999732971191,9.875,1054000.0
2008-08-27,9.845000267028809,9.864999771118164,9.78499984741211,9.9399995803833,813200.0
2008-08-28,9.864999771118164,10.074999809265137,9.805000305175781,10.09000015258789,1305000.0
2008-08-29,9.899999618530273,10.15999984741211,9.899999618530273,10.170000076293945,1167200.0
2008-09-02,10.270000457763672,10.324999809265137,10.204999923706055,10.335000038146973,1484000.0
2008-09-03,10.329999923706055,10.585000038146973,10.279999732971191,10.585000038146973,1973400.0
2008-09-04,10.494999885559082,10.390000343322754,10.390000343322754,10.579999923706055,1886800.0
2008-09-05,10.319999694824219,10.875,10.319999694824219,10.890000343322754,2531400.0
2008-09-08,11.104999542236328,10.729999542236328,10.414999961853027,11.21500015258789,3982400.0
2008-09-09,10.694999694824219,10.505000114440918,10.4350004196167,10.78499984741211,3138400.0
2008-09-10,10.5649995803833,10.510000228881836,10.335000038146973,10.6899995803833,1986200.0
2008-09-11,10.354999542236328,10.494999885559082,10.0600004196167,10.524999618530273,1904800.0
2008-09-12,10.404999732971191,10.529999732971191,10.404999732971191,10.675000190734863,2780000.0
2008-09-15,10.329999923706055,10.1850004196167,9.949999809265137,10.619999885559082,2573000.0
2008-09-16,10.039999961853027,10.90999984741211,10.029999732971191,11.0649995803833,4095800.0
2008-09-17,10.765000343322754,11.154999732971191,10.604999542236328,11.46500015258789,4874000.0
2008-09-18,11.125,11.550000190734863,10.895000457763672,11.600000381469727,6181600.0
2008-09-19,11.555000305175781,11.979999542236328,10.824999809265137,13.704999923706055,5969600.0
2008-09-22,11.619999885559082,11.380000114440918,11.114999771118164,11.78499984741211,1752200.0
2008-09-23,11.390000343322754,11.28499984741211,11.170000076293945,11.6850004196167,1606600.0
2008-09-24,11.28499984741211,11.199999809265137,10.920000076293945,11.335000038146973,1232600.0
2008-09-25,11.25,11.25,11.140000343322754,11.515000343322754,1598400.0
2008-09-26,11.104999542236328,11.385000228881836,11.029999732971191,11.755000114440918,1251000.0
2008-09-29,11.234999656677246,10.6899995803833,10.555000305175781,11.595000267028809,2058600.0
2008-09-30,10.875,10.8100004196167,10.484999656677246,10.925000190734863,1955400.0
2008-10-01,10.739999771118164,10.835000038146973,10.694999694824219,11.024999618530273,1820800.0
2008-10-02,10.795000076293945,10.835000038146973,10.664999961853027,10.90999984741211,1745200.0
2008-10-03,10.835000038146973,10.760000228881836,10.649999618530273,11.015000343322754,1977400.0
2008-10-06,10.569999694824219,10.399999618530273,10.0649995803833,10.675000190734863,2173000.0
2008-10-07,10.420000076293945,10.039999961853027,10.039999961853027,10.520000457763672,2136400.0
2008-10-08,10.0,9.925000190734863,9.704999923706055,10.369999885559082,1819800.0
2008-10-09,9.984999656677246,9.010000228881836,9.010000228881836,10.074999809265137,2292200.0
2008-10-10,8.869999885559082,9.430000305175781,8.21500015258789,9.430000305175781,4026000.0
2008-10-13,9.579999923706055,10.345000267028809,9.260000228881836,10.345000267028809,2002800.0
2008-10-14,10.734999656677246,9.420000076293945,9.34000015258789,10.734999656677246,1500400.0
2008-10-15,9.255000114440918,9.25,8.3149995803833,9.520000457763672,1967800.0
2008-10-16,9.234999656677246,9.475000381469727,8.675000190734863,9.475000381469727,2195400.0
2008-10-17,9.324999809265137,9.279999732971191,8.970000267028809,9.604999542236328,1373800.0
2008-10-20,9.335000038146973,10.0,9.204999923706055,10.0,1120400.0
2008-10-21,9.9350004196167,9.574999809265137,9.3100004196167,10.100000381469727,2873400.0
2008-10-22,9.46500015258789,9.5,9.345000267028809,9.78499984741211,1990200.0
2008-10-23,9.5,9.09000015258789,8.75,9.604999542236328,1655200.0
2008-10-24,8.789999961853027,8.96500015258789,8.649999618530273,9.324999809265137,1805600.0
2008-10-27,8.920000076293945,8.654999732971191,8.135000228881836,8.960000038146973,2140600.0
2008-10-28,8.795000076293945,9.579999923706055,8.795000076293945,9.579999923706055,2184600.0
2008-10-29,9.555000305175781,9.585000038146973,9.454999923706055,9.8149995803833,2512200.0
2008-10-30,9.725000381469727,9.824999809265137,9.505000114440918,9.829999923706055,1288000.0
2008-10-31,9.970000267028809,10.260000228881836,9.8149995803833,10.375,1537200.0
2008-11-03,10.494999885559082,10.704999923706055,10.385000228881836,10.78499984741211,1946000.0
2008-11-04,10.859999656677246,10.864999771118164,10.744999885559082,10.925000190734863,2395400.0
2008-11-05,10.78499984741211,10.274999618530273,10.255000114440918,10.864999771118164,2180600.0
2008-11-06,10.25,10.244999885559082,10.204999923706055,10.475000381469727,1900800.0
2008-11-07,10.279999732971191,10.359999656677246,10.020000457763672,10.454999923706055,1198200.0
2008-11-10,10.5,9.914999961853027,9.875,10.5,2188400.0
2008-11-11,9.6899995803833,9.984999656677246,9.475000381469727,10.130000114440918,1657000.0
2008-11-12,9.994999885559082,9.925000190734863,9.925000190734863,10.1850004196167,1689400.0
2008-11-13,9.989999771118164,10.649999618530273,9.765000343322754,10.649999618530273,2479600.0
2008-11-14,10.569999694824219,10.210000038146973,10.180000305175781,10.75,1971200.0
2008-11-17,10.125,10.039999961853027,10.03499984741211,10.395000457763672,1333400.0
2008-11-18,10.039999961853027,10.130000114440918,9.729999542236328,10.1899995803833,1927000.0
2008-11-19,10.109999656677246,9.489999771118164,9.475000381469727,10.154999732971191,1919800.0
2008-11-20,9.375,8.800000190734863,8.770000457763672,9.824999809265137,3117000.0
2008-11-21,8.899999618530273,8.96500015258789,8.824999809265137,9.220000267028809,3898000.0
2008-11-24,9.130000114440918,9.484999656677246,8.9350004196167,9.579999923706055,3410800.0
2008-11-25,9.484999656677246,9.6850004196167,9.279999732971191,9.694999694824219,2239000.0
2008-11-26,9.460000038146973,9.925000190734863,9.364999771118164,9.925000190734863,1560000.0
2008-11-28,9.899999618530273,9.949999809265137,9.75,9.989999771118164,641800.0
2008-12-01,9.520000457763672,9.3100004196167,9.225000381469727,9.914999961853027,2414800.0
2008-12-02,9.425000190734863,9.779999732971191,9.25,9.8149995803833,2049400.0
2008-12-03,9.630000114440918,10.300000190734863,9.579999923706055,10.3100004196167,2034400.0
2008-12-04,10.180000305175781,9.845000267028809,9.694999694824219,10.3100004196167,1772600.0
2008-12-05,9.779999732971191,10.475000381469727,9.6850004196167,10.475000381469727,2522400.0
2008-12-08,10.625,10.270000457763672,10.135000228881836,10.944999694824219,1927400.0
2008-12-09,10.210000038146973,10.220000267028809,10.125,10.454999923706055,2552000.0
2008-12-10,10.25,10.104999542236328,9.854999542236328,10.475000381469727,1611000.0
2008-12-11,9.989999771118164,9.444999694824219,9.375,9.989999771118164,3999600.0
2008-12-12,9.329999923706055,9.625,9.050000190734863,9.675000190734863,2099400.0
2008-12-15,9.595000267028809,9.505000114440918,9.324999809265137,9.654999732971191,2049200.0
2008-12-16,9.574999809265137,10.109999656677246,9.375,10.164999961853027,2070600.0
2008-12-17,10.029999732971191,10.0,9.854999542236328,10.199999809265137,1249200.0
2008-12-18,10.020000457763672,10.149999618530273,10.0,10.295000076293945,1820800.0
2008-12-19,10.1899995803833,10.095000267028809,9.984999656677246,10.329999923706055,2018200.0
2008-12-22,10.069999694824219,10.069999694824219,9.885000228881836,10.194999694824219,1583800.0
2008-12-23,10.119999885559082,9.9399995803833,9.859999656677246,10.175000190734863,1215400.0
2008-12-24,9.920000076293945,9.755000114440918,9.670000076293945,9.949999809265137,654400.0
2008-12-26,9.800000190734863,10.045000076293945,9.770000457763672,10.0649995803833,790400.0
2008-12-29,10.005000114440918,10.140000343322754,9.859999656677246,10.149999618530273,1150200.0
2008-12-30,10.125,10.4350004196167,10.09000015258789,10.454999923706055,1284000.0
2008-12-31,10.4350004196167,10.449999809265137,10.369999885559082,10.494999885559082,1874000.0
2009-01-02,10.46500015258789,10.204999923706055,10.100000381469727,10.475000381469727,1926000.0
2009-01-05,10.164999961853027,10.4399995803833,10.15999984741211,10.475000381469727,2173000.0
2009-01-06,10.449999809265137,10.694999694824219,10.369999885559082,10.75,3604600.0
2009-01-07,10.585000038146973,10.46500015258789,10.430000305175781,10.725000381469727,1857800.0
2009-01-08,10.4399995803833,10.524999618530273,10.4350004196167,10.595000267028809,2105800.0
2009-01-09,10.5,10.444999694824219,10.395000457763672,10.550000190734863,1733600.0
2009-01-12,10.449999809265137,10.279999732971191,10.175000190734863,10.460000038146973,1390000.0
2009-01-13,10.265000343322754,10.5600004196167,10.194999694824219,10.59000015258789,1864400.0
2009-01-14,10.414999961853027,10.149999618530273,10.100000381469727,10.479999542236328,1960200.0
2009-01-15,10.03499984741211,10.1850004196167,9.885000228881836,10.329999923706055,1625200.0
2009-01-16,10.260000228881836,10.305000305175781,10.170000076293945,10.4399995803833,1795400.0
2009-01-20,10.170000076293945,10.005000114440918,9.970000267028809,10.625,3000400.0
2009-01-21,10.204999923706055,10.180000305175781,9.670000076293945,10.225000381469727,2662000.0
2009-01-22,9.994999885559082,9.805000305175781,9.760000228881836,10.149999618530273,1758600.0
2009-01-23,9.640000343322754,9.829999923706055,9.375,9.895000457763672,1831000.0
2009-01-26,9.819999694824219,9.430000305175781,9.270000457763672,9.819999694824219,2268000.0
2009-01-27,9.484999656677246,9.720000267028809,9.359999656677246,9.725000381469727,2028600.0
2009-01-28,9.9399995803833,10.039999961853027,9.25,10.15999984741211,3252000.0
2009-01-29,9.9350004196167,9.625,9.585000038146973,9.979999542236328,1540000.0
2009-01-30,9.579999923706055,9.5649995803833,9.375,9.774999618530273,1913600.0
2009-02-02,9.454999923706055,9.829999923706055,9.364999771118164,9.854999542236328,1819600.0
2009-02-03,9.774999618530273,9.78499984741211,9.604999542236328,9.890000343322754,1555400.0
2009-02-04,9.654999732971191,9.0600004196167,8.850000381469727,9.710000038146973,3355400.0
2009-02-05,9.029999732971191,9.199999809265137,9.0,9.274999618530273,1532800.0
2009-02-06,9.265000343322754,9.380000114440918,9.175000190734863,9.420000076293945,1811400.0
2009-02-09,9.479999542236328,9.399999618530273,9.154999732971191,9.479999542236328,1021200.0
2009-02-10,9.3149995803833,9.095000267028809,9.045000076293945,9.475000381469727,2408600.0
2009-02-11,9.154999732971191,9.210000038146973,9.010000228881836,9.255000114440918,1603000.0
2009-02-12,9.024999618530273,9.395000457763672,9.024999618530273,9.454999923706055,1710000.0
2009-02-13,9.369999885559082,9.305000305175781,9.020000457763672,9.5,1956800.0
2009-02-17,9.369999885559082,9.239999771118164,9.050000190734863,9.779999732971191,2987600.0
2009-02-18,9.770000457763672,9.149999618530273,9.005000114440918,10.100000381469727,1355400.0
2009-02-19,9.145000457763672,8.725000381469727,8.664999961853027,9.274999618530273,1785400.0
2009-02-20,8.625,8.545000076293945,8.430000305175781,8.6850004196167,2979800.0
2009-02-23,8.630000114440918,8.225000381469727,8.119999885559082,8.699999809265137,2662000.0
2009-02-24,8.229999542236328,8.670000076293945,8.0,8.6899995803833,3695800.0
2009-02-25,8.579999923706055,8.425000190734863,8.329999923706055,8.645000457763672,1782600.0
2009-02-26,8.529999732971191,8.260000228881836,8.0600004196167,8.529999732971191,1875000.0
2009-02-27,8.109999656677246,8.4350004196167,8.109999656677246,8.614999771118164,2719800.0
2009-03-02,8.270000457763672,8.239999771118164,8.220000267028809,8.505000114440918,2281200.0
2009-03-03,8.345000267028809,8.055000305175781,7.980000019073486,8.345000267028809,2105600.0
2009-03-04,8.130000114440918,8.234999656677246,7.985000133514404,8.380000114440918,2027400.0
2009-03-05,8.069999694824219,8.015000343322754,7.949999809265137,8.295000076293945,2694800.0
2009-03-06,7.994999885559082,7.985000133514404,7.864999771118164,8.149999618530273,2815800.0
2009-03-09,7.940000057220459,7.824999809265137,7.775000095367432,8.09000015258789,2066200.0
2009-03-10,7.934999942779541,8.135000228881836,7.474999904632568,8.135000228881836,3644800.0
2009-03-11,8.145000457763672,7.900000095367432,7.84499979019165,8.145000457763672,2307400.0
2009-03-12,7.909999847412109,8.204999923706055,7.679999828338623,8.239999771118164,2886000.0
2009-03-13,8.260000228881836,8.494999885559082,8.194999694824219,8.545000076293945,1857400.0
2009-03-16,8.579999923706055,8.140000343322754,8.109999656677246,8.579999923706055,2492000.0
2009-03-17,8.0600004196167,8.53499984741211,7.994999885559082,8.53499984741211,2273200.0
2009-03-18,8.529999732971191,8.845000267028809,8.3100004196167,8.854999542236328,2621800.0
2009-03-19,8.890000343322754,8.595000267028809,8.5649995803833,8.890000343322754,2565400.0
2009-03-20,8.760000228881836,8.625,8.579999923706055,8.795000076293945,2031600.0
2009-03-23,8.835000038146973,9.225000381469727,8.654999732971191,9.239999771118164,3071600.0
2009-03-24,9.125,9.039999961853027,8.875,9.244999885559082,2652400.0
2009-03-25,9.114999771118164,9.319999694824219,8.960000038146973,9.350000381469727,2531600.0
2009-03-26,9.390000343322754,9.390000343322754,9.095000267028809,9.390000343322754,2310000.0
2009-03-27,9.289999961853027,9.319999694824219,9.164999961853027,9.489999771118164,1907600.0
2009-03-30,9.045000076293945,9.21500015258789,8.954999923706055,9.430000305175781,2429800.0
2009-03-31,9.234999656677246,9.454999923706055,9.109999656677246,9.5,2471000.0
2009-04-01,9.319999694824219,9.239999771118164,9.095000267028809,9.364999771118164,2943600.0
2009-04-02,9.390000343322754,9.449999809265137,9.265000343322754,9.494999885559082,2744200.0
2009-04-03,9.364999771118164,9.444999694824219,9.234999656677246,9.494999885559082,2158200.0
2009-04-06,9.350000381469727,9.289999961853027,9.28499984741211,9.4399995803833,1910800.0
