Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2012-11-08,14.710000038146973,14.8100004196167,14.649999618530273,14.949999809265137,137000
2012-11-09,14.8100004196167,13.859999656677246,13.319999694824219,14.8100004196167,578600
2012-11-12,13.949999809265137,13.760000228881836,13.569999694824219,13.989999771118164,199300
2012-11-13,13.6899995803833,13.630000114440918,13.5,13.800000190734863,151900
2012-11-14,13.710000038146973,13.640000343322754,13.399999618530273,13.75,99800
2012-11-15,13.600000381469727,13.5,13.140000343322754,13.600000381469727,133500
2012-11-16,13.600000381469727,13.890000343322754,13.550000190734863,14.399999618530273,226700
2012-11-19,14.100000381469727,14.109999656677246,13.5,14.180000305175781,124400
2012-11-20,14.109999656677246,14.0,13.699999809265137,14.149999618530273,252000
2012-11-21,14.029999732971191,14.0600004196167,13.8100004196167,14.100000381469727,48000
2012-11-23,14.09000015258789,14.59000015258789,14.0,14.8100004196167,50500
2012-11-26,14.739999771118164,14.460000038146973,14.270000457763672,14.739999771118164,88000
2012-11-27,14.479999542236328,13.829999923706055,13.770000457763672,14.600000381469727,157000
2012-11-28,13.789999961853027,13.779999732971191,13.510000228881836,13.970000267028809,267500
2012-11-29,13.899999618530273,13.779999732971191,13.619999885559082,14.09000015258789,265000
2012-11-30,13.84000015258789,13.3100004196167,13.300000190734863,13.880000114440918,427000
2012-12-03,13.4399995803833,12.140000343322754,11.710000038146973,13.4399995803833,1081300
2012-12-04,12.199999809265137,11.699999809265137,11.529999732971191,12.350000381469727,698600
2012-12-05,11.8100004196167,11.859999656677246,11.350000381469727,11.970000267028809,431200
2012-12-06,11.90999984741211,11.859999656677246,11.729999542236328,12.130000114440918,169300
2012-12-07,11.859999656677246,11.739999771118164,11.40999984741211,11.960000038146973,386600
2012-12-10,11.739999771118164,11.729999542236328,11.510000228881836,11.90999984741211,106800
2012-12-11,11.789999961853027,11.569999694824219,11.119999885559082,11.789999961853027,657400
2012-12-12,11.569999694824219,11.800000190734863,11.569999694824219,12.270000457763672,493000
2012-12-13,11.819999694824219,11.59000015258789,11.579999923706055,11.979999542236328,173200
2012-12-14,11.75,11.760000228881836,11.600000381469727,12.170000076293945,285600
2012-12-17,11.789999961853027,11.609999656677246,11.479999542236328,11.84000015258789,173700
2012-12-18,11.5600004196167,11.630000114440918,11.260000228881836,11.75,350200
2012-12-19,11.649999618530273,11.3100004196167,11.3100004196167,11.989999771118164,259100
2012-12-20,11.34000015258789,11.010000228881836,10.949999809265137,11.34000015258789,309800
2012-12-21,11.020000457763672,10.970000267028809,10.800000190734863,11.0600004196167,329400
2012-12-24,10.960000038146973,10.720000267028809,10.619999885559082,10.960000038146973,64100
2012-12-26,10.739999771118164,11.029999732971191,10.649999618530273,11.229999542236328,199700
2012-12-27,11.039999961853027,10.670000076293945,10.579999923706055,11.140000343322754,189900
2012-12-28,10.59000015258789,10.369999885559082,10.270000457763672,10.649999618530273,142900
2012-12-31,10.319999694824219,10.489999771118164,10.260000228881836,10.5600004196167,178000
2013-01-02,10.779999732971191,10.9399995803833,10.550000190734863,11.050000190734863,269900
2013-01-03,10.9399995803833,11.1899995803833,10.760000228881836,11.34000015258789,306900
2013-01-04,11.199999809265137,11.039999961853027,10.949999809265137,11.199999809265137,91700
2013-01-07,10.960000038146973,11.0,10.609999656677246,11.100000381469727,104200
2013-01-08,10.989999771118164,10.880000114440918,10.739999771118164,11.010000228881836,140600
2013-01-09,11.0,11.239999771118164,10.979999542236328,11.84000015258789,234100
2013-01-10,11.369999885559082,11.800000190734863,11.15999984741211,12.329999923706055,341000
2013-01-11,11.859999656677246,11.930000305175781,11.619999885559082,12.329999923706055,324800
2013-01-14,11.949999809265137,12.319999694824219,11.869999885559082,12.420000076293945,253500
2013-01-15,12.920000076293945,13.0,12.399999618530273,13.510000228881836,884200
2013-01-16,13.0,12.470000267028809,12.350000381469727,13.210000038146973,410300
2013-01-17,12.569999694824219,12.5,12.449999809265137,12.729999542236328,405800
2013-01-18,12.510000228881836,12.819999694824219,12.399999618530273,12.970000267028809,367400
2013-01-22,12.789999961853027,12.930000305175781,12.710000038146973,12.970000267028809,373900
2013-01-23,12.869999885559082,13.279999732971191,12.670000076293945,13.390000343322754,341100
2013-01-24,13.130000114440918,13.039999961853027,12.949999809265137,13.529999732971191,265300
2013-01-25,13.210000038146973,13.100000381469727,13.0,13.5,267400
2013-01-28,13.109999656677246,13.5,13.109999656677246,13.90999984741211,401000
2013-01-29,13.529999732971191,13.1899995803833,13.020000457763672,13.539999961853027,584100
2013-01-30,13.210000038146973,12.59000015258789,12.270000457763672,13.229999542236328,1090200
2013-01-31,12.34000015258789,12.779999732971191,12.34000015258789,12.90999984741211,392100
2013-02-01,12.710000038146973,12.899999618530273,12.600000381469727,13.069999694824219,678100
2013-02-04,12.800000190734863,12.989999771118164,12.670000076293945,13.239999771118164,614000
2013-02-05,12.949999809265137,13.029999732971191,12.880000114440918,13.3100004196167,586200
2013-02-06,12.960000038146973,12.989999771118164,12.850000381469727,13.100000381469727,495500
2013-02-07,12.970000267028809,13.239999771118164,12.90999984741211,13.260000228881836,583300
2013-02-08,13.25,13.579999923706055,13.09000015258789,13.65999984741211,344600
2013-02-11,13.609999656677246,14.649999618530273,13.220000267028809,14.890000343322754,715600
2013-02-12,14.699999809265137,14.859999656677246,14.1899995803833,14.949999809265137,401600
2013-02-13,14.84000015258789,14.470000267028809,14.180000305175781,15.010000228881836,701700
2013-02-14,14.449999809265137,14.029999732971191,13.779999732971191,14.59000015258789,456800
2013-02-15,14.239999771118164,13.899999618530273,13.75,14.260000228881836,346700
2013-02-19,13.850000381469727,13.819999694824219,13.149999618530273,14.420000076293945,918800
2013-02-20,13.729999542236328,13.0,12.979999542236328,13.869999885559082,560100
2013-02-21,12.970000267028809,13.020000457763672,12.789999961853027,13.220000267028809,147000
2013-02-22,13.0600004196167,13.359999656677246,12.90999984741211,13.359999656677246,82300
2013-02-25,13.369999885559082,13.300000190734863,13.279999732971191,13.5,222900
2013-02-26,13.34000015258789,13.65999984741211,12.5,13.760000228881836,529200
2013-02-27,13.699999809265137,13.819999694824219,13.5,14.100000381469727,300700
2013-02-28,13.880000114440918,14.449999809265137,13.680000305175781,14.710000038146973,1283900
2013-03-01,14.699999809265137,14.25,13.960000038146973,14.699999809265137,409000
2013-03-04,14.210000038146973,14.449999809265137,13.949999809265137,14.59000015258789,439100
2013-03-05,14.579999923706055,14.239999771118164,13.800000190734863,14.850000381469727,405000
2013-03-06,14.25,14.510000228881836,14.239999771118164,14.550000190734863,272700
2013-03-07,14.5,14.850000381469727,14.449999809265137,14.890000343322754,382900
2013-03-08,14.8100004196167,14.899999618530273,14.489999771118164,14.930000305175781,517100
2013-03-11,14.869999885559082,15.0,14.779999732971191,15.149999618530273,2449800
2013-03-12,15.0,14.739999771118164,13.100000381469727,15.039999961853027,500600
2013-03-13,14.720000267028809,14.510000228881836,14.359999656677246,14.760000228881836,548600
2013-03-14,14.470000267028809,14.5,14.09000015258789,14.680000305175781,476300
2013-03-15,14.5,14.260000228881836,14.260000228881836,14.539999961853027,585300
2013-03-18,14.069999694824219,14.1899995803833,14.029999732971191,14.300000190734863,217100
2013-03-19,14.25,14.350000381469727,14.010000228881836,14.390000343322754,310800
2013-03-20,14.25,14.149999618530273,13.899999618530273,14.479999542236328,260200
2013-03-21,14.170000076293945,14.359999656677246,14.020000457763672,14.40999984741211,428800
2013-03-22,14.359999656677246,14.329999923706055,14.199999809265137,14.40999984741211,136800
2013-03-25,14.350000381469727,14.329999923706055,14.149999618530273,14.390000343322754,138700
2013-03-26,14.350000381469727,14.5600004196167,14.279999732971191,14.600000381469727,333800
2013-03-27,14.460000038146973,14.880000114440918,14.40999984741211,14.949999809265137,247700
2013-03-28,14.84000015258789,14.680000305175781,14.369999885559082,14.84000015258789,218400
2013-04-01,14.760000228881836,14.5600004196167,14.229999542236328,14.8100004196167,159000
2013-04-02,14.569999694824219,14.649999618530273,14.350000381469727,14.800000190734863,153600
2013-04-03,14.5600004196167,14.289999961853027,13.789999961853027,14.5600004196167,346200
2013-04-04,14.34000015258789,14.640000343322754,14.34000015258789,14.760000228881836,206100
2013-04-05,14.470000267028809,14.630000114440918,14.15999984741211,14.699999809265137,295800
2013-04-08,14.579999923706055,14.979999542236328,14.579999923706055,15.119999885559082,918600
2013-04-09,14.970000267028809,15.34000015258789,14.970000267028809,15.5600004196167,961600
2013-04-10,15.5,15.350000381469727,15.329999923706055,15.699999809265137,422000
2013-04-11,15.350000381469727,14.829999923706055,14.729999542236328,15.399999618530273,313500
2013-04-12,14.729999542236328,15.050000190734863,14.729999542236328,15.199999809265137,139000
2013-04-15,15.0,15.109999656677246,14.770000457763672,15.279999732971191,779000
2013-04-16,15.0,15.220000267028809,14.420000076293945,15.220000267028809,958500
2013-04-17,15.050000190734863,15.050000190734863,14.899999618530273,15.15999984741211,260700
2013-04-18,15.029999732971191,15.109999656677246,14.989999771118164,15.170000076293945,271400
2013-04-19,15.100000381469727,15.140000343322754,14.960000038146973,15.1899995803833,319700
2013-04-22,15.199999809265137,15.550000190734863,15.0600004196167,15.710000038146973,451600
2013-04-23,15.579999923706055,15.789999961853027,15.5600004196167,15.859999656677246,495100
2013-04-24,15.760000228881836,15.9399995803833,15.680000305175781,16.0,498300
2013-04-25,15.949999809265137,15.829999923706055,15.1899995803833,16.0,609300
2013-04-26,15.819999694824219,15.220000267028809,15.180000305175781,15.859999656677246,156300
2013-04-29,15.300000190734863,14.800000190734863,14.600000381469727,15.300000190734863,228600
2013-04-30,14.789999961853027,15.220000267028809,14.760000228881836,15.220000267028809,274600
2013-05-01,15.1899995803833,15.1899995803833,15.100000381469727,15.289999961853027,288700
2013-05-02,15.210000038146973,15.680000305175781,15.140000343322754,15.960000038146973,672900
2013-05-03,15.960000038146973,16.389999389648438,15.319999694824219,16.399999618530273,1194600
2013-05-06,16.440000534057617,16.489999771118164,16.399999618530273,16.770000457763672,589900
2013-05-07,15.989999771118164,15.5,15.09000015258789,15.989999771118164,1671300
2013-05-08,15.550000190734863,15.609999656677246,15.510000228881836,15.770000457763672,555300
2013-05-09,15.609999656677246,15.329999923706055,15.140000343322754,15.640000343322754,512200
2013-05-10,15.420000076293945,15.199999809265137,15.0,15.460000038146973,546200
2013-05-13,15.149999618530273,15.489999771118164,15.069999694824219,15.5,371100
2013-05-14,15.5,15.460000038146973,15.0600004196167,15.739999771118164,368000
2013-05-15,15.470000267028809,15.100000381469727,15.039999961853027,15.619999885559082,132200
2013-05-16,14.979999542236328,15.5,14.979999542236328,15.539999961853027,416500
2013-05-17,15.75,15.6899995803833,15.359999656677246,15.760000228881836,383300
2013-05-20,15.630000114440918,15.899999618530273,15.539999961853027,16.06999969482422,574800
2013-05-21,15.9399995803833,15.819999694824219,15.609999656677246,16.0,144900
2013-05-22,15.819999694824219,15.289999961853027,15.199999809265137,15.869999885559082,180700
2013-05-23,15.050000190734863,15.359999656677246,14.65999984741211,15.399999618530273,214900
2013-05-24,15.5,15.220000267028809,15.170000076293945,15.5,202100
2013-05-28,15.359999656677246,14.989999771118164,14.960000038146973,15.550000190734863,313400
2013-05-29,14.960000038146973,14.930000305175781,14.529999732971191,14.979999542236328,443400
2013-05-30,14.989999771118164,14.960000038146973,14.710000038146973,15.0,335400
2013-05-31,14.9399995803833,14.600000381469727,14.579999923706055,14.989999771118164,1015000
2013-06-03,14.6899995803833,14.989999771118164,14.529999732971191,15.0,274100
2013-06-04,15.029999732971191,15.260000228881836,14.9399995803833,15.270000457763672,537500
2013-06-05,15.199999809265137,15.319999694824219,15.119999885559082,15.430000305175781,194700
2013-06-06,15.260000228881836,15.720000267028809,15.220000267028809,15.729999542236328,613700
2013-06-07,15.729999542236328,15.989999771118164,15.520000457763672,16.0,443700
2013-06-10,16.0,15.680000305175781,15.390000343322754,16.0,482800
2013-06-11,15.550000190734863,15.40999984741211,15.239999771118164,15.649999618530273,159400
2013-06-12,15.449999809265137,15.260000228881836,15.25,15.6899995803833,175900
2013-06-13,15.25,15.479999542236328,15.25,15.699999809265137,210600
2013-06-14,15.4399995803833,15.1899995803833,15.100000381469727,15.5600004196167,299800
2013-06-17,15.3100004196167,15.880000114440918,15.210000038146973,15.930000305175781,827500
2013-06-18,15.880000114440918,15.720000267028809,15.619999885559082,15.880000114440918,302500
2013-06-19,15.670000076293945,15.619999885559082,15.510000228881836,16.0,427200
2013-06-20,15.460000038146973,15.270000457763672,15.15999984741211,15.550000190734863,333500
2013-06-21,15.34000015258789,15.460000038146973,15.329999923706055,15.789999961853027,1155200
2013-06-24,15.640000343322754,15.609999656677246,15.210000038146973,15.75,390500
2013-06-25,15.729999542236328,16.799999237060547,15.420000076293945,16.899999618530273,1725800
2013-06-26,16.809999465942383,17.229999542236328,16.3799991607666,17.290000915527344,1591000
2013-06-27,17.299999237060547,16.959999084472656,16.850000381469727,17.3700008392334,552200
2013-06-28,16.889999389648438,16.860000610351562,16.809999465942383,17.31999969482422,4239300
2013-07-01,16.780000686645508,16.56999969482422,16.219999313354492,16.84000015258789,674600
2013-07-02,16.520000457763672,16.860000610351562,16.5,16.90999984741211,405000
2013-07-03,16.84000015258789,16.90999984741211,16.739999771118164,17.030000686645508,206000
2013-07-05,17.020000457763672,17.440000534057617,16.940000534057617,17.440000534057617,335900
2013-07-08,17.440000534057617,17.239999771118164,17.100000381469727,17.450000762939453,481600
2013-07-09,17.219999313354492,16.860000610351562,16.81999969482422,17.25,261300
2013-07-10,16.809999465942383,16.760000228881836,16.68000030517578,16.979999542236328,193200
2013-07-11,16.93000030517578,17.350000381469727,16.899999618530273,17.540000915527344,440000
2013-07-12,17.3799991607666,17.399999618530273,17.309999465942383,17.56999969482422,210500
2013-07-15,17.469999313354492,17.579999923706055,17.389999389648438,17.860000610351562,983600
2013-07-16,17.649999618530273,17.639999389648438,17.520000457763672,17.709999084472656,315200
2013-07-17,17.6299991607666,17.459999084472656,17.329999923706055,17.729999542236328,228700
2013-07-18,17.5,17.3799991607666,17.299999237060547,17.709999084472656,306900
2013-07-19,17.299999237060547,17.40999984741211,17.299999237060547,17.6200008392334,149900
2013-07-22,17.489999771118164,17.559999465942383,17.450000762939453,17.700000762939453,159000
2013-07-23,17.639999389648438,17.260000228881836,17.229999542236328,17.639999389648438,171000
2013-07-24,17.3700008392334,17.360000610351562,17.229999542236328,17.479999542236328,161200
2013-07-25,17.290000915527344,17.5,16.959999084472656,17.579999923706055,225300
2013-07-26,17.360000610351562,17.3700008392334,17.100000381469727,17.399999618530273,168200
2013-07-29,17.399999618530273,17.1299991607666,17.079999923706055,17.40999984741211,155500
2013-07-30,17.229999542236328,17.0,16.829999923706055,17.389999389648438,427700
2013-07-31,17.059999465942383,16.760000228881836,16.530000686645508,17.059999465942383,476500
2013-08-01,16.81999969482422,16.75,16.540000915527344,16.8799991607666,456200
2013-08-02,16.68000030517578,17.149999618530273,16.360000610351562,17.360000610351562,649800
2013-08-05,17.079999923706055,17.190000534057617,16.889999389648438,17.420000076293945,266700
2013-08-06,17.149999618530273,16.790000915527344,16.75,17.149999618530273,386500
2013-08-07,16.709999084472656,16.989999771118164,16.670000076293945,17.06999969482422,275600
2013-08-08,17.020000457763672,17.040000915527344,16.84000015258789,17.09000015258789,220300
2013-08-09,17.0,17.1299991607666,16.860000610351562,17.389999389648438,640100
2013-08-12,17.020000457763672,17.459999084472656,16.950000762939453,17.700000762939453,377300
2013-08-13,17.5,17.34000015258789,17.190000534057617,17.5,166900
2013-08-14,17.280000686645508,17.579999923706055,17.170000076293945,17.829999923706055,256000
2013-08-15,17.389999389648438,17.329999923706055,17.219999313354492,17.639999389648438,354300
2013-08-16,17.209999084472656,17.459999084472656,17.079999923706055,17.670000076293945,302400
2013-08-19,17.5,17.40999984741211,17.329999923706055,17.65999984741211,316600
2013-08-20,17.450000762939453,17.739999771118164,17.219999313354492,17.93000030517578,296000
2013-08-21,17.540000915527344,17.760000228881836,17.540000915527344,17.920000076293945,248700
2013-08-22,17.770000457763672,18.010000228881836,17.760000228881836,18.200000762939453,950800
2013-08-23,18.110000610351562,18.059999465942383,17.950000762939453,18.200000762939453,377100
2013-08-26,18.100000381469727,18.040000915527344,17.860000610351562,18.200000762939453,241100
2013-08-27,17.940000534057617,17.530000686645508,17.479999542236328,18.139999389648438,368600
2013-08-28,17.56999969482422,17.790000915527344,17.5,17.93000030517578,160000
2013-08-29,17.799999237060547,17.760000228881836,17.690000534057617,18.200000762939453,288300
2013-08-30,17.799999237060547,17.6200008392334,17.549999237060547,17.950000762939453,268200
2013-09-03,17.770000457763672,17.579999923706055,17.25,17.860000610351562,388700
2013-09-04,17.040000915527344,16.920000076293945,16.290000915527344,17.219999313354492,3511600
2013-09-05,16.959999084472656,16.770000457763672,16.65999984741211,17.100000381469727,1563900
2013-09-06,16.860000610351562,16.760000228881836,16.709999084472656,17.1299991607666,867600
2013-09-09,16.81999969482422,17.200000762939453,16.81999969482422,17.34000015258789,365900
2013-09-10,17.25,17.1299991607666,16.8799991607666,17.350000381469727,510000
2013-09-11,17.049999237060547,17.239999771118164,17.040000915527344,17.260000228881836,194700
2013-09-12,17.290000915527344,17.149999618530273,17.09000015258789,17.309999465942383,176100
2013-09-13,17.25,16.969999313354492,16.969999313354492,17.25,416300
2013-09-16,17.299999237060547,16.940000534057617,16.760000228881836,17.739999771118164,661800
2013-09-17,16.989999771118164,17.010000228881836,16.579999923706055,17.170000076293945,938100
2013-09-18,17.049999237060547,17.360000610351562,17.0,17.469999313354492,600000
2013-09-19,17.5,17.559999465942383,17.360000610351562,17.6299991607666,449600
2013-09-20,17.459999084472656,17.43000030517578,17.06999969482422,17.549999237060547,1454000
2013-09-23,17.40999984741211,17.299999237060547,17.229999542236328,17.75,425400
2013-09-24,17.309999465942383,17.350000381469727,17.149999618530273,17.649999618530273,280400
2013-09-25,17.329999923706055,17.450000762939453,17.18000030517578,17.5,364600
2013-09-26,17.5,17.6200008392334,17.18000030517578,17.649999618530273,481700
2013-09-27,17.5,17.700000762939453,17.450000762939453,17.75,383600
2013-09-30,17.559999465942383,17.459999084472656,17.31999969482422,17.649999618530273,566300
2013-10-01,17.469999313354492,17.5,17.299999237060547,17.59000015258789,296800
2013-10-02,17.420000076293945,17.25,17.09000015258789,17.5,420800
2013-10-03,17.190000534057617,17.15999984741211,16.950000762939453,17.309999465942383,303200
2013-10-04,17.1200008392334,17.190000534057617,17.030000686645508,17.290000915527344,172100
2013-10-07,17.09000015258789,17.229999542236328,16.93000030517578,17.25,270300
2013-10-08,17.219999313354492,17.229999542236328,17.040000915527344,17.31999969482422,381800
2013-10-09,17.31999969482422,17.389999389648438,17.18000030517578,17.420000076293945,318900
2013-10-10,17.5,17.860000610351562,17.309999465942383,17.860000610351562,425700
2013-10-11,17.770000457763672,17.950000762939453,17.6200008392334,17.950000762939453,506500
2013-10-14,17.31999969482422,17.709999084472656,17.31999969482422,17.81999969482422,388800
2013-10-15,17.6200008392334,17.229999542236328,17.170000076293945,17.780000686645508,424600
2013-10-16,17.299999237060547,17.190000534057617,17.040000915527344,17.3799991607666,589400
2013-10-17,17.170000076293945,17.219999313354492,17.030000686645508,17.290000915527344,561900
2013-10-18,17.40999984741211,17.389999389648438,17.260000228881836,17.5,304000
2013-10-21,17.43000030517578,17.59000015258789,17.200000762939453,17.65999984741211,473800
2013-10-22,17.690000534057617,17.729999542236328,17.520000457763672,17.760000228881836,370200
2013-10-23,17.670000076293945,17.93000030517578,17.65999984741211,17.950000762939453,236300
2013-10-24,17.93000030517578,17.899999618530273,17.760000228881836,17.969999313354492,302900
2013-10-25,17.950000762939453,17.649999618530273,17.59000015258789,17.950000762939453,296900
2013-10-28,17.610000610351562,17.850000381469727,17.610000610351562,17.940000534057617,271300
2013-10-29,17.899999618530273,17.93000030517578,17.829999923706055,18.0,499900
2013-10-30,18.0,17.899999618530273,17.530000686645508,18.059999465942383,601200
2013-10-31,18.280000686645508,19.200000762939453,17.600000381469727,19.31999969482422,1964200
2013-11-01,19.239999771118164,18.979999542236328,18.489999771118164,19.25,636200
2013-11-04,18.850000381469727,18.889999389648438,18.65999984741211,18.979999542236328,527700
2013-11-05,18.780000686645508,18.809999465942383,18.6299991607666,18.899999618530273,323200
2013-11-06,18.899999618530273,18.760000228881836,18.700000762939453,18.899999618530273,395700
2013-11-07,18.780000686645508,18.540000915527344,18.350000381469727,18.799999237060547,586000
2013-11-08,18.510000228881836,18.5,18.290000915527344,18.540000915527344,352500
2013-11-11,18.520000457763672,18.56999969482422,18.43000030517578,18.670000076293945,329700
2013-11-12,18.540000915527344,18.709999084472656,18.3799991607666,18.760000228881836,321100
2013-11-13,18.6299991607666,18.700000762939453,18.510000228881836,18.920000076293945,571500
2013-11-14,18.65999984741211,18.579999923706055,18.520000457763672,18.75,166700
2013-11-15,18.559999465942383,18.549999237060547,18.520000457763672,18.8799991607666,528900
2013-11-18,18.549999237060547,18.34000015258789,18.149999618530273,18.709999084472656,231600
2013-11-19,18.290000915527344,18.350000381469727,18.290000915527344,18.700000762939453,559500
2013-11-20,18.43000030517578,18.360000610351562,18.31999969482422,18.6299991607666,386700
2013-11-21,18.450000762939453,18.540000915527344,18.389999389648438,18.799999237060547,698700
2013-11-22,18.549999237060547,18.6200008392334,18.389999389648438,18.729999542236328,693400
2013-11-25,18.610000610351562,18.700000762939453,18.489999771118164,18.719999313354492,1109600
2013-11-26,18.739999771118164,19.149999618530273,18.65999984741211,19.25,771900
2013-11-27,19.18000030517578,19.270000457763672,19.100000381469727,19.290000915527344,413700
2013-11-29,19.3799991607666,19.260000228881836,19.059999465942383,19.420000076293945,291400
2013-12-02,19.309999465942383,19.31999969482422,19.040000915527344,19.3799991607666,507700
2013-12-03,19.299999237060547,19.110000610351562,18.969999313354492,19.5,880500
2013-12-04,19.100000381469727,19.200000762939453,18.860000610351562,19.399999618530273,287200
2013-12-05,19.25,19.020000457763672,18.969999313354492,19.3700008392334,182700
2013-12-06,19.149999618530273,19.479999542236328,19.030000686645508,19.5,658800
2013-12-09,19.5,19.559999465942383,19.34000015258789,19.6200008392334,609200
2013-12-10,19.56999969482422,19.260000228881836,19.100000381469727,19.56999969482422,470300
2013-12-11,19.239999771118164,19.030000686645508,18.8700008392334,19.290000915527344,316200
2013-12-12,19.0,19.020000457763672,18.770000457763672,19.079999923706055,344800
2013-12-13,19.110000610351562,18.940000534057617,18.860000610351562,19.1200008392334,280100
