Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2010-12-23,17.540000915527344,17.899999618530273,17.540000915527344,17.969999313354492,98000.0
2010-12-27,17.8700008392334,17.559999465942383,17.559999465942383,18.110000610351562,25200.0
2010-12-28,17.6200008392334,17.540000915527344,17.09000015258789,18.020000457763672,61300.0
2010-12-29,17.489999771118164,17.549999237060547,17.1299991607666,17.56999969482422,93900.0
2010-12-30,17.459999084472656,17.239999771118164,17.09000015258789,17.549999237060547,24700.0
2010-12-31,17.190000534057617,17.690000534057617,16.84000015258789,17.690000534057617,22700.0
2011-01-03,17.780000686645508,17.979999542236328,17.600000381469727,18.040000915527344,74900.0
2011-01-04,18.040000915527344,17.360000610351562,17.149999618530273,18.09000015258789,62300.0
2011-01-05,17.280000686645508,17.719999313354492,17.010000228881836,17.770000457763672,83100.0
2011-01-06,17.690000534057617,17.770000457763672,17.6299991607666,18.0,40700.0
2011-01-07,17.729999542236328,17.719999313354492,17.459999084472656,17.75,9500.0
2011-01-10,17.68000030517578,18.139999389648438,17.68000030517578,18.25,37800.0
2011-01-11,18.270000457763672,18.5,18.149999618530273,18.559999465942383,77100.0
2011-01-12,18.6299991607666,18.81999969482422,18.549999237060547,18.84000015258789,53700.0
2011-01-13,18.8799991607666,18.790000915527344,18.639999389648438,19.010000228881836,34200.0
2011-01-14,18.799999237060547,18.600000381469727,18.510000228881836,18.799999237060547,95800.0
2011-01-18,18.610000610351562,18.559999465942383,18.3700008392334,18.6299991607666,65800.0
2011-01-19,18.479999542236328,18.110000610351562,17.969999313354492,18.5,83000.0
2011-01-20,18.020000457763672,18.219999313354492,17.93000030517578,18.440000534057617,79000.0
2011-01-21,18.299999237060547,17.770000457763672,17.760000228881836,18.309999465942383,41400.0
2011-01-24,17.899999618530273,18.010000228881836,17.719999313354492,18.200000762939453,113900.0
2011-01-25,17.8700008392334,18.149999618530273,17.530000686645508,18.34000015258789,53600.0
2011-01-26,18.239999771118164,18.6299991607666,18.139999389648438,18.780000686645508,36300.0
2011-01-27,18.639999389648438,18.389999389648438,18.100000381469727,18.709999084472656,28900.0
2011-01-28,18.350000381469727,17.790000915527344,16.889999389648438,18.440000534057617,139400.0
2011-01-31,17.829999923706055,17.8700008392334,17.09000015258789,17.8700008392334,66400.0
2011-02-01,17.959999084472656,17.899999618530273,17.850000381469727,18.350000381469727,34100.0
2011-02-02,17.889999389648438,17.239999771118164,17.030000686645508,17.889999389648438,64900.0
2011-02-03,17.200000762939453,16.920000076293945,16.690000534057617,17.200000762939453,36100.0
2011-02-04,16.950000762939453,17.079999923706055,16.799999237060547,17.190000534057617,48700.0
2011-02-07,17.06999969482422,17.200000762939453,16.81999969482422,17.239999771118164,19000.0
2011-02-08,17.25,17.540000915527344,17.209999084472656,17.639999389648438,52000.0
2011-02-09,17.469999313354492,17.540000915527344,17.469999313354492,17.809999465942383,38800.0
2011-02-10,17.520000457763672,17.0,16.760000228881836,17.850000381469727,66100.0
2011-02-11,17.010000228881836,17.280000686645508,16.790000915527344,17.59000015258789,32400.0
2011-02-14,17.34000015258789,18.020000457763672,17.190000534057617,18.049999237060547,34700.0
2011-02-15,17.920000076293945,17.90999984741211,17.59000015258789,18.100000381469727,23100.0
2011-02-16,18.020000457763672,17.770000457763672,17.690000534057617,18.219999313354492,39500.0
2011-02-17,17.790000915527344,17.989999771118164,17.65999984741211,18.139999389648438,84900.0
2011-02-18,18.0,17.979999542236328,17.600000381469727,18.209999084472656,111500.0
2011-02-22,17.899999618530273,17.510000228881836,17.399999618530273,18.049999237060547,82300.0
2011-02-23,17.6299991607666,15.989999771118164,15.819999694824219,17.6299991607666,170500.0
2011-02-24,16.0,16.049999237060547,16.0,16.43000030517578,42300.0
2011-02-25,16.200000762939453,16.75,16.079999923706055,16.829999923706055,40000.0
2011-02-28,16.860000610351562,17.299999237060547,16.860000610351562,17.420000076293945,39400.0
2011-03-01,17.3799991607666,16.559999465942383,16.459999084472656,17.420000076293945,73700.0
2011-03-02,16.520000457763672,16.579999923706055,16.0,16.75,64000.0
2011-03-03,16.739999771118164,16.649999618530273,16.56999969482422,17.350000381469727,60000.0
2011-03-04,16.65999984741211,16.899999618530273,16.59000015258789,17.799999237060547,35100.0
2011-03-07,16.959999084472656,17.110000610351562,16.1200008392334,17.530000686645508,99000.0
2011-03-08,17.149999618530273,17.31999969482422,17.079999923706055,17.549999237060547,14700.0
2011-03-09,17.31999969482422,17.299999237060547,17.299999237060547,17.450000762939453,12700.0
2011-03-10,17.100000381469727,16.829999923706055,16.510000228881836,17.229999542236328,35400.0
2011-03-11,16.75,16.950000762939453,16.75,17.09000015258789,19500.0
2011-03-14,16.75,17.25,16.75,17.360000610351562,26500.0
2011-03-15,16.809999465942383,16.540000915527344,15.539999961853027,16.90999984741211,76300.0
2011-03-16,16.459999084472656,15.850000381469727,15.819999694824219,16.530000686645508,48400.0
2011-03-17,15.9399995803833,16.479999542236328,15.9399995803833,16.59000015258789,27500.0
2011-03-18,16.6200008392334,17.34000015258789,16.450000762939453,17.5,91000.0
2011-03-21,17.610000610351562,17.520000457763672,17.049999237060547,17.610000610351562,42300.0
2011-03-22,17.510000228881836,17.170000076293945,16.84000015258789,17.520000457763672,31900.0
2011-03-23,17.079999923706055,17.229999542236328,16.920000076293945,17.290000915527344,11200.0
2011-03-24,17.299999237060547,16.200000762939453,16.139999389648438,17.3700008392334,37100.0
2011-03-25,16.3799991607666,16.540000915527344,16.34000015258789,17.059999465942383,26300.0
2011-03-28,16.489999771118164,16.860000610351562,16.489999771118164,17.040000915527344,10500.0
2011-03-29,16.790000915527344,16.639999389648438,16.360000610351562,16.81999969482422,11600.0
2011-03-30,16.670000076293945,16.959999084472656,16.65999984741211,17.0,9100.0
2011-03-31,16.8700008392334,16.93000030517578,16.6200008392334,16.959999084472656,22400.0
2011-04-01,16.959999084472656,16.719999313354492,16.700000762939453,17.3799991607666,25800.0
2011-04-04,16.920000076293945,16.34000015258789,16.329999923706055,16.920000076293945,21000.0
2011-04-05,16.520000457763672,16.450000762939453,16.34000015258789,16.65999984741211,37000.0
2011-04-06,16.6299991607666,15.579999923706055,15.329999923706055,16.6299991607666,73800.0
2011-04-07,15.640000343322754,14.850000381469727,14.6899995803833,15.710000038146973,92700.0
2011-04-08,14.850000381469727,14.520000457763672,14.420000076293945,14.949999809265137,40200.0
2011-04-11,14.59000015258789,13.930000305175781,13.649999618530273,14.59000015258789,54000.0
2011-04-12,13.760000228881836,13.90999984741211,13.760000228881836,14.170000076293945,44300.0
2011-04-13,13.960000038146973,14.399999618530273,13.90999984741211,14.5,48700.0
2011-04-14,14.359999656677246,14.920000076293945,14.359999656677246,15.670000076293945,100700.0
2011-04-15,14.90999984741211,14.930000305175781,14.699999809265137,15.0600004196167,29700.0
2011-04-18,14.800000190734863,14.819999694824219,14.699999809265137,14.949999809265137,44900.0
2011-04-19,14.899999618530273,14.829999923706055,14.760000228881836,15.020000457763672,36200.0
2011-04-20,15.079999923706055,15.050000190734863,14.920000076293945,15.329999923706055,46900.0
2011-04-21,15.170000076293945,15.949999809265137,14.920000076293945,16.040000915527344,33200.0
2011-04-25,15.890000343322754,15.84000015258789,15.710000038146973,15.949999809265137,5000.0
2011-04-26,15.90999984741211,16.270000457763672,15.819999694824219,16.360000610351562,11000.0
2011-04-27,16.34000015258789,16.040000915527344,15.899999618530273,16.34000015258789,6400.0
2011-04-28,16.0,16.270000457763672,16.0,16.510000228881836,15200.0
2011-04-29,16.399999618530273,16.610000610351562,16.399999618530273,16.6200008392334,14000.0
2011-05-02,16.649999618530273,16.020000457763672,16.0,16.649999618530273,12300.0
2011-05-03,16.0,16.110000610351562,16.0,16.3700008392334,41800.0
2011-05-04,16.229999542236328,15.84000015258789,15.829999923706055,16.229999542236328,26000.0
2011-05-05,16.719999313354492,16.540000915527344,16.329999923706055,16.829999923706055,47600.0
2011-05-06,16.75,16.959999084472656,16.549999237060547,16.969999313354492,42000.0
2011-05-09,16.90999984741211,17.100000381469727,16.90999984741211,17.229999542236328,12300.0
2011-05-10,17.190000534057617,17.700000762939453,17.190000534057617,17.75,20600.0
2011-05-11,17.579999923706055,17.59000015258789,17.520000457763672,17.75,13500.0
2011-05-12,17.579999923706055,18.059999465942383,17.40999984741211,18.059999465942383,28600.0
2011-05-13,17.959999084472656,17.700000762939453,17.6299991607666,18.0,41500.0
2011-05-16,17.600000381469727,17.530000686645508,17.459999084472656,18.100000381469727,44000.0
2011-05-17,17.610000610351562,17.920000076293945,17.549999237060547,18.06999969482422,69100.0
2011-05-18,17.889999389648438,18.0,17.8700008392334,18.010000228881836,29600.0
2011-05-19,17.860000610351562,17.90999984741211,17.489999771118164,17.989999771118164,34000.0
2011-05-20,17.649999618530273,17.739999771118164,17.59000015258789,17.90999984741211,41900.0
2011-05-23,17.520000457763672,17.5,17.09000015258789,17.84000015258789,45000.0
2011-05-24,17.579999923706055,17.280000686645508,17.260000228881836,17.59000015258789,28000.0
2011-05-25,17.270000457763672,17.059999465942383,16.979999542236328,17.450000762939453,52100.0
2011-05-26,16.899999618530273,17.34000015258789,16.799999237060547,17.6200008392334,38800.0
2011-05-27,17.440000534057617,17.239999771118164,17.1299991607666,17.68000030517578,44200.0
2011-05-31,17.459999084472656,17.280000686645508,17.15999984741211,18.049999237060547,328000.0
2011-06-01,17.329999923706055,16.739999771118164,16.670000076293945,17.389999389648438,50100.0
2011-06-02,16.700000762939453,16.770000457763672,16.489999771118164,16.860000610351562,18300.0
2011-06-03,16.639999389648438,16.739999771118164,16.639999389648438,16.8700008392334,21000.0
2011-06-06,16.68000030517578,16.530000686645508,16.3799991607666,16.739999771118164,23300.0
2011-06-07,16.65999984741211,16.559999465942383,16.5,16.739999771118164,8300.0
2011-06-08,16.559999465942383,16.610000610351562,16.559999465942383,16.81999969482422,7400.0
2011-06-09,16.719999313354492,16.700000762939453,16.139999389648438,16.799999237060547,6800.0
2011-06-10,16.670000076293945,16.209999084472656,16.190000534057617,16.670000076293945,7300.0
2011-06-13,16.34000015258789,15.149999618530273,15.140000343322754,16.34000015258789,24500.0
2011-06-14,15.350000381469727,15.569999694824219,15.029999732971191,15.65999984741211,22100.0
2011-06-15,15.489999771118164,15.359999656677246,15.100000381469727,15.680000305175781,19000.0
2011-06-16,15.430000305175781,15.920000076293945,15.399999618530273,15.949999809265137,13500.0
2011-06-17,16.059999465942383,16.229999542236328,15.640000343322754,16.299999237060547,41500.0
2011-06-20,16.09000015258789,15.930000305175781,15.880000114440918,16.6200008392334,25800.0
2011-06-21,16.1200008392334,16.700000762939453,15.9399995803833,16.700000762939453,69400.0
2011-06-22,16.68000030517578,16.899999618530273,16.6299991607666,17.010000228881836,31200.0
2011-06-23,16.700000762939453,17.43000030517578,16.639999389648438,17.469999313354492,14200.0
2011-06-24,17.489999771118164,18.040000915527344,17.270000457763672,18.139999389648438,180700.0
2011-06-27,17.989999771118164,17.8799991607666,17.84000015258789,18.049999237060547,38500.0
2011-06-28,17.8700008392334,17.959999084472656,17.719999313354492,18.0,41700.0
2011-06-29,18.010000228881836,17.799999237060547,17.65999984741211,18.059999465942383,23200.0
2011-06-30,17.799999237060547,17.690000534057617,17.610000610351562,17.93000030517578,24000.0
2011-07-01,17.739999771118164,17.989999771118164,17.649999618530273,18.06999969482422,20600.0
2011-07-05,17.899999618530273,18.0,17.770000457763672,18.329999923706055,11100.0
2011-07-06,17.979999542236328,17.969999313354492,17.950000762939453,17.989999771118164,23000.0
2011-07-07,18.09000015258789,17.959999084472656,17.8799991607666,18.09000015258789,33600.0
2011-07-08,17.65999984741211,17.709999084472656,17.479999542236328,17.760000228881836,9100.0
2011-07-11,17.479999542236328,17.6299991607666,17.40999984741211,17.700000762939453,107400.0
2011-07-12,17.520000457763672,17.5,17.469999313354492,17.639999389648438,58400.0
2011-07-13,17.639999389648438,17.5,17.299999237060547,17.649999618530273,15300.0
2011-07-14,17.469999313354492,17.940000534057617,17.469999313354492,18.059999465942383,9400.0
2011-07-15,17.950000762939453,17.729999542236328,17.3700008392334,17.950000762939453,31600.0
2011-07-18,17.719999313354492,16.809999465942383,16.809999465942383,17.719999313354492,37000.0
2011-07-19,17.059999465942383,17.079999923706055,16.899999618530273,17.15999984741211,10200.0
2011-07-20,17.049999237060547,16.81999969482422,16.790000915527344,17.110000610351562,9600.0
2011-07-21,17.079999923706055,17.15999984741211,16.950000762939453,17.31999969482422,22200.0
2011-07-22,17.200000762939453,17.760000228881836,17.149999618530273,17.8799991607666,12700.0
2011-07-25,17.649999618530273,17.420000076293945,16.469999313354492,17.700000762939453,39600.0
2011-07-26,17.540000915527344,16.739999771118164,16.450000762939453,17.540000915527344,50100.0
2011-07-27,16.8700008392334,15.970000267028809,15.350000381469727,16.8700008392334,48700.0
2011-07-28,15.869999885559082,16.639999389648438,15.869999885559082,16.989999771118164,24500.0
2011-07-29,16.450000762939453,17.219999313354492,16.219999313354492,17.479999542236328,50400.0
2011-08-01,17.469999313354492,17.600000381469727,17.079999923706055,17.760000228881836,38000.0
2011-08-02,17.469999313354492,17.290000915527344,17.290000915527344,17.850000381469727,21700.0
2011-08-03,17.399999618530273,17.260000228881836,16.559999465942383,17.670000076293945,36400.0
2011-08-04,17.270000457763672,16.309999465942383,16.010000228881836,17.270000457763672,37800.0
2011-08-05,16.34000015258789,15.239999771118164,14.75,16.34000015258789,86300.0
2011-08-08,14.770000457763672,13.600000381469727,13.510000228881836,15.149999618530273,104500.0
2011-08-09,13.930000305175781,16.290000915527344,13.199999809265137,16.600000381469727,112600.0
2011-08-10,15.699999809265137,15.140000343322754,14.8100004196167,16.469999313354492,41700.0
2011-08-11,15.25,15.029999732971191,14.930000305175781,15.260000228881836,40900.0
2011-08-12,15.029999732971191,14.8100004196167,14.380000114440918,15.369999885559082,54500.0
2011-08-15,15.029999732971191,15.270000457763672,15.029999732971191,15.270000457763672,10600.0
2011-08-16,15.0600004196167,14.710000038146973,14.680000305175781,15.180000305175781,21600.0
2011-08-17,14.930000305175781,14.550000190734863,14.390000343322754,15.010000228881836,46300.0
2011-08-18,14.069999694824219,13.609999656677246,12.979999542236328,14.069999694824219,77700.0
2011-08-19,13.170000076293945,13.600000381469727,12.9399995803833,13.720000267028809,69200.0
2011-08-22,13.869999885559082,14.010000228881836,13.619999885559082,14.170000076293945,69800.0
2011-08-23,14.09000015258789,14.0,13.579999923706055,14.15999984741211,46300.0
2011-08-24,14.039999961853027,13.6899995803833,13.40999984741211,14.050000190734863,24600.0
2011-08-25,13.800000190734863,13.210000038146973,13.180000305175781,13.800000190734863,19900.0
2011-08-26,13.1899995803833,13.210000038146973,12.970000267028809,13.420000076293945,15800.0
2011-08-29,13.449999809265137,14.0,13.40999984741211,14.0600004196167,16900.0
2011-08-30,13.9399995803833,13.930000305175781,13.710000038146973,14.0,19300.0
2011-08-31,14.050000190734863,13.9399995803833,13.65999984741211,14.329999923706055,36600.0
2011-09-01,13.890000343322754,13.15999984741211,12.819999694824219,14.0,46100.0
2011-09-02,12.930000305175781,12.890000343322754,12.829999923706055,13.300000190734863,22000.0
2011-09-06,12.470000267028809,12.600000381469727,12.380000114440918,12.710000038146973,17000.0
2011-09-07,12.789999961853027,12.920000076293945,12.710000038146973,13.25,48000.0
2011-09-08,12.869999885559082,12.670000076293945,12.479999542236328,13.069999694824219,23100.0
2011-09-09,12.550000190734863,12.119999885559082,12.100000381469727,12.760000228881836,40100.0
2011-09-12,11.979999542236328,12.09000015258789,11.890000343322754,12.119999885559082,7100.0
2011-09-13,12.289999961853027,12.479999542236328,12.079999923706055,12.539999961853027,18300.0
2011-09-14,12.529999732971191,12.5600004196167,12.220000267028809,12.729999542236328,21100.0
2011-09-15,12.680000305175781,12.5,12.350000381469727,12.680000305175781,9900.0
2011-09-16,12.5,12.539999961853027,12.420000076293945,12.609999656677246,43300.0
2011-09-19,12.329999923706055,12.239999771118164,12.210000038146973,12.539999961853027,7200.0
2011-09-20,12.319999694824219,11.8100004196167,11.800000190734863,12.319999694824219,10500.0
2011-09-21,11.850000381469727,11.069999694824219,11.020000457763672,12.09000015258789,25800.0
2011-09-22,10.65999984741211,10.229999542236328,10.069999694824219,10.989999771118164,16800.0
2011-09-23,10.239999771118164,10.229999542236328,10.15999984741211,10.649999618530273,32600.0
2011-09-26,10.34000015258789,10.109999656677246,9.949999809265137,10.460000038146973,31300.0
2011-09-27,10.34000015258789,10.550000190734863,10.130000114440918,11.029999732971191,36600.0
2011-09-28,10.550000190734863,9.859999656677246,9.859999656677246,10.65999984741211,30900.0
2011-09-29,10.1899995803833,10.210000038146973,9.869999885559082,10.210000038146973,30200.0
2011-09-30,10.069999694824219,10.3100004196167,10.069999694824219,10.369999885559082,25000.0
2011-10-03,10.239999771118164,9.859999656677246,9.859999656677246,10.600000381469727,42200.0
2011-10-04,9.829999923706055,10.109999656677246,9.760000228881836,10.430000305175781,74900.0
2011-10-05,10.239999771118164,10.079999923706055,9.859999656677246,10.239999771118164,28200.0
2011-10-06,10.069999694824219,9.8100004196167,9.649999618530273,10.100000381469727,50300.0
2011-10-07,9.850000381469727,9.529999732971191,9.449999809265137,10.0600004196167,45400.0
2011-10-10,9.699999809265137,9.960000038146973,9.699999809265137,10.0,35500.0
2011-10-11,9.960000038146973,10.029999732971191,9.75,10.0600004196167,87400.0
2011-10-12,10.109999656677246,10.0,9.670000076293945,10.260000228881836,51900.0
2011-10-13,9.90999984741211,10.300000190734863,9.670000076293945,10.84000015258789,67500.0
2011-10-14,10.3100004196167,10.239999771118164,9.949999809265137,10.479999542236328,19700.0
2011-10-17,10.199999809265137,10.210000038146973,10.100000381469727,10.25,39300.0
2011-10-18,10.229999542236328,10.149999618530273,10.050000190734863,10.289999961853027,21000.0
2011-10-19,10.170000076293945,9.75,9.710000038146973,10.170000076293945,13400.0
2011-10-20,10.239999771118164,10.119999885559082,10.020000457763672,10.5,186700.0
2011-10-21,10.460000038146973,10.779999732971191,10.350000381469727,10.829999923706055,131500.0
2011-10-24,11.0,11.59000015258789,10.930000305175781,11.59000015258789,83500.0
2011-10-25,11.5,11.119999885559082,11.0,11.630000114440918,46300.0
2011-10-26,11.289999961853027,11.109999656677246,10.930000305175781,11.34000015258789,44800.0
2011-10-27,12.300000190734863,12.220000267028809,11.75,12.399999618530273,56200.0
2011-10-28,12.130000114440918,12.770000457763672,12.130000114440918,13.109999656677246,42400.0
2011-10-31,12.710000038146973,12.3100004196167,12.229999542236328,12.710000038146973,36000.0
2011-11-01,11.550000190734863,11.680000305175781,11.550000190734863,12.069999694824219,44800.0
2011-11-02,12.229999542236328,11.8100004196167,11.609999656677246,12.329999923706055,132600.0
2011-11-03,11.869999885559082,11.640000343322754,11.289999961853027,12.25,58000.0
2011-11-04,11.529999732971191,11.529999732971191,11.220000267028809,11.539999961853027,31100.0
2011-11-07,11.529999732971191,12.069999694824219,11.489999771118164,12.15999984741211,113000.0
2011-11-08,12.0,12.220000267028809,12.0,12.319999694824219,55600.0
2011-11-09,11.770000457763672,11.569999694824219,11.539999961853027,11.949999809265137,32300.0
2011-11-10,11.829999923706055,11.149999618530273,11.0,11.880000114440918,75900.0
2011-11-11,11.3100004196167,11.729999542236328,11.3100004196167,11.770000457763672,27300.0
2011-11-14,11.699999809265137,11.279999732971191,11.229999542236328,11.699999809265137,20500.0
2011-11-15,11.270000457763672,11.819999694824219,11.260000228881836,11.880000114440918,20300.0
2011-11-16,11.649999618530273,11.460000038146973,11.399999618530273,11.770000457763672,28000.0
2011-11-17,11.460000038146973,10.949999809265137,10.880000114440918,11.529999732971191,20000.0
2011-11-18,10.960000038146973,10.859999656677246,10.5,11.010000228881836,55300.0
2011-11-21,10.699999809265137,10.390000343322754,10.390000343322754,10.829999923706055,32400.0
2011-11-22,10.300000190734863,9.930000305175781,9.899999618530273,10.479999542236328,68400.0
2011-11-23,9.899999618530273,9.699999809265137,9.6899995803833,10.039999961853027,37800.0
2011-11-25,9.6899995803833,9.510000228881836,9.510000228881836,9.739999771118164,8400.0
2011-11-28,9.90999984741211,9.770000457763672,9.649999618530273,9.90999984741211,33100.0
2011-11-29,9.84000015258789,9.789999961853027,9.760000228881836,10.130000114440918,28600.0
2011-11-30,10.25,10.619999885559082,10.100000381469727,10.649999618530273,68800.0
2011-12-01,10.600000381469727,9.609999656677246,9.5,10.600000381469727,49500.0
2011-12-02,9.760000228881836,9.819999694824219,9.699999809265137,9.970000267028809,37900.0
2011-12-05,10.029999732971191,11.25,10.029999732971191,11.789999961853027,71500.0
2011-12-06,11.34000015258789,10.789999961853027,10.5,11.34000015258789,44000.0
2011-12-07,10.789999961853027,11.029999732971191,10.25,11.130000114440918,38900.0
2011-12-08,10.979999542236328,10.649999618530273,10.59000015258789,11.079999923706055,60300.0
2011-12-09,10.760000228881836,11.369999885559082,10.760000228881836,11.539999961853027,27100.0
2011-12-12,11.239999771118164,10.9399995803833,10.779999732971191,11.359999656677246,16300.0
2011-12-13,11.0600004196167,10.6899995803833,10.65999984741211,11.199999809265137,17000.0
2011-12-14,10.59000015258789,11.029999732971191,10.449999809265137,11.239999771118164,42900.0
2011-12-15,11.239999771118164,10.8100004196167,10.550000190734863,11.239999771118164,19400.0
2011-12-16,10.869999885559082,10.25,10.25,11.050000190734863,38400.0
2011-12-19,10.350000381469727,10.140000343322754,10.119999885559082,11.220000267028809,26300.0
2011-12-20,10.4399995803833,11.100000381469727,10.390000343322754,11.100000381469727,23000.0
2011-12-21,10.960000038146973,10.5600004196167,10.40999984741211,11.010000228881836,26200.0
2011-12-22,10.569999694824219,10.630000114440918,10.520000457763672,10.75,10700.0
2011-12-23,10.680000305175781,10.890000343322754,10.680000305175781,11.010000228881836,14300.0
2011-12-27,10.84000015258789,10.819999694824219,10.6899995803833,10.899999618530273,10700.0
2011-12-28,10.770000457763672,10.270000457763672,10.260000228881836,10.770000457763672,14200.0
2011-12-29,10.5,10.84000015258789,10.319999694824219,11.100000381469727,48700.0
2011-12-30,10.8100004196167,10.739999771118164,10.680000305175781,10.979999542236328,31100.0
2012-01-03,10.949999809265137,11.020000457763672,10.899999618530273,11.210000038146973,22000.0
2012-01-04,11.079999923706055,10.890000343322754,10.670000076293945,11.079999923706055,8500.0
2012-01-05,10.729999542236328,11.079999923706055,10.729999542236328,11.1899995803833,21300.0
2012-01-06,11.09000015258789,11.229999542236328,11.09000015258789,11.430000305175781,24100.0
2012-01-09,11.34000015258789,11.329999923706055,11.180000305175781,11.34000015258789,14800.0
2012-01-10,11.520000457763672,11.869999885559082,11.510000228881836,12.279999732971191,27400.0
2012-01-11,11.84000015258789,11.90999984741211,11.6899995803833,12.010000228881836,34100.0
2012-01-12,11.949999809265137,11.949999809265137,11.779999732971191,11.979999542236328,6200.0
2012-01-13,11.779999732971191,11.779999732971191,11.729999542236328,11.829999923706055,12000.0
2012-01-17,11.8100004196167,11.3100004196167,11.270000457763672,12.119999885559082,37500.0
2012-01-18,11.350000381469727,11.3100004196167,10.760000228881836,11.399999618530273,36900.0
2012-01-19,11.380000114440918,11.029999732971191,10.880000114440918,11.380000114440918,19700.0
2012-01-20,11.0,11.180000305175781,10.970000267028809,11.270000457763672,11000.0
2012-01-23,11.210000038146973,11.390000343322754,11.0600004196167,11.529999732971191,17500.0
2012-01-24,11.3100004196167,11.710000038146973,11.3100004196167,11.770000457763672,8400.0
2012-01-25,11.729999542236328,11.859999656677246,11.729999542236328,12.0,16100.0
2012-01-26,11.890000343322754,12.0,11.789999961853027,12.289999961853027,66700.0
2012-01-27,12.0,11.960000038146973,11.890000343322754,12.039999961853027,6500.0
2012-01-30,11.850000381469727,11.6899995803833,11.6899995803833,11.880000114440918,15400.0
2012-01-31,11.859999656677246,11.420000076293945,11.260000228881836,11.859999656677246,21500.0
