Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2008-06-18,8.720000267028809,8.6899995803833,8.65999984741211,8.899999618530273,543900
2008-06-19,8.670000076293945,8.770000457763672,8.510000228881836,8.8100004196167,586900
2008-06-20,8.720000267028809,8.489999771118164,8.34000015258789,8.899999618530273,1018900
2008-06-23,8.5600004196167,8.149999618530273,8.149999618530273,8.569999694824219,616600
2008-06-24,8.079999923706055,7.949999809265137,7.78000020980835,8.270000457763672,1356500
2008-06-25,7.949999809265137,7.909999847412109,7.889999866485596,8.039999961853027,845400
2008-06-26,7.840000152587891,7.5,7.449999809265137,7.860000133514404,1544500
2008-06-27,7.449999809265137,7.599999904632568,7.449999809265137,7.690000057220459,2816800
2008-06-30,7.519999980926514,7.610000133514404,7.510000228881836,7.710000038146973,613500
2008-07-01,7.650000095367432,7.570000171661377,7.380000114440918,7.679999828338623,1296500
2008-07-02,7.559999942779541,7.46999979019165,7.349999904632568,7.670000076293945,1425000
2008-07-03,7.480000019073486,7.309999942779541,7.230000019073486,7.480000019073486,342300
2008-07-07,7.340000152587891,7.190000057220459,7.010000228881836,7.340000152587891,1277000
2008-07-08,7.21999979019165,7.610000133514404,7.159999847412109,7.610000133514404,918500
2008-07-09,7.630000114440918,8.100000381469727,7.610000133514404,8.15999984741211,1423500
2008-07-10,8.0600004196167,8.260000228881836,8.0,8.380000114440918,1008000
2008-07-11,8.140000343322754,8.130000114440918,7.980000019073486,8.289999961853027,783000
2008-07-14,8.260000228881836,8.289999961853027,8.109999656677246,8.510000228881836,849000
2008-07-15,8.180000305175781,8.489999771118164,8.130000114440918,8.680000305175781,677700
2008-07-16,8.510000228881836,9.050000190734863,8.359999656677246,9.15999984741211,1525400
2008-07-17,9.119999885559082,8.979999542236328,8.850000381469727,9.229999542236328,1775200
2008-07-18,8.9399995803833,8.699999809265137,8.579999923706055,9.010000228881836,724400
2008-07-21,8.649999618530273,8.9399995803833,8.619999885559082,9.039999961853027,810600
2008-07-22,8.90999984741211,9.029999732971191,8.84000015258789,9.119999885559082,935700
2008-07-23,9.0,9.050000190734863,9.0,9.34000015258789,550400
2008-07-24,9.0,8.600000381469727,8.520000457763672,9.010000228881836,693900
2008-07-25,8.729999542236328,9.079999923706055,8.729999542236328,9.079999923706055,744300
2008-07-28,9.039999961853027,8.970000267028809,8.899999618530273,9.34000015258789,748300
2008-07-29,9.020000457763672,9.180000305175781,8.949999809265137,9.1899995803833,685900
2008-07-30,8.619999885559082,8.739999771118164,8.289999961853027,9.069999694824219,2342200
2008-07-31,8.619999885559082,9.260000228881836,8.399999618530273,9.65999984741211,1773800
2008-08-01,9.670000076293945,9.630000114440918,9.449999809265137,9.84000015258789,4828000
2008-08-04,9.59000015258789,9.979999542236328,9.300000190734863,10.050000190734863,1284300
2008-08-05,10.050000190734863,9.960000038146973,9.829999923706055,10.180000305175781,2224700
2008-08-06,9.979999542236328,10.300000190734863,9.880000114440918,10.420000076293945,1539300
2008-08-07,10.029999732971191,9.59000015258789,9.579999923706055,10.210000038146973,1862200
2008-08-08,9.609999656677246,9.949999809265137,9.609999656677246,10.010000228881836,931400
2008-08-11,9.960000038146973,10.199999809265137,9.880000114440918,10.229999542236328,1097400
2008-08-12,10.15999984741211,10.279999732971191,9.960000038146973,10.289999961853027,606400
2008-08-13,10.260000228881836,10.180000305175781,10.0600004196167,10.300000190734863,818000
2008-08-14,10.069999694824219,10.239999771118164,10.020000457763672,10.289999961853027,616600
2008-08-15,10.329999923706055,10.050000190734863,9.979999542236328,10.329999923706055,895700
2008-08-18,10.069999694824219,9.770000457763672,9.600000381469727,10.170000076293945,550100
2008-08-19,9.6899995803833,9.710000038146973,9.609999656677246,9.880000114440918,537900
2008-08-20,9.609999656677246,9.789999961853027,9.5600004196167,9.890000343322754,1075800
2008-08-21,9.6899995803833,9.539999961853027,9.5,9.739999771118164,793600
2008-08-22,9.579999923706055,9.770000457763672,9.479999542236328,9.84000015258789,735800
2008-08-25,9.739999771118164,9.609999656677246,9.40999984741211,9.739999771118164,608500
2008-08-26,9.619999885559082,9.619999885559082,9.5600004196167,9.800000190734863,459500
2008-08-27,9.800000190734863,9.979999542236328,9.729999542236328,10.029999732971191,854900
2008-08-28,9.979999542236328,10.270000457763672,9.979999542236328,10.319999694824219,670700
2008-08-29,10.1899995803833,10.229999542236328,10.029999732971191,10.319999694824219,1417700
2008-09-02,10.329999923706055,9.90999984741211,9.779999732971191,10.359999656677246,917600
2008-09-03,9.920000076293945,10.079999923706055,9.75,10.140000343322754,774100
2008-09-04,10.029999732971191,9.630000114440918,9.609999656677246,10.09000015258789,957800
2008-09-05,9.630000114440918,9.920000076293945,9.489999771118164,10.069999694824219,710300
2008-09-08,10.100000381469727,9.930000305175781,9.819999694824219,10.210000038146973,635000
2008-09-09,9.880000114440918,9.130000114440918,9.130000114440918,9.949999809265137,1328000
2008-09-10,9.300000190734863,9.34000015258789,9.100000381469727,9.470000267028809,975100
2008-09-11,9.180000305175781,9.449999809265137,9.020000457763672,9.550000190734863,834900
2008-09-12,9.3100004196167,9.170000076293945,9.0600004196167,9.430000305175781,592800
2008-09-15,9.029999732971191,8.829999923706055,8.680000305175781,9.100000381469727,817300
2008-09-16,8.90999984741211,9.460000038146973,8.6899995803833,9.460000038146973,1066200
2008-09-17,9.350000381469727,8.5,8.5,9.4399995803833,1526600
2008-09-18,8.829999923706055,8.979999542236328,7.760000228881836,9.130000114440918,2093600
2008-09-19,9.600000381469727,9.069999694824219,8.949999809265137,9.649999618530273,1918500
2008-09-22,9.050000190734863,8.630000114440918,8.5600004196167,9.180000305175781,1193800
2008-09-23,8.609999656677246,8.59000015258789,8.34000015258789,8.779999732971191,805800
2008-09-24,8.59000015258789,7.960000038146973,7.949999809265137,8.710000038146973,1236500
2008-09-25,8.020000457763672,8.020000457763672,7.690000057220459,8.300000190734863,2524700
2008-09-26,7.889999866485596,7.980000019073486,7.739999771118164,8.199999809265137,1536400
2008-09-29,7.849999904632568,7.570000171661377,7.510000228881836,7.940000057220459,1630800
2008-09-30,7.639999866485596,7.650000095367432,7.329999923706055,7.900000095367432,902200
2008-10-01,7.610000133514404,7.409999847412109,7.329999923706055,7.670000076293945,1349800
2008-10-02,7.400000095367432,6.619999885559082,6.559999942779541,7.480000019073486,1876600
2008-10-03,6.800000190734863,6.690000057220459,6.480000019073486,6.96999979019165,2011100
2008-10-06,6.519999980926514,5.800000190734863,5.340000152587891,6.639999866485596,1956700
2008-10-07,5.989999771118164,5.300000190734863,5.300000190734863,6.110000133514404,2095400
2008-10-08,5.25,5.050000190734863,4.900000095367432,5.460000038146973,1697900
2008-10-09,5.099999904632568,4.630000114440918,4.619999885559082,5.300000190734863,1266800
2008-10-10,4.539999961853027,4.409999847412109,3.880000114440918,4.730000019073486,2117700
2008-10-13,4.670000076293945,5.059999942779541,4.670000076293945,5.079999923706055,1126400
2008-10-14,5.25,4.989999771118164,4.840000152587891,5.400000095367432,1156500
2008-10-15,5.0,4.380000114440918,4.199999809265137,5.079999923706055,1327200
2008-10-16,4.429999828338623,5.0,4.199999809265137,5.010000228881836,1581800
2008-10-17,4.860000133514404,4.889999866485596,4.789999961853027,5.239999771118164,1173200
2008-10-20,5.019999980926514,5.710000038146973,4.949999809265137,5.71999979019165,1130100
2008-10-21,5.619999885559082,5.679999828338623,5.519999980926514,5.929999828338623,911200
2008-10-22,5.570000171661377,5.389999866485596,5.300000190734863,5.800000190734863,575900
2008-10-23,5.420000076293945,4.989999771118164,4.639999866485596,5.420000076293945,711700
2008-10-24,4.53000020980835,4.630000114440918,4.510000228881836,4.75,690600
2008-10-27,4.550000190734863,3.740000009536743,3.7200000286102295,4.599999904632568,1166700
2008-10-28,3.819999933242798,3.8499999046325684,3.680000066757202,4.059999942779541,1840200
2008-10-29,3.890000104904175,3.75,3.619999885559082,4.0,1416800
2008-10-30,3.930000066757202,4.21999979019165,3.8499999046325684,4.21999979019165,1006300
2008-10-31,4.199999809265137,4.150000095367432,3.950000047683716,4.25,930900
2008-11-03,4.150000095367432,4.349999904632568,4.110000133514404,4.659999847412109,1157000
2008-11-04,4.389999866485596,4.239999771118164,4.079999923706055,4.449999809265137,981600
2008-11-05,4.150000095367432,3.819999933242798,3.799999952316284,4.28000020980835,906900
2008-11-06,3.9200000762939453,3.990000009536743,3.75,4.059999942779541,1466100
2008-11-07,4.039999961853027,4.389999866485596,3.9000000953674316,4.570000171661377,1659000
2008-11-10,4.480000019073486,4.130000114440918,4.099999904632568,4.630000114440918,866600
2008-11-11,4.130000114440918,4.130000114440918,3.9700000286102295,4.409999847412109,1551400
2008-11-12,4.079999923706055,3.6700000762939453,3.6700000762939453,4.300000190734863,830600
2008-11-13,3.680000066757202,4.150000095367432,3.5999999046325684,4.170000076293945,1145500
2008-11-14,4.090000152587891,3.5899999141693115,3.5899999141693115,4.090000152587891,790200
2008-11-17,3.609999895095825,3.6600000858306885,3.609999895095825,3.9000000953674316,896100
2008-11-18,3.6600000858306885,3.430000066757202,3.2200000286102295,3.7200000286102295,964200
2008-11-19,3.4100000858306885,3.049999952316284,3.049999952316284,3.680000066757202,772000
2008-11-20,3.049999952316284,2.490000009536743,2.3399999141693115,3.3399999141693115,2433700
2008-11-21,2.5399999618530273,2.819999933242798,1.850000023841858,2.8499999046325684,2507100
2008-11-24,2.930000066757202,2.9200000762939453,2.6700000762939453,3.4600000381469727,2239500
2008-11-25,2.9600000381469727,3.1500000953674316,2.9100000858306885,3.1600000858306885,1442100
2008-11-26,3.0899999141693115,3.3299999237060547,3.0899999141693115,3.5,1393000
2008-11-28,3.309999942779541,3.3399999141693115,3.2100000381469727,3.430000066757202,357800
2008-12-01,3.25,2.930000066757202,2.9200000762939453,3.25,1418400
2008-12-02,3.0,3.009999990463257,2.8399999141693115,3.180000066757202,3252400
2008-12-03,2.930000066757202,3.200000047683716,2.859999895095825,3.3299999237060547,2421600
2008-12-04,3.1700000762939453,3.130000114440918,3.009999990463257,3.4100000858306885,1783300
2008-12-05,3.0999999046325684,3.5799999237060547,3.0899999141693115,3.5899999141693115,1555000
2008-12-08,3.6500000953674316,3.619999885559082,3.359999895095825,3.6500000953674316,1754700
2008-12-09,3.6700000762939453,3.2100000381469727,3.1600000858306885,3.6700000762939453,1417400
2008-12-10,3.5299999713897705,3.299999952316284,3.0899999141693115,3.5299999713897705,880400
2008-12-11,3.25,3.069999933242798,3.0,3.3499999046325684,1391800
2008-12-12,3.0,3.049999952316284,2.9600000381469727,3.1600000858306885,3775500
2008-12-15,3.0799999237060547,3.0199999809265137,3.0,3.1500000953674316,1075300
2008-12-16,3.0,3.2200000286102295,3.0,3.240000009536743,1114600
2008-12-17,3.180000066757202,3.359999895095825,3.109999895095825,3.4700000286102295,1274100
2008-12-18,3.4700000286102295,3.6600000858306885,3.380000114440918,3.7300000190734863,1213100
2008-12-19,3.7200000286102295,3.680000066757202,3.4700000286102295,3.75,3192200
2008-12-22,3.75,3.509999990463257,3.25,3.9800000190734863,1803500
2008-12-23,3.569999933242798,3.4700000286102295,3.309999942779541,3.5899999141693115,756700
2008-12-24,3.5199999809265137,3.4700000286102295,3.390000104904175,3.5199999809265137,241100
2008-12-26,3.490000009536743,3.4800000190734863,3.4100000858306885,3.549999952316284,275500
2008-12-29,3.5399999618530273,3.240000009536743,3.180000066757202,3.5399999618530273,445200
2008-12-30,3.2799999713897705,3.6700000762939453,3.2699999809265137,3.690000057220459,653800
2008-12-31,3.6700000762939453,3.7899999618530273,3.630000114440918,3.8399999141693115,765900
2009-01-02,3.799999952316284,3.8499999046325684,3.700000047683716,3.890000104904175,745200
2009-01-05,3.869999885559082,3.9000000953674316,3.740000009536743,3.930000066757202,802900
2009-01-06,3.9700000286102295,3.9600000381469727,3.7899999618530273,4.210000038146973,1671400
2009-01-07,3.950000047683716,3.8499999046325684,3.7200000286102295,4.010000228881836,1103300
2009-01-08,3.8399999141693115,4.079999923706055,3.799999952316284,4.079999923706055,402600
2009-01-09,4.079999923706055,3.7799999713897705,3.7699999809265137,4.130000114440918,600600
2009-01-12,3.759999990463257,3.7899999618530273,3.619999885559082,3.9100000858306885,896800
2009-01-13,3.7899999618530273,3.930000066757202,3.5999999046325684,3.930000066757202,1846400
2009-01-14,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.9600000381469727,923500
2009-01-15,3.8399999141693115,3.880000114440918,3.619999885559082,3.880000114440918,1098000
2009-01-16,3.9200000762939453,3.630000114440918,3.490000009536743,3.9200000762939453,1075400
2009-01-20,3.559999942779541,3.0799999237060547,3.0799999237060547,3.7200000286102295,1260900
2009-01-21,3.200000047683716,3.3299999237060547,2.9600000381469727,3.3499999046325684,1017500
2009-01-22,3.2300000190734863,3.0,2.9000000953674316,3.2300000190734863,1832800
2009-01-23,2.9100000858306885,2.940000057220459,2.7899999618530273,3.009999990463257,1483000
2009-01-26,2.940000057220459,3.059999942779541,2.9100000858306885,3.1700000762939453,600500
2009-01-27,3.059999942779541,3.109999895095825,3.0399999618530273,3.2200000286102295,443100
2009-01-28,3.180000066757202,3.140000104904175,3.0799999237060547,3.299999952316284,432800
2009-01-29,3.0199999809265137,2.950000047683716,2.9000000953674316,3.0999999046325684,673800
2009-01-30,3.0,2.930000066757202,2.9000000953674316,3.140000104904175,409600
2009-02-02,2.9200000762939453,2.990000009536743,2.9000000953674316,3.0899999141693115,495800
2009-02-03,3.009999990463257,3.309999942779541,3.009999990463257,3.3299999237060547,779800
2009-02-04,3.299999952316284,3.4200000762939453,3.25,3.7300000190734863,1045300
2009-02-05,3.380000114440918,3.440000057220459,3.2200000286102295,3.5299999713897705,715100
2009-02-06,3.450000047683716,3.640000104904175,3.450000047683716,3.700000047683716,745100
2009-02-09,3.5999999046325684,3.509999990463257,3.450000047683716,3.690000057220459,553500
2009-02-10,3.4700000286102295,3.2699999809265137,3.1500000953674316,3.4800000190734863,737200
2009-02-11,3.2799999713897705,3.380000114440918,3.2100000381469727,3.380000114440918,362200
2009-02-12,3.299999952316284,3.430000066757202,3.2300000190734863,3.4800000190734863,534500
2009-02-13,3.359999895095825,3.309999942779541,3.2899999618530273,3.4200000762939453,435600
2009-02-17,3.200000047683716,3.1500000953674316,3.109999895095825,3.309999942779541,495500
2009-02-18,3.1500000953674316,3.109999895095825,2.9200000762939453,3.2699999809265137,917800
2009-02-19,3.1700000762939453,2.8299999237060547,2.7899999618530273,3.190000057220459,924700
2009-02-20,2.7699999809265137,2.559999942779541,2.559999942779541,2.8299999237060547,857800
2009-02-23,2.5999999046325684,2.6500000953674316,2.549999952316284,2.690000057220459,1117300
2009-02-24,2.7100000381469727,2.690000057220459,2.630000114440918,2.7899999618530273,1127900
2009-02-25,2.6700000762939453,2.6700000762939453,2.5,2.759999990463257,1410300
2009-02-26,2.7100000381469727,2.490000009536743,2.3299999237060547,2.7699999809265137,935700
2009-02-27,2.430000066757202,2.309999942779541,2.180000066757202,2.5299999713897705,952000
2009-03-02,2.2200000286102295,2.2799999713897705,2.119999885559082,2.299999952316284,1056800
2009-03-03,2.3399999141693115,2.2200000286102295,2.130000114440918,2.390000104904175,657600
2009-03-04,2.259999990463257,2.4200000762939453,2.259999990463257,2.4700000286102295,920300
2009-03-05,2.359999895095825,2.1500000953674316,2.069999933242798,2.4100000858306885,1302200
2009-03-06,2.180000066757202,2.140000104904175,2.0999999046325684,2.2699999809265137,771500
2009-03-09,2.119999885559082,2.049999952316284,2.049999952316284,2.2899999618530273,606500
2009-03-10,2.109999895095825,2.25,2.0299999713897705,2.259999990463257,591900
2009-03-11,2.259999990463257,2.0799999237060547,2.0799999237060547,2.299999952316284,509300
2009-03-12,2.109999895095825,2.380000114440918,2.069999933242798,2.4000000953674316,646000
2009-03-13,2.390000104904175,2.4200000762939453,2.240000009536743,2.4700000286102295,714700
2009-03-16,2.490000009536743,2.190000057220459,2.1700000762939453,2.490000009536743,636900
2009-03-17,2.190000057220459,2.200000047683716,2.0799999237060547,2.319999933242798,726200
2009-03-18,2.2300000190734863,2.3499999046325684,2.190000057220459,2.390000104904175,897800
2009-03-19,2.4000000953674316,2.490000009536743,2.2899999618530273,2.5799999237060547,1052700
2009-03-20,2.5199999809265137,2.299999952316284,2.2799999713897705,2.5399999618530273,715100
2009-03-23,2.390000104904175,2.5299999713897705,2.3299999237060547,2.5399999618530273,827300
2009-03-24,2.490000009536743,2.3399999141693115,2.319999933242798,2.509999990463257,1432400
2009-03-25,2.369999885559082,2.450000047683716,2.2699999809265137,2.5,623600
2009-03-26,2.490000009536743,2.490000009536743,2.380000114440918,2.5,1453000
2009-03-27,2.440000057220459,2.2899999618530273,2.2699999809265137,2.4600000381469727,1080200
2009-03-30,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.2799999713897705,467100
2009-03-31,2.259999990463257,2.3399999141693115,2.180000066757202,2.5,1322700
2009-04-01,2.299999952316284,2.2300000190734863,2.2100000381469727,2.309999942779541,603900
2009-04-02,2.2899999618530273,2.390000104904175,2.259999990463257,2.4800000190734863,812400
2009-04-03,2.390000104904175,2.390000104904175,2.319999933242798,2.4200000762939453,418700
2009-04-06,2.3499999046325684,2.2799999713897705,2.259999990463257,2.4200000762939453,369700
2009-04-07,2.25,2.2100000381469727,2.200000047683716,2.3399999141693115,430400
2009-04-08,2.2200000286102295,2.319999933242798,2.2100000381469727,2.3499999046325684,355500
2009-04-09,2.380000114440918,2.6500000953674316,2.380000114440918,2.6500000953674316,791400
2009-04-13,2.5999999046325684,2.4800000190734863,2.4600000381469727,2.640000104904175,430300
2009-04-14,2.6600000858306885,2.319999933242798,2.2799999713897705,2.7100000381469727,1203000
2009-04-15,2.299999952316284,2.299999952316284,2.180000066757202,2.4100000858306885,1216300
2009-04-16,2.3399999141693115,2.2799999713897705,2.25,2.430000066757202,617000
2009-04-17,2.2899999618530273,2.240000009536743,2.200000047683716,2.2899999618530273,562600
2009-04-20,2.2100000381469727,2.059999942779541,2.0399999618530273,2.240000009536743,925700
2009-04-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1700000762939453,886300
2009-04-22,2.3399999141693115,2.0999999046325684,2.0799999237060547,2.3399999141693115,1166000
2009-04-23,2.109999895095825,2.059999942779541,1.9600000381469727,2.1600000858306885,2687400
