Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2008-05-06,37.29999923706055,37.65999984741211,37.02000045776367,37.97999954223633,1080400
2008-05-07,37.119998931884766,37.540000915527344,37.0099983215332,37.95000076293945,1263200
2008-05-08,37.619998931884766,37.5099983215332,37.0,37.970001220703125,1119800
2008-05-09,37.09000015258789,39.0,37.08000183105469,39.5,2989600
2008-05-12,39.13999938964844,39.38999938964844,38.5099983215332,39.529998779296875,1228300
2008-05-13,39.150001525878906,39.369998931884766,38.9900016784668,39.61000061035156,1057400
2008-05-14,39.400001525878906,39.400001525878906,38.93000030517578,39.79999923706055,1496400
2008-05-15,39.25,38.959999084472656,38.709999084472656,39.56999969482422,1042100
2008-05-16,39.2400016784668,38.83000183105469,38.400001525878906,39.2400016784668,1560300
2008-05-19,38.720001220703125,39.369998931884766,38.29999923706055,39.59000015258789,1611900
2008-05-20,38.970001220703125,39.720001220703125,38.59000015258789,40.0,1542800
2008-05-21,39.810001373291016,38.689998626708984,38.0,39.91999816894531,1495800
2008-05-22,38.68000030517578,38.59000015258789,38.209999084472656,39.099998474121094,1108500
2008-05-23,38.349998474121094,38.0,37.650001525878906,38.380001068115234,857800
2008-05-27,37.959999084472656,39.15999984741211,37.810001373291016,39.27000045776367,1440100
2008-05-28,39.400001525878906,38.849998474121094,38.52000045776367,39.599998474121094,802400
2008-05-29,38.79999923706055,38.56999969482422,38.540000915527344,39.20000076293945,1432300
2008-05-30,38.599998474121094,38.16999816894531,38.02000045776367,38.79999923706055,927700
2008-06-02,38.130001068115234,37.70000076293945,37.34000015258789,38.529998779296875,1035000
2008-06-03,37.91999816894531,37.529998779296875,37.06999969482422,37.959999084472656,1113700
2008-06-04,37.29999923706055,37.400001525878906,37.11000061035156,38.20000076293945,1317500
2008-06-05,37.29999923706055,38.689998626708984,36.91999816894531,39.41999816894531,2076100
2008-06-06,38.31999969482422,38.209999084472656,38.0099983215332,38.880001068115234,1297800
2008-06-09,38.220001220703125,37.779998779296875,37.25,38.349998474121094,1279400
2008-06-10,37.369998931884766,36.91999816894531,36.779998779296875,37.56999969482422,895600
2008-06-11,36.77000045776367,35.650001525878906,35.540000915527344,37.099998474121094,1508600
2008-06-12,33.5099983215332,34.470001220703125,32.7400016784668,35.70000076293945,5241700
2008-06-13,34.81999969482422,34.02000045776367,33.880001068115234,34.81999969482422,2514800
2008-06-16,34.0099983215332,33.88999938964844,33.47999954223633,34.150001525878906,1871200
2008-06-17,33.86000061035156,34.220001220703125,33.7599983215332,34.58000183105469,1278800
2008-06-18,33.97999954223633,33.25,32.83000183105469,34.0,1953900
2008-06-19,33.25,33.619998931884766,32.939998626708984,33.72999954223633,1113000
2008-06-20,33.4900016784668,32.970001220703125,32.40999984741211,33.7400016784668,1808700
2008-06-23,32.959999084472656,29.1200008392334,28.75,33.189998626708984,8677700
2008-06-24,29.139999389648438,29.75,28.59000015258789,30.049999237060547,5433700
2008-06-25,29.899999618530273,29.200000762939453,28.959999084472656,30.09000015258789,3965200
2008-06-26,28.950000762939453,28.920000076293945,28.350000381469727,29.059999465942383,3220100
2008-06-27,28.75,30.040000915527344,28.540000915527344,30.149999618530273,11357400
2008-06-30,29.81999969482422,28.979999542236328,28.959999084472656,30.190000534057617,2515700
2008-07-01,28.440000534057617,29.030000686645508,27.90999984741211,29.190000534057617,4962300
2008-07-02,29.1200008392334,28.56999969482422,27.81999969482422,29.18000030517578,2881300
2008-07-03,28.479999542236328,28.260000228881836,28.229999542236328,28.729999542236328,1526200
2008-07-07,28.260000228881836,27.350000381469727,26.81999969482422,28.270000457763672,2539900
2008-07-08,27.510000228881836,29.729999542236328,27.190000534057617,30.0,6142700
2008-07-09,29.770000457763672,28.200000762939453,28.079999923706055,29.950000762939453,2680100
2008-07-10,28.309999465942383,27.690000534057617,27.670000076293945,28.510000228881836,2649700
2008-07-11,27.459999084472656,27.25,26.540000915527344,27.559999465942383,2584600
2008-07-14,27.239999771118164,27.81999969482422,27.06999969482422,27.969999313354492,2193700
2008-07-15,27.549999237060547,29.850000381469727,27.350000381469727,30.1200008392334,4407000
2008-07-16,30.0,30.84000015258789,29.81999969482422,30.940000534057617,2792500
2008-07-17,31.149999618530273,30.8700008392334,30.420000076293945,31.200000762939453,2553600
2008-07-18,30.68000030517578,30.170000076293945,30.110000610351562,30.809999465942383,2351200
2008-07-21,30.1299991607666,30.190000534057617,30.010000228881836,30.950000762939453,1285300
2008-07-22,30.190000534057617,31.399999618530273,30.190000534057617,31.56999969482422,1594300
2008-07-23,31.649999618530273,30.979999542236328,30.90999984741211,32.650001525878906,2703200
2008-07-24,30.829999923706055,30.8700008392334,30.530000686645508,31.65999984741211,2015500
2008-07-25,31.1200008392334,31.459999084472656,31.09000015258789,31.950000762939453,1157900
2008-07-28,31.329999923706055,30.25,30.1200008392334,32.0,1239000
2008-07-29,30.209999084472656,30.959999084472656,30.209999084472656,31.170000076293945,994800
2008-07-30,30.889999389648438,31.459999084472656,30.889999389648438,32.13999938964844,1101500
2008-07-31,32.08000183105469,32.54999923706055,32.0,33.4900016784668,3167100
2008-08-01,32.5,32.08000183105469,32.0,32.7599983215332,2135600
2008-08-04,32.2599983215332,31.100000381469727,31.030000686645508,32.33000183105469,1548000
2008-08-05,31.1200008392334,31.700000762939453,31.040000915527344,32.099998474121094,2810500
2008-08-06,28.360000610351562,30.100000381469727,28.0,30.600000381469727,11568700
2008-08-07,29.829999923706055,28.09000015258789,28.0,30.190000534057617,3770400
2008-08-08,28.049999237060547,28.549999237060547,27.920000076293945,28.809999465942383,3012300
2008-08-11,28.540000915527344,28.8799991607666,28.5,29.030000686645508,3392800
2008-08-12,28.610000610351562,28.350000381469727,28.1299991607666,28.799999237060547,1723700
2008-08-13,28.09000015258789,26.829999923706055,26.149999618530273,28.34000015258789,7413800
2008-08-14,26.59000015258789,27.459999084472656,26.5,27.649999618530273,2490200
2008-08-15,27.479999542236328,26.3799991607666,25.93000030517578,27.719999313354492,2838400
2008-08-18,26.600000381469727,25.75,25.59000015258789,26.719999313354492,2615800
2008-08-19,25.760000228881836,25.600000381469727,25.440000534057617,25.950000762939453,2331800
2008-08-20,25.709999084472656,25.93000030517578,25.450000762939453,26.020000457763672,2714800
2008-08-21,26.200000762939453,26.68000030517578,25.65999984741211,26.75,4174100
2008-08-22,27.0,28.219999313354492,27.0,28.469999313354492,5301800
2008-08-25,28.239999771118164,28.010000228881836,27.739999771118164,28.399999618530273,1606600
2008-08-26,27.81999969482422,28.139999389648438,27.3799991607666,28.299999237060547,2315300
2008-08-27,28.219999313354492,28.299999237060547,27.5,28.510000228881836,1969100
2008-08-28,28.34000015258789,29.399999618530273,28.25,29.68000030517578,2237600
2008-08-29,29.489999771118164,30.139999389648438,29.0,30.25,2844000
2008-09-02,30.25,29.8700008392334,29.6200008392334,30.68000030517578,2756600
2008-09-03,30.010000228881836,29.09000015258789,28.739999771118164,30.239999771118164,2059100
2008-09-04,29.209999084472656,28.520000457763672,28.219999313354492,29.25,2005300
2008-09-05,28.09000015258789,27.84000015258789,27.360000610351562,28.209999084472656,2411000
2008-09-08,28.5,27.290000915527344,27.020000457763672,28.780000686645508,1895500
2008-09-09,27.170000076293945,26.270000457763672,26.229999542236328,27.479999542236328,2278200
2008-09-10,26.489999771118164,27.450000762939453,26.219999313354492,27.559999465942383,3485300
2008-09-11,27.0,27.389999389648438,26.6299991607666,27.75,2651600
2008-09-12,27.290000915527344,27.860000610351562,27.030000686645508,28.010000228881836,1349300
2008-09-15,27.110000610351562,26.469999313354492,26.34000015258789,27.520000457763672,1563400
2008-09-16,26.18000030517578,27.190000534057617,26.170000076293945,27.399999618530273,1844900
2008-09-17,26.649999618530273,27.899999618530273,26.649999618530273,27.93000030517578,4017900
2008-09-18,28.0,28.639999389648438,26.170000076293945,29.579999923706055,3792200
2008-09-19,29.84000015258789,28.920000076293945,28.049999237060547,30.739999771118164,3200400
2008-09-22,28.25,27.010000228881836,26.780000686645508,29.399999618530273,1489400
2008-09-23,27.0,26.190000534057617,26.139999389648438,27.209999084472656,1106400
2008-09-24,26.1200008392334,25.799999237060547,25.579999923706055,26.639999389648438,1933400
2008-09-25,25.809999465942383,26.649999618530273,25.700000762939453,27.010000228881836,1880500
2008-09-26,26.489999771118164,27.020000457763672,25.899999618530273,27.239999771118164,978100
2008-09-29,26.81999969482422,25.700000762939453,25.389999389648438,26.81999969482422,1323500
2008-09-30,25.93000030517578,26.489999771118164,25.360000610351562,26.639999389648438,1092600
2008-10-01,26.299999237060547,26.290000915527344,25.940000534057617,26.489999771118164,984200
2008-10-02,26.200000762939453,24.979999542236328,24.700000762939453,26.200000762939453,1325800
2008-10-03,25.219999313354492,25.489999771118164,25.030000686645508,25.920000076293945,1562600
2008-10-06,24.959999084472656,23.65999984741211,22.030000686645508,25.09000015258789,2662600
2008-10-07,23.600000381469727,23.110000610351562,22.809999465942383,24.190000534057617,1475700
2008-10-08,22.889999389648438,24.290000915527344,22.350000381469727,24.850000381469727,2136500
2008-10-09,24.34000015258789,22.610000610351562,22.239999771118164,24.770000457763672,1447000
2008-10-10,21.81999969482422,19.90999984741211,18.479999542236328,21.920000076293945,4622100
2008-10-13,20.329999923706055,22.729999542236328,20.329999923706055,22.850000381469727,1550100
2008-10-14,23.700000762939453,22.760000228881836,22.100000381469727,24.639999389648438,1695200
2008-10-15,21.200000762939453,20.93000030517578,20.84000015258789,22.079999923706055,1671800
2008-10-16,21.200000762939453,20.75,19.8700008392334,21.75,3560300
2008-10-17,20.0,19.270000457763672,18.989999771118164,20.81999969482422,2864100
2008-10-20,19.600000381469727,20.389999389648438,19.34000015258789,20.399999618530273,1663100
2008-10-21,19.8700008392334,20.239999771118164,19.8700008392334,20.549999237060547,834800
2008-10-22,20.0,19.09000015258789,18.739999771118164,20.110000610351562,1644000
2008-10-23,19.149999618530273,16.81999969482422,16.299999237060547,19.5,3309100
2008-10-24,16.950000762939453,16.940000534057617,15.5,17.280000686645508,2128000
2008-10-27,16.950000762939453,14.65999984741211,14.5600004196167,17.09000015258789,4276500
2008-10-28,15.170000076293945,15.3100004196167,14.220000267028809,15.510000228881836,3056800
2008-10-29,15.329999923706055,18.010000228881836,15.010000228881836,18.399999618530273,4189200
2008-10-30,18.059999465942383,18.600000381469727,17.93000030517578,18.780000686645508,1551800
2008-10-31,18.59000015258789,18.31999969482422,18.0,19.1299991607666,1884900
2008-11-03,18.31999969482422,19.360000610351562,18.079999923706055,20.0,2320200
2008-11-04,19.940000534057617,19.709999084472656,19.170000076293945,20.290000915527344,1152000
2008-11-05,19.6200008392334,18.299999237060547,18.1200008392334,19.65999984741211,1242500
2008-11-06,18.299999237060547,17.520000457763672,17.280000686645508,18.530000686645508,1279500
2008-11-07,17.790000915527344,17.90999984741211,17.489999771118164,18.110000610351562,551800
2008-11-10,18.5,17.8700008392334,17.350000381469727,18.690000534057617,1220700
2008-11-11,17.309999465942383,16.829999923706055,16.65999984741211,17.600000381469727,1135000
2008-11-12,16.5,15.869999885559082,15.8100004196167,16.729999542236328,1777400
2008-11-13,15.75,17.389999389648438,15.520000457763672,17.389999389648438,2063800
2008-11-14,17.059999465942383,17.110000610351562,16.510000228881836,18.079999923706055,1303200
2008-11-17,17.049999237060547,17.040000915527344,16.75,17.399999618530273,955300
2008-11-18,16.93000030517578,16.850000381469727,16.18000030517578,17.459999084472656,880400
2008-11-19,16.670000076293945,14.479999542236328,14.329999923706055,16.829999923706055,2230100
2008-11-20,14.199999809265137,13.59000015258789,13.270000457763672,14.470000267028809,1966100
2008-11-21,14.420000076293945,14.770000457763672,13.8100004196167,15.550000190734863,3766700
2008-11-24,15.029999732971191,16.079999923706055,14.270000457763672,16.280000686645508,1944400
2008-11-25,16.209999084472656,16.139999389648438,15.670000076293945,16.489999771118164,999700
2008-11-26,15.84000015258789,16.3700008392334,15.460000038146973,16.450000762939453,1309800
2008-11-28,16.15999984741211,17.030000686645508,15.960000038146973,17.209999084472656,600000
2008-12-01,16.3799991607666,14.600000381469727,14.550000190734863,16.540000915527344,1419700
2008-12-02,15.0,14.65999984741211,13.920000076293945,15.010000228881836,2785500
2008-12-03,14.220000267028809,15.59000015258789,13.979999542236328,15.609999656677246,1486000
2008-12-04,15.329999923706055,15.979999542236328,15.010000228881836,16.530000686645508,2235100
2008-12-05,16.059999465942383,16.549999237060547,15.270000457763672,16.719999313354492,1997800
2008-12-08,16.770000457763672,17.059999465942383,16.75,17.790000915527344,1600300
2008-12-09,16.770000457763672,16.670000076293945,16.510000228881836,17.889999389648438,1827600
2008-12-10,16.979999542236328,17.8799991607666,16.600000381469727,18.0,1523100
2008-12-11,17.700000762939453,17.200000762939453,16.850000381469727,18.43000030517578,1317100
2008-12-12,16.520000457763672,17.0,16.100000381469727,17.1200008392334,1452100
2008-12-15,17.25,16.5,16.170000076293945,17.469999313354492,733700
2008-12-16,16.739999771118164,18.0,16.559999465942383,18.030000686645508,1347400
2008-12-17,17.649999618530273,17.860000610351562,17.200000762939453,18.139999389648438,1146100
2008-12-18,18.15999984741211,17.56999969482422,17.280000686645508,18.190000534057617,1097700
2008-12-19,17.100000381469727,16.8700008392334,16.5,17.770000457763672,2434500
2008-12-22,17.25,17.309999465942383,16.84000015258789,17.350000381469727,1584400
2008-12-23,17.040000915527344,17.059999465942383,16.850000381469727,17.270000457763672,1367300
2008-12-24,17.209999084472656,16.829999923706055,16.649999618530273,17.209999084472656,343600
2008-12-26,16.90999984741211,17.229999542236328,16.889999389648438,17.25,280100
2008-12-29,17.010000228881836,16.8799991607666,16.6299991607666,17.25,497100
2008-12-30,16.8799991607666,16.75,16.559999465942383,17.0,822700
2008-12-31,16.8799991607666,17.799999237060547,16.700000762939453,17.799999237060547,1187400
2009-01-02,17.790000915527344,17.649999618530273,17.219999313354492,17.959999084472656,957900
2009-01-05,17.549999237060547,19.0,17.309999465942383,19.149999618530273,1837100
2009-01-06,19.229999542236328,18.309999465942383,18.290000915527344,19.5,2332200
2009-01-07,19.059999465942383,18.639999389648438,17.59000015258789,19.239999771118164,3587600
2009-01-08,18.729999542236328,18.84000015258789,18.09000015258789,19.020000457763672,1668000
2009-01-09,19.200000762939453,18.6299991607666,18.239999771118164,19.25,1105400
2009-01-12,18.889999389648438,18.760000228881836,18.149999618530273,18.889999389648438,1313100
2009-01-13,18.809999465942383,19.56999969482422,18.6299991607666,19.670000076293945,1313700
2009-01-14,19.510000228881836,19.0,18.920000076293945,20.049999237060547,2251800
2009-01-15,18.75,19.75,18.530000686645508,19.950000762939453,1987000
2009-01-16,20.190000534057617,20.829999923706055,19.770000457763672,21.229999542236328,2850300
2009-01-20,20.440000534057617,18.850000381469727,15.880000114440918,20.649999618530273,3054900
2009-01-21,19.229999542236328,19.56999969482422,18.979999542236328,19.6299991607666,1667800
2009-01-22,19.0,18.969999313354492,18.100000381469727,19.459999084472656,2455400
2009-01-23,18.579999923706055,18.56999969482422,18.25,19.059999465942383,2462600
2009-01-26,18.59000015258789,19.18000030517578,18.3799991607666,19.40999984741211,1627100
2009-01-27,19.420000076293945,19.3799991607666,19.110000610351562,19.719999313354492,949800
2009-01-28,19.6299991607666,19.81999969482422,19.610000610351562,20.079999923706055,1125700
2009-01-29,19.690000534057617,19.5,19.43000030517578,19.969999313354492,724100
2009-01-30,19.5,19.260000228881836,19.229999542236328,19.770000457763672,738800
2009-02-02,19.049999237060547,19.700000762939453,18.93000030517578,19.90999984741211,1263100
2009-02-03,19.18000030517578,19.260000228881836,18.65999984741211,19.530000686645508,2555900
2009-02-04,19.3700008392334,19.260000228881836,19.010000228881836,19.889999389648438,1219100
2009-02-05,19.020000457763672,19.5,18.770000457763672,19.670000076293945,1089200
2009-02-06,19.649999618530273,19.690000534057617,19.329999923706055,20.360000610351562,878000
2009-02-09,19.709999084472656,19.690000534057617,19.450000762939453,20.1200008392334,1725200
2009-02-10,19.889999389648438,19.25,19.010000228881836,20.020000457763672,1468400
2009-02-11,19.209999084472656,19.43000030517578,18.950000762939453,19.6299991607666,1143300
2009-02-12,18.600000381469727,19.399999618530273,18.600000381469727,19.520000457763672,3546400
2009-02-13,19.200000762939453,18.559999465942383,18.290000915527344,19.280000686645508,2019800
2009-02-17,17.540000915527344,18.110000610351562,17.520000457763672,18.469999313354492,1901400
2009-02-18,18.100000381469727,17.690000534057617,17.600000381469727,18.110000610351562,1903900
2009-02-19,13.350000381469727,12.039999961853027,11.819999694824219,13.399999618530273,30038000
2009-02-20,11.789999961853027,11.8100004196167,11.479999542236328,12.210000038146973,8548400
2009-02-23,11.800000190734863,11.779999732971191,11.760000228881836,12.1899995803833,7900800
2009-02-24,12.09000015258789,13.199999809265137,12.0,13.239999771118164,8035900
2009-02-25,13.09000015258789,13.039999961853027,12.609999656677246,13.510000228881836,5110400
2009-02-26,13.069999694824219,12.680000305175781,12.630000114440918,13.5,4954800
2009-02-27,12.529999732971191,12.0,12.0,12.550000190734863,3063300
2009-03-02,11.739999771118164,11.050000190734863,11.020000457763672,11.989999771118164,4269000
2009-03-03,11.029999732971191,10.600000381469727,10.09000015258789,11.399999618530273,5330000
2009-03-04,11.75,11.0,10.510000228881836,11.770000457763672,3760600
2009-03-05,10.920000076293945,10.170000076293945,9.960000038146973,10.970000267028809,3248600
2009-03-06,10.220000267028809,10.220000267028809,9.930000305175781,10.539999961853027,2168600
2009-03-09,10.0600004196167,10.140000343322754,10.010000228881836,10.600000381469727,1846600
2009-03-10,10.319999694824219,10.789999961853027,10.319999694824219,10.859999656677246,2275000
2009-03-11,10.920000076293945,10.25,10.210000038146973,11.100000381469727,2438100
2009-03-12,10.359999656677246,11.0,10.0,11.050000190734863,2350900
2009-03-13,10.930000305175781,11.460000038146973,10.90999984741211,11.59000015258789,1543700
2009-03-16,11.699999809265137,11.489999771118164,11.399999618530273,11.960000038146973,1951200
2009-03-17,11.4399995803833,12.109999656677246,11.420000076293945,12.109999656677246,1446000
2009-03-18,11.970000267028809,12.050000190734863,11.850000381469727,12.390000343322754,1740900
2009-03-19,12.15999984741211,12.220000267028809,12.0600004196167,12.65999984741211,2430500
2009-03-20,12.319999694824219,12.180000305175781,11.920000076293945,12.369999885559082,2334100
2009-03-23,12.319999694824219,12.25,12.079999923706055,12.319999694824219,1854900
2009-03-24,12.289999961853027,12.819999694824219,12.119999885559082,13.180000305175781,3506600
2009-03-25,12.960000038146973,12.739999771118164,12.199999809265137,13.25,1721600
2009-03-26,12.800000190734863,13.739999771118164,12.579999923706055,13.800000190734863,3349100
2009-03-27,13.5600004196167,13.199999809265137,13.0,13.699999809265137,1293000
2009-03-30,12.680000305175781,12.6899995803833,12.100000381469727,12.710000038146973,1196800
2009-03-31,12.649999618530273,12.350000381469727,12.25,12.850000381469727,1706600
2009-04-01,12.050000190734863,12.100000381469727,11.369999885559082,12.25,1558800
2009-04-02,12.510000228881836,12.220000267028809,12.149999618530273,12.5600004196167,2039900
2009-04-03,12.220000267028809,12.25,11.979999542236328,12.359999656677246,1702200
2009-04-06,12.0,11.920000076293945,11.65999984741211,12.229999542236328,1453800
2009-04-07,11.850000381469727,12.010000228881836,11.510000228881836,12.079999923706055,1585200
2009-04-08,12.029999732971191,12.079999923706055,11.859999656677246,12.149999618530273,1537700
2009-04-09,12.479999542236328,12.789999961853027,12.289999961853027,13.039999961853027,1940600
2009-04-13,12.779999732971191,13.260000228881836,12.739999771118164,13.300000190734863,2608100
2009-04-14,13.069999694824219,13.050000190734863,12.779999732971191,13.239999771118164,1698600
2009-04-15,13.039999961853027,12.8100004196167,12.5600004196167,13.130000114440918,2253000
2009-04-16,12.859999656677246,12.680000305175781,12.380000114440918,12.970000267028809,1952200
2009-04-17,12.8100004196167,12.869999885559082,12.449999809265137,13.069999694824219,2645300
2009-04-20,12.539999961853027,12.270000457763672,12.15999984741211,12.8100004196167,1267600
2009-04-21,12.260000228881836,12.680000305175781,12.15999984741211,12.760000228881836,995500
2009-04-22,12.510000228881836,12.399999618530273,12.3100004196167,12.770000457763672,1544200
2009-04-23,12.600000381469727,12.130000114440918,12.050000190734863,12.600000381469727,1605800
2009-04-24,12.34000015258789,12.420000076293945,12.260000228881836,12.550000190734863,1223700
2009-04-27,12.359999656677246,13.010000228881836,12.220000267028809,13.489999771118164,3609600
2009-04-28,13.0,13.109999656677246,12.819999694824219,13.539999961853027,1815600
2009-04-29,13.09000015258789,13.109999656677246,12.859999656677246,13.34000015258789,1774200
2009-04-30,12.9399995803833,12.859999656677246,12.729999542236328,13.59000015258789,2361600
2009-05-01,12.850000381469727,13.6899995803833,12.65999984741211,14.800000190734863,3754500
