Date,smgopen,smgclose,smglow,smghigh,smgvolume
2008-06-24,19.5,19.719999313354492,19.350000381469727,20.110000610351562,1355600.0
2008-06-25,19.809999465942383,19.780000686645508,19.540000915527344,20.270000457763672,1049600.0
2008-06-26,19.579999923706055,18.329999923706055,18.299999237060547,19.690000534057617,1134100.0
2008-06-27,18.469999313354492,18.1200008392334,17.790000915527344,18.469999313354492,977800.0
2008-06-30,18.309999465942383,17.56999969482422,17.440000534057617,18.450000762939453,824600.0
2008-07-01,17.420000076293945,17.559999465942383,17.1299991607666,17.969999313354492,1168800.0
2008-07-02,17.420000076293945,17.010000228881836,16.450000762939453,17.59000015258789,1764500.0
2008-07-03,17.049999237060547,17.110000610351562,16.75,17.600000381469727,1026500.0
2008-07-07,17.170000076293945,17.520000457763672,17.100000381469727,17.940000534057617,1312600.0
2008-07-08,17.700000762939453,17.889999389648438,17.299999237060547,17.90999984741211,910600.0
2008-07-09,17.969999313354492,17.09000015258789,17.0,18.610000610351562,845300.0
2008-07-10,17.100000381469727,17.09000015258789,16.760000228881836,17.3799991607666,832500.0
2008-07-11,16.8700008392334,17.6299991607666,16.540000915527344,17.75,1056300.0
2008-07-14,17.59000015258789,16.93000030517578,16.799999237060547,18.110000610351562,979500.0
2008-07-15,16.799999237060547,16.920000076293945,16.1200008392334,17.350000381469727,1049900.0
2008-07-16,17.829999923706055,18.639999389648438,17.649999618530273,18.93000030517578,1423700.0
2008-07-17,18.760000228881836,19.520000457763672,18.639999389648438,19.639999389648438,1130300.0
2008-07-18,19.3799991607666,19.350000381469727,19.020000457763672,19.8700008392334,765400.0
2008-07-21,19.229999542236328,19.200000762939453,19.040000915527344,19.8700008392334,641000.0
2008-07-22,19.049999237060547,19.59000015258789,18.809999465942383,19.729999542236328,966600.0
2008-07-23,19.59000015258789,20.360000610351562,19.579999923706055,20.540000915527344,1483500.0
2008-07-24,20.40999984741211,19.850000381469727,19.610000610351562,20.59000015258789,1032200.0
2008-07-25,19.780000686645508,20.8700008392334,19.780000686645508,21.25,1149800.0
2008-07-28,20.729999542236328,19.729999542236328,19.65999984741211,20.81999969482422,818000.0
2008-07-29,19.799999237060547,20.479999542236328,19.760000228881836,20.5,479900.0
2008-07-30,20.40999984741211,19.420000076293945,18.770000457763672,20.889999389648438,1119000.0
2008-07-31,19.600000381469727,19.479999542236328,19.229999542236328,20.239999771118164,936500.0
2008-08-01,21.190000534057617,25.15999984741211,21.190000534057617,26.0,4283400.0
2008-08-04,24.649999618530273,22.1299991607666,21.899999618530273,24.670000076293945,2138600.0
2008-08-05,22.549999237060547,23.719999313354492,22.329999923706055,23.950000762939453,1242400.0
2008-08-06,23.420000076293945,22.81999969482422,22.399999618530273,23.610000610351562,889600.0
2008-08-07,22.700000762939453,22.1200008392334,21.969999313354492,23.43000030517578,706300.0
2008-08-08,22.360000610351562,23.93000030517578,22.049999237060547,24.0,926100.0
2008-08-11,23.75,24.770000457763672,23.469999313354492,24.8799991607666,971100.0
2008-08-12,24.719999313354492,24.049999237060547,23.93000030517578,25.360000610351562,1060600.0
2008-08-13,24.049999237060547,24.469999313354492,23.559999465942383,24.530000686645508,659700.0
2008-08-14,24.299999237060547,24.65999984741211,23.8700008392334,25.010000228881836,612500.0
2008-08-15,24.709999084472656,25.450000762939453,24.309999465942383,25.489999771118164,663500.0
2008-08-18,25.450000762939453,25.170000076293945,24.8799991607666,25.93000030517578,752600.0
2008-08-19,24.739999771118164,24.290000915527344,23.979999542236328,25.06999969482422,519500.0
2008-08-20,24.34000015258789,25.110000610351562,24.170000076293945,25.190000534057617,682600.0
2008-08-21,24.850000381469727,24.610000610351562,24.389999389648438,25.3799991607666,686700.0
2008-08-22,24.799999237060547,25.6299991607666,24.649999618530273,25.829999923706055,877100.0
2008-08-25,25.5,24.09000015258789,24.0,25.5,723900.0
2008-08-26,24.209999084472656,26.06999969482422,23.8799991607666,26.200000762939453,1156400.0
2008-08-27,26.1299991607666,26.34000015258789,26.040000915527344,26.770000457763672,734100.0
2008-08-28,26.479999542236328,27.020000457763672,26.43000030517578,27.229999542236328,667900.0
2008-08-29,26.610000610351562,26.739999771118164,26.270000457763672,26.93000030517578,549800.0
2008-09-02,27.280000686645508,27.790000915527344,27.209999084472656,27.93000030517578,821500.0
2008-09-03,27.540000915527344,28.010000228881836,27.31999969482422,28.1200008392334,906600.0
2008-09-04,27.700000762939453,27.600000381469727,27.149999618530273,27.920000076293945,1097900.0
2008-09-05,27.040000915527344,27.600000381469727,26.389999389648438,27.829999923706055,514500.0
2008-09-08,28.459999084472656,28.940000534057617,27.969999313354492,29.0,852000.0
2008-09-09,28.739999771118164,27.6299991607666,27.280000686645508,29.25,1035600.0
2008-09-10,27.809999465942383,28.450000762939453,27.420000076293945,28.690000534057617,658200.0
2008-09-11,28.149999618530273,28.850000381469727,27.459999084472656,29.049999237060547,567600.0
2008-09-12,28.610000610351562,29.520000457763672,28.290000915527344,29.579999923706055,736700.0
2008-09-15,28.030000686645508,28.780000686645508,28.030000686645508,30.170000076293945,867700.0
2008-09-16,27.700000762939453,28.75,27.399999618530273,29.469999313354492,1108300.0
2008-09-17,28.190000534057617,26.75,26.270000457763672,28.729999542236328,1206700.0
2008-09-18,26.729999542236328,26.40999984741211,24.790000915527344,27.739999771118164,2123600.0
2008-09-19,27.559999465942383,27.040000915527344,26.610000610351562,29.8700008392334,1200200.0
2008-09-22,26.59000015258789,25.0,25.0,26.59000015258789,755800.0
2008-09-23,24.809999465942383,24.729999542236328,24.440000534057617,25.479999542236328,554400.0
2008-09-24,24.729999542236328,23.43000030517578,23.299999237060547,24.920000076293945,611500.0
2008-09-25,23.559999465942383,22.93000030517578,22.34000015258789,23.81999969482422,1044400.0
2008-09-26,22.5,24.309999465942383,22.040000915527344,24.440000534057617,812600.0
2008-09-29,23.8799991607666,22.799999237060547,22.31999969482422,23.950000762939453,786000.0
2008-09-30,23.360000610351562,23.639999389648438,22.68000030517578,23.8700008392334,602800.0
2008-10-01,23.420000076293945,23.209999084472656,22.739999771118164,23.670000076293945,487900.0
2008-10-02,23.049999237060547,22.540000915527344,22.09000015258789,23.049999237060547,603200.0
2008-10-03,22.90999984741211,22.889999389648438,22.889999389648438,24.739999771118164,1083400.0
2008-10-06,22.219999313354492,22.219999313354492,20.799999237060547,22.739999771118164,1226300.0
2008-10-07,22.760000228881836,21.049999237060547,21.0,22.760000228881836,795700.0
2008-10-08,20.709999084472656,21.649999618530273,19.56999969482422,22.540000915527344,1505500.0
2008-10-09,21.950000762939453,20.579999923706055,19.950000762939453,23.229999542236328,945200.0
2008-10-10,19.700000762939453,21.84000015258789,18.270000457763672,22.34000015258789,1015200.0
2008-10-13,22.219999313354492,23.110000610351562,21.8700008392334,23.309999465942383,269100.0
2008-10-14,24.170000076293945,24.059999465942383,22.969999313354492,25.0,1015800.0
2008-10-15,23.299999237060547,21.889999389648438,21.790000915527344,23.899999618530273,776900.0
2008-10-16,22.1200008392334,23.239999771118164,20.520000457763672,23.389999389648438,1002000.0
2008-10-17,22.6299991607666,24.0,21.989999771118164,25.329999923706055,858200.0
2008-10-20,24.15999984741211,24.8700008392334,23.809999465942383,24.889999389648438,526400.0
2008-10-21,24.6200008392334,23.969999313354492,23.670000076293945,25.030000686645508,514000.0
2008-10-22,23.270000457763672,22.25,21.559999465942383,23.559999465942383,579200.0
2008-10-23,22.479999542236328,21.989999771118164,20.979999542236328,23.0,752500.0
2008-10-24,20.149999618530273,22.1299991607666,20.149999618530273,22.479999542236328,703100.0
2008-10-27,21.56999969482422,21.860000610351562,21.049999237060547,22.920000076293945,556700.0
2008-10-28,22.239999771118164,22.889999389648438,20.760000228881836,22.889999389648438,803800.0
2008-10-29,23.34000015258789,24.5,22.40999984741211,25.0,983800.0
2008-10-30,25.059999465942383,25.239999771118164,23.950000762939453,26.40999984741211,856100.0
2008-10-31,25.559999465942383,26.1200008392334,25.020000457763672,27.530000686645508,1051000.0
2008-11-03,26.0,26.260000228881836,25.579999923706055,26.959999084472656,482700.0
2008-11-04,26.790000915527344,27.5,26.34000015258789,27.540000915527344,772100.0
2008-11-05,27.209999084472656,26.610000610351562,26.520000457763672,27.700000762939453,550200.0
2008-11-06,26.479999542236328,24.979999542236328,24.940000534057617,26.600000381469727,451600.0
2008-11-07,24.860000610351562,25.329999923706055,24.56999969482422,25.709999084472656,367600.0
2008-11-10,26.0,25.219999313354492,24.90999984741211,26.469999313354492,247900.0
2008-11-11,25.020000457763672,23.93000030517578,23.639999389648438,25.020000457763672,520800.0
2008-11-12,24.649999618530273,27.0,24.549999237060547,27.719999313354492,2945900.0
2008-11-13,27.0,27.809999465942383,26.09000015258789,28.09000015258789,1239800.0
2008-11-14,27.43000030517578,27.850000381469727,27.200000762939453,28.8700008392334,996800.0
2008-11-17,27.700000762939453,28.06999969482422,27.540000915527344,28.860000610351562,948500.0
2008-11-18,28.110000610351562,28.270000457763672,27.610000610351562,29.489999771118164,952500.0
2008-11-19,28.139999389648438,26.8799991607666,26.8799991607666,28.68000030517578,702300.0
2008-11-20,26.649999618530273,25.6200008392334,25.450000762939453,27.65999984741211,866200.0
2008-11-21,26.450000762939453,26.3799991607666,24.170000076293945,26.860000610351562,1036900.0
2008-11-24,26.600000381469727,28.350000381469727,26.600000381469727,28.860000610351562,923400.0
2008-11-25,29.18000030517578,29.469999313354492,27.450000762939453,29.479999542236328,975900.0
2008-11-26,29.0,31.149999618530273,28.920000076293945,31.559999465942383,1116200.0
2008-11-28,31.049999237060547,32.36000061035156,30.600000381469727,32.36000061035156,483300.0
2008-12-01,31.5,27.989999771118164,27.989999771118164,31.5,1091600.0
2008-12-02,27.84000015258789,29.479999542236328,27.510000228881836,29.719999313354492,923300.0
2008-12-03,29.0,30.459999084472656,28.690000534057617,30.719999313354492,785100.0
2008-12-04,30.020000457763672,29.170000076293945,28.65999984741211,30.649999618530273,848500.0
2008-12-05,28.739999771118164,30.190000534057617,27.549999237060547,30.200000762939453,837100.0
2008-12-08,30.959999084472656,30.65999984741211,30.100000381469727,31.75,700700.0
2008-12-09,30.399999618530273,30.059999465942383,29.959999084472656,31.489999771118164,682600.0
2008-12-10,30.440000534057617,30.639999389648438,29.5,30.979999542236328,772500.0
2008-12-11,30.229999542236328,28.799999237060547,28.59000015258789,31.100000381469727,623100.0
2008-12-12,28.3700008392334,29.059999465942383,28.020000457763672,29.479999542236328,695600.0
2008-12-15,28.979999542236328,28.209999084472656,27.760000228881836,29.1299991607666,632500.0
2008-12-16,28.649999618530273,29.899999618530273,28.270000457763672,29.899999618530273,557500.0
2008-12-17,29.440000534057617,29.850000381469727,28.850000381469727,30.0,760300.0
2008-12-18,29.84000015258789,28.760000228881836,28.299999237060547,30.040000915527344,936700.0
2008-12-19,28.899999618530273,28.719999313354492,28.3700008392334,29.350000381469727,837000.0
2008-12-22,28.510000228881836,27.979999542236328,27.010000228881836,28.729999542236328,571900.0
2008-12-23,28.059999465942383,28.309999465942383,28.059999465942383,28.90999984741211,532400.0
2008-12-24,28.360000610351562,28.450000762939453,28.100000381469727,28.84000015258789,379700.0
2008-12-26,28.75,28.780000686645508,28.420000076293945,29.010000228881836,257800.0
2008-12-29,28.8700008392334,28.68000030517578,28.350000381469727,29.0,735900.0
2008-12-30,29.0,29.1299991607666,28.59000015258789,29.270000457763672,639200.0
2008-12-31,28.969999313354492,29.719999313354492,28.969999313354492,30.0,413300.0
2009-01-02,29.690000534057617,30.299999237060547,29.190000534057617,30.389999389648438,487800.0
2009-01-05,30.329999923706055,31.200000762939453,29.790000915527344,31.43000030517578,820000.0
2009-01-06,31.399999618530273,31.360000610351562,31.049999237060547,31.81999969482422,560800.0
2009-01-07,30.889999389648438,30.729999542236328,30.579999923706055,31.3700008392334,508200.0
2009-01-08,30.610000610351562,31.1299991607666,30.5,31.15999984741211,492700.0
2009-01-09,31.34000015258789,31.25,30.3700008392334,31.649999618530273,521200.0
2009-01-12,31.09000015258789,30.6299991607666,30.260000228881836,31.239999771118164,602700.0
2009-01-13,30.399999618530273,31.420000076293945,30.200000762939453,31.549999237060547,536500.0
2009-01-14,30.809999465942383,30.09000015258789,29.84000015258789,31.040000915527344,864000.0
2009-01-15,30.030000686645508,30.149999618530273,29.149999618530273,30.31999969482422,1152800.0
2009-01-16,30.56999969482422,30.899999618530273,30.260000228881836,31.100000381469727,582600.0
2009-01-20,30.920000076293945,29.5,29.399999618530273,30.920000076293945,588400.0
2009-01-21,29.93000030517578,30.809999465942383,29.030000686645508,31.0,803000.0
2009-01-22,30.540000915527344,32.33000183105469,30.229999542236328,33.119998931884766,1505000.0
2009-01-23,32.900001525878906,33.33000183105469,31.799999237060547,34.560001373291016,1729200.0
2009-01-26,33.540000915527344,33.79999923706055,33.34000015258789,34.61000061035156,795800.0
2009-01-27,33.849998474121094,33.66999816894531,33.31999969482422,34.2599983215332,578400.0
2009-01-28,34.279998779296875,34.20000076293945,33.77000045776367,34.5,986200.0
2009-01-29,33.90999984741211,33.119998931884766,32.900001525878906,34.279998779296875,814000.0
2009-01-30,33.08000183105469,32.220001220703125,31.899999618530273,33.220001220703125,739500.0
2009-02-02,31.84000015258789,31.850000381469727,29.6200008392334,31.979999542236328,1460800.0
2009-02-03,33.95000076293945,34.0,33.0,35.65999984741211,2796400.0
2009-02-04,34.4900016784668,34.810001373291016,34.13999938964844,35.869998931884766,1666000.0
2009-02-05,34.13999938964844,34.130001068115234,34.0099983215332,34.95000076293945,1090200.0
2009-02-06,34.20000076293945,34.630001068115234,33.81999969482422,34.91999816894531,762200.0
2009-02-09,34.650001525878906,34.22999954223633,33.970001220703125,34.900001525878906,1256000.0
2009-02-10,33.790000915527344,32.880001068115234,32.709999084472656,34.47999954223633,1100300.0
2009-02-11,33.099998474121094,33.540000915527344,32.540000915527344,34.0099983215332,1240400.0
2009-02-12,33.40999984741211,34.029998779296875,32.779998779296875,34.150001525878906,884000.0
2009-02-13,33.939998626708984,33.970001220703125,33.43000030517578,34.90999984741211,907700.0
2009-02-17,30.18000030517578,31.079999923706055,30.1299991607666,32.54999923706055,2568200.0
2009-02-18,30.979999542236328,31.06999969482422,30.700000762939453,31.6299991607666,912100.0
2009-02-19,31.260000228881836,29.68000030517578,29.610000610351562,31.450000762939453,1103500.0
2009-02-20,29.139999389648438,28.290000915527344,27.93000030517578,29.850000381469727,1883900.0
2009-02-23,28.40999984741211,27.770000457763672,27.719999313354492,29.0,1068500.0
2009-02-24,28.06999969482422,28.299999237060547,27.450000762939453,28.540000915527344,924000.0
2009-02-25,28.149999618530273,27.829999923706055,27.709999084472656,28.489999771118164,617000.0
2009-02-26,28.190000534057617,27.309999465942383,27.18000030517578,28.6200008392334,687600.0
2009-02-27,26.8799991607666,27.93000030517578,26.420000076293945,28.739999771118164,1194300.0
2009-03-02,27.920000076293945,25.549999237060547,25.440000534057617,27.950000762939453,1107600.0
2009-03-03,25.81999969482422,25.280000686645508,24.959999084472656,26.299999237060547,1412400.0
2009-03-04,25.600000381469727,26.510000228881836,25.600000381469727,27.020000457763672,1421000.0
2009-03-05,25.979999542236328,25.709999084472656,25.389999389648438,26.559999465942383,1011800.0
2009-03-06,26.25,25.829999923706055,24.889999389648438,26.25,938900.0
2009-03-09,25.34000015258789,26.940000534057617,25.34000015258789,27.1299991607666,1551600.0
2009-03-10,27.200000762939453,28.780000686645508,27.200000762939453,28.899999618530273,1893800.0
2009-03-11,29.0,28.860000610351562,28.610000610351562,29.920000076293945,1143600.0
2009-03-12,28.729999542236328,30.280000686645508,28.489999771118164,30.479999542236328,1421500.0
2009-03-13,30.299999237060547,31.540000915527344,30.1299991607666,31.75,1462900.0
2009-03-16,31.700000762939453,32.380001068115234,31.450000762939453,33.150001525878906,1599000.0
2009-03-17,32.029998779296875,33.09000015258789,31.780000686645508,33.09000015258789,882800.0
2009-03-18,33.06999969482422,33.689998626708984,32.58000183105469,34.5099983215332,1386300.0
2009-03-19,32.40999984741211,32.40999984741211,31.0,33.54999923706055,1538000.0
2009-03-20,32.5,32.599998474121094,31.3799991607666,32.81999969482422,1336700.0
2009-03-23,32.93000030517578,33.75,32.5,33.7599983215332,1291400.0
2009-03-24,33.439998626708984,33.970001220703125,33.439998626708984,34.810001373291016,1213300.0
2009-03-25,33.869998931884766,34.900001525878906,33.529998779296875,35.15999984741211,1542000.0
2009-03-26,34.970001220703125,36.5,34.91999816894531,36.5,1430300.0
2009-03-27,36.0,35.529998779296875,35.04999923706055,36.45000076293945,771600.0
2009-03-30,34.34000015258789,34.54999923706055,34.09000015258789,35.40999984741211,511300.0
2009-03-31,34.970001220703125,34.70000076293945,34.119998931884766,35.29999923706055,829500.0
2009-04-01,34.43000030517578,36.06999969482422,33.7599983215332,36.16999816894531,1076600.0
2009-04-02,36.86000061035156,36.779998779296875,36.5099983215332,37.560001373291016,1006900.0
2009-04-03,36.75,35.970001220703125,35.4900016784668,36.9900016784668,873100.0
2009-04-06,35.54999923706055,35.34000015258789,35.130001068115234,36.709999084472656,1499200.0
2009-04-07,34.9900016784668,34.220001220703125,33.939998626708984,35.810001373291016,973700.0
2009-04-08,34.43000030517578,34.779998779296875,34.369998931884766,34.95000076293945,428300.0
2009-04-09,35.47999954223633,35.72999954223633,34.68000030517578,35.810001373291016,1651600.0
2009-04-13,35.58000183105469,36.04999923706055,35.43000030517578,36.27000045776367,637000.0
2009-04-14,35.630001068115234,34.97999954223633,34.90999984741211,35.720001220703125,562000.0
