Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2008-10-06,8.369999885559082,7.980000019073486,7.480000019073486,8.369999885559082,237300.0
2008-10-07,8.0600004196167,7.980000019073486,7.96999979019165,8.640000343322754,229100.0
2008-10-08,7.690000057220459,7.360000133514404,7.360000133514404,8.25,152300.0
2008-10-09,7.619999885559082,6.579999923706055,6.53000020980835,8.079999923706055,127700.0
2008-10-10,6.599999904632568,8.100000381469727,6.400000095367432,8.100000381469727,199200.0
2008-10-13,8.119999885559082,8.84000015258789,7.699999809265137,8.930000305175781,159000.0
2008-10-14,9.149999618530273,8.199999809265137,7.849999904632568,9.210000038146973,117700.0
2008-10-15,8.210000038146973,7.25,7.25,8.430000305175781,200800.0
2008-10-16,7.309999942779541,8.100000381469727,7.119999885559082,8.1899995803833,153300.0
2008-10-17,7.820000171661377,8.140000343322754,7.460000038146973,8.5600004196167,203300.0
2008-10-20,8.59000015258789,8.600000381469727,8.359999656677246,8.6899995803833,94000.0
2008-10-21,8.479999542236328,8.1899995803833,8.170000076293945,8.600000381469727,100900.0
2008-10-22,7.920000076293945,7.769999980926514,7.739999771118164,8.25,69100.0
2008-10-23,7.849999904632568,8.149999618530273,7.53000020980835,8.279999732971191,135300.0
2008-10-24,7.409999847412109,8.020000457763672,7.269999980926514,8.149999618530273,62400.0
2008-10-27,7.889999866485596,7.369999885559082,7.369999885559082,8.0,88400.0
2008-10-28,7.550000190734863,8.1899995803833,7.349999904632568,8.260000228881836,165700.0
2008-10-29,8.25,8.050000190734863,7.730000019073486,8.25,139700.0
2008-10-30,8.34000015258789,8.25,7.880000114440918,8.489999771118164,90700.0
2008-10-31,8.130000114440918,8.350000381469727,8.020000457763672,8.380000114440918,135700.0
2008-11-03,8.359999656677246,8.489999771118164,8.119999885559082,8.760000228881836,265400.0
2008-11-04,8.829999923706055,8.760000228881836,7.800000190734863,8.9399995803833,183400.0
2008-11-05,8.630000114440918,8.369999885559082,8.319999694824219,8.890000343322754,119800.0
2008-11-06,8.420000076293945,8.180000305175781,8.069999694824219,8.609999656677246,238100.0
2008-11-07,8.65999984741211,8.430000305175781,7.849999904632568,8.65999984741211,132900.0
2008-11-10,8.720000267028809,8.649999618530273,8.529999732971191,8.930000305175781,251000.0
2008-11-11,8.510000228881836,8.619999885559082,8.40999984741211,8.779999732971191,170900.0
2008-11-12,8.470000267028809,8.050000190734863,7.920000076293945,8.479999542236328,114900.0
2008-11-13,8.069999694824219,8.920000076293945,8.010000228881836,8.920000076293945,229600.0
2008-11-14,8.729999542236328,8.65999984741211,8.59000015258789,9.0,158500.0
2008-11-17,8.59000015258789,8.369999885559082,8.229999542236328,8.699999809265137,109800.0
2008-11-18,8.40999984741211,8.380000114440918,7.920000076293945,8.770000457763672,127000.0
2008-11-19,8.390000343322754,8.149999618530273,8.029999732971191,8.579999923706055,157100.0
2008-11-20,7.960000038146973,7.630000114440918,7.53000020980835,8.350000381469727,213400.0
2008-11-21,7.71999979019165,8.130000114440918,7.0,8.25,142300.0
2008-11-24,8.260000228881836,8.289999961853027,7.980000019073486,8.449999809265137,139000.0
2008-11-25,8.4399995803833,7.989999771118164,7.519999980926514,8.4399995803833,114700.0
2008-11-26,7.800000190734863,8.479999542236328,7.659999847412109,8.5,207300.0
2008-11-28,8.359999656677246,8.84000015258789,8.069999694824219,8.859999656677246,87400.0
2008-12-01,8.6899995803833,7.840000152587891,7.78000020980835,8.6899995803833,128100.0
2008-12-02,7.989999771118164,8.40999984741211,7.619999885559082,8.40999984741211,177600.0
2008-12-03,8.220000267028809,9.130000114440918,7.909999847412109,9.210000038146973,265900.0
2008-12-04,9.020000457763672,8.619999885559082,8.4399995803833,9.1899995803833,195800.0
2008-12-05,8.489999771118164,9.529999732971191,8.199999809265137,9.529999732971191,203400.0
2008-12-08,9.720000267028809,10.069999694824219,9.569999694824219,10.5,533300.0
2008-12-09,9.920000076293945,9.880000114440918,9.520000457763672,10.279999732971191,383800.0
2008-12-10,9.9399995803833,9.6899995803833,9.59000015258789,10.079999923706055,121000.0
2008-12-11,9.579999923706055,8.760000228881836,8.630000114440918,9.9399995803833,250800.0
2008-12-12,8.579999923706055,9.8100004196167,8.130000114440918,9.8100004196167,149700.0
2008-12-15,9.84000015258789,9.520000457763672,9.069999694824219,9.890000343322754,142500.0
2008-12-16,9.699999809265137,10.430000305175781,9.420000076293945,10.449999809265137,162700.0
2008-12-17,9.550000190734863,10.369999885559082,9.550000190734863,10.6899995803833,237000.0
2008-12-18,10.550000190734863,9.829999923706055,9.579999923706055,10.550000190734863,163200.0
2008-12-19,10.210000038146973,10.149999618530273,9.90999984741211,11.039999961853027,347200.0
2008-12-22,10.319999694824219,9.989999771118164,9.630000114440918,10.319999694824219,180500.0
2008-12-23,10.100000381469727,10.09000015258789,9.819999694824219,10.5600004196167,157600.0
2008-12-24,10.130000114440918,9.960000038146973,9.949999809265137,10.399999618530273,29100.0
2008-12-26,10.069999694824219,10.0,9.569999694824219,10.239999771118164,57800.0
2008-12-29,10.020000457763672,9.010000228881836,8.9399995803833,10.1899995803833,179200.0
2008-12-30,9.020000457763672,9.390000343322754,8.9399995803833,9.460000038146973,143700.0
2008-12-31,9.40999984741211,10.010000228881836,9.079999923706055,10.15999984741211,163500.0
2009-01-02,10.039999961853027,10.079999923706055,9.619999885559082,10.25,153900.0
2009-01-05,10.149999618530273,11.029999732971191,9.8100004196167,11.229999542236328,269200.0
2009-01-06,11.029999732971191,10.84000015258789,10.640000343322754,11.039999961853027,266400.0
2009-01-07,10.84000015258789,10.640000343322754,10.399999618530273,11.0,260200.0
2009-01-08,10.510000228881836,11.020000457763672,10.5,11.050000190734863,221100.0
2009-01-09,11.699999809265137,10.859999656677246,10.819999694824219,11.699999809265137,419400.0
2009-01-12,11.020000457763672,10.25,10.199999809265137,11.020000457763672,236300.0
2009-01-13,10.199999809265137,9.920000076293945,9.59000015258789,10.199999809265137,231400.0
2009-01-14,9.760000228881836,9.520000457763672,9.180000305175781,9.9399995803833,143800.0
2009-01-15,9.449999809265137,10.34000015258789,9.180000305175781,10.34000015258789,163700.0
2009-01-16,10.579999923706055,10.359999656677246,10.029999732971191,10.720000267028809,139900.0
2009-01-20,10.220000267028809,9.1899995803833,9.09000015258789,10.3100004196167,136400.0
2009-01-21,9.010000228881836,9.729999542236328,8.609999656677246,9.800000190734863,183900.0
2009-01-22,9.479999542236328,9.069999694824219,8.880000114440918,9.609999656677246,95800.0
2009-01-23,8.779999732971191,8.930000305175781,8.770000457763672,9.270000457763672,141400.0
2009-01-26,8.899999618530273,9.220000267028809,8.8100004196167,9.399999618530273,75700.0
2009-01-27,9.279999732971191,9.380000114440918,8.979999542236328,9.489999771118164,120000.0
2009-01-28,9.479999542236328,9.880000114440918,9.430000305175781,9.949999809265137,202500.0
2009-01-29,9.800000190734863,9.239999771118164,9.170000076293945,9.979999542236328,83000.0
2009-01-30,9.380000114440918,8.9399995803833,8.75,9.579999923706055,90400.0
2009-02-02,8.829999923706055,9.199999809265137,8.699999809265137,9.3100004196167,153500.0
2009-02-03,9.300000190734863,9.300000190734863,8.9399995803833,9.59000015258789,216500.0
2009-02-04,9.270000457763672,9.079999923706055,8.899999618530273,9.5600004196167,108300.0
2009-02-05,8.979999542236328,9.25,8.8100004196167,9.600000381469727,156800.0
2009-02-06,9.270000457763672,8.970000267028809,7.820000171661377,9.470000267028809,331000.0
2009-02-09,8.90999984741211,9.050000190734863,8.699999809265137,9.390000343322754,140000.0
2009-02-10,9.0,8.800000190734863,8.739999771118164,9.260000228881836,152300.0
2009-02-11,8.800000190734863,8.75,8.609999656677246,9.079999923706055,195400.0
2009-02-12,8.569999694824219,8.4399995803833,8.100000381469727,8.600000381469727,226400.0
2009-02-13,8.4399995803833,8.220000267028809,8.15999984741211,8.579999923706055,151200.0
2009-02-17,8.010000228881836,7.829999923706055,7.659999847412109,8.109999656677246,144300.0
2009-02-18,7.909999847412109,7.800000190734863,7.599999904632568,7.909999847412109,89500.0
2009-02-19,7.929999828338623,7.320000171661377,7.25,7.929999828338623,97600.0
2009-02-20,7.239999771118164,7.210000038146973,7.099999904632568,7.380000114440918,98900.0
2009-02-23,7.300000190734863,6.630000114440918,6.599999904632568,7.309999942779541,115200.0
2009-02-24,6.710000038146973,6.849999904632568,6.460000038146973,6.980000019073486,134200.0
2009-02-25,6.809999942779541,6.5,6.5,6.809999942779541,181500.0
2009-02-26,6.579999923706055,6.190000057220459,6.050000190734863,6.71999979019165,121700.0
2009-02-27,6.099999904632568,6.03000020980835,6.019999980926514,6.139999866485596,158400.0
2009-03-02,5.889999866485596,5.739999771118164,5.710000038146973,5.960000038146973,179200.0
2009-03-03,5.829999923706055,5.559999942779541,5.539999961853027,5.840000152587891,96400.0
2009-03-04,5.650000095367432,5.71999979019165,5.599999904632568,5.760000228881836,128600.0
2009-03-05,5.590000152587891,5.159999847412109,5.070000171661377,5.769999980926514,105600.0
2009-03-06,5.210000038146973,5.28000020980835,5.139999866485596,5.400000095367432,120500.0
2009-03-09,5.21999979019165,4.869999885559082,4.860000133514404,5.389999866485596,89100.0
2009-03-10,5.0,5.179999828338623,4.929999828338623,5.239999771118164,217800.0
2009-03-11,5.230000019073486,5.130000114440918,4.980000019073486,5.380000114440918,71500.0
2009-03-12,5.090000152587891,5.659999847412109,5.070000171661377,5.679999828338623,97000.0
2009-03-13,5.420000076293945,5.800000190734863,5.420000076293945,5.869999885559082,72700.0
2009-03-16,5.829999923706055,5.860000133514404,5.699999809265137,5.980000019073486,99100.0
2009-03-17,5.840000152587891,6.380000114440918,5.789999961853027,6.380000114440918,83300.0
2009-03-18,6.380000114440918,6.690000057220459,6.179999828338623,6.940000057220459,85700.0
2009-03-19,6.809999942779541,6.610000133514404,6.5,6.829999923706055,105800.0
2009-03-20,6.880000114440918,6.0,5.980000019073486,6.880000114440918,156700.0
2009-03-23,6.199999809265137,6.710000038146973,6.0,6.710000038146973,187600.0
2009-03-24,6.619999885559082,6.900000095367432,6.440000057220459,7.03000020980835,125600.0
2009-03-25,6.989999771118164,6.679999828338623,6.369999885559082,7.079999923706055,190800.0
2009-03-26,6.739999771118164,6.650000095367432,6.510000228881836,6.820000171661377,196800.0
2009-03-27,6.480000019073486,6.0,5.869999885559082,6.630000114440918,199800.0
2009-03-30,5.840000152587891,6.070000171661377,5.510000228881836,6.119999885559082,138800.0
2009-03-31,6.119999885559082,5.960000038146973,5.789999961853027,6.150000095367432,304600.0
2009-04-01,5.860000133514404,6.25,5.739999771118164,6.369999885559082,152600.0
2009-04-02,6.440000057220459,7.039999961853027,6.320000171661377,7.110000133514404,174400.0
2009-04-03,7.039999961853027,7.420000076293945,6.849999904632568,7.429999828338623,120800.0
2009-04-06,7.340000152587891,7.110000133514404,6.949999809265137,7.340000152587891,70900.0
2009-04-07,6.989999771118164,6.769999980926514,6.730000019073486,7.590000152587891,166200.0
2009-04-08,6.849999904632568,7.050000190734863,6.659999847412109,7.059999942779541,110400.0
2009-04-09,7.239999771118164,7.559999942779541,7.03000020980835,7.639999866485596,89100.0
2009-04-13,7.480000019073486,7.329999923706055,7.059999942779541,7.539999961853027,83200.0
2009-04-14,7.179999828338623,6.75,6.730000019073486,7.179999828338623,86600.0
2009-04-15,6.679999828338623,6.920000076293945,6.5,6.929999828338623,115500.0
2009-04-16,6.96999979019165,6.989999771118164,6.78000020980835,7.25,90400.0
2009-04-17,7.03000020980835,6.849999904632568,6.690000057220459,7.03000020980835,97800.0
