Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2011-06-20,8.90999984741211,8.369999885559082,8.140000343322754,8.90999984741211,239400
2011-06-21,8.359999656677246,8.199999809265137,8.029999732971191,8.649999618530273,319400
2011-06-22,8.130000114440918,8.779999732971191,8.130000114440918,8.850000381469727,190400
2011-06-23,8.779999732971191,9.130000114440918,8.529999732971191,9.199999809265137,180800
2011-06-24,9.239999771118164,9.0,8.649999618530273,9.449999809265137,924100
2011-06-27,9.289999961853027,9.119999885559082,9.050000190734863,9.4399995803833,177200
2011-06-28,9.1899995803833,9.0600004196167,9.020000457763672,9.789999961853027,122000
2011-06-29,9.380000114440918,9.260000228881836,9.0,9.380000114440918,169000
2011-06-30,9.34000015258789,9.079999923706055,9.010000228881836,9.460000038146973,125000
2011-07-01,9.100000381469727,8.979999542236328,8.899999618530273,9.100000381469727,158200
2011-07-05,9.100000381469727,9.109999656677246,9.0,9.199999809265137,110100
2011-07-06,9.039999961853027,9.359999656677246,9.020000457763672,9.359999656677246,136200
2011-07-07,9.5,9.270000457763672,9.229999542236328,9.680000305175781,175400
2011-07-08,9.210000038146973,9.670000076293945,9.100000381469727,9.699999809265137,150500
2011-07-11,9.699999809265137,9.550000190734863,9.3100004196167,9.880000114440918,107200
2011-07-12,9.369999885559082,9.100000381469727,9.100000381469727,9.630000114440918,100400
2011-07-13,9.680000305175781,9.430000305175781,9.289999961853027,9.819999694824219,121100
2011-07-14,9.470000267028809,8.800000190734863,8.789999961853027,9.5,138000
2011-07-15,8.899999618530273,8.850000381469727,8.829999923706055,9.300000190734863,80500
2011-07-18,8.970000267028809,8.960000038146973,8.880000114440918,9.279999732971191,123300
2011-07-19,8.989999771118164,9.079999923706055,8.90999984741211,9.1899995803833,46400
2011-07-20,9.350000381469727,8.9399995803833,8.899999618530273,9.350000381469727,79200
2011-07-21,8.979999542236328,8.970000267028809,8.800000190734863,9.15999984741211,65900
2011-07-22,9.039999961853027,8.899999618530273,8.8100004196167,9.130000114440918,59500
2011-07-25,8.819999694824219,8.210000038146973,8.130000114440918,8.819999694824219,183200
2011-07-26,8.170000076293945,8.84000015258789,8.170000076293945,8.899999618530273,165300
2011-07-27,8.850000381469727,8.800000190734863,8.420000076293945,8.920000076293945,134400
2011-07-28,8.789999961853027,8.9399995803833,8.399999618530273,9.010000228881836,53000
2011-07-29,8.829999923706055,8.770000457763672,8.460000038146973,8.84000015258789,142000
2011-08-01,9.020000457763672,9.130000114440918,8.5,9.140000343322754,176900
2011-08-02,9.1899995803833,9.010000228881836,9.010000228881836,9.600000381469727,166300
2011-08-03,9.279999732971191,9.460000038146973,8.8100004196167,9.5,146200
2011-08-04,9.5,8.989999771118164,8.75,9.579999923706055,201500
2011-08-05,8.609999656677246,8.5,8.210000038146973,9.5,382300
2011-08-08,8.0,7.599999904632568,6.710000038146973,8.020000457763672,401700
2011-08-09,7.739999771118164,8.119999885559082,7.630000114440918,8.399999618530273,178000
2011-08-10,8.029999732971191,8.0,7.900000095367432,8.390000343322754,152000
2011-08-11,8.010000228881836,8.239999771118164,7.960000038146973,8.319999694824219,80000
2011-08-12,8.199999809265137,8.869999885559082,8.130000114440918,9.140000343322754,162500
2011-08-15,9.020000457763672,9.020000457763672,8.890000343322754,9.489999771118164,138400
2011-08-16,9.0,8.800000190734863,8.75,9.0,47000
2011-08-17,8.930000305175781,8.960000038146973,8.699999809265137,9.029999732971191,119900
2011-08-18,8.890000343322754,8.390000343322754,8.260000228881836,8.890000343322754,140400
2011-08-19,8.430000305175781,7.96999979019165,7.900000095367432,8.8100004196167,68800
2011-08-22,8.199999809265137,8.029999732971191,7.980000019073486,8.220000267028809,38700
2011-08-23,8.079999923706055,8.399999618530273,8.079999923706055,8.460000038146973,79000
2011-08-24,8.359999656677246,8.65999984741211,8.279999732971191,8.800000190734863,61200
2011-08-25,8.670000076293945,8.260000228881836,8.25,8.680000305175781,56100
2011-08-26,8.260000228881836,8.420000076293945,8.260000228881836,8.699999809265137,8500
2011-08-29,8.510000228881836,8.729999542236328,8.510000228881836,9.0,62100
2011-08-30,8.640000343322754,8.760000228881836,8.319999694824219,8.779999732971191,37300
2011-08-31,8.800000190734863,8.75,8.550000190734863,9.0,122500
2011-09-01,8.779999732971191,8.720000267028809,8.510000228881836,8.800000190734863,52100
2011-09-02,8.609999656677246,8.399999618530273,8.359999656677246,8.609999656677246,42700
2011-09-06,8.170000076293945,8.279999732971191,8.0600004196167,8.329999923706055,42600
2011-09-07,8.420000076293945,8.479999542236328,8.399999618530273,8.789999961853027,46900
2011-09-08,8.399999618530273,8.199999809265137,8.170000076293945,8.640000343322754,26400
2011-09-09,8.149999618530273,8.130000114440918,8.029999732971191,8.380000114440918,42500
2011-09-12,8.020000457763672,8.100000381469727,8.020000457763672,8.239999771118164,54100
2011-09-13,8.119999885559082,8.399999618530273,8.119999885559082,8.420000076293945,77900
2011-09-14,8.529999732971191,8.449999809265137,8.350000381469727,8.600000381469727,51500
2011-09-15,8.760000228881836,8.5,8.489999771118164,8.760000228881836,69500
2011-09-16,8.5,8.449999809265137,8.420000076293945,8.729999542236328,62800
2011-09-19,8.319999694824219,8.239999771118164,8.199999809265137,8.319999694824219,27600
2011-09-20,8.239999771118164,8.149999618530273,8.069999694824219,8.5,87200
2011-09-21,8.149999618530273,7.920000076293945,7.880000114440918,8.25,98000
2011-09-22,7.699999809265137,7.760000228881836,7.599999904632568,8.100000381469727,92400
2011-09-23,7.090000152587891,7.570000171661377,7.050000190734863,7.760000228881836,143600
2011-09-26,7.670000076293945,7.210000038146973,6.940000057220459,7.760000228881836,99200
2011-09-27,7.409999847412109,7.710000038146973,7.25,7.869999885559082,124900
2011-09-28,7.75,7.610000133514404,7.460000038146973,7.789999961853027,50700
2011-09-29,7.789999961853027,7.150000095367432,7.099999904632568,7.789999961853027,44500
2011-09-30,7.099999904632568,7.150000095367432,6.809999942779541,7.199999809265137,65500
2011-10-03,7.139999866485596,6.849999904632568,6.760000228881836,7.28000020980835,44500
2011-10-04,6.78000020980835,6.820000171661377,6.010000228881836,6.840000152587891,84500
2011-10-05,6.880000114440918,6.75,6.659999847412109,7.070000171661377,44000
2011-10-06,6.769999980926514,6.820000171661377,6.690000057220459,7.0,86600
2011-10-07,6.860000133514404,6.869999885559082,6.5,7.150000095367432,135200
2011-10-10,6.989999771118164,7.190000057220459,6.860000133514404,7.25,34500
2011-10-11,7.139999866485596,7.699999809265137,7.099999904632568,7.78000020980835,90100
2011-10-12,7.75,7.929999828338623,7.710000038146973,8.25,119400
2011-10-13,7.960000038146973,7.329999923706055,7.150000095367432,7.96999979019165,67700
2011-10-14,7.400000095367432,7.670000076293945,7.360000133514404,7.699999809265137,73300
2011-10-17,7.599999904632568,7.460000038146973,7.420000076293945,7.599999904632568,35200
2011-10-18,7.510000228881836,7.349999904632568,7.130000114440918,7.590000152587891,55300
2011-10-19,7.360000133514404,7.309999942779541,7.170000076293945,7.389999866485596,13000
2011-10-20,7.269999980926514,7.25,7.199999809265137,7.360000133514404,42100
2011-10-21,7.380000114440918,7.590000152587891,7.349999904632568,7.619999885559082,51500
2011-10-24,7.650000095367432,7.690000057220459,7.550000190734863,7.699999809265137,46400
2011-10-25,7.699999809265137,7.630000114440918,7.570000171661377,7.710000038146973,35400
2011-10-26,7.650000095367432,7.670000076293945,7.389999866485596,7.71999979019165,51800
2011-10-27,7.880000114440918,7.800000190734863,7.71999979019165,7.989999771118164,56600
2011-10-28,7.829999923706055,8.0,7.829999923706055,8.050000190734863,53400
2011-10-31,7.760000228881836,7.650000095367432,7.230000019073486,7.989999771118164,112100
2011-11-01,7.46999979019165,7.579999923706055,7.25,7.650000095367432,61600
2011-11-02,7.71999979019165,7.550000190734863,7.409999847412109,7.71999979019165,32600
2011-11-03,7.110000133514404,7.900000095367432,7.099999904632568,8.0,69500
2011-11-04,7.800000190734863,7.760000228881836,7.650000095367432,7.929999828338623,38500
2011-11-07,7.53000020980835,7.889999866485596,7.53000020980835,7.940000057220459,82800
2011-11-08,7.099999904632568,7.840000152587891,6.889999866485596,7.880000114440918,308300
2011-11-09,7.369999885559082,7.809999942779541,7.360000133514404,7.900000095367432,67900
2011-11-10,7.900000095367432,7.880000114440918,7.5,7.900000095367432,42300
2011-11-11,7.900000095367432,8.420000076293945,7.900000095367432,8.420000076293945,111100
2011-11-14,8.289999961853027,8.5,7.869999885559082,8.59000015258789,41100
2011-11-15,8.449999809265137,8.649999618530273,8.029999732971191,8.699999809265137,43800
2011-11-16,8.550000190734863,9.020000457763672,8.5,9.4399995803833,163200
2011-11-17,8.989999771118164,8.930000305175781,8.609999656677246,8.989999771118164,37800
2011-11-18,8.59000015258789,8.979999542236328,8.59000015258789,8.989999771118164,76000
2011-11-21,8.84000015258789,8.529999732971191,8.279999732971191,8.869999885559082,244400
2011-11-22,8.489999771118164,8.510000228881836,8.34000015258789,8.569999694824219,227800
2011-11-23,8.40999984741211,8.369999885559082,8.3100004196167,8.520000457763672,161200
2011-11-25,8.279999732971191,8.100000381469727,8.050000190734863,8.279999732971191,44300
2011-11-28,8.239999771118164,8.289999961853027,8.0,8.390000343322754,224500
2011-11-29,8.25,8.229999542236328,8.050000190734863,8.300000190734863,164100
2011-11-30,8.449999809265137,8.5,8.270000457763672,8.5,576100
2011-12-01,8.460000038146973,8.34000015258789,8.119999885559082,8.5,160100
2011-12-02,8.4399995803833,8.489999771118164,8.300000190734863,8.510000228881836,106600
2011-12-05,8.59000015258789,8.5,8.399999618530273,8.699999809265137,126600
2011-12-06,8.460000038146973,8.390000343322754,8.319999694824219,8.460000038146973,100600
2011-12-07,8.3100004196167,8.470000267028809,8.3100004196167,8.479999542236328,103000
2011-12-08,8.399999618530273,8.300000190734863,8.15999984741211,8.399999618530273,83000
2011-12-09,8.289999961853027,8.399999618530273,8.050000190734863,8.5,47300
2011-12-12,8.350000381469727,8.390000343322754,8.229999542236328,8.420000076293945,94800
2011-12-13,8.430000305175781,8.34000015258789,8.300000190734863,8.449999809265137,65700
2011-12-14,8.210000038146973,8.390000343322754,8.100000381469727,8.40999984741211,69600
2011-12-15,8.430000305175781,8.8100004196167,8.199999809265137,8.869999885559082,313900
2011-12-16,8.880000114440918,9.149999618530273,8.8100004196167,9.170000076293945,257800
2011-12-19,9.15999984741211,8.800000190734863,8.770000457763672,9.1899995803833,63600
2011-12-20,8.960000038146973,8.819999694824219,8.800000190734863,8.960000038146973,57300
2011-12-21,8.800000190734863,8.6899995803833,8.609999656677246,8.880000114440918,38000
2011-12-22,8.699999809265137,8.789999961853027,8.6899995803833,8.869999885559082,52600
2011-12-23,8.819999694824219,8.84000015258789,8.260000228881836,8.930000305175781,79500
2011-12-27,8.8100004196167,8.960000038146973,8.75,9.029999732971191,110100
2011-12-28,8.979999542236328,8.739999771118164,8.720000267028809,8.979999542236328,26500
2011-12-29,8.670000076293945,8.619999885559082,8.569999694824219,8.739999771118164,22200
2011-12-30,8.630000114440918,8.600000381469727,8.5600004196167,8.649999618530273,54900
2012-01-03,8.729999542236328,8.539999961853027,8.520000457763672,8.75,37100
2012-01-04,8.529999732971191,8.5,8.4399995803833,8.569999694824219,48000
2012-01-05,8.5,8.460000038146973,8.40999984741211,8.5,16700
2012-01-06,8.430000305175781,8.430000305175781,8.390000343322754,8.5,38600
2012-01-09,8.420000076293945,8.380000114440918,8.359999656677246,8.420000076293945,58900
2012-01-10,8.479999542236328,8.09000015258789,8.029999732971191,8.5,107800
2012-01-11,8.050000190734863,8.140000343322754,8.050000190734863,8.279999732971191,67400
2012-01-12,8.119999885559082,8.300000190734863,7.909999847412109,8.420000076293945,70700
2012-01-13,8.239999771118164,8.210000038146973,7.980000019073486,8.260000228881836,69800
2012-01-17,8.220000267028809,8.199999809265137,8.069999694824219,8.319999694824219,77200
2012-01-18,8.199999809265137,8.170000076293945,8.100000381469727,8.289999961853027,47700
2012-01-19,8.199999809265137,8.180000305175781,8.09000015258789,8.34000015258789,96900
2012-01-20,8.1899995803833,8.130000114440918,8.0600004196167,8.239999771118164,65500
2012-01-23,8.180000305175781,8.029999732971191,7.960000038146973,8.220000267028809,57800
2012-01-24,8.0,7.989999771118164,7.900000095367432,8.0600004196167,52700
2012-01-25,7.989999771118164,8.020000457763672,7.929999828338623,8.050000190734863,179400
2012-01-26,8.020000457763672,8.020000457763672,7.78000020980835,8.050000190734863,104100
2012-01-27,7.980000019073486,8.050000190734863,7.940000057220459,8.069999694824219,59900
2012-01-30,7.989999771118164,8.069999694824219,7.989999771118164,8.199999809265137,62500
2012-01-31,8.079999923706055,8.15999984741211,8.029999732971191,8.199999809265137,57500
2012-02-01,8.210000038146973,8.329999923706055,8.149999618530273,8.380000114440918,103500
2012-02-02,8.329999923706055,8.680000305175781,8.1899995803833,8.720000267028809,122200
2012-02-03,8.760000228881836,8.770000457763672,8.640000343322754,8.819999694824219,85400
2012-02-06,8.710000038146973,9.029999732971191,8.640000343322754,9.109999656677246,237800
2012-02-07,8.989999771118164,8.989999771118164,8.859999656677246,9.109999656677246,91400
2012-02-08,9.029999732971191,9.449999809265137,8.899999618530273,9.449999809265137,195400
2012-02-09,9.449999809265137,9.359999656677246,9.15999984741211,9.449999809265137,80100
2012-02-10,9.3100004196167,8.569999694824219,8.40999984741211,9.3100004196167,164300
2012-02-13,8.649999618530273,8.84000015258789,8.600000381469727,8.920000076293945,97100
2012-02-14,8.789999961853027,9.229999542236328,8.789999961853027,9.270000457763672,124800
2012-02-15,9.319999694824219,9.25,9.079999923706055,9.319999694824219,94000
2012-02-16,9.300000190734863,9.350000381469727,9.260000228881836,9.449999809265137,145100
2012-02-17,9.350000381469727,9.710000038146973,8.670000076293945,9.75,312600
2012-02-21,9.75,9.449999809265137,9.40999984741211,9.75,95100
2012-02-22,9.4399995803833,9.289999961853027,9.149999618530273,9.449999809265137,66400
2012-02-23,8.949999809265137,8.890000343322754,8.5,9.0,240800
2012-02-24,8.84000015258789,8.680000305175781,8.520000457763672,8.859999656677246,67900
2012-02-27,8.579999923706055,9.0600004196167,8.449999809265137,9.109999656677246,237300
2012-02-28,9.010000228881836,9.470000267028809,8.949999809265137,9.520000457763672,235800
2012-02-29,9.5,9.5600004196167,9.010000228881836,9.649999618530273,510800
2012-03-01,9.529999732971191,9.699999809265137,9.5,9.850000381469727,201200
2012-03-02,9.640000343322754,9.529999732971191,9.420000076293945,9.800000190734863,73900
2012-03-05,9.489999771118164,9.739999771118164,9.380000114440918,9.800000190734863,114900
2012-03-06,9.649999618530273,9.949999809265137,9.600000381469727,9.979999542236328,177300
2012-03-07,9.970000267028809,10.600000381469727,9.880000114440918,10.640000343322754,321800
2012-03-08,10.649999618530273,10.789999961853027,10.520000457763672,10.84000015258789,203800
2012-03-09,10.770000457763672,10.920000076293945,10.75,10.989999771118164,109100
2012-03-12,10.949999809265137,10.729999542236328,10.510000228881836,10.949999809265137,254300
2012-03-13,10.800000190734863,10.989999771118164,10.800000190734863,10.989999771118164,103700
2012-03-14,10.989999771118164,11.020000457763672,10.859999656677246,11.079999923706055,96200
2012-03-15,11.029999732971191,11.430000305175781,10.979999542236328,11.470000267028809,80200
2012-03-16,11.470000267028809,11.460000038146973,11.15999984741211,11.5,80300
2012-03-19,11.5,11.420000076293945,11.399999618530273,11.670000076293945,66100
2012-03-20,11.40999984741211,10.699999809265137,10.630000114440918,11.40999984741211,105000
2012-03-21,10.680000305175781,11.069999694824219,10.680000305175781,11.229999542236328,119600
2012-03-22,10.970000267028809,11.329999923706055,10.930000305175781,11.380000114440918,121800
2012-03-23,11.289999961853027,12.5,11.149999618530273,12.520000457763672,689600
2012-03-26,12.630000114440918,12.670000076293945,12.3100004196167,12.960000038146973,215500
2012-03-27,12.649999618530273,13.010000228881836,12.619999885559082,13.220000267028809,253600
2012-03-28,13.0,12.989999771118164,12.770000457763672,13.0600004196167,169200
2012-03-29,13.0,13.149999618530273,12.899999618530273,13.25,159200
2012-03-30,13.180000305175781,12.100000381469727,12.010000228881836,13.180000305175781,141500
2012-04-02,12.029999732971191,12.1899995803833,10.510000228881836,12.210000038146973,632600
2012-04-03,11.899999618530273,11.65999984741211,11.640000343322754,12.3100004196167,78500
2012-04-04,11.539999961853027,11.170000076293945,11.010000228881836,11.539999961853027,87900
2012-04-05,11.100000381469727,11.09000015258789,10.9399995803833,11.260000228881836,104400
2012-04-09,10.800000190734863,11.109999656677246,10.800000190734863,11.140000343322754,70800
2012-04-10,11.079999923706055,11.039999961853027,10.899999618530273,11.1899995803833,170200
2012-04-11,11.029999732971191,11.34000015258789,11.0,11.420000076293945,52000
2012-04-12,10.989999771118164,11.569999694824219,10.949999809265137,11.619999885559082,116100
2012-04-13,11.550000190734863,11.390000343322754,11.180000305175781,11.550000190734863,36200
2012-04-16,11.470000267028809,11.369999885559082,11.279999732971191,11.470000267028809,51200
2012-04-17,11.40999984741211,11.359999656677246,10.989999771118164,11.4399995803833,43100
2012-04-18,11.319999694824219,11.069999694824219,10.9399995803833,11.34000015258789,466000
2012-04-19,11.09000015258789,10.859999656677246,10.819999694824219,11.430000305175781,111900
2012-04-20,10.979999542236328,10.489999771118164,10.029999732971191,10.979999542236328,239200
2012-04-23,10.390000343322754,10.539999961853027,9.989999771118164,10.579999923706055,91600
2012-04-24,10.5,10.369999885559082,10.119999885559082,10.520000457763672,120400
2012-04-25,10.40999984741211,10.020000457763672,9.989999771118164,10.630000114440918,108000
2012-04-26,9.979999542236328,10.039999961853027,9.850000381469727,10.119999885559082,159100
2012-04-27,10.050000190734863,10.390000343322754,10.010000228881836,10.609999656677246,59000
2012-04-30,10.449999809265137,10.529999732971191,10.350000381469727,10.739999771118164,79100
2012-05-01,10.489999771118164,10.5,10.130000114440918,10.760000228881836,64000
2012-05-02,10.40999984741211,10.699999809265137,10.25,10.710000038146973,57000
2012-05-03,10.649999618530273,9.800000190734863,9.800000190734863,11.460000038146973,294600
2012-05-04,9.850000381469727,10.680000305175781,9.760000228881836,10.710000038146973,184000
2012-05-07,10.670000076293945,10.479999542236328,10.399999618530273,10.75,95100
2012-05-08,10.40999984741211,10.359999656677246,10.069999694824219,10.430000305175781,82000
2012-05-09,10.25,9.899999618530273,9.850000381469727,10.350000381469727,57600
2012-05-10,9.9399995803833,10.069999694824219,9.760000228881836,10.119999885559082,156000
2012-05-11,10.020000457763672,9.930000305175781,9.760000228881836,10.140000343322754,65200
2012-05-14,9.890000343322754,9.890000343322754,9.739999771118164,9.979999542236328,104000
2012-05-15,9.819999694824219,10.239999771118164,9.819999694824219,10.569999694824219,57900
2012-05-16,10.229999542236328,10.319999694824219,10.15999984741211,10.520000457763672,69000
2012-05-17,10.289999961853027,10.199999809265137,9.920000076293945,10.369999885559082,118700
2012-05-18,10.170000076293945,10.050000190734863,10.0,10.369999885559082,129000
2012-05-21,10.079999923706055,9.979999542236328,9.859999656677246,10.140000343322754,188000
2012-05-22,9.920000076293945,9.619999885559082,9.489999771118164,9.949999809265137,235300
2012-05-23,9.520000457763672,9.680000305175781,9.300000190734863,9.75,111500
2012-05-24,9.710000038146973,9.5,9.4399995803833,9.710000038146973,43200
2012-05-25,9.460000038146973,9.640000343322754,9.369999885559082,9.670000076293945,37500
2012-05-29,9.75,9.989999771118164,9.699999809265137,10.09000015258789,79800
2012-05-30,9.899999618530273,9.800000190734863,9.539999961853027,9.989999771118164,156900
2012-05-31,9.819999694824219,9.579999923706055,9.359999656677246,9.819999694824219,181400
2012-06-01,9.510000228881836,9.489999771118164,9.359999656677246,9.65999984741211,86300
2012-06-04,9.539999961853027,9.4399995803833,9.180000305175781,9.989999771118164,101400
2012-06-05,9.430000305175781,9.430000305175781,9.220000267028809,9.699999809265137,75000
2012-06-06,9.40999984741211,9.850000381469727,9.40999984741211,9.850000381469727,69000
2012-06-07,9.989999771118164,9.890000343322754,9.630000114440918,10.09000015258789,74200
2012-06-08,9.829999923706055,9.989999771118164,9.4399995803833,10.029999732971191,46200
2012-06-11,10.09000015258789,9.949999809265137,9.829999923706055,10.260000228881836,141600
2012-06-12,9.920000076293945,10.670000076293945,9.539999961853027,10.770000457763672,186200
2012-06-13,10.710000038146973,11.319999694824219,10.699999809265137,11.5,267700
2012-06-14,11.369999885559082,10.770000457763672,10.6899995803833,11.369999885559082,168800
2012-06-15,10.729999542236328,10.899999618530273,10.729999542236328,10.960000038146973,104300
2012-06-18,11.149999618530273,11.220000267028809,10.960000038146973,11.489999771118164,453400
2012-06-19,11.220000267028809,11.369999885559082,11.119999885559082,11.380000114440918,205900
2012-06-20,11.329999923706055,11.170000076293945,11.069999694824219,11.350000381469727,178400
2012-06-21,11.220000267028809,10.920000076293945,10.890000343322754,11.300000190734863,166900
2012-06-22,10.979999542236328,11.260000228881836,10.920000076293945,11.40999984741211,1532400
2012-06-25,11.15999984741211,10.989999771118164,10.630000114440918,11.170000076293945,163700
2012-06-26,11.029999732971191,10.949999809265137,10.90999984741211,11.180000305175781,80300
2012-06-27,10.949999809265137,11.050000190734863,10.949999809265137,11.1899995803833,106900
2012-06-28,10.9399995803833,11.119999885559082,10.8100004196167,11.199999809265137,152600
2012-06-29,11.369999885559082,11.619999885559082,11.25,11.680000305175781,171300
2012-07-02,11.649999618530273,11.680000305175781,11.130000114440918,11.779999732971191,186100
2012-07-03,11.600000381469727,11.390000343322754,11.260000228881836,11.720000267028809,124700
2012-07-05,11.399999618530273,11.649999618530273,11.25,11.6899995803833,75300
2012-07-06,11.529999732971191,11.390000343322754,11.289999961853027,11.550000190734863,55900
2012-07-09,11.34000015258789,11.460000038146973,11.130000114440918,11.550000190734863,83100
2012-07-10,11.449999809265137,11.140000343322754,11.109999656677246,11.479999542236328,86400
2012-07-11,11.130000114440918,10.979999542236328,10.8100004196167,11.170000076293945,87200
2012-07-12,10.890000343322754,11.0,10.729999542236328,11.130000114440918,108000
2012-07-13,11.0,10.90999984741211,10.869999885559082,11.100000381469727,81500
2012-07-16,10.850000381469727,10.920000076293945,10.779999732971191,11.0,25300
2012-07-17,10.930000305175781,10.079999923706055,10.039999961853027,10.930000305175781,129000
2012-07-18,10.119999885559082,10.710000038146973,10.079999923706055,10.739999771118164,117800
2012-07-19,10.770000457763672,10.15999984741211,10.020000457763672,10.770000457763672,99300
2012-07-20,10.09000015258789,9.880000114440918,9.8100004196167,10.09000015258789,52000
2012-07-23,9.739999771118164,9.489999771118164,9.34000015258789,9.739999771118164,65500
2012-07-24,9.489999771118164,8.949999809265137,8.859999656677246,9.539999961853027,102400
2012-07-25,9.039999961853027,8.720000267028809,8.649999618530273,9.050000190734863,114900
2012-07-26,8.869999885559082,8.75,8.680000305175781,9.0600004196167,109300
2012-07-27,8.789999961853027,8.930000305175781,8.699999809265137,9.079999923706055,128800
2012-07-30,8.920000076293945,8.90999984741211,8.59000015258789,8.989999771118164,104000
2012-07-31,8.880000114440918,8.59000015258789,8.5600004196167,8.880000114440918,170500
2012-08-01,8.609999656677246,8.899999618530273,8.609999656677246,9.0,86800
2012-08-02,8.859999656677246,9.09000015258789,8.859999656677246,9.289999961853027,161800
2012-08-03,9.15999984741211,9.1899995803833,9.010000228881836,9.5600004196167,96000
2012-08-06,9.170000076293945,9.630000114440918,9.170000076293945,9.710000038146973,81800
2012-08-07,9.640000343322754,9.510000228881836,9.430000305175781,9.649999618530273,84100
2012-08-08,9.489999771118164,9.0,8.760000228881836,9.489999771118164,69200
2012-08-09,7.190000057220459,6.769999980926514,6.510000228881836,7.320000171661377,1113000
2012-08-10,6.869999885559082,6.880000114440918,6.559999942779541,6.940000057220459,243600
2012-08-13,6.889999866485596,6.96999979019165,6.710000038146973,6.980000019073486,108300
2012-08-14,6.980000019073486,7.019999980926514,6.929999828338623,7.070000171661377,193100
2012-08-15,6.940000057220459,6.800000190734863,6.760000228881836,6.96999979019165,199900
2012-08-16,6.800000190734863,6.889999866485596,6.789999961853027,6.949999809265137,193700
2012-08-17,6.900000095367432,6.809999942779541,6.78000020980835,6.949999809265137,123400
2012-08-20,6.769999980926514,6.789999961853027,6.769999980926514,6.900000095367432,51400
2012-08-21,6.789999961853027,6.980000019073486,6.78000020980835,7.010000228881836,110600
2012-08-22,6.949999809265137,6.789999961853027,6.789999961853027,7.0,96900
2012-08-23,7.059999942779541,7.110000133514404,6.949999809265137,7.139999866485596,307700
2012-08-24,7.070000171661377,7.239999771118164,7.039999961853027,7.300000190734863,79700
2012-08-27,7.25,7.5,7.199999809265137,7.510000228881836,156400
2012-08-28,7.480000019073486,7.309999942779541,7.269999980926514,7.599999904632568,80700
2012-08-29,7.340000152587891,7.239999771118164,7.150000095367432,7.440000057220459,92400
2012-08-30,7.239999771118164,7.239999771118164,7.150000095367432,7.300000190734863,105000
2012-08-31,7.25,7.309999942779541,7.199999809265137,7.349999904632568,112000
2012-09-04,7.309999942779541,7.199999809265137,7.099999904632568,7.309999942779541,158400
2012-09-05,7.159999847412109,7.199999809265137,7.070000171661377,7.300000190734863,204100
2012-09-06,7.260000228881836,7.360000133514404,7.199999809265137,7.400000095367432,79700
2012-09-07,7.349999904632568,7.429999828338623,7.340000152587891,7.5,206500
2012-09-10,7.400000095367432,7.269999980926514,7.21999979019165,7.440000057220459,45200
