Date,faroopen,faroclose,farolow,farohigh,farovolume
2008-03-31,31.100000381469727,31.18000030517578,30.549999237060547,31.989999771118164,149400
2008-04-01,31.139999389648438,32.220001220703125,31.079999923706055,32.38999938964844,97300
2008-04-02,32.0,33.52000045776367,31.690000534057617,34.47999954223633,228600
2008-04-03,33.29999923706055,33.880001068115234,33.18000030517578,34.27000045776367,104700
2008-04-04,34.04999923706055,33.650001525878906,33.529998779296875,34.25,91700
2008-04-07,33.79999923706055,33.130001068115234,33.0,34.04999923706055,65100
2008-04-08,32.75,33.119998931884766,32.5,33.63999938964844,59300
2008-04-09,33.2599983215332,31.489999771118164,31.3799991607666,33.310001373291016,118500
2008-04-10,31.59000015258789,32.290000915527344,31.170000076293945,32.38999938964844,62700
2008-04-11,31.84000015258789,30.610000610351562,30.260000228881836,31.84000015258789,79600
2008-04-14,30.479999542236328,31.719999313354492,30.479999542236328,32.09000015258789,171600
2008-04-15,32.04999923706055,32.189998626708984,31.389999389648438,32.33000183105469,131400
2008-04-16,32.33000183105469,32.70000076293945,32.04999923706055,32.9900016784668,140700
2008-04-17,32.619998931884766,31.739999771118164,31.559999465942383,33.130001068115234,95800
2008-04-18,32.43000030517578,35.029998779296875,32.43000030517578,35.099998474121094,351200
2008-04-21,34.66999816894531,34.93000030517578,33.720001220703125,35.189998626708984,195900
2008-04-22,34.83000183105469,34.58000183105469,33.95000076293945,36.0,273900
2008-04-23,34.65999984741211,35.720001220703125,34.290000915527344,35.75,158700
2008-04-24,35.810001373291016,35.599998474121094,34.40999984741211,36.18000030517578,98900
2008-04-25,36.0099983215332,35.470001220703125,34.97999954223633,36.16999816894531,99900
2008-04-28,35.349998474121094,35.189998626708984,35.0,35.959999084472656,315200
2008-04-29,35.22999954223633,34.95000076293945,34.310001373291016,35.54999923706055,81700
2008-04-30,34.9900016784668,35.2400016784668,34.81999969482422,35.880001068115234,172800
2008-05-01,28.56999969482422,27.760000228881836,27.229999542236328,30.899999618530273,1838800
2008-05-02,28.040000915527344,27.049999237060547,27.0,28.15999984741211,482700
2008-05-05,27.0,27.049999237060547,26.899999618530273,27.290000915527344,269300
2008-05-06,27.040000915527344,27.399999618530273,27.0,27.84000015258789,290700
2008-05-07,27.489999771118164,28.040000915527344,27.489999771118164,28.5,247600
2008-05-08,28.0,27.43000030517578,27.110000610351562,28.100000381469727,177500
2008-05-09,27.149999618530273,27.139999389648438,27.0,27.989999771118164,128400
2008-05-12,27.280000686645508,26.559999465942383,25.799999237060547,27.56999969482422,313400
2008-05-13,26.6200008392334,27.549999237060547,26.549999237060547,27.809999465942383,239000
2008-05-14,27.649999618530273,28.040000915527344,27.649999618530273,28.489999771118164,251700
2008-05-15,27.979999542236328,28.639999389648438,27.979999542236328,28.850000381469727,215200
2008-05-16,28.84000015258789,29.06999969482422,28.5,29.350000381469727,176600
2008-05-19,28.969999313354492,28.329999923706055,28.25,29.25,147500
2008-05-20,28.149999618530273,28.510000228881836,28.010000228881836,29.18000030517578,82600
2008-05-21,28.65999984741211,27.940000534057617,27.899999618530273,29.149999618530273,108500
2008-05-22,28.1200008392334,27.84000015258789,27.440000534057617,28.190000534057617,137600
2008-05-23,28.31999969482422,28.59000015258789,28.15999984741211,28.959999084472656,179600
2008-05-27,28.969999313354492,28.780000686645508,28.100000381469727,28.979999542236328,120600
2008-05-28,28.5,28.40999984741211,28.18000030517578,28.959999084472656,100300
2008-05-29,28.270000457763672,28.84000015258789,28.270000457763672,29.229999542236328,104700
2008-05-30,28.770000457763672,28.670000076293945,28.31999969482422,29.190000534057617,198700
2008-06-02,28.520000457763672,28.059999465942383,27.65999984741211,28.940000534057617,144900
2008-06-03,28.229999542236328,27.3799991607666,27.0,28.229999542236328,256500
2008-06-04,27.219999313354492,27.260000228881836,27.0,27.809999465942383,205900
2008-06-05,27.280000686645508,28.489999771118164,27.260000228881836,28.5,175700
2008-06-06,28.149999618530273,27.780000686645508,27.170000076293945,28.149999618530273,169800
2008-06-09,28.030000686645508,28.010000228881836,27.989999771118164,28.5,249900
2008-06-10,27.75,27.920000076293945,27.260000228881836,28.559999465942383,151200
2008-06-11,27.950000762939453,27.25,27.25,28.299999237060547,155600
2008-06-12,27.479999542236328,27.209999084472656,27.1299991607666,27.899999618530273,178900
2008-06-13,27.450000762939453,27.399999618530273,27.1200008392334,27.950000762939453,143300
2008-06-16,27.350000381469727,27.3700008392334,27.1200008392334,27.690000534057617,183300
2008-06-17,27.399999618530273,28.190000534057617,27.399999618530273,28.40999984741211,188900
2008-06-18,27.950000762939453,28.079999923706055,27.889999389648438,28.450000762939453,176900
2008-06-19,28.059999465942383,27.90999984741211,27.729999542236328,28.3700008392334,180000
2008-06-20,27.799999237060547,27.15999984741211,26.889999389648438,28.43000030517578,353100
2008-06-23,27.34000015258789,26.760000228881836,26.56999969482422,27.75,182600
2008-06-24,26.540000915527344,26.719999313354492,26.200000762939453,27.170000076293945,220700
2008-06-25,26.709999084472656,27.239999771118164,26.709999084472656,27.25,184100
2008-06-26,26.8799991607666,25.920000076293945,25.75,27.149999618530273,192500
2008-06-27,25.90999984741211,25.959999084472656,25.3700008392334,26.020000457763672,299700
2008-06-30,26.010000228881836,25.170000076293945,25.139999389648438,26.010000228881836,203700
2008-07-01,25.0,25.350000381469727,24.799999237060547,25.350000381469727,198600
2008-07-02,25.290000915527344,24.040000915527344,23.649999618530273,25.389999389648438,270000
2008-07-03,24.149999618530273,23.829999923706055,23.6200008392334,25.0,200600
2008-07-07,24.049999237060547,23.770000457763672,23.610000610351562,24.959999084472656,165300
2008-07-08,23.65999984741211,24.610000610351562,23.34000015258789,24.610000610351562,145300
2008-07-09,24.670000076293945,24.510000228881836,24.190000534057617,24.940000534057617,131200
2008-07-10,24.6200008392334,24.459999084472656,24.020000457763672,24.979999542236328,135700
2008-07-11,24.190000534057617,24.40999984741211,23.690000534057617,24.440000534057617,144400
2008-07-14,24.510000228881836,24.170000076293945,24.079999923706055,24.920000076293945,84000
2008-07-15,23.979999542236328,24.420000076293945,23.469999313354492,24.950000762939453,112700
2008-07-16,24.579999923706055,25.350000381469727,24.34000015258789,25.739999771118164,98600
2008-07-17,25.579999923706055,25.950000762939453,25.399999618530273,26.270000457763672,113400
2008-07-18,25.93000030517578,26.43000030517578,25.469999313354492,26.549999237060547,146800
2008-07-21,26.399999618530273,26.479999542236328,26.309999465942383,26.670000076293945,57400
2008-07-22,26.239999771118164,27.06999969482422,26.209999084472656,27.25,224300
2008-07-23,27.06999969482422,26.93000030517578,26.610000610351562,27.239999771118164,116300
2008-07-24,27.0,26.3700008392334,26.25,27.0,104900
2008-07-25,26.469999313354492,27.1200008392334,26.270000457763672,27.34000015258789,79300
2008-07-28,27.0,26.450000762939453,26.25,27.25,114700
2008-07-29,26.579999923706055,24.760000228881836,24.510000228881836,26.809999465942383,378500
2008-07-30,24.530000686645508,24.1299991607666,23.360000610351562,24.8799991607666,502300
2008-07-31,23.6299991607666,23.700000762939453,23.25,24.100000381469727,159500
2008-08-01,23.700000762939453,23.3700008392334,23.31999969482422,23.739999771118164,163800
2008-08-04,23.229999542236328,22.100000381469727,22.040000915527344,24.040000915527344,249800
2008-08-05,22.510000228881836,22.979999542236328,22.510000228881836,23.239999771118164,262200
2008-08-06,22.729999542236328,23.18000030517578,22.399999618530273,23.25,192100
2008-08-07,23.010000228881836,23.780000686645508,22.690000534057617,23.8799991607666,215500
2008-08-08,23.75,24.860000610351562,23.75,25.06999969482422,163000
2008-08-11,24.969999313354492,25.729999542236328,24.600000381469727,26.0,141500
2008-08-12,25.739999771118164,25.969999313354492,25.649999618530273,26.110000610351562,116800
2008-08-13,25.899999618530273,25.84000015258789,25.280000686645508,26.0,194300
2008-08-14,25.610000610351562,26.270000457763672,25.09000015258789,26.399999618530273,95400
2008-08-15,26.520000457763672,26.1299991607666,25.6200008392334,26.8799991607666,91500
2008-08-18,26.59000015258789,25.979999542236328,25.59000015258789,26.8700008392334,101500
2008-08-19,25.799999237060547,25.020000457763672,24.8700008392334,25.969999313354492,92700
2008-08-20,25.059999465942383,24.579999923706055,24.389999389648438,25.5,80800
2008-08-21,24.329999923706055,24.690000534057617,24.15999984741211,25.020000457763672,67400
2008-08-22,24.899999618530273,24.959999084472656,24.729999542236328,25.459999084472656,80000
2008-08-25,24.90999984741211,24.229999542236328,24.190000534057617,24.90999984741211,97300
2008-08-26,24.309999465942383,24.100000381469727,23.899999618530273,24.989999771118164,96800
2008-08-27,24.049999237060547,23.93000030517578,23.709999084472656,24.34000015258789,94600
2008-08-28,23.969999313354492,24.290000915527344,23.75,24.299999237060547,73900
2008-08-29,24.229999542236328,23.6200008392334,23.5,24.43000030517578,61600
2008-09-02,23.959999084472656,23.5,23.280000686645508,24.040000915527344,75400
2008-09-03,23.40999984741211,23.850000381469727,23.149999618530273,24.100000381469727,80300
2008-09-04,23.600000381469727,23.219999313354492,23.18000030517578,23.719999313354492,119600
2008-09-05,23.1200008392334,23.190000534057617,22.93000030517578,23.530000686645508,116400
2008-09-08,23.709999084472656,23.809999465942383,23.389999389648438,24.139999389648438,125400
2008-09-09,23.860000610351562,23.459999084472656,23.459999084472656,24.59000015258789,126900
2008-09-10,23.829999923706055,23.6299991607666,23.489999771118164,24.1200008392334,150000
2008-09-11,23.5,23.43000030517578,23.049999237060547,23.5,181800
2008-09-12,23.260000228881836,22.850000381469727,22.440000534057617,23.6299991607666,182700
2008-09-15,22.299999237060547,22.1200008392334,22.049999237060547,22.969999313354492,104600
2008-09-16,21.5,23.0,21.5,23.0,366100
2008-09-17,22.790000915527344,23.899999618530273,22.420000076293945,24.190000534057617,333500
2008-09-18,24.3799991607666,25.43000030517578,23.450000762939453,25.450000762939453,262000
2008-09-19,25.920000076293945,26.059999465942383,25.1299991607666,26.899999618530273,446300
2008-09-22,25.969999313354492,25.8799991607666,25.530000686645508,26.6299991607666,154900
2008-09-23,24.40999984741211,24.0,23.360000610351562,25.09000015258789,327700
2008-09-24,23.889999389648438,22.260000228881836,22.06999969482422,23.889999389648438,223000
2008-09-25,22.34000015258789,21.56999969482422,21.25,22.5,185400
2008-09-26,21.219999313354492,21.100000381469727,20.510000228881836,21.399999618530273,173500
2008-09-29,20.790000915527344,19.799999237060547,19.399999618530273,20.950000762939453,139100
2008-09-30,19.829999923706055,20.3700008392334,19.0,20.649999618530273,213000
2008-10-01,20.260000228881836,20.860000610351562,20.030000686645508,20.959999084472656,162300
2008-10-02,20.709999084472656,18.950000762939453,18.809999465942383,20.709999084472656,169000
2008-10-03,19.09000015258789,18.059999465942383,18.020000457763672,19.639999389648438,134000
2008-10-06,17.93000030517578,17.850000381469727,16.450000762939453,18.0,225500
2008-10-07,18.170000076293945,16.450000762939453,16.420000076293945,18.450000762939453,131500
2008-10-08,16.25,16.65999984741211,16.15999984741211,17.489999771118164,246400
2008-10-09,16.610000610351562,16.040000915527344,16.010000228881836,17.760000228881836,252300
2008-10-10,15.710000038146973,17.399999618530273,14.880000114440918,17.399999618530273,215600
2008-10-13,17.309999465942383,18.959999084472656,17.309999465942383,18.989999771118164,160300
2008-10-14,19.020000457763672,18.75,18.239999771118164,19.639999389648438,303400
2008-10-15,18.440000534057617,17.510000228881836,17.5,18.950000762939453,268400
2008-10-16,17.600000381469727,18.739999771118164,17.600000381469727,19.170000076293945,632000
2008-10-17,18.049999237060547,18.850000381469727,17.700000762939453,19.770000457763672,165300
2008-10-20,18.950000762939453,19.260000228881836,18.56999969482422,19.309999465942383,155600
2008-10-21,18.790000915527344,17.920000076293945,17.84000015258789,19.290000915527344,187800
2008-10-22,17.600000381469727,16.59000015258789,16.229999542236328,18.059999465942383,135900
2008-10-23,16.68000030517578,15.960000038146973,14.979999542236328,16.68000030517578,298500
2008-10-24,14.539999961853027,14.979999542236328,14.0,15.380000114440918,179300
2008-10-27,14.869999885559082,14.289999961853027,14.260000228881836,15.0600004196167,103000
2008-10-28,14.5600004196167,15.109999656677246,13.819999694824219,15.15999984741211,201400
2008-10-29,15.119999885559082,15.460000038146973,14.739999771118164,15.949999809265137,126400
2008-10-30,14.510000228881836,14.40999984741211,14.180000305175781,14.979999542236328,199300
2008-10-31,14.329999923706055,15.170000076293945,14.279999732971191,15.279999732971191,274900
2008-11-03,15.15999984741211,15.479999542236328,14.710000038146973,15.6899995803833,437800
2008-11-04,15.630000114440918,16.020000457763672,15.210000038146973,16.31999969482422,289000
2008-11-05,16.0,16.209999084472656,16.0,16.899999618530273,134700
2008-11-06,16.06999969482422,16.399999618530273,16.0,16.889999389648438,153600
2008-11-07,16.489999771118164,16.59000015258789,16.0,16.59000015258789,94300
2008-11-10,16.889999389648438,15.899999618530273,15.800000190734863,16.889999389648438,80500
2008-11-11,15.729999542236328,15.289999961853027,15.279999732971191,16.0,114400
2008-11-12,15.199999809265137,14.770000457763672,14.739999771118164,15.220000267028809,195100
2008-11-13,14.819999694824219,15.4399995803833,13.550000190734863,15.649999618530273,165300
2008-11-14,15.1899995803833,13.4399995803833,13.390000343322754,15.25,150100
2008-11-17,13.390000343322754,13.630000114440918,12.960000038146973,13.75,114900
2008-11-18,13.640000343322754,12.930000305175781,12.4399995803833,13.640000343322754,119700
2008-11-19,12.859999656677246,11.899999618530273,11.869999885559082,12.859999656677246,261100
2008-11-20,11.869999885559082,11.170000076293945,11.149999618530273,12.359999656677246,120800
2008-11-21,11.680000305175781,11.5600004196167,10.630000114440918,11.720000267028809,208600
2008-11-24,11.989999771118164,12.619999885559082,11.09000015258789,13.0,162600
2008-11-25,12.90999984741211,13.289999961853027,12.399999618530273,13.300000190734863,99200
2008-11-26,12.949999809265137,14.25,12.829999923706055,14.289999961853027,87200
2008-11-28,14.0,14.390000343322754,13.65999984741211,14.479999542236328,28300
2008-12-01,14.020000457763672,12.5,12.390000343322754,14.369999885559082,100700
2008-12-02,12.75,13.020000457763672,12.40999984741211,13.069999694824219,88200
2008-12-03,12.789999961853027,14.229999542236328,12.789999961853027,14.300000190734863,162200
2008-12-04,14.100000381469727,14.25,13.229999542236328,14.84000015258789,163100
2008-12-05,14.029999732971191,14.59000015258789,13.670000076293945,14.770000457763672,132000
2008-12-08,14.899999618530273,15.920000076293945,14.8100004196167,16.290000915527344,105600
2008-12-09,15.850000381469727,15.970000267028809,15.850000381469727,17.65999984741211,125400
2008-12-10,16.06999969482422,16.84000015258789,16.06999969482422,17.0,59200
2008-12-11,16.56999969482422,15.270000457763672,15.020000457763672,17.09000015258789,106900
2008-12-12,15.010000228881836,15.920000076293945,14.5600004196167,15.920000076293945,63700
2008-12-15,15.930000305175781,15.039999961853027,14.8100004196167,16.059999465942383,69700
2008-12-16,15.239999771118164,15.729999542236328,14.760000228881836,15.84000015258789,97500
2008-12-17,15.539999961853027,16.030000686645508,15.09000015258789,16.709999084472656,79600
2008-12-18,16.309999465942383,16.020000457763672,15.800000190734863,17.0,68600
2008-12-19,16.3799991607666,16.479999542236328,16.239999771118164,17.100000381469727,163300
2008-12-22,16.479999542236328,16.0,15.380000114440918,16.889999389648438,78700
2008-12-23,16.139999389648438,15.289999961853027,14.989999771118164,16.450000762939453,83900
2008-12-24,15.270000457763672,15.180000305175781,14.970000267028809,15.6899995803833,26000
2008-12-26,14.890000343322754,15.640000343322754,14.890000343322754,15.720000267028809,39100
2008-12-29,15.649999618530273,16.0,15.380000114440918,16.049999237060547,104600
2008-12-30,16.100000381469727,16.520000457763672,15.949999809265137,16.850000381469727,59200
2008-12-31,16.579999923706055,16.860000610351562,16.270000457763672,17.299999237060547,92900
2009-01-02,16.889999389648438,17.579999923706055,16.75,17.670000076293945,37200
2009-01-05,16.719999313354492,16.0,15.770000457763672,16.940000534057617,130700
2009-01-06,16.079999923706055,15.609999656677246,15.430000305175781,16.15999984741211,109800
2009-01-07,15.420000076293945,15.079999923706055,14.90999984741211,15.539999961853027,88600
2009-01-08,14.970000267028809,15.0,14.779999732971191,15.399999618530273,124400
2009-01-09,15.0,13.760000228881836,13.649999618530273,15.0,159500
2009-01-12,13.75,12.819999694824219,12.789999961853027,13.979999542236328,228700
2009-01-13,12.75,12.890000343322754,12.699999809265137,13.050000190734863,213300
2009-01-14,12.859999656677246,12.149999618530273,12.149999618530273,13.239999771118164,194500
2009-01-15,12.170000076293945,12.789999961853027,11.90999984741211,12.8100004196167,328100
2009-01-16,12.899999618530273,13.65999984741211,12.899999618530273,13.699999809265137,168000
2009-01-20,13.529999732971191,13.479999542236328,13.300000190734863,13.890000343322754,122200
2009-01-21,13.609999656677246,14.800000190734863,13.279999732971191,14.859999656677246,138800
2009-01-22,14.4399995803833,14.170000076293945,13.970000267028809,14.680000305175781,118000
2009-01-23,13.789999961853027,14.220000267028809,13.789999961853027,14.600000381469727,125700
2009-01-26,14.199999809265137,14.960000038146973,14.15999984741211,15.100000381469727,93300
2009-01-27,14.960000038146973,15.260000228881836,14.90999984741211,15.430000305175781,39700
2009-01-28,15.4399995803833,16.15999984741211,15.380000114440918,16.25,58200
2009-01-29,15.680000305175781,15.0,14.649999618530273,15.819999694824219,119200
2009-01-30,15.180000305175781,15.020000457763672,14.9399995803833,15.470000267028809,56100
2009-02-02,14.869999885559082,14.84000015258789,14.569999694824219,15.239999771118164,186500
2009-02-03,14.90999984741211,14.8100004196167,14.199999809265137,14.90999984741211,175900
2009-02-04,14.770000457763672,14.239999771118164,14.079999923706055,14.779999732971191,195400
2009-02-05,14.1899995803833,15.119999885559082,14.050000190734863,15.520000457763672,93100
2009-02-06,15.149999618530273,15.489999771118164,15.149999618530273,15.710000038146973,67900
2009-02-09,15.390000343322754,15.180000305175781,15.0,15.510000228881836,44400
2009-02-10,15.050000190734863,14.960000038146973,14.779999732971191,15.279999732971191,100000
2009-02-11,14.989999771118164,14.789999961853027,14.649999618530273,15.130000114440918,71600
2009-02-12,14.569999694824219,14.369999885559082,13.65999984741211,14.789999961853027,175300
2009-02-13,14.34000015258789,14.90999984741211,14.25,15.880000114440918,142100
2009-02-17,13.819999694824219,13.039999961853027,12.899999618530273,14.0600004196167,202500
2009-02-18,13.130000114440918,12.75,12.510000228881836,13.130000114440918,161400
2009-02-19,12.789999961853027,12.390000343322754,12.359999656677246,13.119999885559082,150900
2009-02-20,12.210000038146973,12.199999809265137,11.520000457763672,12.34000015258789,182000
2009-02-23,12.260000228881836,11.890000343322754,11.869999885559082,12.34000015258789,124700
2009-02-24,11.779999732971191,12.130000114440918,11.65999984741211,12.260000228881836,124000
2009-02-25,12.140000343322754,11.890000343322754,11.850000381469727,12.15999984741211,97700
2009-02-26,11.9399995803833,11.630000114440918,11.539999961853027,12.210000038146973,101700
2009-02-27,11.479999542236328,11.890000343322754,11.170000076293945,12.210000038146973,76900
2009-03-02,11.680000305175781,11.220000267028809,11.109999656677246,11.760000228881836,129500
2009-03-03,11.369999885559082,11.220000267028809,11.029999732971191,11.5,108200
2009-03-04,11.5,11.770000457763672,11.239999771118164,11.970000267028809,73400
2009-03-05,11.550000190734863,11.25,11.15999984741211,11.729999542236328,89300
2009-03-06,11.319999694824219,11.279999732971191,10.960000038146973,11.449999809265137,90800
2009-03-09,11.1899995803833,11.260000228881836,11.119999885559082,11.4399995803833,119600
2009-03-10,11.550000190734863,11.729999542236328,11.40999984741211,11.8100004196167,141500
2009-03-11,11.800000190734863,11.510000228881836,11.460000038146973,11.989999771118164,100800
2009-03-12,11.420000076293945,12.859999656677246,10.850000381469727,12.949999809265137,112900
2009-03-13,12.9399995803833,12.899999618530273,12.75,13.760000228881836,81700
2009-03-16,12.970000267028809,12.670000076293945,12.520000457763672,13.109999656677246,65100
2009-03-17,12.670000076293945,13.350000381469727,12.5,13.390000343322754,101000
2009-03-18,13.350000381469727,14.460000038146973,13.350000381469727,14.8100004196167,135500
2009-03-19,14.600000381469727,14.119999885559082,13.869999885559082,14.739999771118164,120600
2009-03-20,14.260000228881836,13.100000381469727,13.100000381469727,14.59000015258789,217100
2009-03-23,13.430000305175781,14.510000228881836,13.350000381469727,14.510000228881836,150300
2009-03-24,14.140000343322754,13.760000228881836,13.699999809265137,14.760000228881836,110900
2009-03-25,13.920000076293945,13.630000114440918,13.300000190734863,14.680000305175781,193700
2009-03-26,13.880000114440918,14.619999885559082,13.850000381469727,14.630000114440918,192700
2009-03-27,14.420000076293945,13.960000038146973,13.9399995803833,14.420000076293945,76900
2009-03-30,13.6899995803833,13.5,13.0600004196167,13.960000038146973,78600
2009-03-31,13.619999885559082,13.4399995803833,13.239999771118164,13.979999542236328,151100
2009-04-01,13.25,14.460000038146973,13.229999542236328,14.479999542236328,90500
2009-04-02,14.550000190734863,15.569999694824219,14.550000190734863,15.970000267028809,127400
2009-04-03,15.569999694824219,15.109999656677246,14.760000228881836,15.779999732971191,121100
2009-04-06,14.970000267028809,14.630000114440918,14.3100004196167,14.970000267028809,80900
2009-04-07,13.460000038146973,13.369999885559082,13.0,13.460000038146973,252000
2009-04-08,13.369999885559082,13.699999809265137,13.289999961853027,13.720000267028809,114800
2009-04-09,14.220000267028809,14.899999618530273,13.779999732971191,14.930000305175781,156600
2009-04-13,14.65999984741211,14.8100004196167,14.069999694824219,15.09000015258789,97300
2009-04-14,14.520000457763672,14.59000015258789,14.34000015258789,14.899999618530273,80300
2009-04-15,14.449999809265137,14.90999984741211,14.449999809265137,14.989999771118164,50900
2009-04-16,15.039999961853027,15.619999885559082,14.710000038146973,15.739999771118164,78400
2009-04-17,15.670000076293945,15.359999656677246,15.130000114440918,15.699999809265137,151400
2009-04-20,15.0,14.270000457763672,14.100000381469727,15.0,168300
2009-04-21,14.260000228881836,15.25,14.260000228881836,15.670000076293945,229500
2009-04-22,14.979999542236328,15.649999618530273,14.979999542236328,16.260000228881836,148100
2009-04-23,15.670000076293945,14.859999656677246,14.800000190734863,15.979999542236328,185200
2009-04-24,14.949999809265137,15.34000015258789,14.890000343322754,15.699999809265137,160100
2009-04-27,15.069999694824219,15.020000457763672,14.699999809265137,15.460000038146973,181400
2009-04-28,14.84000015258789,15.239999771118164,14.65999984741211,15.699999809265137,184900
2009-04-29,15.3100004196167,16.030000686645508,15.3100004196167,16.399999618530273,227800
2009-04-30,14.960000038146973,15.15999984741211,14.699999809265137,15.319999694824219,255800
2009-05-01,15.09000015258789,15.210000038146973,14.65999984741211,15.390000343322754,162500
2009-05-04,15.289999961853027,15.220000267028809,15.0,15.300000190734863,138400
2009-05-05,15.100000381469727,15.3100004196167,15.0,15.420000076293945,187600
2009-05-06,15.420000076293945,15.640000343322754,15.100000381469727,15.640000343322754,111100
2009-05-07,15.65999984741211,15.390000343322754,15.050000190734863,15.680000305175781,140500
2009-05-08,15.600000381469727,15.65999984741211,15.220000267028809,15.680000305175781,123400
2009-05-11,15.5,15.920000076293945,15.100000381469727,15.9399995803833,147800
2009-05-12,15.930000305175781,15.609999656677246,15.289999961853027,15.930000305175781,125700
