Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2008-06-12,15.45936393737793,15.750883102416992,15.45936393737793,15.821555137634277,3830600.0
2008-06-13,15.901060104370117,16.28091812133789,15.73321533203125,16.413427352905273,3747000.0
2008-06-16,16.015901565551758,16.060070037841797,15.636042594909668,16.183746337890625,3080700.0
2008-06-17,15.989398956298828,15.768550872802734,15.715547561645508,16.113073348999023,2777200.0
2008-06-18,15.680212020874023,15.54770278930664,15.397526741027832,15.724381446838379,3624600.0
2008-06-19,15.494699478149414,15.344523429870605,15.282685279846191,15.54770278930664,3739100.0
2008-06-20,15.291519165039062,14.717314720153809,14.708480834960938,15.344523429870605,4413800.0
2008-06-23,14.858656883239746,14.602473258972168,14.593639373779297,14.92049503326416,6372200.0
2008-06-24,14.549469947814941,14.593639373779297,14.469964981079102,14.761484146118164,4783400.0
2008-06-25,14.558303833007812,14.787985801696777,14.5318021774292,15.017667770385742,4650400.0
2008-06-26,14.796819686889648,14.293286323547363,14.293286323547363,14.81448745727539,6898900.0
2008-06-27,14.381625175476074,13.895759582519531,13.719080924987793,14.558303833007812,12728600.0
2008-06-30,13.816254615783691,13.560070991516113,13.471731185913086,13.957596778869629,11363900.0
2008-07-01,13.330389022827148,13.303887367248535,13.056536674499512,13.683745384216309,10181600.0
2008-07-02,13.224381446838379,12.932862281799316,12.87985897064209,13.409893989562988,8871700.0
2008-07-03,13.109540939331055,13.03886890411377,12.9681978225708,13.224381446838379,6353300.0
2008-07-07,12.915194511413574,12.924028396606445,12.623675346374512,13.162544250488281,8785400.0
2008-07-08,12.826854705810547,13.224381446838379,12.747349739074707,13.224381446838379,6030600.0
2008-07-09,13.224381446838379,12.924028396606445,12.897526741027832,13.312721252441406,4728700.0
2008-07-10,12.87985897064209,12.985865592956543,12.747349739074707,13.083039283752441,5630700.0
2008-07-11,12.9681978225708,12.782685279846191,12.544169425964355,13.242049217224121,4598100.0
2008-07-14,13.021201133728027,12.738515853881836,12.667844772338867,13.04770278930664,3190600.0
2008-07-15,12.641343116760254,12.756183624267578,12.332155227661133,12.95936393737793,4772000.0
2008-07-16,12.791519165039062,12.818020820617676,12.544169425964355,12.853357315063477,9787600.0
2008-07-17,12.862191200256348,12.835688591003418,12.632509231567383,12.888692855834961,11775200.0
2008-07-18,12.871025085449219,12.720848083496094,12.650177001953125,12.871025085449219,7380600.0
2008-07-21,12.844523429870605,12.659010887145996,12.588338851928711,12.897526741027832,5190700.0
2008-07-22,12.747349739074707,12.729681968688965,12.606006622314453,12.747349739074707,6402500.0
2008-07-23,13.136042594909668,13.224381446838379,12.941696166992188,13.321555137634277,11881800.0
2008-07-24,13.648409843444824,13.171378135681152,13.083039283752441,13.727914810180664,10890100.0
2008-07-25,13.383392333984375,13.180212020874023,13.012367248535156,13.445229530334473,8941100.0
2008-07-28,13.171378135681152,12.526501655578613,12.446996688842773,13.180212020874023,6158800.0
2008-07-29,12.508833885192871,12.791519165039062,12.402827262878418,12.818020820617676,6679300.0
2008-07-30,12.994699478149414,12.985865592956543,12.68551254272461,13.136042594909668,4896300.0
2008-07-31,13.07420539855957,12.906360626220703,12.853357315063477,13.23321533203125,7055600.0
2008-08-01,13.003533363342285,12.720848083496094,12.561837196350098,13.056536674499512,4892100.0
2008-08-04,12.871025085449219,12.871025085449219,12.76501750946045,12.985865592956543,5565900.0
2008-08-05,13.012367248535156,13.471731185913086,13.012367248535156,13.471731185913086,7198700.0
2008-08-06,13.277384757995605,12.800353050231934,12.5,13.551237106323242,8778500.0
2008-08-07,12.818020820617676,12.429328918457031,12.217314720153809,12.888692855834961,8094800.0
2008-08-08,12.491166114807129,12.703180313110352,12.349822998046875,12.703180313110352,5064500.0
2008-08-11,12.623675346374512,12.588338851928711,12.446996688842773,12.747349739074707,4893900.0
2008-08-12,12.641343116760254,12.358656883239746,12.252650260925293,12.641343116760254,4558500.0
2008-08-13,12.402827262878418,12.455830574035645,12.12014102935791,12.535335540771484,4507000.0
2008-08-14,12.464664459228516,12.720848083496094,12.287985801696777,12.897526741027832,3896100.0
2008-08-15,12.650177001953125,12.650177001953125,12.491166114807129,12.782685279846191,4947900.0
2008-08-18,12.632509231567383,12.438162803649902,12.38515853881836,12.782685279846191,2918100.0
2008-08-19,12.491166114807129,12.279151916503906,12.12014102935791,12.491166114807129,4208500.0
2008-08-20,12.38515853881836,12.146642684936523,12.084805488586426,12.38515853881836,3585600.0
2008-08-21,12.058303833007812,12.208480834960938,11.92579460144043,12.22614860534668,2882500.0
2008-08-22,12.279151916503906,12.517667770385742,12.243816375732422,12.57950496673584,4459400.0
2008-08-25,12.69434642791748,12.332155227661133,12.323321342468262,12.69434642791748,2599400.0
2008-08-26,12.376324653625488,12.429328918457031,12.243816375732422,12.526501655578613,2630600.0
2008-08-27,12.42049503326416,12.482332229614258,12.261484146118164,12.508833885192871,2691600.0
2008-08-28,12.402827262878418,12.809186935424805,12.402827262878418,12.818020820617676,2759300.0
2008-08-29,12.818020820617676,12.68551254272461,12.597172737121582,12.835688591003418,2943600.0
2008-09-02,12.835688591003418,12.720848083496094,12.659010887145996,13.056536674499512,4048300.0
2008-09-03,12.720848083496094,12.87985897064209,12.650177001953125,12.906360626220703,3878500.0
2008-09-04,12.897526741027832,12.332155227661133,12.270318031311035,12.897526741027832,5601300.0
2008-09-05,12.358656883239746,12.155476570129395,11.996466636657715,12.455830574035645,3904900.0
2008-09-08,12.800353050231934,12.76501750946045,12.393993377685547,12.809186935424805,5120200.0
2008-09-09,12.809186935424805,12.491166114807129,12.491166114807129,12.985865592956543,3870100.0
2008-09-10,12.641343116760254,12.429328918457031,12.367490768432617,12.641343116760254,3577400.0
2008-09-11,12.367490768432617,12.703180313110352,12.23498249053955,12.703180313110352,3764800.0
2008-09-12,12.544169425964355,12.720848083496094,12.491166114807129,12.77385139465332,3080100.0
2008-09-15,12.340989112854004,12.199646949768066,12.128974914550781,12.535335540771484,7075200.0
2008-09-16,12.005300521850586,11.978798866271973,11.58127212524414,12.049469947814941,5937300.0
2008-09-17,11.678444862365723,11.289752960205078,11.11307430267334,11.84628963470459,8806900.0
2008-09-18,11.439929008483887,11.76678466796875,11.210247039794922,11.899292945861816,7924300.0
2008-09-19,12.190813064575195,12.358656883239746,11.643109321594238,12.738515853881836,6470500.0
2008-09-22,12.279151916503906,11.519434928894043,11.439929008483887,12.296819686889648,5906600.0
2008-09-23,11.696112632751465,11.484099388122559,11.174911499023438,11.757950782775879,4291800.0
2008-09-24,11.634275436401367,11.263251304626465,11.11307430267334,11.634275436401367,7439100.0
2008-09-25,11.484099388122559,11.731449127197266,11.38692569732666,11.775618553161621,3591200.0
2008-09-26,11.431095123291016,11.704947471618652,11.422261238098145,11.722615242004395,3514400.0
2008-09-29,11.5017671585083,10.662544250488281,10.415194511413574,11.696112632751465,5524400.0
2008-09-30,10.856890678405762,10.73321533203125,10.512367248535156,10.865724563598633,7585100.0
2008-10-01,10.689045906066895,10.671378135681152,10.450530052185059,10.724381446838379,5446200.0
2008-10-02,10.680212020874023,10.053003311157227,10.0,10.680212020874023,4319500.0
2008-10-03,10.176678657531738,9.743816375732422,9.72614860534668,10.326854705810547,3750900.0
2008-10-06,9.575971603393555,9.54063606262207,9.045936584472656,9.779151916503906,9164800.0
2008-10-07,9.567137718200684,8.939929008483887,8.895759582519531,9.717314720153809,5438500.0
2008-10-08,8.657243728637695,8.88692569732666,8.445229530334473,9.222615242004395,9315500.0
2008-10-09,9.16077709197998,8.136042594909668,8.136042594909668,9.399292945861816,9556300.0
2008-10-10,7.879858493804932,7.473498344421387,6.8904595375061035,8.127208709716797,13216400.0
2008-10-13,8.639575958251953,8.99293327331543,7.77385139465332,8.99293327331543,10952500.0
2008-10-14,9.443463325500488,8.869257926940918,8.42756175994873,9.717314720153809,8360100.0
2008-10-15,8.5335693359375,7.782685279846191,7.6943464279174805,8.736748695373535,6741500.0
2008-10-16,7.747349739074707,8.268550872802734,7.261484146118164,8.295052528381348,8484400.0
2008-10-17,8.118374824523926,8.189045906066895,7.720848083496094,8.454063415527344,6044500.0
2008-10-20,8.392226219177246,8.772085189819336,8.392226219177246,8.79858684539795,8397400.0
2008-10-21,8.772085189819336,8.34805679321289,8.277384757995605,8.772085189819336,4645700.0
2008-10-22,8.171378135681152,7.667844295501709,7.3763251304626465,8.171378135681152,6550400.0
2008-10-23,7.853356838226318,8.003533363342285,7.358657360076904,8.065370559692383,8406000.0
2008-10-24,7.075971603393555,7.59717321395874,7.067137718200684,7.879858493804932,8970100.0
2008-10-27,7.217314720153809,6.961130619049072,6.961130619049072,7.358657360076904,7065100.0
2008-10-28,7.031802177429199,8.180212020874023,6.802120208740234,8.180212020874023,10012300.0
2008-10-29,7.800353527069092,8.03886890411377,7.77385139465332,8.560070991516113,9957800.0
2008-10-30,8.189045906066895,8.99293327331543,8.127208709716797,9.107773780822754,13488000.0
2008-10-31,8.542403221130371,9.381625175476074,8.542403221130371,9.54063606262207,7594100.0
2008-11-03,9.45229721069336,9.487632751464844,9.204947471618652,9.522968292236328,4340800.0
2008-11-04,9.699646949768066,9.708480834960938,9.363957405090332,9.708480834960938,4364900.0
2008-11-05,9.708480834960938,8.772085189819336,8.763251304626465,9.708480834960938,5823900.0
2008-11-06,7.464664459228516,7.340989589691162,7.067137718200684,7.835689067840576,14890200.0
2008-11-07,7.349823474884033,7.491166114807129,7.252650260925293,7.561837673187256,5286100.0
2008-11-10,7.6943464279174805,7.287985801696777,7.102473735809326,7.729681968688965,3574700.0
2008-11-11,7.155477046966553,6.961130619049072,6.76678466796875,7.190812587738037,5355400.0
2008-11-12,6.84628963470459,6.466431140899658,6.439929485321045,7.084805488586426,6387300.0
2008-11-13,6.30742073059082,6.722614765167236,5.848056316375732,6.757950305938721,9537200.0
2008-11-14,6.4840989112854,6.678445339202881,6.227915287017822,7.1378092765808105,5778700.0
2008-11-17,6.704946994781494,6.2455830574035645,6.104240417480469,6.704946994781494,6383400.0
2008-11-18,6.183745384216309,6.077738285064697,5.83038854598999,6.227915287017822,8770500.0
2008-11-19,6.227915287017822,5.786219120025635,5.6890459060668945,6.404593467712402,14246100.0
2008-11-20,5.6095404624938965,5.220848083496094,5.150176525115967,5.901060104370117,11787700.0
2008-11-21,5.530035495758057,5.636042594909668,5.1943464279174805,5.680212020874023,9962600.0
2008-11-24,5.795053005218506,6.2544169425964355,5.7597174644470215,6.501766681671143,6485600.0
2008-11-25,6.563604354858398,6.360424041748047,6.068904399871826,6.563604354858398,7429000.0
2008-11-26,5.795053005218506,6.713780879974365,5.795053005218506,6.819787979125977,5828300.0
2008-11-28,6.969964504241943,7.234982490539551,6.828621864318848,7.234982490539551,2575000.0
2008-12-01,6.731448650360107,6.554770469665527,6.457597255706787,6.969964504241943,5765700.0
2008-12-02,6.678445339202881,7.075971603393555,6.625441551208496,7.181978702545166,7139700.0
2008-12-03,6.934628963470459,7.393992900848389,6.634275436401367,7.4558305740356445,10258700.0
2008-12-04,7.084805488586426,7.332155704498291,7.0583038330078125,7.659010410308838,8116300.0
2008-12-05,7.279151916503906,7.738515853881836,7.067137718200684,7.782685279846191,7531300.0
2008-12-08,7.800353527069092,8.100707054138184,7.641342639923096,8.303887367248535,8713100.0
2008-12-09,7.659010410308838,7.712014198303223,7.570671558380127,8.030035018920898,9589900.0
2008-12-10,7.729681968688965,7.818021297454834,7.6236748695373535,8.144876480102539,8129200.0
2008-12-11,7.77385139465332,7.553003311157227,7.482332229614258,8.021201133728027,5673900.0
2008-12-12,7.261484146118164,7.473498344421387,7.164310932159424,7.508833885192871,6190200.0
2008-12-15,7.40282678604126,7.340989589691162,7.164310932159424,7.6236748695373535,3162600.0
2008-12-16,7.393992900848389,7.879858493804932,7.385159015655518,7.888692378997803,3798000.0
2008-12-17,7.738515853881836,7.8710246086120605,7.729681968688965,8.021201133728027,3079600.0
2008-12-18,7.809187412261963,7.729681968688965,7.659010410308838,8.15371036529541,5658800.0
2008-12-19,7.835689067840576,8.118374824523926,7.809187412261963,8.409893989562988,6121900.0
2008-12-22,8.374558448791504,7.95936393737793,7.738515853881836,8.374558448791504,4152900.0
2008-12-23,7.950530052185059,7.800353527069092,7.6943464279174805,7.968197822570801,3988300.0
2008-12-24,7.8710246086120605,7.8710246086120605,7.765017509460449,7.968197822570801,1246600.0
2008-12-26,7.950530052185059,8.021201133728027,7.826855182647705,8.065370559692383,1057900.0
2008-12-29,8.056536674499512,8.224381446838379,7.968197822570801,8.242049217224121,3114400.0
2008-12-30,8.056536674499512,8.277384757995605,8.030035018920898,8.277384757995605,2510400.0
2008-12-31,8.268550872802734,8.462897300720215,8.03886890411377,8.4982328414917,1841900.0
2009-01-02,8.445229530334473,8.984099388122559,8.295052528381348,9.116607666015625,3124200.0
2009-01-05,8.833922386169434,8.957596778869629,8.772085189819336,9.045936584472656,3997000.0
2009-01-06,8.895759582519531,9.275618553161621,8.895759582519531,9.399292945861816,4303700.0
2009-01-07,9.098939895629883,8.666077613830566,8.577738761901855,9.098939895629883,5983200.0
2009-01-08,8.41872787475586,8.577738761901855,8.303887367248535,8.639575958251953,4700700.0
2009-01-09,8.674911499023438,8.365724563598633,8.23321533203125,8.69257926940918,4131600.0
2009-01-12,8.268550872802734,8.100707054138184,8.021201133728027,8.365724563598633,4468000.0
2009-01-13,8.197879791259766,8.118374824523926,8.003533363342285,8.383392333984375,8591800.0
2009-01-14,7.968197822570801,7.729681968688965,7.508833885192871,8.065370559692383,12249700.0
2009-01-15,7.685512542724609,7.606007099151611,7.314487457275391,7.738515853881836,9683100.0
2009-01-16,7.703180313110352,7.6236748695373535,7.252650260925293,7.729681968688965,11640500.0
2009-01-20,7.464664459228516,6.952296733856201,6.872791290283203,7.508833885192871,10499500.0
2009-01-21,7.111307621002197,7.4558305740356445,6.94346284866333,7.4558305740356445,9975600.0
2009-01-22,6.634275436401367,6.9876322746276855,6.625441551208496,7.217314720153809,8814500.0
2009-01-23,6.678445339202881,6.704946994781494,6.651943683624268,6.916961193084717,6254200.0
2009-01-26,6.554770469665527,6.7402825355529785,6.554770469665527,6.969964504241943,9139700.0
2009-01-27,6.802120208740234,6.598939895629883,6.519434452056885,6.855123519897461,7859100.0
2009-01-28,6.996466636657715,7.270318031311035,6.899293422698975,7.367491245269775,6523100.0
2009-01-29,7.005300521850586,6.731448650360107,6.66961145401001,7.031802177429199,8879700.0
2009-01-30,6.696113109588623,6.395759582519531,6.28975248336792,6.76678466796875,8462900.0
2009-02-02,6.130742073059082,6.501766681671143,6.095406532287598,6.598939895629883,6928400.0
2009-02-03,6.395759582519531,6.651943683624268,6.395759582519531,6.678445339202881,7402300.0
2009-02-04,6.528268337249756,6.404593467712402,6.342756271362305,6.74911642074585,11392500.0
2009-02-05,6.236749172210693,6.581272125244141,6.227915287017822,6.590106010437012,11084200.0
2009-02-06,6.466431140899658,6.784452438354492,6.457597255706787,7.005300521850586,14888600.0
2009-02-09,6.7402825355529785,6.634275436401367,6.448763370513916,6.855123519897461,7192500.0
2009-02-10,6.4929327964782715,6.19257926940918,6.148409843444824,6.607773780822754,9178300.0
2009-02-11,6.2455830574035645,6.351590156555176,6.139575958251953,6.448763370513916,7995300.0
2009-02-12,6.077738285064697,6.395759582519531,6.077738285064697,6.422261714935303,11760300.0
2009-02-13,6.236749172210693,6.38692569732666,6.219081401824951,6.4840989112854,4855800.0
2009-02-17,5.971731662750244,6.024734973907471,5.812720775604248,6.183745384216309,6293800.0
2009-02-18,6.0159010887146,5.989399433135986,5.883392333984375,6.11307430267334,6175100.0
2009-02-19,6.060070514678955,5.901060104370117,5.892226219177246,6.121908187866211,6077400.0
2009-02-20,5.786219120025635,5.901060104370117,5.742049694061279,5.998233318328857,7750400.0
2009-02-23,5.892226219177246,5.644876480102539,5.627208709716797,6.051236629486084,7997000.0
2009-02-24,5.671378135681152,5.998233318328857,5.574204921722412,6.033568859100342,6768500.0
2009-02-25,6.0159010887146,5.945229530334473,5.715547561645508,6.121908187866211,7944800.0
2009-02-26,6.11307430267334,5.697879791259766,5.662544250488281,6.148409843444824,9314400.0
2009-02-27,5.644876480102539,5.530035495758057,5.5123677253723145,5.662544250488281,9716200.0
2009-03-02,5.477031707763672,5.300353527069092,5.27385139465332,5.530035495758057,5397600.0
2009-03-03,5.5212016105651855,5.379858493804932,5.229681968688965,5.5212016105651855,10023800.0
2009-03-04,5.415194511413574,5.671378135681152,5.326855182647705,5.768551349639893,11905800.0
2009-03-05,5.406360626220703,5.379858493804932,5.353356838226318,5.65371036529541,6243200.0
2009-03-06,5.468197822570801,5.300353527069092,5.159010410308838,5.494699478149414,6590800.0
2009-03-09,5.1943464279174805,4.991166114807129,4.9558305740356445,5.247349739074707,6789600.0
2009-03-10,5.141342639923096,5.477031707763672,5.008833885192871,5.485865592956543,9648700.0
2009-03-11,5.547703266143799,5.618374347686768,5.344522953033447,5.724381446838379,6247500.0
2009-03-12,5.485865592956543,5.786219120025635,5.450530052185059,5.83038854598999,4368200.0
2009-03-13,6.051236629486084,5.980565547943115,5.768551349639893,6.077738285064697,4156900.0
2009-03-16,6.2455830574035645,6.0070672035217285,6.0070672035217285,6.263250827789307,6034300.0
2009-03-17,6.060070514678955,6.298586368560791,6.033568859100342,6.316254615783691,2829000.0
2009-03-18,6.201413631439209,6.475265026092529,6.121908187866211,6.625441551208496,5330000.0
2009-03-19,6.598939895629883,6.21024751663208,6.139575958251953,6.625441551208496,6973900.0
2009-03-20,6.369257926940918,6.086572647094727,6.042402744293213,6.378091812133789,3844000.0
2009-03-23,6.333922386169434,6.784452438354492,6.316254615783691,6.793286323547363,4531200.0
2009-03-24,6.634275436401367,6.76678466796875,6.598939895629883,6.908127307891846,6457900.0
