Date,cagopen,cagclose,caglow,caghigh,cagvolume
2008-02-13,16.754863739013672,16.49805450439453,16.412450790405273,16.770427703857422,3632600.0
2008-02-14,16.536964416503906,16.3735408782959,16.3424129486084,16.54474639892578,3243300.0
2008-02-15,16.3424129486084,16.90272331237793,16.3424129486084,16.964981079101562,5696900.0
2008-02-19,17.120622634887695,17.245136260986328,17.027236938476562,17.377431869506836,6458500.0
2008-02-20,17.719844818115234,17.206226348876953,16.964981079101562,17.719844818115234,3968300.0
2008-02-21,17.229572296142578,16.964981079101562,16.926069259643555,17.35408592224121,3934900.0
2008-02-22,17.003890991210938,17.221790313720703,16.848249435424805,17.221790313720703,2551600.0
2008-02-25,17.276264190673828,17.51750946044922,17.252918243408203,17.51750946044922,4124000.0
2008-02-26,17.408559799194336,17.719844818115234,17.38521385192871,17.735408782958984,3564900.0
2008-02-27,17.649805068969727,17.408559799194336,17.346303939819336,17.719844818115234,2511200.0
2008-02-28,17.315176010131836,17.377431869506836,17.206226348876953,17.43190574645996,2735800.0
2008-02-29,17.221790313720703,17.198444366455078,17.15953254699707,17.33852195739746,3590500.0
2008-03-03,17.237354278564453,17.260700225830078,16.957199096679688,17.276264190673828,3667700.0
2008-03-04,17.136186599731445,17.307392120361328,17.050582885742188,17.35408592224121,4466000.0
2008-03-05,17.307392120361328,17.136186599731445,16.988327026367188,17.346303939819336,3573800.0
2008-03-06,17.136186599731445,16.754863739013672,16.723735809326172,17.15953254699707,3729100.0
2008-03-07,16.653696060180664,16.536964416503906,16.48249053955078,16.692607879638672,3556200.0
2008-03-10,16.521400451660156,16.505836486816406,16.490272521972656,16.67704200744629,4001700.0
2008-03-11,16.84046745300293,16.988327026367188,16.692607879638672,16.988327026367188,3861400.0
2008-03-12,16.996109008789062,16.863813400268555,16.85603141784668,17.120622634887695,3079300.0
2008-03-13,16.66147804260254,16.93385124206543,16.552528381347656,16.996109008789062,3189300.0
2008-03-14,16.93385124206543,16.56031036376953,16.459144592285156,17.182878494262695,4846500.0
2008-03-17,16.3424129486084,16.45136260986328,16.3424129486084,16.63035011291504,4215300.0
2008-03-18,16.723735809326172,17.042800903320312,16.63035011291504,17.042800903320312,3719400.0
2008-03-19,17.089494705200195,17.08171272277832,17.073930740356445,17.40077781677246,3075100.0
2008-03-20,17.105058670043945,17.32295799255371,17.09727668762207,17.392995834350586,3765900.0
2008-03-24,17.35408592224121,17.019454956054688,16.863813400268555,17.43190574645996,3880900.0
2008-03-25,17.058364868164062,17.09727668762207,16.93385124206543,17.221790313720703,2457000.0
2008-03-26,17.089494705200195,17.035018920898438,16.894941329956055,17.105058670043945,4128000.0
2008-03-27,18.638132095336914,18.249027252197266,17.95330810546875,18.67704200744629,16433400.0
2008-03-28,18.35797691345215,18.747081756591797,18.319067001342773,18.93385124206543,10376500.0
2008-03-31,18.700389862060547,18.638132095336914,18.38910484313965,18.739299774169922,6911600.0
2008-04-01,18.66147804260254,18.832685470581055,18.56809425354004,18.832685470581055,7180100.0
2008-04-02,18.85603141784668,18.58365821838379,18.48249053955078,18.949417114257812,6168300.0
2008-04-03,18.48249053955078,18.910505294799805,18.48249053955078,18.926069259643555,7091000.0
2008-04-04,18.90272331237793,19.14396858215332,18.762645721435547,19.182878494262695,5724600.0
2008-04-07,19.17509651184082,19.221790313720703,18.972763061523438,19.35408592224121,6430300.0
2008-04-08,19.151750564575195,19.058364868164062,18.972763061523438,19.190662384033203,4183700.0
2008-04-09,18.957199096679688,19.120622634887695,18.957199096679688,19.198444366455078,3610900.0
2008-04-10,19.08171272277832,18.957199096679688,18.941635131835938,19.136186599731445,6778500.0
2008-04-11,18.785991668701172,18.863813400268555,18.785991668701172,19.058364868164062,5625200.0
2008-04-14,18.85603141784668,18.762645721435547,18.715953826904297,18.941635131835938,2927600.0
2008-04-15,18.863813400268555,18.715953826904297,18.63035011291504,18.863813400268555,4093300.0
2008-04-16,18.801555633544922,18.863813400268555,18.653696060180664,18.88715934753418,5403500.0
2008-04-17,18.848249435424805,18.739299774169922,18.739299774169922,18.93385124206543,4103100.0
2008-04-18,18.88715934753418,18.715953826904297,18.669260025024414,18.910505294799805,5373700.0
2008-04-21,18.63035011291504,18.82490348815918,18.63035011291504,18.832685470581055,4756000.0
2008-04-22,18.817121505737305,18.19455337524414,18.124513626098633,18.82490348815918,5499900.0
2008-04-23,18.30350112915039,18.038909912109375,17.98443603515625,18.30350112915039,4853100.0
2008-04-24,18.070039749145508,17.937744140625,17.836576461791992,18.132295608520508,3326800.0
2008-04-25,18.01556396484375,17.828794479370117,17.6264591217041,18.01556396484375,3410000.0
2008-04-28,17.976654052734375,17.844358444213867,17.78988265991211,18.0311279296875,3127300.0
2008-04-29,17.844358444213867,17.992218017578125,17.719844818115234,18.132295608520508,4117700.0
2008-04-30,18.062255859375,18.334630966186523,18.01556396484375,18.459144592285156,6292600.0
2008-05-01,18.56031036376953,18.63035011291504,18.412450790405273,18.63035011291504,4587700.0
2008-05-02,18.747081756591797,18.295719146728516,18.22568130493164,18.848249435424805,6048300.0
2008-05-05,18.319067001342773,18.116731643676758,17.98443603515625,18.319067001342773,4352600.0
2008-05-06,18.116731643676758,18.24124526977539,17.95330810546875,18.27237319946289,2938700.0
2008-05-07,18.28793716430664,17.898832321166992,17.898832321166992,18.32684898376465,2627400.0
2008-05-08,17.883268356323242,17.992218017578125,17.859922409057617,18.054473876953125,2385000.0
2008-05-09,17.914396286010742,17.766536712646484,17.64202308654785,18.0311279296875,3290100.0
2008-05-12,17.859922409057617,17.875486373901367,17.813230514526367,17.95330810546875,3320300.0
2008-05-13,17.883268356323242,17.75875473022461,17.67315101623535,18.0,6492900.0
2008-05-14,17.867704391479492,18.319067001342773,17.75875473022461,18.381322860717773,5408400.0
2008-05-15,18.350194931030273,18.264591217041016,18.116731643676758,18.381322860717773,5785100.0
2008-05-16,18.295719146728516,18.490272521972656,18.217899322509766,18.521400451660156,3967800.0
2008-05-19,18.490272521972656,18.56809425354004,18.3735408782959,19.050582885742188,4524300.0
2008-05-20,18.51361846923828,18.38910484313965,18.217899322509766,18.521400451660156,4344800.0
2008-05-21,18.42023277282715,18.249027252197266,18.202335357666016,18.474708557128906,3866600.0
2008-05-22,18.233463287353516,18.51361846923828,18.217899322509766,18.63035011291504,5531900.0
2008-05-23,18.459144592285156,18.19455337524414,18.038909912109375,18.48249053955078,6121600.0
2008-05-27,18.233463287353516,18.054473876953125,17.898832321166992,18.249027252197266,4299800.0
2008-05-28,18.132295608520508,18.062255859375,17.914396286010742,18.132295608520508,4947500.0
2008-05-29,18.062255859375,18.04669189453125,17.98443603515625,18.19455337524414,5312900.0
2008-05-30,18.054473876953125,18.350194931030273,17.95330810546875,18.38910484313965,4465500.0
2008-06-02,18.319067001342773,18.264591217041016,18.093385696411133,18.3424129486084,4445000.0
2008-06-03,18.295719146728516,18.163423538208008,18.085603713989258,18.35797691345215,4706600.0
2008-06-04,18.19455337524414,18.48249053955078,18.163423538208008,18.54474639892578,4137100.0
2008-06-05,18.56809425354004,18.67704200744629,18.35797691345215,18.700389862060547,3729700.0
2008-06-06,18.56809425354004,18.124513626098633,18.108949661254883,18.58365821838379,4528800.0
2008-06-09,18.202335357666016,18.27237319946289,18.132295608520508,18.319067001342773,3141100.0
2008-06-10,18.116731643676758,18.412450790405273,18.116731643676758,18.490272521972656,4317900.0
2008-06-11,18.350194931030273,18.124513626098633,18.093385696411133,18.521400451660156,3815200.0
2008-06-12,18.178987503051758,17.992218017578125,17.898832321166992,18.295719146728516,3457400.0
2008-06-13,17.945526123046875,17.75875473022461,17.649805068969727,17.945526123046875,6223800.0
2008-06-16,17.649805068969727,17.587549209594727,17.45525360107422,17.69649887084961,3648200.0
2008-06-17,17.64202308654785,17.47081756591797,17.40077781677246,17.766536712646484,3108600.0
2008-06-18,17.392995834350586,17.12840461730957,17.120622634887695,17.509727478027344,4370400.0
2008-06-19,17.151750564575195,17.167314529418945,17.042800903320312,17.237354278564453,4343300.0
2008-06-20,17.136186599731445,17.260700225830078,17.027236938476562,17.32295799255371,4781200.0
2008-06-23,17.32295799255371,17.291828155517578,17.182878494262695,17.38521385192871,5275000.0
2008-06-24,17.67315101623535,17.836576461791992,17.43190574645996,17.95330810546875,7491400.0
2008-06-25,17.992218017578125,17.237354278564453,17.12840461730957,17.992218017578125,9224800.0
2008-06-26,16.56809425354004,16.280155181884766,16.19455337524414,17.11284065246582,10134000.0
2008-06-27,16.32684898376465,15.307393074035645,15.268482208251953,16.32684898376465,11468700.0
2008-06-30,14.66926097869873,15.003890991210938,14.66926097869873,15.346303939819336,13686100.0
2008-07-01,15.55642032623291,15.439688682556152,15.221790313720703,15.55642032623291,16266600.0
2008-07-02,15.486381530761719,15.12840461730957,15.089493751525879,15.494163513183594,11720000.0
2008-07-03,15.190661430358887,15.120622634887695,15.058365821838379,15.31517505645752,4246400.0
2008-07-07,15.136186599731445,15.276264190673828,15.019454956054688,15.377431869506836,9059100.0
2008-07-08,15.198443412780762,15.844358444213867,15.167315483093262,15.898832321166992,15857700.0
2008-07-09,15.898832321166992,16.25680923461914,15.7976655960083,16.443580627441406,14923800.0
2008-07-10,16.186769485473633,16.396886825561523,16.155641555786133,16.490272521972656,9948500.0
2008-07-11,16.25680923461914,16.311283111572266,16.085603713989258,16.51361846923828,6746800.0
2008-07-14,16.350194931030273,16.42023277282715,16.350194931030273,16.622568130493164,5561600.0
2008-07-15,16.295719146728516,16.428014755249023,16.186769485473633,16.817121505737305,9749100.0
2008-07-16,16.48249053955078,16.54474639892578,16.311283111572266,16.59922218322754,11972600.0
2008-07-17,16.61478614807129,16.21011734008789,16.163423538208008,16.61478614807129,14410500.0
2008-07-18,16.264591217041016,16.155641555786133,16.132295608520508,16.35797691345215,10506600.0
2008-07-21,16.249027252197266,16.186769485473633,16.007781982421875,16.723735809326172,8165100.0
2008-07-22,16.101167678833008,16.30350112915039,16.101167678833008,16.443580627441406,8960100.0
2008-07-23,16.30350112915039,16.84046745300293,16.217899322509766,16.90272331237793,8969100.0
2008-07-24,16.879377365112305,17.027236938476562,16.785991668701172,17.120622634887695,7824600.0
2008-07-25,17.09727668762207,16.82490348815918,16.785991668701172,17.09727668762207,6044800.0
2008-07-28,16.770427703857422,16.87159538269043,16.669260025024414,17.06614875793457,5257400.0
2008-07-29,16.879377365112305,17.105058670043945,16.778209686279297,17.221790313720703,7583400.0
2008-07-30,16.894941329956055,16.93385124206543,16.848249435424805,17.019454956054688,5911200.0
2008-07-31,16.910505294799805,16.87159538269043,16.817121505737305,17.089494705200195,5914800.0
2008-08-01,16.949417114257812,16.607004165649414,16.54474639892578,16.980545043945312,7032400.0
2008-08-04,16.56031036376953,16.793773651123047,16.56031036376953,16.894941329956055,6114100.0
2008-08-05,16.848249435424805,16.817121505737305,16.770427703857422,17.050582885742188,9143000.0
2008-08-06,16.809337615966797,17.073930740356445,16.715953826904297,17.073930740356445,6354500.0
2008-08-07,17.105058670043945,16.622568130493164,16.61478614807129,17.105058670043945,7064200.0
2008-08-08,16.669260025024414,17.105058670043945,16.59922218322754,17.167314529418945,7188500.0
2008-08-11,17.050582885742188,17.08171272277832,16.93385124206543,17.252918243408203,4796100.0
2008-08-12,16.996109008789062,17.089494705200195,16.87159538269043,17.198444366455078,5938100.0
2008-08-13,17.089494705200195,17.260700225830078,17.003890991210938,17.346303939819336,4807500.0
2008-08-14,17.15953254699707,17.291828155517578,17.042800903320312,17.463035583496094,4159500.0
2008-08-15,17.50194549560547,17.571985244750977,17.315176010131836,17.634241104125977,4694800.0
2008-08-18,17.571985244750977,17.307392120361328,17.268482208251953,17.618677139282227,3599700.0
2008-08-19,17.307392120361328,17.268482208251953,17.198444366455078,17.392995834350586,4248000.0
2008-08-20,17.268482208251953,17.32295799255371,17.06614875793457,17.361867904663086,5544300.0
2008-08-21,17.268482208251953,17.089494705200195,16.980545043945312,17.268482208251953,3481900.0
2008-08-22,17.11284065246582,17.198444366455078,16.964981079101562,17.214008331298828,2957400.0
2008-08-25,17.17509651184082,16.972763061523438,16.88715934753418,17.17509651184082,2177800.0
2008-08-26,16.926069259643555,16.692607879638672,16.63035011291504,16.980545043945312,7536600.0
2008-08-27,16.669260025024414,16.731517791748047,16.638132095336914,16.785991668701172,3881300.0
2008-08-28,16.801555633544922,16.809337615966797,16.591440200805664,16.832685470581055,4886500.0
2008-08-29,16.801555633544922,16.552528381347656,16.505836486816406,16.801555633544922,5480300.0
2008-09-02,16.67704200744629,16.700389862060547,16.638132095336914,16.910505294799805,5109100.0
2008-09-03,15.198443412780762,15.276264190673828,15.136186599731445,15.696497917175293,21886200.0
2008-09-04,15.33073902130127,15.11284065246582,15.058365821838379,15.33073902130127,12536200.0
2008-09-05,15.11284065246582,15.29961109161377,15.11284065246582,15.377431869506836,6457200.0
2008-09-08,15.369649887084961,15.431906700134277,15.276264190673828,15.548638343811035,5603100.0
2008-09-09,15.494163513183594,15.392995834350586,15.369649887084961,15.548638343811035,7089400.0
2008-09-10,15.369649887084961,15.408560752868652,15.268482208251953,15.478599548339844,5531500.0
2008-09-11,15.369649887084961,15.548638343811035,15.214007377624512,15.57198429107666,6729800.0
2008-09-12,15.431906700134277,15.595331192016602,15.377431869506836,15.704279899597168,6263200.0
2008-09-15,15.408560752868652,15.377431869506836,15.322957038879395,15.595331192016602,9152400.0
2008-09-16,15.182879447937012,15.214007377624512,14.964980125427246,15.486381530761719,9998900.0
2008-09-17,15.120622634887695,14.918288230895996,14.785992622375488,15.221790313720703,11209000.0
2008-09-18,15.09727668762207,15.322957038879395,14.949416160583496,15.501945495605469,12583800.0
2008-09-19,15.369649887084961,15.354085922241211,15.042801856994629,15.735408782958984,8201500.0
2008-09-22,15.221790313720703,15.291829109191895,15.221790313720703,15.595331192016602,6222400.0
2008-09-23,15.28404712677002,15.229572296142578,15.214007377624512,15.525291442871094,5015000.0
2008-09-24,15.291829109191895,15.276264190673828,15.058365821838379,15.392995834350586,4622400.0
2008-09-25,15.33073902130127,15.291829109191895,15.136186599731445,15.509727478027344,7283100.0
2008-09-26,14.941634178161621,15.354085922241211,14.941634178161621,15.424124717712402,4512400.0
2008-09-29,15.252918243408203,15.089493751525879,14.996109008789062,15.431906700134277,8727200.0
2008-09-30,15.190661430358887,15.14396858215332,15.042801856994629,15.33073902130127,9294200.0
2008-10-01,15.003890991210938,15.486381530761719,15.003890991210938,15.57198429107666,8641600.0
2008-10-02,15.338521003723145,15.501945495605469,15.252918243408203,15.626459121704102,7579400.0
2008-10-03,15.307393074035645,15.439688682556152,15.307393074035645,15.603113174438477,7832000.0
2008-10-06,15.159533500671387,15.229572296142578,14.949416160583496,15.408560752868652,10619600.0
2008-10-07,15.29961109161377,15.066147804260254,14.90272331237793,15.307393074035645,10023800.0
2008-10-08,14.910506248474121,14.824902534484863,14.770427703857422,15.159533500671387,9802600.0
2008-10-09,14.87159538269043,14.287938117980957,14.0,15.33073902130127,13888600.0
2008-10-10,13.72762680053711,13.8287935256958,13.369649887084961,14.27237319946289,13931300.0
2008-10-13,14.007781982421875,13.898832321166992,13.704279899597168,14.2023344039917,6774300.0
2008-10-14,14.451361656188965,14.396886825561523,14.124513626098633,14.505836486816406,15613100.0
2008-10-15,14.21789836883545,14.124513626098633,13.875486373901367,14.482490539550781,11882700.0
2008-10-16,14.054474830627441,14.0,13.789883613586426,14.342411994934082,13719100.0
2008-10-17,13.859922409057617,14.140077590942383,13.618677139282227,14.396886825561523,9454300.0
2008-10-20,14.357976913452148,14.101167678833008,13.688715934753418,14.357976913452148,10203200.0
2008-10-21,14.007781982421875,13.914397239685059,13.859922409057617,14.101167678833008,7647600.0
2008-10-22,13.77431869506836,13.673151969909668,13.424124717712402,13.929961204528809,8132700.0
2008-10-23,13.74319076538086,13.642023086547852,13.167315483093262,13.81322956085205,9313800.0
2008-10-24,13.221790313720703,13.081711769104004,12.933852195739746,13.55642032623291,6374600.0
2008-10-27,12.90272331237793,12.941634178161621,12.817120552062988,13.221790313720703,5999100.0
2008-10-28,13.073929786682129,13.533074378967285,12.653696060180664,13.55642032623291,7490200.0
2008-10-29,13.470817565917969,13.486381530761719,13.354085922241211,13.81322956085205,5951300.0
2008-10-30,13.626459121704102,13.369649887084961,13.159533500671387,13.75875473022461,7259800.0
2008-10-31,13.268482208251953,13.55642032623291,13.268482208251953,13.859922409057617,8770500.0
2008-11-03,13.509727478027344,13.836575508117676,13.509727478027344,13.883268356323242,3806500.0
2008-11-04,13.953307151794434,13.945525169372559,13.789883613586426,14.124513626098633,4398000.0
2008-11-05,13.867704391479492,13.579766273498535,13.548638343811035,13.9688720703125,3216600.0
2008-11-06,13.579766273498535,13.081711769104004,13.035019874572754,13.610895156860352,5654200.0
2008-11-07,13.073929786682129,13.003890991210938,12.848249435424805,13.190661430358887,5413700.0
2008-11-10,13.159533500671387,12.894941329956055,12.809338569641113,13.159533500671387,6842100.0
2008-11-11,12.85603141784668,12.622568130493164,12.498054504394531,12.926070213317871,5463100.0
2008-11-12,12.521400451660156,12.155641555786133,12.132295608520508,12.529182434082031,5143700.0
2008-11-13,12.194552421569824,12.194552421569824,11.673151969909668,12.27237319946289,9581700.0
2008-11-14,12.155641555786133,11.81322956085205,11.805447578430176,12.24124526977539,7027400.0
2008-11-17,11.750972747802734,11.867704391479492,11.642023086547852,12.116731643676758,7018600.0
2008-11-18,11.875486373901367,12.101167678833008,11.750972747802734,12.1712064743042,7371900.0
2008-11-19,12.132295608520508,11.657588005065918,11.642023086547852,12.303502082824707,5864000.0
2008-11-20,11.626459121704102,10.824902534484863,10.785992622375488,11.657588005065918,7813500.0
2008-11-21,10.972763061523438,11.322957038879395,10.723735809326172,11.346303939819336,7675100.0
2008-11-24,11.424124717712402,11.719844818115234,11.28404712677002,11.852140426635742,7291400.0
2008-11-25,11.859922409057617,11.175097465515137,11.058365821838379,11.976654052734375,9657000.0
2008-11-26,11.050583839416504,11.050583839416504,10.536965370178223,11.105058670043945,7556800.0
2008-11-28,11.042801856994629,11.478599548339844,11.042801856994629,11.478599548339844,2426800.0
2008-12-01,11.431906700134277,10.972763061523438,10.941634178161621,11.431906700134277,7619700.0
2008-12-02,11.09727668762207,10.980545043945312,10.71595287322998,11.385213851928711,6487700.0
2008-12-03,10.793774604797363,10.88715934753418,10.521400451660156,10.926070213317871,6680800.0
2008-12-04,10.848249435424805,10.739299774169922,10.630350112915039,11.105058670043945,5417600.0
2008-12-05,10.614786148071289,11.073929786682129,10.521400451660156,11.089493751525879,5504600.0
2008-12-08,11.214007377624512,10.972763061523438,10.926070213317871,11.291829109191895,5978300.0
2008-12-09,10.918288230895996,10.87159538269043,10.778209686279297,11.089493751525879,5885900.0
2008-12-10,10.957198143005371,11.081711769104004,10.87159538269043,11.136186599731445,6642100.0
2008-12-11,11.003890991210938,11.089493751525879,10.988327026367188,11.322957038879395,6609700.0
2008-12-12,10.90272331237793,11.268482208251953,10.840466499328613,11.28404712677002,5910300.0
2008-12-15,11.28404712677002,11.229572296142578,11.011672973632812,11.28404712677002,5612600.0
2008-12-16,11.151750564575195,11.712061882019043,11.081711769104004,11.719844818115234,8607400.0
2008-12-17,12.451361656188965,12.645914077758789,12.25680923461914,12.957198143005371,14043500.0
2008-12-18,12.88715934753418,12.879377365112305,12.762645721435547,13.221790313720703,9029900.0
2008-12-19,12.957198143005371,12.435797691345215,12.389104843139648,13.322957038879395,7787800.0
2008-12-22,12.45914363861084,12.638132095336914,12.45914363861084,12.801556587219238,5430400.0
2008-12-23,12.677042961120605,12.552529335021973,12.44357967376709,12.801556587219238,4680600.0
2008-12-24,12.793774604797363,12.552529335021973,12.490272521972656,12.793774604797363,1274000.0
2008-12-26,12.614786148071289,12.630350112915039,12.505836486816406,12.708170890808105,2171900.0
2008-12-29,12.607004165649414,12.536965370178223,12.451361656188965,12.638132095336914,3233700.0
2008-12-30,12.560311317443848,12.71595287322998,12.498054504394531,12.894941329956055,5281000.0
2008-12-31,12.708170890808105,12.840466499328613,12.708170890808105,13.120622634887695,5743500.0
2009-01-02,12.87159538269043,13.073929786682129,12.817120552062988,13.190661430358887,4264000.0
2009-01-05,13.066147804260254,12.933852195739746,12.747081756591797,13.206225395202637,7050100.0
2009-01-06,12.996109008789062,13.066147804260254,12.87159538269043,13.198443412780762,6978800.0
2009-01-07,13.035019874572754,13.027236938476562,12.941634178161621,13.11284065246582,5399500.0
2009-01-08,13.019454956054688,13.066147804260254,12.964980125427246,13.09727668762207,4587400.0
2009-01-09,13.159533500671387,13.019454956054688,12.996109008789062,13.167315483093262,5762300.0
2009-01-12,12.972763061523438,12.863813400268555,12.739299774169922,13.027236938476562,5260000.0
2009-01-13,12.840466499328613,13.14396858215332,12.832684516906738,13.151750564575195,6108300.0
2009-01-14,12.957198143005371,13.042801856994629,12.87159538269043,13.081711769104004,5978700.0
2009-01-15,13.050583839416504,12.941634178161621,12.692606925964355,13.12840461730957,6111000.0
2009-01-16,13.136186599731445,13.221790313720703,12.980545043945312,13.33073902130127,6780400.0
2009-01-20,13.089493751525879,12.910506248474121,12.863813400268555,13.416342735290527,6014300.0
2009-01-21,12.926070213317871,13.058365821838379,12.785992622375488,13.11284065246582,7825500.0
2009-01-22,12.957198143005371,13.260700225830078,12.918288230895996,13.361867904663086,7743600.0
2009-01-23,13.268482208251953,13.74319076538086,13.09727668762207,13.78210163116455,12532800.0
2009-01-26,13.852140426635742,13.750972747802734,13.626459121704102,13.992218017578125,10549400.0
2009-01-27,13.81322956085205,13.898832321166992,13.626459121704102,13.945525169372559,6275600.0
2009-01-28,13.821011543273926,13.906615257263184,13.750972747802734,13.961089134216309,7113300.0
2009-01-29,13.922179222106934,13.719844818115234,13.618677139282227,13.961089134216309,4737400.0
2009-01-30,13.844358444213867,13.307393074035645,13.221790313720703,13.844358444213867,5471000.0
2009-02-02,13.268482208251953,13.55642032623291,13.182879447937012,13.603113174438477,4242600.0
2009-02-03,13.55642032623291,13.906615257263184,13.470817565917969,13.992218017578125,4396400.0
2009-02-04,13.945525169372559,13.634241104125977,13.57198429107666,13.9688720703125,5092800.0
2009-02-05,13.634241104125977,13.58754825592041,13.431906700134277,13.719844818115234,6656300.0
2009-02-06,13.564202308654785,13.603113174438477,13.525291442871094,13.766536712646484,5457200.0
2009-02-09,13.548638343811035,13.190661430358887,13.11284065246582,13.704279899597168,9687400.0
2009-02-10,13.14396858215332,12.824902534484863,12.793774604797363,13.190661430358887,7516900.0
2009-02-11,12.894941329956055,12.840466499328613,12.754863739013672,13.035019874572754,6990500.0
2009-02-12,12.848249435424805,12.840466499328613,12.575875282287598,12.848249435424805,6845100.0
2009-02-13,12.832684516906738,12.622568130493164,12.614786148071289,12.87159538269043,5046800.0
2009-02-17,12.739299774169922,12.653696060180664,12.303502082824707,12.840466499328613,8300200.0
2009-02-18,12.731517791748047,12.505836486816406,12.404668807983398,12.770427703857422,5378800.0
2009-02-19,12.607004165649414,12.638132095336914,12.498054504394531,12.817120552062988,5170700.0
2009-02-20,12.544747352600098,12.18677043914795,12.01556396484375,12.583657264709473,9097400.0
2009-02-23,12.280155181884766,11.891050338745117,11.859922409057617,12.326848030090332,4698800.0
2009-02-24,12.077820777893066,12.249027252197266,11.961089134216309,12.319066047668457,5156700.0
2009-02-25,12.233463287353516,12.093384742736816,12.0311279296875,12.295720100402832,5253000.0
2009-02-26,12.147859573364258,11.712061882019043,11.712061882019043,12.249027252197266,4915600.0
2009-02-27,11.673151969909668,11.735408782958984,11.55642032623291,11.922179222106934,5295700.0
2009-03-02,11.634241104125977,11.626459121704102,11.533074378967285,11.704279899597168,7314600.0
2009-03-03,11.750972747802734,11.642023086547852,11.533074378967285,11.922179222106934,6265900.0
2009-03-04,11.72762680053711,11.875486373901367,11.603113174438477,12.038910865783691,5662000.0
2009-03-05,11.821011543273926,11.276264190673828,11.190661430358887,11.836575508117676,6458000.0
2009-03-06,11.377431869506836,11.447470664978027,11.229572296142578,11.603113174438477,5394400.0
2009-03-09,11.392995834350586,11.159533500671387,11.120622634887695,11.463034629821777,3645000.0
2009-03-10,11.260700225830078,11.346303939819336,11.190661430358887,11.377431869506836,5496200.0
2009-03-11,11.416342735290527,10.910506248474121,10.894941329956055,11.463034629821777,8972600.0
2009-03-12,10.918288230895996,11.361867904663086,10.894941329956055,11.361867904663086,6064500.0
2009-03-13,11.408560752868652,11.525291442871094,11.31517505645752,11.54085636138916,4151400.0
2009-03-16,11.610895156860352,11.595331192016602,11.517509460449219,11.7976655960083,5619100.0
2009-03-17,11.618677139282227,11.883268356323242,11.525291442871094,11.883268356323242,4795100.0
2009-03-18,11.735408782958984,11.58754825592041,11.431906700134277,11.766536712646484,5644600.0
2009-03-19,11.642023086547852,11.346303939819336,11.322957038879395,11.688715934753418,5073400.0
2009-03-20,11.346303939819336,11.72762680053711,11.346303939819336,11.836575508117676,10111600.0
2009-03-23,11.891050338745117,12.140077590942383,11.595331192016602,12.140077590942383,7917700.0
2009-03-24,12.101167678833008,12.0,11.945525169372559,12.1712064743042,6096600.0
2009-03-25,12.070038795471191,12.108949661254883,11.891050338745117,12.132295608520508,8411300.0
