Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2008-03-12,18.700000762939453,19.15999984741211,18.299999237060547,19.389999389648438,839800
2008-03-13,18.979999542236328,20.530000686645508,18.940000534057617,20.6200008392334,1180900
2008-03-14,20.5,19.649999618530273,19.290000915527344,21.219999313354492,587300
2008-03-17,19.139999389648438,18.700000762939453,18.450000762939453,19.34000015258789,389800
2008-03-18,18.899999618530273,19.760000228881836,18.760000228881836,19.760000228881836,470800
2008-03-19,19.8799991607666,18.56999969482422,18.559999465942383,20.059999465942383,300000
2008-03-20,18.75,18.510000228881836,17.8799991607666,18.75,733800
2008-03-24,18.229999542236328,19.719999313354492,18.170000076293945,19.959999084472656,426500
2008-03-25,19.68000030517578,19.780000686645508,19.65999984741211,20.040000915527344,346800
2008-03-26,19.649999618530273,19.81999969482422,19.600000381469727,19.90999984741211,262100
2008-03-27,19.850000381469727,20.459999084472656,19.489999771118164,20.84000015258789,746400
2008-03-28,20.350000381469727,20.010000228881836,19.790000915527344,20.600000381469727,303500
2008-03-31,20.040000915527344,20.100000381469727,19.790000915527344,20.600000381469727,276800
2008-04-01,20.079999923706055,20.81999969482422,19.940000534057617,20.889999389648438,368000
2008-04-02,20.700000762939453,20.229999542236328,19.93000030517578,21.260000228881836,410400
2008-04-03,20.09000015258789,20.489999771118164,19.90999984741211,21.0,392700
2008-04-04,20.549999237060547,20.239999771118164,20.06999969482422,20.600000381469727,479300
2008-04-07,20.34000015258789,19.989999771118164,19.989999771118164,20.670000076293945,244000
2008-04-08,19.899999618530273,20.209999084472656,19.719999313354492,20.75,346000
2008-04-09,20.280000686645508,19.59000015258789,19.399999618530273,20.420000076293945,298000
2008-04-10,19.549999237060547,19.920000076293945,19.440000534057617,20.15999984741211,438800
2008-04-11,19.719999313354492,18.459999084472656,18.040000915527344,19.790000915527344,643200
2008-04-14,18.420000076293945,18.75,18.280000686645508,19.0,486100
2008-04-15,18.84000015258789,18.579999923706055,18.43000030517578,18.84000015258789,328600
2008-04-16,18.729999542236328,19.040000915527344,18.690000534057617,19.149999618530273,357100
2008-04-17,18.989999771118164,18.350000381469727,18.34000015258789,19.040000915527344,600900
2008-04-18,18.700000762939453,17.489999771118164,17.200000762939453,18.889999389648438,1144800
2008-04-21,17.450000762939453,16.969999313354492,16.530000686645508,17.450000762939453,997000
2008-04-22,11.890000343322754,11.90999984741211,11.0,12.329999923706055,8353400
2008-04-23,11.930000305175781,11.300000190734863,11.229999542236328,12.100000381469727,2393800
2008-04-24,11.3100004196167,11.010000228881836,10.979999542236328,11.350000381469727,1487500
2008-04-25,11.0600004196167,11.029999732971191,10.829999923706055,11.1899995803833,951200
2008-04-28,11.25,11.649999618530273,11.25,11.75,2152000
2008-04-29,11.739999771118164,11.739999771118164,11.5,11.90999984741211,1212000
2008-04-30,11.75,12.020000457763672,11.75,12.420000076293945,2091000
2008-05-01,11.989999771118164,12.210000038146973,11.949999809265137,12.289999961853027,1105500
2008-05-02,12.329999923706055,12.5,12.210000038146973,12.59000015258789,1002000
2008-05-05,12.630000114440918,13.0600004196167,12.579999923706055,13.3100004196167,1856900
2008-05-06,13.069999694824219,13.199999809265137,12.850000381469727,13.359999656677246,968700
2008-05-07,13.239999771118164,13.329999923706055,13.229999542236328,13.65999984741211,587000
2008-05-08,13.359999656677246,13.369999885559082,13.199999809265137,13.630000114440918,784500
2008-05-09,13.239999771118164,13.59000015258789,13.239999771118164,13.65999984741211,462800
2008-05-12,13.529999732971191,13.520000457763672,13.229999542236328,13.579999923706055,459200
2008-05-13,13.510000228881836,13.970000267028809,13.470000267028809,14.289999961853027,615000
2008-05-14,14.0,13.9399995803833,13.90999984741211,14.3100004196167,486400
2008-05-15,13.9399995803833,14.079999923706055,13.770000457763672,14.210000038146973,466900
2008-05-16,14.170000076293945,13.979999542236328,13.869999885559082,14.170000076293945,549400
2008-05-19,14.039999961853027,13.739999771118164,13.720000267028809,14.149999618530273,579000
2008-05-20,13.649999618530273,13.489999771118164,13.329999923706055,13.9399995803833,381600
2008-05-21,13.65999984741211,12.989999771118164,12.84000015258789,13.65999984741211,1352000
2008-05-22,12.960000038146973,13.489999771118164,12.729999542236328,13.630000114440918,673700
2008-05-23,13.460000038146973,13.520000457763672,13.40999984741211,13.710000038146973,254100
2008-05-27,13.5600004196167,13.649999618530273,13.529999732971191,13.84000015258789,283100
2008-05-28,13.729999542236328,13.399999618530273,13.25,13.800000190734863,296000
2008-05-29,13.300000190734863,13.539999961853027,13.279999732971191,13.819999694824219,367200
2008-05-30,13.529999732971191,13.279999732971191,13.130000114440918,13.529999732971191,498500
2008-06-02,13.270000457763672,13.050000190734863,12.869999885559082,13.430000305175781,523400
2008-06-03,13.130000114440918,13.079999923706055,12.899999618530273,13.279999732971191,336700
2008-06-04,13.0,12.9399995803833,12.779999732971191,13.15999984741211,487700
2008-06-05,12.930000305175781,13.449999809265137,12.760000228881836,13.449999809265137,352500
2008-06-06,13.34000015258789,13.130000114440918,13.079999923706055,13.390000343322754,201400
2008-06-09,13.09000015258789,13.079999923706055,12.989999771118164,13.260000228881836,251400
2008-06-10,12.960000038146973,12.979999542236328,12.800000190734863,13.229999542236328,1208400
2008-06-11,12.920000076293945,12.970000267028809,12.90999984741211,13.069999694824219,304300
2008-06-12,13.119999885559082,12.800000190734863,12.800000190734863,13.119999885559082,567400
2008-06-13,12.8100004196167,12.520000457763672,12.329999923706055,13.010000228881836,679200
2008-06-16,12.449999809265137,12.1899995803833,12.130000114440918,12.520000457763672,538300
2008-06-17,12.220000267028809,11.8100004196167,11.8100004196167,12.319999694824219,1080900
2008-06-18,11.9399995803833,12.449999809265137,11.9399995803833,12.850000381469727,1158500
2008-06-19,12.4399995803833,12.699999809265137,12.300000190734863,12.699999809265137,324700
2008-06-20,12.609999656677246,12.600000381469727,12.460000038146973,12.8100004196167,504800
2008-06-23,12.699999809265137,12.279999732971191,12.25,12.710000038146973,183800
2008-06-24,12.300000190734863,12.229999542236328,12.029999732971191,12.34000015258789,413800
2008-06-25,12.300000190734863,13.109999656677246,12.130000114440918,13.149999618530273,561000
2008-06-26,12.920000076293945,12.720000267028809,12.6899995803833,13.09000015258789,503800
2008-06-27,12.670000076293945,12.5,12.279999732971191,12.699999809265137,661500
2008-06-30,12.479999542236328,13.180000305175781,12.420000076293945,13.449999809265137,762000
2008-07-01,12.90999984741211,13.0,12.550000190734863,13.119999885559082,457900
2008-07-02,12.970000267028809,12.800000190734863,12.75,13.300000190734863,383800
2008-07-03,12.760000228881836,12.720000267028809,12.640000343322754,12.979999542236328,199400
2008-07-07,12.84000015258789,12.609999656677246,12.539999961853027,13.039999961853027,293500
2008-07-08,12.65999984741211,12.829999923706055,12.5,12.920000076293945,331500
2008-07-09,12.8100004196167,12.34000015258789,12.25,12.850000381469727,357500
2008-07-10,12.3100004196167,12.369999885559082,11.9399995803833,12.4399995803833,370000
2008-07-11,12.170000076293945,12.600000381469727,12.100000381469727,12.640000343322754,241200
2008-07-14,12.65999984741211,12.65999984741211,12.369999885559082,12.890000343322754,496800
2008-07-15,12.569999694824219,13.029999732971191,12.40999984741211,13.520000457763672,522200
2008-07-16,12.890000343322754,13.640000343322754,12.819999694824219,13.960000038146973,948100
2008-07-17,13.649999618530273,14.050000190734863,13.600000381469727,14.420000076293945,730300
2008-07-18,14.069999694824219,14.050000190734863,13.949999809265137,14.470000267028809,575600
2008-07-21,13.920000076293945,14.210000038146973,13.890000343322754,14.75,918600
2008-07-22,14.960000038146973,16.75,14.779999732971191,17.229999542236328,1823000
2008-07-23,16.75,16.75,16.270000457763672,16.920000076293945,760800
2008-07-24,16.729999542236328,16.40999984741211,16.290000915527344,16.760000228881836,508900
2008-07-25,16.350000381469727,16.440000534057617,16.350000381469727,16.75,716200
2008-07-28,16.3700008392334,16.56999969482422,16.049999237060547,16.59000015258789,555300
2008-07-29,16.56999969482422,16.579999923706055,16.3799991607666,16.75,402200
2008-07-30,16.59000015258789,16.43000030517578,16.31999969482422,16.75,387700
2008-07-31,16.260000228881836,16.25,15.960000038146973,16.5,625400
2008-08-01,16.049999237060547,16.040000915527344,15.630000114440918,16.200000762939453,493900
2008-08-04,16.06999969482422,16.389999389648438,15.970000267028809,16.5,353200
2008-08-05,16.5,16.719999313354492,16.299999237060547,16.75,394400
2008-08-06,16.6200008392334,16.75,16.3700008392334,16.860000610351562,397600
2008-08-07,16.559999465942383,16.690000534057617,16.5,16.760000228881836,301100
2008-08-08,16.670000076293945,17.34000015258789,16.530000686645508,17.389999389648438,423800
2008-08-11,17.270000457763672,18.0,17.1200008392334,18.0,323700
2008-08-12,17.8799991607666,17.40999984741211,17.239999771118164,17.959999084472656,389200
2008-08-13,17.469999313354492,16.989999771118164,16.940000534057617,17.5,532600
2008-08-14,16.959999084472656,17.219999313354492,16.8700008392334,17.25,232200
2008-08-15,17.31999969482422,17.020000457763672,16.989999771118164,17.350000381469727,344400
2008-08-18,17.079999923706055,16.6299991607666,16.489999771118164,17.079999923706055,295500
2008-08-19,16.489999771118164,16.0,15.800000190734863,16.65999984741211,585900
2008-08-20,16.059999465942383,15.90999984741211,15.819999694824219,16.280000686645508,277700
2008-08-21,15.75,16.059999465942383,15.369999885559082,16.18000030517578,331600
2008-08-22,16.1200008392334,16.510000228881836,16.010000228881836,16.610000610351562,411100
2008-08-25,16.450000762939453,15.880000114440918,15.609999656677246,16.450000762939453,250400
2008-08-26,15.850000381469727,15.25,15.109999656677246,15.9399995803833,251600
2008-08-27,15.279999732971191,15.449999809265137,15.130000114440918,15.729999542236328,344800
2008-08-28,15.479999542236328,15.430000305175781,15.289999961853027,15.579999923706055,241500
2008-08-29,15.390000343322754,15.350000381469727,15.119999885559082,15.420000076293945,762300
2008-09-02,15.5,15.329999923706055,15.109999656677246,15.670000076293945,342100
2008-09-03,15.260000228881836,15.039999961853027,14.949999809265137,15.430000305175781,574000
2008-09-04,14.970000267028809,16.010000228881836,14.970000267028809,16.270000457763672,748400
2008-09-05,15.869999885559082,16.110000610351562,15.600000381469727,16.18000030517578,355500
2008-09-08,16.209999084472656,16.59000015258789,16.06999969482422,16.729999542236328,348400
2008-09-09,16.649999618530273,16.399999618530273,16.280000686645508,16.75,504800
2008-09-10,16.639999389648438,16.549999237060547,16.1299991607666,16.639999389648438,428100
2008-09-11,16.329999923706055,16.110000610351562,15.920000076293945,16.549999237060547,644800
2008-09-12,15.979999542236328,16.020000457763672,15.8100004196167,16.100000381469727,319300
2008-09-15,15.550000190734863,15.5,15.359999656677246,16.040000915527344,353800
2008-09-16,15.199999809265137,15.640000343322754,14.770000457763672,15.670000076293945,678300
2008-09-17,15.40999984741211,14.90999984741211,14.800000190734863,15.6899995803833,404100
2008-09-18,15.270000457763672,13.630000114440918,12.119999885559082,15.609999656677246,1073600
2008-09-19,14.260000228881836,13.920000076293945,13.789999961853027,15.720000267028809,1350900
2008-09-22,14.0600004196167,14.699999809265137,14.039999961853027,14.989999771118164,746200
2008-09-23,14.729999542236328,14.149999618530273,13.920000076293945,14.8100004196167,474300
2008-09-24,14.1899995803833,13.34000015258789,13.239999771118164,14.1899995803833,463100
2008-09-25,13.369999885559082,12.970000267028809,12.960000038146973,13.789999961853027,385500
2008-09-26,12.880000114440918,12.819999694824219,12.5600004196167,13.09000015258789,532400
2008-09-29,12.680000305175781,12.109999656677246,11.460000038146973,12.720000267028809,611000
2008-09-30,12.239999771118164,13.149999618530273,11.880000114440918,13.3100004196167,897300
2008-10-01,13.079999923706055,13.010000228881836,12.850000381469727,13.260000228881836,635200
2008-10-02,12.930000305175781,12.819999694824219,12.75,13.25,322100
2008-10-03,13.010000228881836,12.5600004196167,12.529999732971191,13.239999771118164,373800
2008-10-06,12.350000381469727,11.539999961853027,11.180000305175781,12.850000381469727,368100
2008-10-07,11.609999656677246,11.34000015258789,11.329999923706055,12.569999694824219,325900
2008-10-08,11.210000038146973,11.029999732971191,10.979999542236328,11.699999809265137,301100
2008-10-09,11.180000305175781,10.289999961853027,10.289999961853027,11.630000114440918,273200
2008-10-10,9.90999984741211,10.550000190734863,9.600000381469727,10.899999618530273,434900
2008-10-13,10.760000228881836,10.729999542236328,10.359999656677246,11.229999542236328,350900
2008-10-14,11.0,10.720000267028809,10.390000343322754,11.0,311500
2008-10-15,10.609999656677246,9.890000343322754,9.850000381469727,10.609999656677246,240500
2008-10-16,10.140000343322754,9.920000076293945,9.34000015258789,10.40999984741211,400100
2008-10-17,9.680000305175781,9.34000015258789,9.1899995803833,10.029999732971191,474100
2008-10-20,9.489999771118164,9.619999885559082,9.109999656677246,9.819999694824219,677400
2008-10-21,9.4399995803833,9.15999984741211,9.140000343322754,9.479999542236328,363100
2008-10-22,9.079999923706055,8.520000457763672,8.4399995803833,9.1899995803833,424200
2008-10-23,8.579999923706055,8.359999656677246,8.029999732971191,8.800000190734863,468300
2008-10-24,7.769999980926514,9.199999809265137,7.769999980926514,9.210000038146973,591900
2008-10-27,9.0600004196167,9.0600004196167,8.960000038146973,9.550000190734863,350100
2008-10-28,9.210000038146973,10.510000228881836,9.0600004196167,10.539999961853027,555900
2008-10-29,10.510000228881836,10.539999961853027,9.899999618530273,10.800000190734863,519200
2008-10-30,10.75,10.670000076293945,10.229999542236328,10.890000343322754,246900
2008-10-31,10.569999694824219,10.979999542236328,10.170000076293945,11.09000015258789,236100
2008-11-03,10.989999771118164,10.510000228881836,10.479999542236328,11.239999771118164,164400
2008-11-04,10.699999809265137,10.989999771118164,10.529999732971191,11.260000228881836,229800
2008-11-05,10.880000114440918,10.220000267028809,10.220000267028809,11.170000076293945,338200
2008-11-06,10.180000305175781,9.539999961853027,9.539999961853027,10.220000267028809,238300
2008-11-07,9.649999618530273,9.4399995803833,9.289999961853027,9.710000038146973,271100
2008-11-10,9.609999656677246,9.75,9.399999618530273,9.880000114440918,248300
2008-11-11,9.649999618530273,9.859999656677246,9.649999618530273,10.0,231800
2008-11-12,9.770000457763672,9.699999809265137,9.619999885559082,10.0,319400
2008-11-13,9.6899995803833,9.989999771118164,9.079999923706055,10.0600004196167,402600
2008-11-14,9.8100004196167,9.489999771118164,9.3100004196167,10.039999961853027,309800
2008-11-17,9.40999984741211,9.600000381469727,9.050000190734863,9.779999732971191,197100
2008-11-18,9.670000076293945,9.869999885559082,9.5,10.029999732971191,265000
2008-11-19,9.880000114440918,9.520000457763672,9.460000038146973,9.949999809265137,229400
2008-11-20,9.399999618530273,9.180000305175781,9.020000457763672,9.899999618530273,271400
2008-11-21,9.350000381469727,9.539999961853027,8.649999618530273,9.59000015258789,310700
2008-11-24,9.699999809265137,10.640000343322754,9.199999809265137,10.729999542236328,355100
2008-11-25,10.75,10.300000190734863,10.100000381469727,10.789999961853027,222900
2008-11-26,10.149999618530273,10.6899995803833,10.0,10.699999809265137,286400
2008-11-28,10.619999885559082,11.34000015258789,10.619999885559082,11.350000381469727,69400
2008-12-01,11.050000190734863,10.359999656677246,10.270000457763672,11.329999923706055,372900
2008-12-02,10.390000343322754,11.149999618530273,10.390000343322754,11.15999984741211,366600
2008-12-03,10.899999618530273,11.270000457763672,10.5600004196167,11.699999809265137,362300
2008-12-04,11.130000114440918,11.579999923706055,11.130000114440918,12.109999656677246,437200
2008-12-05,11.399999618530273,11.199999809265137,10.819999694824219,11.920000076293945,398800
2008-12-08,11.4399995803833,11.699999809265137,11.420000076293945,11.819999694824219,337700
2008-12-09,11.569999694824219,11.5,11.199999809265137,11.859999656677246,507600
2008-12-10,11.550000190734863,11.949999809265137,11.550000190734863,12.3100004196167,374700
2008-12-11,11.829999923706055,11.449999809265137,11.239999771118164,12.300000190734863,215900
2008-12-12,11.170000076293945,12.079999923706055,11.170000076293945,12.079999923706055,271200
2008-12-15,12.100000381469727,11.449999809265137,11.40999984741211,12.229999542236328,196200
2008-12-16,11.609999656677246,12.5,11.470000267028809,12.710000038146973,920700
2008-12-17,12.300000190734863,12.460000038146973,12.220000267028809,12.600000381469727,213600
2008-12-18,12.4399995803833,12.430000305175781,12.319999694824219,13.0600004196167,162500
2008-12-19,12.600000381469727,12.800000190734863,12.319999694824219,13.229999542236328,441500
2008-12-22,12.890000343322754,11.880000114440918,11.5,13.0,304400
2008-12-23,12.0,12.100000381469727,11.9399995803833,12.380000114440918,136500
2008-12-24,12.069999694824219,12.279999732971191,11.9399995803833,12.399999618530273,43400
2008-12-26,12.279999732971191,12.329999923706055,12.180000305175781,12.59000015258789,57700
2008-12-29,12.260000228881836,11.84000015258789,11.520000457763672,12.260000228881836,275300
2008-12-30,11.869999885559082,12.369999885559082,11.65999984741211,12.399999618530273,508500
2008-12-31,12.34000015258789,12.210000038146973,12.1899995803833,12.699999809265137,571400
2009-01-02,12.130000114440918,12.880000114440918,12.130000114440918,12.949999809265137,168700
2009-01-05,12.880000114440918,12.699999809265137,12.430000305175781,12.970000267028809,255800
2009-01-06,12.859999656677246,12.470000267028809,12.289999961853027,12.869999885559082,296600
2009-01-07,12.239999771118164,11.630000114440918,11.550000190734863,12.239999771118164,563000
2009-01-08,11.149999618530273,10.600000381469727,10.220000267028809,11.149999618530273,704500
2009-01-09,10.649999618530273,10.880000114440918,10.640000343322754,11.149999618530273,613000
2009-01-12,10.899999618530273,10.140000343322754,10.130000114440918,11.239999771118164,292300
2009-01-13,10.149999618530273,11.229999542236328,10.109999656677246,11.300000190734863,721900
2009-01-14,11.039999961853027,10.510000228881836,10.449999809265137,11.039999961853027,296900
2009-01-15,10.479999542236328,10.779999732971191,10.300000190734863,10.800000190734863,312600
2009-01-16,10.84000015258789,10.779999732971191,10.430000305175781,10.850000381469727,326500
2009-01-20,10.6899995803833,10.300000190734863,10.270000457763672,10.789999961853027,240200
2009-01-21,6.409999847412109,8.0,6.25,8.399999618530273,6756800
2009-01-22,7.71999979019165,7.550000190734863,7.0,7.940000057220459,1598300
2009-01-23,7.389999866485596,8.010000228881836,7.289999961853027,8.029999732971191,876900
2009-01-26,8.0,7.949999809265137,7.75,8.050000190734863,463000
2009-01-27,7.949999809265137,8.039999961853027,7.699999809265137,8.210000038146973,586500
2009-01-28,8.119999885559082,8.079999923706055,7.960000038146973,8.399999618530273,543000
2009-01-29,8.0,8.020000457763672,7.840000152587891,8.170000076293945,383100
2009-01-30,7.599999904632568,7.809999942779541,6.489999771118164,7.869999885559082,917000
2009-02-02,7.760000228881836,8.0,7.760000228881836,8.100000381469727,462500
2009-02-03,8.020000457763672,8.119999885559082,7.889999866485596,8.1899995803833,653200
2009-02-04,8.149999618530273,7.940000057220459,7.880000114440918,8.149999618530273,463100
2009-02-05,7.920000076293945,8.380000114440918,7.829999923706055,8.569999694824219,327500
2009-02-06,8.460000038146973,8.789999961853027,8.390000343322754,8.890000343322754,392800
2009-02-09,8.720000267028809,8.869999885559082,8.65999984741211,8.930000305175781,210300
2009-02-10,8.800000190734863,8.40999984741211,8.369999885559082,9.3100004196167,307400
2009-02-11,8.470000267028809,8.729999542236328,8.470000267028809,8.920000076293945,261500
2009-02-12,8.609999656677246,8.8100004196167,8.399999618530273,8.829999923706055,254700
2009-02-13,8.760000228881836,9.020000457763672,7.519999980926514,9.109999656677246,556000
2009-02-17,8.710000038146973,8.5,8.239999771118164,9.010000228881836,399100
2009-02-18,8.760000228881836,8.479999542236328,8.479999542236328,8.920000076293945,347400
2009-02-19,8.59000015258789,8.369999885559082,8.25,8.600000381469727,170800
2009-02-20,8.25,8.399999618530273,8.0600004196167,8.550000190734863,351300
2009-02-23,8.380000114440918,7.920000076293945,7.849999904632568,8.40999984741211,188800
2009-02-24,7.96999979019165,8.0,7.559999942779541,8.029999732971191,363800
2009-02-25,8.039999961853027,7.449999809265137,7.329999923706055,8.039999961853027,309000
2009-02-26,7.590000152587891,7.380000114440918,7.300000190734863,7.739999771118164,170800
2009-02-27,7.28000020980835,7.179999828338623,7.170000076293945,7.420000076293945,207600
2009-03-02,7.079999923706055,6.760000228881836,6.730000019073486,7.130000114440918,256300
2009-03-03,6.760000228881836,6.699999809265137,6.679999828338623,7.0,216700
2009-03-04,6.659999847412109,6.980000019073486,6.659999847412109,7.079999923706055,581500
2009-03-05,6.889999866485596,6.75,6.710000038146973,7.070000171661377,190000
2009-03-06,6.949999809265137,7.309999942779541,6.809999942779541,7.409999847412109,256500
2009-03-09,7.239999771118164,7.079999923706055,7.010000228881836,7.539999961853027,175000
2009-03-10,7.190000057220459,7.96999979019165,7.159999847412109,7.980000019073486,236700
2009-03-11,7.980000019073486,7.630000114440918,7.630000114440918,8.199999809265137,214800
2009-03-12,7.579999923706055,8.3100004196167,7.489999771118164,8.350000381469727,252600
2009-03-13,8.300000190734863,8.260000228881836,8.050000190734863,8.350000381469727,121400
2009-03-16,8.020000457763672,7.880000114440918,7.829999923706055,8.3100004196167,335200
2009-03-17,7.760000228881836,8.09000015258789,7.650000095367432,8.09000015258789,159300
2009-03-18,8.079999923706055,8.399999618530273,7.840000152587891,8.5,180600
2009-03-19,8.149999618530273,8.0,7.96999979019165,8.449999809265137,156900
2009-03-20,8.079999923706055,7.840000152587891,7.760000228881836,8.239999771118164,321300
2009-03-23,8.0,8.25,7.960000038146973,8.319999694824219,311800
2009-03-24,8.199999809265137,8.140000343322754,8.100000381469727,8.350000381469727,230000
2009-03-25,8.220000267028809,8.220000267028809,7.880000114440918,8.25,257700
2009-03-26,8.220000267028809,8.449999809265137,8.109999656677246,8.5,271000
2009-03-27,8.359999656677246,8.380000114440918,8.25,8.770000457763672,181300
2009-03-30,8.25,7.320000171661377,7.059999942779541,8.359999656677246,520600
2009-03-31,7.409999847412109,7.820000171661377,7.320000171661377,8.020000457763672,250200
2009-04-01,7.699999809265137,7.889999866485596,7.510000228881836,8.0,188500
2009-04-02,8.039999961853027,8.050000190734863,7.889999866485596,8.289999961853027,249400
2009-04-03,8.100000381469727,7.900000095367432,7.880000114440918,8.260000228881836,245900
2009-04-06,7.900000095367432,7.789999961853027,7.710000038146973,8.0,194200
2009-04-07,7.739999771118164,7.480000019073486,7.460000038146973,7.800000190734863,214800
2009-04-08,7.5,7.440000057220459,7.190000057220459,7.670000076293945,346600
2009-04-09,7.579999923706055,8.170000076293945,7.440000057220459,8.170000076293945,333700
2009-04-13,8.079999923706055,8.510000228881836,8.0,8.5600004196167,219500
2009-04-14,8.390000343322754,8.4399995803833,8.039999961853027,8.600000381469727,534400
2009-04-15,8.4399995803833,8.550000190734863,8.380000114440918,8.579999923706055,373400
2009-04-16,8.630000114440918,9.020000457763672,8.479999542236328,9.0600004196167,238700
2009-04-17,9.050000190734863,8.920000076293945,8.779999732971191,9.0600004196167,158500
2009-04-20,8.739999771118164,8.529999732971191,8.460000038146973,8.869999885559082,200400
2009-04-21,8.479999542236328,8.8100004196167,8.3100004196167,8.8100004196167,181100
2009-04-22,8.739999771118164,8.760000228881836,8.619999885559082,8.960000038146973,315200
2009-04-23,8.850000381469727,8.84000015258789,8.609999656677246,8.960000038146973,552500
2009-04-24,8.9399995803833,8.880000114440918,8.739999771118164,9.0,274200
2009-04-27,8.760000228881836,8.819999694824219,8.729999542236328,9.170000076293945,220800
2009-04-28,8.75,8.770000457763672,8.649999618530273,9.020000457763672,268800
2009-04-29,8.789999961853027,9.0600004196167,8.75,9.100000381469727,174900
2009-04-30,9.100000381469727,8.800000190734863,8.75,9.470000267028809,412400
2009-05-01,10.0,10.100000381469727,9.819999694824219,10.8100004196167,918400
2009-05-04,10.260000228881836,10.489999771118164,10.069999694824219,10.520000457763672,371200
2009-05-05,10.510000228881836,10.479999542236328,10.069999694824219,10.829999923706055,287000
2009-05-06,10.5600004196167,10.09000015258789,9.890000343322754,10.5600004196167,218600
2009-05-07,10.180000305175781,9.680000305175781,9.470000267028809,10.34000015258789,220100
2009-05-08,9.789999961853027,9.859999656677246,9.380000114440918,9.899999618530273,187500
