Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2008-02-14,23.1299991607666,22.34000015258789,22.219999313354492,23.149999618530273,586300.0
2008-02-15,22.200000762939453,21.969999313354492,21.600000381469727,22.209999084472656,626500.0
2008-02-19,22.149999618530273,22.049999237060547,21.81999969482422,22.440000534057617,367700.0
2008-02-20,21.860000610351562,22.520000457763672,21.709999084472656,22.59000015258789,289600.0
2008-02-21,22.6200008392334,21.350000381469727,21.290000915527344,22.739999771118164,480700.0
2008-02-22,21.399999618530273,21.149999618530273,20.739999771118164,21.469999313354492,510600.0
2008-02-25,21.290000915527344,21.59000015258789,20.729999542236328,21.649999618530273,572900.0
2008-02-26,21.610000610351562,22.3799991607666,21.559999465942383,22.600000381469727,549000.0
2008-02-27,22.15999984741211,21.729999542236328,21.719999313354492,22.200000762939453,523100.0
2008-02-28,21.700000762939453,21.520000457763672,21.190000534057617,21.860000610351562,365200.0
2008-02-29,21.40999984741211,20.829999923706055,20.75,21.5,466400.0
2008-03-03,20.75,19.950000762939453,19.40999984741211,20.75,1028800.0
2008-03-04,19.709999084472656,20.15999984741211,19.56999969482422,20.270000457763672,694300.0
2008-03-05,20.049999237060547,19.989999771118164,19.68000030517578,20.5,537000.0
2008-03-06,19.850000381469727,18.979999542236328,18.979999542236328,19.850000381469727,493800.0
2008-03-07,18.770000457763672,19.280000686645508,18.770000457763672,19.530000686645508,581000.0
2008-03-10,19.170000076293945,19.31999969482422,19.15999984741211,19.579999923706055,815100.0
2008-03-11,19.709999084472656,19.790000915527344,19.3799991607666,19.920000076293945,825200.0
2008-03-12,19.940000534057617,20.110000610351562,19.75,20.3799991607666,637500.0
2008-03-13,19.899999618530273,20.3799991607666,19.610000610351562,20.43000030517578,701500.0
2008-03-14,20.610000610351562,19.90999984741211,19.59000015258789,20.700000762939453,708500.0
2008-03-17,19.520000457763672,19.540000915527344,19.190000534057617,19.940000534057617,433100.0
2008-03-18,19.950000762939453,19.31999969482422,18.979999542236328,20.15999984741211,784900.0
2008-03-19,19.3799991607666,19.170000076293945,19.170000076293945,20.030000686645508,799000.0
2008-03-20,19.06999969482422,19.1299991607666,19.049999237060547,20.1200008392334,1529900.0
2008-03-24,19.25,19.829999923706055,19.219999313354492,19.93000030517578,564700.0
2008-03-25,19.889999389648438,19.979999542236328,19.610000610351562,20.149999618530273,371100.0
2008-03-26,19.850000381469727,19.65999984741211,19.3700008392334,19.93000030517578,454100.0
2008-03-27,19.739999771118164,19.489999771118164,19.31999969482422,19.8700008392334,671300.0
2008-03-28,19.559999465942383,19.260000228881836,19.100000381469727,19.600000381469727,344800.0
2008-03-31,19.329999923706055,19.209999084472656,18.719999313354492,19.459999084472656,559600.0
2008-04-01,19.360000610351562,19.670000076293945,19.1299991607666,19.739999771118164,518100.0
2008-04-02,19.8700008392334,19.81999969482422,19.43000030517578,20.040000915527344,405400.0
2008-04-03,19.809999465942383,19.3700008392334,19.15999984741211,19.90999984741211,621000.0
2008-04-04,19.5,19.579999923706055,19.200000762939453,19.729999542236328,432300.0
2008-04-07,19.899999618530273,20.139999389648438,19.59000015258789,20.510000228881836,480000.0
2008-04-08,20.040000915527344,19.799999237060547,19.3799991607666,20.09000015258789,555800.0
2008-04-09,19.850000381469727,19.450000762939453,19.299999237060547,19.899999618530273,414500.0
2008-04-10,19.43000030517578,19.770000457763672,19.43000030517578,20.040000915527344,437300.0
2008-04-11,19.600000381469727,19.479999542236328,19.31999969482422,19.780000686645508,456600.0
2008-04-14,19.440000534057617,19.670000076293945,19.200000762939453,19.780000686645508,371200.0
2008-04-15,19.790000915527344,19.8799991607666,19.719999313354492,19.969999313354492,323100.0
2008-04-16,20.010000228881836,20.540000915527344,19.829999923706055,20.579999923706055,503600.0
2008-04-17,20.5,20.440000534057617,20.09000015258789,20.6299991607666,341200.0
2008-04-18,20.670000076293945,21.030000686645508,20.670000076293945,21.1200008392334,448900.0
2008-04-21,20.809999465942383,20.93000030517578,20.579999923706055,21.010000228881836,243800.0
2008-04-22,20.850000381469727,20.270000457763672,20.1200008392334,20.950000762939453,485900.0
2008-04-23,20.31999969482422,20.860000610351562,20.06999969482422,20.979999542236328,475900.0
2008-04-24,21.0,21.299999237060547,20.309999465942383,21.510000228881836,596000.0
2008-04-25,21.440000534057617,21.100000381469727,20.65999984741211,21.530000686645508,687300.0
2008-04-28,20.989999771118164,21.31999969482422,20.450000762939453,21.43000030517578,510700.0
2008-04-29,21.329999923706055,21.290000915527344,21.149999618530273,21.540000915527344,387900.0
2008-04-30,21.200000762939453,21.260000228881836,20.899999618530273,21.799999237060547,504000.0
2008-05-01,21.350000381469727,23.420000076293945,21.209999084472656,23.579999923706055,571100.0
2008-05-02,23.5,22.290000915527344,22.1200008392334,23.5,582100.0
2008-05-05,22.309999465942383,22.06999969482422,21.700000762939453,22.309999465942383,427500.0
2008-05-06,22.0,22.139999389648438,21.520000457763672,22.219999313354492,332800.0
2008-05-07,22.229999542236328,22.3799991607666,22.040000915527344,22.469999313354492,626600.0
2008-05-08,22.399999618530273,22.260000228881836,22.010000228881836,22.6200008392334,439200.0
2008-05-09,22.030000686645508,22.649999618530273,21.81999969482422,22.68000030517578,418200.0
2008-05-12,22.780000686645508,23.450000762939453,22.649999618530273,23.450000762939453,407200.0
2008-05-13,23.459999084472656,24.299999237060547,23.31999969482422,24.389999389648438,639600.0
2008-05-14,24.479999542236328,23.600000381469727,23.469999313354492,24.510000228881836,824900.0
2008-05-15,23.34000015258789,22.93000030517578,22.770000457763672,23.459999084472656,539900.0
2008-05-16,22.950000762939453,22.56999969482422,22.030000686645508,22.950000762939453,642000.0
2008-05-19,22.559999465942383,22.920000076293945,22.15999984741211,23.200000762939453,495100.0
2008-05-20,22.799999237060547,22.809999465942383,22.600000381469727,23.0,365000.0
2008-05-21,22.770000457763672,21.809999465942383,21.75,22.799999237060547,728000.0
2008-05-22,21.84000015258789,21.81999969482422,21.579999923706055,22.1299991607666,512700.0
2008-05-23,21.829999923706055,21.459999084472656,21.350000381469727,21.860000610351562,340300.0
2008-05-27,21.5,21.739999771118164,21.40999984741211,22.09000015258789,366000.0
2008-05-28,21.899999618530273,22.200000762939453,21.520000457763672,22.209999084472656,440600.0
2008-05-29,22.25,22.6299991607666,22.200000762939453,23.010000228881836,415100.0
2008-05-30,22.600000381469727,22.530000686645508,22.260000228881836,22.8799991607666,427300.0
2008-06-02,22.579999923706055,22.149999618530273,21.790000915527344,22.770000457763672,378800.0
2008-06-03,22.299999237060547,21.860000610351562,21.40999984741211,22.299999237060547,439200.0
2008-06-04,21.829999923706055,22.200000762939453,21.639999389648438,22.309999465942383,285900.0
2008-06-05,22.239999771118164,22.3799991607666,21.969999313354492,22.3799991607666,323100.0
2008-06-06,22.200000762939453,21.43000030517578,21.329999923706055,22.25,361500.0
2008-06-09,21.559999465942383,21.059999465942383,20.6200008392334,21.739999771118164,490000.0
2008-06-10,20.8799991607666,21.1299991607666,20.770000457763672,21.360000610351562,470900.0
2008-06-11,21.06999969482422,20.559999465942383,20.450000762939453,21.15999984741211,396400.0
2008-06-12,20.639999389648438,20.559999465942383,20.440000534057617,20.860000610351562,288200.0
2008-06-13,20.790000915527344,20.670000076293945,20.31999969482422,21.0,475100.0
2008-06-16,20.6299991607666,20.940000534057617,20.31999969482422,21.059999465942383,573000.0
2008-06-17,20.780000686645508,20.489999771118164,20.34000015258789,21.1299991607666,548200.0
2008-06-18,20.34000015258789,19.639999389648438,19.440000534057617,20.459999084472656,593200.0
2008-06-19,19.639999389648438,19.6200008392334,19.520000457763672,19.940000534057617,626100.0
2008-06-20,18.920000076293945,19.459999084472656,18.760000228881836,19.6299991607666,883700.0
2008-06-23,19.510000228881836,19.139999389648438,19.020000457763672,19.6299991607666,491600.0
2008-06-24,18.979999542236328,18.440000534057617,18.440000534057617,19.010000228881836,404900.0
2008-06-25,18.559999465942383,18.920000076293945,18.549999237060547,19.3799991607666,516100.0
2008-06-26,18.770000457763672,18.209999084472656,18.200000762939453,18.84000015258789,299700.0
2008-06-27,18.25,17.979999542236328,17.65999984741211,18.25,878700.0
2008-06-30,17.979999542236328,17.81999969482422,17.770000457763672,18.329999923706055,507800.0
2008-07-01,17.649999618530273,17.670000076293945,17.34000015258789,17.920000076293945,514400.0
2008-07-02,17.719999313354492,16.600000381469727,16.520000457763672,17.799999237060547,917100.0
2008-07-03,16.600000381469727,16.469999313354492,16.420000076293945,16.920000076293945,233900.0
2008-07-07,16.6299991607666,16.850000381469727,16.489999771118164,17.020000457763672,683000.0
2008-07-08,16.809999465942383,17.969999313354492,16.799999237060547,18.020000457763672,616100.0
2008-07-09,17.950000762939453,16.940000534057617,16.90999984741211,18.010000228881836,504500.0
2008-07-10,16.920000076293945,17.15999984741211,16.90999984741211,17.559999465942383,438600.0
2008-07-11,16.979999542236328,17.399999618530273,16.690000534057617,17.510000228881836,572700.0
2008-07-14,17.649999618530273,17.219999313354492,16.799999237060547,17.649999618530273,519400.0
2008-07-15,17.030000686645508,17.18000030517578,16.510000228881836,17.540000915527344,454200.0
2008-07-16,17.239999771118164,17.399999618530273,16.920000076293945,17.559999465942383,437700.0
2008-07-17,17.389999389648438,18.1200008392334,17.110000610351562,18.1299991607666,551500.0
2008-07-18,18.15999984741211,18.09000015258789,17.829999923706055,18.549999237060547,285300.0
2008-07-21,18.170000076293945,18.25,18.0,18.350000381469727,306000.0
2008-07-22,18.100000381469727,18.799999237060547,18.100000381469727,19.1299991607666,555500.0
2008-07-23,18.729999542236328,19.309999465942383,18.59000015258789,19.540000915527344,592500.0
2008-07-24,19.450000762939453,18.719999313354492,18.670000076293945,19.520000457763672,385400.0
2008-07-25,18.8799991607666,18.739999771118164,18.559999465942383,19.190000534057617,353300.0
2008-07-28,18.6200008392334,18.209999084472656,17.899999618530273,18.690000534057617,2820800.0
2008-07-29,18.229999542236328,19.079999923706055,18.200000762939453,19.360000610351562,528600.0
2008-07-30,19.239999771118164,19.350000381469727,18.809999465942383,19.59000015258789,376300.0
2008-07-31,16.100000381469727,14.300000190734863,14.0,16.670000076293945,4008900.0
2008-08-01,14.460000038146973,14.449999809265137,14.239999771118164,14.59000015258789,2413700.0
2008-08-04,14.5,15.130000114440918,14.390000343322754,15.600000381469727,1171200.0
2008-08-05,15.350000381469727,16.100000381469727,15.350000381469727,16.34000015258789,880300.0
2008-08-06,16.170000076293945,16.889999389648438,15.760000228881836,17.0,612100.0
2008-08-07,16.8799991607666,16.600000381469727,16.549999237060547,17.020000457763672,618200.0
2008-08-08,16.719999313354492,17.56999969482422,16.670000076293945,17.639999389648438,512700.0
2008-08-11,17.469999313354492,17.520000457763672,16.90999984741211,17.709999084472656,639400.0
2008-08-12,17.350000381469727,17.559999465942383,17.350000381469727,18.200000762939453,429400.0
2008-08-13,17.6299991607666,17.700000762939453,17.3700008392334,18.200000762939453,432400.0
2008-08-14,17.43000030517578,17.649999618530273,17.3700008392334,17.790000915527344,381700.0
2008-08-15,17.959999084472656,17.59000015258789,17.479999542236328,18.200000762939453,380100.0
2008-08-18,17.6200008392334,17.170000076293945,17.049999237060547,17.84000015258789,358600.0
2008-08-19,17.049999237060547,16.649999618530273,16.479999542236328,17.290000915527344,308100.0
2008-08-20,16.559999465942383,16.450000762939453,16.079999923706055,17.079999923706055,345200.0
2008-08-21,16.299999237060547,16.18000030517578,15.8100004196167,16.459999084472656,275700.0
2008-08-22,16.309999465942383,16.559999465942383,16.25,16.709999084472656,324000.0
2008-08-25,16.420000076293945,16.06999969482422,15.819999694824219,16.440000534057617,333800.0
2008-08-26,16.049999237060547,16.219999313354492,16.0,16.290000915527344,349700.0
2008-08-27,16.239999771118164,16.360000610351562,16.18000030517578,16.670000076293945,275500.0
2008-08-28,16.0,16.899999618530273,15.970000267028809,16.979999542236328,319500.0
2008-08-29,16.8799991607666,16.510000228881836,16.469999313354492,17.079999923706055,233300.0
2008-09-02,16.700000762939453,16.81999969482422,16.6299991607666,17.549999237060547,318400.0
2008-09-03,16.84000015258789,17.350000381469727,16.610000610351562,17.719999313354492,662100.0
2008-09-04,15.979999542236328,15.90999984741211,15.819999694824219,16.639999389648438,1452000.0
2008-09-05,15.829999923706055,15.649999618530273,15.010000228881836,15.859999656677246,723100.0
2008-09-08,16.190000534057617,16.389999389648438,15.3100004196167,16.600000381469727,630700.0
2008-09-09,16.270000457763672,15.170000076293945,15.140000343322754,16.549999237060547,764300.0
2008-09-10,15.40999984741211,15.890000343322754,15.25,15.899999618530273,558100.0
2008-09-11,15.779999732971191,16.0,15.300000190734863,16.0,511600.0
2008-09-12,15.800000190734863,15.930000305175781,15.479999542236328,16.020000457763672,476300.0
2008-09-15,15.1899995803833,14.869999885559082,14.609999656677246,15.869999885559082,548000.0
2008-09-16,14.359999656677246,14.430000305175781,13.84000015258789,14.880000114440918,819600.0
2008-09-17,14.390000343322754,13.550000190734863,13.520000457763672,14.65999984741211,822100.0
2008-09-18,13.949999809265137,13.829999923706055,12.010000228881836,14.1899995803833,1334300.0
2008-09-19,15.149999618530273,14.869999885559082,14.579999923706055,16.299999237060547,1410700.0
2008-09-22,14.609999656677246,14.399999618530273,14.390000343322754,14.989999771118164,458700.0
2008-09-23,14.449999809265137,14.09000015258789,14.0,14.880000114440918,492400.0
2008-09-24,14.149999618530273,14.300000190734863,13.800000190734863,14.680000305175781,958200.0
2008-09-25,14.479999542236328,14.1899995803833,14.180000305175781,14.619999885559082,409500.0
2008-09-26,13.920000076293945,14.149999618530273,13.850000381469727,14.289999961853027,600000.0
2008-09-29,13.890000343322754,13.649999618530273,13.529999732971191,14.050000190734863,855000.0
2008-09-30,13.979999542236328,14.390000343322754,13.729999542236328,14.4399995803833,774500.0
2008-10-01,14.229999542236328,14.609999656677246,14.050000190734863,14.619999885559082,392600.0
2008-10-02,14.609999656677246,13.75,13.649999618530273,14.789999961853027,478500.0
2008-10-03,13.979999542236328,13.0,12.90999984741211,14.210000038146973,608800.0
2008-10-06,12.90999984741211,12.199999809265137,11.369999885559082,12.90999984741211,698600.0
2008-10-07,12.25,11.050000190734863,10.850000381469727,12.479999542236328,613400.0
2008-10-08,10.800000190734863,10.170000076293945,9.850000381469727,10.850000381469727,950700.0
2008-10-09,10.720000267028809,9.050000190734863,8.869999885559082,10.770000457763672,799700.0
2008-10-10,8.010000228881836,8.899999618530273,7.550000190734863,8.930000305175781,1248100.0
2008-10-13,9.739999771118164,10.380000114440918,9.460000038146973,10.390000343322754,657800.0
2008-10-14,10.479999542236328,9.770000457763672,9.319999694824219,10.729999542236328,500800.0
2008-10-15,9.850000381469727,8.539999961853027,8.539999961853027,9.850000381469727,431700.0
2008-10-16,8.619999885559082,9.359999656677246,7.78000020980835,9.369999885559082,750600.0
2008-10-17,9.1899995803833,10.109999656677246,8.760000228881836,10.8100004196167,923600.0
2008-10-20,10.100000381469727,10.15999984741211,9.75,10.600000381469727,497000.0
2008-10-21,9.979999542236328,9.819999694824219,9.75,10.140000343322754,510100.0
2008-10-22,9.779999732971191,9.020000457763672,8.829999923706055,9.779999732971191,515900.0
2008-10-23,8.649999618530273,9.550000190734863,8.430000305175781,9.630000114440918,751700.0
2008-10-24,8.729999542236328,9.539999961853027,8.710000038146973,10.130000114440918,674200.0
2008-10-27,9.350000381469727,9.09000015258789,8.930000305175781,9.670000076293945,589600.0
2008-10-28,9.239999771118164,10.930000305175781,9.149999618530273,10.9399995803833,879100.0
2008-10-29,10.920000076293945,10.399999618530273,10.279999732971191,11.239999771118164,541000.0
2008-10-30,10.899999618530273,11.430000305175781,10.770000457763672,11.460000038146973,494400.0
2008-10-31,11.399999618530273,12.15999984741211,11.1899995803833,12.430000305175781,679900.0
2008-11-03,12.09000015258789,12.5600004196167,11.850000381469727,12.819999694824219,357200.0
2008-11-04,13.069999694824219,12.15999984741211,11.949999809265137,13.069999694824219,549800.0
2008-11-05,11.989999771118164,11.8100004196167,11.550000190734863,12.359999656677246,469500.0
2008-11-06,11.729999542236328,11.529999732971191,11.369999885559082,11.930000305175781,743800.0
2008-11-07,11.649999618530273,11.539999961853027,10.930000305175781,11.710000038146973,415100.0
2008-11-10,11.920000076293945,11.34000015258789,11.180000305175781,12.210000038146973,674900.0
2008-11-11,11.3100004196167,11.90999984741211,11.020000457763672,12.40999984741211,623800.0
2008-11-12,11.619999885559082,10.859999656677246,10.850000381469727,11.760000228881836,525600.0
2008-11-13,10.899999618530273,12.130000114440918,10.210000038146973,12.130000114440918,802600.0
2008-11-14,11.760000228881836,10.890000343322754,10.380000114440918,11.930000305175781,613300.0
2008-11-17,10.779999732971191,10.9399995803833,10.510000228881836,11.5,558000.0
2008-11-18,10.989999771118164,10.529999732971191,9.920000076293945,11.369999885559082,551100.0
2008-11-19,10.489999771118164,9.710000038146973,9.710000038146973,10.899999618530273,468800.0
2008-11-20,9.5,8.319999694824219,8.220000267028809,9.550000190734863,910200.0
2008-11-21,8.350000381469727,8.279999732971191,7.519999980926514,8.609999656677246,875300.0
2008-11-24,8.399999618530273,9.029999732971191,8.279999732971191,9.170000076293945,600300.0
2008-11-25,9.279999732971191,9.199999809265137,8.680000305175781,9.279999732971191,478900.0
2008-11-26,8.9399995803833,10.350000381469727,8.6899995803833,10.380000114440918,452700.0
2008-11-28,10.170000076293945,10.520000457763672,9.970000267028809,10.550000190734863,194100.0
2008-12-01,9.8100004196167,8.75,8.6899995803833,10.239999771118164,636300.0
2008-12-02,9.029999732971191,9.850000381469727,9.0,9.859999656677246,545900.0
2008-12-03,9.5,10.119999885559082,9.289999961853027,10.210000038146973,540900.0
2008-12-04,9.930000305175781,9.90999984741211,9.539999961853027,10.5,410500.0
2008-12-05,9.75,10.5,9.180000305175781,10.5,377000.0
2008-12-08,10.899999618530273,11.300000190734863,10.75,11.34000015258789,378000.0
2008-12-09,11.239999771118164,10.569999694824219,10.390000343322754,11.8100004196167,398400.0
2008-12-10,10.720000267028809,10.84000015258789,10.5,11.079999923706055,427800.0
2008-12-11,10.970000267028809,10.420000076293945,10.199999809265137,11.270000457763672,332300.0
2008-12-12,10.140000343322754,11.569999694824219,9.930000305175781,11.710000038146973,636800.0
2008-12-15,11.6899995803833,11.0600004196167,10.770000457763672,11.989999771118164,517200.0
2008-12-16,11.369999885559082,13.350000381469727,11.369999885559082,13.359999656677246,795700.0
2008-12-17,13.100000381469727,13.699999809265137,12.90999984741211,13.979999542236328,745000.0
2008-12-18,13.850000381469727,13.920000076293945,13.489999771118164,14.050000190734863,605400.0
2008-12-19,14.09000015258789,15.579999923706055,13.979999542236328,15.699999809265137,2109800.0
2008-12-22,15.529999732971191,15.0,14.09000015258789,15.529999732971191,759700.0
2008-12-23,15.0,14.239999771118164,14.119999885559082,15.6899995803833,498800.0
2008-12-24,14.119999885559082,14.539999961853027,13.920000076293945,14.949999809265137,234300.0
2008-12-26,14.680000305175781,14.699999809265137,14.399999618530273,15.069999694824219,328900.0
2008-12-29,14.65999984741211,13.800000190734863,13.520000457763672,14.800000190734863,881300.0
2008-12-30,14.100000381469727,14.699999809265137,13.979999542236328,14.90999984741211,658300.0
2008-12-31,14.699999809265137,14.960000038146973,14.699999809265137,15.460000038146973,738200.0
2009-01-02,14.960000038146973,14.960000038146973,14.239999771118164,15.470000267028809,1081600.0
2009-01-05,14.979999542236328,14.399999618530273,13.279999732971191,15.239999771118164,727400.0
2009-01-06,14.479999542236328,15.199999809265137,14.359999656677246,15.4399995803833,443700.0
2009-01-07,14.789999961853027,14.670000076293945,14.359999656677246,15.050000190734863,366700.0
2009-01-08,14.449999809265137,14.829999923706055,14.270000457763672,15.050000190734863,503100.0
2009-01-09,14.729999542236328,14.069999694824219,13.90999984741211,14.729999542236328,415000.0
2009-01-12,14.09000015258789,13.699999809265137,13.550000190734863,14.430000305175781,428000.0
2009-01-13,13.680000305175781,13.960000038146973,13.449999809265137,14.449999809265137,344100.0
2009-01-14,13.430000305175781,13.390000343322754,13.199999809265137,14.069999694824219,582600.0
2009-01-15,13.369999885559082,13.119999885559082,12.3100004196167,13.520000457763672,665700.0
2009-01-16,13.40999984741211,13.079999923706055,12.380000114440918,13.699999809265137,435700.0
2009-01-20,13.020000457763672,11.449999809265137,11.34000015258789,13.020000457763672,555800.0
2009-01-21,11.739999771118164,12.279999732971191,11.210000038146973,12.319999694824219,770900.0
2009-01-22,11.880000114440918,11.420000076293945,10.949999809265137,12.180000305175781,613400.0
2009-01-23,11.15999984741211,11.630000114440918,10.970000267028809,12.140000343322754,335000.0
2009-01-26,11.630000114440918,12.09000015258789,11.539999961853027,12.520000457763672,382700.0
2009-01-27,11.949999809265137,11.819999694824219,11.420000076293945,12.220000267028809,566900.0
2009-01-28,12.0600004196167,12.699999809265137,12.0600004196167,12.859999656677246,580400.0
2009-01-29,12.59000015258789,12.149999618530273,12.09000015258789,12.930000305175781,369900.0
2009-01-30,12.119999885559082,11.529999732971191,11.279999732971191,12.40999984741211,457200.0
2009-02-02,11.300000190734863,11.609999656677246,11.130000114440918,11.729999542236328,607100.0
2009-02-03,11.65999984741211,11.020000457763672,10.829999923706055,11.729999542236328,741200.0
2009-02-04,11.039999961853027,10.9399995803833,10.710000038146973,11.069999694824219,580500.0
2009-02-05,10.859999656677246,10.880000114440918,10.579999923706055,11.25,462400.0
2009-02-06,10.770000457763672,11.430000305175781,10.619999885559082,11.59000015258789,432200.0
2009-02-09,11.359999656677246,11.15999984741211,10.859999656677246,11.5,391100.0
2009-02-10,11.079999923706055,10.5600004196167,10.329999923706055,11.350000381469727,600200.0
2009-02-11,10.470000267028809,10.489999771118164,10.149999618530273,10.65999984741211,303600.0
2009-02-12,10.300000190734863,10.609999656677246,10.069999694824219,10.699999809265137,395700.0
2009-02-13,10.59000015258789,10.420000076293945,10.350000381469727,10.930000305175781,346300.0
2009-02-17,10.199999809265137,9.9399995803833,9.75,10.199999809265137,423500.0
2009-02-18,10.0,9.729999542236328,9.369999885559082,10.020000457763672,528300.0
2009-02-19,10.029999732971191,9.369999885559082,9.3100004196167,10.029999732971191,349500.0
2009-02-20,9.09000015258789,8.9399995803833,8.5600004196167,9.199999809265137,495300.0
2009-02-23,9.020000457763672,8.260000228881836,8.119999885559082,9.15999984741211,377000.0
2009-02-24,8.4399995803833,8.739999771118164,8.100000381469727,8.829999923706055,396200.0
2009-02-25,8.84000015258789,8.229999542236328,8.0,8.84000015258789,357500.0
2009-02-26,8.380000114440918,7.800000190734863,7.699999809265137,8.390000343322754,424200.0
2009-02-27,7.559999942779541,7.71999979019165,7.519999980926514,8.109999656677246,406100.0
2009-03-02,7.539999961853027,7.360000133514404,7.349999904632568,7.809999942779541,561700.0
2009-03-03,7.429999828338623,7.269999980926514,6.929999828338623,7.5,943900.0
2009-03-04,7.550000190734863,7.539999961853027,6.900000095367432,7.670000076293945,587500.0
2009-03-05,7.420000076293945,6.460000038146973,6.429999828338623,7.420000076293945,648700.0
2009-03-06,6.53000020980835,6.46999979019165,6.25,6.730000019073486,441500.0
2009-03-09,6.389999866485596,6.230000019073486,6.199999809265137,6.559999942779541,444000.0
2009-03-10,6.449999809265137,7.269999980926514,6.440000057220459,7.289999961853027,624300.0
2009-03-11,7.329999923706055,7.210000038146973,7.039999961853027,7.699999809265137,410400.0
2009-03-12,7.239999771118164,7.760000228881836,6.980000019073486,7.840000152587891,402300.0
2009-03-13,7.880000114440918,7.940000057220459,7.579999923706055,8.079999923706055,396800.0
2009-03-16,8.1899995803833,7.789999961853027,7.739999771118164,8.25,322900.0
2009-03-17,7.800000190734863,8.430000305175781,7.650000095367432,8.430000305175781,324500.0
2009-03-18,8.40999984741211,8.880000114440918,8.260000228881836,9.15999984741211,377300.0
2009-03-19,8.819999694824219,9.229999542236328,8.75,9.460000038146973,409400.0
2009-03-20,9.199999809265137,8.890000343322754,8.890000343322754,9.680000305175781,694200.0
2009-03-23,9.420000076293945,10.479999542236328,9.220000267028809,10.479999542236328,469400.0
2009-03-24,10.279999732971191,9.680000305175781,9.670000076293945,10.59000015258789,370400.0
2009-03-25,9.859999656677246,9.920000076293945,9.3100004196167,10.5,479200.0
2009-03-26,10.0600004196167,10.680000305175781,9.930000305175781,10.720000267028809,506600.0
2009-03-27,10.460000038146973,10.050000190734863,10.050000190734863,10.489999771118164,318500.0
2009-03-30,9.720000267028809,9.199999809265137,9.010000228881836,9.720000267028809,399100.0
2009-03-31,9.489999771118164,9.630000114440918,9.109999656677246,9.979999542236328,391200.0
2009-04-01,9.390000343322754,9.460000038146973,9.149999618530273,9.739999771118164,429700.0
2009-04-02,9.8100004196167,10.720000267028809,9.8100004196167,10.979999542236328,432200.0
2009-04-03,10.720000267028809,11.229999542236328,10.670000076293945,11.239999771118164,404900.0
2009-04-06,11.100000381469727,10.539999961853027,10.359999656677246,11.210000038146973,467300.0
2009-04-07,10.149999618530273,9.710000038146973,9.699999809265137,10.489999771118164,463100.0
2009-04-08,9.8100004196167,10.319999694824219,9.779999732971191,10.390000343322754,301400.0
2009-04-09,10.640000343322754,11.119999885559082,10.5,11.239999771118164,324900.0
2009-04-13,10.970000267028809,10.989999771118164,10.75,11.279999732971191,357200.0
