Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2008-07-09,32.61000061035156,31.950000762939453,31.860000610351562,33.27000045776367,3204600.0
2008-07-10,32.290000915527344,33.119998931884766,31.450000762939453,33.119998931884766,3110700.0
2008-07-11,33.09000015258789,33.040000915527344,32.5,33.689998626708984,3107000.0
2008-07-14,33.279998779296875,33.900001525878906,33.04999923706055,34.099998474121094,2803800.0
2008-07-15,33.95000076293945,32.790000915527344,32.36000061035156,33.95000076293945,3134900.0
2008-07-16,33.16999816894531,32.369998931884766,31.770000457763672,33.16999816894531,3283200.0
2008-07-17,32.540000915527344,30.3799991607666,29.510000228881836,33.02000045776367,6059000.0
2008-07-18,31.56999969482422,31.360000610351562,30.860000610351562,31.700000762939453,4743900.0
2008-07-21,31.280000686645508,32.849998474121094,30.899999618530273,32.869998931884766,3215400.0
2008-07-22,32.59000015258789,31.56999969482422,31.270000457763672,33.0099983215332,3721300.0
2008-07-23,31.31999969482422,29.940000534057617,29.709999084472656,31.739999771118164,4615700.0
2008-07-24,30.100000381469727,28.979999542236328,28.3700008392334,30.5,5250500.0
2008-07-25,29.239999771118164,29.350000381469727,28.540000915527344,29.65999984741211,2879400.0
2008-07-28,29.18000030517578,29.260000228881836,29.149999618530273,30.06999969482422,2443600.0
2008-07-29,29.139999389648438,27.950000762939453,27.739999771118164,29.360000610351562,4988700.0
2008-07-30,27.729999542236328,30.030000686645508,27.68000030517578,30.030000686645508,4017200.0
2008-07-31,29.799999237060547,28.420000076293945,28.1200008392334,29.799999237060547,4704300.0
2008-08-01,28.84000015258789,28.799999237060547,28.420000076293945,30.350000381469727,5097500.0
2008-08-04,28.899999618530273,26.579999923706055,26.15999984741211,29.270000457763672,6222800.0
2008-08-05,26.489999771118164,24.770000457763672,24.360000610351562,26.6299991607666,10039100.0
2008-08-06,24.770000457763672,26.40999984741211,24.360000610351562,26.40999984741211,5671300.0
2008-08-07,26.3799991607666,25.290000915527344,25.239999771118164,26.799999237060547,4842600.0
2008-08-08,25.170000076293945,24.899999618530273,24.100000381469727,26.170000076293945,3733300.0
2008-08-11,24.979999542236328,26.0,24.739999771118164,26.079999923706055,6554500.0
2008-08-12,26.260000228881836,26.270000457763672,26.049999237060547,26.950000762939453,7043300.0
2008-08-13,26.65999984741211,27.010000228881836,26.09000015258789,27.09000015258789,4684100.0
2008-08-14,26.889999389648438,26.399999618530273,25.850000381469727,26.969999313354492,4477400.0
2008-08-15,26.270000457763672,26.149999618530273,25.530000686645508,26.5,4323400.0
2008-08-18,26.190000534057617,25.639999389648438,25.530000686645508,26.600000381469727,3154600.0
2008-08-19,25.520000457763672,26.399999618530273,25.5,26.549999237060547,4030900.0
2008-08-20,26.610000610351562,27.610000610351562,26.520000457763672,27.719999313354492,3582100.0
2008-08-21,28.049999237060547,28.139999389648438,27.889999389648438,28.610000610351562,3955900.0
2008-08-22,27.940000534057617,27.510000228881836,27.139999389648438,28.1200008392334,2501000.0
2008-08-25,27.84000015258789,27.729999542236328,27.280000686645508,27.940000534057617,3865900.0
2008-08-26,27.889999389648438,29.5,27.889999389648438,29.540000915527344,5847000.0
2008-08-27,30.25,29.549999237060547,29.270000457763672,30.559999465942383,3796300.0
2008-08-28,30.0,28.639999389648438,28.149999618530273,30.459999084472656,4474200.0
2008-08-29,28.90999984741211,28.420000076293945,28.209999084472656,29.229999542236328,2348300.0
2008-09-02,27.729999542236328,25.229999542236328,25.18000030517578,27.729999542236328,6471300.0
2008-09-03,25.399999618530273,23.950000762939453,23.59000015258789,25.65999984741211,8093000.0
2008-09-04,23.979999542236328,23.549999237060547,22.950000762939453,24.260000228881836,5014700.0
2008-09-05,23.110000610351562,23.34000015258789,22.43000030517578,23.5,5922300.0
2008-09-08,23.600000381469727,22.469999313354492,22.200000762939453,23.889999389648438,4636500.0
2008-09-09,22.260000228881836,21.190000534057617,21.010000228881836,22.440000534057617,7207700.0
2008-09-10,21.3799991607666,22.06999969482422,21.09000015258789,22.309999465942383,5082800.0
2008-09-11,21.65999984741211,21.770000457763672,21.0,22.200000762939453,5534000.0
2008-09-12,21.610000610351562,22.450000762939453,21.399999618530273,23.059999465942383,4835500.0
2008-09-15,21.0,20.209999084472656,20.079999923706055,21.540000915527344,5561300.0
2008-09-16,19.350000381469727,21.010000228881836,19.09000015258789,21.079999923706055,7721800.0
2008-09-17,20.75,19.790000915527344,19.770000457763672,21.56999969482422,6200100.0
2008-09-18,20.530000686645508,21.649999618530273,19.950000762939453,22.030000686645508,6634900.0
2008-09-19,23.6200008392334,23.639999389648438,22.440000534057617,23.760000228881836,4827600.0
2008-09-22,23.219999313354492,23.31999969482422,22.8799991607666,24.059999465942383,3797900.0
2008-09-23,22.8799991607666,20.420000076293945,20.149999618530273,22.899999618530273,6462500.0
2008-09-24,20.770000457763672,20.329999923706055,20.200000762939453,21.100000381469727,3558000.0
2008-09-25,20.8799991607666,20.809999465942383,20.110000610351562,20.93000030517578,3607900.0
2008-09-26,20.200000762939453,20.700000762939453,19.780000686645508,20.75,4178100.0
2008-09-29,19.889999389648438,18.479999542236328,17.850000381469727,20.030000686645508,3682200.0
2008-09-30,18.8700008392334,20.020000457763672,18.709999084472656,20.020000457763672,4517200.0
2008-10-01,19.510000228881836,18.81999969482422,18.290000915527344,19.639999389648438,4320400.0
2008-10-02,18.56999969482422,16.190000534057617,15.920000076293945,18.579999923706055,6276700.0
2008-10-03,15.960000038146973,16.0,15.819999694824219,17.440000534057617,4513200.0
2008-10-06,15.510000228881836,14.829999923706055,12.979999542236328,15.619999885559082,8622000.0
2008-10-07,15.220000267028809,13.170000076293945,13.140000343322754,15.270000457763672,6679900.0
2008-10-08,12.8100004196167,14.029999732971191,12.350000381469727,14.869999885559082,8011900.0
2008-10-09,14.300000190734863,12.699999809265137,12.609999656677246,14.760000228881836,6023500.0
2008-10-10,12.079999923706055,11.0,10.399999618530273,12.4399995803833,9258200.0
2008-10-13,12.510000228881836,14.079999923706055,12.460000038146973,14.119999885559082,5394500.0
2008-10-14,14.5600004196167,13.859999656677246,13.279999732971191,15.289999961853027,7017400.0
2008-10-15,13.130000114440918,11.65999984741211,11.569999694824219,13.319999694824219,5433200.0
2008-10-16,12.5,11.800000190734863,11.0600004196167,12.600000381469727,6874300.0
2008-10-17,12.170000076293945,12.260000228881836,11.729999542236328,13.460000038146973,5490400.0
2008-10-20,12.75,13.399999618530273,12.5600004196167,13.550000190734863,5459100.0
2008-10-21,13.0600004196167,13.140000343322754,12.760000228881836,13.90999984741211,4445800.0
2008-10-22,12.600000381469727,11.539999961853027,11.09000015258789,12.800000190734863,6472800.0
2008-10-23,11.779999732971191,11.270000457763672,10.5,12.050000190734863,7601400.0
2008-10-24,10.5,11.210000038146973,10.119999885559082,11.489999771118164,6468200.0
2008-10-27,10.920000076293945,10.579999923706055,10.520000457763672,11.619999885559082,3843000.0
2008-10-28,11.109999656677246,11.5,10.140000343322754,11.550000190734863,4932900.0
2008-10-29,11.5,12.319999694824219,11.329999923706055,12.859999656677246,4044500.0
2008-10-30,13.130000114440918,13.510000228881836,12.359999656677246,13.65999984741211,4406300.0
2008-10-31,13.4399995803833,13.270000457763672,12.449999809265137,13.739999771118164,4649700.0
2008-11-03,12.84000015258789,12.630000114440918,12.420000076293945,13.029999732971191,3836500.0
2008-11-04,12.979999542236328,13.520000457763672,12.869999885559082,13.630000114440918,5074200.0
2008-11-05,13.210000038146973,12.640000343322754,12.59000015258789,13.329999923706055,4181600.0
2008-11-06,12.479999542236328,11.149999618530273,11.029999732971191,12.529999732971191,4188100.0
2008-11-07,11.300000190734863,11.449999809265137,10.960000038146973,11.579999923706055,3880900.0
2008-11-10,11.930000305175781,11.90999984741211,11.569999694824219,12.119999885559082,3884400.0
2008-11-11,11.550000190734863,11.5600004196167,11.079999923706055,11.789999961853027,4143600.0
2008-11-12,11.199999809265137,10.579999923706055,10.550000190734863,11.420000076293945,3328000.0
2008-11-13,10.699999809265137,11.710000038146973,10.0,11.710000038146973,5354400.0
2008-11-14,11.630000114440918,11.539999961853027,11.039999961853027,12.199999809265137,4716100.0
2008-11-17,11.470000267028809,11.829999923706055,11.0600004196167,12.25,5258000.0
2008-11-18,11.680000305175781,11.720000267028809,11.100000381469727,12.039999961853027,5304200.0
2008-11-19,11.619999885559082,10.479999542236328,10.399999618530273,11.720000267028809,5005200.0
2008-11-20,10.25,8.800000190734863,8.779999732971191,10.319999694824219,5568800.0
2008-11-21,9.15999984741211,9.949999809265137,8.84000015258789,9.949999809265137,6012700.0
2008-11-24,10.420000076293945,11.140000343322754,10.1899995803833,11.449999809265137,5714800.0
2008-11-25,11.199999809265137,11.239999771118164,10.75,11.319999694824219,5682300.0
2008-11-26,11.0,12.270000457763672,10.899999618530273,12.289999961853027,3009400.0
2008-11-28,12.220000267028809,12.489999771118164,11.829999923706055,12.550000190734863,1901400.0
2008-12-01,12.100000381469727,9.720000267028809,9.710000038146973,12.100000381469727,7611300.0
2008-12-02,9.880000114440918,10.329999923706055,9.4399995803833,10.449999809265137,7897700.0
2008-12-03,10.010000228881836,10.640000343322754,9.800000190734863,10.699999809265137,5283800.0
2008-12-04,10.359999656677246,9.470000267028809,9.1899995803833,10.600000381469727,5187700.0
2008-12-05,9.010000228881836,9.640000343322754,8.640000343322754,9.6899995803833,4355500.0
2008-12-08,10.1899995803833,10.25,9.930000305175781,10.550000190734863,4267000.0
2008-12-09,10.25,10.779999732971191,10.010000228881836,11.34000015258789,5529600.0
2008-12-10,11.039999961853027,11.350000381469727,10.800000190734863,11.720000267028809,4662900.0
2008-12-11,11.260000228881836,11.100000381469727,10.90999984741211,11.84000015258789,5414200.0
2008-12-12,10.739999771118164,11.020000457763672,9.960000038146973,11.229999542236328,6629200.0
2008-12-15,11.260000228881836,11.210000038146973,11.039999961853027,11.90999984741211,4100900.0
2008-12-16,11.569999694824219,11.680000305175781,11.09000015258789,11.850000381469727,4287900.0
2008-12-17,11.539999961853027,11.90999984741211,11.319999694824219,12.199999809265137,4626500.0
2008-12-18,12.130000114440918,10.449999809265137,10.359999656677246,12.149999618530273,5354100.0
2008-12-19,10.460000038146973,10.569999694824219,10.399999618530273,10.880000114440918,8366100.0
2008-12-22,10.649999618530273,10.449999809265137,10.220000267028809,10.960000038146973,4278600.0
2008-12-23,10.670000076293945,10.460000038146973,10.319999694824219,10.720000267028809,2773100.0
2008-12-24,10.40999984741211,10.460000038146973,10.210000038146973,10.520000457763672,682700.0
2008-12-26,10.729999542236328,10.829999923706055,10.430000305175781,10.84000015258789,872100.0
2008-12-29,10.880000114440918,11.079999923706055,10.859999656677246,11.210000038146973,2376900.0
2008-12-30,11.149999618530273,11.25,10.819999694824219,11.279999732971191,1752400.0
2008-12-31,11.25,11.510000228881836,11.0,11.6899995803833,2084400.0
2009-01-02,11.460000038146973,12.579999923706055,11.390000343322754,12.6899995803833,4732600.0
2009-01-05,12.5600004196167,12.90999984741211,12.420000076293945,13.449999809265137,5926400.0
2009-01-06,13.350000381469727,12.720000267028809,12.600000381469727,13.5,5838400.0
2009-01-07,12.680000305175781,12.289999961853027,11.739999771118164,12.680000305175781,4892100.0
2009-01-08,12.109999656677246,12.649999618530273,11.84000015258789,12.6899995803833,4544100.0
2009-01-09,12.6899995803833,11.75,11.579999923706055,12.720000267028809,3444100.0
2009-01-12,11.350000381469727,10.880000114440918,10.729999542236328,11.430000305175781,5586000.0
2009-01-13,10.710000038146973,11.130000114440918,10.649999618530273,11.3100004196167,4720700.0
2009-01-14,10.720000267028809,10.210000038146973,10.100000381469727,10.800000190734863,6080800.0
2009-01-15,10.210000038146973,10.329999923706055,9.670000076293945,10.369999885559082,8182900.0
2009-01-16,10.5,10.149999618530273,10.0,10.630000114440918,7195300.0
2009-01-20,9.760000228881836,9.369999885559082,9.359999656677246,10.010000228881836,8392300.0
2009-01-21,9.539999961853027,10.449999809265137,9.300000190734863,10.479999542236328,7422900.0
2009-01-22,10.100000381469727,9.5600004196167,9.369999885559082,10.1899995803833,6238200.0
2009-01-23,9.4399995803833,10.149999618530273,9.3100004196167,10.449999809265137,5693000.0
2009-01-26,10.300000190734863,10.319999694824219,10.0600004196167,10.649999618530273,4172200.0
2009-01-27,10.430000305175781,10.279999732971191,9.850000381469727,10.5600004196167,4437100.0
2009-01-28,10.520000457763672,10.569999694824219,10.319999694824219,10.6899995803833,4125800.0
2009-01-29,10.220000267028809,9.960000038146973,9.84000015258789,10.4399995803833,4354900.0
2009-01-30,10.119999885559082,9.5600004196167,9.479999542236328,10.210000038146973,4351700.0
2009-02-02,9.5600004196167,9.25,9.119999885559082,9.600000381469727,4580200.0
2009-02-03,9.09000015258789,9.329999923706055,8.949999809265137,9.4399995803833,5848600.0
2009-02-04,9.489999771118164,9.149999618530273,8.859999656677246,9.600000381469727,7841000.0
2009-02-05,9.079999923706055,9.550000190734863,8.710000038146973,9.619999885559082,5290400.0
2009-02-06,9.510000228881836,9.960000038146973,9.3100004196167,10.069999694824219,4471600.0
2009-02-09,10.4399995803833,10.369999885559082,10.140000343322754,10.710000038146973,7208300.0
2009-02-10,10.350000381469727,9.729999542236328,9.649999618530273,10.630000114440918,8194900.0
2009-02-11,9.819999694824219,9.920000076293945,9.510000228881836,10.3100004196167,7551800.0
2009-02-12,9.399999618530273,9.300000190734863,8.850000381469727,9.609999656677246,12571400.0
2009-02-13,9.25,9.520000457763672,9.25,9.960000038146973,8770400.0
2009-02-17,9.25,8.890000343322754,8.859999656677246,9.359999656677246,7103900.0
2009-02-18,8.899999618530273,8.59000015258789,8.289999961853027,9.0,8369700.0
2009-02-19,8.979999542236328,8.680000305175781,8.600000381469727,9.050000190734863,5281500.0
2009-02-20,8.420000076293945,8.640000343322754,8.319999694824219,8.90999984741211,8218400.0
2009-02-23,8.789999961853027,8.069999694824219,8.020000457763672,9.020000457763672,5728800.0
2009-02-24,8.199999809265137,8.550000190734863,7.949999809265137,8.670000076293945,7642200.0
2009-02-25,8.59000015258789,8.550000190734863,8.359999656677246,8.920000076293945,6244600.0
2009-02-26,8.850000381469727,8.630000114440918,8.569999694824219,8.949999809265137,6694500.0
2009-02-27,8.350000381469727,8.59000015258789,8.210000038146973,8.979999542236328,7178000.0
2009-03-02,8.220000267028809,7.739999771118164,7.639999866485596,8.65999984741211,8202300.0
2009-03-03,8.039999961853027,7.659999847412109,7.630000114440918,8.199999809265137,10406900.0
2009-03-04,7.800000190734863,8.25,7.800000190734863,8.520000457763672,9086700.0
2009-03-05,8.020000457763672,7.849999904632568,7.71999979019165,8.4399995803833,5306100.0
2009-03-06,7.960000038146973,7.800000190734863,7.489999771118164,8.319999694824219,5526600.0
2009-03-09,7.659999847412109,8.0600004196167,7.619999885559082,8.460000038146973,4331700.0
2009-03-10,8.180000305175781,8.59000015258789,8.180000305175781,8.829999923706055,6619400.0
2009-03-11,8.699999809265137,8.670000076293945,8.4399995803833,8.949999809265137,3706000.0
2009-03-12,8.6899995803833,9.050000190734863,8.399999618530273,9.100000381469727,5233200.0
2009-03-13,9.100000381469727,8.720000267028809,8.529999732971191,9.34000015258789,3663800.0
2009-03-16,8.600000381469727,9.119999885559082,8.600000381469727,9.359999656677246,6909100.0
2009-03-17,8.960000038146973,9.619999885559082,8.949999809265137,9.640000343322754,4371200.0
2009-03-18,9.5,10.0600004196167,9.229999542236328,10.229999542236328,7703100.0
2009-03-19,10.65999984741211,10.789999961853027,10.40999984741211,11.079999923706055,7953200.0
2009-03-20,10.899999618530273,9.989999771118164,9.970000267028809,10.899999618530273,5247500.0
2009-03-23,10.369999885559082,10.9399995803833,10.270000457763672,11.069999694824219,6467700.0
2009-03-24,10.869999885559082,10.380000114440918,10.3100004196167,10.869999885559082,5642000.0
2009-03-25,10.260000228881836,10.069999694824219,9.630000114440918,10.4399995803833,5862000.0
2009-03-26,10.369999885559082,10.4399995803833,10.130000114440918,10.789999961853027,5254700.0
2009-03-27,10.0,9.680000305175781,9.449999809265137,10.15999984741211,5229100.0
2009-03-30,9.140000343322754,9.180000305175781,8.899999618530273,9.319999694824219,4476500.0
2009-03-31,9.350000381469727,8.960000038146973,8.920000076293945,9.5,4563400.0
2009-04-01,8.800000190734863,9.1899995803833,8.5600004196167,9.289999961853027,5498800.0
2009-04-02,9.699999809265137,10.039999961853027,9.569999694824219,10.1899995803833,4647900.0
