Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2008-05-30,27.030000686645508,27.06999969482422,26.8799991607666,27.34000015258789,1182000.0
2008-06-02,27.270000457763672,27.0,26.719999313354492,27.270000457763672,729800.0
2008-06-03,27.0,27.100000381469727,26.75,27.270000457763672,961700.0
2008-06-04,27.0,27.309999465942383,26.940000534057617,27.420000076293945,1210300.0
2008-06-05,27.399999618530273,27.649999618530273,27.25,27.649999618530273,2059600.0
2008-06-06,27.649999618530273,27.360000610351562,27.31999969482422,27.950000762939453,2554500.0
2008-06-09,27.290000915527344,27.239999771118164,26.899999618530273,27.799999237060547,1328500.0
2008-06-10,27.040000915527344,27.010000228881836,27.0,27.5,840800.0
2008-06-11,26.889999389648438,26.75,26.670000076293945,27.06999969482422,1790800.0
2008-06-12,26.950000762939453,26.559999465942383,26.559999465942383,27.06999969482422,1354500.0
2008-06-13,26.6299991607666,26.469999313354492,26.209999084472656,26.6299991607666,1181700.0
2008-06-16,26.280000686645508,26.399999618530273,26.229999542236328,26.59000015258789,1323600.0
2008-06-17,26.399999618530273,26.290000915527344,26.270000457763672,26.469999313354492,890200.0
2008-06-18,26.149999618530273,26.40999984741211,26.149999618530273,26.559999465942383,1424900.0
2008-06-19,26.469999313354492,26.34000015258789,26.270000457763672,26.68000030517578,835200.0
2008-06-20,26.299999237060547,26.6299991607666,26.299999237060547,26.670000076293945,1767000.0
2008-06-23,26.389999389648438,26.450000762939453,26.059999465942383,26.8799991607666,1325900.0
2008-06-24,26.1200008392334,25.790000915527344,25.739999771118164,26.399999618530273,3864900.0
2008-06-25,25.809999465942383,25.860000610351562,25.760000228881836,26.18000030517578,2789200.0
2008-06-26,25.729999542236328,25.639999389648438,25.479999542236328,25.93000030517578,2171600.0
2008-06-27,25.530000686645508,25.760000228881836,25.389999389648438,25.850000381469727,2324200.0
2008-06-30,25.690000534057617,25.56999969482422,25.510000228881836,26.040000915527344,1239800.0
2008-07-01,25.530000686645508,25.139999389648438,24.979999542236328,25.540000915527344,2062600.0
2008-07-02,25.170000076293945,24.34000015258789,24.100000381469727,25.200000762939453,2460600.0
2008-07-03,24.350000381469727,23.799999237060547,23.329999923706055,24.479999542236328,1370300.0
2008-07-07,23.950000762939453,23.989999771118164,23.68000030517578,24.290000915527344,1498700.0
2008-07-08,24.079999923706055,24.469999313354492,23.959999084472656,24.59000015258789,1586400.0
2008-07-09,24.329999923706055,23.700000762939453,23.600000381469727,24.440000534057617,1454900.0
2008-07-10,23.649999618530273,23.899999618530273,23.559999465942383,24.030000686645508,1135800.0
2008-07-11,23.780000686645508,24.719999313354492,23.260000228881836,25.079999923706055,1895600.0
2008-07-14,24.639999389648438,24.270000457763672,24.190000534057617,24.75,1251000.0
2008-07-15,24.1200008392334,24.209999084472656,23.600000381469727,24.600000381469727,993200.0
2008-07-16,24.34000015258789,25.049999237060547,24.110000610351562,25.25,1448100.0
2008-07-17,25.18000030517578,24.950000762939453,24.770000457763672,25.489999771118164,725800.0
2008-07-18,24.93000030517578,25.040000915527344,24.84000015258789,25.25,1110500.0
2008-07-21,25.079999923706055,24.65999984741211,24.450000762939453,25.479999542236328,514800.0
2008-07-22,24.719999313354492,24.84000015258789,24.3799991607666,25.09000015258789,496300.0
2008-07-23,24.799999237060547,24.0,23.920000076293945,24.8700008392334,1042100.0
2008-07-24,24.219999313354492,23.639999389648438,23.469999313354492,24.3700008392334,783200.0
2008-07-25,23.8799991607666,24.06999969482422,23.209999084472656,24.190000534057617,439800.0
2008-07-28,24.0,23.770000457763672,23.75,24.200000762939453,216500.0
2008-07-29,23.899999618530273,24.0,23.670000076293945,24.280000686645508,497900.0
2008-07-30,24.149999618530273,23.15999984741211,23.079999923706055,24.270000457763672,943100.0
2008-07-31,23.100000381469727,22.799999237060547,22.700000762939453,23.3700008392334,1044200.0
2008-08-01,22.93000030517578,23.110000610351562,22.93000030517578,23.389999389648438,722800.0
2008-08-04,23.059999465942383,22.950000762939453,22.799999237060547,23.40999984741211,664400.0
2008-08-05,23.1200008392334,24.030000686645508,23.020000457763672,24.049999237060547,498200.0
2008-08-06,23.93000030517578,24.290000915527344,23.600000381469727,24.420000076293945,341500.0
2008-08-07,24.079999923706055,23.889999389648438,23.799999237060547,24.31999969482422,286600.0
2008-08-08,23.860000610351562,24.399999618530273,23.790000915527344,24.549999237060547,675900.0
2008-08-11,24.40999984741211,24.56999969482422,24.25,24.579999923706055,1283400.0
2008-08-12,24.549999237060547,24.670000076293945,24.5,24.920000076293945,1234500.0
2008-08-13,24.65999984741211,24.719999313354492,24.5,24.84000015258789,1027700.0
2008-08-14,24.549999237060547,24.729999542236328,24.40999984741211,24.799999237060547,447400.0
2008-08-15,24.979999542236328,24.84000015258789,24.549999237060547,25.010000228881836,758900.0
2008-08-18,23.399999618530273,23.75,23.170000076293945,24.559999465942383,4576800.0
2008-08-19,23.799999237060547,23.06999969482422,22.739999771118164,23.799999237060547,2496400.0
2008-08-20,23.290000915527344,24.34000015258789,23.010000228881836,24.56999969482422,3899700.0
2008-08-21,24.15999984741211,24.3799991607666,23.90999984741211,24.610000610351562,975900.0
2008-08-22,24.489999771118164,24.469999313354492,24.260000228881836,24.690000534057617,588500.0
2008-08-25,24.290000915527344,24.459999084472656,24.190000534057617,24.56999969482422,744100.0
2008-08-26,25.100000381469727,25.1299991607666,25.0,25.75,2217900.0
2008-08-27,25.1299991607666,25.110000610351562,25.06999969482422,25.219999313354492,580900.0
2008-08-28,25.110000610351562,25.100000381469727,25.059999465942383,25.25,777300.0
2008-08-29,25.170000076293945,25.06999969482422,24.959999084472656,25.219999313354492,539700.0
2008-09-02,25.329999923706055,24.540000915527344,24.149999618530273,25.34000015258789,1314500.0
2008-09-03,24.510000228881836,23.170000076293945,21.34000015258789,24.600000381469727,4046400.0
2008-09-04,23.360000610351562,23.229999542236328,22.899999618530273,23.450000762939453,1630500.0
2008-09-05,23.0,23.610000610351562,22.649999618530273,23.889999389648438,1875600.0
2008-09-08,23.860000610351562,23.190000534057617,23.0,23.979999542236328,1248200.0
2008-09-09,23.350000381469727,21.770000457763672,20.559999465942383,23.68000030517578,3072400.0
2008-09-10,21.920000076293945,21.610000610351562,21.360000610351562,22.25,2408100.0
2008-09-11,21.350000381469727,21.649999618530273,20.760000228881836,21.850000381469727,3218800.0
2008-09-12,20.899999618530273,21.889999389648438,20.510000228881836,22.1200008392334,987100.0
2008-09-15,15.800000190734863,16.56999969482422,15.729999542236328,17.760000228881836,13552400.0
2008-09-16,16.299999237060547,16.75,15.869999885559082,17.0,3881000.0
2008-09-17,16.540000915527344,15.010000228881836,15.010000228881836,16.829999923706055,3600600.0
2008-09-18,15.3100004196167,15.510000228881836,14.760000228881836,15.720000267028809,3403700.0
2008-09-19,16.25,16.56999969482422,15.760000228881836,17.309999465942383,2742400.0
2008-09-22,16.549999237060547,16.350000381469727,15.9399995803833,17.239999771118164,2094400.0
2008-09-23,16.40999984741211,16.299999237060547,15.9399995803833,16.719999313354492,1733100.0
2008-09-24,16.649999618530273,16.200000762939453,15.949999809265137,16.649999618530273,1629400.0
2008-09-25,16.299999237060547,16.219999313354492,15.949999809265137,16.299999237060547,1285200.0
2008-09-26,15.899999618530273,16.15999984741211,15.760000228881836,16.200000762939453,842300.0
2008-09-29,16.079999923706055,15.430000305175781,14.819999694824219,16.079999923706055,2687100.0
2008-09-30,15.600000381469727,16.399999618530273,15.229999542236328,16.43000030517578,1899200.0
2008-10-01,16.209999084472656,15.930000305175781,15.6899995803833,16.3700008392334,937200.0
2008-10-02,15.819999694824219,14.859999656677246,14.6899995803833,15.979999542236328,1522000.0
2008-10-03,15.140000343322754,15.010000228881836,14.800000190734863,15.289999961853027,1600900.0
2008-10-06,14.880000114440918,14.4399995803833,13.5,14.880000114440918,1476300.0
2008-10-07,14.640000343322754,13.770000457763672,13.699999809265137,14.90999984741211,1080800.0
2008-10-08,13.359999656677246,13.529999732971191,13.100000381469727,14.229999542236328,1772900.0
2008-10-09,13.850000381469727,13.010000228881836,12.720000267028809,15.350000381469727,1247300.0
2008-10-10,12.5,12.84000015258789,11.489999771118164,13.020000457763672,1688900.0
2008-10-13,13.0,14.079999923706055,13.0,14.15999984741211,985700.0
2008-10-14,14.800000190734863,13.630000114440918,13.300000190734863,14.800000190734863,1028400.0
2008-10-15,13.40999984741211,12.020000457763672,11.949999809265137,14.380000114440918,1060200.0
2008-10-16,12.449999809265137,12.960000038146973,11.859999656677246,13.3100004196167,1230300.0
2008-10-17,12.5600004196167,12.6899995803833,12.5600004196167,13.380000114440918,1411900.0
2008-10-20,12.90999984741211,13.149999618530273,12.529999732971191,13.479999542236328,944800.0
2008-10-21,13.0,12.979999542236328,12.649999618530273,13.319999694824219,706400.0
2008-10-22,12.779999732971191,12.460000038146973,12.260000228881836,12.890000343322754,565600.0
2008-10-23,12.520000457763672,11.90999984741211,11.59000015258789,12.800000190734863,1055500.0
2008-10-24,11.470000267028809,11.399999618530273,11.199999809265137,11.789999961853027,562400.0
2008-10-27,11.279999732971191,10.949999809265137,10.9399995803833,11.65999984741211,873400.0
2008-10-28,11.289999961853027,11.380000114440918,10.979999542236328,11.479999542236328,1105300.0
2008-10-29,11.40999984741211,11.15999984741211,10.8100004196167,11.470000267028809,817400.0
2008-10-30,11.449999809265137,11.670000076293945,11.109999656677246,11.960000038146973,941500.0
2008-10-31,11.5,11.859999656677246,11.279999732971191,11.920000076293945,1027100.0
2008-11-03,11.819999694824219,12.260000228881836,11.6899995803833,12.300000190734863,529000.0
2008-11-04,12.470000267028809,12.479999542236328,12.319999694824219,13.029999732971191,856700.0
2008-11-05,12.510000228881836,12.119999885559082,12.0,12.770000457763672,519400.0
2008-11-06,12.140000343322754,11.40999984741211,11.350000381469727,12.220000267028809,506800.0
2008-11-07,11.640000343322754,11.739999771118164,11.199999809265137,11.75,741800.0
2008-11-10,12.670000076293945,12.100000381469727,12.039999961853027,12.680000305175781,724000.0
2008-11-11,12.0600004196167,11.960000038146973,11.880000114440918,12.279999732971191,652500.0
2008-11-12,11.789999961853027,10.800000190734863,10.770000457763672,12.050000190734863,988600.0
2008-11-13,10.800000190734863,10.6899995803833,10.029999732971191,11.270000457763672,1746800.0
2008-11-14,10.6899995803833,10.760000228881836,10.029999732971191,11.399999618530273,1312100.0
2008-11-17,10.779999732971191,10.289999961853027,10.260000228881836,10.869999885559082,587500.0
2008-11-18,10.399999618530273,10.390000343322754,10.010000228881836,10.65999984741211,1005600.0
2008-11-19,10.420000076293945,9.819999694824219,9.789999961853027,10.630000114440918,662700.0
2008-11-20,9.739999771118164,9.770000457763672,9.630000114440918,10.220000267028809,1178600.0
2008-11-21,9.970000267028809,10.100000381469727,9.350000381469727,10.100000381469727,1133500.0
2008-11-24,10.130000114440918,11.180000305175781,9.8100004196167,11.270000457763672,844200.0
2008-11-25,11.319999694824219,11.239999771118164,10.75,11.319999694824219,638000.0
2008-11-26,11.029999732971191,12.050000190734863,11.029999732971191,12.130000114440918,772600.0
2008-11-28,11.949999809265137,12.149999618530273,11.869999885559082,12.170000076293945,143300.0
2008-12-01,11.90999984741211,11.0,10.979999542236328,12.5,909700.0
2008-12-02,11.220000267028809,11.479999542236328,10.800000190734863,11.640000343322754,1715700.0
2008-12-03,11.260000228881836,11.890000343322754,11.0,11.989999771118164,814400.0
2008-12-04,11.779999732971191,11.289999961853027,11.199999809265137,11.960000038146973,768200.0
2008-12-05,11.109999656677246,12.100000381469727,10.869999885559082,12.100000381469727,611900.0
2008-12-08,12.319999694824219,12.09000015258789,11.880000114440918,12.430000305175781,1076200.0
2008-12-09,11.9399995803833,12.119999885559082,11.569999694824219,12.8100004196167,971600.0
2008-12-10,12.050000190734863,12.460000038146973,11.579999923706055,12.539999961853027,1141100.0
2008-12-11,12.390000343322754,11.770000457763672,11.579999923706055,12.699999809265137,670700.0
2008-12-12,11.550000190734863,12.350000381469727,11.260000228881836,12.399999618530273,851600.0
2008-12-15,12.40999984741211,11.5600004196167,11.210000038146973,12.479999542236328,811800.0
2008-12-16,11.460000038146973,12.0600004196167,11.289999961853027,12.170000076293945,1020400.0
2008-12-17,12.050000190734863,12.069999694824219,11.869999885559082,12.359999656677246,1840400.0
2008-12-18,9.329999923706055,8.90999984741211,8.649999618530273,10.25,5934900.0
2008-12-19,9.010000228881836,8.430000305175781,8.149999618530273,9.039999961853027,3130600.0
2008-12-22,8.40999984741211,7.820000171661377,7.389999866485596,8.460000038146973,2015900.0
2008-12-23,7.820000171661377,7.849999904632568,7.630000114440918,8.130000114440918,1283600.0
2008-12-24,7.880000114440918,7.809999942779541,7.650000095367432,7.96999979019165,311000.0
2008-12-26,7.809999942779541,7.71999979019165,7.670000076293945,7.889999866485596,297200.0
2008-12-29,7.769999980926514,7.480000019073486,7.340000152587891,7.920000076293945,818600.0
2008-12-30,7.550000190734863,7.300000190734863,7.170000076293945,7.550000190734863,1356800.0
2008-12-31,7.28000020980835,7.559999942779541,7.059999942779541,7.619999885559082,1965000.0
2009-01-02,7.590000152587891,7.949999809265137,7.539999961853027,8.039999961853027,845000.0
2009-01-05,7.909999847412109,8.140000343322754,7.880000114440918,8.229999542236328,1223400.0
2009-01-06,8.239999771118164,7.889999866485596,7.880000114440918,8.25,1629600.0
2009-01-07,7.75,7.730000019073486,7.659999847412109,7.889999866485596,847600.0
2009-01-08,7.630000114440918,8.09000015258789,7.619999885559082,8.170000076293945,1249600.0
2009-01-09,8.109999656677246,7.860000133514404,7.820000171661377,8.170000076293945,831600.0
2009-01-12,7.869999885559082,7.5,7.420000076293945,7.920000076293945,1012800.0
2009-01-13,7.550000190734863,7.099999904632568,7.039999961853027,7.730000019073486,1534600.0
2009-01-14,7.050000190734863,7.110000133514404,6.840000152587891,7.170000076293945,1184100.0
2009-01-15,7.090000152587891,7.090000152587891,6.909999847412109,7.210000038146973,1118600.0
2009-01-16,7.139999866485596,7.599999904632568,7.03000020980835,7.599999904632568,2039200.0
2009-01-20,7.579999923706055,7.309999942779541,7.289999961853027,7.630000114440918,940300.0
2009-01-21,7.400000095367432,7.360000133514404,7.0,7.449999809265137,697400.0
2009-01-22,7.239999771118164,7.059999942779541,6.900000095367432,7.239999771118164,499200.0
2009-01-23,6.849999904632568,7.460000038146973,6.849999904632568,7.71999979019165,1753800.0
2009-01-26,7.289999961853027,7.440000057220459,7.289999961853027,7.690000057220459,553300.0
2009-01-27,7.5,7.389999866485596,7.309999942779541,7.550000190734863,506300.0
2009-01-28,7.519999980926514,7.440000057220459,7.360000133514404,7.590000152587891,771700.0
2009-01-29,7.349999904632568,7.190000057220459,7.159999847412109,7.46999979019165,939500.0
2009-01-30,7.260000228881836,7.019999980926514,7.0,7.28000020980835,892600.0
2009-02-02,6.96999979019165,7.03000020980835,6.699999809265137,7.179999828338623,1405100.0
2009-02-03,6.989999771118164,6.789999961853027,6.710000038146973,7.0,1221900.0
2009-02-04,6.809999942779541,6.909999847412109,6.730000019073486,6.989999771118164,1110400.0
2009-02-05,6.849999904632568,7.289999961853027,6.800000190734863,7.489999771118164,1552500.0
2009-02-06,7.28000020980835,7.78000020980835,7.21999979019165,7.820000171661377,1323900.0
2009-02-09,7.760000228881836,7.980000019073486,7.760000228881836,7.980000019073486,782400.0
2009-02-10,7.989999771118164,7.489999771118164,7.480000019073486,8.300000190734863,988500.0
2009-02-11,7.539999961853027,7.329999923706055,7.210000038146973,7.730000019073486,680000.0
2009-02-12,7.25,7.429999828338623,7.03000020980835,7.46999979019165,474200.0
2009-02-13,7.409999847412109,7.78000020980835,7.329999923706055,7.889999866485596,750800.0
2009-02-17,7.630000114440918,7.050000190734863,7.050000190734863,7.630000114440918,771000.0
2009-02-18,7.170000076293945,7.179999828338623,7.050000190734863,7.340000152587891,724800.0
2009-02-19,7.28000020980835,7.010000228881836,6.929999828338623,7.300000190734863,421800.0
2009-02-20,6.929999828338623,6.699999809265137,6.440000057220459,6.929999828338623,885500.0
2009-02-23,6.699999809265137,6.480000019073486,6.420000076293945,6.710000038146973,791100.0
2009-02-24,6.539999961853027,6.900000095367432,6.510000228881836,6.900000095367432,743600.0
2009-02-25,6.820000171661377,6.510000228881836,6.46999979019165,6.860000133514404,893300.0
2009-02-26,6.539999961853027,6.320000171661377,6.320000171661377,6.579999923706055,688500.0
2009-02-27,6.28000020980835,6.190000057220459,6.179999828338623,6.460000038146973,794500.0
2009-03-02,6.110000133514404,5.650000095367432,5.570000171661377,6.179999828338623,1815500.0
2009-03-03,5.75,5.619999885559082,5.559999942779541,5.760000228881836,1911100.0
2009-03-04,5.730000019073486,6.079999923706055,5.730000019073486,6.090000152587891,1031300.0
2009-03-05,6.039999961853027,5.679999828338623,5.630000114440918,6.099999904632568,998100.0
2009-03-06,6.199999809265137,6.210000038146973,5.829999923706055,6.239999771118164,1478000.0
2009-03-09,6.150000095367432,6.010000228881836,5.869999885559082,6.269999980926514,1190100.0
2009-03-10,6.170000076293945,6.849999904632568,5.900000095367432,6.869999885559082,1553900.0
2009-03-11,6.420000076293945,6.409999847412109,6.050000190734863,6.670000076293945,2116100.0
2009-03-12,6.400000095367432,7.099999904632568,6.309999942779541,7.349999904632568,2152400.0
2009-03-13,7.130000114440918,7.360000133514404,6.920000076293945,7.429999828338623,868100.0
2009-03-16,7.400000095367432,7.130000114440918,7.070000171661377,7.46999979019165,1155100.0
2009-03-17,7.099999904632568,7.510000228881836,7.099999904632568,7.510000228881836,835700.0
2009-03-18,7.489999771118164,7.940000057220459,7.389999866485596,7.989999771118164,1256100.0
2009-03-19,8.029999732971191,8.149999618530273,7.960000038146973,8.25,673600.0
2009-03-20,8.199999809265137,8.569999694824219,8.119999885559082,8.649999618530273,2045100.0
2009-03-23,8.619999885559082,8.609999656677246,8.279999732971191,8.84000015258789,1271100.0
2009-03-24,8.510000228881836,8.449999809265137,8.399999618530273,8.6899995803833,1560100.0
2009-03-25,8.470000267028809,8.25,8.010000228881836,8.770000457763672,1639700.0
2009-03-26,8.359999656677246,8.90999984741211,8.359999656677246,9.09000015258789,1996200.0
2009-03-27,8.90999984741211,8.430000305175781,8.399999618530273,9.0,988500.0
2009-03-30,8.600000381469727,8.220000267028809,7.869999885559082,8.600000381469727,829700.0
2009-03-31,8.25,8.350000381469727,8.15999984741211,8.65999984741211,1001200.0
2009-04-01,8.199999809265137,8.470000267028809,8.0,8.550000190734863,934600.0
2009-04-02,8.65999984741211,8.4399995803833,8.329999923706055,8.800000190734863,1283800.0
2009-04-03,8.399999618530273,8.300000190734863,8.210000038146973,8.5600004196167,1190600.0
2009-04-06,8.210000038146973,7.96999979019165,7.909999847412109,8.289999961853027,981700.0
2009-04-07,7.900000095367432,7.730000019073486,7.610000133514404,7.960000038146973,941800.0
2009-04-08,7.760000228881836,7.980000019073486,7.760000228881836,8.020000457763672,567000.0
