Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2008-04-24,7.929999828338623,7.989999771118164,7.837500095367432,8.050000190734863,30038800.0
2008-04-25,8.037500381469727,8.234999656677246,7.994999885559082,8.25,17293600.0
2008-04-28,8.262499809265137,8.225000381469727,8.1274995803833,8.292499542236328,14532000.0
2008-04-29,8.225000381469727,8.319999694824219,8.180000305175781,8.3725004196167,12074000.0
2008-04-30,8.382499694824219,8.055000305175781,8.010000228881836,8.412500381469727,21898400.0
2008-05-01,7.962500095367432,8.25,7.869999885559082,8.357500076293945,15982800.0
2008-05-02,8.34749984741211,8.032500267028809,8.010000228881836,8.449999809265137,25820800.0
2008-05-05,7.972499847412109,7.862500190734863,7.832499980926514,8.0600004196167,23358800.0
2008-05-06,7.835000038146973,8.010000228881836,7.772500038146973,8.055000305175781,17929600.0
2008-05-07,8.022500038146973,7.9375,7.927499771118164,8.132499694824219,14819600.0
2008-05-08,8.012499809265137,7.75,7.695000171661377,8.087499618530273,30764800.0
2008-05-09,7.732500076293945,7.760000228881836,7.622499942779541,7.894999980926514,22303200.0
2008-05-12,7.787499904632568,8.03499984741211,7.787499904632568,8.102499961853027,18349600.0
2008-05-13,8.077500343322754,7.662499904632568,7.579999923706055,8.077500343322754,45749600.0
2008-05-14,7.712500095367432,7.849999904632568,7.662499904632568,7.997499942779541,25112400.0
2008-05-15,7.869999885559082,8.010000228881836,7.760000228881836,8.022500038146973,20230800.0
2008-05-16,8.119999885559082,7.957499980926514,7.84250020980835,8.119999885559082,21006400.0
2008-05-19,7.947500228881836,7.927499771118164,7.880000114440918,8.050000190734863,16184000.0
2008-05-20,7.902500152587891,7.84499979019165,7.752500057220459,7.912499904632568,17974400.0
2008-05-21,7.864999771118164,7.760000228881836,7.739999771118164,7.90500020980835,25532400.0
2008-05-22,7.784999847412109,7.835000038146973,7.712500095367432,7.9375,12895600.0
2008-05-23,7.815000057220459,7.804999828338623,7.667500019073486,7.914999961853027,24772800.0
2008-05-27,7.829999923706055,7.920000076293945,7.792500019073486,8.022500038146973,17551600.0
2008-05-28,7.957499980926514,7.940000057220459,7.817500114440918,8.03499984741211,16299200.0
2008-05-29,7.9375,8.045000076293945,7.84250020980835,8.09749984741211,14904000.0
2008-05-30,8.045000076293945,8.015000343322754,7.925000190734863,8.0625,11889600.0
2008-06-02,7.875,7.894999980926514,7.707499980926514,7.945000171661377,18446400.0
2008-06-03,7.909999847412109,8.010000228881836,7.90749979019165,8.050000190734863,19141600.0
2008-06-04,7.920000076293945,8.057499885559082,7.920000076293945,8.145000457763672,15972000.0
2008-06-05,8.130000114440918,8.237500190734863,8.074999809265137,8.3149995803833,20245600.0
2008-06-06,8.107500076293945,7.902500152587891,7.860000133514404,8.147500038146973,22778800.0
2008-06-09,7.889999866485596,7.855000019073486,7.784999847412109,7.972499847412109,16682000.0
2008-06-10,7.797500133514404,8.072500228881836,7.795000076293945,8.135000228881836,23436000.0
2008-06-11,7.980000019073486,7.820000171661377,7.795000076293945,8.072500228881836,17533600.0
2008-06-12,7.897500038146973,8.087499618530273,7.875,8.21500015258789,23516400.0
2008-06-13,8.1875,8.267499923706055,8.1274995803833,8.27750015258789,16893200.0
2008-06-16,8.300000190734863,8.352499961853027,8.132499694824219,8.40250015258789,20150400.0
2008-06-17,8.362500190734863,8.135000228881836,8.112500190734863,8.407500267028809,12916800.0
2008-06-18,8.074999809265137,8.0600004196167,8.005000114440918,8.194999694824219,17886800.0
2008-06-19,8.0625,8.274999618530273,8.055000305175781,8.292499542236328,16328800.0
2008-06-20,8.227499961853027,8.117500305175781,8.029999732971191,8.25,19752000.0
2008-06-23,8.167499542236328,8.0024995803833,7.972499847412109,8.202500343322754,22996000.0
2008-06-24,7.949999809265137,7.9375,7.849999904632568,8.0625,33180400.0
2008-06-25,7.972499847412109,8.135000228881836,7.934999942779541,8.300000190734863,28776800.0
2008-06-26,8.005000114440918,7.980000019073486,7.965000152587891,8.149999618530273,20617600.0
2008-06-27,8.147500038146973,7.962500095367432,7.84499979019165,8.1850004196167,21134000.0
2008-06-30,7.784999847412109,7.867499828338623,7.78000020980835,8.145000457763672,27958800.0
2008-07-01,7.75,7.980000019073486,7.704999923706055,8.0,24623600.0
2008-07-02,7.994999885559082,7.807499885559082,7.807499885559082,8.012499809265137,19950400.0
2008-07-03,7.860000133514404,7.807499885559082,7.664999961853027,7.925000190734863,11555200.0
2008-07-07,7.847499847412109,7.78249979019165,7.722499847412109,8.032500267028809,26675600.0
2008-07-08,7.777500152587891,8.114999771118164,7.747499942779541,8.1274995803833,22834800.0
2008-07-09,8.137499809265137,7.90749979019165,7.872499942779541,8.137499809265137,20826800.0
2008-07-10,8.017499923706055,7.909999847412109,7.84499979019165,8.142499923706055,29742800.0
2008-07-11,7.752500057220459,7.837500095367432,7.632500171661377,8.007499694824219,30753200.0
2008-07-14,7.947500228881836,8.072500228881836,7.894999980926514,8.172499656677246,26051200.0
2008-07-15,8.024999618530273,8.154999732971191,7.875,8.232500076293945,38117200.0
2008-07-16,8.170000076293945,8.537500381469727,8.072500228881836,8.582500457763672,37342000.0
2008-07-17,8.567500114440918,8.817500114440918,8.430000305175781,8.890000343322754,37415600.0
2008-07-18,9.109999656677246,8.635000228881836,8.632499694824219,9.109999656677246,31097200.0
2008-07-21,8.677499771118164,8.529999732971191,8.395000457763672,8.757499694824219,22220800.0
2008-07-22,8.487500190734863,8.75,8.460000038146973,8.77750015258789,21174400.0
2008-07-23,8.755000114440918,8.5,8.442500114440918,8.869999885559082,38053600.0
2008-07-24,8.329999923706055,8.210000038146973,8.167499542236328,8.47249984741211,31251200.0
2008-07-25,8.212499618530273,8.117500305175781,8.0600004196167,8.454999923706055,27824400.0
2008-07-28,8.107500076293945,8.145000457763672,7.997499942779541,8.212499618530273,29981600.0
2008-07-29,8.114999771118164,8.507499694824219,8.114999771118164,8.547499656677246,33063200.0
2008-07-30,8.532500267028809,8.537500381469727,8.362500190734863,8.7524995803833,28153200.0
2008-07-31,8.482500076293945,8.427499771118164,8.322500228881836,8.682499885559082,28778800.0
2008-08-01,8.492500305175781,8.517499923706055,8.282500267028809,8.607500076293945,28597600.0
2008-08-04,8.512499809265137,8.3725004196167,8.25,8.552499771118164,26340400.0
2008-08-05,8.447500228881836,8.845000267028809,8.432499885559082,8.90999984741211,38748800.0
2008-08-06,8.792499542236328,8.617500305175781,8.574999809265137,8.859999656677246,31740800.0
2008-08-07,8.585000038146973,8.755000114440918,8.390000343322754,8.845000267028809,32974000.0
2008-08-08,8.767499923706055,9.217499732971191,8.7475004196167,9.237500190734863,38375200.0
2008-08-11,9.199999809265137,9.25,9.074999809265137,9.380000114440918,65702000.0
2008-08-12,9.0625,9.042499542236328,8.9375,9.1850004196167,38508000.0
2008-08-13,8.930000305175781,8.947500228881836,8.739999771118164,9.020000457763672,40474000.0
2008-08-14,8.962499618530273,9.012499809265137,8.890000343322754,9.170000076293945,31927200.0
2008-08-15,9.0,8.989999771118164,8.925000190734863,9.197500228881836,20886400.0
2008-08-18,9.037500381469727,8.897500038146973,8.84000015258789,9.100000381469727,16674000.0
2008-08-19,8.859999656677246,8.692500114440918,8.6225004196167,8.862500190734863,17906800.0
2008-08-20,8.75,8.717499732971191,8.612500190734863,8.795000076293945,25927600.0
2008-08-21,8.65250015258789,8.800000190734863,8.574999809265137,8.882499694824219,25095200.0
2008-08-22,8.835000038146973,8.9975004196167,8.835000038146973,9.005000114440918,23664800.0
2008-08-25,8.942500114440918,8.887499809265137,8.869999885559082,8.975000381469727,26190800.0
2008-08-26,8.887499809265137,8.907500267028809,8.78499984741211,8.925000190734863,24556400.0
2008-08-27,8.8100004196167,8.962499618530273,8.75,8.994999885559082,27748000.0
2008-08-28,9.015000343322754,9.135000228881836,8.920000076293945,9.145000457763672,25058800.0
2008-08-29,9.135000228881836,9.0600004196167,9.050000190734863,9.300000190734863,20742800.0
2008-09-02,9.197500228881836,9.082500457763672,9.0625,9.242500305175781,29373200.0
2008-09-03,9.047499656677246,9.197500228881836,8.984999656677246,9.229999542236328,30990400.0
2008-09-04,8.8125,8.517499923706055,8.494999885559082,8.890000343322754,55192800.0
2008-09-05,8.257499694824219,8.592499732971191,8.25,8.602499961853027,34790800.0
2008-09-08,8.75,8.757499694824219,8.547499656677246,8.8100004196167,34481600.0
2008-09-09,8.792499542236328,8.547499656677246,8.539999961853027,8.845000267028809,35171200.0
2008-09-10,8.757499694824219,8.632499694824219,8.460000038146973,8.757499694824219,33405600.0
2008-09-11,8.475000381469727,8.757499694824219,8.46500015258789,8.757499694824219,30061600.0
2008-09-12,8.625,8.5,8.447500228881836,8.7524995803833,32596800.0
2008-09-15,8.274999618530273,8.3100004196167,8.25,8.5649995803833,30090000.0
2008-09-16,8.100000381469727,8.555000305175781,8.100000381469727,8.710000038146973,44711600.0
2008-09-17,8.40999984741211,8.072500228881836,8.0625,8.542499542236328,53070000.0
2008-09-18,8.1850004196167,8.232500076293945,7.8125,8.302499771118164,38278400.0
2008-09-19,8.352499961853027,8.137499809265137,8.087499618530273,9.0,35141200.0
2008-09-22,8.077500343322754,7.849999904632568,7.840000152587891,8.40250015258789,23246000.0
2008-09-23,7.887499809265137,7.960000038146973,7.864999771118164,8.142499923706055,29042000.0
2008-09-24,8.005000114440918,7.795000076293945,7.764999866485596,8.039999961853027,19969600.0
2008-09-25,7.847499847412109,7.934999942779541,7.840000152587891,8.1225004196167,28918800.0
2008-09-26,7.912499904632568,7.989999771118164,7.78249979019165,8.079999923706055,25628800.0
2008-09-29,7.857500076293945,7.5625,7.5625,8.050000190734863,33192000.0
2008-09-30,7.732500076293945,7.630000114440918,7.4375,7.732500076293945,29053200.0
2008-10-01,7.567500114440918,7.65500020980835,7.449999809265137,7.65749979019165,31902400.0
2008-10-02,7.602499961853027,7.360000133514404,7.3125,7.662499904632568,28081600.0
2008-10-03,7.5,7.46750020980835,7.409999847412109,7.59250020980835,39033600.0
2008-10-06,7.295000076293945,7.349999904632568,6.945000171661377,7.397500038146973,43967200.0
2008-10-07,7.420000076293945,6.957499980926514,6.945000171661377,7.525000095367432,41189200.0
2008-10-08,6.787499904632568,6.902500152587891,6.787499904632568,7.4375,52621600.0
2008-10-09,6.670000076293945,6.287499904632568,6.179999828338623,6.860000133514404,64162000.0
2008-10-10,5.942500114440918,6.412499904632568,5.847499847412109,6.820000171661377,66424800.0
2008-10-13,6.767499923706055,6.75,6.40749979019165,6.767499923706055,32174400.0
2008-10-14,7.002500057220459,6.78000020980835,6.550000190734863,7.002500057220459,38919600.0
2008-10-15,6.777500152587891,6.462500095367432,6.454999923706055,6.84250020980835,37956800.0
2008-10-16,6.392499923706055,6.897500038146973,6.289999961853027,6.897500038146973,41536800.0
2008-10-17,6.642499923706055,6.744999885559082,6.642499923706055,7.017499923706055,31341200.0
2008-10-20,6.820000171661377,6.887499809265137,6.522500038146973,6.917500019073486,31481200.0
2008-10-21,6.670000076293945,6.697500228881836,6.670000076293945,7.014999866485596,27220000.0
2008-10-22,6.565000057220459,6.28249979019165,6.097499847412109,6.692500114440918,35444400.0
2008-10-23,6.34499979019165,6.139999866485596,5.880000114440918,6.452499866485596,36107200.0
2008-10-24,5.800000190734863,5.90749979019165,5.800000190734863,6.227499961853027,35438000.0
2008-10-27,5.829999923706055,5.772500038146973,5.53000020980835,6.135000228881836,25702400.0
2008-10-28,5.914999961853027,6.34499979019165,5.800000190734863,6.347499847412109,32491200.0
2008-10-29,6.327499866485596,6.647500038146973,6.239999771118164,7.002500057220459,42148800.0
2008-10-30,6.829999923706055,6.675000190734863,6.572500228881836,6.932499885559082,30549200.0
2008-10-31,6.715000152587891,6.690000057220459,6.539999961853027,6.802499771118164,36167600.0
2008-11-03,6.684999942779541,6.5,6.40749979019165,6.71750020980835,33360400.0
2008-11-04,6.587500095367432,6.59499979019165,6.352499961853027,6.617499828338623,23655200.0
2008-11-05,6.502500057220459,6.497499942779541,6.465000152587891,6.652500152587891,28814400.0
2008-11-06,6.497499942779541,6.002500057220459,5.949999809265137,6.607500076293945,45113200.0
2008-11-07,6.005000114440918,6.047500133514404,5.925000190734863,6.09499979019165,22622400.0
2008-11-10,6.159999847412109,5.925000190734863,5.840000152587891,6.182499885559082,22229600.0
2008-11-11,5.747499942779541,5.862500190734863,5.617499828338623,6.025000095367432,35023600.0
2008-11-12,5.692500114440918,5.4375,5.382500171661377,5.710000038146973,37122400.0
2008-11-13,5.457499980926514,5.652500152587891,5.042500019073486,5.65749979019165,49632800.0
2008-11-14,5.574999809265137,5.329999923706055,5.275000095367432,5.612500190734863,21910400.0
2008-11-17,5.28000020980835,5.15500020980835,5.15500020980835,5.40500020980835,28340800.0
2008-11-18,5.142499923706055,5.012499809265137,4.877500057220459,5.222499847412109,36570000.0
2008-11-19,5.074999809265137,4.605000019073486,4.590000152587891,5.074999809265137,39999600.0
2008-11-20,4.522500038146973,4.617499828338623,4.449999809265137,4.945000171661377,33719200.0
2008-11-21,4.695000171661377,4.985000133514404,4.574999809265137,5.0,39369600.0
2008-11-24,5.15500020980835,5.28249979019165,4.892499923706055,5.457499980926514,40891600.0
2008-11-25,5.34250020980835,5.3125,5.132500171661377,5.487500190734863,25374000.0
2008-11-26,5.232500076293945,5.675000190734863,5.232500076293945,5.710000038146973,29010400.0
2008-11-28,5.637499809265137,5.704999923706055,5.637499809265137,5.837500095367432,11054000.0
2008-12-01,5.602499961853027,5.072500228881836,5.065000057220459,5.610000133514404,31750400.0
2008-12-02,5.122499942779541,5.077499866485596,4.982500076293945,5.212500095367432,27575200.0
2008-12-03,5.072500228881836,5.235000133514404,4.980000019073486,5.275000095367432,31298000.0
2008-12-04,5.065000057220459,4.822500228881836,4.747499942779541,5.090000152587891,47477200.0
2008-12-05,4.784999847412109,5.019999980926514,4.505000114440918,5.047500133514404,48317200.0
2008-12-08,5.137499809265137,5.284999847412109,5.070000171661377,5.397500038146973,29922400.0
2008-12-09,5.239999771118164,5.017499923706055,4.982500076293945,5.352499961853027,25313200.0
2008-12-10,5.054999828338623,5.119999885559082,4.977499961853027,5.162499904632568,20623200.0
2008-12-11,5.077499866485596,4.940000057220459,4.90749979019165,5.079999923706055,21788800.0
2008-12-12,4.837500095367432,4.949999809265137,4.800000190734863,4.987500190734863,18393200.0
2008-12-15,4.997499942779541,4.929999828338623,4.855000019073486,5.025000095367432,18557600.0
2008-12-16,4.974999904632568,5.099999904632568,4.927499771118164,5.150000095367432,30981600.0
2008-12-17,5.050000190734863,5.235000133514404,5.03249979019165,5.297500133514404,35312000.0
2008-12-18,5.269999980926514,5.162499904632568,5.114999771118164,5.300000190734863,26502000.0
2008-12-19,5.215000152587891,5.162499904632568,5.074999809265137,5.267499923706055,29946800.0
2008-12-22,5.162499904632568,4.957499980926514,4.900000095367432,5.162499904632568,19620000.0
2008-12-23,5.027500152587891,4.880000114440918,4.815000057220459,5.037499904632568,22132800.0
2008-12-24,4.974999904632568,4.949999809265137,4.872499942779541,4.997499942779541,4896400.0
2008-12-26,4.96750020980835,5.010000228881836,4.96750020980835,5.045000076293945,5623600.0
2008-12-29,5.002500057220459,4.934999942779541,4.902500152587891,5.017499923706055,10756400.0
2008-12-30,4.962500095367432,5.010000228881836,4.90749979019165,5.019999980926514,12012000.0
2008-12-31,5.005000114440918,5.142499923706055,4.977499961853027,5.202499866485596,12247600.0
2009-01-02,5.102499961853027,5.387499809265137,5.102499961853027,5.412499904632568,14485200.0
2009-01-05,5.364999771118164,5.347499847412109,5.247499942779541,5.425000190734863,21647200.0
2009-01-06,5.40500020980835,5.427499771118164,5.262499809265137,5.487500190734863,22698800.0
2009-01-07,5.372499942779541,5.427499771118164,5.337500095367432,5.502500057220459,23510400.0
2009-01-08,5.369999885559082,5.372499942779541,5.184999942779541,5.420000076293945,34265600.0
2009-01-09,5.369999885559082,5.199999809265137,5.152500152587891,5.4375,28064800.0
2009-01-12,5.177499771118164,5.159999847412109,5.117499828338623,5.230000019073486,19894800.0
2009-01-13,5.177499771118164,5.082499980926514,5.019999980926514,5.224999904632568,27259200.0
2009-01-14,5.014999866485596,4.894999980926514,4.882500171661377,5.03249979019165,22079600.0
2009-01-15,4.897500038146973,5.050000190734863,4.789999961853027,5.147500038146973,27727200.0
2009-01-16,5.114999771118164,5.162499904632568,4.977499961853027,5.190000057220459,21635200.0
2009-01-20,5.137499809265137,4.882500171661377,4.872499942779541,5.137499809265137,19973600.0
2009-01-21,4.989999771118164,4.989999771118164,4.837500095367432,5.010000228881836,21940800.0
2009-01-22,4.855000019073486,5.052499771118164,4.840000152587891,5.159999847412109,25551200.0
2009-01-23,4.882500171661377,4.980000019073486,4.882500171661377,5.047500133514404,18886800.0
2009-01-26,4.972499847412109,5.057499885559082,4.96750020980835,5.159999847412109,13787200.0
2009-01-27,5.114999771118164,5.065000057220459,5.014999866485596,5.15749979019165,16644000.0
2009-01-28,5.15500020980835,5.21750020980835,5.105000019073486,5.264999866485596,18955200.0
2009-01-29,5.204999923706055,5.012499809265137,4.992499828338623,5.224999904632568,14704800.0
2009-01-30,5.025000095367432,4.855000019073486,4.8125,5.025000095367432,18219600.0
2009-02-02,4.807499885559082,4.867499828338623,4.797500133514404,4.945000171661377,18394000.0
2009-02-03,4.914999961853027,4.952499866485596,4.8125,4.997499942779541,23115200.0
2009-02-04,4.832499980926514,4.980000019073486,4.832499980926514,5.050000190734863,24507600.0
2009-02-05,5.125,5.514999866485596,5.110000133514404,5.545000076293945,44529600.0
2009-02-06,5.53000020980835,5.704999923706055,5.452499866485596,5.852499961853027,34972800.0
2009-02-09,5.71999979019165,5.625,5.525000095367432,5.735000133514404,19293200.0
2009-02-10,5.5625,5.432499885559082,5.360000133514404,5.637499809265137,21892000.0
2009-02-11,5.429999828338623,5.457499980926514,5.352499961853027,5.519999980926514,19483600.0
2009-02-12,5.412499904632568,5.485000133514404,5.289999961853027,5.492499828338623,21411600.0
2009-02-13,5.457499980926514,5.409999847412109,5.367499828338623,5.545000076293945,15568400.0
2009-02-17,5.272500038146973,5.357500076293945,5.175000190734863,5.4375,22115600.0
2009-02-18,5.429999828338623,5.34250020980835,5.232500076293945,5.429999828338623,19457600.0
2009-02-19,5.377500057220459,5.337500095367432,5.320000171661377,5.510000228881836,16442800.0
2009-02-20,5.25,5.324999809265137,5.175000190734863,5.394999980926514,18103200.0
2009-02-23,5.412499904632568,5.197500228881836,5.175000190734863,5.412499904632568,18670000.0
2009-02-24,5.230000019073486,5.385000228881836,5.182499885559082,5.417500019073486,22276800.0
2009-02-25,5.502500057220459,5.78000020980835,5.5,5.849999904632568,50672400.0
2009-02-26,5.849999904632568,5.619999885559082,5.570000171661377,5.849999904632568,24869600.0
2009-02-27,5.502500057220459,5.567500114440918,5.454999923706055,5.707499980926514,26643200.0
2009-03-02,5.537499904632568,5.5,5.46999979019165,5.767499923706055,28851600.0
2009-03-03,5.602499961853027,5.357500076293945,5.28000020980835,5.622499942779541,27596400.0
2009-03-04,5.46750020980835,5.422500133514404,5.300000190734863,5.494999885559082,25186400.0
2009-03-05,5.302499771118164,5.377500057220459,5.252500057220459,5.667500019073486,29732000.0
2009-03-06,5.414999961853027,5.372499942779541,5.207499980926514,5.477499961853027,31483600.0
2009-03-09,5.329999923706055,5.427499771118164,5.292500019073486,5.534999847412109,28398000.0
2009-03-10,5.502500057220459,5.795000076293945,5.462500095367432,5.807499885559082,30714000.0
2009-03-11,5.84250020980835,5.9375,5.6875,5.992499828338623,22386800.0
2009-03-12,5.912499904632568,6.147500038146973,5.912499904632568,6.15749979019165,23034800.0
2009-03-13,6.142499923706055,6.210000038146973,6.085000038146973,6.267499923706055,21544800.0
2009-03-16,6.272500038146973,5.994999885559082,5.982500076293945,6.284999847412109,23495600.0
2009-03-17,5.989999771118164,6.15749979019165,5.965000152587891,6.162499904632568,22853200.0
2009-03-18,6.110000133514404,6.315000057220459,6.09499979019165,6.422500133514404,20570800.0
2009-03-19,6.364999771118164,6.277500152587891,6.202499866485596,6.394999980926514,18518800.0
2009-03-20,6.307499885559082,6.167500019073486,6.087500095367432,6.309999942779541,20189200.0
2009-03-23,6.262499809265137,6.369999885559082,6.162499904632568,6.389999866485596,23606400.0
2009-03-24,6.292500019073486,6.485000133514404,6.25,6.550000190734863,20406000.0
2009-03-25,6.517499923706055,6.449999809265137,6.309999942779541,6.642499923706055,23835600.0
2009-03-26,6.514999866485596,6.742499828338623,6.485000133514404,6.84499979019165,27652800.0
2009-03-27,6.650000095367432,6.635000228881836,6.565000057220459,6.730000019073486,23023600.0
2009-03-30,6.519999980926514,6.434999942779541,6.357500076293945,6.605000019073486,20967600.0
2009-03-31,6.5,6.409999847412109,6.192500114440918,6.512499809265137,29568000.0
2009-04-01,6.304999828338623,6.40500020980835,6.204999923706055,6.46999979019165,25248800.0
2009-04-02,6.514999866485596,6.534999847412109,6.352499961853027,6.667500019073486,23522800.0
