Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2008-03-19,10.130000114440918,10.430000305175781,10.020000457763672,11.0600004196167,6991300.0
2008-03-20,10.670000076293945,10.0,9.920000076293945,10.670000076293945,8116500.0
2008-03-24,10.140000343322754,10.010000228881836,9.869999885559082,10.390000343322754,8519100.0
2008-03-25,10.109999656677246,9.970000267028809,9.899999618530273,10.289999961853027,4329900.0
2008-03-26,10.039999961853027,8.739999771118164,8.680000305175781,10.039999961853027,8665200.0
2008-03-27,8.84000015258789,8.350000381469727,8.34000015258789,8.84000015258789,10543800.0
2008-03-28,8.449999809265137,8.609999656677246,7.940000057220459,9.039999961853027,17147800.0
2008-03-31,8.670000076293945,8.600000381469727,8.149999618530273,8.789999961853027,17690900.0
2008-04-01,8.9399995803833,9.140000343322754,8.760000228881836,9.380000114440918,9635000.0
2008-04-02,9.010000228881836,8.800000190734863,8.699999809265137,9.1899995803833,5335200.0
2008-04-03,8.770000457763672,8.8100004196167,8.520000457763672,8.949999809265137,3448100.0
2008-04-04,8.84000015258789,8.75,8.59000015258789,8.90999984741211,5451000.0
2008-04-07,9.100000381469727,9.289999961853027,8.789999961853027,9.399999618530273,5758800.0
2008-04-08,9.359999656677246,9.34000015258789,9.100000381469727,9.5,5180100.0
2008-04-09,9.380000114440918,8.90999984741211,8.430000305175781,9.579999923706055,8312300.0
2008-04-10,9.0600004196167,9.75,8.760000228881836,10.0,7788800.0
2008-04-11,10.279999732971191,10.010000228881836,9.899999618530273,10.550000190734863,10824400.0
2008-04-14,10.6899995803833,10.479999542236328,10.149999618530273,10.75,9120600.0
2008-04-15,10.75,9.15999984741211,8.84000015258789,10.890000343322754,32262700.0
2008-04-16,9.149999618530273,8.619999885559082,8.59000015258789,9.399999618530273,20470700.0
2008-04-17,8.640000343322754,8.550000190734863,8.399999618530273,8.779999732971191,6431600.0
2008-04-18,8.800000190734863,8.75,8.65999984741211,9.0600004196167,8146500.0
2008-04-21,8.609999656677246,8.199999809265137,8.119999885559082,8.729999542236328,6377300.0
2008-04-22,8.0,6.800000190734863,6.699999809265137,8.100000381469727,20105200.0
2008-04-23,6.929999828338623,6.559999942779541,6.5,7.190000057220459,21487200.0
2008-04-24,6.929999828338623,7.260000228881836,6.570000171661377,7.389999866485596,19369000.0
2008-04-25,7.110000133514404,7.010000228881836,6.710000038146973,7.300000190734863,11496500.0
2008-04-28,6.949999809265137,7.190000057220459,6.820000171661377,7.230000019073486,8425400.0
2008-04-29,7.349999904632568,8.239999771118164,7.349999904632568,8.239999771118164,18722700.0
2008-04-30,8.220000267028809,8.510000228881836,8.039999961853027,8.670000076293945,15215200.0
2008-05-01,8.640000343322754,8.829999923706055,8.569999694824219,9.020000457763672,15114600.0
2008-05-02,8.90999984741211,8.5,8.149999618530273,8.9399995803833,8266300.0
2008-05-05,8.380000114440918,8.109999656677246,7.960000038146973,8.399999618530273,7458600.0
2008-05-06,7.920000076293945,7.869999885559082,7.650000095367432,7.949999809265137,9182300.0
2008-05-07,7.900000095367432,7.670000076293945,7.53000020980835,8.100000381469727,7083500.0
2008-05-08,7.599999904632568,7.570000171661377,7.460000038146973,7.829999923706055,9057400.0
2008-05-09,7.309999942779541,7.650000095367432,7.269999980926514,7.929999828338623,11068700.0
2008-05-12,7.980000019073486,7.440000057220459,7.380000114440918,7.980000019073486,7737600.0
2008-05-13,7.590000152587891,7.389999866485596,7.25,7.619999885559082,7796800.0
2008-05-14,7.460000038146973,7.949999809265137,7.429999828338623,7.980000019073486,8243200.0
2008-05-15,7.849999904632568,7.849999904632568,7.599999904632568,8.180000305175781,7882100.0
2008-05-16,7.789999961853027,7.5,7.440000057220459,7.889999866485596,8203200.0
2008-05-19,7.480000019073486,7.150000095367432,7.070000171661377,7.550000190734863,8380300.0
2008-05-20,7.099999904632568,6.900000095367432,6.679999828338623,7.099999904632568,7104600.0
2008-05-21,6.800000190734863,5.769999980926514,5.690000057220459,6.880000114440918,25114200.0
2008-05-22,6.010000228881836,5.769999980926514,5.739999771118164,6.170000076293945,13338600.0
2008-05-23,5.650000095367432,5.5,5.369999885559082,5.78000020980835,13950500.0
2008-05-27,5.710000038146973,5.920000076293945,5.53000020980835,6.0,12920100.0
2008-05-28,6.21999979019165,5.650000095367432,5.570000171661377,6.349999904632568,12853600.0
2008-05-29,5.78000020980835,6.139999866485596,5.53000020980835,6.159999847412109,9499100.0
2008-05-30,6.170000076293945,6.150000095367432,5.849999904632568,6.230000019073486,6889500.0
2008-06-02,6.25,5.849999904632568,5.75,6.25,9104100.0
2008-06-03,5.989999771118164,6.099999904632568,5.869999885559082,6.130000114440918,8720600.0
2008-06-04,6.110000133514404,6.099999904632568,6.0,6.329999923706055,14734700.0
2008-06-05,6.300000190734863,6.840000152587891,6.300000190734863,7.03000020980835,20509100.0
2008-06-06,6.380000114440918,6.300000190734863,6.139999866485596,6.670000076293945,16676600.0
2008-06-09,6.400000095367432,6.090000152587891,5.920000076293945,6.5,12055400.0
2008-06-10,5.929999828338623,5.929999828338623,5.829999923706055,6.239999771118164,10392200.0
2008-06-11,5.849999904632568,5.360000133514404,5.340000152587891,5.880000114440918,11500800.0
2008-06-12,5.579999923706055,5.139999866485596,4.800000190734863,5.710000038146973,19832000.0
2008-06-13,5.340000152587891,5.320000171661377,5.199999809265137,5.489999771118164,14150700.0
2008-06-16,5.190000057220459,5.559999942779541,5.059999942779541,5.659999847412109,13063300.0
2008-06-17,5.75,5.730000019073486,5.539999961853027,5.820000171661377,8018400.0
2008-06-18,5.5,5.449999809265137,5.210000038146973,5.650000095367432,9909200.0
2008-06-19,5.46999979019165,6.380000114440918,5.440000057220459,6.380000114440918,13864700.0
2008-06-20,5.929999828338623,5.679999828338623,5.510000228881836,6.079999923706055,13350900.0
2008-06-23,5.889999866485596,5.0,4.949999809265137,5.889999866485596,18983300.0
2008-06-24,5.099999904632568,5.260000228881836,4.840000152587891,5.5,16049300.0
2008-06-25,5.480000019073486,5.309999942779541,5.269999980926514,5.760000228881836,14928600.0
2008-06-26,5.050000190734863,5.460000038146973,5.050000190734863,5.460000038146973,22894600.0
2008-06-27,5.309999942779541,5.519999980926514,5.21999979019165,5.539999961853027,14732700.0
2008-06-30,5.420000076293945,5.699999809265137,5.199999809265137,5.760000228881836,10611700.0
2008-07-01,5.46999979019165,5.53000020980835,5.210000038146973,5.670000076293945,12666300.0
2008-07-02,5.519999980926514,4.900000095367432,4.849999904632568,5.519999980926514,12043300.0
2008-07-03,5.0,4.949999809265137,4.710000038146973,5.210000038146973,6977600.0
2008-07-07,5.340000152587891,4.880000114440918,4.71999979019165,5.340000152587891,15207100.0
2008-07-08,5.159999847412109,5.840000152587891,5.059999942779541,5.900000095367432,15903400.0
2008-07-09,5.739999771118164,5.28000020980835,5.199999809265137,5.880000114440918,15418500.0
2008-07-10,5.21999979019165,5.190000057220459,4.960000038146973,5.550000190734863,10383200.0
2008-07-11,4.900000095367432,4.929999828338623,4.590000152587891,5.230000019073486,14565500.0
2008-07-14,5.28000020980835,4.639999866485596,4.639999866485596,5.28000020980835,8584200.0
2008-07-15,4.599999904632568,4.670000076293945,4.0,4.949999809265137,15186000.0
2008-07-16,4.760000228881836,5.909999847412109,4.75,6.110000133514404,34130000.0
2008-07-17,6.150000095367432,6.809999942779541,5.519999980926514,7.0,22248600.0
2008-07-18,6.760000228881836,6.929999828338623,6.46999979019165,7.25,14705200.0
2008-07-21,6.769999980926514,6.559999942779541,6.5,7.139999866485596,10032000.0
2008-07-22,6.78000020980835,7.710000038146973,6.75,7.900000095367432,38305000.0
2008-07-23,8.100000381469727,8.600000381469727,7.409999847412109,8.789999961853027,34163200.0
2008-07-24,8.15999984741211,6.800000190734863,6.449999809265137,8.34000015258789,34379900.0
2008-07-25,7.25,7.340000152587891,7.039999961853027,7.730000019073486,22090100.0
2008-07-28,7.190000057220459,6.900000095367432,6.699999809265137,7.550000190734863,15768800.0
2008-07-29,7.289999961853027,7.909999847412109,7.039999961853027,7.96999979019165,21221100.0
2008-07-30,8.109999656677246,7.190000057220459,7.0,8.4399995803833,24472300.0
2008-07-31,7.099999904632568,7.539999961853027,7.019999980926514,7.800000190734863,15833300.0
2008-08-01,7.809999942779541,7.699999809265137,7.159999847412109,7.829999923706055,12986100.0
2008-08-04,7.800000190734863,8.119999885559082,7.409999847412109,8.420000076293945,18672100.0
2008-08-05,8.5600004196167,8.699999809265137,8.149999618530273,8.760000228881836,22999800.0
2008-08-06,8.59000015258789,8.729999542236328,8.010000228881836,8.8100004196167,18919900.0
2008-08-07,8.180000305175781,8.789999961853027,8.130000114440918,8.890000343322754,15805600.0
2008-08-08,9.050000190734863,9.119999885559082,9.0,9.399999618530273,19090200.0
2008-08-11,9.140000343322754,9.34000015258789,9.0,10.260000228881836,27981400.0
2008-08-12,9.350000381469727,9.239999771118164,9.170000076293945,10.029999732971191,25886600.0
2008-08-13,9.119999885559082,8.34000015258789,8.210000038146973,9.170000076293945,19081900.0
2008-08-14,8.5600004196167,8.819999694824219,8.40999984741211,9.079999923706055,20255000.0
2008-08-15,9.270000457763672,9.40999984741211,9.079999923706055,9.6899995803833,15447700.0
2008-08-18,9.25,9.399999618530273,9.100000381469727,9.779999732971191,14029100.0
2008-08-19,9.40999984741211,8.569999694824219,8.4399995803833,9.520000457763672,13706100.0
2008-08-20,8.260000228881836,8.270000457763672,7.690000057220459,8.489999771118164,18496400.0
2008-08-21,7.559999942779541,7.900000095367432,7.420000076293945,7.949999809265137,14490100.0
2008-08-22,8.25,8.630000114440918,8.1899995803833,8.850000381469727,10831200.0
2008-08-25,8.510000228881836,8.369999885559082,8.3100004196167,8.920000076293945,12632700.0
2008-08-26,8.300000190734863,7.940000057220459,7.769999980926514,8.399999618530273,10027200.0
2008-08-27,7.599999904632568,7.320000171661377,6.920000076293945,7.849999904632568,27247800.0
2008-08-28,7.170000076293945,8.1899995803833,7.170000076293945,8.300000190734863,16625300.0
2008-08-29,7.880000114440918,8.130000114440918,7.710000038146973,8.300000190734863,10810100.0
2008-09-02,9.319999694824219,9.170000076293945,9.069999694824219,9.899999618530273,31725800.0
2008-09-03,9.369999885559082,9.109999656677246,8.970000267028809,9.739999771118164,18650100.0
2008-09-04,9.029999732971191,8.960000038146973,8.920000076293945,9.600000381469727,17969300.0
2008-09-05,8.84000015258789,8.8100004196167,8.8100004196167,9.329999923706055,15881000.0
2008-09-08,8.789999961853027,8.59000015258789,6.460000038146973,9.09000015258789,27723900.0
2008-09-09,8.989999771118164,8.229999542236328,8.210000038146973,9.09000015258789,16150100.0
2008-09-10,8.109999656677246,7.869999885559082,7.590000152587891,8.270000457763672,15606000.0
2008-09-11,7.440000057220459,8.09000015258789,7.389999866485596,8.34000015258789,14668000.0
2008-09-12,7.989999771118164,8.130000114440918,7.650000095367432,8.1899995803833,12438700.0
2008-09-15,8.350000381469727,8.050000190734863,7.96999979019165,8.520000457763672,27615200.0
2008-09-16,8.239999771118164,9.9399995803833,8.220000267028809,10.100000381469727,47668700.0
2008-09-17,9.550000190734863,9.0,8.229999542236328,9.569999694824219,21188100.0
2008-09-18,8.5600004196167,9.449999809265137,8.369999885559082,9.5,23124200.0
2008-09-19,9.399999618530273,9.670000076293945,8.760000228881836,9.699999809265137,17084300.0
2008-09-22,9.350000381469727,8.699999809265137,8.079999923706055,9.430000305175781,21652700.0
2008-09-23,8.949999809265137,8.850000381469727,8.680000305175781,9.210000038146973,16010200.0
2008-09-24,8.699999809265137,8.029999732971191,8.029999732971191,8.770000457763672,15789300.0
2008-09-25,8.4399995803833,8.0600004196167,8.0600004196167,8.550000190734863,14759400.0
2008-09-26,8.0600004196167,7.949999809265137,7.840000152587891,8.510000228881836,12564900.0
2008-09-29,8.319999694824219,7.329999923706055,7.170000076293945,8.319999694824219,14016900.0
2008-09-30,7.5,7.449999809265137,6.760000228881836,7.710000038146973,11559500.0
2008-10-01,7.639999866485596,8.550000190734863,7.449999809265137,8.880000114440918,17813100.0
2008-10-02,8.979999542236328,7.909999847412109,7.519999980926514,8.979999542236328,19925900.0
2008-10-03,8.460000038146973,7.860000133514404,7.519999980926514,8.460000038146973,12244600.0
2008-10-06,7.739999771118164,7.239999771118164,6.75,7.800000190734863,14867000.0
2008-10-07,7.46999979019165,5.710000038146973,5.610000133514404,7.46999979019165,20630200.0
2008-10-08,5.559999942779541,5.639999866485596,5.099999904632568,6.050000190734863,14440400.0
2008-10-09,6.090000152587891,5.659999847412109,5.539999961853027,6.559999942779541,18419200.0
2008-10-10,5.610000133514404,6.03000020980835,5.28000020980835,6.039999961853027,23903100.0
2008-10-13,6.559999942779541,6.800000190734863,6.090000152587891,6.800000190734863,13758400.0
2008-10-14,7.130000114440918,7.349999904632568,6.630000114440918,7.420000076293945,16499100.0
2008-10-15,7.050000190734863,7.440000057220459,6.929999828338623,7.929999828338623,17699700.0
2008-10-16,7.630000114440918,8.84000015258789,7.449999809265137,8.890000343322754,24894700.0
2008-10-17,8.34000015258789,9.1899995803833,8.289999961853027,9.1899995803833,21158000.0
2008-10-20,8.899999618530273,9.40999984741211,8.59000015258789,9.40999984741211,14318600.0
2008-10-21,9.600000381469727,9.760000228881836,9.260000228881836,10.25,20725600.0
2008-10-22,9.90999984741211,9.930000305175781,8.600000381469727,10.65999984741211,23933600.0
2008-10-23,9.460000038146973,8.800000190734863,8.4399995803833,9.800000190734863,14302200.0
2008-10-24,8.0,8.3100004196167,7.840000152587891,9.40999984741211,14406800.0
2008-10-27,8.5600004196167,7.659999847412109,7.510000228881836,8.84000015258789,17844900.0
2008-10-28,8.15999984741211,8.15999984741211,7.199999809265137,8.420000076293945,15803300.0
2008-10-29,8.039999961853027,7.989999771118164,7.75,8.470000267028809,21301800.0
2008-10-30,8.760000228881836,9.550000190734863,8.479999542236328,9.550000190734863,19420700.0
2008-10-31,9.859999656677246,10.979999542236328,9.399999618530273,11.899999618530273,36638200.0
2008-11-03,11.140000343322754,11.520000457763672,10.989999771118164,11.720000267028809,16670300.0
2008-11-04,11.079999923706055,11.279999732971191,10.029999732971191,12.0,24872000.0
2008-11-05,11.149999618530273,10.479999542236328,10.279999732971191,11.359999656677246,17223200.0
2008-11-06,10.25,9.520000457763672,9.399999618530273,10.609999656677246,13832700.0
2008-11-07,10.069999694824219,9.460000038146973,9.170000076293945,10.140000343322754,10835100.0
2008-11-10,9.050000190734863,8.979999542236328,8.630000114440918,9.390000343322754,11513700.0
2008-11-11,9.069999694824219,8.84000015258789,8.59000015258789,9.199999809265137,8692300.0
2008-11-12,8.84000015258789,7.369999885559082,7.110000133514404,8.84000015258789,22729500.0
2008-11-13,7.260000228881836,8.170000076293945,7.190000057220459,8.170000076293945,15547200.0
2008-11-14,8.09000015258789,7.849999904632568,7.760000228881836,8.460000038146973,8104200.0
2008-11-17,7.800000190734863,7.869999885559082,7.480000019073486,8.180000305175781,8422500.0
2008-11-18,8.0,7.880000114440918,7.610000133514404,8.489999771118164,10868300.0
2008-11-19,7.849999904632568,7.0,6.96999979019165,8.010000228881836,15044900.0
2008-11-20,6.869999885559082,7.019999980926514,6.5,7.619999885559082,13942200.0
2008-11-21,7.260000228881836,6.820000171661377,6.289999961853027,7.480000019073486,14946700.0
2008-11-24,6.900000095367432,7.349999904632568,6.570000171661377,7.480000019073486,11889700.0
2008-11-25,7.349999904632568,8.390000343322754,7.349999904632568,8.399999618530273,14679300.0
2008-11-26,8.0,8.420000076293945,7.75,8.649999618530273,11546700.0
2008-11-28,8.210000038146973,8.8100004196167,8.020000457763672,8.859999656677246,4626500.0
2008-12-01,8.600000381469727,7.960000038146973,7.800000190734863,8.609999656677246,9192300.0
2008-12-02,8.100000381469727,8.470000267028809,7.960000038146973,8.59000015258789,9413600.0
2008-12-03,8.449999809265137,8.739999771118164,8.0,8.789999961853027,10961300.0
2008-12-04,8.779999732971191,8.880000114440918,8.449999809265137,9.329999923706055,12866300.0
2008-12-05,8.930000305175781,10.359999656677246,8.619999885559082,10.430000305175781,18310300.0
2008-12-08,10.779999732971191,11.020000457763672,9.90999984741211,11.130000114440918,20026700.0
2008-12-09,10.779999732971191,10.869999885559082,10.529999732971191,11.640000343322754,18926300.0
2008-12-10,10.729999542236328,11.0,10.729999542236328,11.25,10910500.0
2008-12-11,10.729999542236328,9.970000267028809,9.40999984741211,10.880000114440918,12290800.0
2008-12-12,9.479999542236328,10.5,9.399999618530273,10.59000015258789,7659500.0
2008-12-15,10.260000228881836,10.630000114440918,10.100000381469727,10.880000114440918,8593200.0
2008-12-16,10.850000381469727,11.180000305175781,10.5,11.399999618530273,11474000.0
2008-12-17,10.609999656677246,11.0,10.5,11.199999809265137,17388800.0
2008-12-18,11.15999984741211,11.010000228881836,10.760000228881836,11.5,19423500.0
2008-12-19,11.149999618530273,10.569999694824219,10.470000267028809,11.399999618530273,12998200.0
2008-12-22,10.5,10.25,9.960000038146973,10.520000457763672,12425500.0
2008-12-23,10.130000114440918,10.270000457763672,10.100000381469727,10.5600004196167,7654400.0
2008-12-24,10.380000114440918,10.470000267028809,10.140000343322754,10.800000190734863,4376700.0
2008-12-26,10.5,10.600000381469727,10.300000190734863,10.699999809265137,2711400.0
2008-12-29,10.239999771118164,10.779999732971191,10.220000267028809,10.890000343322754,6310100.0
2008-12-30,10.850000381469727,10.920000076293945,10.670000076293945,11.149999618530273,6092700.0
2008-12-31,10.970000267028809,11.460000038146973,10.779999732971191,11.5,9921800.0
2009-01-02,11.3100004196167,12.130000114440918,11.300000190734863,12.5600004196167,12131800.0
2009-01-05,11.850000381469727,11.949999809265137,11.579999923706055,12.109999656677246,7662200.0
2009-01-06,11.789999961853027,12.380000114440918,11.789999961853027,12.649999618530273,14419500.0
2009-01-07,12.130000114440918,11.880000114440918,11.529999732971191,12.420000076293945,12450000.0
2009-01-08,11.75,12.220000267028809,11.300000190734863,12.359999656677246,12583300.0
2009-01-09,12.1899995803833,11.760000228881836,11.600000381469727,12.1899995803833,9873200.0
2009-01-12,11.890000343322754,11.300000190734863,10.890000343322754,12.239999771118164,8979600.0
2009-01-13,11.109999656677246,11.109999656677246,10.800000190734863,11.329999923706055,9980300.0
2009-01-14,10.850000381469727,10.289999961853027,10.100000381469727,11.050000190734863,8518400.0
2009-01-15,10.430000305175781,10.970000267028809,10.149999618530273,11.600000381469727,14226500.0
2009-01-16,11.020000457763672,11.430000305175781,10.819999694824219,11.649999618530273,9946400.0
2009-01-20,11.399999618530273,11.039999961853027,10.979999542236328,11.859999656677246,11927500.0
2009-01-21,11.279999732971191,10.100000381469727,9.039999961853027,11.5,21666900.0
2009-01-22,10.0,10.579999923706055,9.760000228881836,10.729999542236328,14128100.0
2009-01-23,10.100000381469727,10.260000228881836,9.930000305175781,10.829999923706055,9394900.0
2009-01-26,10.600000381469727,9.930000305175781,9.75,10.600000381469727,7357800.0
2009-01-27,9.25,7.929999828338623,7.5,9.359999656677246,32765000.0
2009-01-28,8.34000015258789,8.739999771118164,8.210000038146973,8.84000015258789,13099200.0
2009-01-29,8.600000381469727,8.020000457763672,7.860000133514404,8.970000267028809,12747300.0
2009-01-30,8.15999984741211,6.900000095367432,6.739999771118164,8.270000457763672,24654100.0
2009-02-02,7.090000152587891,7.070000171661377,6.639999866485596,7.150000095367432,16042100.0
2009-02-03,7.25,6.900000095367432,6.650000095367432,7.260000228881836,12648100.0
2009-02-04,7.0,6.510000228881836,6.5,7.119999885559082,11712200.0
2009-02-05,6.510000228881836,6.53000020980835,6.059999942779541,7.0,16950300.0
2009-02-06,6.760000228881836,7.340000152587891,6.670000076293945,7.670000076293945,19547500.0
2009-02-09,7.429999828338623,7.300000190734863,7.159999847412109,7.5,7765800.0
2009-02-10,7.130000114440918,6.840000152587891,6.800000190734863,7.5,12281000.0
2009-02-11,7.019999980926514,6.46999979019165,6.159999847412109,7.019999980926514,15873300.0
2009-02-12,6.639999866485596,6.96999979019165,6.519999980926514,6.989999771118164,9564400.0
2009-02-13,7.070000171661377,7.110000133514404,6.71999979019165,7.239999771118164,10952800.0
2009-02-17,6.809999942779541,6.349999904632568,6.329999923706055,6.829999923706055,9951600.0
2009-02-18,6.349999904632568,5.710000038146973,5.429999828338623,6.460000038146973,21440100.0
2009-02-19,5.889999866485596,5.730000019073486,5.659999847412109,6.099999904632568,11394300.0
2009-02-20,5.699999809265137,5.559999942779541,4.860000133514404,5.739999771118164,19568100.0
2009-02-23,5.820000171661377,5.710000038146973,5.610000133514404,6.28000020980835,16385800.0
2009-02-24,5.980000019073486,5.949999809265137,5.519999980926514,6.039999961853027,10671100.0
2009-02-25,6.010000228881836,5.710000038146973,5.449999809265137,6.010000228881836,10602400.0
2009-02-26,5.849999904632568,5.690000057220459,5.380000114440918,6.0,13172200.0
2009-02-27,5.5,5.03000020980835,4.949999809265137,5.5,28606000.0
2009-03-02,4.849999904632568,4.590000152587891,4.53000020980835,4.949999809265137,11809100.0
2009-03-03,4.619999885559082,4.260000228881836,3.950000047683716,4.760000228881836,21878200.0
2009-03-04,4.400000095367432,4.460000038146973,4.320000171661377,4.989999771118164,15851200.0
2009-03-05,4.269999980926514,3.930000066757202,3.8499999046325684,4.349999904632568,15275700.0
2009-03-06,3.9700000286102295,4.059999942779541,3.509999990463257,4.059999942779541,19134400.0
2009-03-09,3.9000000953674316,4.190000057220459,3.809999942779541,4.46999979019165,10657500.0
2009-03-10,4.400000095367432,4.739999771118164,4.130000114440918,4.75,22514300.0
2009-03-11,4.760000228881836,4.800000190734863,4.710000038146973,5.119999885559082,12873000.0
2009-03-12,4.809999942779541,5.329999923706055,4.519999980926514,5.5,11557100.0
2009-03-13,5.440000057220459,5.820000171661377,5.429999828338623,6.099999904632568,14573800.0
2009-03-16,6.059999942779541,5.539999961853027,5.46999979019165,6.260000228881836,13374600.0
2009-03-17,5.650000095367432,6.150000095367432,5.489999771118164,6.190000057220459,9272000.0
2009-03-18,5.96999979019165,6.070000171661377,5.619999885559082,6.349999904632568,14077100.0
2009-03-19,6.019999980926514,5.369999885559082,5.289999961853027,6.070000171661377,13994700.0
2009-03-20,5.400000095367432,5.019999980926514,4.849999904632568,5.550000190734863,12608300.0
2009-03-23,5.199999809265137,5.440000057220459,4.900000095367432,5.449999809265137,13453900.0
2009-03-24,5.260000228881836,5.449999809265137,5.039999961853027,5.659999847412109,11119700.0
2009-03-25,5.579999923706055,5.679999828338623,5.369999885559082,5.989999771118164,12549000.0
2009-03-26,5.800000190734863,6.28000020980835,5.71999979019165,6.449999809265137,13275300.0
2009-03-27,6.230000019073486,6.039999961853027,5.960000038146973,6.389999866485596,11567700.0
2009-03-30,5.869999885559082,5.400000095367432,5.289999961853027,5.869999885559082,10306000.0
2009-03-31,5.579999923706055,5.630000114440918,5.400000095367432,5.849999904632568,10703900.0
2009-04-01,5.519999980926514,5.909999847412109,5.360000133514404,5.949999809265137,10889900.0
2009-04-02,6.010000228881836,6.449999809265137,5.96999979019165,6.630000114440918,14053600.0
2009-04-03,6.539999961853027,6.639999866485596,6.300000190734863,6.78000020980835,10076300.0
2009-04-06,6.5,6.940000057220459,6.5,7.159999847412109,14306100.0
2009-04-07,6.829999923706055,6.659999847412109,6.5,6.989999771118164,9306700.0
