Date,npopen,npclose,nplow,nphigh,npvolume
2008-03-07,24.780000686645508,24.959999084472656,24.780000686645508,26.200000762939453,105000.0
2008-03-10,25.100000381469727,24.110000610351562,24.049999237060547,25.209999084472656,81700.0
2008-03-11,24.850000381469727,25.350000381469727,24.389999389648438,25.670000076293945,190600.0
2008-03-12,25.540000915527344,24.809999465942383,24.670000076293945,25.829999923706055,101600.0
2008-03-13,23.81999969482422,25.579999923706055,22.950000762939453,25.670000076293945,222300.0
2008-03-14,25.760000228881836,24.920000076293945,24.700000762939453,26.190000534057617,155900.0
2008-03-17,24.600000381469727,25.65999984741211,24.450000762939453,26.209999084472656,108400.0
2008-03-18,26.350000381469727,25.790000915527344,24.790000915527344,26.360000610351562,159700.0
2008-03-19,25.889999389648438,24.950000762939453,24.950000762939453,26.309999465942383,120200.0
2008-03-20,25.459999084472656,25.90999984741211,24.770000457763672,25.93000030517578,259000.0
2008-03-24,25.799999237060547,25.31999969482422,24.510000228881836,26.06999969482422,152400.0
2008-03-25,25.31999969482422,25.579999923706055,25.040000915527344,25.75,136500.0
2008-03-26,25.579999923706055,26.200000762939453,24.84000015258789,26.3799991607666,128900.0
2008-03-27,26.5,25.459999084472656,25.290000915527344,26.670000076293945,141100.0
2008-03-28,25.299999237060547,25.450000762939453,25.200000762939453,25.530000686645508,100700.0
2008-03-31,25.219999313354492,25.780000686645508,25.219999313354492,26.010000228881836,116200.0
2008-04-01,25.770000457763672,26.200000762939453,25.360000610351562,26.309999465942383,122300.0
2008-04-02,26.139999389648438,26.920000076293945,26.1200008392334,27.0,161300.0
2008-04-03,26.729999542236328,26.989999771118164,26.520000457763672,27.40999984741211,169200.0
2008-04-04,26.90999984741211,26.549999237060547,26.139999389648438,27.1200008392334,166900.0
2008-04-07,26.790000915527344,25.780000686645508,25.760000228881836,26.979999542236328,163200.0
2008-04-08,25.520000457763672,26.299999237060547,25.260000228881836,26.5,123700.0
2008-04-09,26.190000534057617,26.040000915527344,25.729999542236328,26.860000610351562,183400.0
2008-04-10,25.8700008392334,25.229999542236328,24.989999771118164,26.09000015258789,128600.0
2008-04-11,24.8700008392334,24.299999237060547,24.049999237060547,25.15999984741211,151900.0
2008-04-14,24.209999084472656,23.780000686645508,23.700000762939453,24.219999313354492,139500.0
2008-04-15,23.809999465942383,23.600000381469727,23.280000686645508,23.940000534057617,113600.0
2008-04-16,23.760000228881836,24.920000076293945,23.760000228881836,25.049999237060547,138100.0
2008-04-17,24.760000228881836,24.1299991607666,23.760000228881836,24.760000228881836,201400.0
2008-04-18,24.610000610351562,24.84000015258789,24.229999542236328,25.0,209900.0
2008-04-21,24.59000015258789,24.34000015258789,24.139999389648438,24.899999618530273,104300.0
2008-04-22,24.270000457763672,22.68000030517578,22.510000228881836,24.43000030517578,220300.0
2008-04-23,22.770000457763672,22.459999084472656,22.260000228881836,22.790000915527344,137700.0
2008-04-24,22.56999969482422,22.799999237060547,22.229999542236328,23.290000915527344,155500.0
2008-04-25,22.860000610351562,22.950000762939453,22.5,23.100000381469727,144700.0
2008-04-28,22.84000015258789,23.700000762939453,22.780000686645508,24.079999923706055,131200.0
2008-04-29,23.84000015258789,23.489999771118164,23.200000762939453,24.1299991607666,137300.0
2008-04-30,23.329999923706055,22.979999542236328,22.729999542236328,23.780000686645508,113900.0
2008-05-01,23.139999389648438,24.030000686645508,22.950000762939453,24.399999618530273,137600.0
2008-05-02,24.190000534057617,23.18000030517578,23.049999237060547,24.229999542236328,102900.0
2008-05-05,23.290000915527344,23.229999542236328,23.1299991607666,23.940000534057617,149700.0
2008-05-06,23.139999389648438,23.25,23.0,23.770000457763672,90800.0
2008-05-07,23.31999969482422,23.09000015258789,22.770000457763672,23.780000686645508,122000.0
2008-05-08,21.75,20.040000915527344,19.799999237060547,22.06999969482422,394400.0
2008-05-09,19.850000381469727,20.020000457763672,19.809999465942383,21.059999465942383,270600.0
2008-05-12,20.1200008392334,20.600000381469727,20.049999237060547,20.8700008392334,239200.0
2008-05-13,20.600000381469727,20.239999771118164,19.90999984741211,20.600000381469727,174300.0
2008-05-14,20.239999771118164,20.610000610351562,19.90999984741211,20.920000076293945,165700.0
2008-05-15,20.350000381469727,20.329999923706055,20.09000015258789,20.600000381469727,233800.0
2008-05-16,20.43000030517578,20.25,20.030000686645508,20.440000534057617,133800.0
2008-05-19,20.25,20.510000228881836,20.030000686645508,20.829999923706055,151000.0
2008-05-20,20.43000030517578,21.170000076293945,20.0,21.170000076293945,188300.0
2008-05-21,21.309999465942383,21.1299991607666,20.81999969482422,21.459999084472656,110800.0
2008-05-22,21.06999969482422,21.309999465942383,20.920000076293945,21.700000762939453,80400.0
2008-05-23,21.280000686645508,21.1299991607666,20.59000015258789,21.280000686645508,83700.0
2008-05-27,21.1299991607666,21.309999465942383,20.760000228881836,21.639999389648438,94200.0
2008-05-28,21.459999084472656,20.90999984741211,20.81999969482422,21.459999084472656,111400.0
2008-05-29,20.8700008392334,21.190000534057617,20.610000610351562,21.469999313354492,139800.0
2008-05-30,21.1200008392334,21.25,20.940000534057617,21.299999237060547,103000.0
2008-06-02,21.170000076293945,20.93000030517578,20.56999969482422,21.170000076293945,81500.0
2008-06-03,20.969999313354492,20.950000762939453,20.68000030517578,21.040000915527344,93400.0
2008-06-04,20.850000381469727,21.65999984741211,20.850000381469727,21.8700008392334,111000.0
2008-06-05,21.65999984741211,21.899999618530273,21.40999984741211,22.190000534057617,110600.0
2008-06-06,21.899999618530273,21.59000015258789,21.59000015258789,22.40999984741211,115100.0
2008-06-09,21.799999237060547,21.059999465942383,20.81999969482422,21.8799991607666,189800.0
2008-06-10,20.860000610351562,21.260000228881836,20.510000228881836,21.3799991607666,134400.0
2008-06-11,21.06999969482422,20.59000015258789,20.399999618530273,21.690000534057617,401600.0
2008-06-12,20.600000381469727,20.459999084472656,20.110000610351562,21.309999465942383,161300.0
2008-06-13,20.459999084472656,20.219999313354492,19.90999984741211,20.719999313354492,107700.0
2008-06-16,20.170000076293945,20.049999237060547,19.559999465942383,20.18000030517578,90800.0
2008-06-17,20.149999618530273,19.3700008392334,19.350000381469727,20.149999618530273,114600.0
2008-06-18,19.389999389648438,19.09000015258789,18.739999771118164,19.389999389648438,98900.0
2008-06-19,19.040000915527344,19.170000076293945,18.850000381469727,19.270000457763672,102800.0
2008-06-20,19.09000015258789,18.100000381469727,17.860000610351562,19.139999389648438,210100.0
2008-06-23,18.239999771118164,17.8700008392334,17.6200008392334,18.329999923706055,166900.0
2008-06-24,17.68000030517578,16.969999313354492,16.84000015258789,18.030000686645508,152100.0
2008-06-25,16.889999389648438,17.399999618530273,16.889999389648438,17.649999618530273,106900.0
2008-06-26,17.100000381469727,16.899999618530273,16.540000915527344,17.260000228881836,117200.0
2008-06-27,16.889999389648438,16.739999771118164,16.329999923706055,16.889999389648438,221700.0
2008-06-30,16.709999084472656,16.709999084472656,16.649999618530273,16.93000030517578,125100.0
2008-07-01,16.639999389648438,16.450000762939453,16.25,16.950000762939453,120800.0
2008-07-02,16.40999984741211,15.84000015258789,15.789999961853027,16.610000610351562,119500.0
2008-07-03,15.84000015258789,15.5600004196167,15.5,15.930000305175781,64100.0
2008-07-07,15.880000114440918,15.029999732971191,14.739999771118164,15.880000114440918,122900.0
2008-07-08,15.020000457763672,16.200000762939453,14.930000305175781,16.200000762939453,94800.0
2008-07-09,16.239999771118164,15.529999732971191,15.369999885559082,16.34000015258789,205400.0
2008-07-10,15.539999961853027,15.680000305175781,15.430000305175781,16.0,82000.0
2008-07-11,15.460000038146973,15.180000305175781,14.829999923706055,15.649999618530273,130600.0
2008-07-14,15.390000343322754,14.699999809265137,14.600000381469727,15.390000343322754,140100.0
2008-07-15,14.5600004196167,15.210000038146973,14.279999732971191,15.670000076293945,128400.0
2008-07-16,15.270000457763672,16.010000228881836,15.0600004196167,16.110000610351562,127700.0
2008-07-17,15.899999618530273,16.600000381469727,15.649999618530273,16.639999389648438,196800.0
2008-07-18,16.700000762939453,17.0,16.469999313354492,17.25,145800.0
2008-07-21,17.09000015258789,17.389999389648438,16.510000228881836,17.389999389648438,115000.0
2008-07-22,17.209999084472656,18.389999389648438,17.049999237060547,18.520000457763672,163900.0
2008-07-23,18.399999618530273,18.709999084472656,18.31999969482422,19.219999313354492,98600.0
2008-07-24,18.860000610351562,18.299999237060547,18.219999313354492,19.209999084472656,86000.0
2008-07-25,18.31999969482422,18.520000457763672,18.200000762939453,18.850000381469727,111100.0
2008-07-28,18.420000076293945,17.979999542236328,17.950000762939453,18.790000915527344,65800.0
2008-07-29,18.049999237060547,19.0,17.940000534057617,19.469999313354492,72000.0
2008-07-30,19.030000686645508,19.040000915527344,18.489999771118164,19.399999618530273,84700.0
2008-07-31,18.729999542236328,18.68000030517578,18.450000762939453,19.200000762939453,98600.0
2008-08-01,18.690000534057617,18.790000915527344,18.280000686645508,19.06999969482422,66200.0
2008-08-04,18.81999969482422,18.40999984741211,18.06999969482422,19.059999465942383,96800.0
2008-08-05,18.670000076293945,19.530000686645508,18.670000076293945,19.559999465942383,127000.0
2008-08-06,19.469999313354492,19.170000076293945,18.780000686645508,19.469999313354492,65000.0
2008-08-07,19.040000915527344,18.6200008392334,18.34000015258789,19.209999084472656,80100.0
2008-08-08,18.6200008392334,19.530000686645508,18.6200008392334,19.790000915527344,89500.0
2008-08-11,19.31999969482422,19.81999969482422,19.31999969482422,20.719999313354492,123600.0
2008-08-12,20.799999237060547,19.829999923706055,19.719999313354492,22.469999313354492,324400.0
2008-08-13,19.93000030517578,20.149999618530273,19.059999465942383,20.31999969482422,118300.0
2008-08-14,20.309999465942383,20.579999923706055,19.989999771118164,20.989999771118164,80400.0
2008-08-15,20.860000610351562,20.3799991607666,19.950000762939453,20.860000610351562,89500.0
2008-08-18,20.469999313354492,19.6299991607666,19.510000228881836,20.469999313354492,69100.0
2008-08-19,19.489999771118164,18.790000915527344,18.65999984741211,19.799999237060547,89900.0
2008-08-20,18.799999237060547,18.6200008392334,17.989999771118164,19.079999923706055,79000.0
2008-08-21,18.3799991607666,17.700000762939453,17.43000030517578,18.440000534057617,113900.0
2008-08-22,17.770000457763672,17.850000381469727,17.510000228881836,18.260000228881836,75100.0
2008-08-25,17.770000457763672,16.989999771118164,16.8799991607666,17.770000457763672,76900.0
2008-08-26,17.170000076293945,17.93000030517578,16.940000534057617,18.040000915527344,151200.0
2008-08-27,18.0,18.799999237060547,18.0,18.940000534057617,168000.0
2008-08-28,18.75,19.739999771118164,18.75,19.75,136100.0
2008-08-29,19.6200008392334,19.420000076293945,19.299999237060547,19.969999313354492,153100.0
2008-09-02,19.489999771118164,20.149999618530273,19.489999771118164,20.440000534057617,203500.0
2008-09-03,20.25,20.719999313354492,19.920000076293945,21.079999923706055,138000.0
2008-09-04,20.579999923706055,20.59000015258789,20.1299991607666,20.81999969482422,211000.0
2008-09-05,20.84000015258789,20.709999084472656,20.280000686645508,21.06999969482422,108000.0
2008-09-08,21.350000381469727,21.010000228881836,20.700000762939453,21.350000381469727,121000.0
2008-09-09,20.799999237060547,20.959999084472656,20.739999771118164,21.360000610351562,148100.0
2008-09-10,20.850000381469727,20.459999084472656,20.0,21.190000534057617,168300.0
2008-09-11,20.139999389648438,20.149999618530273,19.520000457763672,20.239999771118164,196100.0
2008-09-12,20.1299991607666,20.25,19.579999923706055,20.290000915527344,173900.0
2008-09-15,19.809999465942383,19.790000915527344,19.610000610351562,20.549999237060547,116600.0
2008-09-16,19.489999771118164,20.809999465942383,19.489999771118164,20.809999465942383,127700.0
2008-09-17,20.510000228881836,19.540000915527344,19.350000381469727,20.670000076293945,112300.0
2008-09-18,20.059999465942383,21.399999618530273,19.809999465942383,21.6200008392334,254600.0
2008-09-19,21.8799991607666,22.229999542236328,21.239999771118164,22.579999923706055,303100.0
2008-09-22,22.399999618530273,22.65999984741211,22.399999618530273,23.700000762939453,187200.0
2008-09-23,22.670000076293945,21.899999618530273,21.799999237060547,23.25,108400.0
2008-09-24,22.139999389648438,20.899999618530273,20.889999389648438,22.280000686645508,107900.0
2008-09-25,20.979999542236328,21.1299991607666,20.8799991607666,21.3700008392334,96800.0
2008-09-26,20.84000015258789,20.489999771118164,20.290000915527344,20.84000015258789,234000.0
2008-09-29,20.09000015258789,19.3700008392334,19.3700008392334,20.59000015258789,175200.0
2008-09-30,19.6200008392334,19.799999237060547,18.889999389648438,19.8700008392334,96400.0
2008-10-01,19.690000534057617,19.479999542236328,19.3799991607666,20.040000915527344,63400.0
2008-10-02,19.209999084472656,19.010000228881836,18.8700008392334,19.540000915527344,149300.0
2008-10-03,19.219999313354492,17.06999969482422,17.030000686645508,19.6200008392334,95000.0
2008-10-06,16.510000228881836,15.529999732971191,14.859999656677246,16.549999237060547,222400.0
2008-10-07,15.710000038146973,13.649999618530273,13.579999923706055,15.710000038146973,90300.0
2008-10-08,13.399999618530273,13.880000114440918,13.039999961853027,14.960000038146973,233700.0
2008-10-09,14.0600004196167,11.210000038146973,11.0600004196167,14.479999542236328,172000.0
2008-10-10,10.300000190734863,11.149999618530273,9.5,11.479999542236328,227800.0
2008-10-13,11.989999771118164,12.619999885559082,11.079999923706055,12.619999885559082,100600.0
2008-10-14,12.6899995803833,11.729999542236328,11.140000343322754,12.760000228881836,112000.0
2008-10-15,11.850000381469727,9.65999984741211,9.539999961853027,11.90999984741211,134500.0
2008-10-16,9.770000457763672,10.399999618530273,8.859999656677246,10.579999923706055,178300.0
2008-10-17,9.949999809265137,10.1899995803833,9.470000267028809,10.960000038146973,174400.0
2008-10-20,10.300000190734863,10.399999618530273,10.010000228881836,10.819999694824219,206300.0
2008-10-21,10.09000015258789,10.319999694824219,9.850000381469727,10.850000381469727,414900.0
2008-10-22,10.029999732971191,9.789999961853027,9.649999618530273,10.319999694824219,163900.0
2008-10-23,9.930000305175781,9.210000038146973,8.699999809265137,10.279999732971191,239600.0
2008-10-24,8.140000343322754,8.210000038146973,8.140000343322754,8.720000267028809,205600.0
2008-10-27,8.210000038146973,7.679999828338623,7.679999828338623,8.470000267028809,150800.0
2008-10-28,7.820000171661377,7.78000020980835,7.409999847412109,8.050000190734863,228400.0
2008-10-29,7.869999885559082,7.480000019073486,7.440000057220459,7.889999866485596,192800.0
2008-10-30,7.75,8.09000015258789,7.420000076293945,8.149999618530273,146200.0
2008-10-31,8.0,9.029999732971191,7.929999828338623,9.029999732971191,136300.0
2008-11-03,8.970000267028809,8.829999923706055,8.5600004196167,9.510000228881836,88000.0
2008-11-04,8.869999885559082,9.630000114440918,8.869999885559082,9.850000381469727,191800.0
2008-11-05,9.680000305175781,9.050000190734863,8.890000343322754,9.989999771118164,183100.0
2008-11-06,8.899999618530273,8.40999984741211,8.399999618530273,9.479999542236328,129800.0
2008-11-07,8.479999542236328,8.579999923706055,8.369999885559082,9.039999961853027,114000.0
2008-11-10,8.8100004196167,8.0600004196167,7.949999809265137,8.859999656677246,113600.0
2008-11-11,7.96999979019165,8.15999984741211,7.909999847412109,8.630000114440918,135500.0
2008-11-12,8.020000457763672,7.210000038146973,7.190000057220459,8.289999961853027,114700.0
2008-11-13,7.25,8.40999984741211,6.880000114440918,8.40999984741211,164000.0
2008-11-14,8.329999923706055,7.449999809265137,7.420000076293945,8.430000305175781,84600.0
2008-11-17,7.340000152587891,6.650000095367432,6.630000114440918,7.340000152587891,123100.0
2008-11-18,6.75,6.739999771118164,6.199999809265137,6.869999885559082,113700.0
2008-11-19,6.71999979019165,6.099999904632568,6.099999904632568,6.760000228881836,88700.0
2008-11-20,6.099999904632568,4.940000057220459,4.929999828338623,6.260000228881836,152900.0
2008-11-21,5.079999923706055,5.880000114440918,4.900000095367432,5.880000114440918,302600.0
2008-11-24,5.78000020980835,7.130000114440918,5.489999771118164,7.159999847412109,169300.0
2008-11-25,7.130000114440918,6.75,6.320000171661377,7.329999923706055,90000.0
2008-11-26,6.599999904632568,7.010000228881836,6.510000228881836,7.199999809265137,162100.0
2008-11-28,7.150000095367432,8.180000305175781,6.679999828338623,8.470000267028809,77700.0
2008-12-01,8.1899995803833,6.289999961853027,6.289999961853027,8.1899995803833,111800.0
2008-12-02,6.460000038146973,6.96999979019165,6.210000038146973,7.099999904632568,157600.0
2008-12-03,6.75,7.170000076293945,6.230000019073486,7.170000076293945,127100.0
2008-12-04,7.059999942779541,7.119999885559082,6.880000114440918,7.739999771118164,88600.0
2008-12-05,7.150000095367432,7.619999885559082,6.53000020980835,7.619999885559082,62600.0
2008-12-08,7.860000133514404,8.399999618530273,7.449999809265137,8.699999809265137,118700.0
2008-12-09,8.100000381469727,8.550000190734863,7.880000114440918,9.5,86100.0
2008-12-10,8.649999618530273,9.369999885559082,8.649999618530273,9.369999885559082,98000.0
2008-12-11,9.210000038146973,8.380000114440918,8.369999885559082,9.5,75100.0
2008-12-12,8.369999885559082,9.140000343322754,8.100000381469727,9.380000114440918,82400.0
2008-12-15,9.170000076293945,8.539999961853027,8.319999694824219,9.279999732971191,38300.0
2008-12-16,9.020000457763672,9.6899995803833,8.5,9.6899995803833,102800.0
2008-12-17,9.319999694824219,9.329999923706055,8.920000076293945,9.529999732971191,75700.0
2008-12-18,9.319999694824219,8.5,8.15999984741211,9.319999694824219,68800.0
2008-12-19,8.829999923706055,9.399999618530273,8.829999923706055,10.109999656677246,221700.0
2008-12-22,9.529999732971191,10.050000190734863,9.239999771118164,10.050000190734863,88400.0
2008-12-23,10.109999656677246,9.359999656677246,9.210000038146973,10.199999809265137,66500.0
2008-12-24,9.399999618530273,9.100000381469727,9.039999961853027,9.399999618530273,16400.0
2008-12-26,9.09000015258789,9.220000267028809,8.989999771118164,9.3100004196167,27900.0
2008-12-29,8.930000305175781,8.460000038146973,8.229999542236328,9.140000343322754,46600.0
2008-12-30,8.539999961853027,8.65999984741211,8.359999656677246,8.989999771118164,89600.0
2008-12-31,8.760000228881836,8.84000015258789,8.3100004196167,9.109999656677246,110100.0
2009-01-02,8.779999732971191,9.0,8.770000457763672,9.050000190734863,78700.0
2009-01-05,9.0,8.5600004196167,8.510000228881836,9.0,95500.0
2009-01-06,8.670000076293945,9.510000228881836,8.539999961853027,9.510000228881836,87500.0
2009-01-07,9.399999618530273,8.579999923706055,8.369999885559082,9.399999618530273,64800.0
2009-01-08,8.550000190734863,9.239999771118164,8.529999732971191,9.239999771118164,43000.0
2009-01-09,9.1899995803833,8.40999984741211,8.34000015258789,9.239999771118164,74100.0
2009-01-12,8.420000076293945,7.75,7.75,8.420000076293945,50400.0
2009-01-13,7.860000133514404,7.940000057220459,7.690000057220459,8.0,21400.0
2009-01-14,7.800000190734863,7.070000171661377,7.0,7.800000190734863,43700.0
2009-01-15,7.130000114440918,7.429999828338623,6.150000095367432,7.519999980926514,74900.0
2009-01-16,7.5,7.989999771118164,7.300000190734863,7.989999771118164,69900.0
2009-01-20,7.860000133514404,7.25,7.239999771118164,7.860000133514404,82100.0
2009-01-21,7.429999828338623,7.550000190734863,6.699999809265137,7.550000190734863,45400.0
2009-01-22,7.320000171661377,7.519999980926514,7.019999980926514,7.820000171661377,49100.0
2009-01-23,7.239999771118164,7.510000228881836,7.099999904632568,7.809999942779541,19000.0
2009-01-26,7.510000228881836,7.099999904632568,6.949999809265137,7.800000190734863,69000.0
2009-01-27,7.119999885559082,7.570000171661377,6.949999809265137,7.710000038146973,28100.0
2009-01-28,7.739999771118164,8.1899995803833,7.739999771118164,8.399999618530273,69400.0
2009-01-29,8.010000228881836,7.409999847412109,7.039999961853027,8.109999656677246,70500.0
2009-01-30,7.340000152587891,6.730000019073486,6.489999771118164,7.53000020980835,73600.0
2009-02-02,6.619999885559082,6.340000152587891,5.769999980926514,6.630000114440918,121400.0
2009-02-03,6.400000095367432,6.139999866485596,5.769999980926514,6.400000095367432,101900.0
2009-02-04,6.110000133514404,5.650000095367432,5.480000019073486,6.110000133514404,73900.0
2009-02-05,5.570000171661377,5.440000057220459,5.380000114440918,5.659999847412109,80700.0
2009-02-06,5.420000076293945,5.260000228881836,5.170000076293945,5.610000133514404,83500.0
2009-02-09,5.25,5.130000114440918,4.849999904632568,5.320000171661377,122900.0
2009-02-10,5.090000152587891,4.989999771118164,4.989999771118164,5.329999923706055,83800.0
2009-02-11,5.289999961853027,5.28000020980835,5.150000095367432,5.349999904632568,53800.0
2009-02-12,4.989999771118164,5.110000133514404,4.909999847412109,5.190000057220459,52300.0
2009-02-13,5.099999904632568,5.230000019073486,5.099999904632568,5.420000076293945,52900.0
2009-02-17,5.079999923706055,5.230000019073486,5.0,5.300000190734863,111100.0
2009-02-18,5.340000152587891,5.170000076293945,4.820000171661377,5.349999904632568,134400.0
2009-02-19,5.150000095367432,5.019999980926514,4.96999979019165,5.25,80300.0
2009-02-20,4.880000114440918,5.550000190734863,4.829999923706055,5.630000114440918,133300.0
2009-02-23,5.570000171661377,5.150000095367432,5.130000114440918,5.739999771118164,86600.0
2009-02-24,5.239999771118164,5.849999904632568,5.21999979019165,5.880000114440918,262000.0
2009-02-25,5.75,5.420000076293945,5.260000228881836,5.920000076293945,108200.0
2009-02-26,5.510000228881836,5.300000190734863,5.239999771118164,5.800000190734863,186100.0
2009-02-27,5.239999771118164,5.25,5.170000076293945,5.460000038146973,81100.0
2009-03-02,5.159999847412109,5.0,4.920000076293945,5.210000038146973,105200.0
2009-03-03,5.139999866485596,5.130000114440918,4.96999979019165,5.360000133514404,126100.0
2009-03-04,5.159999847412109,5.170000076293945,5.0,5.360000133514404,104200.0
2009-03-05,5.059999942779541,4.889999866485596,4.880000114440918,5.170000076293945,116900.0
2009-03-06,4.920000076293945,5.260000228881836,4.869999885559082,5.269999980926514,301100.0
2009-03-09,5.159999847412109,4.96999979019165,4.880000114440918,5.460000038146973,90500.0
2009-03-10,5.179999828338623,5.409999847412109,5.179999828338623,5.630000114440918,161700.0
2009-03-11,5.570000171661377,5.309999942779541,5.050000190734863,5.570000171661377,125800.0
2009-03-12,5.199999809265137,4.260000228881836,3.7799999713897705,5.199999809265137,372500.0
2009-03-13,4.260000228881836,3.6600000858306885,3.6500000953674316,4.260000228881836,189600.0
2009-03-16,3.680000066757202,3.380000114440918,3.259999990463257,3.8299999237060547,202100.0
2009-03-17,3.309999942779541,3.700000047683716,3.299999952316284,3.700000047683716,113600.0
2009-03-18,3.5999999046325684,3.7899999618530273,3.5399999618530273,3.819999933242798,143100.0
2009-03-19,3.950000047683716,4.010000228881836,3.680000066757202,4.039999961853027,154200.0
2009-03-20,4.03000020980835,3.75,3.5999999046325684,4.03000020980835,188000.0
2009-03-23,3.9000000953674316,4.0,3.9000000953674316,4.03000020980835,111700.0
2009-03-24,3.9100000858306885,3.9200000762939453,3.880000114440918,4.079999923706055,390300.0
2009-03-25,4.019999980926514,4.050000190734863,3.740000009536743,4.099999904632568,103000.0
2009-03-26,4.0,3.9800000190734863,3.9100000858306885,4.059999942779541,123100.0
2009-03-27,3.880000114440918,4.039999961853027,3.8499999046325684,4.199999809265137,379500.0
2009-03-30,3.890000104904175,3.759999990463257,3.7100000381469727,3.950000047683716,141100.0
2009-03-31,3.8299999237060547,3.630000114440918,3.630000114440918,3.8499999046325684,182100.0
2009-04-01,3.549999952316284,3.5199999809265137,3.3299999237060547,3.6500000953674316,213000.0
2009-04-02,3.6500000953674316,3.549999952316284,3.4800000190734863,3.690000057220459,221800.0
2009-04-03,3.5999999046325684,3.490000009536743,3.4200000762939453,3.7300000190734863,161700.0
2009-04-06,3.5799999237060547,3.549999952316284,3.490000009536743,3.6500000953674316,203100.0
2009-04-07,3.5299999713897705,3.430000066757202,3.430000066757202,3.700000047683716,121300.0
2009-04-08,3.5,3.5999999046325684,3.4200000762939453,3.609999895095825,130500.0
2009-04-09,3.690000057220459,3.9200000762939453,3.5,4.150000095367432,297600.0
2009-04-13,3.990000009536743,3.8399999141693115,3.7899999618530273,4.0,136200.0
