Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2008-02-08,9.6850004196167,9.645000457763672,9.454999923706055,9.960000038146973,644600.0
2008-02-11,9.670000076293945,9.699999809265137,9.210000038146973,9.829999923706055,523800.0
2008-02-12,9.774999618530273,9.9399995803833,9.600000381469727,10.234999656677246,878400.0
2008-02-13,10.100000381469727,9.994999885559082,9.710000038146973,10.149999618530273,573800.0
2008-02-14,10.095000267028809,9.954999923706055,9.765000343322754,10.220000267028809,610400.0
2008-02-15,9.9399995803833,9.710000038146973,9.5600004196167,10.0,726400.0
2008-02-19,9.880000114440918,9.885000228881836,9.739999771118164,9.970000267028809,325400.0
2008-02-20,9.800000190734863,10.204999923706055,9.75,10.225000381469727,434400.0
2008-02-21,10.279999732971191,9.539999961853027,9.460000038146973,10.345000267028809,472400.0
2008-02-22,9.539999961853027,9.609999656677246,9.375,9.710000038146973,458800.0
2008-02-25,9.904999732971191,9.5,9.4350004196167,9.904999732971191,552800.0
2008-02-26,9.414999961853027,9.65999984741211,9.3100004196167,9.744999885559082,472400.0
2008-02-27,9.555000305175781,9.835000038146973,9.550000190734863,10.279999732971191,427200.0
2008-02-28,9.710000038146973,9.515000343322754,9.354999542236328,9.774999618530273,276400.0
2008-02-29,9.489999771118164,9.104999542236328,9.0,9.489999771118164,472800.0
2008-03-03,9.1850004196167,8.720000267028809,8.654999732971191,9.1850004196167,701400.0
2008-03-04,8.630000114440918,8.449999809265137,8.4399995803833,8.630000114440918,807200.0
2008-03-05,8.555000305175781,8.505000114440918,8.28499984741211,8.635000228881836,408400.0
2008-03-06,8.479999542236328,8.085000038146973,8.050000190734863,8.479999542236328,852600.0
2008-03-07,8.010000228881836,8.130000114440918,7.885000228881836,8.265000343322754,427000.0
2008-03-10,8.225000381469727,7.570000171661377,7.525000095367432,8.260000228881836,550200.0
2008-03-11,7.804999828338623,7.960000038146973,7.769999980926514,8.085000038146973,642400.0
2008-03-12,7.974999904632568,7.755000114440918,7.699999809265137,8.104999542236328,408200.0
2008-03-13,7.585000038146973,7.934999942779541,7.400000095367432,8.1850004196167,994200.0
2008-03-14,8.020000457763672,7.715000152587891,7.630000114440918,8.09000015258789,329000.0
2008-03-17,7.474999904632568,7.519999980926514,7.454999923706055,7.929999828338623,427200.0
2008-03-18,7.71999979019165,8.279999732971191,7.554999828338623,8.319999694824219,718800.0
2008-03-19,8.220000267028809,8.079999923706055,8.024999618530273,8.479999542236328,295800.0
2008-03-20,8.524999618530273,8.859999656677246,8.260000228881836,8.875,915200.0
2008-03-24,8.880000114440918,9.180000305175781,8.734999656677246,9.274999618530273,606400.0
2008-03-25,9.1850004196167,9.225000381469727,8.925000190734863,9.595000267028809,549400.0
2008-03-26,9.244999885559082,8.774999618530273,8.635000228881836,9.3100004196167,1087000.0
2008-03-27,7.755000114440918,6.670000076293945,6.474999904632568,8.0,7900400.0
2008-03-28,6.525000095367432,6.744999885559082,6.309999942779541,6.954999923706055,3226000.0
2008-03-31,6.849999904632568,6.474999904632568,6.400000095367432,6.849999904632568,2039400.0
2008-04-01,6.559999942779541,6.755000114440918,6.5,6.945000171661377,1864200.0
2008-04-02,6.755000114440918,6.625,6.505000114440918,6.855000019073486,2144800.0
2008-04-03,6.539999961853027,6.460000038146973,6.414999961853027,6.565000057220459,1274200.0
2008-04-04,6.409999847412109,6.494999885559082,6.409999847412109,6.840000152587891,1801200.0
2008-04-07,6.679999828338623,6.699999809265137,6.525000095367432,7.0,1830800.0
2008-04-08,6.755000114440918,6.449999809265137,6.40500020980835,6.760000228881836,979200.0
2008-04-09,6.474999904632568,6.150000095367432,6.059999942779541,6.489999771118164,1535800.0
2008-04-10,6.135000228881836,6.150000095367432,6.085000038146973,6.28000020980835,1779800.0
2008-04-11,6.090000152587891,5.949999809265137,5.929999828338623,6.099999904632568,1506000.0
2008-04-14,6.03000020980835,5.875,5.730000019073486,6.03000020980835,2929600.0
2008-04-15,5.934999942779541,5.920000076293945,5.75,5.989999771118164,1306600.0
2008-04-16,5.974999904632568,6.21999979019165,5.875,6.264999866485596,977200.0
2008-04-17,6.204999923706055,6.414999961853027,6.0,6.525000095367432,1001400.0
2008-04-18,6.599999904632568,6.574999809265137,6.445000171661377,6.659999847412109,1313400.0
2008-04-21,6.554999828338623,6.425000190734863,6.400000095367432,6.574999809265137,412000.0
2008-04-22,6.375,6.449999809265137,6.295000076293945,6.480000019073486,921400.0
2008-04-23,6.460000038146973,6.75,6.28000020980835,6.829999923706055,1581600.0
2008-04-24,6.764999866485596,7.179999828338623,6.715000152587891,7.239999771118164,1712400.0
2008-04-25,7.25,7.5,7.204999923706055,7.585000038146973,1087800.0
2008-04-28,7.5,7.559999942779541,7.184999942779541,7.744999885559082,2222800.0
2008-04-29,7.565000057220459,7.835000038146973,7.519999980926514,7.90500020980835,1386000.0
2008-04-30,7.909999847412109,7.664999961853027,7.545000076293945,7.909999847412109,1681200.0
2008-05-01,7.635000228881836,7.585000038146973,7.539999961853027,7.824999809265137,1112800.0
2008-05-02,7.679999828338623,7.630000114440918,7.574999809265137,7.730000019073486,570200.0
2008-05-05,7.610000133514404,7.639999866485596,7.5,7.75,550000.0
2008-05-06,7.619999885559082,7.505000114440918,7.440000057220459,7.639999866485596,1041200.0
2008-05-07,7.514999866485596,7.284999847412109,7.215000152587891,7.614999771118164,1007000.0
2008-05-08,6.75,6.84499979019165,6.360000133514404,6.929999828338623,2561000.0
2008-05-09,6.900000095367432,6.695000171661377,6.599999904632568,6.900000095367432,951800.0
2008-05-12,6.679999828338623,6.820000171661377,6.610000133514404,6.90500020980835,811000.0
2008-05-13,6.820000171661377,6.804999828338623,6.695000171661377,6.965000152587891,558400.0
2008-05-14,6.789999961853027,6.885000228881836,6.789999961853027,6.949999809265137,620400.0
2008-05-15,6.885000228881836,7.005000114440918,6.739999771118164,7.014999866485596,750000.0
2008-05-16,7.010000228881836,6.960000038146973,6.675000190734863,7.010000228881836,636400.0
2008-05-19,6.96999979019165,6.965000152587891,6.855000019073486,7.039999961853027,983400.0
2008-05-20,6.954999923706055,6.864999771118164,6.855000019073486,6.974999904632568,678200.0
2008-05-21,6.849999904632568,6.610000133514404,6.550000190734863,6.914999961853027,852800.0
2008-05-22,6.579999923706055,6.699999809265137,6.574999809265137,6.869999885559082,797200.0
2008-05-23,6.684999942779541,6.650000095367432,6.485000133514404,6.699999809265137,516800.0
2008-05-27,6.625,6.849999904632568,6.619999885559082,6.934999942779541,564200.0
2008-05-28,6.909999847412109,7.139999866485596,6.909999847412109,7.15500020980835,709800.0
2008-05-29,7.150000095367432,7.300000190734863,6.894999980926514,7.375,964600.0
2008-05-30,7.275000095367432,7.385000228881836,7.159999847412109,7.465000152587891,594800.0
2008-06-02,7.420000076293945,7.369999885559082,7.125,7.420000076293945,584400.0
2008-06-03,7.409999847412109,7.28000020980835,7.15500020980835,7.460000038146973,546000.0
2008-06-04,7.264999866485596,7.070000171661377,6.989999771118164,7.289999961853027,1174200.0
2008-06-05,7.135000228881836,7.394999980926514,7.135000228881836,7.40500020980835,1283800.0
2008-06-06,7.360000133514404,7.010000228881836,6.994999885559082,7.414999961853027,693800.0
2008-06-09,7.014999866485596,6.784999847412109,6.664999961853027,7.09499979019165,1284400.0
2008-06-10,6.710000038146973,6.875,6.59499979019165,6.909999847412109,737400.0
2008-06-11,6.860000133514404,6.659999847412109,6.599999904632568,6.920000076293945,649800.0
2008-06-12,6.739999771118164,6.820000171661377,6.690000057220459,7.090000152587891,870400.0
2008-06-13,6.894999980926514,6.994999885559082,6.795000076293945,7.019999980926514,729800.0
2008-06-16,6.989999771118164,7.039999961853027,6.875,7.079999923706055,479600.0
2008-06-17,7.074999809265137,7.260000228881836,6.849999904632568,7.360000133514404,940600.0
2008-06-18,7.195000171661377,6.925000190734863,6.699999809265137,7.260000228881836,577800.0
2008-06-19,6.920000076293945,6.960000038146973,6.875,7.010000228881836,674400.0
2008-06-20,6.90500020980835,6.724999904632568,6.684999942779541,6.949999809265137,1012400.0
2008-06-23,6.784999847412109,6.59499979019165,6.514999866485596,6.820000171661377,617600.0
2008-06-24,6.554999828338623,6.644999980926514,6.385000228881836,6.739999771118164,1272200.0
2008-06-25,6.659999847412109,6.755000114440918,6.630000114440918,7.005000114440918,486200.0
2008-06-26,6.630000114440918,6.315000057220459,6.25,6.65500020980835,595400.0
2008-06-27,6.375,6.320000171661377,6.074999809265137,6.375,878400.0
2008-06-30,6.289999961853027,5.889999866485596,5.769999980926514,6.289999961853027,1666200.0
2008-07-01,5.809999942779541,6.005000114440918,5.614999771118164,6.050000190734863,1291800.0
2008-07-02,6.005000114440918,5.710000038146973,5.639999866485596,6.070000171661377,980800.0
2008-07-03,5.735000133514404,5.664999961853027,5.630000114440918,5.829999923706055,356400.0
2008-07-07,5.735000133514404,5.510000228881836,5.429999828338623,5.744999885559082,1356200.0
2008-07-08,5.505000114440918,5.954999923706055,5.489999771118164,5.96999979019165,1117400.0
2008-07-09,5.929999828338623,5.894999980926514,5.849999904632568,6.034999847412109,1152600.0
2008-07-10,5.925000190734863,5.625,5.579999923706055,5.980000019073486,854400.0
2008-07-11,5.53000020980835,5.400000095367432,5.25,5.605000019073486,1007200.0
2008-07-14,5.425000190734863,5.289999961853027,5.090000152587891,5.574999809265137,1053400.0
2008-07-15,5.190000057220459,5.329999923706055,5.050000190734863,5.460000038146973,805800.0
2008-07-16,5.34499979019165,5.835000038146973,5.315000057220459,5.860000133514404,959000.0
2008-07-17,5.869999885559082,6.15500020980835,5.710000038146973,6.184999942779541,610000.0
2008-07-18,6.135000228881836,6.014999866485596,5.885000228881836,6.264999866485596,565400.0
2008-07-21,5.960000038146973,5.974999904632568,5.925000190734863,6.144999980926514,358000.0
2008-07-22,5.880000114440918,6.400000095367432,5.789999961853027,6.400000095367432,509200.0
2008-07-23,6.394999980926514,6.695000171661377,6.324999809265137,6.909999847412109,1610200.0
2008-07-24,6.735000133514404,6.414999961853027,6.264999866485596,6.78000020980835,721200.0
2008-07-25,6.505000114440918,6.400000095367432,6.364999771118164,6.75,832800.0
2008-07-28,6.349999904632568,5.954999923706055,5.920000076293945,6.46999979019165,767200.0
2008-07-29,5.994999885559082,6.454999923706055,5.994999885559082,6.550000190734863,782000.0
2008-07-30,6.474999904632568,6.75,6.429999828338623,6.75,725000.0
2008-07-31,6.585000038146973,6.755000114440918,6.550000190734863,6.824999809265137,434400.0
2008-08-01,6.829999923706055,6.815000057220459,6.53000020980835,6.949999809265137,425200.0
2008-08-04,6.824999809265137,6.46999979019165,6.394999980926514,6.920000076293945,939000.0
2008-08-05,6.554999828338623,6.784999847412109,6.519999980926514,6.840000152587891,784800.0
2008-08-06,6.804999828338623,6.659999847412109,6.585000038146973,6.960000038146973,883200.0
2008-08-07,6.989999771118164,6.300000190734863,6.260000228881836,6.989999771118164,1317000.0
2008-08-08,6.34499979019165,7.005000114440918,6.320000171661377,7.224999904632568,1581600.0
2008-08-11,7.03000020980835,7.420000076293945,6.994999885559082,7.5,3404200.0
2008-08-12,7.449999809265137,7.315000057220459,7.170000076293945,7.599999904632568,1244000.0
2008-08-13,7.340000152587891,7.125,6.789999961853027,7.364999771118164,1276400.0
2008-08-14,7.125,7.394999980926514,7.125,7.565000057220459,1448800.0
2008-08-15,7.510000228881836,7.449999809265137,7.340000152587891,7.760000228881836,1185200.0
2008-08-18,7.5,7.264999866485596,7.204999923706055,7.675000190734863,970400.0
2008-08-19,7.159999847412109,6.934999942779541,6.894999980926514,7.21999979019165,313200.0
2008-08-20,7.005000114440918,6.914999961853027,6.84499979019165,7.190000057220459,423200.0
2008-08-21,6.820000171661377,6.885000228881836,6.760000228881836,7.050000190734863,329200.0
2008-08-22,6.84499979019165,7.295000076293945,6.84499979019165,7.409999847412109,544400.0
2008-08-25,7.275000095367432,7.144999980926514,7.045000076293945,7.289999961853027,382400.0
2008-08-26,7.184999942779541,7.235000133514404,7.125,7.414999961853027,853800.0
2008-08-27,7.289999961853027,7.474999904632568,7.269999980926514,7.675000190734863,1478800.0
2008-08-28,8.15999984741211,7.309999942779541,6.880000114440918,8.15999984741211,2518000.0
2008-08-29,7.295000076293945,7.264999866485596,7.135000228881836,7.445000171661377,867200.0
2008-09-02,7.5,7.295000076293945,7.105000019073486,7.735000133514404,1738600.0
2008-09-03,7.295000076293945,7.480000019073486,7.210000038146973,7.610000133514404,827200.0
2008-09-04,7.400000095367432,7.559999942779541,7.324999809265137,7.599999904632568,1756000.0
2008-09-05,7.514999866485596,7.659999847412109,7.449999809265137,7.760000228881836,748400.0
2008-09-08,7.985000133514404,7.920000076293945,7.619999885559082,8.020000457763672,1248000.0
2008-09-09,7.920000076293945,7.599999904632568,7.550000190734863,7.96999979019165,1581800.0
2008-09-10,7.610000133514404,7.53000020980835,7.190000057220459,7.675000190734863,1516800.0
2008-09-11,7.414999961853027,7.53000020980835,7.195000171661377,7.570000171661377,1341600.0
2008-09-12,7.389999866485596,7.380000114440918,7.224999904632568,7.585000038146973,724400.0
2008-09-15,7.065000057220459,6.914999961853027,6.914999961853027,7.394999980926514,652800.0
2008-09-16,6.679999828338623,6.875,6.289999961853027,6.945000171661377,1144200.0
2008-09-17,6.775000095367432,6.644999980926514,6.534999847412109,6.855000019073486,1099800.0
2008-09-18,6.789999961853027,7.099999904632568,6.65500020980835,7.125,1331600.0
2008-09-19,7.644999980926514,7.514999866485596,7.335000038146973,7.724999904632568,1556400.0
2008-09-22,7.409999847412109,7.045000076293945,6.96999979019165,7.570000171661377,552200.0
2008-09-23,6.989999771118164,6.769999980926514,6.565000057220459,7.090000152587891,904600.0
2008-09-24,6.824999809265137,6.960000038146973,6.610000133514404,7.179999828338623,504000.0
2008-09-25,7.025000095367432,7.425000190734863,6.869999885559082,7.635000228881836,835800.0
2008-09-26,7.429999828338623,7.465000152587891,7.15500020980835,7.46999979019165,729400.0
2008-09-29,7.224999904632568,6.800000190734863,6.789999961853027,7.369999885559082,752000.0
2008-09-30,6.960000038146973,6.849999904632568,6.59499979019165,6.960000038146973,687200.0
2008-10-01,6.760000228881836,6.925000190734863,6.724999904632568,6.949999809265137,352600.0
2008-10-02,6.840000152587891,6.585000038146973,6.454999923706055,7.090000152587891,516400.0
2008-10-03,6.739999771118164,6.070000171661377,6.070000171661377,6.739999771118164,602800.0
2008-10-06,6.0,6.53000020980835,5.650000095367432,6.574999809265137,1532400.0
2008-10-07,6.639999866485596,6.349999904632568,6.005000114440918,6.639999866485596,1158800.0
2008-10-08,5.795000076293945,6.25,5.65500020980835,6.385000228881836,2737400.0
2008-10-09,6.269999980926514,5.324999809265137,5.21999979019165,6.375,1228000.0
2008-10-10,5.005000114440918,6.074999809265137,4.764999866485596,6.434999942779541,1988400.0
2008-10-13,6.525000095367432,6.460000038146973,6.110000133514404,6.704999923706055,243200.0
2008-10-14,6.514999866485596,6.090000152587891,5.820000171661377,6.614999771118164,741000.0
2008-10-15,6.019999980926514,5.295000076293945,5.135000228881836,6.090000152587891,851000.0
2008-10-16,5.349999904632568,5.75,4.585000038146973,5.755000114440918,720800.0
2008-10-17,5.489999771118164,5.96999979019165,5.414999961853027,6.190000057220459,632000.0
2008-10-20,6.054999828338623,6.289999961853027,6.054999828338623,6.34499979019165,601400.0
2008-10-21,6.184999942779541,6.309999942779541,6.184999942779541,6.545000076293945,454000.0
2008-10-22,6.114999771118164,5.625,5.414999961853027,6.275000095367432,762400.0
2008-10-23,5.699999809265137,5.489999771118164,5.199999809265137,5.730000019073486,959800.0
2008-10-24,4.994999885559082,5.329999923706055,4.994999885559082,5.635000228881836,784200.0
2008-10-27,5.244999885559082,5.25,5.050000190734863,5.389999866485596,1017200.0
2008-10-28,5.494999885559082,5.139999866485596,5.0,5.494999885559082,1696600.0
2008-10-29,5.15500020980835,5.5,5.085000038146973,5.619999885559082,919400.0
2008-10-30,5.550000190734863,6.255000114440918,5.550000190734863,6.255000114440918,569800.0
2008-10-31,6.260000228881836,6.465000152587891,6.164999961853027,6.614999771118164,765800.0
2008-11-03,6.449999809265137,5.985000133514404,5.760000228881836,6.605000019073486,958400.0
2008-11-04,6.074999809265137,6.5,5.829999923706055,6.539999961853027,848400.0
2008-11-05,6.40500020980835,6.034999847412109,5.960000038146973,6.40500020980835,664000.0
2008-11-06,5.989999771118164,6.235000133514404,5.974999904632568,6.389999866485596,688000.0
2008-11-07,6.300000190734863,6.364999771118164,6.190000057220459,6.474999904632568,621600.0
2008-11-10,6.474999904632568,6.019999980926514,5.84499979019165,6.474999904632568,792200.0
2008-11-11,6.244999885559082,6.085000038146973,5.835000038146973,6.375,456800.0
2008-11-12,5.965000152587891,5.474999904632568,5.255000114440918,6.03000020980835,1024600.0
2008-11-13,5.5,5.949999809265137,5.269999980926514,5.960000038146973,1535000.0
2008-11-14,5.53000020980835,5.429999828338623,5.364999771118164,5.735000133514404,561400.0
2008-11-17,5.360000133514404,5.409999847412109,5.235000133514404,5.614999771118164,797800.0
2008-11-18,5.425000190734863,5.210000038146973,5.0,5.59499979019165,473400.0
2008-11-19,5.03000020980835,4.684999942779541,4.565000057220459,5.28000020980835,706400.0
2008-11-20,4.574999809265137,4.114999771118164,4.0,4.760000228881836,766800.0
2008-11-21,4.215000152587891,4.0,3.7950000762939453,4.264999866485596,1045600.0
2008-11-24,4.110000133514404,4.255000114440918,3.6500000953674316,4.519999980926514,1393600.0
2008-11-25,4.255000114440918,4.639999866485596,4.25,4.755000114440918,699400.0
2008-11-26,4.59499979019165,4.980000019073486,4.465000152587891,5.005000114440918,412600.0
2008-11-28,4.940000057220459,5.025000095367432,4.795000076293945,5.025000095367432,144600.0
2008-12-01,4.875,4.5,4.414999961853027,4.994999885559082,417800.0
2008-12-02,4.605000019073486,4.619999885559082,4.429999828338623,4.784999847412109,469400.0
2008-12-03,4.440000057220459,4.659999847412109,4.269999980926514,4.800000190734863,929200.0
2008-12-04,4.559999942779541,4.78000020980835,4.394999980926514,5.309999942779541,1857800.0
2008-12-05,4.59499979019165,5.264999866485596,4.59499979019165,5.324999809265137,1177600.0
2008-12-08,5.369999885559082,5.545000076293945,5.21999979019165,5.715000152587891,634200.0
2008-12-09,5.445000171661377,5.300000190734863,5.150000095367432,5.889999866485596,784400.0
2008-12-10,5.269999980926514,5.414999961853027,5.269999980926514,5.574999809265137,483800.0
2008-12-11,5.300000190734863,4.914999961853027,4.84499979019165,5.445000171661377,540600.0
2008-12-12,4.775000095367432,5.019999980926514,4.75,5.264999866485596,701800.0
2008-12-15,5.085000038146973,4.920000076293945,4.784999847412109,5.184999942779541,395200.0
2008-12-16,5.0,5.349999904632568,5.0,5.574999809265137,974000.0
2008-12-17,5.320000171661377,5.349999904632568,5.21999979019165,5.420000076293945,665000.0
2008-12-18,5.400000095367432,5.449999809265137,5.375,5.610000133514404,592800.0
2008-12-19,5.559999942779541,5.804999828338623,5.445000171661377,5.994999885559082,1009600.0
2008-12-22,5.804999828338623,5.760000228881836,5.539999961853027,5.869999885559082,387000.0
2008-12-23,5.795000076293945,5.699999809265137,5.619999885559082,5.949999809265137,458800.0
2008-12-24,5.670000076293945,5.849999904632568,5.534999847412109,5.925000190734863,281200.0
2008-12-26,5.885000228881836,5.875,5.75,6.164999961853027,247800.0
2008-12-29,5.875,5.760000228881836,5.690000057220459,5.945000171661377,556800.0
2008-12-30,5.809999942779541,5.929999828338623,5.710000038146973,5.974999904632568,504600.0
2008-12-31,5.974999904632568,6.230000019073486,5.764999866485596,6.304999828338623,562800.0
2009-01-02,6.164999961853027,6.079999923706055,5.985000133514404,6.215000152587891,341800.0
2009-01-05,6.019999980926514,5.824999809265137,5.75,6.019999980926514,668200.0
2009-01-06,5.900000095367432,5.744999885559082,5.695000171661377,5.945000171661377,765400.0
2009-01-07,5.635000228881836,5.559999942779541,5.519999980926514,5.775000095367432,426000.0
2009-01-08,5.550000190734863,5.574999809265137,5.454999923706055,5.715000152587891,379800.0
2009-01-09,5.585000038146973,5.25,5.179999828338623,5.590000152587891,585400.0
2009-01-12,5.264999866485596,5.289999961853027,4.900000095367432,5.480000019073486,1398000.0
2009-01-13,5.21999979019165,5.335000038146973,5.164999961853027,5.489999771118164,429400.0
2009-01-14,5.199999809265137,4.835000038146973,4.829999923706055,5.224999904632568,705400.0
2009-01-15,4.880000114440918,4.940000057220459,4.635000228881836,5.119999885559082,881000.0
2009-01-16,5.065000057220459,5.014999866485596,4.900000095367432,5.199999809265137,612800.0
2009-01-20,5.0,4.610000133514404,4.534999847412109,5.010000228881836,452800.0
2009-01-21,4.664999961853027,4.800000190734863,4.425000190734863,4.835000038146973,486600.0
2009-01-22,4.699999809265137,4.755000114440918,4.625,5.070000171661377,640600.0
2009-01-23,4.835000038146973,5.090000152587891,4.804999828338623,5.5,1990800.0
2009-01-26,5.079999923706055,5.324999809265137,5.034999847412109,5.349999904632568,692800.0
2009-01-27,5.340000152587891,5.239999771118164,5.195000171661377,5.489999771118164,777600.0
2009-01-28,5.369999885559082,5.679999828338623,5.309999942779541,5.684999942779541,570000.0
2009-01-29,5.590000152587891,5.210000038146973,5.170000076293945,5.635000228881836,326800.0
2009-01-30,5.224999904632568,4.989999771118164,4.945000171661377,5.224999904632568,252600.0
2009-02-02,4.934999942779541,5.090000152587891,4.925000190734863,5.28000020980835,468600.0
2009-02-03,5.125,5.079999923706055,4.894999980926514,5.150000095367432,363000.0
2009-02-04,5.09499979019165,5.010000228881836,4.965000152587891,5.175000190734863,415400.0
2009-02-05,4.940000057220459,5.105000019073486,4.934999942779541,5.139999866485596,279000.0
2009-02-06,5.070000171661377,5.534999847412109,5.054999828338623,5.579999923706055,565400.0
2009-02-09,5.545000076293945,5.550000190734863,5.445000171661377,5.605000019073486,521000.0
2009-02-10,5.534999847412109,5.304999828338623,5.284999847412109,5.599999904632568,447200.0
2009-02-11,5.289999961853027,5.324999809265137,5.224999904632568,5.400000095367432,454000.0
2009-02-12,5.239999771118164,5.199999809265137,5.0,5.275000095367432,362400.0
2009-02-13,5.230000019073486,5.054999828338623,5.0,5.264999866485596,207800.0
2009-02-17,4.880000114440918,4.800000190734863,4.710000038146973,4.974999904632568,459000.0
2009-02-18,4.820000171661377,4.614999771118164,4.559999942779541,4.894999980926514,339800.0
2009-02-19,4.695000171661377,4.534999847412109,4.525000095367432,4.735000133514404,187200.0
2009-02-20,4.454999923706055,4.445000171661377,4.360000133514404,4.525000095367432,450000.0
2009-02-23,4.619999885559082,4.414999961853027,4.364999771118164,4.619999885559082,610400.0
2009-02-24,4.545000076293945,4.514999866485596,4.28000020980835,4.545000076293945,460000.0
2009-02-25,4.460000038146973,4.525000095367432,4.360000133514404,4.574999809265137,586000.0
2009-02-26,4.554999828338623,4.434999942779541,4.400000095367432,4.639999866485596,471600.0
2009-02-27,4.385000228881836,4.355000019073486,4.295000076293945,4.585000038146973,503000.0
2009-03-02,4.25,4.179999828338623,4.175000190734863,4.335000038146973,303200.0
2009-03-03,4.25,3.940000057220459,3.8450000286102295,4.300000190734863,341800.0
2009-03-04,3.984999895095825,3.880000114440918,3.7200000286102295,4.034999847412109,870000.0
2009-03-05,3.7850000858306885,3.805000066757202,3.7799999713897705,3.8949999809265137,504000.0
2009-03-06,3.7899999618530273,3.4649999141693115,3.390000104904175,3.8399999141693115,734600.0
2009-03-09,3.450000047683716,3.3350000381469727,3.3299999237060547,3.549999952316284,636800.0
2009-03-10,3.4700000286102295,3.549999952316284,3.369999885559082,3.5799999237060547,866800.0
2009-03-11,3.5899999141693115,3.5350000858306885,3.440000057220459,3.625,386000.0
2009-03-12,3.505000114440918,3.880000114440918,3.4600000381469727,3.9200000762939453,1158600.0
2009-03-13,3.9000000953674316,4.224999904632568,3.9000000953674316,4.255000114440918,862000.0
2009-03-16,4.235000133514404,4.050000190734863,4.014999866485596,4.239999771118164,450000.0
2009-03-17,4.025000095367432,4.449999809265137,4.005000114440918,4.449999809265137,369600.0
2009-03-18,4.449999809265137,4.920000076293945,4.409999847412109,4.949999809265137,685800.0
2009-03-19,4.945000171661377,4.829999923706055,4.804999828338623,5.0,298400.0
2009-03-20,4.880000114440918,4.614999771118164,4.610000133514404,4.880000114440918,406600.0
2009-03-23,4.75,5.085000038146973,4.690000057220459,5.090000152587891,392200.0
2009-03-24,5.0,4.985000133514404,4.789999961853027,5.110000133514404,716200.0
2009-03-25,4.545000076293945,4.610000133514404,4.25,4.96999979019165,1049600.0
2009-03-26,4.659999847412109,4.525000095367432,4.429999828338623,4.755000114440918,960800.0
2009-03-27,4.440000057220459,4.570000171661377,4.355000019073486,4.610000133514404,465000.0
2009-03-30,4.480000019073486,4.659999847412109,4.364999771118164,4.710000038146973,532400.0
2009-03-31,4.684999942779541,4.644999980926514,4.454999923706055,4.735000133514404,474400.0
2009-04-01,4.550000190734863,5.0,4.550000190734863,5.014999866485596,732800.0
2009-04-02,5.050000190734863,5.320000171661377,5.014999866485596,5.340000152587891,906400.0
2009-04-03,5.320000171661377,5.525000095367432,5.275000095367432,5.525000095367432,413800.0
2009-04-06,5.425000190734863,5.364999771118164,5.135000228881836,5.525000095367432,504400.0
2009-04-07,5.25,5.059999942779541,4.985000133514404,5.275000095367432,408000.0
2009-04-08,5.059999942779541,5.28000020980835,5.005000114440918,5.375,384000.0
2009-04-09,5.454999923706055,5.625,5.445000171661377,5.675000190734863,491000.0
2009-04-13,5.545000076293945,5.769999980926514,5.494999885559082,5.795000076293945,328400.0
2009-04-14,5.670000076293945,5.510000228881836,5.465000152587891,5.840000152587891,546400.0
