Date,itopen,itclose,itlow,ithigh,itvolume
2008-05-21,22.260000228881836,21.719999313354492,21.549999237060547,22.579999923706055,416100
2008-05-22,21.610000610351562,21.6200008392334,21.520000457763672,22.149999618530273,342800
2008-05-23,21.469999313354492,21.290000915527344,21.149999618530273,21.6200008392334,461200
2008-05-27,21.200000762939453,21.709999084472656,21.200000762939453,22.0,352600
2008-05-28,21.739999771118164,21.5,21.200000762939453,21.989999771118164,357100
2008-05-29,21.389999389648438,21.809999465942383,21.389999389648438,22.15999984741211,506800
2008-05-30,21.75,21.790000915527344,21.510000228881836,22.200000762939453,1205300
2008-06-02,21.6299991607666,21.489999771118164,21.149999618530273,21.860000610351562,553400
2008-06-03,21.6200008392334,21.729999542236328,21.43000030517578,22.1200008392334,1557900
2008-06-04,21.579999923706055,22.440000534057617,21.530000686645508,22.739999771118164,666000
2008-06-05,22.579999923706055,23.350000381469727,22.280000686645508,23.350000381469727,978300
2008-06-06,23.040000915527344,22.299999237060547,22.209999084472656,23.299999237060547,682400
2008-06-09,22.299999237060547,21.950000762939453,21.700000762939453,22.350000381469727,486300
2008-06-10,21.829999923706055,21.84000015258789,21.5,22.079999923706055,597200
2008-06-11,21.739999771118164,21.020000457763672,20.950000762939453,21.75,566300
2008-06-12,21.18000030517578,21.200000762939453,20.8700008392334,21.489999771118164,679000
2008-06-13,21.469999313354492,21.510000228881836,21.170000076293945,21.610000610351562,388600
2008-06-16,21.399999618530273,21.469999313354492,20.940000534057617,21.510000228881836,639500
2008-06-17,21.670000076293945,21.5,21.309999465942383,21.8799991607666,429100
2008-06-18,21.399999618530273,21.799999237060547,21.260000228881836,22.170000076293945,531300
2008-06-19,21.780000686645508,22.360000610351562,21.31999969482422,22.360000610351562,681300
2008-06-20,22.18000030517578,21.489999771118164,21.239999771118164,22.200000762939453,1007700
2008-06-23,21.639999389648438,21.1299991607666,21.110000610351562,21.770000457763672,257000
2008-06-24,20.8799991607666,20.84000015258789,20.309999465942383,21.31999969482422,474500
2008-06-25,20.899999618530273,21.6299991607666,20.8700008392334,21.780000686645508,611100
2008-06-26,21.329999923706055,20.790000915527344,20.709999084472656,21.329999923706055,527500
2008-06-27,20.850000381469727,20.850000381469727,20.399999618530273,21.020000457763672,809400
2008-06-30,20.600000381469727,20.719999313354492,20.389999389648438,21.079999923706055,690900
2008-07-01,20.600000381469727,20.049999237060547,19.90999984741211,20.600000381469727,884300
2008-07-02,20.209999084472656,19.56999969482422,19.540000915527344,20.31999969482422,488700
2008-07-03,19.579999923706055,19.739999771118164,19.200000762939453,20.020000457763672,301200
2008-07-07,19.809999465942383,19.639999389648438,19.25,20.059999465942383,1130500
2008-07-08,19.600000381469727,19.979999542236328,19.329999923706055,20.049999237060547,586800
2008-07-09,19.799999237060547,19.75,19.639999389648438,20.079999923706055,544600
2008-07-10,19.780000686645508,20.329999923706055,19.3700008392334,20.3700008392334,855900
2008-07-11,20.1200008392334,20.709999084472656,19.579999923706055,20.760000228881836,909900
2008-07-14,20.989999771118164,20.309999465942383,20.260000228881836,21.020000457763672,706900
2008-07-15,20.149999618530273,20.43000030517578,19.540000915527344,20.65999984741211,525600
2008-07-16,20.540000915527344,21.299999237060547,20.200000762939453,21.350000381469727,425300
2008-07-17,21.329999923706055,21.420000076293945,21.010000228881836,21.43000030517578,600600
2008-07-18,21.40999984741211,21.579999923706055,21.139999389648438,21.729999542236328,385900
2008-07-21,21.68000030517578,21.59000015258789,21.399999618530273,21.8799991607666,252500
2008-07-22,21.489999771118164,22.280000686645508,21.260000228881836,22.329999923706055,462500
2008-07-23,22.260000228881836,22.1299991607666,21.8799991607666,22.440000534057617,398200
2008-07-24,21.889999389648438,22.3700008392334,21.889999389648438,22.3700008392334,463000
2008-07-25,22.56999969482422,22.690000534057617,22.450000762939453,23.229999542236328,471700
2008-07-28,22.579999923706055,22.200000762939453,22.049999237060547,22.75,202300
2008-07-29,22.18000030517578,23.34000015258789,22.18000030517578,23.440000534057617,424200
2008-07-30,23.260000228881836,25.059999465942383,23.260000228881836,25.420000076293945,1405600
2008-07-31,25.200000762939453,24.360000610351562,24.350000381469727,25.43000030517578,701900
2008-08-01,24.520000457763672,23.700000762939453,22.799999237060547,24.520000457763672,1009600
2008-08-04,23.860000610351562,24.700000762939453,22.84000015258789,24.920000076293945,1015100
2008-08-05,24.6200008392334,25.020000457763672,24.270000457763672,25.40999984741211,881900
2008-08-06,24.90999984741211,24.920000076293945,24.40999984741211,25.0,521200
2008-08-07,24.719999313354492,25.690000534057617,24.209999084472656,26.0,1017400
2008-08-08,25.510000228881836,26.459999084472656,25.510000228881836,26.670000076293945,982000
2008-08-11,26.459999084472656,27.280000686645508,26.139999389648438,27.639999389648438,772200
2008-08-12,27.360000610351562,26.989999771118164,26.770000457763672,27.440000534057617,742200
2008-08-13,27.100000381469727,27.6299991607666,27.0,27.829999923706055,1089000
2008-08-14,27.6299991607666,27.489999771118164,27.170000076293945,27.75,576200
2008-08-15,27.68000030517578,27.6200008392334,27.3700008392334,28.149999618530273,989800
2008-08-18,27.81999969482422,27.809999465942383,27.549999237060547,28.389999389648438,792700
2008-08-19,27.559999465942383,27.280000686645508,26.959999084472656,27.8799991607666,503700
2008-08-20,27.34000015258789,26.93000030517578,26.6299991607666,27.649999618530273,735700
2008-08-21,25.399999618530273,26.329999923706055,23.110000610351562,26.780000686645508,729600
2008-08-22,26.440000534057617,26.780000686645508,26.34000015258789,27.25,429100
2008-08-25,26.600000381469727,25.93000030517578,25.850000381469727,26.600000381469727,321700
2008-08-26,26.030000686645508,26.360000610351562,25.959999084472656,26.420000076293945,314700
2008-08-27,26.329999923706055,26.93000030517578,26.110000610351562,27.06999969482422,609700
2008-08-28,27.1200008392334,27.170000076293945,26.889999389648438,27.299999237060547,820600
2008-08-29,27.020000457763672,26.40999984741211,26.34000015258789,27.020000457763672,451200
2008-09-02,26.729999542236328,26.719999313354492,26.65999984741211,27.469999313354492,645300
2008-09-03,26.719999313354492,26.8799991607666,26.549999237060547,27.239999771118164,622600
2008-09-04,26.860000610351562,26.56999969482422,26.170000076293945,26.860000610351562,781300
2008-09-05,26.309999465942383,25.81999969482422,25.799999237060547,26.520000457763672,658900
2008-09-08,26.670000076293945,26.489999771118164,26.149999618530273,26.899999618530273,815600
2008-09-09,25.15999984741211,23.600000381469727,23.600000381469727,25.15999984741211,1564300
2008-09-10,23.600000381469727,24.200000762939453,23.549999237060547,24.700000762939453,867400
2008-09-11,23.719999313354492,24.229999542236328,23.219999313354492,24.3700008392334,952200
2008-09-12,23.979999542236328,23.780000686645508,23.65999984741211,24.059999465942383,873200
2008-09-15,22.850000381469727,23.68000030517578,22.850000381469727,24.020000457763672,1102700
2008-09-16,23.1200008392334,24.020000457763672,22.8799991607666,24.15999984741211,880500
2008-09-17,23.40999984741211,22.899999618530273,22.75,23.790000915527344,753900
2008-09-18,23.31999969482422,23.520000457763672,21.440000534057617,23.719999313354492,1599900
2008-09-19,24.93000030517578,25.0,24.15999984741211,27.299999237060547,1467800
2008-09-22,24.450000762939453,24.290000915527344,24.170000076293945,25.3799991607666,587200
2008-09-23,24.25,23.510000228881836,23.209999084472656,24.43000030517578,512000
2008-09-24,23.549999237060547,22.979999542236328,22.709999084472656,23.65999984741211,779400
2008-09-25,23.09000015258789,24.020000457763672,22.989999771118164,24.34000015258789,895200
2008-09-26,23.579999923706055,23.860000610351562,23.18000030517578,24.0,816400
2008-09-29,23.5,22.18000030517578,22.1299991607666,23.889999389648438,962600
2008-09-30,22.690000534057617,22.68000030517578,22.200000762939453,23.729999542236328,1024500
2008-10-01,22.739999771118164,21.049999237060547,20.93000030517578,22.799999237060547,2188100
2008-10-02,21.139999389648438,19.34000015258789,19.25,21.200000762939453,1232900
2008-10-03,19.770000457763672,19.719999313354492,19.459999084472656,20.469999313354492,1415100
2008-10-06,19.229999542236328,18.600000381469727,17.549999237060547,19.299999237060547,1549800
2008-10-07,19.219999313354492,17.84000015258789,17.700000762939453,19.350000381469727,1124200
2008-10-08,17.260000228881836,17.8700008392334,16.530000686645508,18.690000534057617,993900
2008-10-09,18.200000762939453,17.239999771118164,17.239999771118164,19.020000457763672,1291900
2008-10-10,15.8100004196167,17.610000610351562,15.539999961853027,18.020000457763672,1703200
2008-10-13,18.329999923706055,20.34000015258789,18.079999923706055,20.34000015258789,884900
2008-10-14,21.209999084472656,19.229999542236328,18.440000534057617,21.65999984741211,987100
2008-10-15,19.200000762939453,17.440000534057617,17.440000534057617,19.200000762939453,703700
2008-10-16,17.559999465942383,18.549999237060547,16.68000030517578,18.719999313354492,1233800
2008-10-17,17.920000076293945,18.149999618530273,17.239999771118164,19.540000915527344,955200
2008-10-20,18.3700008392334,18.6200008392334,17.729999542236328,18.649999618530273,693000
2008-10-21,18.459999084472656,17.799999237060547,17.610000610351562,18.81999969482422,574400
2008-10-22,17.219999313354492,16.90999984741211,16.440000534057617,17.75,614000
2008-10-23,17.020000457763672,16.639999389648438,15.6899995803833,17.479999542236328,765400
2008-10-24,15.979999542236328,16.219999313354492,15.210000038146973,16.469999313354492,1216600
2008-10-27,15.850000381469727,15.670000076293945,15.5,16.6200008392334,1205700
2008-10-28,16.059999465942383,16.65999984741211,15.229999542236328,16.65999984741211,1049900
2008-10-29,16.719999313354492,16.3799991607666,16.18000030517578,17.010000228881836,1205300
2008-10-30,16.799999237060547,17.530000686645508,16.600000381469727,17.889999389648438,1295000
2008-10-31,17.6200008392334,18.399999618530273,17.440000534057617,18.75,1051900
2008-11-03,18.010000228881836,19.100000381469727,18.010000228881836,19.329999923706055,880000
2008-11-04,19.540000915527344,19.3799991607666,18.739999771118164,19.59000015258789,677500
2008-11-05,19.06999969482422,17.559999465942383,17.459999084472656,19.34000015258789,823100
2008-11-06,17.3700008392334,16.90999984741211,16.81999969482422,17.43000030517578,452700
2008-11-07,17.020000457763672,17.209999084472656,16.809999465942383,17.540000915527344,307400
2008-11-10,17.709999084472656,16.440000534057617,16.270000457763672,17.829999923706055,624000
2008-11-11,16.299999237060547,15.869999885559082,15.279999732971191,16.299999237060547,866000
2008-11-12,15.5,14.59000015258789,14.510000228881836,15.520000457763672,672800
2008-11-13,14.680000305175781,17.15999984741211,14.680000305175781,17.15999984741211,1383200
2008-11-14,17.139999389648438,15.779999732971191,15.670000076293945,17.25,1105300
2008-11-17,15.680000305175781,16.0,15.470000267028809,16.3700008392334,868000
2008-11-18,15.949999809265137,15.100000381469727,14.579999923706055,15.989999771118164,1038800
2008-11-19,15.029999732971191,13.75,13.6899995803833,15.109999656677246,1019800
2008-11-20,13.569999694824219,13.529999732971191,13.170000076293945,14.65999984741211,1416200
2008-11-21,14.079999923706055,14.510000228881836,13.069999694824219,14.729999542236328,1205100
2008-11-24,14.510000228881836,14.380000114440918,13.9399995803833,14.850000381469727,2021500
2008-11-25,14.710000038146973,14.600000381469727,14.130000114440918,15.260000228881836,1327800
2008-11-26,14.09000015258789,15.369999885559082,13.9399995803833,15.369999885559082,1472500
2008-11-28,15.170000076293945,15.359999656677246,14.8100004196167,15.369999885559082,208500
2008-12-01,14.600000381469727,14.819999694824219,14.279999732971191,15.359999656677246,1581600
2008-12-02,15.09000015258789,15.640000343322754,14.720000267028809,15.670000076293945,1286500
2008-12-03,14.9399995803833,16.290000915527344,14.9399995803833,16.43000030517578,823500
2008-12-04,15.960000038146973,15.869999885559082,15.210000038146973,16.899999618530273,739700
2008-12-05,15.609999656677246,16.06999969482422,14.619999885559082,16.06999969482422,1033800
2008-12-08,16.5,16.90999984741211,16.3799991607666,17.030000686645508,850400
2008-12-09,16.729999542236328,16.1299991607666,16.010000228881836,17.09000015258789,1122900
2008-12-10,16.3700008392334,16.610000610351562,16.219999313354492,17.170000076293945,800400
2008-12-11,16.540000915527344,15.960000038146973,15.779999732971191,16.979999542236328,849000
2008-12-12,15.640000343322754,16.110000610351562,15.369999885559082,16.15999984741211,641000
2008-12-15,16.15999984741211,15.869999885559082,15.5,16.3799991607666,470500
2008-12-16,16.079999923706055,17.290000915527344,15.970000267028809,17.329999923706055,877100
2008-12-17,16.979999542236328,17.760000228881836,16.809999465942383,18.0,681900
2008-12-18,17.93000030517578,17.709999084472656,17.1299991607666,18.209999084472656,722300
2008-12-19,18.0,17.6200008392334,17.450000762939453,18.209999084472656,1071700
2008-12-22,17.540000915527344,17.299999237060547,16.84000015258789,17.719999313354492,579300
2008-12-23,17.3799991607666,17.25,17.110000610351562,17.780000686645508,310400
2008-12-24,17.15999984741211,17.139999389648438,16.969999313354492,17.459999084472656,191600
2008-12-26,17.280000686645508,17.469999313354492,17.020000457763672,17.520000457763672,273200
2008-12-29,17.360000610351562,16.739999771118164,16.440000534057617,17.360000610351562,662000
2008-12-30,16.93000030517578,17.200000762939453,16.90999984741211,17.280000686645508,459900
2008-12-31,17.020000457763672,17.829999923706055,17.020000457763672,18.049999237060547,699900
2009-01-02,18.1299991607666,18.469999313354492,17.850000381469727,18.549999237060547,369800
2009-01-05,18.350000381469727,17.799999237060547,17.610000610351562,18.450000762939453,783700
2009-01-06,17.969999313354492,18.190000534057617,17.690000534057617,18.350000381469727,575400
2009-01-07,17.790000915527344,17.280000686645508,16.549999237060547,18.209999084472656,1494800
2009-01-08,16.989999771118164,17.239999771118164,16.530000686645508,17.65999984741211,890400
2009-01-09,17.18000030517578,16.290000915527344,16.1200008392334,17.360000610351562,1045700
2009-01-12,16.43000030517578,16.43000030517578,16.25,16.59000015258789,494000
2009-01-13,16.360000610351562,16.520000457763672,16.209999084472656,16.68000030517578,365700
2009-01-14,16.1299991607666,15.390000343322754,15.279999732971191,16.170000076293945,590400
2009-01-15,14.710000038146973,15.319999694824219,14.510000228881836,15.5,1486000
2009-01-16,15.460000038146973,14.880000114440918,14.149999618530273,15.670000076293945,1770700
2009-01-20,14.789999961853027,14.329999923706055,13.949999809265137,15.039999961853027,988000
2009-01-21,14.579999923706055,14.949999809265137,14.460000038146973,15.020000457763672,576100
2009-01-22,14.430000305175781,14.729999542236328,14.430000305175781,15.130000114440918,449800
2009-01-23,14.329999923706055,14.510000228881836,14.109999656677246,14.8100004196167,422400
2009-01-26,14.680000305175781,14.729999542236328,14.470000267028809,15.140000343322754,457200
2009-01-27,14.789999961853027,14.720000267028809,14.569999694824219,14.9399995803833,338800
2009-01-28,14.779999732971191,15.0,14.539999961853027,15.100000381469727,986200
2009-01-29,15.0,14.489999771118164,14.489999771118164,15.0,387600
2009-01-30,14.390000343322754,14.15999984741211,14.109999656677246,14.859999656677246,347800
2009-02-02,13.890000343322754,14.600000381469727,13.760000228881836,14.720000267028809,501400
2009-02-03,14.609999656677246,14.739999771118164,14.15999984741211,14.84000015258789,564600
2009-02-04,14.739999771118164,14.960000038146973,14.649999618530273,15.460000038146973,759200
2009-02-05,13.359999656677246,11.130000114440918,10.789999961853027,13.489999771118164,4482500
2009-02-06,11.149999618530273,11.720000267028809,10.779999732971191,11.800000190734863,2700200
2009-02-09,11.550000190734863,11.699999809265137,11.319999694824219,11.760000228881836,3425700
2009-02-10,11.649999618530273,11.010000228881836,10.949999809265137,11.9399995803833,924100
2009-02-11,11.029999732971191,11.109999656677246,10.869999885559082,11.5,742000
2009-02-12,10.9399995803833,11.510000228881836,10.800000190734863,11.550000190734863,821400
2009-02-13,11.5600004196167,11.510000228881836,11.319999694824219,11.65999984741211,853400
2009-02-17,11.0,11.130000114440918,11.0,11.3100004196167,957400
2009-02-18,11.25,11.0,10.930000305175781,11.3100004196167,688400
2009-02-19,11.09000015258789,10.670000076293945,10.479999542236328,11.100000381469727,741000
2009-02-20,10.520000457763672,10.40999984741211,10.239999771118164,10.59000015258789,450700
2009-02-23,10.369999885559082,10.0600004196167,9.989999771118164,10.5,728600
2009-02-24,10.239999771118164,10.390000343322754,10.0,10.449999809265137,753000
2009-02-25,10.289999961853027,10.0,9.779999732971191,10.289999961853027,466000
2009-02-26,10.039999961853027,9.970000267028809,9.869999885559082,10.229999542236328,1264500
2009-02-27,9.800000190734863,10.109999656677246,9.670000076293945,10.380000114440918,580000
2009-03-02,9.800000190734863,9.59000015258789,9.579999923706055,9.949999809265137,1221800
2009-03-03,9.729999542236328,9.479999542236328,9.399999618530273,9.850000381469727,663300
2009-03-04,9.40999984741211,9.390000343322754,9.25,9.600000381469727,667000
2009-03-05,9.380000114440918,9.010000228881836,8.960000038146973,9.399999618530273,701500
2009-03-06,9.140000343322754,8.9399995803833,8.710000038146973,9.220000267028809,559500
2009-03-09,8.800000190734863,8.380000114440918,8.329999923706055,9.09000015258789,664200
2009-03-10,8.479999542236328,9.140000343322754,8.449999809265137,9.180000305175781,610500
2009-03-11,9.050000190734863,9.0600004196167,8.819999694824219,9.140000343322754,691100
2009-03-12,9.09000015258789,9.529999732971191,8.890000343322754,9.640000343322754,791700
2009-03-13,9.789999961853027,9.59000015258789,9.289999961853027,9.789999961853027,478600
2009-03-16,9.84000015258789,9.399999618530273,9.359999656677246,9.84000015258789,365400
2009-03-17,9.399999618530273,9.720000267028809,9.25,9.720000267028809,306700
2009-03-18,9.720000267028809,9.920000076293945,9.460000038146973,9.979999542236328,388400
2009-03-19,9.989999771118164,9.619999885559082,9.470000267028809,9.989999771118164,389400
2009-03-20,9.4399995803833,9.600000381469727,9.430000305175781,9.8100004196167,680000
2009-03-23,9.739999771118164,10.380000114440918,9.479999542236328,10.380000114440918,528700
2009-03-24,10.25,10.369999885559082,10.119999885559082,10.59000015258789,599100
2009-03-25,10.470000267028809,10.979999542236328,10.40999984741211,11.170000076293945,640600
2009-03-26,11.0,11.539999961853027,10.989999771118164,11.550000190734863,545700
2009-03-27,11.270000457763672,10.84000015258789,10.789999961853027,11.460000038146973,583500
2009-03-30,10.569999694824219,10.75,10.460000038146973,10.8100004196167,420500
2009-03-31,10.890000343322754,11.010000228881836,10.850000381469727,11.270000457763672,373100
2009-04-01,10.8100004196167,10.979999542236328,10.550000190734863,10.989999771118164,478900
2009-04-02,11.199999809265137,11.75,11.079999923706055,12.100000381469727,585300
2009-04-03,11.630000114440918,11.800000190734863,11.470000267028809,11.800000190734863,328300
2009-04-06,11.640000343322754,11.479999542236328,11.260000228881836,11.710000038146973,302700
2009-04-07,11.420000076293945,11.119999885559082,11.069999694824219,11.569999694824219,348200
2009-04-08,11.270000457763672,11.649999618530273,11.270000457763672,11.789999961853027,306000
2009-04-09,11.9399995803833,12.510000228881836,11.770000457763672,12.550000190734863,486200
2009-04-13,12.420000076293945,12.40999984741211,12.15999984741211,12.489999771118164,395200
2009-04-14,12.149999618530273,11.699999809265137,11.550000190734863,12.149999618530273,275300
2009-04-15,11.65999984741211,11.899999618530273,11.550000190734863,11.930000305175781,250900
2009-04-16,12.020000457763672,12.220000267028809,11.829999923706055,12.34000015258789,265900
2009-04-17,12.239999771118164,12.460000038146973,12.1899995803833,12.569999694824219,210600
2009-04-20,12.1899995803833,11.770000457763672,11.529999732971191,12.25,363200
2009-04-21,11.760000228881836,12.1899995803833,11.760000228881836,12.279999732971191,275900
2009-04-22,11.979999542236328,12.489999771118164,11.489999771118164,12.75,444300
2009-04-23,12.470000267028809,12.369999885559082,12.25,12.59000015258789,724300
2009-04-24,12.479999542236328,12.479999542236328,12.289999961853027,12.630000114440918,464000
2009-04-27,12.270000457763672,12.75,12.140000343322754,12.90999984741211,491400
2009-04-28,12.579999923706055,12.890000343322754,12.34000015258789,13.100000381469727,331600
2009-04-29,12.850000381469727,13.25,12.359999656677246,13.369999885559082,600600
2009-04-30,13.430000305175781,13.510000228881836,13.25,13.8100004196167,571000
2009-05-01,13.380000114440918,13.109999656677246,13.0600004196167,13.489999771118164,468100
2009-05-04,13.3100004196167,13.630000114440918,12.489999771118164,13.649999618530273,288500
2009-05-05,13.619999885559082,13.300000190734863,12.920000076293945,13.729999542236328,598300
2009-05-06,13.479999542236328,13.380000114440918,12.920000076293945,13.569999694824219,317800
