Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2008-02-26,6.71999979019165,6.840000152587891,6.570000171661377,7.070000171661377,403500
2008-02-27,6.639999866485596,6.579999923706055,6.489999771118164,6.869999885559082,223900
2008-02-28,6.659999847412109,6.510000228881836,6.440000057220459,6.809999942779541,357800
2008-02-29,6.449999809265137,6.360000133514404,6.309999942779541,6.639999866485596,309400
2008-03-03,6.349999904632568,6.190000057220459,6.03000020980835,6.360000133514404,466800
2008-03-04,6.059999942779541,6.050000190734863,5.849999904632568,6.090000152587891,398900
2008-03-05,6.090000152587891,6.019999980926514,5.920000076293945,6.110000133514404,223400
2008-03-06,5.960000038146973,5.96999979019165,5.889999866485596,6.070000171661377,303800
2008-03-07,5.75,5.360000133514404,5.260000228881836,5.75,526300
2008-03-10,5.369999885559082,4.980000019073486,4.869999885559082,5.409999847412109,569000
2008-03-11,5.079999923706055,5.199999809265137,4.869999885559082,5.300000190734863,499800
2008-03-12,5.179999828338623,4.75,4.369999885559082,5.179999828338623,868800
2008-03-13,4.550000190734863,4.75,4.539999961853027,4.75,611500
2008-03-14,4.75,4.849999904632568,4.489999771118164,4.909999847412109,473000
2008-03-17,4.690000057220459,4.590000152587891,4.400000095367432,4.690000057220459,761900
2008-03-18,4.510000228881836,4.789999961853027,4.510000228881836,4.820000171661377,354800
2008-03-19,4.889999866485596,4.690000057220459,4.559999942779541,4.889999866485596,485700
2008-03-20,4.809999942779541,4.760000228881836,4.590000152587891,4.809999942779541,950100
2008-03-24,4.75,4.78000020980835,4.630000114440918,4.860000133514404,331700
2008-03-25,4.769999980926514,4.800000190734863,4.650000095367432,4.820000171661377,356400
2008-03-26,4.760000228881836,4.739999771118164,4.690000057220459,4.800000190734863,395900
2008-03-27,4.769999980926514,4.889999866485596,4.760000228881836,4.909999847412109,590300
2008-03-28,4.920000076293945,4.739999771118164,4.730000019073486,5.159999847412109,259700
2008-03-31,4.739999771118164,4.730000019073486,4.630000114440918,4.760000228881836,254700
2008-04-01,4.639999866485596,4.71999979019165,4.639999866485596,4.760000228881836,307300
2008-04-02,4.699999809265137,4.710000038146973,4.53000020980835,4.71999979019165,233900
2008-04-03,4.599999904632568,4.550000190734863,4.539999961853027,4.730000019073486,248300
2008-04-04,4.579999923706055,4.559999942779541,4.5,4.590000152587891,204400
2008-04-07,4.570000171661377,4.539999961853027,4.380000114440918,4.599999904632568,200100
2008-04-08,4.489999771118164,4.539999961853027,4.289999961853027,4.579999923706055,1127200
2008-04-09,4.539999961853027,4.400000095367432,4.300000190734863,4.599999904632568,304200
2008-04-10,4.380000114440918,4.349999904632568,4.320000171661377,4.5,207200
2008-04-11,4.289999961853027,4.349999904632568,4.25,4.380000114440918,281400
2008-04-14,4.360000133514404,4.400000095367432,4.329999923706055,4.510000228881836,293800
2008-04-15,4.440000057220459,4.599999904632568,4.440000057220459,4.769999980926514,484400
2008-04-16,4.739999771118164,4.869999885559082,4.650000095367432,4.940000057220459,572400
2008-04-17,4.860000133514404,4.800000190734863,4.75,4.940000057220459,196000
2008-04-18,4.880000114440918,5.03000020980835,4.829999923706055,5.239999771118164,418200
2008-04-21,4.980000019073486,4.96999979019165,4.889999866485596,5.059999942779541,184900
2008-04-22,4.940000057220459,4.639999866485596,4.550000190734863,4.940000057220459,139700
2008-04-23,4.670000076293945,4.650000095367432,4.639999866485596,4.800000190734863,135400
2008-04-24,4.809999942779541,4.880000114440918,4.599999904632568,4.880000114440918,141300
2008-04-25,4.880000114440918,4.820000171661377,4.599999904632568,4.900000095367432,178800
2008-04-28,4.789999961853027,4.760000228881836,4.710000038146973,4.820000171661377,77300
2008-04-29,4.769999980926514,4.630000114440918,4.599999904632568,4.769999980926514,147400
2008-04-30,4.539999961853027,4.5,4.420000076293945,4.71999979019165,188600
2008-05-01,4.519999980926514,4.690000057220459,4.519999980926514,4.710000038146973,113300
2008-05-02,4.75,4.619999885559082,4.550000190734863,4.820000171661377,310000
2008-05-05,4.590000152587891,4.630000114440918,4.539999961853027,4.699999809265137,190000
2008-05-06,4.610000133514404,4.639999866485596,4.519999980926514,4.670000076293945,193200
2008-05-07,4.650000095367432,4.340000152587891,4.300000190734863,4.739999771118164,245200
2008-05-08,4.389999866485596,4.360000133514404,4.309999942779541,4.559999942779541,270700
2008-05-09,4.28000020980835,4.369999885559082,4.25,4.369999885559082,156700
2008-05-12,4.389999866485596,4.449999809265137,4.349999904632568,4.5,139700
2008-05-13,4.409999847412109,4.210000038146973,4.099999904632568,4.409999847412109,289300
2008-05-14,4.300000190734863,4.190000057220459,4.150000095367432,4.360000133514404,197400
2008-05-15,4.179999828338623,4.369999885559082,4.039999961853027,4.380000114440918,529800
2008-05-16,4.420000076293945,4.260000228881836,4.230000019073486,4.420000076293945,211100
2008-05-19,4.25,4.159999847412109,4.110000133514404,4.25,239800
2008-05-20,4.119999885559082,4.050000190734863,4.0,4.170000076293945,159400
2008-05-21,4.070000171661377,4.010000228881836,3.950000047683716,4.079999923706055,207400
2008-05-22,4.019999980926514,4.340000152587891,4.0,4.340000152587891,286100
2008-05-23,4.389999866485596,4.389999866485596,4.21999979019165,4.489999771118164,308500
2008-05-27,4.400000095367432,4.53000020980835,4.300000190734863,4.53000020980835,311100
2008-05-28,4.519999980926514,4.489999771118164,4.340000152587891,4.519999980926514,263200
2008-05-29,4.46999979019165,4.909999847412109,4.46999979019165,4.949999809265137,428800
2008-05-30,4.900000095367432,4.75,4.730000019073486,5.010000228881836,472500
2008-06-02,4.730000019073486,4.579999923706055,4.440000057220459,4.940000057220459,177100
2008-06-03,4.590000152587891,4.389999866485596,4.389999866485596,4.769999980926514,177600
2008-06-04,4.599999904632568,4.440000057220459,4.380000114440918,4.619999885559082,253200
2008-06-05,4.480000019073486,4.610000133514404,4.409999847412109,4.71999979019165,304500
2008-06-06,4.570000171661377,4.489999771118164,4.449999809265137,4.590000152587891,134400
2008-06-09,4.480000019073486,4.25,4.21999979019165,4.550000190734863,238200
2008-06-10,4.230000019073486,4.119999885559082,4.050000190734863,4.230000019073486,154900
2008-06-11,4.090000152587891,3.940000057220459,3.940000057220459,4.139999866485596,282100
2008-06-12,3.9800000190734863,3.9800000190734863,3.9600000381469727,4.119999885559082,224500
2008-06-13,4.099999904632568,4.0,3.950000047683716,4.150000095367432,105300
2008-06-16,4.010000228881836,4.099999904632568,3.9600000381469727,4.119999885559082,212300
2008-06-17,4.099999904632568,4.090000152587891,4.039999961853027,4.139999866485596,282600
2008-06-18,4.03000020980835,3.859999895095825,3.740000009536743,4.070000171661377,274200
2008-06-19,3.859999895095825,3.8399999141693115,3.75,3.890000104904175,212900
2008-06-20,3.8299999237060547,3.380000114440918,3.3299999237060547,3.9200000762939453,1011100
2008-06-23,3.390000104904175,3.5,3.259999990463257,3.5399999618530273,853600
2008-06-24,3.509999990463257,3.549999952316284,3.4000000953674316,3.5799999237060547,492500
2008-06-25,3.5399999618530273,3.7699999809265137,3.4600000381469727,3.8299999237060547,709000
2008-06-26,3.799999952316284,3.640000104904175,3.549999952316284,4.010000228881836,367500
2008-06-27,3.619999885559082,3.5299999713897705,3.5199999809265137,3.759999990463257,779400
2008-06-30,3.5,3.309999942779541,3.299999952316284,3.75,1084100
2008-07-01,3.2899999618530273,3.2699999809265137,3.140000104904175,3.3499999046325684,280800
2008-07-02,3.259999990463257,3.2200000286102295,3.1600000858306885,3.2799999713897705,237100
2008-07-03,3.2300000190734863,3.380000114440918,3.180000066757202,3.390000104904175,192600
2008-07-07,3.4100000858306885,3.3399999141693115,3.2899999618530273,3.4100000858306885,263600
2008-07-08,3.380000114440918,3.619999885559082,3.3499999046325684,3.680000066757202,480300
2008-07-09,3.609999895095825,3.7699999809265137,3.5999999046325684,4.0,509100
2008-07-10,3.759999990463257,3.7699999809265137,3.690000057220459,3.859999895095825,436200
2008-07-11,3.7300000190734863,3.8499999046325684,3.6700000762939453,3.8499999046325684,281800
2008-07-14,3.869999885559082,3.809999942779541,3.7799999713897705,3.930000066757202,268700
2008-07-15,3.759999990463257,3.990000009536743,3.759999990463257,4.0,599300
2008-07-16,4.050000190734863,4.21999979019165,3.990000009536743,4.260000228881836,685900
2008-07-17,4.239999771118164,4.440000057220459,4.21999979019165,4.46999979019165,342500
2008-07-18,4.460000038146973,4.409999847412109,4.360000133514404,4.5,403900
2008-07-21,4.420000076293945,4.260000228881836,4.230000019073486,4.559999942779541,172700
2008-07-22,4.21999979019165,4.449999809265137,4.21999979019165,4.460000038146973,185100
2008-07-23,4.429999828338623,4.659999847412109,4.369999885559082,4.690000057220459,1009600
2008-07-24,4.670000076293945,4.610000133514404,4.590000152587891,4.699999809265137,208600
2008-07-25,4.659999847412109,4.869999885559082,4.550000190734863,4.889999866485596,293900
2008-07-28,4.849999904632568,4.829999923706055,4.78000020980835,5.0,264000
2008-07-29,4.860000133514404,5.079999923706055,4.769999980926514,5.230000019073486,416000
2008-07-30,5.190000057220459,5.099999904632568,4.829999923706055,5.300000190734863,242700
2008-07-31,4.889999866485596,5.119999885559082,4.889999866485596,5.230000019073486,260300
2008-08-01,5.199999809265137,5.159999847412109,4.889999866485596,5.199999809265137,219900
2008-08-04,5.170000076293945,5.130000114440918,4.949999809265137,5.190000057220459,313300
2008-08-05,5.179999828338623,5.070000171661377,4.989999771118164,5.179999828338623,314200
2008-08-06,5.050000190734863,5.46999979019165,4.960000038146973,5.570000171661377,330400
2008-08-07,5.429999828338623,4.820000171661377,4.809999942779541,5.489999771118164,470300
2008-08-08,4.829999923706055,5.170000076293945,4.71999979019165,5.179999828338623,252700
2008-08-11,5.159999847412109,5.409999847412109,5.090000152587891,5.5,437200
2008-08-12,5.380000114440918,5.329999923706055,5.28000020980835,5.449999809265137,399200
2008-08-13,5.360000133514404,5.090000152587891,5.079999923706055,5.400000095367432,597500
2008-08-14,5.059999942779541,5.03000020980835,4.920000076293945,5.230000019073486,351200
2008-08-15,5.190000057220459,5.0,4.820000171661377,5.230000019073486,315300
2008-08-18,4.989999771118164,4.929999828338623,4.809999942779541,5.079999923706055,139600
2008-08-19,4.860000133514404,4.880000114440918,4.659999847412109,4.909999847412109,171600
2008-08-20,4.889999866485596,4.699999809265137,4.659999847412109,4.889999866485596,108800
2008-08-21,4.679999828338623,4.860000133514404,4.46999979019165,4.869999885559082,210100
2008-08-22,4.880000114440918,4.800000190734863,4.75,5.0,103700
2008-08-25,4.800000190734863,4.699999809265137,4.599999904632568,4.840000152587891,77800
2008-08-26,4.699999809265137,4.710000038146973,4.599999904632568,4.800000190734863,83200
2008-08-27,4.71999979019165,4.590000152587891,4.510000228881836,4.71999979019165,165200
2008-08-28,4.590000152587891,4.769999980926514,4.53000020980835,4.78000020980835,122200
2008-08-29,4.78000020980835,4.849999904632568,4.75,4.929999828338623,123300
2008-09-02,4.960000038146973,4.75,4.659999847412109,5.489999771118164,224000
2008-09-03,4.75,4.96999979019165,4.650000095367432,5.0,172400
2008-09-04,4.929999828338623,4.909999847412109,4.800000190734863,4.989999771118164,111400
2008-09-05,4.909999847412109,4.869999885559082,4.579999923706055,4.909999847412109,163100
2008-09-08,4.989999771118164,4.989999771118164,4.829999923706055,5.329999923706055,143100
2008-09-09,5.019999980926514,4.820000171661377,4.820000171661377,5.25,286200
2008-09-10,4.96999979019165,5.070000171661377,4.760000228881836,5.099999904632568,178800
2008-09-11,5.070000171661377,5.059999942779541,4.800000190734863,5.099999904632568,485000
2008-09-12,5.03000020980835,5.039999961853027,4.989999771118164,5.059999942779541,159300
2008-09-15,4.900000095367432,4.760000228881836,4.71999979019165,4.989999771118164,146100
2008-09-16,4.75,5.03000020980835,4.659999847412109,5.03000020980835,293000
2008-09-17,4.960000038146973,4.690000057220459,4.690000057220459,5.059999942779541,405800
2008-09-18,4.75,5.099999904632568,4.650000095367432,5.199999809265137,1099200
2008-09-19,5.409999847412109,5.510000228881836,4.909999847412109,5.630000114440918,1213900
2008-09-22,5.380000114440918,4.949999809265137,4.900000095367432,5.409999847412109,300900
2008-09-23,4.949999809265137,4.900000095367432,4.860000133514404,5.21999979019165,265400
2008-09-24,4.900000095367432,4.809999942779541,4.800000190734863,5.099999904632568,369600
2008-09-25,4.840000152587891,5.0,4.840000152587891,5.099999904632568,331200
2008-09-26,4.929999828338623,5.150000095367432,4.809999942779541,5.199999809265137,296100
2008-09-29,5.079999923706055,5.090000152587891,5.039999961853027,5.369999885559082,368500
2008-09-30,5.130000114440918,5.130000114440918,5.03000020980835,5.329999923706055,253400
2008-10-01,5.099999904632568,5.110000133514404,5.059999942779541,5.21999979019165,172400
2008-10-02,5.099999904632568,4.809999942779541,4.710000038146973,5.21999979019165,283000
2008-10-03,4.889999866485596,4.710000038146973,4.710000038146973,5.099999904632568,157400
2008-10-06,4.599999904632568,4.269999980926514,4.039999961853027,4.610000133514404,336800
2008-10-07,4.349999904632568,3.609999895095825,3.5899999141693115,4.690000057220459,455300
2008-10-08,3.9200000762939453,3.8499999046325684,3.4600000381469727,4.099999904632568,726400
2008-10-09,3.940000057220459,3.4100000858306885,3.4100000858306885,4.400000095367432,341800
2008-10-10,3.309999942779541,3.25,3.0199999809265137,3.390000104904175,607500
2008-10-13,3.1500000953674316,4.0,3.1500000953674316,4.0,360000
2008-10-14,4.090000152587891,3.630000114440918,3.509999990463257,4.090000152587891,330400
2008-10-15,3.569999933242798,3.2200000286102295,3.190000057220459,3.619999885559082,248000
2008-10-16,3.25,3.450000047683716,3.109999895095825,3.5199999809265137,302100
2008-10-17,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.869999885559082,302800
2008-10-20,3.559999942779541,3.5,3.25,3.6700000762939453,379100
2008-10-21,3.430000066757202,3.2699999809265137,3.25,3.5,169700
2008-10-22,3.190000057220459,2.990000009536743,2.950000047683716,3.2799999713897705,220200
2008-10-23,3.009999990463257,2.9800000190734863,2.809999942779541,3.0299999713897705,198000
2008-10-24,2.819999933242798,2.7899999618530273,2.5999999046325684,2.880000114440918,158300
2008-10-27,2.759999990463257,2.359999895095825,2.359999895095825,2.9000000953674316,272600
2008-10-28,2.4100000858306885,2.430000066757202,2.369999885559082,2.700000047683716,363300
2008-10-29,2.430000066757202,2.3499999046325684,2.3399999141693115,2.5999999046325684,341900
2008-10-30,2.440000057220459,2.5799999237060547,2.380000114440918,2.5799999237060547,295800
2008-10-31,2.6600000858306885,3.109999895095825,2.4200000762939453,3.109999895095825,419300
2008-11-03,3.2300000190734863,3.109999895095825,3.0399999618530273,3.4200000762939453,501600
2008-11-04,3.640000104904175,3.119999885559082,3.0999999046325684,3.640000104904175,352100
2008-11-05,3.0999999046325684,2.299999952316284,2.200000047683716,3.2200000286102295,734600
2008-11-06,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.5399999618530273,555000
2008-11-07,2.380000114440918,2.640000104904175,2.380000114440918,2.640000104904175,402200
2008-11-10,2.7200000286102295,2.549999952316284,2.490000009536743,2.7200000286102295,180400
2008-11-11,2.5399999618530273,2.319999933242798,2.319999933242798,2.5399999618530273,450000
2008-11-12,2.3499999046325684,1.9600000381469727,1.9500000476837158,2.390000104904175,385400
2008-11-13,1.9700000286102295,2.2300000190734863,1.9199999570846558,2.240000009536743,310900
2008-11-14,2.180000066757202,1.940000057220459,1.940000057220459,2.2300000190734863,182600
2008-11-17,1.9299999475479126,1.809999942779541,1.7899999618530273,2.009999990463257,223100
2008-11-18,1.809999942779541,1.8300000429153442,1.7599999904632568,1.940000057220459,408700
2008-11-19,1.8300000429153442,1.5499999523162842,1.5399999618530273,1.8300000429153442,556000
2008-11-20,1.6200000047683716,1.3600000143051147,1.3600000143051147,1.6200000047683716,339000
2008-11-21,1.3799999952316284,1.399999976158142,1.1100000143051147,1.409999966621399,427800
2008-11-24,1.4299999475479126,1.4900000095367432,1.350000023841858,1.5099999904632568,316800
2008-11-25,1.5099999904632568,1.7000000476837158,1.4700000286102295,1.7000000476837158,334600
2008-11-26,1.649999976158142,1.600000023841858,1.559999942779541,1.659999966621399,441900
2008-11-28,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6799999475479126,48700
2008-12-01,1.5800000429153442,1.4600000381469727,1.399999976158142,1.6100000143051147,815500
2008-12-02,1.5,1.3600000143051147,1.2899999618530273,1.5299999713897705,509900
2008-12-03,1.3799999952316284,1.309999942779541,1.25,1.3899999856948853,337500
2008-12-04,1.2799999713897705,1.2100000381469727,1.2000000476837158,1.309999942779541,200500
2008-12-05,1.2000000476837158,1.3300000429153442,1.1200000047683716,1.3899999856948853,248200
2008-12-08,1.3200000524520874,1.8300000429153442,1.2699999809265137,1.909999966621399,327200
2008-12-09,1.7400000095367432,1.850000023841858,1.6799999475479126,1.9299999475479126,971200
2008-12-10,1.8799999952316284,2.0399999618530273,1.8600000143051147,2.190000057220459,128500
2008-12-11,2.009999990463257,2.109999895095825,2.009999990463257,2.4700000286102295,182900
2008-12-12,2.180000066757202,2.690000057220459,2.0399999618530273,2.7799999713897705,806800
2008-12-15,2.700000047683716,2.5399999618530273,2.4000000953674316,2.859999895095825,924300
2008-12-16,2.609999895095825,2.5399999618530273,2.4200000762939453,2.6500000953674316,293100
2008-12-17,2.5199999809265137,2.4800000190734863,2.2899999618530273,2.5199999809265137,276800
2008-12-18,2.4800000190734863,2.390000104904175,2.2899999618530273,2.5299999713897705,113100
2008-12-19,2.25,1.909999966621399,1.8899999856948853,2.5,5672800
2008-12-22,1.909999966621399,1.7699999809265137,1.7300000190734863,2.0399999618530273,418100
2008-12-23,1.7699999809265137,1.9700000286102295,1.7699999809265137,2.0799999237060547,262100
2008-12-24,1.9800000190734863,1.9500000476837158,1.8899999856948853,2.0299999713897705,96300
2008-12-26,1.9700000286102295,2.0399999618530273,1.7200000286102295,2.069999933242798,144500
2008-12-29,2.0,1.909999966621399,1.8700000047683716,2.0,152100
2008-12-30,1.940000057220459,1.9500000476837158,1.8700000047683716,1.9800000190734863,138800
2008-12-31,2.6500000953674316,2.299999952316284,2.2899999618530273,2.990000009536743,3691900
2009-01-02,2.380000114440918,2.640000104904175,2.2100000381469727,2.690000057220459,781300
2009-01-05,2.6500000953674316,2.559999942779541,2.4200000762939453,2.6500000953674316,215500
2009-01-06,2.5999999046325684,2.5199999809265137,2.2699999809265137,2.640000104904175,1592600
2009-01-07,2.4700000286102295,2.4600000381469727,2.380000114440918,2.509999990463257,177600
2009-01-08,2.440000057220459,2.569999933242798,2.440000057220459,2.5899999141693115,244100
2009-01-09,2.5799999237060547,2.2799999713897705,2.2699999809265137,2.5899999141693115,190700
2009-01-12,2.2799999713897705,2.2100000381469727,2.180000066757202,2.3499999046325684,257100
2009-01-13,2.200000047683716,2.2200000286102295,2.1500000953674316,2.3299999237060547,143800
2009-01-14,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.259999990463257,253000
2009-01-15,2.1500000953674316,2.2200000286102295,2.049999952316284,2.240000009536743,321000
2009-01-16,2.25,2.200000047683716,2.130000114440918,2.2799999713897705,162600
2009-01-20,2.1500000953674316,2.1600000858306885,2.009999990463257,2.2100000381469727,376700
2009-01-21,2.1500000953674316,2.25,2.0899999141693115,2.25,195100
2009-01-22,2.180000066757202,2.109999895095825,2.0799999237060547,2.2300000190734863,179100
2009-01-23,2.0299999713897705,2.0999999046325684,2.009999990463257,2.1700000762939453,156100
2009-01-26,2.109999895095825,2.1500000953674316,2.0999999046325684,2.190000057220459,150200
2009-01-27,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.3499999046325684,192600
2009-01-28,2.3299999237060547,2.5999999046325684,2.3299999237060547,2.6600000858306885,3040200
2009-01-29,2.490000009536743,2.4100000858306885,2.259999990463257,2.5,409900
2009-01-30,2.450000047683716,2.2300000190734863,2.2200000286102295,2.450000047683716,335500
2009-02-02,2.200000047683716,2.3399999141693115,2.119999885559082,2.359999895095825,209000
2009-02-03,2.359999895095825,2.3499999046325684,2.259999990463257,2.4800000190734863,239200
2009-02-04,2.359999895095825,2.2699999809265137,2.240000009536743,2.490000009536743,252500
2009-02-05,2.240000009536743,2.25,2.200000047683716,2.319999933242798,296500
2009-02-06,2.25,2.190000057220459,2.1700000762939453,2.4200000762939453,369400
2009-02-09,2.2100000381469727,2.390000104904175,2.2100000381469727,2.440000057220459,517300
2009-02-10,2.380000114440918,2.359999895095825,2.3499999046325684,2.4200000762939453,330000
2009-02-11,2.369999885559082,2.299999952316284,2.2699999809265137,2.369999885559082,120500
2009-02-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.3499999046325684,181100
2009-02-13,2.309999942779541,2.2899999618530273,2.240000009536743,2.3399999141693115,165800
2009-02-17,2.200000047683716,2.049999952316284,2.0199999809265137,2.2200000286102295,242800
2009-02-18,2.069999933242798,2.069999933242798,2.009999990463257,2.1600000858306885,267800
2009-02-19,2.0999999046325684,1.9500000476837158,1.9199999570846558,2.130000114440918,308100
2009-02-20,1.899999976158142,2.0,1.7999999523162842,2.069999933242798,616100
2009-02-23,2.0199999809265137,1.9800000190734863,1.840000033378601,2.240000009536743,323200
2009-02-24,2.009999990463257,2.140000104904175,1.940000057220459,2.190000057220459,228500
2009-02-25,2.130000114440918,1.9500000476837158,1.8799999952316284,2.130000114440918,283000
2009-02-26,1.9700000286102295,1.399999976158142,1.149999976158142,1.9700000286102295,2631900
2009-02-27,1.3799999952316284,1.399999976158142,1.309999942779541,1.4800000190734863,326200
2009-03-02,1.350000023841858,1.2000000476837158,1.0,1.399999976158142,394100
2009-03-03,1.2000000476837158,1.1799999475479126,1.159999966621399,1.350000023841858,263600
2009-03-04,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.3200000524520874,237900
2009-03-05,1.25,1.2599999904632568,1.1799999475479126,1.309999942779541,412500
2009-03-06,1.2899999618530273,1.5299999713897705,1.2300000190734863,1.559999942779541,360300
2009-03-09,1.5,1.2899999618530273,1.2599999904632568,1.5,147800
2009-03-10,1.3300000429153442,1.4500000476837158,1.2999999523162842,1.4500000476837158,186800
2009-03-11,1.4600000381469727,1.2999999523162842,1.2799999713897705,1.5,111600
2009-03-12,1.2999999523162842,1.6699999570846558,1.2000000476837158,1.7300000190734863,358700
2009-03-13,1.690000057220459,1.6299999952316284,1.600000023841858,1.690000057220459,125600
2009-03-16,1.5800000429153442,1.3899999856948853,1.3600000143051147,1.659999966621399,305400
2009-03-17,1.3799999952316284,1.399999976158142,1.2899999618530273,1.409999966621399,157700
2009-03-18,1.399999976158142,1.350000023841858,1.2899999618530273,1.4199999570846558,159500
2009-03-19,1.3799999952316284,1.3899999856948853,1.2899999618530273,1.4199999570846558,143600
2009-03-20,1.409999966621399,1.25,1.25,1.409999966621399,177000
2009-03-23,1.2899999618530273,1.399999976158142,1.2899999618530273,1.4199999570846558,180900
2009-03-24,1.3799999952316284,1.2899999618530273,1.2799999713897705,1.4199999570846558,97000
2009-03-25,1.3300000429153442,1.25,1.2000000476837158,1.409999966621399,685000
2009-03-26,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2899999618530273,298000
2009-03-27,1.2400000095367432,1.190000057220459,1.190000057220459,1.2599999904632568,158400
2009-03-30,1.2000000476837158,0.9700000286102295,0.9599999785423279,1.2200000286102295,369800
2009-03-31,0.9900000095367432,0.8600000143051147,0.8600000143051147,1.0,503400
2009-04-01,1.0,0.9399999976158142,0.8700000047683716,1.0299999713897705,993400
2009-04-02,0.9700000286102295,0.9900000095367432,0.9399999976158142,1.2899999618530273,472600
2009-04-03,0.9900000095367432,1.100000023841858,0.9800000190734863,1.1699999570846558,1712900
2009-04-06,1.1699999570846558,1.090000033378601,1.090000033378601,1.1699999570846558,300100
2009-04-07,1.100000023841858,1.0499999523162842,1.0399999618530273,1.149999976158142,147900
2009-04-08,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,67200
2009-04-09,1.100000023841858,1.1200000047683716,1.0399999618530273,1.149999976158142,302800
2009-04-13,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.1200000047683716,169200
2009-04-14,1.0700000524520874,0.9700000286102295,0.9200000166893005,1.1100000143051147,2136100
2009-04-15,0.9399999976158142,0.9700000286102295,0.9300000071525574,1.0,187900
2009-04-16,0.9800000190734863,0.9700000286102295,0.9399999976158142,1.0199999809265137,245000
2009-04-17,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.059999942779541,364600
2009-04-20,1.0700000524520874,0.9300000071525574,0.9200000166893005,1.0700000524520874,311900
2009-04-21,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9900000095367432,216900
2009-04-22,0.9599999785423279,0.8899999856948853,0.8299999833106995,1.0,491000
2009-04-23,0.8999999761581421,0.8700000047683716,0.8600000143051147,0.9200000166893005,181600
2009-04-24,0.8899999856948853,0.8700000047683716,0.8500000238418579,0.9300000071525574,178500
