Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2008-02-06,53.70000076293945,51.900001525878906,51.900001525878906,53.70000076293945,8200.0
2008-02-07,51.5,53.70000076293945,51.099998474121094,53.70000076293945,5900.0
2008-02-08,53.400001525878906,52.400001525878906,51.70000076293945,53.400001525878906,6900.0
2008-02-11,53.29999923706055,52.5,51.29999923706055,53.5,6200.0
2008-02-12,52.0,52.900001525878906,51.20000076293945,53.5,3900.0
2008-02-13,52.20000076293945,52.79999923706055,52.099998474121094,52.79999923706055,6100.0
2008-02-14,52.29999923706055,51.20000076293945,51.099998474121094,52.900001525878906,11900.0
2008-02-15,51.099998474121094,48.5,46.5,53.29999923706055,14200.0
2008-02-19,49.29999923706055,51.5,49.099998474121094,53.5,6100.0
2008-02-20,52.29999923706055,49.5,48.20000076293945,54.599998474121094,13300.0
2008-02-21,50.0,50.099998474121094,49.5,51.5,12800.0
2008-02-22,55.0,52.599998474121094,51.5,55.0,13300.0
2008-02-25,53.099998474121094,58.79999923706055,53.099998474121094,60.79999923706055,21200.0
2008-02-26,58.5,61.79999923706055,57.599998474121094,63.599998474121094,20900.0
2008-02-27,61.5,60.0,59.400001525878906,61.79999923706055,9500.0
2008-02-28,60.29999923706055,61.5,59.599998474121094,62.0,8500.0
2008-02-29,61.5,62.20000076293945,57.400001525878906,62.20000076293945,13600.0
2008-03-03,61.900001525878906,65.5,59.400001525878906,65.5,18400.0
2008-03-04,65.0999984741211,62.0,60.5,65.0999984741211,10100.0
2008-03-05,62.29999923706055,60.0,58.099998474121094,62.599998474121094,10400.0
2008-03-06,59.5,57.0,57.0,61.400001525878906,12900.0
2008-03-07,57.20000076293945,59.20000076293945,57.0,59.20000076293945,11800.0
2008-03-10,58.599998474121094,55.400001525878906,53.400001525878906,59.0,12800.0
2008-03-11,55.29999923706055,54.5,52.099998474121094,57.29999923706055,18900.0
2008-03-12,54.20000076293945,54.599998474121094,53.900001525878906,56.099998474121094,7200.0
2008-03-13,54.20000076293945,57.099998474121094,52.599998474121094,58.29999923706055,7100.0
2008-03-14,57.400001525878906,59.5,53.5,63.20000076293945,15700.0
2008-03-17,58.5,52.20000076293945,51.400001525878906,58.5,16800.0
2008-03-18,25.0,21.600000381469727,20.700000762939453,26.899999618530273,331700.0
2008-03-19,22.399999618530273,22.0,20.399999618530273,22.600000381469727,151800.0
2008-03-20,21.200000762939453,21.200000762939453,18.700000762939453,22.0,59100.0
2008-03-24,21.600000381469727,20.600000381469727,20.5,21.899999618530273,59300.0
2008-03-25,21.0,20.600000381469727,20.600000381469727,21.5,64800.0
2008-03-26,20.899999618530273,20.799999237060547,20.600000381469727,21.299999237060547,35400.0
2008-03-27,21.100000381469727,20.200000762939453,19.899999618530273,21.399999618530273,28500.0
2008-03-28,20.399999618530273,20.200000762939453,19.700000762939453,20.700000762939453,15200.0
2008-03-31,20.5,19.600000381469727,19.0,20.5,69900.0
2008-04-01,19.899999618530273,20.5,19.799999237060547,20.600000381469727,19200.0
2008-04-02,20.5,20.5,20.100000381469727,20.600000381469727,10300.0
2008-04-03,20.200000762939453,20.100000381469727,20.0,20.5,13000.0
2008-04-04,20.399999618530273,20.100000381469727,20.100000381469727,20.5,38100.0
2008-04-07,20.299999237060547,20.100000381469727,20.100000381469727,20.600000381469727,50300.0
2008-04-08,20.399999618530273,20.0,18.5,20.5,20500.0
2008-04-09,20.299999237060547,19.700000762939453,19.100000381469727,20.299999237060547,16400.0
2008-04-10,20.0,19.700000762939453,19.5,20.299999237060547,9000.0
2008-04-11,19.700000762939453,19.5,19.100000381469727,19.700000762939453,5700.0
2008-04-14,19.799999237060547,19.0,18.299999237060547,19.799999237060547,11300.0
2008-04-15,19.0,17.700000762939453,17.399999618530273,19.0,13000.0
2008-04-16,17.600000381469727,17.299999237060547,16.700000762939453,18.600000381469727,31300.0
2008-04-17,17.5,18.0,16.899999618530273,18.200000762939453,42100.0
2008-04-18,18.299999237060547,18.100000381469727,18.0,18.799999237060547,34800.0
2008-04-21,18.399999618530273,17.399999618530273,17.100000381469727,18.5,30400.0
2008-04-22,17.399999618530273,16.200000762939453,15.800000190734863,17.5,45800.0
2008-04-23,16.299999237060547,15.800000190734863,15.300000190734863,16.299999237060547,48200.0
2008-04-24,15.699999809265137,15.199999809265137,15.100000381469727,15.899999618530273,34300.0
2008-04-25,15.600000381469727,15.600000381469727,15.399999618530273,15.899999618530273,106300.0
2008-04-28,15.5,15.800000190734863,15.399999618530273,15.899999618530273,22100.0
2008-04-29,15.899999618530273,18.299999237060547,15.800000190734863,18.700000762939453,54500.0
2008-04-30,19.200000762939453,19.5,18.299999237060547,20.399999618530273,78400.0
2008-05-01,19.200000762939453,19.5,18.200000762939453,19.600000381469727,32800.0
2008-05-02,19.700000762939453,25.200000762939453,19.5,25.5,71500.0
2008-05-05,24.600000381469727,23.299999237060547,22.5,24.799999237060547,46000.0
2008-05-06,23.5,21.799999237060547,21.0,24.0,76400.0
2008-05-07,22.700000762939453,22.399999618530273,22.200000762939453,24.0,49400.0
2008-05-08,22.700000762939453,22.399999618530273,22.0,23.200000762939453,11900.0
2008-05-09,22.700000762939453,23.0,22.0,24.600000381469727,47300.0
2008-05-12,23.299999237060547,24.100000381469727,23.0,24.5,17400.0
2008-05-13,24.5,24.899999618530273,24.100000381469727,25.0,29400.0
2008-05-14,25.100000381469727,24.700000762939453,24.299999237060547,25.899999618530273,31000.0
2008-05-15,24.700000762939453,24.899999618530273,24.0,25.0,9200.0
2008-05-16,18.399999618530273,19.100000381469727,17.0,21.899999618530273,173400.0
2008-05-19,19.100000381469727,18.799999237060547,17.200000762939453,19.600000381469727,54600.0
2008-05-20,18.5,18.799999237060547,18.200000762939453,19.899999618530273,30300.0
2008-05-21,19.100000381469727,18.0,17.799999237060547,19.399999618530273,25100.0
2008-05-22,17.600000381469727,17.100000381469727,16.799999237060547,17.899999618530273,34100.0
2008-05-23,17.299999237060547,16.799999237060547,16.0,17.399999618530273,40400.0
2008-05-27,17.100000381469727,17.0,16.700000762939453,17.700000762939453,9700.0
2008-05-28,16.299999237060547,17.0,15.899999618530273,17.100000381469727,11300.0
2008-05-29,16.700000762939453,16.799999237060547,16.5,17.0,11200.0
2008-05-30,17.100000381469727,16.200000762939453,16.200000762939453,17.700000762939453,38900.0
2008-06-02,16.0,16.700000762939453,16.0,16.799999237060547,9900.0
2008-06-03,16.799999237060547,16.700000762939453,16.200000762939453,17.200000762939453,9800.0
2008-06-04,17.0,16.600000381469727,16.5,17.5,9700.0
2008-06-05,16.899999618530273,19.200000762939453,16.799999237060547,19.200000762939453,81500.0
2008-06-06,18.899999618530273,18.5,18.0,19.299999237060547,61900.0
2008-06-09,18.799999237060547,17.100000381469727,16.5,19.0,46700.0
2008-06-10,16.799999237060547,16.899999618530273,16.5,17.200000762939453,8000.0
2008-06-11,16.600000381469727,16.600000381469727,16.0,16.899999618530273,5100.0
2008-06-12,16.899999618530273,16.5,16.5,17.299999237060547,3700.0
2008-06-13,16.200000762939453,16.0,15.800000190734863,16.700000762939453,14500.0
2008-06-16,16.200000762939453,18.600000381469727,16.200000762939453,18.700000762939453,19400.0
2008-06-17,18.700000762939453,17.700000762939453,17.100000381469727,18.700000762939453,10200.0
2008-06-18,17.399999618530273,16.600000381469727,15.5,18.100000381469727,27300.0
2008-06-19,16.700000762939453,16.100000381469727,15.0,16.899999618530273,17400.0
2008-06-20,15.699999809265137,14.800000190734863,14.800000190734863,17.100000381469727,17700.0
2008-06-23,14.600000381469727,15.699999809265137,14.600000381469727,16.200000762939453,15000.0
2008-06-24,16.0,16.100000381469727,15.800000190734863,16.899999618530273,6300.0
2008-06-25,16.0,16.100000381469727,15.899999618530273,17.100000381469727,14200.0
2008-06-26,15.699999809265137,16.299999237060547,15.100000381469727,17.100000381469727,9300.0
2008-06-27,16.100000381469727,15.699999809265137,14.800000190734863,17.0,13800.0
2008-06-30,15.399999618530273,14.600000381469727,14.0,15.899999618530273,23300.0
2008-07-01,14.0,14.100000381469727,14.0,14.600000381469727,13200.0
2008-07-02,13.899999618530273,14.0,13.600000381469727,14.399999618530273,11000.0
2008-07-03,13.899999618530273,14.600000381469727,13.899999618530273,14.899999618530273,7500.0
2008-07-07,16.100000381469727,14.699999809265137,14.5,16.100000381469727,7300.0
2008-07-08,14.699999809265137,14.899999618530273,14.0,14.899999618530273,14400.0
2008-07-09,14.899999618530273,16.600000381469727,14.699999809265137,17.0,12500.0
2008-07-10,15.899999618530273,14.899999618530273,14.5,16.700000762939453,16800.0
2008-07-11,13.699999809265137,15.0,13.199999809265137,15.199999809265137,13100.0
2008-07-14,15.100000381469727,15.899999618530273,15.100000381469727,16.200000762939453,20200.0
2008-07-15,15.899999618530273,16.700000762939453,15.600000381469727,16.799999237060547,12000.0
2008-07-16,16.399999618530273,16.299999237060547,15.5,16.899999618530273,8800.0
2008-07-17,16.799999237060547,17.700000762939453,16.799999237060547,18.100000381469727,6400.0
2008-07-18,18.0,17.5,16.5,18.200000762939453,4500.0
2008-07-21,17.799999237060547,18.399999618530273,17.100000381469727,19.0,20600.0
2008-07-22,18.600000381469727,17.799999237060547,16.700000762939453,18.600000381469727,11600.0
2008-07-23,17.399999618530273,17.5,16.700000762939453,18.700000762939453,9900.0
2008-07-24,18.100000381469727,17.700000762939453,16.799999237060547,18.100000381469727,17300.0
2008-07-25,16.899999618530273,18.0,16.600000381469727,18.200000762939453,7300.0
2008-07-28,18.0,16.5,16.0,19.0,8500.0
2008-07-29,16.299999237060547,16.100000381469727,15.5,17.100000381469727,6300.0
2008-07-30,16.200000762939453,16.399999618530273,15.5,16.899999618530273,4100.0
2008-07-31,16.600000381469727,16.299999237060547,15.5,17.600000381469727,8500.0
2008-08-01,16.0,17.399999618530273,15.699999809265137,18.200000762939453,11200.0
2008-08-04,17.799999237060547,15.600000381469727,15.5,17.799999237060547,8800.0
2008-08-05,15.5,16.100000381469727,15.5,16.600000381469727,7100.0
2008-08-06,20.399999618530273,18.0,17.799999237060547,20.399999618530273,34600.0
2008-08-07,17.799999237060547,15.399999618530273,15.399999618530273,18.100000381469727,22900.0
2008-08-08,15.699999809265137,16.899999618530273,15.699999809265137,17.0,8400.0
2008-08-11,17.200000762939453,17.100000381469727,16.899999618530273,17.899999618530273,8900.0
2008-08-12,17.0,15.899999618530273,15.699999809265137,17.0,9700.0
2008-08-13,16.200000762939453,16.899999618530273,16.200000762939453,17.0,3800.0
2008-08-14,16.5,16.799999237060547,16.100000381469727,17.200000762939453,4500.0
2008-08-15,17.200000762939453,17.100000381469727,16.899999618530273,17.5,3000.0
2008-08-18,16.799999237060547,18.299999237060547,16.799999237060547,18.299999237060547,16200.0
2008-08-19,18.0,17.700000762939453,17.0,18.399999618530273,11200.0
2008-08-20,18.200000762939453,17.0,16.799999237060547,18.299999237060547,49000.0
2008-08-21,17.299999237060547,17.100000381469727,16.700000762939453,17.700000762939453,19200.0
2008-08-22,16.799999237060547,17.799999237060547,16.799999237060547,17.799999237060547,5200.0
2008-08-25,17.799999237060547,18.100000381469727,17.399999618530273,18.200000762939453,7600.0
2008-08-26,18.100000381469727,18.0,17.100000381469727,18.299999237060547,5600.0
2008-08-27,17.299999237060547,17.0,16.5,18.100000381469727,13700.0
2008-08-28,16.799999237060547,17.100000381469727,16.799999237060547,17.299999237060547,3500.0
2008-08-29,17.5,16.399999618530273,16.299999237060547,17.600000381469727,7100.0
2008-09-02,16.600000381469727,16.5,16.5,17.600000381469727,5600.0
2008-09-03,16.5,16.5,16.100000381469727,16.600000381469727,5300.0
2008-09-04,16.100000381469727,15.100000381469727,15.100000381469727,16.5,13900.0
2008-09-05,15.5,14.699999809265137,14.600000381469727,15.899999618530273,10600.0
2008-09-08,14.899999618530273,13.5,13.399999618530273,15.199999809265137,19700.0
2008-09-09,13.899999618530273,13.899999618530273,13.5,14.600000381469727,9600.0
2008-09-10,13.800000190734863,13.399999618530273,13.399999618530273,14.199999809265137,4000.0
2008-09-11,13.0,12.899999618530273,12.5,13.300000190734863,11000.0
2008-09-12,12.800000190734863,12.100000381469727,12.100000381469727,13.199999809265137,12700.0
2008-09-15,12.0,11.600000381469727,9.899999618530273,12.0,60100.0
2008-09-16,11.600000381469727,12.899999618530273,10.800000190734863,13.0,6000.0
2008-09-17,12.300000190734863,11.5,9.800000190734863,15.0,37500.0
2008-09-18,11.699999809265137,11.300000190734863,9.699999809265137,12.199999809265137,50200.0
2008-09-19,12.0,11.0,10.699999809265137,14.0,23700.0
2008-09-22,11.300000190734863,12.300000190734863,11.300000190734863,12.899999618530273,9200.0
2008-09-23,11.800000190734863,11.699999809265137,11.100000381469727,12.5,153800.0
2008-09-24,11.399999618530273,12.300000190734863,11.199999809265137,12.399999618530273,14500.0
2008-09-25,11.800000190734863,12.800000190734863,11.800000190734863,13.699999809265137,11200.0
2008-09-26,12.5,12.399999618530273,12.0,13.899999618530273,11700.0
2008-09-29,12.0,16.299999237060547,12.0,20.0,19000.0
2008-09-30,16.0,14.199999809265137,13.0,16.0,26500.0
2008-10-01,14.100000381469727,15.0,13.5,15.800000190734863,15200.0
2008-10-02,15.199999809265137,15.100000381469727,14.300000190734863,15.800000190734863,10600.0
2008-10-03,14.699999809265137,13.100000381469727,12.600000381469727,16.0,32800.0
2008-10-06,13.0,12.600000381469727,10.600000381469727,13.5,26800.0
2008-10-07,12.0,12.300000190734863,11.5,15.0,14900.0
2008-10-08,11.199999809265137,12.100000381469727,11.199999809265137,12.5,14700.0
2008-10-09,11.399999618530273,12.100000381469727,11.399999618530273,13.399999618530273,21600.0
2008-10-10,12.100000381469727,12.600000381469727,10.899999618530273,12.800000190734863,111800.0
2008-10-13,12.300000190734863,14.399999618530273,12.300000190734863,15.0,12200.0
2008-10-14,15.0,13.5,12.800000190734863,15.0,6500.0
2008-10-15,13.800000190734863,11.199999809265137,10.0,14.600000381469727,18500.0
2008-10-16,11.5,12.0,11.300000190734863,12.800000190734863,6800.0
2008-10-17,11.600000381469727,12.0,11.600000381469727,12.699999809265137,11300.0
2008-10-20,11.699999809265137,12.300000190734863,11.699999809265137,12.800000190734863,11900.0
2008-10-21,12.5,12.300000190734863,11.800000190734863,13.199999809265137,9000.0
2008-10-22,4.900000095367432,2.5,2.0999999046325684,5.0,1907500.0
2008-10-23,2.799999952316284,3.299999952316284,2.700000047683716,3.799999952316284,1099700.0
2008-10-24,3.299999952316284,2.799999952316284,2.5999999046325684,3.299999952316284,119400.0
2008-10-27,3.0,2.5999999046325684,2.5999999046325684,3.200000047683716,121600.0
2008-10-28,2.799999952316284,2.5,2.4000000953674316,2.9000000953674316,107200.0
2008-10-29,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.700000047683716,73200.0
2008-10-30,2.5999999046325684,3.0,2.5,3.299999952316284,129200.0
2008-10-31,3.0,3.0,2.700000047683716,3.299999952316284,109100.0
2008-11-03,3.299999952316284,3.200000047683716,3.0999999046325684,3.5999999046325684,122900.0
2008-11-04,3.5,3.0,3.0,3.5,65400.0
2008-11-05,3.200000047683716,2.799999952316284,2.799999952316284,3.200000047683716,50000.0
2008-11-06,2.799999952316284,2.799999952316284,2.5999999046325684,3.0,65300.0
2008-11-07,2.799999952316284,3.0,2.799999952316284,3.200000047683716,47100.0
2008-11-10,3.0,2.700000047683716,2.5999999046325684,3.0,48100.0
2008-11-11,2.700000047683716,2.9000000953674316,2.5,2.9000000953674316,62400.0
2008-11-12,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,63700.0
2008-11-13,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,28300.0
2008-11-14,2.700000047683716,2.5999999046325684,2.5,2.799999952316284,47100.0
2008-11-17,2.5999999046325684,2.200000047683716,2.200000047683716,2.5999999046325684,33400.0
2008-11-18,2.200000047683716,2.200000047683716,2.0999999046325684,2.4000000953674316,32300.0
2008-11-19,2.299999952316284,2.200000047683716,2.0,2.299999952316284,16700.0
2008-11-20,2.0,1.5,1.5,2.0999999046325684,87600.0
2008-11-21,1.7000000476837158,1.600000023841858,1.600000023841858,2.0,78400.0
2008-11-24,1.7000000476837158,2.5,1.600000023841858,2.5,43100.0
2008-11-25,2.200000047683716,2.5,2.0,2.5,19200.0
2008-11-26,2.5,2.4000000953674316,2.0999999046325684,2.5,9800.0
2008-11-28,2.200000047683716,2.4000000953674316,2.0,2.5,12700.0
2008-12-01,2.200000047683716,2.4000000953674316,2.200000047683716,2.5,12100.0
2008-12-02,2.4000000953674316,2.5,2.299999952316284,2.5999999046325684,34800.0
2008-12-03,2.5,2.5,2.299999952316284,2.5999999046325684,17000.0
2008-12-04,2.5999999046325684,2.4000000953674316,2.200000047683716,2.5999999046325684,27700.0
2008-12-05,2.700000047683716,2.5,2.299999952316284,2.700000047683716,17600.0
2008-12-08,2.200000047683716,2.5,2.200000047683716,2.700000047683716,15600.0
2008-12-09,2.200000047683716,2.4000000953674316,2.200000047683716,2.700000047683716,47000.0
2008-12-10,2.200000047683716,2.5999999046325684,2.200000047683716,2.700000047683716,18000.0
2008-12-11,2.5,2.700000047683716,2.4000000953674316,2.700000047683716,18800.0
2008-12-12,2.799999952316284,2.799999952316284,2.5,2.799999952316284,12200.0
2008-12-15,2.700000047683716,2.5,2.4000000953674316,2.700000047683716,14500.0
2008-12-16,2.5999999046325684,2.5999999046325684,2.5,2.9000000953674316,29300.0
2008-12-17,7.699999809265137,17.399999618530273,6.099999904632568,17.799999237060547,1707900.0
2008-12-18,22.5,15.399999618530273,12.5,26.0,1159400.0
2008-12-19,12.5,10.699999809265137,10.300000190734863,13.399999618530273,465900.0
2008-12-22,9.899999618530273,8.699999809265137,8.5,12.0,255600.0
2008-12-23,9.0,9.699999809265137,8.100000381469727,11.199999809265137,223900.0
2008-12-24,9.0,8.800000190734863,8.5,9.800000190734863,39700.0
2008-12-26,8.300000190734863,8.5,8.100000381469727,9.0,43200.0
2008-12-29,8.600000381469727,7.599999904632568,7.300000190734863,8.600000381469727,81700.0
2008-12-30,7.5,8.0,7.400000095367432,9.0,89600.0
2008-12-31,8.0,8.399999618530273,7.800000190734863,8.399999618530273,42800.0
2009-01-02,8.699999809265137,7.900000095367432,7.800000190734863,8.800000190734863,49600.0
2009-01-05,8.399999618530273,8.699999809265137,8.100000381469727,9.399999618530273,99100.0
2009-01-06,9.0,8.699999809265137,8.300000190734863,9.199999809265137,42100.0
2009-01-07,8.199999809265137,8.199999809265137,7.800000190734863,8.399999618530273,55700.0
2009-01-08,7.900000095367432,9.199999809265137,7.900000095367432,10.399999618530273,102700.0
2009-01-09,9.5,8.899999618530273,8.699999809265137,9.800000190734863,56400.0
2009-01-12,9.199999809265137,7.900000095367432,7.800000190734863,9.199999809265137,58600.0
2009-01-13,7.800000190734863,7.900000095367432,7.800000190734863,8.399999618530273,28100.0
2009-01-14,8.199999809265137,7.699999809265137,7.300000190734863,8.199999809265137,37500.0
2009-01-15,7.199999809265137,7.300000190734863,6.699999809265137,7.900000095367432,32100.0
2009-01-16,7.400000095367432,7.199999809265137,6.900000095367432,7.800000190734863,29100.0
2009-01-20,7.300000190734863,6.699999809265137,6.199999809265137,7.300000190734863,26100.0
2009-01-21,7.0,6.400000095367432,6.300000190734863,7.0,24200.0
2009-01-22,6.400000095367432,6.5,6.199999809265137,6.599999904632568,10900.0
2009-01-23,6.099999904632568,6.599999904632568,6.099999904632568,7.199999809265137,28900.0
2009-01-26,7.0,6.599999904632568,6.599999904632568,7.0,22300.0
2009-01-27,6.699999809265137,6.400000095367432,6.300000190734863,6.699999809265137,14500.0
2009-01-28,6.400000095367432,6.699999809265137,6.400000095367432,7.0,18300.0
2009-01-29,6.5,6.400000095367432,6.199999809265137,7.0,25500.0
2009-01-30,6.599999904632568,6.300000190734863,6.099999904632568,6.599999904632568,13200.0
2009-02-02,6.0,6.0,5.599999904632568,6.400000095367432,32600.0
2009-02-03,6.099999904632568,6.099999904632568,6.0,6.199999809265137,10900.0
2009-02-04,6.099999904632568,6.400000095367432,6.099999904632568,6.599999904632568,20300.0
2009-02-05,6.099999904632568,6.099999904632568,6.0,6.5,7600.0
2009-02-06,6.099999904632568,6.199999809265137,6.0,6.400000095367432,21600.0
2009-02-09,8.5,7.699999809265137,7.5,8.699999809265137,121600.0
2009-02-10,8.300000190734863,7.199999809265137,7.199999809265137,8.399999618530273,35000.0
2009-02-11,7.0,7.300000190734863,6.599999904632568,7.300000190734863,9000.0
2009-02-12,6.900000095367432,6.900000095367432,6.800000190734863,7.199999809265137,10800.0
2009-02-13,7.0,6.400000095367432,6.0,7.0,29000.0
2009-02-17,6.0,6.099999904632568,5.800000190734863,6.300000190734863,26300.0
2009-02-18,5.800000190734863,6.300000190734863,5.699999809265137,6.400000095367432,16400.0
2009-02-19,6.400000095367432,6.300000190734863,6.199999809265137,6.800000190734863,12600.0
2009-02-20,5.800000190734863,5.800000190734863,5.300000190734863,6.099999904632568,22100.0
2009-02-23,6.099999904632568,5.699999809265137,5.699999809265137,6.199999809265137,7300.0
2009-02-24,5.900000095367432,5.599999904632568,5.5,6.0,12400.0
2009-02-25,5.699999809265137,5.800000190734863,5.699999809265137,6.099999904632568,7600.0
2009-02-26,5.900000095367432,5.900000095367432,5.900000095367432,6.199999809265137,13300.0
2009-02-27,5.900000095367432,5.800000190734863,5.5,6.300000190734863,15600.0
2009-03-02,6.099999904632568,5.5,5.5,6.300000190734863,19500.0
2009-03-03,6.900000095367432,5.900000095367432,5.400000095367432,6.900000095367432,6700.0
2009-03-04,5.900000095367432,6.0,5.699999809265137,6.0,19500.0
2009-03-05,5.900000095367432,5.699999809265137,5.300000190734863,5.900000095367432,10400.0
2009-03-06,5.800000190734863,5.5,5.300000190734863,5.800000190734863,29800.0
2009-03-09,5.300000190734863,5.099999904632568,5.0,5.599999904632568,16800.0
2009-03-10,5.099999904632568,5.400000095367432,5.099999904632568,5.599999904632568,22300.0
2009-03-11,5.800000190734863,6.900000095367432,5.599999904632568,7.0,50900.0
2009-03-12,6.800000190734863,7.300000190734863,6.5,7.5,39500.0
2009-03-13,7.800000190734863,7.5,7.300000190734863,7.900000095367432,26700.0
2009-03-16,7.699999809265137,6.5,6.5,7.699999809265137,17800.0
2009-03-17,6.800000190734863,6.599999904632568,6.300000190734863,7.0,5200.0
2009-03-18,7.0,6.300000190734863,6.0,7.300000190734863,36600.0
2009-03-19,6.099999904632568,6.300000190734863,6.0,6.599999904632568,58000.0
2009-03-20,6.5,6.900000095367432,6.099999904632568,6.900000095367432,26500.0
2009-03-23,7.0,7.5,6.900000095367432,7.599999904632568,21900.0
2009-03-24,7.5,7.300000190734863,7.0,7.5,23300.0
2009-03-25,7.699999809265137,7.0,6.800000190734863,7.800000190734863,35600.0
2009-03-26,6.900000095367432,6.599999904632568,6.0,7.5,70100.0
2009-03-27,6.699999809265137,6.599999904632568,6.300000190734863,7.0,15500.0
2009-03-30,7.0,6.300000190734863,6.300000190734863,7.0,8500.0
2009-03-31,6.0,6.400000095367432,6.0,6.699999809265137,11500.0
2009-04-01,6.5,6.800000190734863,6.400000095367432,6.900000095367432,9600.0
2009-04-02,7.0,6.800000190734863,6.699999809265137,7.0,11200.0
2009-04-03,6.800000190734863,7.0,6.5,7.0,9500.0
2009-04-06,7.300000190734863,6.800000190734863,6.599999904632568,7.300000190734863,9700.0
2009-04-07,7.0,6.800000190734863,6.599999904632568,7.0,4600.0
2009-04-08,6.800000190734863,7.0,6.599999904632568,7.0,11600.0
2009-04-09,7.0,6.800000190734863,6.599999904632568,7.099999904632568,17900.0
2009-04-13,7.0,6.699999809265137,6.5,7.0,11100.0
2009-04-14,6.599999904632568,7.199999809265137,6.599999904632568,7.199999809265137,17400.0
2009-04-15,7.199999809265137,9.800000190734863,7.0,10.5,137500.0
2009-04-16,10.0,8.800000190734863,8.600000381469727,10.5,84900.0
2009-04-17,8.5,8.600000381469727,8.0,8.800000190734863,37400.0
2009-04-20,8.600000381469727,8.399999618530273,8.100000381469727,8.699999809265137,20200.0
2009-04-21,8.100000381469727,8.600000381469727,8.100000381469727,9.199999809265137,18900.0
2009-04-22,8.899999618530273,8.5,8.399999618530273,8.899999618530273,9000.0
2009-04-23,8.800000190734863,8.5,8.399999618530273,8.899999618530273,10400.0
2009-04-24,8.800000190734863,9.100000381469727,8.199999809265137,9.5,44900.0
2009-04-27,14.5,11.5,10.399999618530273,14.5,305200.0
2009-04-28,11.399999618530273,11.5,10.0,11.899999618530273,114700.0
2009-04-29,12.600000381469727,11.5,10.5,12.600000381469727,71300.0
2009-04-30,12.0,11.100000381469727,10.5,12.0,54600.0
2009-05-01,10.899999618530273,11.0,10.5,11.199999809265137,32500.0
2009-05-04,11.199999809265137,10.399999618530273,10.100000381469727,11.199999809265137,44300.0
2009-05-05,10.699999809265137,9.899999618530273,9.199999809265137,10.699999809265137,46700.0
2009-05-06,10.199999809265137,9.800000190734863,9.5,10.199999809265137,28900.0
2009-05-07,10.0,10.100000381469727,9.899999618530273,10.800000190734863,48800.0
2009-05-08,10.100000381469727,11.5,10.100000381469727,11.600000381469727,62100.0
2009-05-11,11.5,12.300000190734863,11.5,13.399999618530273,95200.0
2009-05-12,12.699999809265137,11.800000190734863,11.300000190734863,12.699999809265137,38300.0
2009-05-13,12.399999618530273,11.5,10.800000190734863,12.399999618530273,32000.0
2009-05-14,11.300000190734863,11.0,10.699999809265137,11.5,21800.0
2009-05-15,11.399999618530273,10.899999618530273,10.699999809265137,11.399999618530273,12000.0
2009-05-18,11.0,11.5,11.0,11.800000190734863,38800.0
2009-05-19,12.0,11.5,11.399999618530273,12.0,25500.0
2009-05-20,11.5,11.600000381469727,11.300000190734863,11.899999618530273,23600.0
