Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2008-03-07,19.549999237060547,19.719999313354492,19.389999389648438,19.770000457763672,3349200.0
2008-03-10,19.700000762939453,19.649999618530273,19.520000457763672,19.860000610351562,2786200.0
2008-03-11,20.030000686645508,20.360000610351562,19.8799991607666,20.3799991607666,4260800.0
2008-03-12,20.270000457763672,19.889999389648438,19.860000610351562,20.440000534057617,3079800.0
2008-03-13,19.690000534057617,19.920000076293945,19.600000381469727,19.969999313354492,2981900.0
2008-03-14,20.059999465942383,19.8799991607666,19.43000030517578,20.059999465942383,3957100.0
2008-03-17,19.459999084472656,19.829999923706055,19.459999084472656,19.969999313354492,3342100.0
2008-03-18,20.020000457763672,20.350000381469727,19.90999984741211,20.3799991607666,3206800.0
2008-03-19,20.469999313354492,19.8700008392334,19.84000015258789,20.68000030517578,5620400.0
2008-03-20,19.899999618530273,20.149999618530273,19.639999389648438,20.219999313354492,4558200.0
2008-03-24,20.270000457763672,20.1200008392334,19.93000030517578,20.469999313354492,2352900.0
2008-03-25,20.079999923706055,19.940000534057617,19.81999969482422,20.079999923706055,3157700.0
2008-03-26,19.8799991607666,20.020000457763672,19.84000015258789,20.09000015258789,2609500.0
2008-03-27,20.030000686645508,19.950000762939453,19.920000076293945,20.25,2813100.0
2008-03-28,20.079999923706055,19.8700008392334,19.850000381469727,20.18000030517578,3242000.0
2008-03-31,19.850000381469727,19.950000762939453,19.739999771118164,20.040000915527344,2497000.0
2008-04-01,20.1200008392334,20.420000076293945,20.020000457763672,20.43000030517578,3064900.0
2008-04-02,20.479999542236328,20.540000915527344,20.40999984741211,20.780000686645508,3102100.0
2008-04-03,20.459999084472656,20.5,20.450000762939453,20.719999313354492,1965800.0
2008-04-04,20.459999084472656,20.6200008392334,20.459999084472656,20.90999984741211,1553500.0
2008-04-07,20.729999542236328,20.600000381469727,20.530000686645508,20.729999542236328,1457100.0
2008-04-08,20.459999084472656,20.75,20.459999084472656,20.809999465942383,1777300.0
2008-04-09,20.790000915527344,20.700000762939453,20.579999923706055,20.899999618530273,1340100.0
2008-04-10,20.729999542236328,20.5,20.399999618530273,20.729999542236328,1288700.0
2008-04-11,20.219999313354492,20.59000015258789,20.219999313354492,20.690000534057617,2151300.0
2008-04-14,20.510000228881836,20.489999771118164,20.40999984741211,20.65999984741211,1626300.0
2008-04-15,20.6299991607666,20.600000381469727,20.469999313354492,20.709999084472656,1668300.0
2008-04-16,20.809999465942383,21.0,20.610000610351562,21.040000915527344,2364900.0
2008-04-17,20.959999084472656,20.920000076293945,20.8700008392334,21.15999984741211,2411300.0
2008-04-18,21.229999542236328,21.059999465942383,20.850000381469727,21.25,2101800.0
2008-04-21,20.989999771118164,20.850000381469727,20.6299991607666,21.0,1981100.0
2008-04-22,20.799999237060547,20.6299991607666,20.479999542236328,20.84000015258789,1816600.0
2008-04-23,20.68000030517578,20.739999771118164,20.5,20.770000457763672,2170000.0
2008-04-24,20.729999542236328,20.65999984741211,20.510000228881836,20.8700008392334,1691400.0
2008-04-25,20.719999313354492,20.6200008392334,20.56999969482422,20.8700008392334,1399400.0
2008-04-28,20.579999923706055,20.729999542236328,20.559999465942383,20.809999465942383,1348700.0
2008-04-29,20.739999771118164,20.770000457763672,20.670000076293945,20.829999923706055,1549700.0
2008-04-30,20.770000457763672,20.799999237060547,20.68000030517578,21.1299991607666,2633300.0
2008-05-01,20.989999771118164,21.239999771118164,20.93000030517578,21.299999237060547,2471900.0
2008-05-02,21.399999618530273,21.450000762939453,21.350000381469727,21.6200008392334,1502200.0
2008-05-05,21.43000030517578,21.34000015258789,21.200000762939453,21.450000762939453,1271800.0
2008-05-06,21.18000030517578,21.329999923706055,21.010000228881836,21.389999389648438,2008200.0
2008-05-07,21.440000534057617,21.229999542236328,21.15999984741211,21.469999313354492,1886800.0
2008-05-08,21.34000015258789,21.260000228881836,21.049999237060547,21.34000015258789,1427300.0
2008-05-09,21.18000030517578,21.149999618530273,21.0,21.25,1536800.0
2008-05-12,21.25,21.31999969482422,21.06999969482422,21.350000381469727,2317000.0
2008-05-13,21.399999618530273,21.329999923706055,21.139999389648438,21.729999542236328,1461100.0
2008-05-14,21.459999084472656,21.420000076293945,21.329999923706055,21.530000686645508,1575400.0
2008-05-15,21.31999969482422,21.389999389648438,21.209999084472656,21.489999771118164,2149400.0
2008-05-16,21.3799991607666,21.469999313354492,21.299999237060547,21.489999771118164,1610100.0
2008-05-19,21.440000534057617,21.510000228881836,21.389999389648438,21.649999618530273,1391900.0
2008-05-20,21.549999237060547,21.459999084472656,21.389999389648438,21.6200008392334,1913500.0
2008-05-21,21.459999084472656,21.299999237060547,21.290000915527344,21.649999618530273,2473400.0
2008-05-22,21.389999389648438,21.25,21.209999084472656,21.540000915527344,2256500.0
2008-05-23,21.200000762939453,21.0,20.950000762939453,21.25,2137400.0
2008-05-27,21.049999237060547,20.989999771118164,20.809999465942383,21.139999389648438,1894100.0
2008-05-28,20.979999542236328,21.100000381469727,20.950000762939453,21.170000076293945,2873200.0
2008-05-29,21.049999237060547,21.25,21.020000457763672,21.399999618530273,1636300.0
2008-05-30,21.25,21.309999465942383,21.200000762939453,21.420000076293945,2149700.0
2008-06-02,21.200000762939453,21.020000457763672,20.950000762939453,21.34000015258789,2158900.0
2008-06-03,21.15999984741211,20.719999313354492,20.649999618530273,21.219999313354492,4630000.0
2008-06-04,20.75,21.030000686645508,20.6299991607666,21.110000610351562,3861500.0
2008-06-05,21.020000457763672,21.059999465942383,20.8700008392334,21.100000381469727,1992500.0
2008-06-06,20.940000534057617,20.600000381469727,20.56999969482422,21.030000686645508,2529900.0
2008-06-09,20.700000762939453,20.989999771118164,20.59000015258789,21.079999923706055,2330100.0
2008-06-10,20.8799991607666,20.799999237060547,20.690000534057617,20.920000076293945,2278100.0
2008-06-11,20.690000534057617,20.639999389648438,20.559999465942383,20.81999969482422,2074400.0
2008-06-12,20.700000762939453,20.549999237060547,20.510000228881836,20.770000457763672,2256400.0
2008-06-13,20.639999389648438,20.709999084472656,20.59000015258789,20.940000534057617,2325800.0
2008-06-16,20.559999465942383,20.6200008392334,20.440000534057617,20.739999771118164,2112400.0
2008-06-17,20.799999237060547,20.690000534057617,20.65999984741211,20.799999237060547,1718300.0
2008-06-18,20.600000381469727,20.739999771118164,20.600000381469727,20.889999389648438,2577800.0
2008-06-19,20.690000534057617,20.81999969482422,20.690000534057617,20.920000076293945,1522400.0
2008-06-20,20.700000762939453,20.450000762939453,20.25,20.899999618530273,3364700.0
2008-06-23,20.5,20.5,20.469999313354492,20.81999969482422,2998000.0
2008-06-24,20.290000915527344,20.06999969482422,20.020000457763672,20.3700008392334,4722100.0
2008-06-25,20.170000076293945,20.329999923706055,20.030000686645508,20.450000762939453,3717100.0
2008-06-26,20.149999618530273,19.969999313354492,19.920000076293945,20.290000915527344,3319700.0
2008-06-27,20.020000457763672,19.760000228881836,19.75,20.059999465942383,3494800.0
2008-06-30,19.75,20.06999969482422,19.670000076293945,20.190000534057617,2437900.0
2008-07-01,19.899999618530273,20.309999465942383,19.81999969482422,20.399999618530273,3936400.0
2008-07-02,20.40999984741211,20.190000534057617,20.18000030517578,20.489999771118164,2136400.0
2008-07-03,20.309999465942383,20.040000915527344,19.979999542236328,20.440000534057617,1345600.0
2008-07-07,20.010000228881836,19.8700008392334,19.760000228881836,20.290000915527344,2513600.0
2008-07-08,19.920000076293945,20.18000030517578,19.770000457763672,20.209999084472656,3177400.0
2008-07-09,20.139999389648438,20.389999389648438,20.1200008392334,20.559999465942383,2653700.0
2008-07-10,20.360000610351562,20.420000076293945,20.299999237060547,20.579999923706055,2940700.0
2008-07-11,20.229999542236328,20.309999465942383,19.989999771118164,20.6200008392334,3182000.0
2008-07-14,20.5,20.100000381469727,20.0,20.5,2282600.0
2008-07-15,19.979999542236328,20.049999237060547,19.829999923706055,20.110000610351562,4513200.0
2008-07-16,20.040000915527344,19.790000915527344,19.600000381469727,20.139999389648438,3481100.0
2008-07-17,19.899999618530273,19.770000457763672,19.479999542236328,19.899999618530273,3820200.0
2008-07-18,19.829999923706055,19.940000534057617,19.520000457763672,20.110000610351562,2570700.0
2008-07-21,20.049999237060547,20.06999969482422,19.899999618530273,20.239999771118164,2889800.0
2008-07-22,20.059999465942383,20.209999084472656,20.010000228881836,20.309999465942383,2258200.0
2008-07-23,20.190000534057617,19.799999237060547,19.760000228881836,20.270000457763672,5375000.0
2008-07-24,19.799999237060547,19.84000015258789,19.399999618530273,19.8799991607666,4268400.0
2008-07-25,19.790000915527344,19.799999237060547,19.700000762939453,19.969999313354492,2949600.0
2008-07-28,19.709999084472656,19.84000015258789,19.68000030517578,20.0,2701400.0
2008-07-29,19.8700008392334,19.889999389648438,19.729999542236328,19.93000030517578,2632500.0
2008-07-30,19.979999542236328,20.350000381469727,19.799999237060547,20.389999389648438,2741800.0
2008-07-31,20.290000915527344,20.059999465942383,19.860000610351562,20.290000915527344,3767500.0
2008-08-01,20.059999465942383,19.889999389648438,19.81999969482422,20.170000076293945,3732300.0
2008-08-04,19.829999923706055,19.81999969482422,19.75,19.989999771118164,3708000.0
2008-08-05,19.989999771118164,20.049999237060547,19.65999984741211,20.15999984741211,3165300.0
2008-08-06,20.020000457763672,19.950000762939453,19.75,20.15999984741211,3795800.0
2008-08-07,19.81999969482422,20.110000610351562,19.700000762939453,20.270000457763672,3550600.0
2008-08-08,20.190000534057617,20.540000915527344,20.010000228881836,20.549999237060547,3565400.0
2008-08-11,20.59000015258789,20.889999389648438,20.360000610351562,21.040000915527344,2850800.0
2008-08-12,20.799999237060547,20.600000381469727,20.440000534057617,20.989999771118164,3160200.0
2008-08-13,20.790000915527344,20.610000610351562,20.5,20.790000915527344,1738600.0
2008-08-14,20.450000762939453,20.5,20.3799991607666,20.65999984741211,1612700.0
2008-08-15,20.59000015258789,20.6299991607666,20.489999771118164,20.670000076293945,1707500.0
2008-08-18,20.75,20.729999542236328,20.65999984741211,20.8799991607666,1390600.0
2008-08-19,20.65999984741211,20.600000381469727,20.56999969482422,20.799999237060547,1403600.0
2008-08-20,20.600000381469727,20.520000457763672,20.40999984741211,20.639999389648438,1978600.0
2008-08-21,20.309999465942383,20.540000915527344,20.309999465942383,20.600000381469727,1915400.0
2008-08-22,20.600000381469727,20.65999984741211,20.530000686645508,20.709999084472656,1286100.0
2008-08-25,20.469999313354492,20.389999389648438,20.350000381469727,20.68000030517578,2158900.0
2008-08-26,20.34000015258789,20.479999542236328,20.34000015258789,20.579999923706055,2239700.0
2008-08-27,20.530000686645508,20.709999084472656,20.389999389648438,20.760000228881836,1275300.0
2008-08-28,20.790000915527344,20.8700008392334,20.639999389648438,20.899999618530273,1523000.0
2008-08-29,20.75,20.510000228881836,20.479999542236328,20.93000030517578,2066300.0
2008-09-02,20.610000610351562,20.440000534057617,20.389999389648438,20.739999771118164,2685900.0
2008-09-03,20.3700008392334,20.389999389648438,20.280000686645508,20.780000686645508,3329300.0
2008-09-04,20.389999389648438,20.280000686645508,20.209999084472656,20.489999771118164,3476700.0
2008-09-05,20.170000076293945,20.200000762939453,20.040000915527344,20.31999969482422,2634600.0
2008-09-08,20.309999465942383,20.799999237060547,20.200000762939453,20.809999465942383,1991500.0
2008-09-09,20.850000381469727,20.860000610351562,20.700000762939453,21.09000015258789,4109600.0
2008-09-10,20.229999542236328,20.25,20.200000762939453,20.450000762939453,6658000.0
2008-09-11,20.190000534057617,20.59000015258789,20.040000915527344,20.6299991607666,5238200.0
2008-09-12,20.479999542236328,20.559999465942383,20.3799991607666,20.690000534057617,3439200.0
2008-09-15,20.149999618530273,20.440000534057617,20.139999389648438,20.75,3275300.0
2008-09-16,20.100000381469727,20.8700008392334,19.969999313354492,20.920000076293945,4985200.0
2008-09-17,20.540000915527344,20.739999771118164,20.420000076293945,20.989999771118164,5432400.0
2008-09-18,20.969999313354492,21.760000228881836,20.719999313354492,22.010000228881836,5710600.0
2008-09-19,21.559999465942383,21.40999984741211,21.079999923706055,22.389999389648438,6794800.0
2008-09-22,21.459999084472656,20.770000457763672,20.59000015258789,21.489999771118164,2827000.0
2008-09-23,20.549999237060547,20.239999771118164,20.219999313354492,20.760000228881836,2569800.0
2008-09-24,20.350000381469727,20.459999084472656,20.0,20.540000915527344,3146100.0
2008-09-25,20.530000686645508,20.780000686645508,20.420000076293945,20.950000762939453,2262300.0
2008-09-26,20.559999465942383,20.510000228881836,20.309999465942383,20.719999313354492,2425700.0
2008-09-29,20.450000762939453,19.780000686645508,19.639999389648438,20.450000762939453,4182900.0
2008-09-30,19.93000030517578,19.989999771118164,19.639999389648438,20.1299991607666,3557700.0
2008-10-01,19.799999237060547,20.06999969482422,19.649999618530273,20.209999084472656,4403400.0
2008-10-02,20.049999237060547,19.65999984741211,19.540000915527344,20.1299991607666,3908500.0
2008-10-03,19.920000076293945,19.350000381469727,19.350000381469727,20.209999084472656,6613400.0
2008-10-06,19.139999389648438,18.709999084472656,18.209999084472656,19.450000762939453,6590300.0
2008-10-07,18.700000762939453,18.639999389648438,18.6299991607666,19.600000381469727,6863200.0
2008-10-08,18.329999923706055,18.950000762939453,18.25,19.350000381469727,6725700.0
2008-10-09,18.959999084472656,17.610000610351562,17.56999969482422,19.18000030517578,5987000.0
2008-10-10,17.0,16.729999542236328,15.319999694824219,17.610000610351562,6313100.0
2008-10-13,17.350000381469727,18.020000457763672,16.780000686645508,18.020000457763672,5373400.0
2008-10-14,18.649999618530273,17.700000762939453,16.950000762939453,18.8700008392334,3819100.0
2008-10-15,17.43000030517578,16.5,16.329999923706055,17.59000015258789,4099300.0
2008-10-16,16.559999465942383,16.829999923706055,15.609999656677246,16.8700008392334,5613700.0
2008-10-17,16.610000610351562,16.639999389648438,16.190000534057617,17.489999771118164,4421600.0
2008-10-20,17.170000076293945,17.899999618530273,16.719999313354492,17.93000030517578,4096300.0
2008-10-21,17.799999237060547,17.5,17.360000610351562,17.940000534057617,2114000.0
2008-10-22,17.34000015258789,16.440000534057617,15.9399995803833,17.350000381469727,3777700.0
2008-10-23,16.93000030517578,17.0,15.5600004196167,17.389999389648438,5468200.0
2008-10-24,15.970000267028809,16.709999084472656,15.5,17.1299991607666,4256400.0
2008-10-27,16.479999542236328,16.290000915527344,16.139999389648438,16.979999542236328,3335900.0
2008-10-28,16.610000610351562,17.31999969482422,16.06999969482422,17.3700008392334,5944500.0
2008-10-29,17.209999084472656,16.690000534057617,16.59000015258789,17.40999984741211,4395700.0
2008-10-30,17.0,17.559999465942383,16.75,17.6299991607666,3929500.0
2008-10-31,17.559999465942383,17.420000076293945,17.200000762939453,17.979999542236328,3687400.0
2008-11-03,17.56999969482422,17.81999969482422,17.260000228881836,17.8799991607666,3281500.0
2008-11-04,18.170000076293945,18.239999771118164,17.860000610351562,18.489999771118164,2560400.0
2008-11-05,18.030000686645508,17.729999542236328,17.670000076293945,18.290000915527344,2865300.0
2008-11-06,17.729999542236328,17.010000228881836,16.829999923706055,17.84000015258789,3487000.0
2008-11-07,17.170000076293945,17.770000457763672,17.1200008392334,17.799999237060547,3094700.0
2008-11-10,17.920000076293945,17.399999618530273,17.139999389648438,18.06999969482422,2850100.0
2008-11-11,17.190000534057617,17.299999237060547,16.8700008392334,17.68000030517578,2562400.0
2008-11-12,17.1200008392334,17.030000686645508,16.84000015258789,17.239999771118164,3115000.0
2008-11-13,17.15999984741211,18.280000686645508,16.90999984741211,18.290000915527344,5857300.0
2008-11-14,18.239999771118164,17.979999542236328,17.6200008392334,18.799999237060547,4199300.0
2008-11-17,17.100000381469727,18.149999618530273,17.100000381469727,18.639999389648438,4647900.0
2008-11-18,18.079999923706055,17.950000762939453,17.440000534057617,18.469999313354492,3719100.0
2008-11-19,17.8700008392334,17.530000686645508,17.530000686645508,18.350000381469727,3896700.0
2008-11-20,17.3700008392334,16.760000228881836,16.56999969482422,17.950000762939453,4683400.0
2008-11-21,17.030000686645508,18.040000915527344,16.5,18.06999969482422,5127700.0
2008-11-24,18.290000915527344,18.549999237060547,17.809999465942383,18.950000762939453,5508600.0
2008-11-25,18.799999237060547,18.459999084472656,18.139999389648438,19.209999084472656,4609600.0
2008-11-26,18.139999389648438,18.329999923706055,17.850000381469727,18.3700008392334,3368300.0
2008-11-28,18.280000686645508,18.809999465942383,18.190000534057617,18.809999465942383,1266800.0
2008-12-01,18.360000610351562,17.690000534057617,17.68000030517578,18.549999237060547,3821600.0
2008-12-02,18.0,17.889999389648438,17.389999389648438,18.010000228881836,3972400.0
2008-12-03,17.489999771118164,18.190000534057617,17.489999771118164,18.280000686645508,4847200.0
2008-12-04,18.15999984741211,17.56999969482422,17.280000686645508,18.229999542236328,3115900.0
2008-12-05,17.25,18.18000030517578,16.959999084472656,18.25,3661000.0
2008-12-08,18.360000610351562,18.260000228881836,18.049999237060547,18.549999237060547,3367000.0
2008-12-09,17.950000762939453,18.010000228881836,17.93000030517578,18.40999984741211,3263400.0
2008-12-10,18.139999389648438,18.170000076293945,17.940000534057617,18.270000457763672,3032600.0
2008-12-11,18.059999465942383,18.1299991607666,17.93000030517578,18.68000030517578,2807900.0
2008-12-12,17.799999237060547,18.0,17.670000076293945,18.06999969482422,3675800.0
2008-12-15,17.989999771118164,17.8700008392334,17.639999389648438,18.110000610351562,2034300.0
2008-12-16,17.940000534057617,18.540000915527344,17.809999465942383,18.549999237060547,3396500.0
2008-12-17,18.3700008392334,18.049999237060547,18.0,18.489999771118164,3026900.0
2008-12-18,18.1299991607666,18.280000686645508,17.920000076293945,18.75,3531000.0
2008-12-19,18.40999984741211,18.350000381469727,18.34000015258789,18.899999618530273,4951800.0
2008-12-22,18.5,18.469999313354492,18.200000762939453,18.709999084472656,2119500.0
2008-12-23,18.65999984741211,18.040000915527344,18.010000228881836,18.65999984741211,2133300.0
2008-12-24,18.190000534057617,17.829999923706055,17.760000228881836,18.190000534057617,821000.0
2008-12-26,17.889999389648438,17.979999542236328,17.860000610351562,18.100000381469727,700300.0
2008-12-29,17.979999542236328,18.0,17.780000686645508,18.059999465942383,1290600.0
2008-12-30,18.079999923706055,18.239999771118164,18.020000457763672,18.260000228881836,1755100.0
2008-12-31,18.280000686645508,18.549999237060547,18.209999084472656,18.639999389648438,2606500.0
2009-01-02,18.59000015258789,18.84000015258789,18.489999771118164,18.950000762939453,2018300.0
2009-01-05,18.81999969482422,18.65999984741211,18.440000534057617,18.969999313354492,2908200.0
2009-01-06,18.739999771118164,18.420000076293945,18.31999969482422,19.0,3009200.0
2009-01-07,18.299999237060547,18.229999542236328,18.110000610351562,18.399999618530273,2523000.0
2009-01-08,18.15999984741211,18.469999313354492,18.15999984741211,18.469999313354492,2929700.0
2009-01-09,18.5,18.239999771118164,18.170000076293945,18.540000915527344,2779000.0
2009-01-12,18.280000686645508,18.360000610351562,18.149999618530273,18.399999618530273,2783800.0
2009-01-13,18.389999389648438,18.079999923706055,17.969999313354492,18.399999618530273,3041200.0
2009-01-14,18.030000686645508,17.969999313354492,17.709999084472656,18.1200008392334,3104400.0
2009-01-15,17.920000076293945,18.09000015258789,17.75,18.100000381469727,2682800.0
2009-01-16,18.260000228881836,18.280000686645508,18.110000610351562,18.489999771118164,3378300.0
2009-01-20,18.34000015258789,17.979999542236328,17.93000030517578,18.510000228881836,3465300.0
2009-01-21,18.229999542236328,18.309999465942383,17.989999771118164,18.360000610351562,4334200.0
2009-01-22,18.209999084472656,18.440000534057617,17.940000534057617,18.56999969482422,4379400.0
2009-01-23,18.149999618530273,18.3799991607666,18.020000457763672,18.43000030517578,2803200.0
2009-01-26,18.450000762939453,18.6299991607666,18.389999389648438,18.770000457763672,2544000.0
2009-01-27,18.690000534057617,18.68000030517578,18.420000076293945,18.760000228881836,2646300.0
2009-01-28,18.940000534057617,18.690000534057617,18.5,18.940000534057617,3069700.0
2009-01-29,18.989999771118164,18.739999771118164,18.5,19.06999969482422,2791300.0
2009-01-30,18.75,18.459999084472656,18.34000015258789,18.84000015258789,2970000.0
2009-02-02,18.270000457763672,18.360000610351562,18.0,18.450000762939453,2733400.0
2009-02-03,18.350000381469727,18.459999084472656,18.190000534057617,18.59000015258789,2087900.0
2009-02-04,18.600000381469727,18.709999084472656,18.540000915527344,18.850000381469727,2825800.0
2009-02-05,18.690000534057617,18.8799991607666,18.520000457763672,18.989999771118164,2657900.0
2009-02-06,18.889999389648438,19.030000686645508,18.670000076293945,19.1299991607666,2529700.0
2009-02-09,19.020000457763672,18.809999465942383,18.649999618530273,19.030000686645508,2048600.0
2009-02-10,18.649999618530273,18.25,18.18000030517578,18.8700008392334,2554900.0
2009-02-11,18.3799991607666,18.1299991607666,17.969999313354492,18.420000076293945,2445900.0
2009-02-12,17.899999618530273,18.139999389648438,17.700000762939453,18.149999618530273,2783700.0
2009-02-13,18.25,18.030000686645508,18.0,18.3799991607666,3053400.0
2009-02-17,17.760000228881836,17.510000228881836,17.350000381469727,18.020000457763672,3722500.0
2009-02-18,17.59000015258789,17.700000762939453,17.350000381469727,17.84000015258789,4114300.0
2009-02-19,17.829999923706055,17.950000762939453,17.65999984741211,18.040000915527344,5224500.0
2009-02-20,17.739999771118164,17.729999542236328,17.579999923706055,17.940000534057617,4236800.0
2009-02-23,17.8799991607666,17.56999969482422,17.469999313354492,17.979999542236328,3689400.0
2009-02-24,17.670000076293945,18.040000915527344,17.56999969482422,18.100000381469727,3775000.0
2009-02-25,17.989999771118164,17.670000076293945,17.56999969482422,18.030000686645508,4839900.0
2009-02-26,17.81999969482422,17.5,17.440000534057617,17.979999542236328,3364600.0
2009-02-27,17.399999618530273,17.739999771118164,17.149999618530273,17.969999313354492,8044100.0
2009-03-02,17.459999084472656,17.149999618530273,17.1299991607666,17.700000762939453,3919300.0
2009-03-03,17.350000381469727,16.899999618530273,16.770000457763672,17.450000762939453,5873400.0
2009-03-04,17.1200008392334,16.90999984741211,16.719999313354492,17.25,3447100.0
2009-03-05,16.6299991607666,16.479999542236328,16.260000228881836,16.8799991607666,4219000.0
2009-03-06,16.610000610351562,16.56999969482422,16.200000762939453,17.010000228881836,4651400.0
2009-03-09,16.399999618530273,16.190000534057617,16.100000381469727,16.540000915527344,2951500.0
2009-03-10,16.450000762939453,16.6200008392334,16.299999237060547,16.649999618530273,4274400.0
2009-03-11,16.010000228881836,16.639999389648438,16.010000228881836,16.860000610351562,3410500.0
2009-03-12,16.639999389648438,17.059999465942383,16.450000762939453,17.170000076293945,3868800.0
2009-03-13,17.100000381469727,17.200000762939453,16.940000534057617,17.290000915527344,4224000.0
2009-03-16,17.360000610351562,17.110000610351562,17.09000015258789,17.709999084472656,5193700.0
2009-03-17,17.309999465942383,17.3700008392334,16.950000762939453,17.510000228881836,2843400.0
2009-03-18,17.290000915527344,17.709999084472656,16.969999313354492,17.739999771118164,5048300.0
2009-03-19,17.8700008392334,18.18000030517578,17.670000076293945,18.290000915527344,5141900.0
2009-03-20,18.190000534057617,18.270000457763672,18.190000534057617,18.479999542236328,7440500.0
2009-03-23,18.40999984741211,18.770000457763672,18.25,18.790000915527344,3797900.0
2009-03-24,18.510000228881836,18.1200008392334,18.079999923706055,18.530000686645508,4623800.0
2009-03-25,18.309999465942383,18.1200008392334,17.899999618530273,18.360000610351562,3363400.0
2009-03-26,18.219999313354492,18.3799991607666,17.860000610351562,18.3799991607666,3799600.0
2009-03-27,18.190000534057617,18.25,18.100000381469727,18.34000015258789,2662300.0
2009-03-30,17.93000030517578,18.200000762939453,17.850000381469727,18.219999313354492,4619800.0
2009-03-31,18.31999969482422,18.6299991607666,18.219999313354492,18.8700008392334,6244800.0
2009-04-01,18.350000381469727,18.3799991607666,18.260000228881836,18.670000076293945,3628600.0
2009-04-02,18.510000228881836,17.989999771118164,17.940000534057617,18.760000228881836,6162500.0
