Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2008-02-05,12.970000267028809,12.770000457763672,12.420000076293945,13.020000457763672,24436700
2008-02-06,12.880000114440918,12.630000114440918,12.5600004196167,12.9399995803833,12729600
2008-02-07,12.399999618530273,12.239999771118164,12.050000190734863,12.600000381469727,20642300
2008-02-08,12.100000381469727,12.329999923706055,12.100000381469727,12.470000267028809,8387500
2008-02-11,12.350000381469727,12.40999984741211,12.260000228881836,12.4399995803833,4338700
2008-02-12,12.5,12.520000457763672,12.329999923706055,12.649999618530273,10034000
2008-02-13,12.479999542236328,12.59000015258789,12.479999542236328,12.670000076293945,7116500
2008-02-14,12.579999923706055,12.569999694824219,12.539999961853027,12.720000267028809,7478000
2008-02-15,12.550000190734863,12.8100004196167,12.5,12.829999923706055,10387100
2008-02-19,13.0,12.75,12.710000038146973,13.0,5533300
2008-02-20,12.670000076293945,12.609999656677246,12.359999656677246,12.729999542236328,6074700
2008-02-21,12.680000305175781,12.430000305175781,12.390000343322754,12.6899995803833,8861600
2008-02-22,12.460000038146973,12.3100004196167,12.140000343322754,12.529999732971191,6465800
2008-02-25,12.579999923706055,13.050000190734863,12.4399995803833,13.130000114440918,11793000
2008-02-26,13.0,13.210000038146973,12.899999618530273,13.270000457763672,11648000
2008-02-27,13.15999984741211,13.0,12.979999542236328,13.170000076293945,5144700
2008-02-28,12.930000305175781,12.720000267028809,12.640000343322754,13.0,6284200
2008-02-29,12.630000114440918,12.59000015258789,12.4399995803833,12.729999542236328,7626300
2008-03-03,12.600000381469727,12.649999618530273,12.430000305175781,12.680000305175781,7098800
2008-03-04,12.529999732971191,12.75,12.520000457763672,12.789999961853027,6692400
2008-03-05,12.819999694824219,12.789999961853027,12.680000305175781,12.859999656677246,12625200
2008-03-06,12.739999771118164,12.680000305175781,12.579999923706055,12.789999961853027,17915900
2008-03-07,12.550000190734863,12.350000381469727,12.25,12.600000381469727,15046500
2008-03-10,12.34000015258789,12.329999923706055,12.239999771118164,12.489999771118164,9369600
2008-03-11,12.430000305175781,12.5600004196167,12.300000190734863,12.569999694824219,9814400
2008-03-12,12.59000015258789,12.75,12.5600004196167,13.079999923706055,9450500
2008-03-13,12.600000381469727,12.859999656677246,12.329999923706055,12.930000305175781,8299900
2008-03-14,12.930000305175781,12.630000114440918,12.300000190734863,12.979999542236328,11357000
2008-03-17,12.319999694824219,12.199999809265137,12.140000343322754,12.579999923706055,15298100
2008-03-18,12.449999809265137,12.600000381469727,12.199999809265137,12.680000305175781,13395400
2008-03-19,12.600000381469727,12.539999961853027,12.539999961853027,13.020000457763672,9217200
2008-03-20,12.600000381469727,12.430000305175781,12.359999656677246,12.6899995803833,16414000
2008-03-24,12.449999809265137,12.850000381469727,12.449999809265137,12.960000038146973,9179100
2008-03-25,12.829999923706055,12.970000267028809,12.819999694824219,13.09000015258789,13219500
2008-03-26,12.930000305175781,12.739999771118164,12.670000076293945,12.930000305175781,10654500
2008-03-27,12.84000015258789,12.829999923706055,12.729999542236328,13.039999961853027,13886600
2008-03-28,12.90999984741211,12.609999656677246,12.579999923706055,12.970000267028809,9448100
2008-03-31,12.579999923706055,12.869999885559082,12.520000457763672,12.949999809265137,14379900
2008-04-01,12.9399995803833,13.600000381469727,12.9399995803833,13.640000343322754,12840300
2008-04-02,13.579999923706055,13.59000015258789,13.539999961853027,13.890000343322754,8270600
2008-04-03,13.539999961853027,13.520000457763672,13.260000228881836,13.609999656677246,7535000
2008-04-04,13.460000038146973,14.109999656677246,13.420000076293945,14.220000267028809,13731100
2008-04-07,14.0,13.739999771118164,13.65999984741211,14.180000305175781,9892700
2008-04-08,13.760000228881836,13.630000114440918,13.4399995803833,13.880000114440918,12360500
2008-04-09,13.680000305175781,13.460000038146973,13.350000381469727,13.850000381469727,11049000
2008-04-10,13.510000228881836,13.270000457763672,13.220000267028809,13.550000190734863,7704500
2008-04-11,13.329999923706055,12.880000114440918,12.84000015258789,13.350000381469727,10222000
2008-04-14,12.899999618530273,12.760000228881836,12.729999542236328,13.029999732971191,7307700
2008-04-15,12.899999618530273,12.479999542236328,12.399999618530273,13.010000228881836,8400400
2008-04-16,12.609999656677246,12.579999923706055,12.470000267028809,12.770000457763672,12247400
2008-04-17,12.520000457763672,12.479999542236328,12.34000015258789,12.75,14003400
2008-04-18,12.670000076293945,12.649999618530273,12.470000267028809,12.8100004196167,8456900
2008-04-21,12.739999771118164,13.029999732971191,12.529999732971191,13.170000076293945,13118800
2008-04-22,13.460000038146973,12.899999618530273,12.720000267028809,13.460000038146973,14729600
2008-04-23,12.949999809265137,12.640000343322754,12.539999961853027,13.0,12340500
2008-04-24,12.670000076293945,12.600000381469727,12.449999809265137,12.699999809265137,8192400
2008-04-25,12.609999656677246,12.770000457763672,12.600000381469727,12.770000457763672,8439700
2008-04-28,12.699999809265137,12.9399995803833,12.699999809265137,13.039999961853027,10078100
2008-04-29,12.949999809265137,13.279999732971191,12.869999885559082,13.359999656677246,12097900
2008-04-30,13.279999732971191,13.329999923706055,13.210000038146973,13.630000114440918,10716600
2008-05-01,13.34000015258789,13.5600004196167,13.34000015258789,13.579999923706055,6065100
2008-05-02,13.489999771118164,13.420000076293945,13.390000343322754,13.600000381469727,5806200
2008-05-05,13.3100004196167,13.289999961853027,13.050000190734863,13.369999885559082,5254100
2008-05-06,13.15999984741211,13.729999542236328,13.15999984741211,13.770000457763672,9809700
2008-05-07,13.770000457763672,13.420000076293945,13.380000114440918,13.800000190734863,7574700
2008-05-08,13.550000190734863,13.680000305175781,13.550000190734863,13.800000190734863,7289400
2008-05-09,13.5,13.420000076293945,13.350000381469727,13.710000038146973,6859900
2008-05-12,13.430000305175781,13.40999984741211,13.270000457763672,13.529999732971191,5206600
2008-05-13,13.40999984741211,13.010000228881836,12.949999809265137,13.470000267028809,10858400
2008-05-14,13.100000381469727,13.289999961853027,13.010000228881836,13.430000305175781,6634700
2008-05-15,13.319999694824219,13.430000305175781,13.0600004196167,13.470000267028809,8793600
2008-05-16,13.479999542236328,13.399999618530273,13.270000457763672,13.5,5141400
2008-05-19,13.430000305175781,13.380000114440918,13.210000038146973,13.5600004196167,4864200
2008-05-20,13.34000015258789,13.550000190734863,13.260000228881836,13.699999809265137,9214500
2008-05-21,13.550000190734863,13.470000267028809,13.449999809265137,13.699999809265137,6229300
2008-05-22,13.520000457763672,13.5,13.420000076293945,13.609999656677246,4351600
2008-05-23,13.460000038146973,13.119999885559082,13.069999694824219,13.489999771118164,5465600
2008-05-27,13.149999618530273,13.4399995803833,13.029999732971191,13.510000228881836,8113000
2008-05-28,13.420000076293945,13.15999984741211,13.09000015258789,13.640000343322754,8603200
2008-05-29,13.109999656677246,13.270000457763672,13.109999656677246,13.34000015258789,7204700
2008-05-30,13.34000015258789,13.289999961853027,13.210000038146973,13.390000343322754,7872700
2008-06-02,13.25,13.109999656677246,12.9399995803833,13.3100004196167,6510100
2008-06-03,13.199999809265137,13.399999618530273,13.15999984741211,13.5600004196167,12073300
2008-06-04,13.390000343322754,13.510000228881836,13.149999618530273,13.5600004196167,13262000
2008-06-05,13.529999732971191,13.800000190734863,13.449999809265137,13.880000114440918,10131500
2008-06-06,13.649999618530273,13.489999771118164,13.390000343322754,13.680000305175781,9246400
2008-06-09,13.579999923706055,13.329999923706055,13.1899995803833,13.579999923706055,8941900
2008-06-10,13.260000228881836,13.100000381469727,13.050000190734863,13.270000457763672,6765100
2008-06-11,13.100000381469727,12.84000015258789,12.800000190734863,13.100000381469727,9854600
2008-06-12,12.930000305175781,13.180000305175781,12.859999656677246,13.229999542236328,8079000
2008-06-13,13.25,13.289999961853027,13.140000343322754,13.449999809265137,10570100
2008-06-16,13.180000305175781,13.640000343322754,13.180000305175781,13.6899995803833,7513900
2008-06-17,13.680000305175781,13.65999984741211,13.5600004196167,13.859999656677246,7571300
2008-06-18,13.600000381469727,13.569999694824219,13.529999732971191,13.800000190734863,6653200
2008-06-19,13.539999961853027,13.270000457763672,13.229999542236328,13.699999809265137,9910900
2008-06-20,13.279999732971191,12.680000305175781,12.640000343322754,13.279999732971191,13790500
2008-06-23,12.680000305175781,12.260000228881836,12.149999618530273,12.739999771118164,14411700
2008-06-24,12.260000228881836,12.489999771118164,12.260000228881836,12.609999656677246,13768400
2008-06-25,12.529999732971191,12.649999618530273,12.4399995803833,12.729999542236328,7917000
2008-06-26,12.510000228881836,12.3100004196167,12.220000267028809,12.630000114440918,11089500
2008-06-27,12.300000190734863,12.229999542236328,12.09000015258789,12.380000114440918,16688300
2008-06-30,12.229999542236328,12.289999961853027,12.100000381469727,12.420000076293945,7300200
2008-07-01,12.119999885559082,12.1899995803833,12.029999732971191,12.359999656677246,8134300
2008-07-02,12.210000038146973,12.40999984741211,12.149999618530273,12.59000015258789,9384400
2008-07-03,12.449999809265137,12.350000381469727,12.25,12.529999732971191,6134800
2008-07-07,12.420000076293945,12.5,12.199999809265137,12.59000015258789,9844500
2008-07-08,12.420000076293945,12.850000381469727,12.420000076293945,12.859999656677246,16375700
2008-07-09,12.859999656677246,12.5600004196167,12.479999542236328,12.899999618530273,11875900
2008-07-10,12.550000190734863,12.229999542236328,12.109999656677246,12.789999961853027,14950700
2008-07-11,12.109999656677246,12.09000015258789,12.0600004196167,12.279999732971191,11068800
2008-07-14,12.210000038146973,12.4399995803833,12.069999694824219,12.550000190734863,12150000
2008-07-15,12.369999885559082,12.850000381469727,12.210000038146973,13.0,16968100
2008-07-16,12.890000343322754,13.489999771118164,12.699999809265137,13.600000381469727,21695900
2008-07-17,13.59000015258789,13.65999984741211,13.25,13.699999809265137,14845100
2008-07-18,13.710000038146973,13.890000343322754,13.510000228881836,13.930000305175781,13927400
2008-07-21,13.90999984741211,13.800000190734863,13.770000457763672,14.199999809265137,14831600
2008-07-22,13.510000228881836,12.279999732971191,11.90999984741211,13.550000190734863,41957000
2008-07-23,12.329999923706055,12.479999542236328,12.300000190734863,12.569999694824219,14678000
2008-07-24,12.460000038146973,12.1899995803833,12.149999618530273,12.479999542236328,12213800
2008-07-25,12.369999885559082,12.09000015258789,12.050000190734863,12.430000305175781,17272700
2008-07-28,12.039999961853027,11.819999694824219,11.8100004196167,12.1899995803833,13825700
2008-07-29,11.800000190734863,12.0,11.65999984741211,12.119999885559082,16208700
2008-07-30,12.020000457763672,11.75,11.649999618530273,12.109999656677246,11154100
2008-07-31,11.670000076293945,11.890000343322754,11.630000114440918,12.100000381469727,11721700
2008-08-01,11.84000015258789,11.960000038146973,11.84000015258789,12.100000381469727,8053500
2008-08-04,12.0600004196167,12.130000114440918,11.850000381469727,12.1899995803833,8379800
2008-08-05,12.180000305175781,12.829999923706055,12.140000343322754,12.869999885559082,16983700
2008-08-06,12.739999771118164,13.09000015258789,12.630000114440918,13.130000114440918,15633000
2008-08-07,12.949999809265137,12.779999732971191,12.680000305175781,13.069999694824219,11073400
2008-08-08,12.819999694824219,13.270000457763672,12.720000267028809,13.279999732971191,9843100
2008-08-11,13.229999542236328,13.25,13.029999732971191,13.34000015258789,6733000
2008-08-12,13.140000343322754,13.229999542236328,13.069999694824219,13.350000381469727,7456900
2008-08-13,13.239999771118164,13.380000114440918,13.100000381469727,13.479999542236328,9274500
2008-08-14,13.300000190734863,13.100000381469727,12.609999656677246,13.680000305175781,18514100
2008-08-15,13.119999885559082,13.220000267028809,13.010000228881836,13.390000343322754,9747700
2008-08-18,13.220000267028809,12.899999618530273,12.850000381469727,13.289999961853027,8604800
2008-08-19,12.640000343322754,12.760000228881836,12.140000343322754,12.819999694824219,9816400
2008-08-20,12.8100004196167,12.760000228881836,12.609999656677246,12.920000076293945,5276000
2008-08-21,12.600000381469727,13.0,12.600000381469727,13.050000190734863,5722100
2008-08-22,13.020000457763672,12.760000228881836,12.739999771118164,13.15999984741211,9808600
2008-08-25,12.739999771118164,12.470000267028809,12.34000015258789,12.859999656677246,13212200
2008-08-26,12.449999809265137,12.449999809265137,12.329999923706055,12.550000190734863,7861300
2008-08-27,12.489999771118164,12.5,12.380000114440918,12.609999656677246,6143600
2008-08-28,12.550000190734863,12.84000015258789,12.5,12.880000114440918,7443600
2008-08-29,12.779999732971191,12.5600004196167,12.550000190734863,12.899999618530273,7460400
2008-09-02,12.630000114440918,12.6899995803833,12.609999656677246,12.9399995803833,13103500
2008-09-03,12.760000228881836,12.720000267028809,12.520000457763672,12.850000381469727,9843200
2008-09-04,12.699999809265137,12.260000228881836,12.239999771118164,12.779999732971191,9058100
2008-09-05,12.25,12.569999694824219,12.1899995803833,12.65999984741211,8343300
2008-09-08,12.789999961853027,12.380000114440918,12.300000190734863,13.029999732971191,19168100
2008-09-09,12.59000015258789,12.399999618530273,12.390000343322754,12.720000267028809,11962100
2008-09-10,12.40999984741211,12.649999618530273,12.40999984741211,12.770000457763672,14387700
2008-09-11,12.510000228881836,13.390000343322754,12.510000228881836,13.399999618530273,16116100
2008-09-12,13.329999923706055,13.510000228881836,13.029999732971191,13.510000228881836,15230000
2008-09-15,13.039999961853027,13.199999809265137,12.859999656677246,13.460000038146973,15497500
2008-09-16,12.989999771118164,12.229999542236328,11.90999984741211,13.199999809265137,22298100
2008-09-17,12.140000343322754,12.069999694824219,11.989999771118164,12.630000114440918,17029600
2008-09-18,12.220000267028809,13.5,12.15999984741211,13.779999732971191,20600500
2008-09-19,13.770000457763672,13.649999618530273,12.920000076293945,13.829999923706055,37786800
2008-09-22,13.569999694824219,12.470000267028809,12.420000076293945,13.569999694824219,9570100
2008-09-23,12.520000457763672,12.449999809265137,12.350000381469727,12.920000076293945,11658000
2008-09-24,12.350000381469727,12.609999656677246,12.3100004196167,12.720000267028809,10131000
2008-09-25,12.890000343322754,12.979999542236328,12.890000343322754,13.270000457763672,14006300
2008-09-26,12.8100004196167,12.739999771118164,12.579999923706055,13.010000228881836,9412900
2008-09-29,12.739999771118164,11.84000015258789,11.680000305175781,12.84000015258789,15144400
2008-09-30,12.140000343322754,12.270000457763672,11.869999885559082,12.350000381469727,13296600
2008-10-01,11.5,11.34000015258789,11.0,11.899999618530273,22402100
2008-10-02,11.25,11.470000267028809,11.109999656677246,11.510000228881836,12472200
2008-10-03,11.520000457763672,11.050000190734863,11.010000228881836,11.710000038146973,13379500
2008-10-06,10.819999694824219,10.329999923706055,9.859999656677246,11.069999694824219,16157800
2008-10-07,10.4399995803833,9.960000038146973,9.899999618530273,10.699999809265137,22590300
2008-10-08,9.800000190734863,8.949999809265137,8.720000267028809,10.180000305175781,38103500
2008-10-09,9.239999771118164,8.390000343322754,8.100000381469727,9.239999771118164,34779600
2008-10-10,7.909999847412109,7.309999942779541,6.340000152587891,8.140000343322754,60809600
2008-10-13,8.279999732971191,9.220000267028809,8.050000190734863,9.289999961853027,26114400
2008-10-14,10.0,9.300000190734863,9.020000457763672,10.050000190734863,22200500
2008-10-15,9.170000076293945,8.75,8.649999618530273,9.609999656677246,16017100
2008-10-16,8.779999732971191,8.640000343322754,8.010000228881836,9.069999694824219,19634200
2008-10-17,8.489999771118164,8.670000076293945,8.199999809265137,9.050000190734863,12689200
2008-10-20,8.720000267028809,8.899999618530273,8.5,9.029999732971191,11847500
2008-10-21,8.65999984741211,8.619999885559082,8.489999771118164,9.109999656677246,14174100
2008-10-22,8.550000190734863,8.1899995803833,8.0,9.010000228881836,20182400
2008-10-23,8.239999771118164,8.449999809265137,7.940000057220459,8.680000305175781,23331200
2008-10-24,7.949999809265137,7.929999828338623,7.610000133514404,8.300000190734863,13139500
2008-10-27,7.809999942779541,7.110000133514404,7.079999923706055,8.0600004196167,10331700
2008-10-28,7.230000019073486,7.710000038146973,6.800000190734863,9.029999732971191,19968800
2008-10-29,7.710000038146973,8.029999732971191,7.579999923706055,8.470000267028809,19098100
2008-10-30,8.34000015258789,8.710000038146973,8.229999542236328,8.859999656677246,18319800
2008-10-31,8.65999984741211,9.029999732971191,8.59000015258789,9.180000305175781,15560400
2008-11-03,8.979999542236328,8.84000015258789,8.739999771118164,9.079999923706055,5586200
2008-11-04,8.989999771118164,8.9399995803833,8.720000267028809,9.050000190734863,9867400
2008-11-05,8.829999923706055,8.770000457763672,8.720000267028809,9.010000228881836,12515800
2008-11-06,8.6899995803833,8.170000076293945,8.100000381469727,8.899999618530273,16328400
2008-11-07,8.220000267028809,8.550000190734863,8.100000381469727,8.579999923706055,6173100
2008-11-10,8.699999809265137,8.270000457763672,8.100000381469727,8.850000381469727,4785300
2008-11-11,8.15999984741211,7.880000114440918,7.820000171661377,8.300000190734863,8486800
2008-11-12,7.769999980926514,7.010000228881836,7.010000228881836,7.989999771118164,13669100
2008-11-13,7.070000171661377,7.809999942779541,6.829999923706055,7.869999885559082,20911800
2008-11-14,7.619999885559082,7.389999866485596,7.360000133514404,8.050000190734863,14694900
2008-11-17,7.269999980926514,7.190000057220459,7.139999866485596,7.519999980926514,9441200
2008-11-18,7.159999847412109,7.260000228881836,6.949999809265137,7.429999828338623,11495900
2008-11-19,7.300000190734863,6.550000190734863,6.519999980926514,7.460000038146973,11528600
2008-11-20,6.519999980926514,5.480000019073486,5.409999847412109,6.519999980926514,20579500
2008-11-21,5.619999885559082,6.139999866485596,5.489999771118164,6.179999828338623,27817300
2008-11-24,6.0,6.039999961853027,5.679999828338623,6.230000019073486,19701700
2008-11-25,6.159999847412109,6.119999885559082,5.929999828338623,6.380000114440918,17741600
2008-11-26,5.789999961853027,6.059999942779541,5.789999961853027,6.139999866485596,14226700
2008-11-28,6.039999961853027,6.170000076293945,6.010000228881836,6.300000190734863,6876900
2008-12-01,5.980000019073486,5.909999847412109,5.860000133514404,6.090000152587891,13507100
2008-12-02,6.0,6.230000019073486,5.800000190734863,6.25,25811600
2008-12-03,6.199999809265137,6.909999847412109,6.050000190734863,6.949999809265137,23908100
2008-12-04,6.809999942779541,6.570000171661377,6.449999809265137,6.880000114440918,15080900
2008-12-05,6.309999942779541,7.610000133514404,6.309999942779541,7.650000095367432,17563600
2008-12-08,7.800000190734863,7.53000020980835,7.070000171661377,7.909999847412109,14561300
2008-12-09,7.440000057220459,7.360000133514404,7.170000076293945,7.510000228881836,11515700
2008-12-10,7.309999942779541,7.21999979019165,7.119999885559082,7.519999980926514,10992600
2008-12-11,7.159999847412109,7.260000228881836,7.150000095367432,7.679999828338623,16679000
2008-12-12,7.039999961853027,7.170000076293945,6.900000095367432,7.239999771118164,12222100
2008-12-15,7.28000020980835,7.230000019073486,7.179999828338623,7.480000019073486,16161600
2008-12-16,7.340000152587891,7.429999828338623,7.130000114440918,7.449999809265137,26077800
2008-12-17,7.349999904632568,7.769999980926514,7.25,8.020000457763672,14794800
2008-12-18,7.75,7.800000190734863,7.650000095367432,8.140000343322754,12455600
2008-12-19,8.4399995803833,7.78000020980835,7.510000228881836,8.4399995803833,16220900
2008-12-22,7.800000190734863,7.53000020980835,7.320000171661377,7.889999866485596,10656500
2008-12-23,7.619999885559082,7.369999885559082,7.360000133514404,7.71999979019165,8602600
2008-12-24,7.389999866485596,7.440000057220459,7.309999942779541,7.5,3119400
2008-12-26,7.5,7.389999866485596,7.329999923706055,7.519999980926514,4882600
2008-12-29,7.389999866485596,7.360000133514404,7.190000057220459,7.409999847412109,7956800
2008-12-30,7.420000076293945,7.389999866485596,7.21999979019165,7.5,12150300
2008-12-31,7.389999866485596,7.739999771118164,7.389999866485596,7.820000171661377,8888000
2009-01-02,7.71999979019165,7.880000114440918,7.510000228881836,7.949999809265137,10787500
2009-01-05,7.829999923706055,7.559999942779541,7.519999980926514,7.940000057220459,13811200
2009-01-06,7.590000152587891,7.989999771118164,7.590000152587891,8.100000381469727,13188800
2009-01-07,7.840000152587891,7.760000228881836,7.699999809265137,8.100000381469727,14419500
2009-01-08,7.829999923706055,7.800000190734863,7.519999980926514,7.909999847412109,12974600
2009-01-09,7.949999809265137,7.650000095367432,7.639999866485596,7.96999979019165,9792800
2009-01-12,7.650000095367432,7.349999904632568,7.260000228881836,7.670000076293945,10912600
2009-01-13,7.340000152587891,7.429999828338623,7.059999942779541,7.570000171661377,10342400
2009-01-14,7.230000019073486,7.400000095367432,7.119999885559082,7.429999828338623,12320500
2009-01-15,7.420000076293945,7.599999904632568,7.170000076293945,7.670000076293945,25982200
2009-01-16,7.71999979019165,7.869999885559082,7.659999847412109,7.949999809265137,21386700
2009-01-20,7.900000095367432,7.519999980926514,7.440000057220459,7.949999809265137,14536900
2009-01-21,7.630000114440918,7.880000114440918,7.53000020980835,7.949999809265137,12708800
2009-01-22,7.690000057220459,7.940000057220459,7.650000095367432,8.0,10083700
2009-01-23,7.760000228881836,7.730000019073486,7.539999961853027,7.809999942779541,12172000
2009-01-26,7.929999828338623,7.960000038146973,7.670000076293945,8.119999885559082,11254200
2009-01-27,8.029999732971191,8.5,8.0,8.670000076293945,23673600
2009-01-28,8.720000267028809,8.5,8.5,8.819999694824219,22691100
2009-01-29,8.600000381469727,8.760000228881836,8.550000190734863,9.630000114440918,34715900
2009-01-30,9.100000381469727,8.869999885559082,8.800000190734863,9.199999809265137,15498800
2009-02-02,8.729999542236328,8.779999732971191,8.59000015258789,8.859999656677246,8822200
2009-02-03,8.90999984741211,8.770000457763672,8.640000343322754,8.90999984741211,13589700
2009-02-04,8.819999694824219,9.109999656677246,8.65999984741211,9.430000305175781,13710500
2009-02-05,9.130000114440918,9.3100004196167,8.880000114440918,9.430000305175781,12745000
2009-02-06,9.329999923706055,9.40999984741211,9.199999809265137,9.5600004196167,8063400
2009-02-09,9.380000114440918,9.180000305175781,9.069999694824219,9.489999771118164,9997300
2009-02-10,9.109999656677246,8.59000015258789,8.529999732971191,9.180000305175781,14331500
2009-02-11,8.960000038146973,8.800000190734863,8.5,9.359999656677246,8066900
2009-02-12,8.649999618530273,8.800000190734863,8.539999961853027,8.869999885559082,11082000
2009-02-13,8.75,8.65999984741211,8.630000114440918,9.0,13612200
2009-02-17,8.970000267028809,8.550000190734863,8.449999809265137,8.970000267028809,14328200
2009-02-18,8.649999618530273,8.460000038146973,8.3100004196167,8.649999618530273,12806300
2009-02-19,8.5,8.6899995803833,8.449999809265137,8.770000457763672,12797200
2009-02-20,8.359999656677246,8.180000305175781,7.980000019073486,8.670000076293945,19590500
2009-02-23,8.350000381469727,8.0600004196167,8.039999961853027,8.350000381469727,13663700
2009-02-24,8.149999618530273,8.300000190734863,8.039999961853027,8.390000343322754,15055300
2009-02-25,8.260000228881836,8.050000190734863,7.920000076293945,8.300000190734863,12574100
2009-02-26,8.149999618530273,7.440000057220459,7.429999828338623,8.289999961853027,18558100
2009-02-27,7.21999979019165,7.019999980926514,6.800000190734863,7.289999961853027,19092400
2009-03-02,6.869999885559082,6.639999866485596,6.590000152587891,6.980000019073486,12581800
2009-03-03,6.730000019073486,6.78000020980835,6.599999904632568,6.940000057220459,15741100
2009-03-04,6.889999866485596,7.050000190734863,6.610000133514404,7.170000076293945,16091600
2009-03-05,6.860000133514404,6.460000038146973,6.400000095367432,6.96999979019165,15788000
2009-03-06,6.510000228881836,6.329999923706055,6.079999923706055,6.670000076293945,16196200
2009-03-09,6.329999923706055,6.139999866485596,6.079999923706055,6.440000057220459,11026600
2009-03-10,6.260000228881836,6.699999809265137,6.170000076293945,6.849999904632568,18457700
2009-03-11,6.769999980926514,6.789999961853027,6.559999942779541,6.989999771118164,14508600
2009-03-12,6.760000228881836,7.190000057220459,6.590000152587891,7.239999771118164,15973300
2009-03-13,7.239999771118164,7.420000076293945,7.159999847412109,7.539999961853027,22499900
2009-03-16,7.519999980926514,7.599999904632568,7.519999980926514,7.849999904632568,13961300
2009-03-17,7.579999923706055,7.630000114440918,7.409999847412109,7.630000114440918,8338100
2009-03-18,7.429999828338623,8.1899995803833,7.429999828338623,8.3100004196167,22332800
2009-03-19,8.1899995803833,7.769999980926514,7.650000095367432,8.300000190734863,13559600
2009-03-20,7.75,7.559999942779541,7.369999885559082,7.920000076293945,18070800
2009-03-23,7.619999885559082,8.050000190734863,7.550000190734863,8.0600004196167,10578100
2009-03-24,7.949999809265137,8.1899995803833,7.820000171661377,8.579999923706055,17445000
2009-03-25,8.25,8.0600004196167,7.71999979019165,8.430000305175781,15504200
2009-03-26,8.229999542236328,8.569999694824219,8.15999984741211,8.579999923706055,13895300
2009-03-27,8.460000038146973,8.199999809265137,7.949999809265137,8.510000228881836,20354400
2009-03-30,8.020000457763672,7.960000038146973,7.829999923706055,8.119999885559082,11148600
2009-03-31,8.100000381469727,7.949999809265137,7.849999904632568,8.149999618530273,10539500
2009-04-01,7.75,8.229999542236328,7.650000095367432,8.279999732971191,12335600
2009-04-02,8.4399995803833,8.5,8.270000457763672,8.600000381469727,17711800
2009-04-03,8.600000381469727,8.390000343322754,8.239999771118164,8.6899995803833,15511800
2009-04-06,8.3100004196167,8.460000038146973,8.3100004196167,8.510000228881836,12199600
2009-04-07,8.319999694824219,8.350000381469727,8.25,8.539999961853027,8506500
2009-04-08,8.369999885559082,8.65999984741211,8.3100004196167,8.680000305175781,13138200
2009-04-09,8.859999656677246,9.0,8.710000038146973,9.0,10315500
2009-04-13,8.869999885559082,8.979999542236328,8.670000076293945,9.039999961853027,8908200
2009-04-14,9.079999923706055,8.920000076293945,8.800000190734863,9.079999923706055,8366100
2009-04-15,8.859999656677246,9.079999923706055,8.779999732971191,9.09000015258789,9866900
2009-04-16,9.010000228881836,9.050000190734863,8.859999656677246,9.199999809265137,11267000
2009-04-17,9.0600004196167,9.020000457763672,8.819999694824219,9.170000076293945,16756100
2009-04-20,8.850000381469727,8.6899995803833,8.600000381469727,8.960000038146973,11949900
2009-04-21,8.899999618530273,8.449999809265137,8.220000267028809,8.970000267028809,23897000
2009-04-22,8.350000381469727,8.65999984741211,8.3100004196167,8.819999694824219,17059900
2009-04-23,8.630000114440918,8.300000190734863,8.140000343322754,8.630000114440918,12955700
