Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2008-03-04,25.0,24.639999389648438,24.239999771118164,25.15999984741211,1147300
2008-03-05,24.579999923706055,24.760000228881836,24.5,24.920000076293945,1074400
2008-03-06,24.700000762939453,24.40999984741211,24.350000381469727,24.809999465942383,749200
2008-03-07,24.25,24.389999389648438,24.030000686645508,24.700000762939453,1026200
2008-03-10,25.469999313354492,24.3700008392334,24.309999465942383,25.469999313354492,1368500
2008-03-11,24.920000076293945,24.549999237060547,23.93000030517578,24.979999542236328,1077300
2008-03-12,24.649999618530273,24.420000076293945,24.389999389648438,25.049999237060547,1151800
2008-03-13,23.989999771118164,24.8700008392334,23.989999771118164,25.010000228881836,1042000
2008-03-14,24.969999313354492,24.510000228881836,24.100000381469727,25.020000457763672,1056600
2008-03-17,23.760000228881836,23.729999542236328,23.600000381469727,24.1200008392334,1339200
2008-03-18,24.079999923706055,24.280000686645508,23.56999969482422,24.549999237060547,1277000
2008-03-19,24.31999969482422,23.5,23.469999313354492,24.389999389648438,1034500
2008-03-20,23.40999984741211,23.850000381469727,23.020000457763672,23.93000030517578,833600
2008-03-24,23.809999465942383,24.40999984741211,23.690000534057617,24.719999313354492,908700
2008-03-25,24.559999465942383,25.059999465942383,24.479999542236328,25.290000915527344,1030600
2008-03-26,25.0,25.18000030517578,24.959999084472656,25.5,976400
2008-03-27,25.100000381469727,24.739999771118164,24.6299991607666,25.149999618530273,815700
2008-03-28,24.6200008392334,24.75,24.549999237060547,24.899999618530273,761800
2008-03-31,24.770000457763672,25.15999984741211,24.690000534057617,25.219999313354492,945000
2008-04-01,25.229999542236328,25.75,24.969999313354492,25.93000030517578,1914900
2008-04-02,25.809999465942383,25.899999618530273,25.479999542236328,26.200000762939453,1074300
2008-04-03,25.6200008392334,26.010000228881836,25.479999542236328,26.18000030517578,902400
2008-04-04,26.15999984741211,26.520000457763672,26.020000457763672,26.579999923706055,910000
2008-04-07,26.68000030517578,25.790000915527344,25.489999771118164,26.68000030517578,1308200
2008-04-08,25.690000534057617,25.65999984741211,25.40999984741211,26.010000228881836,802000
2008-04-09,25.520000457763672,25.059999465942383,24.770000457763672,25.520000457763672,1176700
2008-04-10,24.969999313354492,24.719999313354492,24.479999542236328,24.979999542236328,940200
2008-04-11,24.510000228881836,24.469999313354492,24.239999771118164,24.56999969482422,910300
2008-04-14,24.399999618530273,24.65999984741211,24.209999084472656,24.850000381469727,1807500
2008-04-15,24.709999084472656,25.049999237060547,24.6200008392334,25.100000381469727,1173600
2008-04-16,25.479999542236328,25.8700008392334,25.34000015258789,26.190000534057617,3328100
2008-04-17,27.360000610351562,27.479999542236328,26.450000762939453,27.920000076293945,6187300
2008-04-18,27.8799991607666,28.329999923706055,27.459999084472656,28.3799991607666,2357900
2008-04-21,28.100000381469727,27.81999969482422,27.81999969482422,28.450000762939453,2153800
2008-04-22,27.889999389648438,27.56999969482422,27.389999389648438,28.09000015258789,1729600
2008-04-23,27.559999465942383,27.1299991607666,26.979999542236328,27.799999237060547,1873300
2008-04-24,27.139999389648438,27.280000686645508,26.420000076293945,27.6200008392334,2067200
2008-04-25,27.3799991607666,27.510000228881836,27.18000030517578,27.700000762939453,1146900
2008-04-28,27.639999389648438,27.209999084472656,27.100000381469727,27.639999389648438,1074400
2008-04-29,27.190000534057617,26.600000381469727,26.540000915527344,27.190000534057617,1301600
2008-04-30,26.700000762939453,26.84000015258789,26.6200008392334,27.1200008392334,1300800
2008-05-01,26.979999542236328,26.93000030517578,26.3700008392334,27.15999984741211,2004200
2008-05-02,27.0,26.510000228881836,26.1299991607666,27.1200008392334,1622700
2008-05-05,26.34000015258789,26.8700008392334,26.34000015258789,27.260000228881836,1573700
2008-05-06,26.760000228881836,27.200000762939453,26.719999313354492,27.280000686645508,1477800
2008-05-07,27.43000030517578,26.760000228881836,26.68000030517578,27.43000030517578,1265300
2008-05-08,26.8700008392334,27.469999313354492,26.600000381469727,27.770000457763672,1717200
2008-05-09,27.239999771118164,27.25,26.8700008392334,27.3700008392334,776200
2008-05-12,27.209999084472656,27.809999465942383,27.010000228881836,27.8700008392334,1203600
2008-05-13,27.760000228881836,28.100000381469727,27.559999465942383,28.110000610351562,1056300
2008-05-14,28.25,28.75,28.040000915527344,29.09000015258789,2076100
2008-05-15,28.600000381469727,29.1299991607666,28.600000381469727,29.239999771118164,1927800
2008-05-16,29.239999771118164,28.889999389648438,28.440000534057617,29.239999771118164,1231300
2008-05-19,29.020000457763672,28.639999389648438,28.3700008392334,29.049999237060547,1212300
2008-05-20,28.399999618530273,28.68000030517578,28.110000610351562,28.950000762939453,858500
2008-05-21,28.790000915527344,28.309999465942383,28.149999618530273,28.93000030517578,938900
2008-05-22,28.170000076293945,28.149999618530273,27.790000915527344,28.600000381469727,1017200
2008-05-23,28.15999984741211,28.06999969482422,27.540000915527344,28.309999465942383,1212800
2008-05-27,27.950000762939453,28.040000915527344,27.5,28.1200008392334,686600
2008-05-28,28.030000686645508,28.329999923706055,27.809999465942383,28.469999313354492,863500
2008-05-29,28.18000030517578,28.350000381469727,27.829999923706055,28.3700008392334,904900
2008-05-30,28.270000457763672,28.850000381469727,28.1299991607666,28.969999313354492,1314100
2008-06-02,28.790000915527344,28.889999389648438,28.600000381469727,29.100000381469727,1457500
2008-06-03,28.889999389648438,28.420000076293945,28.139999389648438,29.040000915527344,1200300
2008-06-04,28.459999084472656,28.049999237060547,27.90999984741211,28.600000381469727,863300
2008-06-05,28.190000534057617,28.90999984741211,28.040000915527344,28.959999084472656,1291000
2008-06-06,28.81999969482422,28.239999771118164,28.170000076293945,29.139999389648438,984000
2008-06-09,28.270000457763672,28.040000915527344,27.799999237060547,28.389999389648438,751300
2008-06-10,27.700000762939453,27.350000381469727,26.90999984741211,27.8700008392334,1357800
2008-06-11,27.31999969482422,26.799999237060547,26.790000915527344,27.479999542236328,797400
2008-06-12,26.780000686645508,27.40999984741211,26.780000686645508,27.93000030517578,1116300
2008-06-13,27.510000228881836,28.459999084472656,27.459999084472656,28.479999542236328,1940600
2008-06-16,28.1299991607666,28.0,27.969999313354492,28.459999084472656,751400
2008-06-17,28.34000015258789,28.260000228881836,28.049999237060547,28.389999389648438,802500
2008-06-18,28.049999237060547,27.700000762939453,27.520000457763672,28.229999542236328,940100
2008-06-19,27.790000915527344,27.979999542236328,27.59000015258789,28.209999084472656,701100
2008-06-20,27.09000015258789,27.40999984741211,27.09000015258789,28.0,764100
2008-06-23,27.389999389648438,27.270000457763672,27.149999618530273,27.559999465942383,376300
2008-06-24,28.079999923706055,27.229999542236328,27.139999389648438,28.079999923706055,1114000
2008-06-25,27.149999618530273,27.65999984741211,26.8700008392334,27.989999771118164,1084100
2008-06-26,27.219999313354492,26.709999084472656,26.34000015258789,27.489999771118164,1480400
2008-06-27,26.770000457763672,26.049999237060547,25.8799991607666,26.829999923706055,1523700
2008-06-30,26.079999923706055,25.989999771118164,25.68000030517578,26.09000015258789,1061700
2008-07-01,25.6200008392334,26.469999313354492,25.56999969482422,26.65999984741211,1832800
2008-07-02,26.739999771118164,25.540000915527344,25.479999542236328,26.969999313354492,1760000
2008-07-03,25.90999984741211,26.15999984741211,25.420000076293945,26.209999084472656,917600
2008-07-07,26.479999542236328,26.1200008392334,25.690000534057617,26.690000534057617,1466800
2008-07-08,26.200000762939453,26.8799991607666,25.860000610351562,26.969999313354492,2837100
2008-07-09,26.8799991607666,26.469999313354492,26.34000015258789,27.110000610351562,1846000
2008-07-10,26.469999313354492,26.600000381469727,26.219999313354492,26.75,1042500
2008-07-11,26.299999237060547,26.010000228881836,25.56999969482422,26.31999969482422,1345500
2008-07-14,26.239999771118164,26.190000534057617,25.75,26.549999237060547,1007400
2008-07-15,25.899999618530273,26.469999313354492,25.690000534057617,26.799999237060547,1791000
2008-07-16,26.3700008392334,27.299999237060547,26.15999984741211,27.469999313354492,2168100
2008-07-17,29.09000015258789,29.149999618530273,28.1200008392334,29.260000228881836,4902100
2008-07-18,29.25,29.040000915527344,28.899999618530273,29.579999923706055,2858000
2008-07-21,29.200000762939453,29.329999923706055,29.049999237060547,29.600000381469727,1993400
2008-07-22,29.280000686645508,28.959999084472656,28.780000686645508,29.280000686645508,1546200
2008-07-23,29.010000228881836,28.809999465942383,28.559999465942383,29.010000228881836,1271700
2008-07-24,28.760000228881836,27.469999313354492,27.389999389648438,28.760000228881836,2194200
2008-07-25,27.719999313354492,27.799999237060547,27.209999084472656,27.920000076293945,1405900
2008-07-28,27.84000015258789,27.899999618530273,27.65999984741211,28.309999465942383,1142600
2008-07-29,27.920000076293945,27.899999618530273,27.649999618530273,28.15999984741211,1059700
2008-07-30,28.110000610351562,28.200000762939453,27.829999923706055,28.43000030517578,1186800
2008-07-31,27.969999313354492,28.030000686645508,27.510000228881836,28.200000762939453,2113700
2008-08-01,27.920000076293945,27.979999542236328,27.700000762939453,28.290000915527344,1873500
2008-08-04,27.829999923706055,27.079999923706055,26.950000762939453,28.229999542236328,1467200
2008-08-05,27.280000686645508,26.700000762939453,26.030000686645508,27.520000457763672,2815800
2008-08-06,26.770000457763672,26.8799991607666,26.459999084472656,27.049999237060547,1236000
2008-08-07,26.68000030517578,26.700000762939453,26.440000534057617,27.020000457763672,1076600
2008-08-08,26.549999237060547,26.670000076293945,26.139999389648438,26.860000610351562,1395900
2008-08-11,26.59000015258789,26.6299991607666,26.540000915527344,27.030000686645508,1405000
2008-08-12,26.43000030517578,26.139999389648438,26.049999237060547,26.700000762939453,1011800
2008-08-13,25.979999542236328,26.399999618530273,25.75,26.450000762939453,1692200
2008-08-14,26.309999465942383,26.780000686645508,26.309999465942383,26.8700008392334,1740500
2008-08-15,26.690000534057617,26.84000015258789,26.1299991607666,27.0,1857100
2008-08-18,26.969999313354492,26.520000457763672,26.350000381469727,27.18000030517578,1254300
2008-08-19,26.209999084472656,26.739999771118164,26.139999389648438,26.850000381469727,1180300
2008-08-20,26.780000686645508,27.020000457763672,26.65999984741211,27.139999389648438,1089200
2008-08-21,26.860000610351562,27.43000030517578,26.6200008392334,27.719999313354492,1296200
2008-08-22,27.760000228881836,27.56999969482422,27.290000915527344,27.81999969482422,1195400
2008-08-25,27.360000610351562,26.799999237060547,26.559999465942383,27.399999618530273,833500
2008-08-26,27.0,27.110000610351562,26.809999465942383,27.110000610351562,812700
2008-08-27,27.200000762939453,27.329999923706055,27.010000228881836,27.5,647000
2008-08-28,27.540000915527344,27.68000030517578,27.43000030517578,27.770000457763672,751200
2008-08-29,27.59000015258789,27.739999771118164,27.3700008392334,27.739999771118164,460500
2008-09-02,27.989999771118164,26.1200008392334,25.969999313354492,28.09000015258789,1987600
2008-09-03,26.219999313354492,26.149999618530273,25.790000915527344,26.559999465942383,1194600
2008-09-04,26.049999237060547,24.290000915527344,24.100000381469727,26.1200008392334,2223300
2008-09-05,24.399999618530273,25.0,23.920000076293945,25.18000030517578,1685900
2008-09-08,25.5,24.0,23.360000610351562,25.530000686645508,2355700
2008-09-09,23.049999237060547,23.549999237060547,23.049999237060547,25.260000228881836,2827900
2008-09-10,23.530000686645508,24.079999923706055,23.5,24.360000610351562,1364800
2008-09-11,23.520000457763672,25.15999984741211,23.520000457763672,25.190000534057617,2042000
2008-09-12,25.020000457763672,25.700000762939453,24.739999771118164,25.8700008392334,1145800
2008-09-15,25.020000457763672,24.479999542236328,24.15999984741211,25.700000762939453,1109200
2008-09-16,22.93000030517578,23.260000228881836,22.549999237060547,24.309999465942383,3346900
2008-09-17,22.899999618530273,21.799999237060547,21.739999771118164,23.170000076293945,1925600
2008-09-18,21.989999771118164,22.170000076293945,20.34000015258789,22.579999923706055,3349300
2008-09-19,25.079999923706055,24.010000228881836,23.290000915527344,25.079999923706055,2697400
2008-09-22,23.850000381469727,23.719999313354492,23.540000915527344,24.670000076293945,1928800
2008-09-23,23.420000076293945,23.06999969482422,22.639999389648438,23.989999771118164,1918900
2008-09-24,23.100000381469727,22.84000015258789,22.43000030517578,23.469999313354492,2051000
2008-09-25,23.020000457763672,23.610000610351562,22.809999465942383,24.100000381469727,1738800
2008-09-26,23.489999771118164,23.3799991607666,22.6299991607666,23.489999771118164,1189600
2008-09-29,22.729999542236328,21.43000030517578,20.350000381469727,22.81999969482422,2949800
2008-09-30,21.920000076293945,22.209999084472656,20.809999465942383,22.3799991607666,3030300
2008-10-01,22.200000762939453,22.860000610351562,21.739999771118164,23.020000457763672,1864000
2008-10-02,22.540000915527344,20.920000076293945,20.81999969482422,22.719999313354492,2599400
2008-10-03,20.989999771118164,20.329999923706055,20.290000915527344,21.8700008392334,1725400
2008-10-06,19.979999542236328,20.020000457763672,18.459999084472656,20.329999923706055,2263100
2008-10-07,19.950000762939453,19.760000228881836,19.68000030517578,20.84000015258789,2876100
2008-10-08,19.290000915527344,20.010000228881836,18.81999969482422,21.639999389648438,2046500
2008-10-09,20.510000228881836,18.25,18.110000610351562,21.450000762939453,2562500
2008-10-10,17.40999984741211,18.020000457763672,16.280000686645508,18.93000030517578,3863000
2008-10-13,18.700000762939453,21.06999969482422,18.68000030517578,21.06999969482422,2668700
2008-10-14,21.649999618530273,19.75,19.450000762939453,21.920000076293945,2541100
2008-10-15,19.760000228881836,18.1200008392334,17.719999313354492,19.760000228881836,3168200
2008-10-16,19.450000762939453,20.559999465942383,18.829999923706055,21.190000534057617,6410800
2008-10-17,19.860000610351562,21.3799991607666,19.030000686645508,22.360000610351562,3580400
2008-10-20,21.790000915527344,22.059999465942383,21.329999923706055,22.079999923706055,2456300
2008-10-21,21.040000915527344,21.010000228881836,20.649999618530273,22.170000076293945,1942700
2008-10-22,20.5,19.829999923706055,19.049999237060547,20.940000534057617,1864900
2008-10-23,19.969999313354492,19.139999389648438,17.600000381469727,20.31999969482422,2702100
2008-10-24,17.770000457763672,18.190000534057617,17.68000030517578,19.0,1824700
2008-10-27,17.6299991607666,16.809999465942383,16.739999771118164,18.8799991607666,1508400
2008-10-28,17.399999618530273,18.450000762939453,16.329999923706055,18.450000762939453,1850600
2008-10-29,18.5,19.31999969482422,17.760000228881836,20.020000457763672,2603000
2008-10-30,19.799999237060547,19.610000610351562,18.780000686645508,20.43000030517578,1456700
2008-10-31,19.440000534057617,20.18000030517578,19.18000030517578,20.309999465942383,1596100
2008-11-03,19.950000762939453,19.770000457763672,19.520000457763672,20.479999542236328,1152900
2008-11-04,20.139999389648438,20.06999969482422,19.610000610351562,20.420000076293945,1899900
2008-11-05,19.540000915527344,19.399999618530273,19.040000915527344,19.790000915527344,1986600
2008-11-06,18.729999542236328,18.729999542236328,18.6299991607666,19.790000915527344,1059200
2008-11-07,18.700000762939453,19.200000762939453,18.15999984741211,19.329999923706055,1970300
2008-11-10,19.6200008392334,18.610000610351562,18.139999389648438,19.81999969482422,1595400
2008-11-11,18.559999465942383,17.770000457763672,17.049999237060547,18.950000762939453,1702600
2008-11-12,17.399999618530273,16.5,16.43000030517578,17.84000015258789,1811400
2008-11-13,16.610000610351562,17.420000076293945,15.399999618530273,17.420000076293945,2820500
2008-11-14,17.0,16.309999465942383,16.290000915527344,17.5,2239500
2008-11-17,16.040000915527344,16.3700008392334,15.760000228881836,17.020000457763672,1574400
2008-11-18,16.360000610351562,16.079999923706055,15.460000038146973,16.969999313354492,1696600
2008-11-19,15.899999618530273,15.229999542236328,15.079999923706055,16.239999771118164,2525500
2008-11-20,14.829999923706055,14.050000190734863,13.859999656677246,15.479999542236328,2905700
2008-11-21,14.3100004196167,14.3100004196167,13.569999694824219,14.550000190734863,2790800
2008-11-24,14.59000015258789,14.970000267028809,14.029999732971191,15.270000457763672,3879700
2008-11-25,15.0,15.029999732971191,13.369999885559082,15.970000267028809,5364600
2008-11-26,15.0,15.930000305175781,14.329999923706055,16.100000381469727,1908400
2008-11-28,15.789999961853027,16.049999237060547,15.539999961853027,16.059999465942383,561000
2008-12-01,15.949999809265137,14.720000267028809,14.710000038146973,15.970000267028809,1470900
2008-12-02,14.800000190734863,15.8100004196167,14.75,15.899999618530273,2740500
2008-12-03,15.539999961853027,16.65999984741211,15.350000381469727,16.709999084472656,2457100
2008-12-04,16.25,16.170000076293945,15.850000381469727,16.75,1981400
2008-12-05,15.90999984741211,16.639999389648438,15.40999984741211,16.739999771118164,1968600
2008-12-08,17.270000457763672,18.0,17.139999389648438,18.149999618530273,2307000
2008-12-09,17.690000534057617,17.420000076293945,17.239999771118164,18.40999984741211,1900900
2008-12-10,17.700000762939453,18.25,17.59000015258789,18.350000381469727,1519500
2008-12-11,18.25,17.75,17.540000915527344,18.75,2100600
2008-12-12,17.399999618530273,18.5,17.25,18.68000030517578,1758500
2008-12-15,18.850000381469727,18.3799991607666,18.079999923706055,18.8700008392334,1192500
2008-12-16,18.540000915527344,19.420000076293945,18.299999237060547,19.520000457763672,2157500
2008-12-17,19.239999771118164,19.290000915527344,19.059999465942383,19.790000915527344,2152200
2008-12-18,19.34000015258789,19.3799991607666,19.200000762939453,19.940000534057617,2127600
2008-12-19,19.399999618530273,19.459999084472656,19.100000381469727,20.280000686645508,2175500
2008-12-22,19.440000534057617,18.510000228881836,17.81999969482422,19.530000686645508,1896500
2008-12-23,18.770000457763672,18.239999771118164,17.81999969482422,18.770000457763672,1585200
2008-12-24,18.239999771118164,18.260000228881836,18.0,18.34000015258789,545400
2008-12-26,18.420000076293945,18.790000915527344,18.1299991607666,18.829999923706055,600800
2008-12-29,18.610000610351562,18.440000534057617,17.850000381469727,19.0,1593500
2008-12-30,18.360000610351562,18.850000381469727,18.1299991607666,18.899999618530273,1363000
2008-12-31,18.899999618530273,19.200000762939453,18.719999313354492,19.309999465942383,1580600
2009-01-02,19.280000686645508,19.360000610351562,18.709999084472656,19.440000534057617,1507700
2009-01-05,19.190000534057617,19.34000015258789,18.81999969482422,19.850000381469727,1593800
2009-01-06,19.59000015258789,19.209999084472656,19.049999237060547,20.06999969482422,1739800
2009-01-07,19.110000610351562,18.84000015258789,18.6299991607666,19.110000610351562,1670700
2009-01-08,18.8799991607666,19.209999084472656,18.59000015258789,19.219999313354492,1369900
2009-01-09,19.239999771118164,18.799999237060547,18.389999389648438,19.329999923706055,1490600
2009-01-12,19.020000457763672,18.559999465942383,18.399999618530273,19.020000457763672,1703600
2009-01-13,18.639999389648438,18.790000915527344,18.280000686645508,19.040000915527344,1864600
2009-01-14,18.209999084472656,18.149999618530273,18.030000686645508,18.520000457763672,2117700
2009-01-15,18.010000228881836,18.489999771118164,17.479999542236328,18.889999389648438,2545300
2009-01-16,18.700000762939453,18.8700008392334,18.600000381469727,19.200000762939453,2610700
2009-01-20,18.84000015258789,17.889999389648438,17.65999984741211,18.920000076293945,2312000
2009-01-21,18.09000015258789,18.469999313354492,17.719999313354492,18.479999542236328,1678200
2009-01-22,18.139999389648438,17.8700008392334,17.610000610351562,18.399999618530273,3337200
2009-01-23,17.399999618530273,18.229999542236328,17.350000381469727,18.469999313354492,2116000
2009-01-26,18.360000610351562,18.239999771118164,18.0,18.65999984741211,1744400
2009-01-27,18.520000457763672,18.5,18.040000915527344,18.549999237060547,1106300
2009-01-28,18.81999969482422,18.959999084472656,18.549999237060547,19.059999465942383,1933100
2009-01-29,18.920000076293945,18.84000015258789,18.59000015258789,19.1299991607666,1443500
2009-01-30,18.84000015258789,18.75,18.649999618530273,19.15999984741211,2559600
2009-02-02,18.670000076293945,18.549999237060547,18.360000610351562,19.010000228881836,3122900
2009-02-03,19.75,20.0,19.309999465942383,20.3700008392334,5446100
2009-02-04,20.239999771118164,20.729999542236328,20.010000228881836,21.190000534057617,4458700
2009-02-05,20.600000381469727,20.8799991607666,20.3700008392334,21.670000076293945,4643400
2009-02-06,20.940000534057617,21.459999084472656,20.90999984741211,21.68000030517578,2877900
2009-02-09,21.549999237060547,21.5,21.25,21.860000610351562,1754500
2009-02-10,21.299999237060547,20.860000610351562,20.65999984741211,21.690000534057617,2728800
2009-02-11,21.020000457763672,21.1200008392334,20.780000686645508,21.469999313354492,2228300
2009-02-12,21.010000228881836,21.950000762939453,20.670000076293945,22.0,1973400
2009-02-13,21.760000228881836,21.68000030517578,21.639999389648438,22.18000030517578,1942900
2009-02-17,21.15999984741211,20.90999984741211,20.850000381469727,21.399999618530273,1841300
2009-02-18,21.209999084472656,20.989999771118164,20.600000381469727,21.280000686645508,2469400
2009-02-19,21.100000381469727,20.940000534057617,20.739999771118164,21.149999618530273,2054700
2009-02-20,20.489999771118164,20.75,20.309999465942383,20.920000076293945,2140800
2009-02-23,20.959999084472656,19.989999771118164,19.889999389648438,21.170000076293945,1797900
2009-02-24,20.3700008392334,20.81999969482422,20.0,21.030000686645508,2079300
2009-02-25,20.950000762939453,21.0,20.579999923706055,21.479999542236328,2457700
2009-02-26,21.290000915527344,21.020000457763672,20.850000381469727,21.700000762939453,1913600
2009-02-27,20.469999313354492,21.079999923706055,20.3799991607666,21.610000610351562,2435100
2009-03-02,20.540000915527344,20.15999984741211,20.020000457763672,21.1299991607666,2173000
2009-03-03,20.559999465942383,20.0,19.719999313354492,20.600000381469727,1848700
2009-03-04,21.030000686645508,21.18000030517578,20.899999618530273,21.56999969482422,4544700
2009-03-05,20.65999984741211,21.139999389648438,20.65999984741211,21.440000534057617,3532900
2009-03-06,21.139999389648438,20.65999984741211,20.110000610351562,21.3700008392334,2214600
2009-03-09,20.31999969482422,19.950000762939453,19.739999771118164,20.760000228881836,2057100
2009-03-10,20.270000457763672,20.770000457763672,20.059999465942383,20.770000457763672,2384500
2009-03-11,20.989999771118164,20.93000030517578,20.610000610351562,21.209999084472656,1980100
2009-03-12,20.860000610351562,21.520000457763672,20.780000686645508,21.600000381469727,1131500
2009-03-13,21.729999542236328,22.190000534057617,21.479999542236328,22.329999923706055,1816000
2009-03-16,22.15999984741211,21.31999969482422,21.229999542236328,22.510000228881836,2895500
2009-03-17,21.399999618530273,21.59000015258789,21.170000076293945,21.799999237060547,2375900
2009-03-18,21.280000686645508,22.09000015258789,21.149999618530273,22.260000228881836,2025600
2009-03-19,22.18000030517578,21.8799991607666,21.770000457763672,22.5,1293000
2009-03-20,22.0,21.329999923706055,21.110000610351562,22.0,1015900
2009-03-23,21.829999923706055,21.149999618530273,20.709999084472656,21.860000610351562,2533700
2009-03-24,21.010000228881836,20.979999542236328,20.799999237060547,21.459999084472656,1638600
2009-03-25,21.030000686645508,21.579999923706055,20.59000015258789,21.579999923706055,2809800
2009-03-26,21.600000381469727,22.079999923706055,21.270000457763672,22.15999984741211,2603200
2009-03-27,21.700000762939453,21.610000610351562,21.420000076293945,22.190000534057617,1707300
2009-03-30,21.15999984741211,22.149999618530273,21.040000915527344,22.25,1984100
2009-03-31,22.579999923706055,22.729999542236328,22.329999923706055,23.149999618530273,2349100
2009-04-01,22.540000915527344,22.520000457763672,22.139999389648438,22.959999084472656,2970800
2009-04-02,23.010000228881836,22.760000228881836,22.600000381469727,23.239999771118164,2742600
2009-04-03,22.81999969482422,22.639999389648438,22.1200008392334,23.139999389648438,2374300
2009-04-06,22.549999237060547,22.34000015258789,22.170000076293945,22.760000228881836,1878800
2009-04-07,22.18000030517578,21.93000030517578,21.889999389648438,22.309999465942383,1561500
2009-04-08,22.1200008392334,22.209999084472656,21.850000381469727,22.299999237060547,2209800
2009-04-09,22.700000762939453,22.200000762939453,21.969999313354492,22.8700008392334,2206800
2009-04-13,21.979999542236328,21.93000030517578,21.59000015258789,22.190000534057617,3738100
2009-04-14,21.790000915527344,21.889999389648438,21.59000015258789,22.309999465942383,2171000
2009-04-15,21.90999984741211,22.469999313354492,21.790000915527344,22.75,3336700
2009-04-16,23.399999618530273,24.149999618530273,23.209999084472656,24.59000015258789,6977300
2009-04-17,24.389999389648438,23.93000030517578,23.84000015258789,24.389999389648438,2567500
2009-04-20,23.209999084472656,23.399999618530273,23.209999084472656,23.709999084472656,3356300
2009-04-21,23.239999771118164,23.829999923706055,23.040000915527344,23.8700008392334,2922500
2009-04-22,23.780000686645508,23.399999618530273,23.329999923706055,23.8700008392334,2884500
2009-04-23,23.479999542236328,23.360000610351562,22.8799991607666,23.530000686645508,3061300
2009-04-24,23.489999771118164,23.360000610351562,22.920000076293945,23.780000686645508,3509600
2009-04-27,22.81999969482422,22.719999313354492,22.459999084472656,23.280000686645508,2217200
