Date,albopen,albclose,alblow,albhigh,albvolume
2008-02-04,37.369998931884766,38.29999923706055,36.849998474121094,39.0,1975800.0
2008-02-05,38.7400016784668,37.099998474121094,36.86000061035156,38.7400016784668,1365500.0
2008-02-06,38.20000076293945,37.5099983215332,37.0,38.20000076293945,1144400.0
2008-02-07,37.54999923706055,38.040000915527344,36.709999084472656,38.11000061035156,1328600.0
2008-02-08,37.970001220703125,38.060001373291016,37.59000015258789,38.15999984741211,1301700.0
2008-02-11,37.95000076293945,38.16999816894531,37.290000915527344,38.400001525878906,832600.0
2008-02-12,38.439998626708984,39.7400016784668,38.439998626708984,40.5099983215332,1793600.0
2008-02-13,40.150001525878906,39.880001068115234,39.63999938964844,40.150001525878906,1059000.0
2008-02-14,39.75,39.369998931884766,39.150001525878906,40.2599983215332,667400.0
2008-02-15,39.08000183105469,39.560001373291016,38.650001525878906,39.66999816894531,668500.0
2008-02-19,40.20000076293945,39.93000030517578,39.720001220703125,40.56999969482422,644400.0
2008-02-20,39.65999984741211,40.150001525878906,39.02000045776367,40.2400016784668,821100.0
2008-02-21,40.400001525878906,39.25,39.11000061035156,40.439998626708984,479200.0
2008-02-22,39.290000915527344,38.20000076293945,37.790000915527344,39.439998626708984,1584000.0
2008-02-25,38.29999923706055,40.209999084472656,38.11000061035156,40.349998474121094,729600.0
2008-02-26,40.119998931884766,40.25,39.459999084472656,40.43000030517578,786300.0
2008-02-27,39.77000045776367,39.810001373291016,39.560001373291016,40.599998474121094,558500.0
2008-02-28,39.68000030517578,39.29999923706055,38.779998779296875,40.150001525878906,463300.0
2008-02-29,38.959999084472656,37.939998626708984,37.75,39.18000030517578,782000.0
2008-03-03,37.630001068115234,37.5,36.880001068115234,37.84000015258789,791500.0
2008-03-04,36.900001525878906,37.040000915527344,36.209999084472656,37.45000076293945,661600.0
2008-03-05,37.060001373291016,37.31999969482422,36.790000915527344,37.599998474121094,466000.0
2008-03-06,37.08000183105469,36.540000915527344,36.5,37.560001373291016,502600.0
2008-03-07,36.43000030517578,35.560001373291016,35.349998474121094,36.77000045776367,633800.0
2008-03-10,35.560001373291016,35.27000045776367,35.13999938964844,35.959999084472656,833900.0
2008-03-11,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422,1187500.0
2008-03-12,37.06999969482422,37.099998474121094,36.77000045776367,37.83000183105469,456300.0
2008-03-13,36.61000061035156,36.97999954223633,35.68000030517578,37.25,607600.0
2008-03-14,37.209999084472656,35.34000015258789,34.959999084472656,37.209999084472656,884000.0
2008-03-17,34.52000045776367,34.84000015258789,34.09000015258789,35.45000076293945,1148500.0
2008-03-18,35.349998474121094,36.38999938964844,35.11000061035156,36.43000030517578,532300.0
2008-03-19,36.619998931884766,34.63999938964844,34.63999938964844,37.060001373291016,1099000.0
2008-03-20,34.599998474121094,34.31999969482422,34.119998931884766,34.91999816894531,1219300.0
2008-03-24,34.2599983215332,34.97999954223633,34.099998474121094,35.63999938964844,1257700.0
2008-03-25,34.91999816894531,35.779998779296875,34.40999984741211,35.880001068115234,1675500.0
2008-03-26,35.38999938964844,35.810001373291016,35.20000076293945,35.97999954223633,645100.0
2008-03-27,35.880001068115234,36.029998779296875,35.45000076293945,36.58000183105469,677400.0
2008-03-28,35.970001220703125,35.349998474121094,35.209999084472656,36.279998779296875,426200.0
2008-03-31,35.529998779296875,36.52000045776367,35.4900016784668,36.70000076293945,1043800.0
2008-04-01,37.13999938964844,36.9900016784668,36.349998474121094,37.13999938964844,1050200.0
2008-04-02,36.81999969482422,37.0,36.650001525878906,37.689998626708984,873300.0
2008-04-03,36.81999969482422,36.310001373291016,36.189998626708984,37.22999954223633,915000.0
2008-04-04,36.2400016784668,35.790000915527344,35.540000915527344,36.599998474121094,1267400.0
2008-04-07,36.06999969482422,35.70000076293945,35.439998626708984,36.689998626708984,1458500.0
2008-04-08,35.52000045776367,36.25,35.439998626708984,36.349998474121094,513600.0
2008-04-09,36.25,35.59000015258789,35.40999984741211,36.40999984741211,317900.0
2008-04-10,35.52000045776367,35.25,35.029998779296875,35.709999084472656,561300.0
2008-04-11,34.81999969482422,34.93000030517578,34.72999954223633,35.40999984741211,551800.0
2008-04-14,35.09000015258789,35.13999938964844,34.900001525878906,35.560001373291016,521300.0
2008-04-15,35.279998779296875,35.650001525878906,35.20000076293945,35.880001068115234,736500.0
2008-04-16,35.880001068115234,37.029998779296875,35.880001068115234,37.06999969482422,671400.0
2008-04-17,36.810001373291016,36.900001525878906,36.470001220703125,37.15999984741211,798600.0
2008-04-18,37.369998931884766,37.75,37.36000061035156,38.04999923706055,625300.0
2008-04-21,38.75,39.0,38.439998626708984,39.439998626708984,1393200.0
2008-04-22,39.189998626708984,37.630001068115234,37.29999923706055,39.189998626708984,1623100.0
2008-04-23,37.810001373291016,38.369998931884766,37.65999984741211,38.869998931884766,1178200.0
2008-04-24,38.29999923706055,38.209999084472656,37.11000061035156,38.529998779296875,999200.0
2008-04-25,38.16999816894531,38.36000061035156,37.86000061035156,38.58000183105469,664300.0
2008-04-28,38.189998626708984,38.11000061035156,37.70000076293945,38.290000915527344,461600.0
2008-04-29,37.97999954223633,37.400001525878906,37.06999969482422,38.09000015258789,447800.0
2008-04-30,37.40999984741211,37.40999984741211,37.29999923706055,38.060001373291016,547600.0
2008-05-01,37.400001525878906,37.7599983215332,36.61000061035156,37.970001220703125,553100.0
2008-05-02,37.90999984741211,37.75,37.459999084472656,38.20000076293945,417300.0
2008-05-05,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469,601500.0
2008-05-06,38.310001373291016,38.25,38.02000045776367,38.59000015258789,423800.0
2008-05-07,37.65999984741211,38.47999954223633,37.650001525878906,39.13999938964844,1043600.0
2008-05-08,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211,785700.0
2008-05-09,39.29999923706055,39.83000183105469,38.540000915527344,40.0,1662100.0
2008-05-12,41.75,41.599998474121094,40.310001373291016,41.75,1244900.0
2008-05-13,41.869998931884766,42.59000015258789,41.81999969482422,42.619998931884766,1198300.0
2008-05-14,42.540000915527344,43.900001525878906,42.4900016784668,44.349998474121094,1962000.0
2008-05-15,44.029998779296875,44.29999923706055,43.439998626708984,44.34000015258789,687700.0
2008-05-16,43.849998474121094,43.52000045776367,42.75,43.939998626708984,1642700.0
2008-05-19,43.59000015258789,42.9900016784668,42.689998626708984,43.59000015258789,1051600.0
2008-05-20,42.86000061035156,42.7400016784668,42.22999954223633,43.0,679500.0
2008-05-21,43.31999969482422,42.72999954223633,42.61000061035156,44.040000915527344,1068100.0
2008-05-22,42.91999816894531,43.689998626708984,42.86000061035156,43.939998626708984,616500.0
2008-05-23,43.630001068115234,42.90999984741211,42.41999816894531,43.630001068115234,423500.0
2008-05-27,42.88999938964844,43.0,42.279998779296875,43.04999923706055,353400.0
2008-05-28,43.209999084472656,43.79999923706055,42.81999969482422,43.86000061035156,366000.0
2008-05-29,43.900001525878906,44.400001525878906,43.79999923706055,44.939998626708984,737300.0
2008-05-30,44.56999969482422,44.470001220703125,44.119998931884766,44.63999938964844,530600.0
2008-06-02,44.20000076293945,43.560001373291016,43.439998626708984,44.470001220703125,475700.0
2008-06-03,43.5,43.56999969482422,43.11000061035156,44.0,737700.0
2008-06-04,43.529998779296875,44.58000183105469,43.40999984741211,44.849998474121094,657000.0
2008-06-05,44.599998474121094,45.790000915527344,44.560001373291016,45.900001525878906,953000.0
2008-06-06,45.36000061035156,44.34000015258789,44.29999923706055,45.810001373291016,967000.0
2008-06-09,44.7599983215332,43.79999923706055,43.5099983215332,44.91999816894531,658200.0
2008-06-10,43.22999954223633,42.970001220703125,42.59000015258789,43.40999984741211,614500.0
2008-06-11,42.77000045776367,42.58000183105469,42.560001373291016,43.5099983215332,484200.0
2008-06-12,42.939998626708984,43.380001068115234,42.900001525878906,43.90999984741211,628400.0
2008-06-13,43.779998779296875,44.470001220703125,43.58000183105469,44.529998779296875,383400.0
2008-06-16,44.349998474121094,44.400001525878906,44.279998779296875,44.84000015258789,585500.0
2008-06-17,44.61000061035156,44.4900016784668,43.7599983215332,44.689998626708984,423900.0
2008-06-18,44.18000030517578,44.119998931884766,43.54999923706055,44.63999938964844,564000.0
2008-06-19,44.0,44.380001068115234,43.7599983215332,44.709999084472656,197800.0
2008-06-20,44.08000183105469,43.369998931884766,43.099998474121094,44.34000015258789,669900.0
2008-06-23,43.65999984741211,44.34000015258789,43.58000183105469,44.56999969482422,913200.0
2008-06-24,44.220001220703125,42.83000183105469,42.790000915527344,44.540000915527344,766200.0
2008-06-25,42.900001525878906,44.11000061035156,42.61000061035156,44.310001373291016,1265700.0
2008-06-26,43.40999984741211,41.720001220703125,41.61000061035156,43.5099983215332,1036100.0
2008-06-27,41.560001373291016,40.97999954223633,40.880001068115234,42.099998474121094,1270400.0
2008-06-30,40.279998779296875,39.90999984741211,39.79999923706055,41.0,1083200.0
2008-07-01,39.400001525878906,39.95000076293945,38.83000183105469,40.15999984741211,1086800.0
2008-07-02,39.900001525878906,38.83000183105469,38.83000183105469,40.54999923706055,1148900.0
2008-07-03,38.689998626708984,38.720001220703125,38.0,39.130001068115234,339600.0
2008-07-07,39.02000045776367,38.279998779296875,38.0,39.400001525878906,688500.0
2008-07-08,38.2400016784668,38.709999084472656,37.369998931884766,38.77000045776367,937900.0
2008-07-09,38.95000076293945,38.650001525878906,38.369998931884766,39.400001525878906,745700.0
2008-07-10,38.709999084472656,38.970001220703125,38.65999984741211,42.45000076293945,1464400.0
2008-07-11,38.7400016784668,38.81999969482422,38.25,39.70000076293945,941500.0
2008-07-14,39.060001373291016,38.709999084472656,38.5099983215332,39.43000030517578,844000.0
2008-07-15,39.220001220703125,39.40999984741211,38.09000015258789,40.20000076293945,825100.0
2008-07-16,39.349998474121094,38.95000076293945,37.849998474121094,39.349998474121094,1016900.0
2008-07-17,39.220001220703125,39.20000076293945,38.93000030517578,39.529998779296875,694000.0
2008-07-18,39.36000061035156,38.79999923706055,38.2599983215332,39.810001373291016,1095000.0
2008-07-21,37.58000183105469,38.380001068115234,35.709999084472656,38.41999816894531,1901900.0
2008-07-22,37.93000030517578,36.849998474121094,36.59000015258789,38.04999923706055,1481200.0
2008-07-23,36.66999816894531,36.75,36.119998931884766,37.209999084472656,1468500.0
2008-07-24,36.72999954223633,36.04999923706055,35.939998626708984,37.04999923706055,676900.0
2008-07-25,36.18000030517578,36.599998474121094,35.79999923706055,36.68000030517578,801300.0
2008-07-28,36.459999084472656,36.59000015258789,35.959999084472656,36.810001373291016,703000.0
2008-07-29,36.61000061035156,37.59000015258789,36.47999954223633,37.70000076293945,889200.0
2008-07-30,37.88999938964844,38.81999969482422,37.7400016784668,38.900001525878906,785000.0
2008-07-31,38.61000061035156,38.93000030517578,38.45000076293945,39.150001525878906,914000.0
2008-08-01,38.72999954223633,38.40999984741211,38.380001068115234,39.16999816894531,794400.0
2008-08-04,38.4900016784668,37.70000076293945,37.68000030517578,38.63999938964844,813600.0
2008-08-05,38.0,39.689998626708984,37.81999969482422,39.7599983215332,967000.0
2008-08-06,39.58000183105469,39.880001068115234,39.150001525878906,40.31999969482422,629200.0
2008-08-07,39.709999084472656,39.220001220703125,38.869998931884766,39.939998626708984,465900.0
2008-08-08,38.84000015258789,40.2599983215332,38.84000015258789,40.349998474121094,401400.0
2008-08-11,40.40999984741211,40.849998474121094,39.630001068115234,40.970001220703125,573600.0
2008-08-12,40.869998931884766,40.58000183105469,40.27000045776367,41.0,458100.0
2008-08-13,40.5,40.79999923706055,40.06999969482422,40.93000030517578,593900.0
2008-08-14,40.68000030517578,40.93000030517578,40.27000045776367,41.02000045776367,638500.0
2008-08-15,40.81999969482422,40.560001373291016,40.189998626708984,40.9900016784668,353000.0
2008-08-18,40.70000076293945,40.40999984741211,40.290000915527344,41.34000015258789,495200.0
2008-08-19,40.279998779296875,38.869998931884766,38.5099983215332,40.279998779296875,750500.0
2008-08-20,39.060001373291016,39.040000915527344,38.790000915527344,39.65999984741211,447000.0
2008-08-21,38.97999954223633,39.02000045776367,38.66999816894531,39.209999084472656,299700.0
2008-08-22,39.22999954223633,40.0,39.22999954223633,40.04999923706055,294500.0
2008-08-25,39.849998474121094,39.11000061035156,38.65999984741211,39.849998474121094,300400.0
2008-08-26,39.189998626708984,39.439998626708984,38.81999969482422,39.439998626708984,336800.0
2008-08-27,39.369998931884766,39.7400016784668,39.2599983215332,40.0,758400.0
2008-08-28,40.0099983215332,40.79999923706055,40.0099983215332,40.83000183105469,483400.0
2008-08-29,40.66999816894531,39.7400016784668,39.7400016784668,40.790000915527344,351700.0
2008-09-02,39.83000183105469,39.099998474121094,38.959999084472656,40.630001068115234,602600.0
2008-09-03,39.0,38.470001220703125,37.93000030517578,39.45000076293945,661500.0
2008-09-04,38.189998626708984,37.189998626708984,36.939998626708984,38.189998626708984,909700.0
2008-09-05,36.900001525878906,37.0099983215332,35.9900016784668,37.189998626708984,873400.0
2008-09-08,37.63999938964844,37.34000015258789,37.099998474121094,38.15999984741211,669300.0
2008-09-09,37.09000015258789,34.06999969482422,33.790000915527344,37.36000061035156,1846100.0
2008-09-10,34.20000076293945,34.380001068115234,33.75,34.61000061035156,1616100.0
2008-09-11,35.81999969482422,35.439998626708984,34.7400016784668,35.95000076293945,2194100.0
2008-09-12,35.18000030517578,36.029998779296875,35.060001373291016,36.11000061035156,763500.0
2008-09-15,34.65999984741211,34.4900016784668,34.33000183105469,36.119998931884766,776000.0
2008-09-16,34.0099983215332,35.90999984741211,33.349998474121094,36.029998779296875,1289800.0
2008-09-17,35.34000015258789,33.34000015258789,33.34000015258789,35.72999954223633,1072300.0
2008-09-18,33.75,32.900001525878906,32.02000045776367,34.2599983215332,1518600.0
2008-09-19,34.81999969482422,36.150001525878906,34.47999954223633,36.29999923706055,2029500.0
2008-09-22,36.150001525878906,34.459999084472656,34.290000915527344,36.29999923706055,666600.0
2008-09-23,34.5,34.09000015258789,33.790000915527344,34.83000183105469,725900.0
2008-09-24,34.279998779296875,34.810001373291016,33.720001220703125,35.34000015258789,962500.0
2008-09-25,35.040000915527344,35.20000076293945,34.560001373291016,35.470001220703125,750900.0
2008-09-26,34.61000061035156,34.29999923706055,33.7599983215332,34.880001068115234,528700.0
2008-09-29,33.689998626708984,29.920000076293945,29.729999542236328,33.70000076293945,1304100.0
2008-09-30,30.549999237060547,30.84000015258789,29.709999084472656,31.469999313354492,1131800.0
2008-10-01,30.600000381469727,30.0,29.790000915527344,30.8799991607666,836200.0
2008-10-02,30.899999618530273,28.260000228881836,27.920000076293945,30.899999618530273,1325000.0
2008-10-03,28.729999542236328,28.110000610351562,27.950000762939453,29.719999313354492,820900.0
2008-10-06,27.25,26.43000030517578,24.229999542236328,27.56999969482422,1617400.0
2008-10-07,26.6299991607666,23.950000762939453,23.950000762939453,26.760000228881836,1315000.0
2008-10-08,23.600000381469727,25.040000915527344,23.0,26.530000686645508,2175700.0
2008-10-09,25.239999771118164,23.399999618530273,23.299999237060547,26.309999465942383,1562200.0
2008-10-10,23.899999618530273,22.510000228881836,20.989999771118164,25.270000457763672,1922000.0
2008-10-13,23.610000610351562,25.81999969482422,23.479999542236328,25.81999969482422,1204000.0
2008-10-14,26.540000915527344,25.479999542236328,24.670000076293945,27.81999969482422,1130200.0
2008-10-15,25.479999542236328,22.770000457763672,22.739999771118164,25.479999542236328,848400.0
2008-10-16,22.90999984741211,24.209999084472656,21.510000228881836,24.299999237060547,758200.0
2008-10-17,23.290000915527344,23.469999313354492,23.1299991607666,24.790000915527344,1031300.0
2008-10-20,23.59000015258789,24.719999313354492,23.59000015258789,24.719999313354492,622100.0
2008-10-21,24.209999084472656,23.25,22.719999313354492,24.31999969482422,904900.0
2008-10-22,22.510000228881836,21.899999618530273,21.5,23.010000228881836,1314500.0
2008-10-23,22.139999389648438,21.649999618530273,20.959999084472656,22.8700008392334,1302800.0
2008-10-24,20.110000610351562,20.920000076293945,20.110000610351562,21.790000915527344,1010300.0
2008-10-27,20.0,19.059999465942383,19.059999465942383,20.610000610351562,1268400.0
2008-10-28,19.600000381469727,20.690000534057617,18.969999313354492,20.8700008392334,1953200.0
2008-10-29,20.600000381469727,21.899999618530273,20.520000457763672,22.43000030517578,1481000.0
2008-10-30,22.520000457763672,23.579999923706055,22.040000915527344,23.65999984741211,1001300.0
2008-10-31,23.40999984741211,24.350000381469727,22.75,24.690000534057617,900600.0
2008-11-03,24.280000686645508,24.920000076293945,24.100000381469727,25.8799991607666,990900.0
2008-11-04,25.459999084472656,26.1299991607666,24.950000762939453,26.18000030517578,623900.0
2008-11-05,25.850000381469727,24.420000076293945,24.3700008392334,26.280000686645508,637300.0
2008-11-06,24.260000228881836,23.920000076293945,23.8700008392334,24.760000228881836,879800.0
2008-11-07,24.020000457763672,24.739999771118164,23.969999313354492,25.079999923706055,523300.0
2008-11-10,25.329999923706055,24.479999542236328,24.1299991607666,25.530000686645508,621600.0
2008-11-11,24.200000762939453,23.6200008392334,23.239999771118164,24.809999465942383,980400.0
2008-11-12,22.8799991607666,21.68000030517578,21.68000030517578,23.280000686645508,738100.0
2008-11-13,21.90999984741211,24.360000610351562,21.18000030517578,24.360000610351562,972000.0
2008-11-14,24.010000228881836,22.600000381469727,22.489999771118164,24.309999465942383,524800.0
2008-11-17,22.40999984741211,22.520000457763672,22.25,23.510000228881836,637300.0
2008-11-18,21.610000610351562,21.040000915527344,20.190000534057617,22.219999313354492,1337700.0
2008-11-19,20.979999542236328,18.8799991607666,18.860000610351562,21.559999465942383,1040800.0
2008-11-20,18.530000686645508,16.459999084472656,16.3700008392334,18.760000228881836,1384000.0
2008-11-21,16.90999984741211,18.290000915527344,16.15999984741211,18.31999969482422,1181000.0
2008-11-24,18.510000228881836,19.219999313354492,18.31999969482422,19.770000457763672,1311700.0
2008-11-25,19.3799991607666,18.3799991607666,17.850000381469727,19.549999237060547,1631700.0
2008-11-26,18.1299991607666,19.739999771118164,18.0,19.790000915527344,1079500.0
2008-11-28,20.040000915527344,20.329999923706055,19.690000534057617,20.489999771118164,471700.0
2008-12-01,19.979999542236328,17.450000762939453,17.399999618530273,19.979999542236328,862900.0
2008-12-02,17.770000457763672,18.510000228881836,17.65999984741211,18.530000686645508,649800.0
2008-12-03,18.010000228881836,19.18000030517578,17.610000610351562,19.299999237060547,750900.0
2008-12-04,18.709999084472656,17.8799991607666,17.43000030517578,19.100000381469727,663000.0
2008-12-05,17.739999771118164,18.40999984741211,16.75,18.459999084472656,724700.0
2008-12-08,19.110000610351562,20.200000762939453,18.950000762939453,20.420000076293945,834400.0
2008-12-09,19.899999618530273,20.0,19.850000381469727,21.06999969482422,643500.0
2008-12-10,20.190000534057617,20.969999313354492,20.1299991607666,21.31999969482422,585300.0
2008-12-11,20.90999984741211,19.43000030517578,19.200000762939453,21.5,561100.0
2008-12-12,19.09000015258789,20.280000686645508,18.649999618530273,20.6200008392334,660800.0
2008-12-15,20.43000030517578,18.940000534057617,18.670000076293945,20.780000686645508,896000.0
2008-12-16,19.200000762939453,19.690000534057617,19.200000762939453,20.229999542236328,1355400.0
2008-12-17,19.329999923706055,19.34000015258789,18.969999313354492,19.6200008392334,1429600.0
2008-12-18,19.510000228881836,18.350000381469727,17.850000381469727,19.510000228881836,1875600.0
2008-12-19,18.260000228881836,19.280000686645508,17.93000030517578,19.6299991607666,2404000.0
2008-12-22,19.450000762939453,19.6299991607666,18.979999542236328,19.729999542236328,1495000.0
2008-12-23,19.950000762939453,19.450000762939453,19.170000076293945,20.1299991607666,908700.0
2008-12-24,19.479999542236328,19.25,18.959999084472656,19.479999542236328,240200.0
2008-12-26,19.40999984741211,19.700000762939453,19.139999389648438,19.739999771118164,238500.0
2008-12-29,19.639999389648438,19.3700008392334,18.969999313354492,19.68000030517578,458700.0
2008-12-30,19.5,20.670000076293945,19.450000762939453,20.950000762939453,666100.0
2008-12-31,21.0,22.299999237060547,20.709999084472656,22.5,1122000.0
2009-01-02,22.239999771118164,23.100000381469727,21.760000228881836,23.18000030517578,687100.0
2009-01-05,22.920000076293945,23.0,22.530000686645508,23.280000686645508,898900.0
2009-01-06,23.280000686645508,24.1299991607666,23.100000381469727,24.559999465942383,886900.0
2009-01-07,23.940000534057617,23.389999389648438,23.219999313354492,24.079999923706055,563800.0
2009-01-08,23.280000686645508,23.989999771118164,23.209999084472656,24.139999389648438,621200.0
2009-01-09,23.889999389648438,23.139999389648438,22.559999465942383,23.989999771118164,494300.0
2009-01-12,22.989999771118164,22.309999465942383,22.020000457763672,23.219999313354492,465600.0
2009-01-13,21.790000915527344,22.399999618530273,21.790000915527344,22.780000686645508,495400.0
2009-01-14,21.899999618530273,21.989999771118164,21.459999084472656,22.270000457763672,790700.0
2009-01-15,21.940000534057617,22.739999771118164,21.270000457763672,22.950000762939453,674500.0
2009-01-16,23.25,22.6299991607666,22.049999237060547,23.399999618530273,632200.0
2009-01-20,22.15999984741211,21.139999389648438,21.079999923706055,22.600000381469727,868300.0
2009-01-21,21.479999542236328,22.350000381469727,21.219999313354492,22.3799991607666,739800.0
2009-01-22,21.979999542236328,22.059999465942383,21.420000076293945,22.489999771118164,710900.0
2009-01-23,21.420000076293945,22.40999984741211,21.049999237060547,22.75,545900.0
2009-01-26,22.3700008392334,22.5,22.239999771118164,23.6299991607666,1103100.0
2009-01-27,21.510000228881836,21.260000228881836,20.31999969482422,22.81999969482422,1592400.0
2009-01-28,22.059999465942383,23.0,21.59000015258789,23.209999084472656,1239100.0
2009-01-29,22.549999237060547,22.5,22.030000686645508,23.110000610351562,1301900.0
2009-01-30,22.780000686645508,22.25,21.940000534057617,23.100000381469727,968800.0
2009-02-02,21.8700008392334,21.979999542236328,21.65999984741211,22.90999984741211,978600.0
2009-02-03,22.149999618530273,22.770000457763672,21.989999771118164,22.959999084472656,931100.0
2009-02-04,22.920000076293945,23.190000534057617,22.770000457763672,23.739999771118164,889700.0
2009-02-05,23.059999465942383,23.899999618530273,22.920000076293945,24.25,749500.0
2009-02-06,24.030000686645508,24.459999084472656,23.889999389648438,24.770000457763672,940600.0
2009-02-09,24.31999969482422,24.3700008392334,23.959999084472656,24.959999084472656,625600.0
2009-02-10,24.049999237060547,23.1299991607666,22.989999771118164,24.6200008392334,816300.0
2009-02-11,23.290000915527344,23.270000457763672,22.709999084472656,23.84000015258789,594600.0
2009-02-12,22.799999237060547,23.540000915527344,22.389999389648438,23.610000610351562,951300.0
2009-02-13,23.670000076293945,22.950000762939453,22.940000534057617,24.040000915527344,1062400.0
2009-02-17,22.790000915527344,21.530000686645508,21.43000030517578,22.790000915527344,1489500.0
2009-02-18,21.75,21.0,20.8700008392334,21.790000915527344,1149600.0
2009-02-19,21.549999237060547,20.690000534057617,20.59000015258789,21.549999237060547,720300.0
2009-02-20,20.229999542236328,20.200000762939453,19.510000228881836,20.489999771118164,1982600.0
2009-02-23,20.350000381469727,18.770000457763672,18.600000381469727,20.649999618530273,1155700.0
2009-02-24,19.0,19.920000076293945,18.719999313354492,20.030000686645508,1570200.0
2009-02-25,19.780000686645508,19.1200008392334,18.8700008392334,19.829999923706055,731700.0
2009-02-26,19.389999389648438,18.739999771118164,18.670000076293945,19.8700008392334,745300.0
2009-02-27,18.280000686645508,19.350000381469727,18.18000030517578,19.770000457763672,1930700.0
2009-03-02,18.850000381469727,18.309999465942383,18.219999313354492,19.260000228881836,1581900.0
2009-03-03,18.700000762939453,17.450000762939453,17.18000030517578,19.0,3037200.0
2009-03-04,18.34000015258789,17.200000762939453,17.110000610351562,18.34000015258789,2985600.0
2009-03-05,16.850000381469727,15.8100004196167,15.65999984741211,17.170000076293945,1812200.0
2009-03-06,16.040000915527344,16.170000076293945,15.539999961853027,16.350000381469727,1164900.0
2009-03-09,15.920000076293945,16.09000015258789,15.920000076293945,16.559999465942383,1150700.0
2009-03-10,16.469999313354492,17.139999389648438,16.360000610351562,17.209999084472656,1148000.0
2009-03-11,17.239999771118164,17.610000610351562,16.760000228881836,17.780000686645508,1052000.0
2009-03-12,17.520000457763672,18.0,17.190000534057617,18.170000076293945,1573500.0
2009-03-13,18.1200008392334,18.209999084472656,17.790000915527344,18.34000015258789,960100.0
2009-03-16,18.399999618530273,18.25,18.18000030517578,18.979999542236328,893100.0
2009-03-17,18.290000915527344,19.459999084472656,18.139999389648438,19.459999084472656,1133600.0
2009-03-18,19.399999618530273,20.389999389648438,19.020000457763672,20.510000228881836,1456900.0
2009-03-19,20.670000076293945,20.420000076293945,19.93000030517578,20.860000610351562,1241200.0
2009-03-20,20.510000228881836,20.079999923706055,19.809999465942383,20.760000228881836,955600.0
2009-03-23,20.34000015258789,21.979999542236328,20.34000015258789,21.979999542236328,869800.0
2009-03-24,21.6299991607666,21.959999084472656,21.559999465942383,22.469999313354492,967700.0
2009-03-25,22.1299991607666,21.940000534057617,21.059999465942383,22.709999084472656,967700.0
2009-03-26,22.239999771118164,22.649999618530273,22.110000610351562,22.690000534057617,1160600.0
2009-03-27,22.329999923706055,21.81999969482422,21.6200008392334,22.43000030517578,865100.0
2009-03-30,20.93000030517578,21.34000015258789,20.649999618530273,21.40999984741211,635900.0
2009-03-31,21.65999984741211,21.770000457763672,21.3799991607666,22.149999618530273,908600.0
2009-04-01,21.290000915527344,22.450000762939453,20.989999771118164,22.6299991607666,855600.0
2009-04-02,23.399999618530273,23.950000762939453,23.030000686645508,24.3700008392334,1289700.0
2009-04-03,23.899999618530273,24.8700008392334,23.719999313354492,24.889999389648438,1088100.0
2009-04-06,24.520000457763672,24.739999771118164,24.229999542236328,24.829999923706055,1069700.0
2009-04-07,24.190000534057617,23.760000228881836,23.700000762939453,24.479999542236328,601900.0
2009-04-08,23.93000030517578,24.639999389648438,23.56999969482422,24.780000686645508,659700.0
2009-04-09,25.399999618530273,25.809999465942383,25.34000015258789,26.040000915527344,937600.0
