Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2008-05-15,20.100000381469727,19.986665725708008,19.906665802001953,20.139999389648438,292800.0
2008-05-16,20.113332748413086,20.00666618347168,19.760000228881836,20.113332748413086,385300.0
2008-05-19,19.959999084472656,19.946666717529297,19.85333251953125,20.066667556762695,357300.0
2008-05-20,19.85333251953125,19.953332901000977,19.8266658782959,20.00666618347168,234100.0
2008-05-21,19.97333335876465,19.959999084472656,19.739999771118164,20.1200008392334,342100.0
2008-05-22,19.99333381652832,20.16666603088379,19.83333396911621,20.34666633605957,318900.0
2008-05-23,20.03333282470703,19.933332443237305,19.739999771118164,20.113332748413086,202800.0
2008-05-27,19.99333381652832,20.266666412353516,19.866666793823242,20.266666412353516,208600.0
2008-05-28,20.273332595825195,20.299999237060547,20.073333740234375,20.33333396911621,224200.0
2008-05-29,20.200000762939453,20.68000030517578,20.200000762939453,20.81999969482422,318700.0
2008-05-30,20.66666603088379,20.760000228881836,20.406665802001953,20.773332595825195,548200.0
2008-06-02,20.706666946411133,20.086666107177734,19.793333053588867,20.753334045410156,488500.0
2008-06-03,20.16666603088379,20.066667556762695,19.920000076293945,20.299999237060547,515500.0
2008-06-04,19.953332901000977,20.5,19.953332901000977,20.600000381469727,327100.0
2008-06-05,20.513334274291992,20.773332595825195,20.479999542236328,20.793333053588867,215800.0
2008-06-06,20.626667022705078,20.35333251953125,20.35333251953125,20.793333053588867,344500.0
2008-06-09,20.34666633605957,20.053333282470703,19.84000015258789,20.559999465942383,307200.0
2008-06-10,20.1733341217041,20.046667098999023,19.6733341217041,20.18666648864746,397000.0
2008-06-11,19.953332901000977,19.360000610351562,19.34000015258789,19.99333381652832,355200.0
2008-06-12,19.553333282470703,19.34000015258789,19.253334045410156,19.799999237060547,417900.0
2008-06-13,19.546667098999023,19.50666618347168,19.366666793823242,19.746665954589844,198600.0
2008-06-16,19.393333435058594,19.366666793823242,19.266666412353516,19.446666717529297,321900.0
2008-06-17,19.386667251586914,19.106666564941406,19.106666564941406,19.64666748046875,268900.0
2008-06-18,19.079999923706055,18.65999984741211,18.639999389648438,19.15333366394043,467100.0
2008-06-19,17.566667556762695,18.3799991607666,17.086666107177734,18.566667556762695,1526100.0
2008-06-20,18.206666946411133,17.739999771118164,17.226667404174805,18.206666946411133,1286400.0
2008-06-23,17.64666748046875,17.513334274291992,17.366666793823242,17.886667251586914,735400.0
2008-06-24,17.34000015258789,16.920000076293945,16.906665802001953,17.386667251586914,754300.0
2008-06-25,16.899999618530273,17.553333282470703,16.899999618530273,17.65999984741211,851400.0
2008-06-26,17.30666732788086,17.299999237060547,17.1200008392334,17.479999542236328,514200.0
2008-06-27,17.293333053588867,17.233333587646484,17.086666107177734,17.3799991607666,988900.0
2008-06-30,17.206666946411133,17.046667098999023,16.899999618530273,17.386667251586914,530800.0
2008-07-01,16.933332443237305,17.18000030517578,16.866666793823242,17.3266658782959,534300.0
2008-07-02,17.14666748046875,16.83333396911621,16.83333396911621,17.299999237060547,463600.0
2008-07-03,16.873332977294922,16.959999084472656,16.713333129882812,17.073333740234375,345400.0
2008-07-07,17.093334197998047,16.986665725708008,16.913333892822266,17.219999313354492,535900.0
2008-07-08,17.046667098999023,17.593334197998047,17.046667098999023,17.613332748413086,715000.0
2008-07-09,17.633333206176758,17.446666717529297,17.299999237060547,17.633333206176758,408700.0
2008-07-10,17.219999313354492,17.479999542236328,17.19333267211914,17.68666648864746,743500.0
2008-07-11,17.273332595825195,17.626667022705078,17.273332595825195,17.799999237060547,568200.0
2008-07-14,17.80666732788086,17.266666412353516,17.239999771118164,17.8266658782959,778600.0
2008-07-15,17.079999923706055,17.366666793823242,17.066667556762695,17.5,792400.0
2008-07-16,17.47333335876465,17.6200008392334,17.213333129882812,17.66666603088379,588300.0
2008-07-17,17.66666603088379,18.65999984741211,17.66666603088379,18.899999618530273,735900.0
2008-07-18,18.64666748046875,18.68666648864746,18.540000915527344,18.926666259765625,461200.0
2008-07-21,18.726667404174805,18.613332748413086,18.53333282470703,18.780000686645508,354400.0
2008-07-22,18.546667098999023,19.406665802001953,18.546667098999023,19.440000534057617,468600.0
2008-07-23,19.35333251953125,19.586666107177734,19.133333206176758,19.83333396911621,444900.0
2008-07-24,19.586666107177734,18.899999618530273,18.84000015258789,19.613332748413086,547000.0
2008-07-25,19.1200008392334,19.50666618347168,18.753334045410156,19.593334197998047,437700.0
2008-07-28,19.406665802001953,19.52666664123535,19.266666412353516,19.53333282470703,442300.0
2008-07-29,19.559999465942383,19.573333740234375,19.280000686645508,19.80666732788086,498300.0
2008-07-30,19.713333129882812,19.953332901000977,19.586666107177734,20.059999465942383,397200.0
2008-07-31,19.639999389648438,19.6200008392334,19.446666717529297,20.046667098999023,304000.0
2008-08-01,19.64666748046875,19.68666648864746,19.206666946411133,19.979999542236328,223500.0
2008-08-04,19.639999389648438,19.586666107177734,19.100000381469727,19.66666603088379,359500.0
2008-08-05,19.83333396911621,20.100000381469727,19.739999771118164,20.16666603088379,244500.0
2008-08-06,20.013334274291992,20.18666648864746,19.706666946411133,20.266666412353516,182700.0
2008-08-07,19.979999542236328,19.81333351135254,19.760000228881836,20.139999389648438,336700.0
2008-08-08,19.873332977294922,20.3266658782959,19.706666946411133,20.579999923706055,372100.0
2008-08-11,20.260000228881836,20.626667022705078,19.979999542236328,20.726667404174805,231000.0
2008-08-12,20.613332748413086,20.34666633605957,20.15999984741211,20.64666748046875,357400.0
2008-08-13,20.273332595825195,20.399999618530273,20.03333282470703,20.49333381652832,278800.0
2008-08-14,20.219999313354492,20.606666564941406,20.219999313354492,20.66666603088379,177700.0
2008-08-15,20.760000228881836,20.19333267211914,19.933332443237305,20.760000228881836,524100.0
2008-08-18,20.139999389648438,19.753334045410156,19.566667556762695,20.35333251953125,338200.0
2008-08-19,19.49333381652832,19.366666793823242,19.260000228881836,19.6733341217041,373000.0
2008-08-20,19.50666618347168,19.513334274291992,19.299999237060547,19.706666946411133,297000.0
2008-08-21,19.35333251953125,19.30666732788086,19.213333129882812,19.726667404174805,187300.0
2008-08-22,19.479999542236328,19.579999923706055,19.293333053588867,19.773332595825195,260700.0
2008-08-25,19.50666618347168,18.986665725708008,18.986665725708008,19.50666618347168,364800.0
2008-08-26,18.979999542236328,18.866666793823242,18.8266658782959,19.206666946411133,333700.0
2008-08-27,18.83333396911621,19.253334045410156,18.83333396911621,19.366666793823242,367500.0
2008-08-28,19.293333053588867,19.780000686645508,19.246665954589844,19.81333351135254,194400.0
2008-08-29,19.68000030517578,19.47333335876465,19.31333351135254,19.793333053588867,192700.0
2008-09-02,19.84666633605957,19.486665725708008,19.34000015258789,20.03333282470703,186900.0
2008-09-03,19.47333335876465,19.446666717529297,19.34666633605957,19.81333351135254,335700.0
2008-09-04,19.31333351135254,18.713333129882812,18.713333129882812,19.34666633605957,270700.0
2008-09-05,18.53333282470703,18.3799991607666,18.31333351135254,18.84000015258789,302800.0
2008-09-08,18.68000030517578,18.913333892822266,18.31333351135254,19.013334274291992,340900.0
2008-09-09,18.97333335876465,18.433332443237305,18.433332443237305,19.553333282470703,364200.0
2008-09-10,18.639999389648438,18.68666648864746,18.420000076293945,18.926666259765625,291000.0
2008-09-11,18.33333396911621,18.19333267211914,18.02666664123535,18.639999389648438,518800.0
2008-09-12,18.059999465942383,17.986665725708008,17.799999237060547,18.273332595825195,445200.0
2008-09-15,17.780000686645508,17.49333381652832,17.479999542236328,18.1733341217041,307900.0
2008-09-16,17.366666793823242,17.700000762939453,17.226667404174805,17.81999969482422,460200.0
2008-09-17,17.446666717529297,16.913333892822266,16.913333892822266,17.873332977294922,701500.0
2008-09-18,16.373332977294922,16.760000228881836,15.279999732971191,16.926666259765625,1157100.0
2008-09-19,17.273332595825195,18.086666107177734,17.020000457763672,18.366666793823242,1611400.0
2008-09-22,18.03333282470703,17.47333335876465,16.946666717529297,18.100000381469727,638400.0
2008-09-23,17.520000457763672,17.399999618530273,17.133333206176758,17.946666717529297,633100.0
2008-09-24,17.393333435058594,17.046667098999023,17.0,17.760000228881836,375600.0
2008-09-25,17.1200008392334,17.31999969482422,17.020000457763672,17.566667556762695,312000.0
2008-09-26,16.986665725708008,17.606666564941406,16.913333892822266,17.626667022705078,242100.0
2008-09-29,17.3266658782959,16.8799991607666,16.706666946411133,17.546667098999023,428500.0
2008-09-30,17.086666107177734,17.3266658782959,16.733333587646484,17.399999618530273,523200.0
2008-10-01,17.14666748046875,16.913333892822266,16.713333129882812,17.14666748046875,324300.0
2008-10-02,16.766666412353516,16.626667022705078,16.373332977294922,16.933332443237305,425400.0
2008-10-03,16.873332977294922,15.646666526794434,15.619999885559082,16.893333435058594,686400.0
2008-10-06,15.359999656677246,15.953332901000977,15.279999732971191,16.106666564941406,1022400.0
2008-10-07,15.513333320617676,14.926666259765625,14.90666675567627,16.34000015258789,449800.0
2008-10-08,14.65999984741211,14.706666946411133,14.15333366394043,15.513333320617676,492000.0
2008-10-09,14.880000114440918,13.706666946411133,13.673333168029785,14.960000038146973,522600.0
2008-10-10,13.426666259765625,14.386666297912598,12.979999542236328,14.766666412353516,770100.0
2008-10-13,15.013333320617676,15.65999984741211,13.920000076293945,15.706666946411133,366000.0
2008-10-14,16.18666648864746,14.40666675567627,14.206666946411133,16.18666648864746,534300.0
2008-10-15,14.053333282470703,13.006667137145996,12.899999618530273,14.186666488647461,494700.0
2008-10-16,13.100000381469727,13.84000015258789,12.446666717529297,13.91333293914795,754600.0
2008-10-17,13.366666793823242,13.5,13.106666564941406,14.300000190734863,514000.0
2008-10-20,13.726666450500488,14.25333309173584,13.546667098999023,14.65333366394043,312000.0
2008-10-21,13.986666679382324,13.646666526794434,13.640000343322754,14.34666633605957,182500.0
2008-10-22,13.486666679382324,13.24666690826416,12.899999618530273,13.573333740234375,324700.0
2008-10-23,13.233333587646484,13.026666641235352,12.479999542236328,13.333333015441895,490900.0
2008-10-24,12.333333015441895,12.626667022705078,12.24666690826416,12.993332862854004,337200.0
2008-10-27,12.466666221618652,12.600000381469727,12.186666488647461,12.90666675567627,476400.0
2008-10-28,12.893333435058594,13.699999809265137,12.233333587646484,13.84000015258789,536800.0
2008-10-29,13.819999694824219,13.826666831970215,13.41333293914795,14.15333366394043,343900.0
2008-10-30,14.279999732971191,14.34000015258789,13.306666374206543,14.393333435058594,414600.0
2008-10-31,14.146666526794434,15.293333053588867,13.866666793823242,15.65999984741211,615300.0
2008-11-03,15.293333053588867,15.973333358764648,15.286666870117188,16.040000915527344,391600.0
2008-11-04,16.14666748046875,16.233333587646484,15.986666679382324,16.573333740234375,482800.0
2008-11-05,15.986666679382324,15.533333778381348,15.506667137145996,16.46666717529297,373500.0
2008-11-06,15.446666717529297,15.046667098999023,15.039999961853027,15.626667022705078,187600.0
2008-11-07,15.233333587646484,15.146666526794434,14.766666412353516,15.566666603088379,279100.0
2008-11-10,15.5,14.893333435058594,14.826666831970215,15.5,313600.0
2008-11-11,14.779999732971191,14.866666793823242,14.733333587646484,15.306666374206543,172000.0
2008-11-12,14.65999984741211,13.899999618530273,13.859999656677246,15.039999961853027,342300.0
2008-11-13,13.880000114440918,14.833333015441895,12.979999542236328,14.960000038146973,413800.0
2008-11-14,14.466666221618652,13.873332977294922,13.766666412353516,14.9399995803833,329800.0
2008-11-17,13.760000228881836,13.873332977294922,13.613333702087402,14.326666831970215,282400.0
2008-11-18,13.979999542236328,13.766666412353516,13.199999809265137,14.313333511352539,246400.0
2008-11-19,13.773333549499512,12.520000457763672,12.479999542236328,13.779999732971191,330100.0
2008-11-20,12.526666641235352,11.806666374206543,11.766666412353516,12.966666221618652,437500.0
2008-11-21,11.899999618530273,12.859999656677246,11.466666221618652,12.873332977294922,598900.0
2008-11-24,13.126667022705078,13.9399995803833,12.473333358764648,13.993332862854004,448500.0
2008-11-25,14.073333740234375,13.75333309173584,13.373332977294922,14.073333740234375,318400.0
2008-11-26,13.41333293914795,14.0,13.41333293914795,14.0600004196167,353700.0
2008-11-28,13.779999732971191,14.186666488647461,13.773333549499512,14.193333625793457,76200.0
2008-12-01,13.806666374206543,12.693333625793457,12.59333324432373,14.186666488647461,377100.0
2008-12-02,12.953332901000977,13.126667022705078,12.59333324432373,13.239999771118164,325800.0
2008-12-03,12.75333309173584,12.966666221618652,12.533333778381348,13.359999656677246,939600.0
2008-12-04,12.793333053588867,12.619999885559082,12.353333473205566,13.186666488647461,316000.0
2008-12-05,12.373332977294922,13.0600004196167,12.333333015441895,13.146666526794434,418800.0
2008-12-08,13.4399995803833,13.420000076293945,13.193333625793457,13.866666793823242,553000.0
2008-12-09,13.25333309173584,13.306666374206543,13.073333740234375,13.793333053588867,371200.0
2008-12-10,13.433333396911621,13.513333320617676,13.286666870117188,13.773333549499512,218400.0
2008-12-11,13.313333511352539,12.766666412353516,12.626667022705078,13.813333511352539,309600.0
2008-12-12,12.466666221618652,12.920000076293945,12.466666221618652,13.119999885559082,383200.0
2008-12-15,12.986666679382324,12.4399995803833,12.180000305175781,13.133333206176758,453100.0
2008-12-16,12.713333129882812,12.946666717529297,12.479999542236328,13.046667098999023,613000.0
2008-12-17,12.826666831970215,13.126667022705078,12.606666564941406,13.279999732971191,569800.0
2008-12-18,12.866666793823242,12.640000343322754,12.533333778381348,13.479999542236328,673600.0
2008-12-19,12.993332862854004,12.873332977294922,12.606666564941406,13.373332977294922,777100.0
2008-12-22,12.966666221618652,12.619999885559082,12.34000015258789,12.993332862854004,738600.0
2008-12-23,12.720000267028809,12.313333511352539,12.25333309173584,12.946666717529297,360100.0
2008-12-24,12.359999656677246,12.473333358764648,12.359999656677246,12.666666984558105,207400.0
2008-12-26,12.5600004196167,12.606666564941406,12.15333366394043,12.91333293914795,157500.0
2008-12-29,12.626667022705078,12.40666675567627,12.24666690826416,12.686666488647461,173500.0
2008-12-30,12.566666603088379,12.680000305175781,12.319999694824219,12.680000305175781,306400.0
2008-12-31,12.733333587646484,12.84000015258789,12.666666984558105,13.033333778381348,294700.0
2009-01-02,12.873332977294922,13.24666690826416,12.686666488647461,13.34000015258789,266100.0
2009-01-05,13.306666374206543,13.053333282470703,12.880000114440918,13.453332901000977,277900.0
2009-01-06,13.193333625793457,13.313333511352539,12.893333435058594,13.493332862854004,518200.0
2009-01-07,13.033333778381348,12.726666450500488,12.613333702087402,13.09333324432373,385600.0
2009-01-08,12.706666946411133,12.579999923706055,12.433333396911621,12.706666946411133,336400.0
2009-01-09,12.600000381469727,12.0,11.979999542236328,12.65999984741211,573400.0
2009-01-12,11.973333358764648,11.973333358764648,11.84666633605957,12.293333053588867,669900.0
2009-01-13,11.966666221618652,12.053333282470703,11.84000015258789,12.133333206176758,424200.0
2009-01-14,11.779999732971191,11.399999618530273,11.326666831970215,12.046667098999023,538300.0
2009-01-15,11.393333435058594,11.366666793823242,10.973333358764648,11.546667098999023,825600.0
2009-01-16,11.433333396911621,11.699999809265137,11.319999694824219,11.733333587646484,322500.0
2009-01-20,11.546667098999023,11.333333015441895,11.313333511352539,11.65999984741211,518800.0
2009-01-21,11.34000015258789,11.680000305175781,11.333333015441895,11.713333129882812,801000.0
2009-01-22,11.40666675567627,11.386666297912598,11.319999694824219,11.606666564941406,642600.0
2009-01-23,11.106666564941406,11.41333293914795,11.106666564941406,11.533333778381348,477000.0
2009-01-26,11.399999618530273,11.58666706085205,11.393333435058594,11.84000015258789,288400.0
2009-01-27,11.600000381469727,11.640000343322754,11.553333282470703,11.793333053588867,179200.0
2009-01-28,11.793333053588867,11.713333129882812,11.533333778381348,11.826666831970215,281400.0
2009-01-29,11.58666706085205,11.433333396911621,11.319999694824219,11.706666946411133,260100.0
2009-01-30,11.553333282470703,11.373332977294922,11.24666690826416,11.566666603088379,498900.0
2009-02-02,11.226666450500488,11.453332901000977,10.979999542236328,11.493332862854004,354300.0
2009-02-03,11.533333778381348,11.566666603088379,11.24666690826416,11.779999732971191,416800.0
2009-02-04,11.606666564941406,11.393333435058594,11.293333053588867,11.720000267028809,408400.0
2009-02-05,11.260000228881836,11.399999618530273,11.260000228881836,11.526666641235352,376500.0
2009-02-06,11.420000076293945,11.766666412353516,11.393333435058594,11.800000190734863,470700.0
2009-02-09,11.699999809265137,11.673333168029785,11.533333778381348,11.699999809265137,196500.0
2009-02-10,11.579999923706055,11.260000228881836,11.226666450500488,11.733333587646484,375900.0
2009-02-11,11.34666633605957,11.399999618530273,11.319999694824219,11.513333320617676,201600.0
2009-02-12,11.220000267028809,11.520000457763672,11.106666564941406,11.553333282470703,315900.0
2009-02-13,11.566666603088379,11.473333358764648,11.399999618530273,11.713333129882812,429700.0
2009-02-17,11.066666603088379,11.199999809265137,11.066666603088379,11.393333435058594,381600.0
2009-02-18,11.359999656677246,11.206666946411133,11.186666488647461,11.4399995803833,378100.0
2009-02-19,11.333333015441895,11.173333168029785,11.166666984558105,11.393333435058594,301300.0
2009-02-20,10.986666679382324,11.079999923706055,10.966666221618652,11.300000190734863,303100.0
2009-02-23,11.15999984741211,10.800000190734863,10.739999771118164,11.260000228881836,292600.0
2009-02-24,10.933333396911621,11.15333366394043,10.733333587646484,11.199999809265137,448900.0
2009-02-25,11.079999923706055,11.039999961853027,10.920000076293945,11.199999809265137,275100.0
2009-02-26,11.119999885559082,10.59333324432373,10.58666706085205,11.119999885559082,243600.0
2009-02-27,10.553333282470703,10.626667022705078,10.513333320617676,10.853333473205566,327300.0
2009-03-02,10.493332862854004,10.260000228881836,10.220000267028809,10.680000305175781,331000.0
2009-03-03,10.420000076293945,10.359999656677246,10.306666374206543,10.579999923706055,418000.0
2009-03-04,10.546667098999023,10.313333511352539,10.233333587646484,10.546667098999023,262900.0
2009-03-05,10.186666488647461,9.933333396911621,9.920000076293945,10.260000228881836,338400.0
2009-03-06,10.039999961853027,10.026666641235352,9.853333473205566,10.206666946411133,365700.0
2009-03-09,9.873332977294922,9.826666831970215,9.793333053588867,10.119999885559082,298900.0
2009-03-10,10.066666603088379,10.473333358764648,10.066666603088379,10.493332862854004,350700.0
2009-03-11,10.520000457763672,10.65999984741211,10.486666679382324,10.833333015441895,253000.0
2009-03-12,10.633333206176758,11.373332977294922,10.479999542236328,11.373332977294922,594700.0
2009-03-13,11.40666675567627,11.40666675567627,11.233333587646484,11.4399995803833,394000.0
2009-03-16,10.899999618530273,11.133333206176758,10.899999618530273,11.626667022705078,276300.0
2009-03-17,11.15999984741211,11.420000076293945,11.013333320617676,11.420000076293945,351100.0
2009-03-18,11.393333435058594,11.673333168029785,11.279999732971191,11.786666870117188,443100.0
2009-03-19,10.833333015441895,10.733333587646484,10.59333324432373,11.353333473205566,923500.0
2009-03-20,10.853333473205566,10.206666946411133,10.066666603088379,11.039999961853027,544000.0
2009-03-23,10.486666679382324,10.693333625793457,10.213333129882812,10.739999771118164,540700.0
2009-03-24,10.166666984558105,10.24666690826416,10.166666984558105,10.579999923706055,412500.0
2009-03-25,10.319999694824219,10.606666564941406,10.119999885559082,10.640000343322754,711600.0
2009-03-26,10.760000228881836,11.08666706085205,10.666666984558105,11.113333702087402,591700.0
2009-03-27,11.619999885559082,11.40666675567627,11.34000015258789,11.806666374206543,622900.0
2009-03-30,11.24666690826416,11.213333129882812,10.866666793823242,11.300000190734863,328000.0
2009-03-31,11.34666633605957,11.573333740234375,11.286666870117188,11.933333396911621,511800.0
2009-04-01,11.373332977294922,11.65333366394043,11.106666564941406,11.853333473205566,256300.0
2009-04-02,11.926666259765625,12.199999809265137,11.893333435058594,12.573333740234375,528300.0
2009-04-03,12.193333625793457,12.359999656677246,12.0600004196167,12.420000076293945,303300.0
2009-04-06,12.286666870117188,12.373332977294922,12.0600004196167,12.40666675567627,332700.0
