Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2008-02-25,36.33000183105469,37.779998779296875,36.29999923706055,37.90999984741211,920100.0
2008-02-26,37.290000915527344,37.560001373291016,37.150001525878906,37.97999954223633,1045300.0
2008-02-27,37.33000183105469,38.040000915527344,37.130001068115234,38.04999923706055,603400.0
2008-02-28,37.90999984741211,37.2599983215332,36.93000030517578,37.91999816894531,868700.0
2008-02-29,36.93000030517578,36.47999954223633,36.20000076293945,37.220001220703125,860800.0
2008-03-03,36.40999984741211,36.2599983215332,35.709999084472656,36.88999938964844,764800.0
2008-03-04,35.900001525878906,36.4900016784668,35.540000915527344,36.779998779296875,1269600.0
2008-03-05,36.88999938964844,37.779998779296875,36.58000183105469,38.5,1529900.0
2008-03-06,37.34000015258789,35.61000061035156,35.31999969482422,37.43000030517578,1068400.0
2008-03-07,35.22999954223633,34.869998931884766,34.2599983215332,35.70000076293945,886000.0
2008-03-10,34.7599983215332,34.41999816894531,34.349998474121094,35.40999984741211,523000.0
2008-03-11,35.150001525878906,35.369998931884766,34.36000061035156,35.5099983215332,731500.0
2008-03-12,35.63999938964844,36.0,35.5,37.09000015258789,968200.0
2008-03-13,35.380001068115234,36.45000076293945,34.900001525878906,36.5099983215332,706000.0
2008-03-14,36.880001068115234,35.45000076293945,35.11000061035156,36.93000030517578,795900.0
2008-03-17,35.310001373291016,35.90999984741211,34.15999984741211,36.15999984741211,1127500.0
2008-03-18,36.59000015258789,38.02000045776367,36.11000061035156,38.189998626708984,970800.0
2008-03-19,38.130001068115234,36.18000030517578,36.18000030517578,39.0,912300.0
2008-03-20,36.79999923706055,37.459999084472656,36.029998779296875,37.84000015258789,1586500.0
2008-03-24,37.45000076293945,38.68000030517578,37.029998779296875,39.09000015258789,1133500.0
2008-03-25,38.77000045776367,38.86000061035156,38.040000915527344,39.13999938964844,839300.0
2008-03-26,38.77000045776367,39.0,37.79999923706055,39.25,1223800.0
2008-03-27,39.09000015258789,38.20000076293945,38.16999816894531,39.4900016784668,1020900.0
2008-03-28,37.709999084472656,37.560001373291016,37.380001068115234,38.11000061035156,611400.0
2008-03-31,37.7599983215332,38.68000030517578,37.38999938964844,38.709999084472656,807700.0
2008-04-01,38.9900016784668,40.56999969482422,38.790000915527344,40.56999969482422,1046400.0
2008-04-02,40.65999984741211,41.369998931884766,40.65999984741211,41.5,1398100.0
2008-04-03,41.31999969482422,40.599998474121094,39.83000183105469,41.31999969482422,1214500.0
2008-04-04,40.86000061035156,41.5,40.18000030517578,42.31999969482422,1006900.0
2008-04-07,41.4900016784668,42.0,41.130001068115234,42.150001525878906,904200.0
2008-04-08,41.790000915527344,41.08000183105469,40.81999969482422,41.790000915527344,835800.0
2008-04-09,41.04999923706055,40.720001220703125,40.720001220703125,41.7599983215332,1161500.0
2008-04-10,40.63999938964844,41.43000030517578,40.41999816894531,41.939998626708984,602400.0
2008-04-11,40.900001525878906,40.11000061035156,39.959999084472656,40.97999954223633,545500.0
2008-04-14,39.88999938964844,40.06999969482422,39.560001373291016,40.5099983215332,564900.0
2008-04-15,40.380001068115234,39.540000915527344,39.34000015258789,40.380001068115234,824700.0
2008-04-16,40.0,40.90999984741211,39.77000045776367,40.93000030517578,538800.0
2008-04-17,40.66999816894531,40.779998779296875,39.91999816894531,41.029998779296875,577300.0
2008-04-18,41.290000915527344,41.529998779296875,41.0,42.0,550700.0
2008-04-21,41.130001068115234,41.459999084472656,40.81999969482422,41.56999969482422,544400.0
2008-04-22,41.459999084472656,40.130001068115234,39.709999084472656,41.459999084472656,1428800.0
2008-04-23,41.619998931884766,44.939998626708984,41.11000061035156,44.97999954223633,2885400.0
2008-04-24,44.5099983215332,41.52000045776367,41.459999084472656,44.5099983215332,2004200.0
2008-04-25,41.720001220703125,41.720001220703125,40.77000045776367,41.900001525878906,1051000.0
2008-04-28,41.970001220703125,41.0,40.290000915527344,41.970001220703125,1309000.0
2008-04-29,41.209999084472656,39.97999954223633,39.95000076293945,41.40999984741211,1154600.0
2008-04-30,40.060001373291016,39.400001525878906,39.040000915527344,40.7400016784668,904100.0
2008-05-01,39.27000045776367,40.47999954223633,39.0,40.59000015258789,846400.0
2008-05-02,40.84000015258789,39.25,38.81999969482422,41.09000015258789,1089300.0
2008-05-05,39.439998626708984,38.83000183105469,37.90999984741211,39.439998626708984,908100.0
2008-05-06,38.720001220703125,39.34000015258789,38.20000076293945,39.56999969482422,672900.0
2008-05-07,39.33000183105469,38.79999923706055,38.56999969482422,40.08000183105469,770500.0
2008-05-08,38.869998931884766,39.130001068115234,37.2400016784668,39.380001068115234,1433700.0
2008-05-09,38.869998931884766,38.84000015258789,38.13999938964844,39.189998626708984,876300.0
2008-05-12,39.08000183105469,39.939998626708984,38.59000015258789,40.0,635800.0
2008-05-13,40.099998474121094,39.7400016784668,39.619998931884766,40.41999816894531,381400.0
2008-05-14,39.88999938964844,39.290000915527344,39.119998931884766,40.45000076293945,539400.0
2008-05-15,39.2599983215332,38.70000076293945,38.650001525878906,39.459999084472656,797400.0
2008-05-16,38.9900016784668,38.880001068115234,38.15999984741211,39.27000045776367,659200.0
2008-05-19,39.529998779296875,38.56999969482422,38.36000061035156,39.529998779296875,710700.0
2008-05-20,38.68000030517578,38.4900016784668,38.22999954223633,38.95000076293945,616700.0
2008-05-21,38.790000915527344,38.72999954223633,38.189998626708984,39.150001525878906,1072300.0
2008-05-22,38.66999816894531,38.439998626708984,38.220001220703125,38.900001525878906,660600.0
2008-05-23,38.209999084472656,37.11000061035156,36.75,38.209999084472656,703200.0
2008-05-27,37.04999923706055,37.290000915527344,36.81999969482422,37.689998626708984,387800.0
2008-05-28,36.939998626708984,37.72999954223633,36.86000061035156,37.77000045776367,601300.0
2008-05-29,37.59000015258789,36.41999816894531,36.36000061035156,37.72999954223633,1037200.0
2008-05-30,36.27000045776367,38.29999923706055,35.29999923706055,38.61000061035156,1665900.0
2008-06-02,38.0,38.119998931884766,37.52000045776367,38.68000030517578,1181800.0
2008-06-03,38.369998931884766,38.349998474121094,37.66999816894531,39.849998474121094,1386900.0
2008-06-04,38.43000030517578,38.349998474121094,38.040000915527344,38.90999984741211,575800.0
2008-06-05,38.40999984741211,38.939998626708984,38.09000015258789,39.279998779296875,478400.0
2008-06-06,38.4900016784668,37.5099983215332,37.5099983215332,38.52000045776367,593600.0
2008-06-09,37.75,38.16999816894531,37.5,38.91999816894531,737300.0
2008-06-10,37.83000183105469,37.400001525878906,37.150001525878906,38.150001525878906,731700.0
2008-06-11,37.29999923706055,36.36000061035156,36.36000061035156,37.52000045776367,707200.0
2008-06-12,36.380001068115234,36.79999923706055,36.380001068115234,37.150001525878906,452500.0
2008-06-13,37.119998931884766,37.290000915527344,36.689998626708984,37.36000061035156,461900.0
2008-06-16,37.09000015258789,37.5099983215332,37.0,38.04999923706055,611500.0
2008-06-17,37.54999923706055,36.95000076293945,36.95000076293945,37.779998779296875,439500.0
2008-06-18,36.83000183105469,36.31999969482422,36.08000183105469,37.029998779296875,709000.0
2008-06-19,36.40999984741211,36.599998474121094,36.25,36.88999938964844,298800.0
2008-06-20,36.349998474121094,35.380001068115234,35.25,37.119998931884766,1007700.0
2008-06-23,35.4900016784668,35.599998474121094,35.220001220703125,36.380001068115234,655900.0
2008-06-24,35.5099983215332,35.91999816894531,35.33000183105469,36.66999816894531,844900.0
2008-06-25,35.95000076293945,35.959999084472656,35.599998474121094,36.47999954223633,726800.0
2008-06-26,35.790000915527344,34.09000015258789,33.91999816894531,35.790000915527344,765100.0
2008-06-27,34.0099983215332,33.400001525878906,33.29999923706055,34.41999816894531,1458600.0
2008-06-30,33.439998626708984,34.220001220703125,32.880001068115234,34.349998474121094,1022900.0
2008-07-01,33.9900016784668,32.900001525878906,32.2400016784668,33.9900016784668,1162100.0
2008-07-02,32.95000076293945,31.93000030517578,31.639999389648438,33.15999984741211,1106700.0
2008-07-03,31.950000762939453,33.0,31.950000762939453,33.09000015258789,662700.0
2008-07-07,33.369998931884766,33.459999084472656,32.790000915527344,33.709999084472656,1269100.0
2008-07-08,33.560001373291016,34.70000076293945,33.2400016784668,34.72999954223633,1404000.0
2008-07-09,34.65999984741211,34.880001068115234,34.470001220703125,35.2400016784668,1097900.0
2008-07-10,34.900001525878906,34.91999816894531,34.560001373291016,35.29999923706055,1029900.0
2008-07-11,34.560001373291016,34.95000076293945,34.29999923706055,35.349998474121094,1254600.0
2008-07-14,35.13999938964844,35.36000061035156,34.41999816894531,36.220001220703125,1024300.0
2008-07-15,35.13999938964844,36.099998474121094,34.13999938964844,36.880001068115234,1466600.0
2008-07-16,36.150001525878906,35.33000183105469,34.400001525878906,36.33000183105469,784700.0
2008-07-17,35.400001525878906,36.95000076293945,34.54999923706055,37.02000045776367,1435700.0
2008-07-18,36.84000015258789,36.13999938964844,35.52000045776367,37.09000015258789,882900.0
2008-07-21,36.41999816894531,36.209999084472656,35.52000045776367,36.68000030517578,710900.0
2008-07-22,35.790000915527344,37.13999938964844,35.099998474121094,37.20000076293945,839800.0
2008-07-23,37.25,38.529998779296875,37.029998779296875,39.540000915527344,1214600.0
2008-07-24,36.970001220703125,38.72999954223633,36.970001220703125,41.33000183105469,2243100.0
2008-07-25,39.060001373291016,38.93000030517578,38.72999954223633,39.93000030517578,1330600.0
2008-07-28,39.060001373291016,38.68000030517578,38.310001373291016,39.220001220703125,583300.0
2008-07-29,38.61000061035156,39.779998779296875,38.439998626708984,39.88999938964844,836900.0
2008-07-30,39.880001068115234,39.779998779296875,38.79999923706055,39.97999954223633,630300.0
2008-07-31,39.220001220703125,39.0,38.66999816894531,39.95000076293945,711700.0
2008-08-01,38.880001068115234,38.58000183105469,37.709999084472656,39.0,550000.0
2008-08-04,38.58000183105469,38.310001373291016,37.720001220703125,38.869998931884766,645800.0
2008-08-05,38.66999816894531,38.650001525878906,38.0,38.95000076293945,796900.0
2008-08-06,38.369998931884766,38.56999969482422,37.959999084472656,38.959999084472656,499100.0
2008-08-07,38.27000045776367,37.880001068115234,37.61000061035156,38.27000045776367,506500.0
2008-08-08,37.849998474121094,37.599998474121094,37.13999938964844,37.849998474121094,830600.0
2008-08-11,37.619998931884766,37.63999938964844,37.220001220703125,37.900001525878906,736100.0
2008-08-12,37.91999816894531,37.529998779296875,37.2599983215332,37.91999816894531,625400.0
2008-08-13,37.619998931884766,37.25,36.56999969482422,37.7599983215332,744400.0
2008-08-14,36.83000183105469,37.18000030517578,36.7400016784668,37.630001068115234,1189900.0
2008-08-15,37.380001068115234,38.41999816894531,37.380001068115234,38.709999084472656,777500.0
2008-08-18,38.36000061035156,38.43000030517578,38.060001373291016,38.83000183105469,595700.0
2008-08-19,38.36000061035156,37.220001220703125,36.7400016784668,38.4900016784668,613700.0
2008-08-20,37.27000045776367,37.130001068115234,36.65999984741211,37.849998474121094,374400.0
2008-08-21,36.79999923706055,36.56999969482422,36.119998931884766,36.91999816894531,526400.0
2008-08-22,36.400001525878906,37.040000915527344,36.20000076293945,37.2599983215332,503400.0
2008-08-25,36.790000915527344,35.869998931884766,35.66999816894531,36.790000915527344,385300.0
2008-08-26,35.84000015258789,35.7400016784668,35.09000015258789,36.25,722000.0
2008-08-27,35.7400016784668,35.34000015258789,34.56999969482422,35.90999984741211,1373800.0
2008-08-28,35.58000183105469,36.189998626708984,35.290000915527344,36.470001220703125,502300.0
2008-08-29,36.08000183105469,35.720001220703125,35.560001373291016,36.33000183105469,584300.0
2008-09-02,35.970001220703125,34.2599983215332,34.220001220703125,35.970001220703125,976300.0
2008-09-03,34.20000076293945,34.060001373291016,33.56999969482422,34.20000076293945,1207800.0
2008-09-04,33.70000076293945,33.349998474121094,33.02000045776367,33.83000183105469,724000.0
2008-09-05,33.279998779296875,33.09000015258789,32.189998626708984,33.279998779296875,787000.0
2008-09-08,33.790000915527344,33.959999084472656,33.099998474121094,34.130001068115234,1052900.0
2008-09-09,34.029998779296875,32.650001525878906,32.58000183105469,34.189998626708984,1083600.0
2008-09-10,32.90999984741211,33.369998931884766,32.52000045776367,33.68000030517578,1351000.0
2008-09-11,33.08000183105469,33.119998931884766,32.119998931884766,33.220001220703125,860200.0
2008-09-12,32.77000045776367,33.61000061035156,32.52000045776367,33.65999984741211,753000.0
2008-09-15,32.5099983215332,32.470001220703125,32.040000915527344,33.65999984741211,687500.0
2008-09-16,31.790000915527344,34.130001068115234,31.0,34.310001373291016,1221200.0
2008-09-17,32.0099983215332,29.09000015258789,28.1299991607666,32.459999084472656,2989700.0
2008-09-18,29.440000534057617,28.239999771118164,27.43000030517578,29.8700008392334,2081200.0
2008-09-19,29.600000381469727,29.709999084472656,26.84000015258789,30.549999237060547,3267300.0
2008-09-22,29.25,28.700000762939453,28.450000762939453,29.399999618530273,1445100.0
2008-09-23,28.639999389648438,28.239999771118164,27.93000030517578,28.8799991607666,964100.0
2008-09-24,28.34000015258789,28.31999969482422,28.190000534057617,28.719999313354492,1049900.0
2008-09-25,28.440000534057617,28.3700008392334,28.079999923706055,28.979999542236328,872500.0
2008-09-26,28.0,28.40999984741211,27.420000076293945,28.459999084472656,1434100.0
2008-09-29,27.860000610351562,27.0,25.59000015258789,27.860000610351562,1463300.0
2008-09-30,27.520000457763672,27.6299991607666,26.860000610351562,28.079999923706055,1310500.0
2008-10-01,26.75,26.459999084472656,25.84000015258789,27.219999313354492,825800.0
2008-10-02,26.110000610351562,25.719999313354492,25.299999237060547,26.459999084472656,965000.0
2008-10-03,25.899999618530273,25.40999984741211,25.079999923706055,26.020000457763672,1224300.0
2008-10-06,24.790000915527344,24.860000610351562,23.290000915527344,25.520000457763672,1308100.0
2008-10-07,25.010000228881836,23.0,22.93000030517578,25.030000686645508,905800.0
2008-10-08,22.34000015258789,22.059999465942383,21.1299991607666,23.100000381469727,1199000.0
2008-10-09,22.440000534057617,20.829999923706055,20.579999923706055,22.579999923706055,2009200.0
2008-10-10,20.209999084472656,20.18000030517578,18.719999313354492,20.989999771118164,1659700.0
2008-10-13,20.6299991607666,22.06999969482422,20.6299991607666,22.06999969482422,1081700.0
2008-10-14,23.030000686645508,22.09000015258789,21.530000686645508,23.030000686645508,1615800.0
2008-10-15,21.579999923706055,20.170000076293945,20.170000076293945,21.770000457763672,956000.0
2008-10-16,20.350000381469727,20.93000030517578,19.020000457763672,20.989999771118164,840600.0
2008-10-17,20.3799991607666,20.110000610351562,19.56999969482422,20.799999237060547,1044200.0
2008-10-20,20.5,19.65999984741211,19.200000762939453,20.5,1263400.0
2008-10-21,19.65999984741211,19.299999237060547,18.860000610351562,19.729999542236328,1195200.0
2008-10-22,20.290000915527344,21.479999542236328,19.81999969482422,22.40999984741211,2373100.0
2008-10-23,21.59000015258789,21.6200008392334,21.0,22.489999771118164,1921700.0
2008-10-24,19.489999771118164,21.260000228881836,18.520000457763672,21.5,1532000.0
2008-10-27,20.860000610351562,21.010000228881836,20.40999984741211,21.899999618530273,1092300.0
2008-10-28,21.309999465942383,23.270000457763672,20.5,23.270000457763672,1469800.0
2008-10-29,23.399999618530273,23.239999771118164,22.1200008392334,24.100000381469727,1312000.0
2008-10-30,23.790000915527344,22.649999618530273,21.5,23.790000915527344,1113100.0
2008-10-31,22.520000457763672,25.299999237060547,22.209999084472656,25.299999237060547,1362000.0
2008-11-03,25.229999542236328,24.270000457763672,24.030000686645508,25.649999618530273,799800.0
2008-11-04,24.920000076293945,24.75,24.020000457763672,25.479999542236328,1022300.0
2008-11-05,24.530000686645508,22.440000534057617,22.350000381469727,24.530000686645508,684700.0
2008-11-06,22.219999313354492,22.399999618530273,21.610000610351562,22.700000762939453,728800.0
2008-11-07,22.81999969482422,23.3700008392334,22.670000076293945,23.59000015258789,845600.0
2008-11-10,23.93000030517578,22.0,21.709999084472656,24.3799991607666,571200.0
2008-11-11,21.68000030517578,21.709999084472656,21.010000228881836,22.31999969482422,592400.0
2008-11-12,21.40999984741211,20.360000610351562,20.270000457763672,21.479999542236328,717500.0
2008-11-13,20.520000457763672,21.350000381469727,18.6200008392334,21.350000381469727,1426900.0
2008-11-14,20.899999618530273,19.600000381469727,19.510000228881836,21.020000457763672,753700.0
2008-11-17,19.600000381469727,19.329999923706055,18.649999618530273,19.93000030517578,665500.0
2008-11-18,19.239999771118164,18.84000015258789,18.09000015258789,19.579999923706055,740800.0
2008-11-19,18.649999618530273,17.540000915527344,17.530000686645508,19.1200008392334,543400.0
2008-11-20,17.0,15.90999984741211,15.899999618530273,17.780000686645508,713700.0
2008-11-21,16.020000457763672,16.040000915527344,14.630000114440918,16.139999389648438,1224300.0
2008-11-24,16.260000228881836,16.770000457763672,16.030000686645508,16.989999771118164,820300.0
2008-11-25,16.8799991607666,16.899999618530273,16.06999969482422,17.040000915527344,884800.0
2008-11-26,16.600000381469727,19.260000228881836,16.31999969482422,19.59000015258789,1002100.0
2008-11-28,19.200000762939453,19.670000076293945,18.700000762939453,19.670000076293945,321900.0
2008-12-01,19.25,16.93000030517578,16.93000030517578,19.25,781300.0
2008-12-02,17.190000534057617,18.209999084472656,16.799999237060547,18.239999771118164,727200.0
2008-12-03,17.700000762939453,18.43000030517578,17.260000228881836,18.5,619700.0
2008-12-04,17.989999771118164,16.020000457763672,15.680000305175781,18.34000015258789,1359800.0
2008-12-05,16.020000457763672,16.690000534057617,15.069999694824219,16.729999542236328,1071400.0
2008-12-08,17.040000915527344,17.43000030517578,17.010000228881836,17.579999923706055,795100.0
2008-12-09,16.959999084472656,18.530000686645508,16.959999084472656,18.989999771118164,1511700.0
2008-12-10,18.81999969482422,19.3700008392334,18.81999969482422,19.719999313354492,981500.0
2008-12-11,19.0,17.770000457763672,17.559999465942383,19.190000534057617,609700.0
2008-12-12,17.110000610351562,18.559999465942383,17.020000457763672,18.719999313354492,580600.0
2008-12-15,18.559999465942383,18.209999084472656,17.579999923706055,18.889999389648438,595500.0
2008-12-16,18.389999389648438,19.84000015258789,18.3700008392334,19.84000015258789,962200.0
2008-12-17,19.3700008392334,19.43000030517578,19.1200008392334,19.989999771118164,658600.0
2008-12-18,19.350000381469727,19.899999618530273,19.200000762939453,20.229999542236328,764100.0
2008-12-19,19.440000534057617,21.5,19.440000534057617,22.049999237060547,2643700.0
2008-12-22,21.5,20.68000030517578,19.829999923706055,21.530000686645508,854600.0
2008-12-23,20.6299991607666,20.06999969482422,19.8700008392334,21.0,610800.0
2008-12-24,20.200000762939453,20.5,19.809999465942383,20.670000076293945,265900.0
2008-12-26,20.5,20.760000228881836,20.229999542236328,20.90999984741211,315900.0
2008-12-29,20.829999923706055,20.6200008392334,19.8799991607666,21.100000381469727,622100.0
2008-12-30,20.850000381469727,21.8799991607666,20.75,22.1299991607666,794700.0
2008-12-31,22.100000381469727,22.700000762939453,21.8700008392334,22.889999389648438,837000.0
2009-01-02,22.219999313354492,23.030000686645508,22.18000030517578,23.200000762939453,515400.0
2009-01-05,23.06999969482422,23.350000381469727,22.5,23.450000762939453,695000.0
2009-01-06,23.549999237060547,24.229999542236328,23.25,24.540000915527344,962100.0
2009-01-07,23.780000686645508,24.110000610351562,23.770000457763672,24.75,1182700.0
2009-01-08,24.0,24.43000030517578,23.65999984741211,24.540000915527344,893000.0
2009-01-09,24.3799991607666,23.540000915527344,23.309999465942383,24.3799991607666,829200.0
2009-01-12,23.600000381469727,23.170000076293945,22.75,23.600000381469727,834000.0
2009-01-13,22.65999984741211,22.510000228881836,22.010000228881836,23.079999923706055,694700.0
2009-01-14,21.809999465942383,21.399999618530273,20.780000686645508,22.389999389648438,731700.0
2009-01-15,21.209999084472656,21.309999465942383,20.260000228881836,21.600000381469727,675200.0
2009-01-16,21.56999969482422,21.399999618530273,20.690000534057617,21.709999084472656,626300.0
2009-01-20,20.950000762939453,20.15999984741211,20.059999465942383,21.479999542236328,528400.0
2009-01-21,20.459999084472656,20.729999542236328,19.75,20.850000381469727,933800.0
2009-01-22,20.5,20.709999084472656,20.290000915527344,21.190000534057617,698600.0
2009-01-23,20.15999984741211,20.6299991607666,19.940000534057617,21.020000457763672,532400.0
2009-01-26,20.75,21.139999389648438,20.600000381469727,21.75,420000.0
2009-01-27,21.290000915527344,21.799999237060547,21.290000915527344,22.170000076293945,525900.0
2009-01-28,22.899999618530273,23.309999465942383,22.780000686645508,23.81999969482422,920700.0
2009-01-29,22.770000457763672,21.59000015258789,21.25,22.770000457763672,1315900.0
2009-01-30,21.459999084472656,20.559999465942383,20.260000228881836,21.790000915527344,1249700.0
2009-02-02,20.31999969482422,20.06999969482422,19.860000610351562,20.479999542236328,1349600.0
2009-02-03,20.200000762939453,20.81999969482422,20.1299991607666,21.110000610351562,1235500.0
2009-02-04,20.75,17.920000076293945,17.829999923706055,21.260000228881836,2305400.0
2009-02-05,17.93000030517578,18.520000457763672,17.56999969482422,18.989999771118164,1592300.0
2009-02-06,18.540000915527344,19.06999969482422,18.329999923706055,19.360000610351562,1110900.0
2009-02-09,19.0,18.6200008392334,18.56999969482422,19.1299991607666,846500.0
2009-02-10,18.530000686645508,17.84000015258789,17.780000686645508,18.989999771118164,909600.0
2009-02-11,17.93000030517578,18.479999542236328,17.809999465942383,18.610000610351562,998100.0
2009-02-12,18.06999969482422,18.40999984741211,17.739999771118164,18.479999542236328,614800.0
2009-02-13,18.3700008392334,18.190000534057617,18.059999465942383,18.780000686645508,522400.0
2009-02-17,17.809999465942383,17.360000610351562,17.200000762939453,17.809999465942383,734800.0
2009-02-18,17.420000076293945,17.139999389648438,16.889999389648438,17.610000610351562,732000.0
2009-02-19,17.440000534057617,16.469999313354492,16.450000762939453,17.510000228881836,959200.0
2009-02-20,16.239999771118164,16.079999923706055,15.739999771118164,16.5,1055200.0
2009-02-23,16.170000076293945,15.1899995803833,15.130000114440918,16.31999969482422,852000.0
2009-02-24,15.470000267028809,15.630000114440918,15.109999656677246,15.890000343322754,1002800.0
2009-02-25,15.579999923706055,15.199999809265137,14.84000015258789,15.619999885559082,787000.0
2009-02-26,15.399999618530273,14.720000267028809,14.609999656677246,15.569999694824219,798300.0
2009-02-27,14.470000267028809,14.180000305175781,14.050000190734863,15.020000457763672,1571900.0
2009-03-02,13.9399995803833,12.9399995803833,12.869999885559082,13.9399995803833,1251500.0
2009-03-03,13.300000190734863,12.640000343322754,12.5600004196167,13.300000190734863,1214300.0
2009-03-04,12.859999656677246,13.029999732971191,12.670000076293945,13.279999732971191,808300.0
2009-03-05,12.779999732971191,11.880000114440918,11.739999771118164,12.90999984741211,741300.0
2009-03-06,11.979999542236328,11.399999618530273,10.90999984741211,12.069999694824219,1045600.0
2009-03-09,11.399999618530273,11.609999656677246,11.220000267028809,12.199999809265137,819800.0
2009-03-10,11.760000228881836,12.430000305175781,11.600000381469727,12.5,722300.0
2009-03-11,12.510000228881836,12.4399995803833,12.180000305175781,12.6899995803833,723400.0
2009-03-12,12.380000114440918,12.800000190734863,12.09000015258789,13.050000190734863,852200.0
2009-03-13,12.970000267028809,13.0,12.739999771118164,13.300000190734863,675700.0
2009-03-16,13.15999984741211,13.119999885559082,13.020000457763672,13.59000015258789,849500.0
2009-03-17,13.039999961853027,13.869999885559082,12.670000076293945,13.90999984741211,1592000.0
2009-03-18,14.0,13.9399995803833,13.609999656677246,14.5,1878500.0
2009-03-19,14.039999961853027,13.789999961853027,13.640000343322754,14.260000228881836,763000.0
2009-03-20,13.880000114440918,13.130000114440918,12.920000076293945,13.989999771118164,1166200.0
2009-03-23,13.489999771118164,14.619999885559082,13.270000457763672,14.649999618530273,982100.0
2009-03-24,14.680000305175781,14.920000076293945,14.25,15.039999961853027,1073100.0
2009-03-25,14.920000076293945,15.880000114440918,14.869999885559082,16.079999923706055,1564600.0
2009-03-26,16.100000381469727,16.889999389648438,15.859999656677246,17.0,1759500.0
2009-03-27,16.700000762939453,16.719999313354492,16.34000015258789,16.920000076293945,806300.0
2009-03-30,16.290000915527344,16.3700008392334,15.800000190734863,16.420000076293945,1022900.0
2009-03-31,16.6200008392334,16.989999771118164,16.559999465942383,17.3799991607666,1378700.0
2009-04-01,16.709999084472656,17.6299991607666,16.459999084472656,17.760000228881836,748700.0
2009-04-02,17.989999771118164,18.75,17.899999618530273,19.239999771118164,825600.0
2009-04-03,18.799999237060547,19.440000534057617,18.700000762939453,19.469999313354492,1119600.0
2009-04-06,19.09000015258789,19.530000686645508,18.8700008392334,19.600000381469727,806000.0
2009-04-07,19.170000076293945,19.229999542236328,19.010000228881836,19.510000228881836,912100.0
2009-04-08,19.31999969482422,19.770000457763672,19.31999969482422,19.969999313354492,681700.0
2009-04-09,20.229999542236328,21.049999237060547,19.84000015258789,21.09000015258789,1148100.0
