Date,apcopen,apcclose,apclow,apchigh,apcvolume
2008-02-07,55.15999984741211,55.099998474121094,54.06999969482422,55.81999969482422,7029900.0
2008-02-08,54.720001220703125,56.459999084472656,54.720001220703125,56.970001220703125,5097500.0
2008-02-11,56.54999923706055,58.7400016784668,56.150001525878906,59.130001068115234,6785800.0
2008-02-12,58.97999954223633,58.599998474121094,57.970001220703125,59.849998474121094,6279000.0
2008-02-13,59.16999816894531,59.4900016784668,58.75,59.7599983215332,3919200.0
2008-02-14,60.83000183105469,59.47999954223633,59.349998474121094,60.83000183105469,4240300.0
2008-02-15,59.369998931884766,58.939998626708984,57.59000015258789,59.75,4466600.0
2008-02-19,60.15999984741211,60.529998779296875,59.349998474121094,61.119998931884766,5259800.0
2008-02-20,59.880001068115234,61.84000015258789,59.84000015258789,62.13999938964844,4352200.0
2008-02-21,62.16999816894531,61.13999938964844,60.849998474121094,62.47999954223633,7098600.0
2008-02-22,61.5,62.220001220703125,60.7599983215332,62.34000015258789,4893400.0
2008-02-25,62.279998779296875,64.20999908447266,62.279998779296875,64.5,5161000.0
2008-02-26,64.04000091552734,65.1500015258789,63.060001373291016,65.5999984741211,3992700.0
2008-02-27,64.88999938964844,63.88999938964844,63.75,65.37000274658203,4493400.0
2008-02-28,63.70000076293945,65.5,63.58000183105469,66.23999786376953,6237500.0
2008-02-29,64.69999694824219,63.7400016784668,63.38999938964844,64.97000122070312,3811000.0
2008-03-03,63.779998779296875,64.19999694824219,62.959999084472656,65.19000244140625,4291600.0
2008-03-04,63.72999954223633,64.16000366210938,62.68000030517578,65.55000305175781,6121000.0
2008-03-05,64.70999908447266,66.04000091552734,64.4000015258789,66.0999984741211,5417200.0
2008-03-06,65.80000305175781,64.19000244140625,64.0,67.25,8982300.0
2008-03-07,64.23999786376953,63.810001373291016,62.7400016784668,64.87000274658203,5154100.0
2008-03-10,63.81999969482422,62.720001220703125,62.439998626708984,64.33999633789062,3903100.0
2008-03-11,64.01000213623047,65.97000122070312,63.5,66.0999984741211,5513600.0
2008-03-12,66.3499984741211,64.69000244140625,64.44000244140625,66.55999755859375,3201000.0
2008-03-13,64.5999984741211,65.98999786376953,63.279998779296875,66.33999633789062,4285800.0
2008-03-14,66.05000305175781,64.5,63.41999816894531,66.33000183105469,5127700.0
2008-03-17,62.9900016784668,61.619998931884766,60.52000045776367,63.25,6881900.0
2008-03-18,62.84000015258789,64.75,62.45000076293945,64.9000015258789,5830700.0
2008-03-19,64.58000183105469,60.959999084472656,60.84000015258789,64.62000274658203,7401500.0
2008-03-20,59.4900016784668,60.66999816894531,57.88999938964844,60.959999084472656,8816700.0
2008-03-24,61.36000061035156,62.560001373291016,60.56999969482422,63.45000076293945,4934300.0
2008-03-25,63.279998779296875,63.02000045776367,62.70000076293945,63.95000076293945,5801000.0
2008-03-26,63.59000015258789,64.83000183105469,63.59000015258789,65.0,4802600.0
2008-03-27,65.01000213623047,64.05000305175781,64.0,65.70999908447266,4488300.0
2008-03-28,64.4800033569336,62.900001525878906,62.540000915527344,64.72000122070312,4126300.0
2008-03-31,63.0099983215332,63.029998779296875,61.91999816894531,63.75,3344600.0
2008-04-01,62.61000061035156,62.560001373291016,61.34000015258789,63.279998779296875,5044200.0
2008-04-02,62.560001373291016,63.130001068115234,61.47999954223633,63.650001525878906,6019900.0
2008-04-03,62.529998779296875,63.20000076293945,62.209999084472656,63.7599983215332,5579300.0
2008-04-04,63.41999816894531,63.779998779296875,63.41999816894531,64.45999908447266,3652300.0
2008-04-07,64.16000366210938,64.33000183105469,63.97999954223633,65.31999969482422,3746800.0
2008-04-08,64.0,65.2300033569336,64.0,65.87000274658203,3492400.0
2008-04-09,64.83000183105469,65.20999908447266,64.83000183105469,67.12999725341797,6693900.0
2008-04-10,65.38999938964844,65.13999938964844,64.44999694824219,65.8499984741211,4647000.0
2008-04-11,64.31999969482422,63.79999923706055,63.63999938964844,64.8499984741211,2974300.0
2008-04-14,63.79999923706055,65.11000061035156,63.79999923706055,65.5199966430664,4575300.0
2008-04-15,65.6500015258789,65.8499984741211,64.87999725341797,66.19000244140625,4072500.0
2008-04-16,66.27999877929688,68.12999725341797,66.19999694824219,68.22000122070312,6004000.0
2008-04-17,67.9000015258789,67.33999633789062,66.58999633789062,68.91000366210938,4169200.0
2008-04-18,67.0,68.9000015258789,66.51000213623047,69.0,5885800.0
2008-04-21,69.11000061035156,69.75,68.69999694824219,70.52999877929688,4515300.0
2008-04-22,69.93000030517578,70.06999969482422,69.54000091552734,71.12000274658203,4226500.0
2008-04-23,70.13999938964844,68.98999786376953,67.94000244140625,70.19000244140625,4301200.0
2008-04-24,67.94000244140625,66.76000213623047,66.0199966430664,68.86000061035156,5043800.0
2008-04-25,67.20999908447266,68.37999725341797,67.05000305175781,68.73999786376953,3613200.0
2008-04-28,68.30999755859375,68.29000091552734,67.7699966430664,69.4000015258789,3481200.0
2008-04-29,67.9000015258789,66.91000366210938,66.75,68.19999694824219,4098800.0
2008-04-30,66.87000274658203,66.55999755859375,66.06999969482422,68.0,6572700.0
2008-05-01,65.7699966430664,65.06999969482422,62.70000076293945,65.9000015258789,6323400.0
2008-05-02,65.33000183105469,67.0999984741211,65.29000091552734,67.9800033569336,4355500.0
2008-05-05,67.98999786376953,68.13999938964844,66.18000030517578,69.1500015258789,4083800.0
2008-05-06,73.51000213623047,74.52999877929688,73.01000213623047,75.87000274658203,14248600.0
2008-05-07,76.12999725341797,76.68000030517578,75.5999984741211,77.94000244140625,9501300.0
2008-05-08,76.81999969482422,77.62000274658203,76.04000091552734,78.75,7061600.0
2008-05-09,78.19000244140625,76.33000183105469,75.83000183105469,78.19000244140625,5195900.0
2008-05-12,75.80000305175781,76.55000305175781,75.05000305175781,76.80999755859375,3916000.0
2008-05-13,76.5999984741211,77.7699966430664,76.1500015258789,78.08000183105469,4259300.0
2008-05-14,77.97000122070312,76.16000366210938,76.05999755859375,78.75,4888200.0
2008-05-15,77.1500015258789,77.37999725341797,75.52999877929688,78.4000015258789,5608100.0
2008-05-16,78.94999694824219,78.1500015258789,77.3499984741211,79.02999877929688,8747300.0
2008-05-19,77.5999984741211,77.54000091552734,77.22000122070312,78.75,6133200.0
2008-05-20,78.19000244140625,78.48999786376953,77.72000122070312,78.87999725341797,8077600.0
2008-05-21,78.88999938964844,78.4800033569336,78.1500015258789,81.36000061035156,9567200.0
2008-05-22,79.55000305175781,78.4000015258789,77.08999633789062,80.33000183105469,6612200.0
2008-05-23,79.04000091552734,76.0199966430664,75.25,79.6500015258789,5272500.0
2008-05-27,75.93000030517578,74.80000305175781,74.20999908447266,75.98999786376953,5687100.0
2008-05-28,74.05000305175781,77.0199966430664,73.83999633789062,77.11000061035156,5940200.0
2008-05-29,75.9000015258789,74.63999938964844,74.2699966430664,76.7300033569336,5646400.0
2008-05-30,75.68000030517578,74.97000122070312,74.41999816894531,75.69000244140625,5366800.0
2008-06-02,74.62000274658203,75.77999877929688,74.12999725341797,76.76000213623047,4398900.0
2008-06-03,75.87000274658203,76.16999816894531,75.4800033569336,77.97000122070312,6331600.0
2008-06-04,76.0,73.80000305175781,73.48999786376953,76.0,5572200.0
2008-06-05,74.02999877929688,78.04000091552734,74.02999877929688,78.05999755859375,6106200.0
2008-06-06,79.44999694824219,76.72000122070312,76.72000122070312,80.83999633789062,6748400.0
2008-06-09,77.27999877929688,79.5,77.27999877929688,80.48999786376953,5244300.0
2008-06-10,79.75,78.2300033569336,76.86000061035156,81.13999938964844,7221800.0
2008-06-11,78.5999984741211,77.69000244140625,77.02999877929688,79.5999984741211,5099300.0
2008-06-12,77.73999786376953,77.66000366210938,76.68000030517578,78.79000091552734,5705000.0
2008-06-13,77.80999755859375,77.33000183105469,76.41999816894531,78.4800033569336,4198100.0
2008-06-16,78.2699966430664,77.69000244140625,77.5199966430664,79.93000030517578,4611100.0
2008-06-17,77.93000030517578,79.73999786376953,77.54000091552734,80.45999908447266,4808400.0
2008-06-18,79.52999877929688,79.86000061035156,78.33000183105469,80.6500015258789,6098300.0
2008-06-19,81.0199966430664,76.87000274658203,76.25,81.0199966430664,6514300.0
2008-06-20,78.54000091552734,76.1500015258789,75.31999969482422,78.54000091552734,5436500.0
2008-06-23,75.5,78.02999877929688,74.91999816894531,78.48999786376953,4338200.0
2008-06-24,77.9000015258789,75.66000366210938,75.4000015258789,77.9000015258789,5233100.0
2008-06-25,75.79000091552734,73.97000122070312,72.08999633789062,76.0999984741211,7641600.0
2008-06-26,74.68000030517578,72.4800033569336,71.68000030517578,74.83999633789062,7461400.0
2008-06-27,71.94999694824219,74.36000061035156,71.94999694824219,74.44000244140625,5743900.0
2008-06-30,75.55000305175781,74.83999633789062,74.81999969482422,76.9000015258789,6514900.0
2008-07-01,75.19999694824219,74.47000122070312,72.68000030517578,75.58000183105469,9443100.0
2008-07-02,74.58999633789062,70.08000183105469,69.79000091552734,75.9000015258789,9062900.0
2008-07-03,70.12000274658203,70.58000183105469,68.13999938964844,71.62000274658203,5522300.0
2008-07-07,70.4800033569336,68.23999786376953,67.2300033569336,70.4800033569336,7119900.0
2008-07-08,67.23999786376953,67.75,63.959999084472656,67.93000030517578,10229800.0
2008-07-09,67.8499984741211,66.45999908447266,66.25,69.52999877929688,7855700.0
2008-07-10,67.26000213623047,68.72000122070312,65.7699966430664,68.7699966430664,6299400.0
2008-07-11,70.06999969482422,69.12000274658203,67.91999816894531,70.88999938964844,6425400.0
2008-07-14,69.80999755859375,70.0999984741211,68.5,70.41000366210938,4808500.0
2008-07-15,69.83000183105469,66.3499984741211,65.8499984741211,70.02999877929688,6743200.0
2008-07-16,65.97000122070312,64.29000091552734,63.369998931884766,66.79000091552734,8112200.0
2008-07-17,64.51000213623047,62.189998626708984,60.66999816894531,64.80999755859375,10057400.0
2008-07-18,61.97999954223633,63.2400016784668,61.97999954223633,64.33000183105469,7876600.0
2008-07-21,63.279998779296875,64.76000213623047,63.13999938964844,65.1500015258789,6048500.0
2008-07-22,64.19999694824219,62.84000015258789,61.099998474121094,64.19999694824219,7576000.0
2008-07-23,62.400001525878906,59.7599983215332,59.439998626708984,62.939998626708984,8315500.0
2008-07-24,60.25,59.22999954223633,57.45000076293945,61.2599983215332,9928600.0
2008-07-25,59.22999954223633,58.97999954223633,58.310001373291016,60.33000183105469,6484200.0
2008-07-28,59.06999969482422,59.099998474121094,58.119998931884766,59.939998626708984,6517900.0
2008-07-29,59.189998626708984,57.150001525878906,56.5,59.22999954223633,8051800.0
2008-07-30,57.20000076293945,59.86000061035156,56.02000045776367,60.0,8681000.0
2008-07-31,59.54999923706055,57.90999984741211,57.810001373291016,59.68000030517578,6286400.0
2008-08-01,57.25,58.709999084472656,57.25,60.880001068115234,6015400.0
2008-08-04,58.9900016784668,55.119998931884766,54.72999954223633,59.099998474121094,7679400.0
2008-08-05,53.52000045776367,54.060001373291016,52.29999923706055,54.97999954223633,10066000.0
2008-08-06,53.63999938964844,56.83000183105469,53.63999938964844,57.11000061035156,8342000.0
2008-08-07,57.84000015258789,54.619998931884766,54.25,57.970001220703125,8748000.0
2008-08-08,54.130001068115234,53.779998779296875,52.7599983215332,54.290000915527344,6975200.0
2008-08-11,54.65999984741211,54.52000045776367,52.84000015258789,55.91999816894531,9024500.0
2008-08-12,54.84000015258789,54.81999969482422,54.439998626708984,55.83000183105469,5808000.0
2008-08-13,55.34000015258789,57.959999084472656,54.439998626708984,58.4900016784668,9131000.0
2008-08-14,57.099998474121094,57.15999984741211,56.31999969482422,58.5,5834700.0
2008-08-15,56.9900016784668,57.61000061035156,54.90999984741211,59.06999969482422,9638800.0
2008-08-18,57.63999938964844,56.41999816894531,56.04999923706055,58.689998626708984,6729500.0
2008-08-19,56.25,58.029998779296875,56.0,58.470001220703125,6849000.0
2008-08-20,58.66999816894531,59.470001220703125,57.68000030517578,60.47999954223633,9320900.0
2008-08-21,61.150001525878906,60.630001068115234,60.06999969482422,61.849998474121094,8439000.0
2008-08-22,60.25,58.650001525878906,57.5,60.25,5346400.0
2008-08-25,59.060001373291016,57.84000015258789,57.060001373291016,59.220001220703125,5439500.0
2008-08-26,60.060001373291016,61.540000915527344,60.0,62.189998626708984,10152000.0
2008-08-27,62.470001220703125,62.70000076293945,62.06999969482422,63.61000061035156,7180000.0
2008-08-28,63.20000076293945,62.04999923706055,60.349998474121094,63.47999954223633,7103400.0
2008-08-29,62.63999938964844,61.72999954223633,61.220001220703125,62.650001525878906,5015200.0
2008-09-02,59.540000915527344,59.68000030517578,58.0,60.34000015258789,8934800.0
2008-09-03,58.66999816894531,59.08000183105469,58.29999923706055,60.56999969482422,11065900.0
2008-09-04,59.119998931884766,58.02000045776367,56.83000183105469,60.150001525878906,9958800.0
2008-09-05,58.02000045776367,58.279998779296875,56.59000015258789,58.790000915527344,8229700.0
2008-09-08,59.13999938964844,56.970001220703125,56.77000045776367,59.5,9458400.0
2008-09-09,55.869998931884766,52.97999954223633,52.41999816894531,55.869998931884766,14487900.0
2008-09-10,53.290000915527344,54.83000183105469,52.86000061035156,55.5,9416800.0
2008-09-11,54.56999969482422,55.31999969482422,52.540000915527344,55.849998474121094,7252100.0
2008-09-12,55.400001525878906,56.88999938964844,55.349998474121094,57.22999954223633,7474100.0
2008-09-15,54.43000030517578,51.20000076293945,50.40999984741211,54.45000076293945,10906600.0
2008-09-16,49.099998474121094,52.97999954223633,47.29999923706055,53.2599983215332,13372700.0
2008-09-17,53.599998474121094,51.380001068115234,50.79999923706055,54.939998626708984,12818400.0
2008-09-18,53.0,53.220001220703125,50.2400016784668,54.56999969482422,11688900.0
2008-09-19,59.939998626708984,57.779998779296875,55.099998474121094,61.310001373291016,9556200.0
2008-09-22,57.900001525878906,56.470001220703125,56.08000183105469,58.849998474121094,7808700.0
2008-09-23,57.27000045776367,55.290000915527344,55.06999969482422,58.41999816894531,8299200.0
2008-09-24,55.88999938964844,55.029998779296875,54.63999938964844,57.060001373291016,4315300.0
2008-09-25,54.56999969482422,54.900001525878906,53.470001220703125,55.40999984741211,7719200.0
2008-09-26,52.97999954223633,52.72999954223633,50.869998931884766,53.91999816894531,5143500.0
2008-09-29,51.400001525878906,44.86000061035156,43.27000045776367,51.400001525878906,12462300.0
2008-09-30,45.029998779296875,48.5099983215332,45.0099983215332,49.220001220703125,8997700.0
2008-10-01,48.900001525878906,48.209999084472656,46.2599983215332,49.70000076293945,7728900.0
2008-10-02,46.88999938964844,41.959999084472656,41.689998626708984,46.93000030517578,9462600.0
2008-10-03,42.34000015258789,41.540000915527344,40.97999954223633,45.5,8533900.0
2008-10-06,39.310001373291016,39.59000015258789,35.0,39.599998474121094,13905300.0
2008-10-07,40.380001068115234,35.18000030517578,35.11000061035156,41.0,11857200.0
2008-10-08,34.04999923706055,34.79999923706055,31.530000686645508,36.38999938964844,16650100.0
2008-10-09,36.63999938964844,30.40999984741211,30.3700008392334,36.63999938964844,11671900.0
2008-10-10,27.110000610351562,27.5,24.56999969482422,29.5,21115300.0
2008-10-13,29.329999923706055,33.9900016784668,29.049999237060547,34.220001220703125,12078700.0
2008-10-14,36.459999084472656,35.16999816894531,33.29999923706055,38.66999816894531,16096800.0
2008-10-15,33.58000183105469,29.100000381469727,28.799999237060547,33.650001525878906,12018900.0
2008-10-16,30.520000457763672,31.520000457763672,27.700000762939453,31.709999084472656,15798000.0
2008-10-17,30.760000228881836,33.5,30.239999771118164,37.0,16539000.0
2008-10-20,35.400001525878906,37.40999984741211,34.709999084472656,37.83000183105469,10917800.0
2008-10-21,36.31999969482422,34.84000015258789,34.119998931884766,36.79999923706055,8142500.0
2008-10-22,33.18000030517578,29.3799991607666,28.280000686645508,33.18000030517578,13659400.0
2008-10-23,29.5,30.6200008392334,27.940000534057617,31.5,11819500.0
2008-10-24,26.729999542236328,29.350000381469727,25.209999084472656,30.049999237060547,10051900.0
2008-10-27,28.709999084472656,27.170000076293945,26.860000610351562,29.959999084472656,7852800.0
2008-10-28,28.780000686645508,29.860000610351562,25.799999237060547,30.040000915527344,7974500.0
2008-10-29,30.90999984741211,31.030000686645508,30.350000381469727,33.209999084472656,10302300.0
2008-10-30,32.369998931884766,34.33000183105469,31.299999237060547,34.619998931884766,7824100.0
2008-10-31,33.5,35.29999923706055,32.5099983215332,36.66999816894531,10028200.0
2008-11-03,35.4900016784668,33.130001068115234,31.729999542236328,35.4900016784668,8212700.0
2008-11-04,35.279998779296875,35.18000030517578,34.0,36.9900016784668,10984700.0
2008-11-05,34.040000915527344,35.130001068115234,33.619998931884766,36.77000045776367,13173900.0
2008-11-06,34.630001068115234,33.849998474121094,33.16999816894531,35.650001525878906,9573000.0
2008-11-07,34.20000076293945,36.33000183105469,34.0099983215332,36.58000183105469,7592100.0
2008-11-10,38.36000061035156,38.150001525878906,36.849998474121094,39.380001068115234,9375200.0
2008-11-11,36.91999816894531,37.79999923706055,36.33000183105469,38.61000061035156,8497600.0
2008-11-12,36.33000183105469,35.15999984741211,34.869998931884766,37.11000061035156,8225400.0
2008-11-13,35.61000061035156,40.150001525878906,34.029998779296875,40.439998626708984,13427200.0
2008-11-14,38.54999923706055,37.81999969482422,37.150001525878906,40.93000030517578,9863300.0
2008-11-17,37.619998931884766,37.68000030517578,37.029998779296875,39.31999969482422,8143200.0
2008-11-18,37.849998474121094,38.15999984741211,36.369998931884766,39.0,7168300.0
2008-11-19,37.45000076293945,35.959999084472656,35.77000045776367,39.290000915527344,8617900.0
2008-11-20,34.630001068115234,29.43000030517578,29.0,34.66999816894531,14294600.0
2008-11-21,30.170000076293945,33.06999969482422,29.950000762939453,33.400001525878906,12388400.0
2008-11-24,34.27000045776367,37.869998931884766,33.54999923706055,39.41999816894531,13380000.0
2008-11-25,37.529998779296875,39.2599983215332,37.029998779296875,39.75,8825400.0
2008-11-26,38.88999938964844,41.13999938964844,38.0,41.349998474121094,10362700.0
2008-11-28,40.06999969482422,41.04999923706055,39.18000030517578,41.099998474121094,4170400.0
2008-12-01,38.540000915527344,37.599998474121094,37.560001373291016,39.279998779296875,9644100.0
2008-12-02,38.459999084472656,37.70000076293945,35.939998626708984,39.2599983215332,10975100.0
2008-12-03,36.75,37.0,35.29999923706055,37.41999816894531,8083200.0
2008-12-04,36.209999084472656,33.45000076293945,32.66999816894531,36.88999938964844,8401800.0
2008-12-05,32.33000183105469,33.95000076293945,31.020000457763672,34.060001373291016,7182500.0
2008-12-08,35.65999984741211,34.0099983215332,32.77000045776367,35.93000030517578,10722700.0
2008-12-09,33.18000030517578,34.119998931884766,32.70000076293945,35.459999084472656,7103700.0
2008-12-10,34.65999984741211,36.45000076293945,34.65999984741211,37.06999969482422,6044600.0
2008-12-11,37.25,37.54999923706055,36.77000045776367,39.97999954223633,9611300.0
2008-12-12,35.529998779296875,37.029998779296875,35.45000076293945,37.38999938964844,5159200.0
2008-12-15,38.4900016784668,37.310001373291016,36.70000076293945,39.029998779296875,7628400.0
2008-12-16,38.08000183105469,40.20000076293945,37.83000183105469,40.599998474121094,7608800.0
2008-12-17,39.290000915527344,39.22999954223633,39.08000183105469,41.939998626708984,7914100.0
2008-12-18,39.5099983215332,36.54999923706055,36.16999816894531,39.650001525878906,8666600.0
2008-12-19,36.72999954223633,37.15999984741211,36.72999954223633,38.439998626708984,7795400.0
2008-12-22,37.40999984741211,35.849998474121094,35.0,38.0,5397000.0
2008-12-23,35.9900016784668,35.54999923706055,34.810001373291016,36.52000045776367,3774300.0
2008-12-24,35.900001525878906,35.61000061035156,34.83000183105469,35.900001525878906,1433000.0
2008-12-26,35.86000061035156,36.310001373291016,35.36000061035156,36.54999923706055,2054900.0
2008-12-29,36.81999969482422,37.88999938964844,36.68000030517578,38.25,4248900.0
2008-12-30,37.75,37.95000076293945,36.84000015258789,38.029998779296875,4174600.0
2008-12-31,37.72999954223633,38.54999923706055,37.349998474121094,39.02000045776367,4661500.0
2009-01-02,38.75,40.619998931884766,38.63999938964844,40.93000030517578,5101100.0
2009-01-05,40.4900016784668,41.439998626708984,40.290000915527344,43.060001373291016,7626600.0
2009-01-06,42.13999938964844,42.22999954223633,41.939998626708984,43.97999954223633,7496300.0
2009-01-07,41.279998779296875,40.13999938964844,39.7400016784668,41.34000015258789,5634300.0
2009-01-08,40.529998779296875,41.900001525878906,40.29999923706055,42.279998779296875,9088400.0
2009-01-09,41.95000076293945,40.540000915527344,40.11000061035156,42.25,6167000.0
2009-01-12,39.97999954223633,38.72999954223633,38.22999954223633,40.11000061035156,6931800.0
2009-01-13,39.54999923706055,39.58000183105469,38.650001525878906,40.68000030517578,8168000.0
2009-01-14,38.91999816894531,38.13999938964844,37.38999938964844,39.0,10905900.0
2009-01-15,37.9900016784668,37.90999984741211,35.79999923706055,38.349998474121094,8562300.0
2009-01-16,38.779998779296875,37.47999954223633,37.27000045776367,39.810001373291016,8794900.0
2009-01-20,36.77000045776367,35.189998626708984,35.0,37.65999984741211,9075600.0
2009-01-21,35.7400016784668,37.22999954223633,35.189998626708984,37.380001068115234,8821100.0
2009-01-22,36.439998626708984,36.09000015258789,34.849998474121094,37.0099983215332,6805200.0
2009-01-23,35.220001220703125,37.880001068115234,34.95000076293945,38.29999923706055,7240400.0
2009-01-26,38.13999938964844,38.29999923706055,37.63999938964844,39.599998474121094,6640800.0
2009-01-27,38.0,38.400001525878906,37.45000076293945,38.849998474121094,6745800.0
2009-01-28,39.04999923706055,39.20000076293945,38.16999816894531,39.63999938964844,5977300.0
2009-01-29,38.56999969482422,37.75,37.61000061035156,39.0,7366700.0
2009-01-30,38.650001525878906,36.7400016784668,36.52000045776367,38.83000183105469,6653900.0
2009-02-02,35.9900016784668,36.09000015258789,35.68000030517578,36.75,8394300.0
2009-02-03,36.90999984741211,37.5,36.43000030517578,37.959999084472656,8871300.0
2009-02-04,38.5099983215332,39.290000915527344,38.220001220703125,40.130001068115234,9634400.0
2009-02-05,39.09000015258789,41.060001373291016,38.7400016784668,41.20000076293945,9916200.0
2009-02-06,40.0099983215332,41.779998779296875,39.880001068115234,42.09000015258789,8428200.0
2009-02-09,41.849998474121094,41.41999816894531,40.970001220703125,43.0,7537000.0
2009-02-10,41.41999816894531,39.2400016784668,38.7599983215332,42.33000183105469,7399600.0
2009-02-11,39.650001525878906,39.619998931884766,38.75,40.25,11813400.0
2009-02-12,38.709999084472656,39.349998474121094,37.630001068115234,39.45000076293945,7987600.0
2009-02-13,39.29999923706055,39.90999984741211,39.20000076293945,40.47999954223633,5030800.0
2009-02-17,38.33000183105469,36.2400016784668,36.06999969482422,38.59000015258789,8532800.0
2009-02-18,36.79999923706055,35.2599983215332,34.790000915527344,36.79999923706055,7627300.0
2009-02-19,36.25,36.040000915527344,35.40999984741211,36.849998474121094,5956900.0
2009-02-20,35.2400016784668,35.56999969482422,34.83000183105469,36.29999923706055,9436900.0
2009-02-23,36.029998779296875,33.33000183105469,33.220001220703125,36.400001525878906,7903800.0
2009-02-24,33.709999084472656,34.880001068115234,33.25,35.0099983215332,7432700.0
2009-02-25,34.880001068115234,35.540000915527344,33.709999084472656,36.349998474121094,8402900.0
2009-02-26,36.18000030517578,35.619998931884766,35.560001373291016,37.290000915527344,6736900.0
2009-02-27,34.5099983215332,34.95000076293945,33.81999969482422,36.220001220703125,7690200.0
2009-03-02,33.9900016784668,31.149999618530273,30.8799991607666,34.0,9615300.0
2009-03-03,31.729999542236328,31.899999618530273,31.15999984741211,32.90999984741211,8460000.0
2009-03-04,33.15999984741211,34.08000183105469,32.790000915527344,34.77000045776367,9786500.0
2009-03-05,33.029998779296875,32.93000030517578,32.56999969482422,34.33000183105469,9722400.0
2009-03-06,33.25,33.06999969482422,31.790000915527344,34.7400016784668,7422100.0
2009-03-09,32.54999923706055,33.54999923706055,32.54999923706055,34.90999984741211,10150900.0
2009-03-10,34.41999816894531,35.72999954223633,34.18000030517578,36.59000015258789,9728100.0
2009-03-11,36.040000915527344,36.150001525878906,35.2599983215332,36.970001220703125,7523000.0
2009-03-12,36.0,36.849998474121094,34.33000183105469,36.970001220703125,8629500.0
2009-03-13,37.18000030517578,36.380001068115234,35.720001220703125,37.38999938964844,6781800.0
2009-03-16,36.56999969482422,37.31999969482422,36.040000915527344,37.9900016784668,7404300.0
2009-03-17,37.290000915527344,39.41999816894531,36.689998626708984,39.45000076293945,7609300.0
2009-03-18,39.189998626708984,39.91999816894531,37.59000015258789,40.61000061035156,6893800.0
2009-03-19,41.04999923706055,41.84000015258789,41.04999923706055,43.06999969482422,10341100.0
2009-03-20,42.0099983215332,40.689998626708984,40.310001373291016,42.619998931884766,7161400.0
2009-03-23,41.86000061035156,43.84000015258789,41.40999984741211,43.88999938964844,8737900.0
2009-03-24,43.040000915527344,43.18000030517578,42.13999938964844,43.54999923706055,7611300.0
2009-03-25,43.209999084472656,42.66999816894531,41.11000061035156,43.5,8099600.0
2009-03-26,43.279998779296875,42.91999816894531,42.22999954223633,44.0,6352000.0
2009-03-27,42.02000045776367,41.0099983215332,40.75,42.02000045776367,5965100.0
2009-03-30,39.720001220703125,38.880001068115234,38.09000015258789,39.869998931884766,5982300.0
2009-03-31,39.310001373291016,38.88999938964844,38.779998779296875,39.88999938964844,6020000.0
2009-04-01,38.04999923706055,40.52000045776367,37.79999923706055,40.97999954223633,7421800.0
2009-04-02,41.86000061035156,42.04999923706055,41.790000915527344,42.880001068115234,6419500.0
2009-04-03,42.18000030517578,43.470001220703125,41.599998474121094,43.95000076293945,6076800.0
2009-04-06,42.77000045776367,42.400001525878906,41.75,43.33000183105469,8880600.0
