Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2008-03-20,9.479999542236328,9.050000190734863,8.520000457763672,9.489999771118164,20600.0
2008-03-24,9.260000228881836,9.979999542236328,9.140000343322754,9.979999542236328,20500.0
2008-03-25,9.789999961853027,10.670000076293945,9.279999732971191,10.670000076293945,19100.0
2008-03-26,10.449999809265137,11.300000190734863,10.449999809265137,11.479999542236328,8000.0
2008-03-27,10.770000457763672,11.4399995803833,10.75,11.479999542236328,6100.0
2008-03-28,11.289999961853027,11.420000076293945,11.020000457763672,11.420000076293945,8500.0
2008-03-31,11.25,11.170000076293945,11.0,11.300000190734863,8300.0
2008-04-01,11.109999656677246,11.670000076293945,11.109999656677246,11.670000076293945,4600.0
2008-04-02,11.649999618530273,11.25,10.779999732971191,11.649999618530273,10700.0
2008-04-03,11.220000267028809,11.430000305175781,10.90999984741211,11.460000038146973,10500.0
2008-04-04,11.449999809265137,11.079999923706055,10.760000228881836,12.0,41000.0
2008-04-07,10.729999542236328,10.640000343322754,10.600000381469727,11.079999923706055,10300.0
2008-04-08,10.640000343322754,10.479999542236328,10.210000038146973,10.640000343322754,2700.0
2008-04-09,10.5,9.890000343322754,9.399999618530273,10.5,3900.0
2008-04-10,9.699999809265137,9.899999618530273,9.260000228881836,9.899999618530273,10900.0
2008-04-11,10.029999732971191,9.399999618530273,9.170000076293945,10.029999732971191,3900.0
2008-04-14,9.579999923706055,9.40999984741211,8.960000038146973,9.579999923706055,7700.0
2008-04-15,9.449999809265137,9.399999618530273,9.270000457763672,9.470000267028809,2300.0
2008-04-16,9.489999771118164,9.520000457763672,9.25,9.819999694824219,6600.0
2008-04-17,9.619999885559082,9.25,9.25,10.100000381469727,8900.0
2008-04-18,9.380000114440918,9.449999809265137,9.380000114440918,9.600000381469727,3200.0
2008-04-21,9.3100004196167,8.699999809265137,8.630000114440918,9.3100004196167,9700.0
2008-04-22,8.720000267028809,9.020000457763672,8.720000267028809,9.229999542236328,1000.0
2008-04-23,8.779999732971191,8.989999771118164,8.430000305175781,9.0,3400.0
2008-04-24,9.5600004196167,9.34000015258789,9.069999694824219,9.75,4900.0
2008-04-25,9.220000267028809,9.390000343322754,9.220000267028809,9.430000305175781,1300.0
2008-04-28,9.479999542236328,9.569999694824219,9.369999885559082,9.770000457763672,4700.0
2008-04-29,9.579999923706055,9.75,9.579999923706055,10.100000381469727,9800.0
2008-04-30,9.569999694824219,9.819999694824219,9.569999694824219,10.239999771118164,5700.0
2008-05-01,9.010000228881836,9.720000267028809,9.010000228881836,9.779999732971191,2500.0
2008-05-02,9.8100004196167,10.0,9.8100004196167,10.0600004196167,2700.0
2008-05-05,10.199999809265137,10.170000076293945,10.130000114440918,10.25,13400.0
2008-05-06,10.25,10.119999885559082,9.8100004196167,10.25,10700.0
2008-05-07,9.989999771118164,10.199999809265137,9.819999694824219,10.199999809265137,7000.0
2008-05-08,9.649999618530273,10.199999809265137,9.649999618530273,10.229999542236328,10800.0
2008-05-09,10.199999809265137,10.100000381469727,10.039999961853027,10.25,7200.0
2008-05-12,9.109999656677246,9.640000343322754,9.109999656677246,10.100000381469727,4700.0
2008-05-13,9.739999771118164,10.050000190734863,9.739999771118164,10.100000381469727,3100.0
2008-05-14,9.979999542236328,10.0600004196167,9.979999542236328,10.100000381469727,3200.0
2008-05-15,9.699999809265137,10.100000381469727,9.699999809265137,10.100000381469727,7000.0
2008-05-16,10.09000015258789,10.0600004196167,9.699999809265137,10.100000381469727,11000.0
2008-05-19,10.0600004196167,10.09000015258789,10.0,10.100000381469727,4900.0
2008-05-20,9.819999694824219,10.079999923706055,9.649999618530273,10.079999923706055,8300.0
2008-05-21,10.0,10.079999923706055,9.949999809265137,10.09000015258789,3900.0
2008-05-22,10.100000381469727,9.989999771118164,9.199999809265137,10.100000381469727,4000.0
2008-05-23,10.069999694824219,9.930000305175781,9.920000076293945,10.100000381469727,6600.0
2008-05-27,9.279999732971191,9.930000305175781,9.279999732971191,10.0,2700.0
2008-05-28,9.850000381469727,10.100000381469727,9.760000228881836,10.100000381469727,6700.0
2008-05-29,9.960000038146973,9.75,9.75,9.960000038146973,4800.0
2008-05-30,9.75,9.930000305175781,9.75,9.989999771118164,7600.0
2008-06-02,9.75,10.020000457763672,9.75,10.020000457763672,2700.0
2008-06-03,10.079999923706055,9.90999984741211,9.760000228881836,10.079999923706055,8900.0
2008-06-04,9.970000267028809,9.970000267028809,9.970000267028809,10.09000015258789,17100.0
2008-06-05,9.75,10.0,9.75,10.010000228881836,8700.0
2008-06-06,9.9399995803833,9.75,9.069999694824219,10.0,16600.0
2008-06-09,9.930000305175781,9.989999771118164,9.779999732971191,9.989999771118164,6700.0
2008-06-10,9.75,9.75,9.75,10.0,5000.0
2008-06-11,9.970000267028809,9.989999771118164,9.779999732971191,10.0,1800.0
2008-06-12,9.949999809265137,9.890000343322754,9.890000343322754,9.989999771118164,5500.0
2008-06-13,9.6899995803833,9.979999542236328,9.6899995803833,9.979999542236328,1500.0
2008-06-16,9.979999542236328,9.819999694824219,9.699999809265137,9.989999771118164,4700.0
2008-06-17,9.9399995803833,9.989999771118164,9.789999961853027,9.989999771118164,5400.0
2008-06-18,9.979999542236328,9.979999542236328,9.680000305175781,10.0,1800.0
2008-06-19,9.979999542236328,9.989999771118164,9.680000305175781,10.09000015258789,16000.0
2008-06-20,9.989999771118164,9.800000190734863,9.710000038146973,10.029999732971191,6300.0
2008-06-23,9.9399995803833,9.800000190734863,9.680000305175781,9.979999542236328,3700.0
2008-06-24,9.949999809265137,9.470000267028809,9.260000228881836,9.949999809265137,8900.0
2008-06-25,9.6899995803833,9.180000305175781,9.180000305175781,9.930000305175781,7400.0
2008-06-26,9.010000228881836,9.390000343322754,8.970000267028809,9.449999809265137,21900.0
2008-06-27,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,0.0
2008-06-30,9.390000343322754,9.5,9.359999656677246,9.5,4200.0
2008-07-01,9.729999542236328,9.479999542236328,8.970000267028809,9.930000305175781,8000.0
2008-07-02,9.09000015258789,8.75,8.75,9.699999809265137,6500.0
2008-07-03,8.699999809265137,7.730000019073486,7.730000019073486,8.75,10400.0
2008-07-07,8.34000015258789,7.5,7.159999847412109,8.399999618530273,8300.0
2008-07-08,7.699999809265137,7.849999904632568,7.5,7.96999979019165,5900.0
2008-07-09,7.920000076293945,7.900000095367432,7.659999847412109,8.430000305175781,2300.0
2008-07-10,8.010000228881836,8.0,7.960000038146973,8.270000457763672,2300.0
2008-07-11,8.170000076293945,8.199999809265137,7.710000038146973,8.6899995803833,7400.0
2008-07-14,8.199999809265137,8.199999809265137,8.199999809265137,8.329999923706055,800.0
2008-07-15,8.020000457763672,8.199999809265137,7.539999961853027,8.25,8600.0
2008-07-16,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,1500.0
2008-07-17,8.220000267028809,8.220000267028809,8.210000038146973,8.34000015258789,5900.0
2008-07-18,8.25,8.5,8.210000038146973,8.539999961853027,3400.0
2008-07-21,8.640000343322754,8.569999694824219,8.149999618530273,8.680000305175781,4500.0
2008-07-22,8.489999771118164,8.979999542236328,8.260000228881836,8.979999542236328,4700.0
2008-07-23,8.40999984741211,8.960000038146973,8.40999984741211,9.130000114440918,1200.0
2008-07-24,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0.0
2008-07-25,9.65999984741211,10.0,9.489999771118164,10.0,900.0
2008-07-28,9.949999809265137,9.739999771118164,9.4399995803833,9.949999809265137,5300.0
2008-07-29,9.989999771118164,9.75,9.699999809265137,9.989999771118164,2600.0
2008-07-30,9.949999809265137,10.020000457763672,9.920000076293945,10.020000457763672,3300.0
2008-07-31,10.0,9.930000305175781,9.720000267028809,10.0,1100.0
2008-08-01,9.680000305175781,10.0,9.680000305175781,10.0,5100.0
2008-08-04,10.0,9.880000114440918,9.800000190734863,10.039999961853027,6600.0
2008-08-05,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,9000.0
2008-08-06,9.760000228881836,10.050000190734863,9.399999618530273,10.050000190734863,7400.0
2008-08-07,9.800000190734863,8.9399995803833,8.34000015258789,9.800000190734863,6400.0
2008-08-08,9.109999656677246,9.550000190734863,8.350000381469727,9.979999542236328,9800.0
2008-08-11,9.479999542236328,9.920000076293945,9.479999542236328,9.930000305175781,6800.0
2008-08-12,10.0,9.90999984741211,9.739999771118164,10.0600004196167,20600.0
2008-08-13,9.199999809265137,9.649999618530273,9.199999809265137,10.0,2600.0
2008-08-14,9.390000343322754,9.59000015258789,9.029999732971191,9.59000015258789,11300.0
2008-08-15,9.75,9.520000457763672,9.420000076293945,9.899999618530273,8800.0
2008-08-18,9.720000267028809,9.699999809265137,9.649999618530273,9.800000190734863,5500.0
2008-08-19,9.539999961853027,9.619999885559082,9.539999961853027,9.739999771118164,1000.0
2008-08-20,9.670000076293945,9.65999984741211,9.550000190734863,9.729999542236328,2900.0
2008-08-21,9.760000228881836,9.180000305175781,9.180000305175781,9.819999694824219,5300.0
2008-08-22,9.380000114440918,9.140000343322754,9.0,9.460000038146973,1100.0
2008-08-25,9.0600004196167,8.890000343322754,8.890000343322754,9.220000267028809,6000.0
2008-08-26,9.34000015258789,8.890000343322754,8.819999694824219,9.34000015258789,700.0
2008-08-27,8.40999984741211,8.470000267028809,8.40999984741211,8.470000267028809,500.0
2008-08-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100.0
2008-08-29,8.59000015258789,8.579999923706055,8.579999923706055,8.59000015258789,1600.0
2008-09-02,9.210000038146973,8.930000305175781,8.869999885559082,9.260000228881836,2400.0
2008-09-03,9.289999961853027,8.9399995803833,8.9399995803833,9.289999961853027,300.0
2008-09-04,8.550000190734863,8.819999694824219,8.550000190734863,8.819999694824219,1000.0
2008-09-05,9.260000228881836,9.649999618530273,9.09000015258789,10.930000305175781,22500.0
2008-09-08,9.970000267028809,10.069999694824219,9.65999984741211,10.210000038146973,6700.0
2008-09-09,9.84000015258789,9.720000267028809,9.5,10.399999618530273,28600.0
2008-09-10,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0
2008-09-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300.0
2008-09-12,9.699999809265137,9.479999542236328,9.479999542236328,9.699999809265137,600.0
2008-09-15,9.420000076293945,8.979999542236328,8.949999809265137,9.569999694824219,5100.0
2008-09-16,8.949999809265137,8.520000457763672,8.510000228881836,9.15999984741211,2600.0
2008-09-17,8.350000381469727,8.279999732971191,8.100000381469727,8.5,7100.0
2008-09-18,8.119999885559082,8.25,8.0,8.649999618530273,2200.0
2008-09-19,8.260000228881836,8.449999809265137,8.260000228881836,8.449999809265137,1500.0
2008-09-22,8.550000190734863,8.449999809265137,8.279999732971191,8.550000190734863,1400.0
2008-09-23,8.670000076293945,9.09000015258789,8.40999984741211,9.09000015258789,1900.0
2008-09-24,8.75,8.640000343322754,8.640000343322754,8.989999771118164,1800.0
2008-09-25,9.0600004196167,9.319999694824219,9.050000190734863,9.319999694824219,700.0
2008-09-26,8.800000190734863,8.9399995803833,8.5,8.9399995803833,4200.0
2008-09-29,8.380000114440918,8.260000228881836,6.380000114440918,8.380000114440918,9700.0
2008-09-30,8.010000228881836,8.449999809265137,8.010000228881836,8.600000381469727,2600.0
2008-10-01,8.710000038146973,8.819999694824219,8.680000305175781,8.850000381469727,1500.0
2008-10-02,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,600.0
2008-10-03,9.420000076293945,9.989999771118164,8.609999656677246,9.989999771118164,4200.0
2008-10-06,9.699999809265137,8.6899995803833,8.529999732971191,9.979999542236328,9800.0
2008-10-07,8.720000267028809,8.989999771118164,8.720000267028809,9.0,3800.0
2008-10-08,8.699999809265137,9.770000457763672,8.699999809265137,9.770000457763672,7000.0
2008-10-09,8.069999694824219,9.5600004196167,8.0,9.5600004196167,4600.0
2008-10-10,8.699999809265137,8.25,8.010000228881836,9.09000015258789,5400.0
2008-10-13,8.25,8.0,8.0,8.5,3600.0
2008-10-14,8.010000228881836,5.25,4.650000095367432,8.010000228881836,18100.0
2008-10-15,5.329999923706055,5.460000038146973,5.28000020980835,6.099999904632568,19800.0
2008-10-16,5.03000020980835,6.090000152587891,5.03000020980835,6.090000152587891,900.0
2008-10-17,5.25,5.510000228881836,5.25,6.079999923706055,9800.0
2008-10-20,6.300000190734863,5.75,5.269999980926514,6.300000190734863,11300.0
2008-10-21,5.75,6.099999904632568,5.550000190734863,6.099999904632568,6300.0
2008-10-22,5.480000019073486,5.769999980926514,5.0,6.079999923706055,4300.0
2008-10-23,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0
2008-10-24,5.03000020980835,5.75,5.03000020980835,5.75,1900.0
2008-10-27,5.539999961853027,5.800000190734863,5.5,5.800000190734863,9500.0
2008-10-28,5.710000038146973,5.579999923706055,5.519999980926514,5.840000152587891,3000.0
2008-10-29,5.800000190734863,5.659999847412109,5.46999979019165,5.800000190734863,11200.0
2008-10-30,5.510000228881836,5.199999809265137,5.139999866485596,5.800000190734863,4900.0
2008-10-31,5.5,5.010000228881836,5.0,5.550000190734863,2200.0
2008-11-03,5.039999961853027,4.800000190734863,4.659999847412109,5.039999961853027,3400.0
2008-11-04,4.75,4.139999866485596,3.859999895095825,4.75,9700.0
2008-11-05,4.099999904632568,3.880000114440918,3.859999895095825,4.099999904632568,1700.0
2008-11-06,3.880000114440918,4.090000152587891,3.8499999046325684,4.090000152587891,600.0
2008-11-07,4.110000133514404,4.380000114440918,4.110000133514404,4.389999866485596,5100.0
2008-11-10,4.5,4.650000095367432,4.190000057220459,4.650000095367432,7800.0
2008-11-11,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200.0
2008-11-12,4.190000057220459,3.75,3.75,4.480000019073486,12700.0
2008-11-13,3.759999990463257,3.200000047683716,3.1700000762939453,3.759999990463257,2500.0
2008-11-14,3.1500000953674316,2.950000047683716,2.950000047683716,3.1500000953674316,2600.0
2008-11-17,2.0299999713897705,2.0999999046325684,1.8600000143051147,2.2100000381469727,3900.0
2008-11-18,2.2300000190734863,1.7000000476837158,1.6799999475479126,2.2300000190734863,8800.0
2008-11-19,1.6799999475479126,1.5,1.4500000476837158,1.7000000476837158,15800.0
2008-11-20,1.4500000476837158,1.25,1.25,1.4600000381469727,16200.0
2008-11-21,1.25,1.559999942779541,1.1799999475479126,1.5700000524520874,24700.0
2008-11-24,1.7400000095367432,1.25,1.25,1.75,4900.0
2008-11-25,1.350000023841858,1.350000023841858,1.350000023841858,1.7000000476837158,1000.0
2008-11-26,1.600000023841858,2.0299999713897705,1.600000023841858,4.0,33200.0
2008-11-28,3.690000057220459,3.75,3.0,4.0,8100.0
2008-12-01,3.059999942779541,3.559999942779541,3.0,4.0,13500.0
2008-12-02,3.7899999618530273,3.5899999141693115,3.559999942779541,3.8499999046325684,1800.0
2008-12-03,3.5,3.3499999046325684,3.25,3.740000009536743,7300.0
2008-12-04,3.5,3.1500000953674316,3.119999885559082,3.5299999713897705,4600.0
2008-12-05,3.009999990463257,2.9800000190734863,2.9800000190734863,3.0999999046325684,6500.0
2008-12-08,3.0,2.75,2.5,3.0,4600.0
2008-12-09,2.509999990463257,2.5299999713897705,2.5,2.9200000762939453,11300.0
2008-12-10,2.5299999713897705,3.5,2.5299999713897705,4.0,26100.0
2008-12-11,3.7799999713897705,2.7899999618530273,2.549999952316284,4.0,12000.0
2008-12-12,2.4000000953674316,2.109999895095825,2.109999895095825,3.140000104904175,11300.0
2008-12-15,2.259999990463257,2.640000104904175,2.25,3.490000009536743,14200.0
2008-12-16,2.7799999713897705,3.259999990463257,2.75,3.5,23800.0
2008-12-17,3.5,3.5,3.5,3.75,13400.0
2008-12-18,3.5,2.430000066757202,2.430000066757202,3.5,30200.0
2008-12-19,2.5299999713897705,2.509999990463257,2.509999990463257,3.25,15000.0
2008-12-22,2.5999999046325684,3.0,2.5399999618530273,3.0,8600.0
2008-12-23,3.0,3.0999999046325684,2.5999999046325684,3.0999999046325684,11300.0
2008-12-24,3.0999999046325684,2.5899999141693115,2.5899999141693115,3.0999999046325684,200.0
2008-12-26,2.8499999046325684,3.0999999046325684,2.5899999141693115,3.0999999046325684,5600.0
2008-12-29,2.8499999046325684,2.7799999713897705,2.759999990463257,2.8499999046325684,2300.0
2008-12-30,2.7899999618530273,2.75,2.5,2.7899999618530273,2300.0
2008-12-31,2.5,3.0,2.5,3.0,1800.0
2009-01-02,3.0,3.0,2.740000009536743,3.0,5600.0
2009-01-05,2.75,2.75,2.75,2.7699999809265137,1700.0
2009-01-06,2.5999999046325684,2.950000047683716,2.5999999046325684,3.0,7000.0
2009-01-07,2.690000057220459,2.950000047683716,2.690000057220459,3.0,1500.0
2009-01-08,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,3900.0
2009-01-09,2.799999952316284,2.9600000381469727,2.799999952316284,3.0,6700.0
2009-01-12,3.0,2.809999942779541,2.799999952316284,3.0,4100.0
2009-01-13,2.799999952316284,2.6600000858306885,2.6500000953674316,2.799999952316284,2200.0
2009-01-14,2.990000009536743,3.049999952316284,2.6600000858306885,3.049999952316284,41000.0
2009-01-15,3.0,2.680000066757202,2.6600000858306885,3.0,1400.0
2009-01-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,500.0
2009-01-20,2.6500000953674316,2.5,2.5,2.6500000953674316,2800.0
2009-01-21,2.490000009536743,2.4800000190734863,2.4800000190734863,2.5,2000.0
2009-01-22,2.430000066757202,2.4000000953674316,2.4000000953674316,2.430000066757202,1200.0
2009-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0
2009-01-26,2.319999933242798,2.309999942779541,2.309999942779541,2.319999933242798,200.0
2009-01-27,2.0999999046325684,2.0,2.0,2.109999895095825,6900.0
2009-01-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1500.0
2009-01-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100.0
2009-01-30,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,2500.0
2009-02-02,2.299999952316284,2.4600000381469727,2.299999952316284,2.4600000381469727,300.0
2009-02-03,2.609999895095825,2.299999952316284,2.299999952316284,2.7899999618530273,4000.0
2009-02-04,2.059999942779541,2.5299999713897705,2.0,2.5299999713897705,1600.0
2009-02-05,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0
2009-02-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,700.0
2009-02-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2009-02-10,2.259999990463257,2.2699999809265137,2.259999990463257,2.7200000286102295,1400.0
2009-02-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0.0
2009-02-12,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0.0
2009-02-13,2.299999952316284,2.4200000762939453,2.009999990463257,2.4200000762939453,4300.0
2009-02-17,2.0,2.130000114440918,2.0,2.130000114440918,2000.0
2009-02-18,2.009999990463257,2.1500000953674316,1.5099999904632568,2.1500000953674316,2600.0
2009-02-19,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7200000286102295,1800.0
2009-02-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,2500.0
2009-02-23,1.649999976158142,1.2300000190734863,1.2300000190734863,1.649999976158142,32500.0
2009-02-24,1.340000033378601,1.399999976158142,1.309999942779541,1.4500000476837158,119400.0
2009-02-25,1.649999976158142,1.5499999523162842,1.309999942779541,1.6699999570846558,10000.0
2009-02-26,1.6699999570846558,1.9600000381469727,1.399999976158142,2.0799999237060547,7900.0
2009-02-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2009-03-02,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.7000000476837158,7500.0
2009-03-03,1.409999966621399,1.399999976158142,1.399999976158142,1.5299999713897705,10600.0
2009-03-04,1.590000033378601,1.5700000524520874,1.409999966621399,1.840000033378601,3200.0
2009-03-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0
2009-03-06,1.6200000047683716,1.3700000047683716,1.3700000047683716,1.6200000047683716,4800.0
2009-03-09,1.399999976158142,1.7599999904632568,1.399999976158142,1.7599999904632568,5800.0
2009-03-10,1.5,1.899999976158142,1.4199999570846558,1.899999976158142,18000.0
2009-03-11,1.9500000476837158,1.850000023841858,1.840000033378601,2.0,5700.0
2009-03-12,1.9800000190734863,1.850000023841858,1.850000023841858,1.9800000190734863,400.0
2009-03-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0
2009-03-16,2.319999933242798,1.850000023841858,1.840000033378601,2.319999933242798,10000.0
2009-03-17,1.75,1.7599999904632568,1.75,1.7599999904632568,500.0
2009-03-18,1.75,1.7999999523162842,1.75,2.0,4300.0
2009-03-19,1.9900000095367432,2.2100000381469727,1.9900000095367432,2.5999999046325684,37400.0
2009-03-20,2.369999885559082,1.7599999904632568,1.7599999904632568,2.5,19100.0
2009-03-23,1.809999942779541,1.9900000095367432,1.809999942779541,1.9900000095367432,1400.0
2009-03-24,2.0,1.7999999523162842,1.7999999523162842,2.200000047683716,3100.0
2009-03-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,400.0
2009-03-26,1.7999999523162842,1.6699999570846558,1.440000057220459,1.8200000524520874,9700.0
2009-03-27,1.8600000143051147,1.9900000095367432,1.7300000190734863,2.0,3800.0
2009-03-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,400.0
2009-03-31,1.9600000381469727,1.899999976158142,1.7799999713897705,2.069999933242798,18600.0
2009-04-01,1.6100000143051147,1.75,1.6100000143051147,1.850000023841858,5900.0
2009-04-02,1.75,1.75,1.75,1.75,0.0
2009-04-03,2.0799999237060547,2.3499999046325684,2.0799999237060547,2.4000000953674316,7700.0
2009-04-06,2.5,2.5,2.4200000762939453,2.5,3500.0
2009-04-07,2.690000057220459,2.690000057220459,2.690000057220459,2.700000047683716,800.0
2009-04-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0
2009-04-09,2.509999990463257,2.4800000190734863,2.4600000381469727,2.509999990463257,1200.0
2009-04-13,2.5899999141693115,2.440000057220459,2.3499999046325684,2.5899999141693115,2700.0
2009-04-14,2.440000057220459,2.4100000858306885,1.9900000095367432,2.75,10500.0
2009-04-15,2.309999942779541,2.359999895095825,2.0799999237060547,2.809999942779541,12400.0
2009-04-16,2.2899999618530273,2.680000066757202,2.2899999618530273,2.799999952316284,3700.0
2009-04-17,2.640000104904175,2.4200000762939453,2.4000000953674316,2.8499999046325684,3700.0
2009-04-20,2.4000000953674316,2.5799999237060547,2.4000000953674316,2.619999885559082,3000.0
2009-04-21,2.4000000953674316,2.559999942779541,2.4000000953674316,2.9100000858306885,3800.0
2009-04-22,2.940000057220459,2.890000104904175,2.4000000953674316,2.940000057220459,5900.0
2009-04-23,2.880000114440918,2.680000066757202,2.4100000858306885,2.9000000953674316,8100.0
2009-04-24,2.430000066757202,2.640000104904175,2.0299999713897705,2.8499999046325684,21700.0
