Date,thsopen,thsclose,thslow,thshigh,thsvolume
2008-02-11,22.299999237060547,22.219999313354492,21.420000076293945,22.3799991607666,177600
2008-02-12,22.290000915527344,22.350000381469727,22.0,22.440000534057617,162400
2008-02-13,22.530000686645508,23.200000762939453,22.389999389648438,23.200000762939453,175900
2008-02-14,24.510000228881836,23.049999237060547,22.760000228881836,24.799999237060547,202000
2008-02-15,22.920000076293945,23.350000381469727,22.850000381469727,23.459999084472656,155000
2008-02-19,23.610000610351562,23.40999984741211,23.15999984741211,23.770000457763672,185600
2008-02-20,23.5,23.639999389648438,23.229999542236328,23.809999465942383,254800
2008-02-21,23.809999465942383,22.75,22.639999389648438,23.950000762939453,207700
2008-02-22,22.739999771118164,23.290000915527344,22.540000915527344,23.290000915527344,133100
2008-02-25,23.200000762939453,23.56999969482422,22.459999084472656,23.59000015258789,274000
2008-02-26,23.510000228881836,23.309999465942383,23.309999465942383,24.309999465942383,270900
2008-02-27,23.059999465942383,23.350000381469727,23.059999465942383,23.610000610351562,277600
2008-02-28,23.229999542236328,22.59000015258789,22.5,23.299999237060547,199900
2008-02-29,22.360000610351562,22.170000076293945,22.09000015258789,22.649999618530273,267300
2008-03-03,22.170000076293945,22.010000228881836,21.889999389648438,22.489999771118164,246100
2008-03-04,21.81999969482422,22.43000030517578,21.579999923706055,22.6200008392334,293800
2008-03-05,22.59000015258789,22.5,22.1299991607666,23.020000457763672,590800
2008-03-06,22.40999984741211,22.110000610351562,22.030000686645508,22.549999237060547,265600
2008-03-07,21.84000015258789,22.139999389648438,21.84000015258789,22.399999618530273,166500
2008-03-10,22.25,22.350000381469727,22.25,22.56999969482422,291900
2008-03-11,22.979999542236328,23.0,22.770000457763672,23.549999237060547,376700
2008-03-12,23.100000381469727,22.770000457763672,22.309999465942383,23.149999618530273,374100
2008-03-13,22.459999084472656,22.860000610351562,22.459999084472656,23.219999313354492,361200
2008-03-14,23.020000457763672,22.459999084472656,22.079999923706055,23.059999465942383,312200
2008-03-17,21.8700008392334,22.350000381469727,21.719999313354492,22.93000030517578,307900
2008-03-18,22.90999984741211,22.899999618530273,22.309999465942383,22.969999313354492,224900
2008-03-19,23.219999313354492,23.0,22.860000610351562,23.399999618530273,416200
2008-03-20,23.770000457763672,22.84000015258789,22.549999237060547,23.899999618530273,718100
2008-03-24,22.889999389648438,22.979999542236328,22.84000015258789,23.040000915527344,191000
2008-03-25,22.979999542236328,22.989999771118164,22.84000015258789,23.209999084472656,167700
2008-03-26,22.93000030517578,22.90999984741211,22.6299991607666,23.079999923706055,205800
2008-03-27,22.829999923706055,23.020000457763672,22.739999771118164,23.200000762939453,365700
2008-03-28,22.969999313354492,23.06999969482422,22.84000015258789,23.219999313354492,261600
2008-03-31,23.020000457763672,22.860000610351562,22.709999084472656,23.15999984741211,619900
2008-04-01,23.0,23.139999389648438,22.889999389648438,23.420000076293945,287700
2008-04-02,23.100000381469727,23.3799991607666,23.06999969482422,23.510000228881836,290100
2008-04-03,23.260000228881836,23.549999237060547,23.049999237060547,23.690000534057617,240800
2008-04-04,23.549999237060547,23.760000228881836,23.399999618530273,23.760000228881836,296400
2008-04-07,23.920000076293945,23.989999771118164,23.56999969482422,24.040000915527344,339800
2008-04-08,23.790000915527344,23.6299991607666,23.260000228881836,23.90999984741211,229500
2008-04-09,23.6299991607666,23.25,23.190000534057617,23.739999771118164,183900
2008-04-10,23.239999771118164,22.75,22.649999618530273,23.239999771118164,336600
2008-04-11,22.520000457763672,22.149999618530273,22.059999465942383,22.579999923706055,363400
2008-04-14,22.06999969482422,22.209999084472656,21.84000015258789,22.270000457763672,456200
2008-04-15,22.31999969482422,22.5,22.239999771118164,22.549999237060547,204200
2008-04-16,22.700000762939453,22.649999618530273,22.549999237060547,22.770000457763672,151700
2008-04-17,22.59000015258789,22.200000762939453,22.139999389648438,22.610000610351562,373200
2008-04-18,22.450000762939453,22.700000762939453,22.290000915527344,22.719999313354492,222700
2008-04-21,22.520000457763672,23.059999465942383,22.520000457763672,23.290000915527344,145700
2008-04-22,23.010000228881836,22.59000015258789,22.31999969482422,23.209999084472656,201200
2008-04-23,22.709999084472656,22.420000076293945,22.040000915527344,22.709999084472656,195300
2008-04-24,22.469999313354492,22.920000076293945,22.030000686645508,23.200000762939453,146900
2008-04-25,23.020000457763672,22.889999389648438,22.540000915527344,23.170000076293945,87600
2008-04-28,22.899999618530273,23.110000610351562,22.899999618530273,23.350000381469727,110900
2008-04-29,23.170000076293945,22.690000534057617,22.670000076293945,23.18000030517578,157200
2008-04-30,22.75,22.670000076293945,22.459999084472656,22.889999389648438,348100
2008-05-01,22.700000762939453,22.950000762939453,22.6299991607666,23.06999969482422,269400
2008-05-02,23.09000015258789,22.639999389648438,22.59000015258789,23.219999313354492,125500
2008-05-05,22.690000534057617,22.1299991607666,22.06999969482422,22.690000534057617,242400
2008-05-06,22.0,22.110000610351562,21.989999771118164,22.260000228881836,302500
2008-05-07,22.200000762939453,22.0,22.0,22.260000228881836,245000
2008-05-08,23.780000686645508,24.0,22.940000534057617,24.309999465942383,930700
2008-05-09,23.940000534057617,23.3799991607666,23.270000457763672,23.940000534057617,331300
2008-05-12,23.5,24.190000534057617,23.469999313354492,24.479999542236328,256800
2008-05-13,24.270000457763672,24.399999618530273,23.989999771118164,24.43000030517578,184600
2008-05-14,24.5,24.610000610351562,24.3700008392334,24.8700008392334,180100
2008-05-15,24.520000457763672,24.690000534057617,24.360000610351562,24.889999389648438,110400
2008-05-16,24.719999313354492,24.389999389648438,24.100000381469727,24.860000610351562,547800
2008-05-19,24.399999618530273,24.530000686645508,24.229999542236328,24.56999969482422,188000
2008-05-20,24.350000381469727,24.479999542236328,24.299999237060547,24.700000762939453,140200
2008-05-21,24.59000015258789,24.389999389648438,24.239999771118164,24.75,164100
2008-05-22,24.360000610351562,25.1200008392334,24.360000610351562,25.149999618530273,361300
2008-05-23,24.950000762939453,24.920000076293945,24.549999237060547,25.09000015258789,179600
2008-05-27,24.989999771118164,25.5,24.93000030517578,25.530000686645508,155500
2008-05-28,25.600000381469727,25.229999542236328,25.219999313354492,25.809999465942383,402300
2008-05-29,25.190000534057617,25.600000381469727,25.190000534057617,26.040000915527344,204100
2008-05-30,25.5,26.1299991607666,25.329999923706055,26.1299991607666,312600
2008-06-02,25.979999542236328,25.549999237060547,25.200000762939453,26.15999984741211,161900
2008-06-03,25.690000534057617,26.020000457763672,25.68000030517578,26.34000015258789,188900
2008-06-04,25.989999771118164,26.40999984741211,25.989999771118164,26.75,158200
2008-06-05,26.43000030517578,26.940000534057617,26.329999923706055,27.010000228881836,238500
2008-06-06,26.649999618530273,25.799999237060547,25.520000457763672,26.649999618530273,198700
2008-06-09,26.0,26.020000457763672,25.309999465942383,26.059999465942383,300000
2008-06-10,25.780000686645508,26.68000030517578,25.6200008392334,26.760000228881836,178500
2008-06-11,26.530000686645508,25.6299991607666,25.6299991607666,26.610000610351562,162800
2008-06-12,25.8799991607666,25.299999237060547,25.170000076293945,25.899999618530273,188500
2008-06-13,25.510000228881836,25.940000534057617,25.420000076293945,25.969999313354492,86800
2008-06-16,25.739999771118164,25.690000534057617,25.149999618530273,25.739999771118164,109300
2008-06-17,25.780000686645508,25.399999618530273,25.299999237060547,25.799999237060547,114000
2008-06-18,25.3700008392334,25.309999465942383,24.8799991607666,25.610000610351562,113900
2008-06-19,25.389999389648438,25.350000381469727,25.020000457763672,25.450000762939453,142600
2008-06-20,25.260000228881836,24.959999084472656,24.549999237060547,25.360000610351562,271200
2008-06-23,25.059999465942383,24.889999389648438,24.65999984741211,25.200000762939453,97400
2008-06-24,24.75,24.479999542236328,24.3700008392334,24.969999313354492,154800
2008-06-25,24.709999084472656,24.889999389648438,24.3799991607666,25.479999542236328,216200
2008-06-26,24.639999389648438,24.520000457763672,24.489999771118164,25.110000610351562,341600
2008-06-27,24.510000228881836,24.059999465942383,23.90999984741211,24.540000915527344,352500
2008-06-30,24.020000457763672,24.260000228881836,23.950000762939453,24.709999084472656,426700
2008-07-01,24.059999465942383,24.200000762939453,23.600000381469727,24.260000228881836,250200
2008-07-02,24.15999984741211,24.0,23.899999618530273,24.299999237060547,379300
2008-07-03,24.0,23.68000030517578,23.579999923706055,24.0,151700
2008-07-07,23.760000228881836,24.049999237060547,23.600000381469727,24.239999771118164,255400
2008-07-08,24.25,25.190000534057617,24.190000534057617,25.190000534057617,377800
2008-07-09,25.25,24.989999771118164,24.8700008392334,25.34000015258789,140800
2008-07-10,25.0,25.020000457763672,24.59000015258789,25.200000762939453,206600
2008-07-11,24.850000381469727,25.899999618530273,24.84000015258789,25.989999771118164,288300
2008-07-14,26.030000686645508,26.530000686645508,25.899999618530273,26.6299991607666,311200
2008-07-15,26.290000915527344,26.520000457763672,26.15999984741211,26.8799991607666,227200
2008-07-16,26.299999237060547,27.219999313354492,26.09000015258789,27.270000457763672,389300
2008-07-17,27.219999313354492,27.3799991607666,27.020000457763672,27.420000076293945,331500
2008-07-18,27.389999389648438,26.989999771118164,26.59000015258789,27.639999389648438,296500
2008-07-21,27.139999389648438,27.489999771118164,27.1200008392334,27.6299991607666,301300
2008-07-22,27.40999984741211,28.020000457763672,27.290000915527344,28.020000457763672,367200
2008-07-23,28.059999465942383,28.239999771118164,27.969999313354492,28.5,346400
2008-07-24,28.3799991607666,28.040000915527344,27.950000762939453,28.59000015258789,211200
2008-07-25,28.170000076293945,28.079999923706055,27.8799991607666,28.920000076293945,264800
2008-07-28,27.950000762939453,27.979999542236328,27.600000381469727,28.690000534057617,379500
2008-07-29,28.1299991607666,27.760000228881836,27.579999923706055,28.170000076293945,293900
2008-07-30,27.889999389648438,27.5,26.969999313354492,27.959999084472656,324000
2008-07-31,27.020000457763672,27.100000381469727,26.729999542236328,27.200000762939453,274300
2008-08-01,27.200000762939453,27.100000381469727,26.850000381469727,27.489999771118164,251300
2008-08-04,27.260000228881836,26.959999084472656,26.600000381469727,27.299999237060547,273600
2008-08-05,25.920000076293945,27.0,25.610000610351562,27.979999542236328,934100
2008-08-06,27.059999465942383,28.760000228881836,27.059999465942383,28.940000534057617,597400
2008-08-07,28.5,29.239999771118164,28.06999969482422,29.299999237060547,318900
2008-08-08,29.31999969482422,29.489999771118164,29.100000381469727,30.290000915527344,486000
2008-08-11,29.530000686645508,29.360000610351562,29.110000610351562,29.829999923706055,442400
2008-08-12,29.209999084472656,28.790000915527344,28.790000915527344,29.459999084472656,324200
2008-08-13,28.790000915527344,28.469999313354492,28.389999389648438,29.110000610351562,353200
2008-08-14,28.3700008392334,28.860000610351562,28.239999771118164,29.030000686645508,239400
2008-08-15,28.780000686645508,28.5,28.15999984741211,29.200000762939453,187300
2008-08-18,28.5,28.299999237060547,28.100000381469727,28.649999618530273,362500
2008-08-19,28.280000686645508,28.850000381469727,28.280000686645508,29.270000457763672,471100
2008-08-20,29.0,29.030000686645508,28.739999771118164,29.459999084472656,247800
2008-08-21,28.770000457763672,28.43000030517578,28.309999465942383,28.93000030517578,170200
2008-08-22,28.5,28.860000610351562,28.280000686645508,29.139999389648438,171800
2008-08-25,28.690000534057617,28.389999389648438,27.920000076293945,28.889999389648438,140700
2008-08-26,28.510000228881836,28.06999969482422,27.829999923706055,28.559999465942383,181700
2008-08-27,28.020000457763672,27.290000915527344,27.020000457763672,28.049999237060547,257600
2008-08-28,27.299999237060547,27.709999084472656,27.100000381469727,27.780000686645508,167500
2008-08-29,27.56999969482422,27.760000228881836,27.510000228881836,27.979999542236328,208600
2008-09-02,27.979999542236328,27.84000015258789,27.709999084472656,28.25,384900
2008-09-03,27.899999618530273,28.6299991607666,27.760000228881836,29.020000457763672,665800
2008-09-04,28.6299991607666,28.559999465942383,28.25,28.829999923706055,219100
2008-09-05,28.59000015258789,29.059999465942383,28.030000686645508,29.100000381469727,217300
2008-09-08,29.8700008392334,29.350000381469727,29.139999389648438,29.8700008392334,328900
2008-09-09,29.299999237060547,28.950000762939453,28.8799991607666,29.479999542236328,271000
2008-09-10,29.190000534057617,29.229999542236328,29.100000381469727,29.459999084472656,264800
2008-09-11,29.239999771118164,29.450000762939453,28.700000762939453,29.479999542236328,512400
2008-09-12,29.270000457763672,29.049999237060547,28.899999618530273,29.5,385000
2008-09-15,28.700000762939453,28.420000076293945,28.31999969482422,29.309999465942383,295100
2008-09-16,28.219999313354492,28.0,27.739999771118164,28.799999237060547,521500
2008-09-17,27.729999542236328,27.299999237060547,27.260000228881836,27.729999542236328,534100
2008-09-18,27.899999618530273,28.510000228881836,27.670000076293945,28.510000228881836,805600
2008-09-19,28.809999465942383,29.290000915527344,28.809999465942383,29.760000228881836,743000
2008-09-22,29.049999237060547,29.059999465942383,28.799999237060547,29.59000015258789,289500
2008-09-23,29.010000228881836,29.100000381469727,28.899999618530273,29.360000610351562,274000
2008-09-24,29.110000610351562,28.950000762939453,28.3700008392334,29.18000030517578,327900
2008-09-25,29.219999313354492,29.700000762939453,29.139999389648438,30.190000534057617,298100
2008-09-26,29.389999389648438,29.350000381469727,29.270000457763672,29.75,335900
2008-09-29,28.959999084472656,28.549999237060547,28.3700008392334,29.25,491100
2008-09-30,28.799999237060547,29.700000762939453,28.420000076293945,29.799999237060547,359800
2008-10-01,29.520000457763672,30.299999237060547,29.3799991607666,30.450000762939453,463000
2008-10-02,30.079999923706055,31.229999542236328,29.860000610351562,31.610000610351562,1103200
2008-10-03,31.469999313354492,30.489999771118164,30.260000228881836,31.479999542236328,477500
2008-10-06,30.09000015258789,29.8799991607666,29.25,30.690000534057617,681600
2008-10-07,30.219999313354492,29.299999237060547,29.040000915527344,30.59000015258789,393600
2008-10-08,28.799999237060547,28.700000762939453,28.299999237060547,29.6299991607666,498200
2008-10-09,28.979999542236328,29.0,28.309999465942383,29.360000610351562,647900
2008-10-10,28.110000610351562,27.780000686645508,25.360000610351562,28.5,1833100
2008-10-13,28.690000534057617,29.190000534057617,28.059999465942383,29.190000534057617,196300
2008-10-14,29.530000686645508,28.56999969482422,28.170000076293945,30.8700008392334,360200
2008-10-15,28.59000015258789,27.299999237060547,27.299999237060547,28.59000015258789,342800
2008-10-16,27.540000915527344,28.780000686645508,26.969999313354492,29.18000030517578,827200
2008-10-17,28.1200008392334,29.020000457763672,27.940000534057617,29.6200008392334,358700
2008-10-20,29.75,29.31999969482422,28.6299991607666,29.989999771118164,664200
2008-10-21,28.989999771118164,29.030000686645508,28.75,29.43000030517578,341100
2008-10-22,28.549999237060547,29.780000686645508,28.479999542236328,30.1200008392334,450100
2008-10-23,29.860000610351562,30.059999465942383,28.56999969482422,30.229999542236328,713800
2008-10-24,29.09000015258789,28.56999969482422,27.0,29.219999313354492,391300
2008-10-27,28.209999084472656,28.010000228881836,27.829999923706055,29.299999237060547,239800
2008-10-28,28.309999465942383,28.329999923706055,27.59000015258789,28.770000457763672,454100
2008-10-29,28.559999465942383,28.860000610351562,28.5,29.600000381469727,558400
2008-10-30,29.299999237060547,29.700000762939453,28.34000015258789,29.809999465942383,627100
2008-10-31,29.459999084472656,30.260000228881836,29.389999389648438,30.510000228881836,469900
2008-11-03,30.09000015258789,30.799999237060547,30.09000015258789,31.219999313354492,618400
2008-11-04,30.030000686645508,28.860000610351562,27.209999084472656,30.030000686645508,1547000
2008-11-05,28.899999618530273,28.280000686645508,28.18000030517578,28.90999984741211,512400
2008-11-06,28.139999389648438,27.209999084472656,27.170000076293945,28.5,328300
2008-11-07,27.360000610351562,26.6299991607666,26.209999084472656,27.360000610351562,626800
2008-11-10,26.809999465942383,26.299999237060547,26.149999618530273,27.440000534057617,280000
2008-11-11,25.489999771118164,26.270000457763672,25.489999771118164,26.649999618530273,459600
2008-11-12,26.030000686645508,25.940000534057617,25.84000015258789,26.420000076293945,329400
2008-11-13,26.1299991607666,27.690000534057617,25.969999313354492,27.780000686645508,632100
2008-11-14,27.299999237060547,27.329999923706055,26.90999984741211,27.920000076293945,707000
2008-11-17,27.18000030517578,27.0,26.959999084472656,28.260000228881836,502600
2008-11-18,27.0,26.649999618530273,25.65999984741211,27.520000457763672,1000900
2008-11-19,26.59000015258789,27.3700008392334,26.59000015258789,28.15999984741211,743800
2008-11-20,26.969999313354492,27.920000076293945,26.399999618530273,28.5,1074300
2008-11-21,28.219999313354492,28.729999542236328,26.68000030517578,28.770000457763672,859000
2008-11-24,28.93000030517578,27.350000381469727,27.040000915527344,29.09000015258789,684600
2008-11-25,26.889999389648438,23.25,22.350000381469727,26.889999389648438,1869900
2008-11-26,22.81999969482422,24.040000915527344,22.729999542236328,24.290000915527344,913800
2008-11-28,24.0,23.790000915527344,23.3700008392334,24.1299991607666,179500
2008-12-01,23.520000457763672,21.649999618530273,21.600000381469727,23.520000457763672,588100
2008-12-02,21.829999923706055,22.25,21.709999084472656,22.270000457763672,560500
2008-12-03,21.969999313354492,22.469999313354492,21.760000228881836,22.899999618530273,368700
2008-12-04,22.479999542236328,21.690000534057617,21.350000381469727,22.739999771118164,668400
2008-12-05,21.579999923706055,21.950000762939453,20.43000030517578,21.969999313354492,732100
2008-12-08,22.440000534057617,21.770000457763672,21.670000076293945,22.68000030517578,565400
2008-12-09,21.56999969482422,22.0,21.170000076293945,22.31999969482422,548000
2008-12-10,22.170000076293945,21.65999984741211,21.219999313354492,22.549999237060547,404100
2008-12-11,21.399999618530273,21.34000015258789,20.950000762939453,21.969999313354492,463000
2008-12-12,21.639999389648438,24.09000015258789,21.520000457763672,24.34000015258789,1019500
2008-12-15,24.170000076293945,23.649999618530273,23.280000686645508,24.239999771118164,443000
2008-12-16,23.920000076293945,24.270000457763672,23.81999969482422,24.639999389648438,314300
2008-12-17,24.719999313354492,25.040000915527344,24.270000457763672,25.239999771118164,319700
2008-12-18,25.1299991607666,25.040000915527344,25.0,25.559999465942383,363200
2008-12-19,25.299999237060547,25.56999969482422,25.18000030517578,25.860000610351562,489200
2008-12-22,25.520000457763672,25.469999313354492,24.850000381469727,25.84000015258789,307100
2008-12-23,25.600000381469727,24.56999969482422,24.280000686645508,25.600000381469727,294500
2008-12-24,24.280000686645508,24.90999984741211,24.049999237060547,24.959999084472656,798600
2008-12-26,25.020000457763672,25.93000030517578,25.020000457763672,25.989999771118164,222100
2008-12-29,25.799999237060547,26.31999969482422,25.5,26.360000610351562,656700
2008-12-30,26.579999923706055,27.229999542236328,26.459999084472656,27.280000686645508,450700
2008-12-31,27.209999084472656,27.239999771118164,27.040000915527344,27.90999984741211,652700
2009-01-02,27.25,27.260000228881836,26.65999984741211,28.079999923706055,466600
2009-01-05,27.3700008392334,27.709999084472656,27.010000228881836,27.709999084472656,463000
2009-01-06,27.780000686645508,27.190000534057617,26.860000610351562,28.09000015258789,636800
2009-01-07,27.040000915527344,26.719999313354492,26.229999542236328,27.360000610351562,310400
2009-01-08,26.579999923706055,26.75,26.34000015258789,26.90999984741211,195800
2009-01-09,26.670000076293945,26.34000015258789,25.790000915527344,26.719999313354492,504600
2009-01-12,26.43000030517578,27.030000686645508,26.360000610351562,27.239999771118164,377600
2009-01-13,26.940000534057617,26.809999465942383,26.420000076293945,27.190000534057617,442200
2009-01-14,26.399999618530273,26.139999389648438,25.860000610351562,26.68000030517578,417400
2009-01-15,26.1299991607666,26.1200008392334,25.8700008392334,26.3799991607666,466400
2009-01-16,26.15999984741211,27.110000610351562,26.149999618530273,27.260000228881836,449500
2009-01-20,26.93000030517578,26.600000381469727,26.43000030517578,27.489999771118164,608600
2009-01-21,26.760000228881836,27.18000030517578,26.040000915527344,27.200000762939453,583200
2009-01-22,26.780000686645508,26.780000686645508,26.450000762939453,27.06999969482422,319400
2009-01-23,26.469999313354492,26.959999084472656,26.299999237060547,27.020000457763672,358400
2009-01-26,27.020000457763672,27.309999465942383,26.790000915527344,27.440000534057617,262400
2009-01-27,27.450000762939453,27.399999618530273,27.020000457763672,27.690000534057617,215800
2009-01-28,27.75,27.510000228881836,27.34000015258789,27.84000015258789,332300
2009-01-29,27.100000381469727,26.969999313354492,26.90999984741211,27.649999618530273,226500
2009-01-30,27.049999237060547,26.389999389648438,26.290000915527344,27.209999084472656,289700
2009-02-02,26.100000381469727,26.440000534057617,26.010000228881836,26.6299991607666,441600
2009-02-03,26.399999618530273,26.31999969482422,25.489999771118164,26.399999618530273,436500
2009-02-04,26.389999389648438,26.489999771118164,25.940000534057617,26.600000381469727,362000
2009-02-05,26.309999465942383,27.049999237060547,26.280000686645508,27.190000534057617,366100
2009-02-06,27.290000915527344,26.68000030517578,26.479999542236328,27.479999542236328,384700
2009-02-09,26.56999969482422,27.389999389648438,26.43000030517578,27.579999923706055,367600
2009-02-10,27.209999084472656,26.729999542236328,26.549999237060547,27.5,763000
2009-02-11,26.600000381469727,24.8799991607666,24.280000686645508,26.760000228881836,1584400
2009-02-12,24.510000228881836,25.25,24.440000534057617,25.3700008392334,686800
2009-02-13,26.030000686645508,27.969999313354492,26.030000686645508,28.139999389648438,1149100
2009-02-17,27.739999771118164,28.139999389648438,27.329999923706055,28.5,555000
2009-02-18,28.209999084472656,27.889999389648438,27.760000228881836,28.479999542236328,332900
2009-02-19,28.149999618530273,28.030000686645508,27.8700008392334,28.450000762939453,311700
2009-02-20,28.0,28.18000030517578,27.610000610351562,28.450000762939453,333200
2009-02-23,28.350000381469727,27.25,26.850000381469727,28.350000381469727,314100
2009-02-24,27.549999237060547,27.760000228881836,27.1200008392334,27.989999771118164,522100
2009-02-25,27.540000915527344,27.020000457763672,26.729999542236328,27.600000381469727,324300
2009-02-26,27.09000015258789,26.729999542236328,26.68000030517578,27.3700008392334,410700
2009-02-27,26.559999465942383,26.690000534057617,26.5,27.18000030517578,224300
2009-03-02,26.600000381469727,26.729999542236328,26.5,27.139999389648438,321600
2009-03-03,27.079999923706055,26.350000381469727,26.170000076293945,27.079999923706055,324000
2009-03-04,26.549999237060547,26.700000762939453,26.139999389648438,27.09000015258789,306600
2009-03-05,26.399999618530273,25.799999237060547,25.75,26.540000915527344,333900
2009-03-06,26.059999465942383,26.559999465942383,25.8799991607666,27.059999465942383,410100
2009-03-09,26.469999313354492,26.739999771118164,26.270000457763672,26.8700008392334,431200
2009-03-10,27.170000076293945,27.5,27.040000915527344,27.860000610351562,627700
2009-03-11,27.690000534057617,26.65999984741211,26.600000381469727,27.690000534057617,315700
2009-03-12,27.110000610351562,28.1200008392334,27.0,28.350000381469727,545500
2009-03-13,28.290000915527344,28.459999084472656,27.90999984741211,28.559999465942383,202300
2009-03-16,28.709999084472656,28.6200008392334,28.450000762939453,29.040000915527344,350400
2009-03-17,28.469999313354492,28.959999084472656,28.31999969482422,28.989999771118164,152500
2009-03-18,28.899999618530273,28.049999237060547,27.969999313354492,28.93000030517578,443400
2009-03-19,28.209999084472656,27.68000030517578,27.3700008392334,28.209999084472656,264600
2009-03-20,27.799999237060547,27.65999984741211,27.649999618530273,28.309999465942383,255300
2009-03-23,27.770000457763672,28.81999969482422,27.5,28.81999969482422,270300
2009-03-24,28.670000076293945,28.209999084472656,28.049999237060547,28.670000076293945,307700
2009-03-25,28.68000030517578,28.489999771118164,27.920000076293945,29.190000534057617,367500
2009-03-26,28.770000457763672,28.299999237060547,27.780000686645508,29.049999237060547,536800
2009-03-27,28.170000076293945,28.899999618530273,28.100000381469727,29.049999237060547,375000
2009-03-30,28.469999313354492,29.020000457763672,28.360000610351562,29.049999237060547,325600
2009-03-31,29.309999465942383,28.790000915527344,28.760000228881836,29.40999984741211,378200
2009-04-01,28.56999969482422,28.799999237060547,28.520000457763672,29.31999969482422,746200
2009-04-02,29.170000076293945,28.93000030517578,28.65999984741211,29.270000457763672,407100
2009-04-03,28.959999084472656,28.559999465942383,28.360000610351562,29.030000686645508,319600
2009-04-06,28.479999542236328,27.93000030517578,27.610000610351562,28.540000915527344,251800
2009-04-07,27.610000610351562,27.829999923706055,27.610000610351562,28.31999969482422,352500
2009-04-08,27.8700008392334,27.68000030517578,27.5,28.100000381469727,251600
2009-04-09,27.93000030517578,27.149999618530273,26.889999389648438,28.09000015258789,552900
2009-04-13,27.030000686645508,27.280000686645508,26.530000686645508,27.389999389648438,489600
2009-04-14,26.84000015258789,26.989999771118164,26.739999771118164,27.360000610351562,369300
2009-04-15,26.809999465942383,26.729999542236328,26.600000381469727,27.09000015258789,287200
2009-04-16,26.799999237060547,27.1200008392334,26.399999618530273,27.25,605900
2009-04-17,27.209999084472656,27.100000381469727,26.889999389648438,27.309999465942383,295400
2009-04-20,26.670000076293945,27.010000228881836,26.520000457763672,27.270000457763672,290900
2009-04-21,26.950000762939453,27.059999465942383,26.6200008392334,27.299999237060547,447400
2009-04-22,26.940000534057617,26.700000762939453,26.600000381469727,27.450000762939453,375500
2009-04-23,26.780000686645508,26.6200008392334,26.190000534057617,27.020000457763672,374500
2009-04-24,26.690000534057617,26.100000381469727,26.020000457763672,26.729999542236328,611800
2009-04-27,26.049999237060547,25.360000610351562,25.25,26.260000228881836,847300
2009-04-28,25.450000762939453,26.700000762939453,25.25,26.969999313354492,640400
2009-04-29,26.760000228881836,26.950000762939453,26.549999237060547,27.15999984741211,287400
2009-04-30,26.84000015258789,26.59000015258789,26.3700008392334,27.100000381469727,315100
2009-05-01,26.6200008392334,26.81999969482422,26.270000457763672,26.850000381469727,301800
2009-05-04,26.81999969482422,27.31999969482422,26.56999969482422,27.31999969482422,275700
2009-05-05,27.139999389648438,27.100000381469727,26.610000610351562,27.43000030517578,383700
2009-05-06,27.190000534057617,26.850000381469727,26.649999618530273,27.309999465942383,319900
2009-05-07,26.969999313354492,26.760000228881836,26.100000381469727,27.049999237060547,498200
