Date,airopen,airclose,airlow,airhigh,airvolume
2008-02-15,27.350000381469727,27.030000686645508,26.709999084472656,27.5,490800.0
2008-02-19,27.34000015258789,27.559999465942383,27.239999771118164,27.93000030517578,588900.0
2008-02-20,27.31999969482422,27.68000030517578,27.149999618530273,27.700000762939453,302300.0
2008-02-21,27.81999969482422,27.299999237060547,27.040000915527344,28.200000762939453,455300.0
2008-02-22,27.299999237060547,26.739999771118164,26.299999237060547,27.5,1107800.0
2008-02-25,26.6299991607666,26.700000762939453,26.0,26.739999771118164,594200.0
2008-02-26,26.780000686645508,27.200000762939453,26.530000686645508,27.549999237060547,1528600.0
2008-02-27,27.030000686645508,27.309999465942383,26.84000015258789,27.610000610351562,568200.0
2008-02-28,27.139999389648438,26.829999923706055,26.469999313354492,27.290000915527344,551100.0
2008-02-29,26.549999237060547,25.889999389648438,25.770000457763672,26.709999084472656,381500.0
2008-03-03,25.940000534057617,25.610000610351562,24.690000534057617,26.229999542236328,924100.0
2008-03-04,25.3799991607666,25.829999923706055,25.229999542236328,26.049999237060547,789600.0
2008-03-05,25.979999542236328,25.5,25.299999237060547,26.010000228881836,569500.0
2008-03-06,25.40999984741211,24.489999771118164,24.389999389648438,25.40999984741211,581800.0
2008-03-07,24.0,24.600000381469727,23.889999389648438,24.920000076293945,601900.0
2008-03-10,24.729999542236328,23.959999084472656,23.920000076293945,24.780000686645508,401000.0
2008-03-11,24.690000534057617,25.1200008392334,24.200000762939453,25.1200008392334,1602300.0
2008-03-12,25.25,24.81999969482422,24.440000534057617,25.290000915527344,662700.0
2008-03-13,24.790000915527344,25.110000610351562,24.110000610351562,25.139999389648438,611200.0
2008-03-14,25.280000686645508,24.309999465942383,23.8799991607666,25.469999313354492,540300.0
2008-03-17,23.399999618530273,23.770000457763672,22.969999313354492,24.09000015258789,1009200.0
2008-03-18,24.309999465942383,25.649999618530273,24.1200008392334,26.079999923706055,1153600.0
2008-03-19,27.190000534057617,26.360000610351562,26.290000915527344,27.350000381469727,1626900.0
2008-03-20,26.649999618530273,26.6299991607666,26.219999313354492,27.059999465942383,1113800.0
2008-03-24,26.790000915527344,27.540000915527344,26.700000762939453,27.899999618530273,504700.0
2008-03-25,27.760000228881836,28.100000381469727,27.15999984741211,28.31999969482422,601000.0
2008-03-26,28.020000457763672,28.0,26.549999237060547,28.100000381469727,1765300.0
2008-03-27,28.34000015258789,27.229999542236328,27.1299991607666,28.34000015258789,918700.0
2008-03-28,27.440000534057617,26.93000030517578,26.780000686645508,27.440000534057617,574900.0
2008-03-31,26.93000030517578,27.270000457763672,26.520000457763672,27.469999313354492,510300.0
2008-04-01,27.770000457763672,26.0,23.219999313354492,27.770000457763672,3301400.0
2008-04-02,26.290000915527344,26.0,25.75,26.290000915527344,861100.0
2008-04-03,26.100000381469727,25.739999771118164,25.350000381469727,26.170000076293945,552800.0
2008-04-04,25.56999969482422,25.559999465942383,24.899999618530273,25.959999084472656,938300.0
2008-04-07,25.520000457763672,23.229999542236328,22.790000915527344,25.639999389648438,2430100.0
2008-04-08,23.299999237060547,22.3700008392334,22.34000015258789,23.59000015258789,1988500.0
2008-04-09,22.329999923706055,22.1299991607666,22.059999465942383,22.809999465942383,1082100.0
2008-04-10,22.15999984741211,22.6200008392334,22.1299991607666,22.700000762939453,637000.0
2008-04-11,22.200000762939453,20.81999969482422,20.649999618530273,22.530000686645508,1409600.0
2008-04-14,20.989999771118164,21.0,20.5,21.360000610351562,1959700.0
2008-04-15,20.979999542236328,20.799999237060547,20.549999237060547,21.209999084472656,650900.0
2008-04-16,21.059999465942383,21.579999923706055,20.959999084472656,21.639999389648438,800300.0
2008-04-17,21.5,21.239999771118164,21.049999237060547,21.579999923706055,489000.0
2008-04-18,21.75,21.8799991607666,21.5,22.520000457763672,571600.0
2008-04-21,22.059999465942383,21.3799991607666,21.229999542236328,22.059999465942383,411400.0
2008-04-22,21.549999237060547,20.440000534057617,20.440000534057617,21.579999923706055,676600.0
2008-04-23,20.459999084472656,21.540000915527344,20.459999084472656,21.6299991607666,807800.0
2008-04-24,21.75,22.65999984741211,21.260000228881836,22.68000030517578,952600.0
2008-04-25,23.079999923706055,22.520000457763672,22.010000228881836,23.079999923706055,550800.0
2008-04-28,22.600000381469727,22.65999984741211,22.149999618530273,22.989999771118164,1463500.0
2008-04-29,22.65999984741211,23.079999923706055,22.65999984741211,23.079999923706055,571600.0
2008-04-30,22.860000610351562,23.399999618530273,22.729999542236328,23.549999237060547,825000.0
2008-05-01,23.360000610351562,24.399999618530273,23.350000381469727,24.5,980000.0
2008-05-02,24.530000686645508,24.65999984741211,24.5,24.850000381469727,685700.0
2008-05-05,24.700000762939453,24.309999465942383,24.260000228881836,24.959999084472656,432100.0
2008-05-06,24.100000381469727,24.520000457763672,24.100000381469727,24.690000534057617,362800.0
2008-05-07,24.719999313354492,23.290000915527344,23.260000228881836,24.719999313354492,526600.0
2008-05-08,23.239999771118164,23.190000534057617,22.8700008392334,23.260000228881836,584300.0
2008-05-09,22.969999313354492,23.030000686645508,22.729999542236328,23.239999771118164,312200.0
2008-05-12,22.90999984741211,23.139999389648438,22.760000228881836,23.290000915527344,365800.0
2008-05-13,23.030000686645508,23.290000915527344,22.75,23.459999084472656,415300.0
2008-05-14,23.600000381469727,22.68000030517578,22.540000915527344,23.75,821700.0
2008-05-15,22.610000610351562,22.760000228881836,22.450000762939453,22.950000762939453,362200.0
2008-05-16,22.950000762939453,22.739999771118164,22.530000686645508,23.1299991607666,311400.0
2008-05-19,22.559999465942383,22.56999969482422,22.1200008392334,23.1299991607666,436100.0
2008-05-20,22.40999984741211,21.729999542236328,21.479999542236328,22.579999923706055,607000.0
2008-05-21,21.700000762939453,20.25,20.170000076293945,22.010000228881836,1327900.0
2008-05-22,20.15999984741211,19.489999771118164,19.450000762939453,20.299999237060547,1004900.0
2008-05-23,19.639999389648438,18.950000762939453,18.75,19.639999389648438,721300.0
2008-05-27,19.020000457763672,19.0,18.770000457763672,19.139999389648438,965300.0
2008-05-28,19.1299991607666,18.940000534057617,18.829999923706055,19.350000381469727,795500.0
2008-05-29,18.989999771118164,19.360000610351562,18.940000534057617,19.600000381469727,853800.0
2008-05-30,19.399999618530273,19.280000686645508,19.1200008392334,19.520000457763672,667000.0
2008-06-02,19.280000686645508,18.8700008392334,18.559999465942383,19.299999237060547,749400.0
2008-06-03,18.770000457763672,18.260000228881836,18.020000457763672,18.889999389648438,481100.0
2008-06-04,18.360000610351562,17.739999771118164,17.65999984741211,18.43000030517578,1183500.0
2008-06-05,18.010000228881836,17.450000762939453,17.200000762939453,18.010000228881836,909700.0
2008-06-06,17.540000915527344,15.890000343322754,15.84000015258789,17.540000915527344,1449700.0
2008-06-09,16.110000610351562,15.890000343322754,15.619999885559082,16.18000030517578,898800.0
2008-06-10,15.819999694824219,15.729999542236328,15.59000015258789,16.030000686645508,425200.0
2008-06-11,15.619999885559082,15.4399995803833,15.380000114440918,15.720000267028809,584600.0
2008-06-12,15.609999656677246,15.420000076293945,15.420000076293945,16.030000686645508,557400.0
2008-06-13,15.420000076293945,16.110000610351562,15.40999984741211,16.290000915527344,631100.0
2008-06-16,16.0,16.040000915527344,15.789999961853027,16.170000076293945,440300.0
2008-06-17,16.010000228881836,15.359999656677246,15.300000190734863,16.049999237060547,668500.0
2008-06-18,15.300000190734863,15.210000038146973,15.020000457763672,15.479999542236328,919600.0
2008-06-19,15.15999984741211,15.65999984741211,15.029999732971191,15.6899995803833,431200.0
2008-06-20,15.729999542236328,15.239999771118164,14.989999771118164,15.729999542236328,724600.0
2008-06-23,15.220000267028809,14.6899995803833,14.680000305175781,15.420000076293945,519800.0
2008-06-24,14.710000038146973,14.760000228881836,14.350000381469727,15.0,358800.0
2008-06-25,14.75,14.520000457763672,14.369999885559082,14.800000190734863,403000.0
2008-06-26,14.510000228881836,13.739999771118164,13.640000343322754,14.510000228881836,509200.0
2008-06-27,13.649999618530273,13.680000305175781,13.270000457763672,13.760000228881836,1922400.0
2008-06-30,13.640000343322754,13.529999732971191,13.380000114440918,13.800000190734863,424300.0
2008-07-01,13.699999809265137,13.100000381469727,12.829999923706055,13.699999809265137,683800.0
2008-07-02,13.25,13.050000190734863,13.020000457763672,13.420000076293945,936800.0
2008-07-03,13.220000267028809,13.029999732971191,12.619999885559082,13.25,292700.0
2008-07-07,13.0,13.0600004196167,12.720000267028809,13.579999923706055,521100.0
2008-07-08,13.119999885559082,14.210000038146973,13.09000015258789,14.229999542236328,791100.0
2008-07-09,14.569999694824219,14.430000305175781,14.300000190734863,15.369999885559082,1161100.0
2008-07-10,15.569999694824219,14.15999984741211,13.619999885559082,15.699999809265137,2223100.0
2008-07-11,13.869999885559082,14.029999732971191,13.539999961853027,14.239999771118164,1314600.0
2008-07-14,14.390000343322754,13.4399995803833,13.270000457763672,14.40999984741211,728100.0
2008-07-15,13.4399995803833,13.279999732971191,12.619999885559082,13.529999732971191,876500.0
2008-07-16,13.329999923706055,14.100000381469727,13.279999732971191,14.140000343322754,808500.0
2008-07-17,14.300000190734863,14.800000190734863,13.9399995803833,14.8100004196167,761600.0
2008-07-18,14.800000190734863,14.9399995803833,14.569999694824219,15.029999732971191,697300.0
2008-07-21,14.9399995803833,15.630000114440918,14.9399995803833,15.739999771118164,984000.0
2008-07-22,15.5,18.020000457763672,15.079999923706055,18.030000686645508,2101000.0
2008-07-23,18.040000915527344,18.520000457763672,17.520000457763672,18.719999313354492,1278700.0
2008-07-24,18.670000076293945,16.809999465942383,16.530000686645508,18.670000076293945,822900.0
2008-07-25,17.030000686645508,16.729999542236328,16.59000015258789,17.309999465942383,868300.0
2008-07-28,16.600000381469727,15.979999542236328,15.920000076293945,16.950000762939453,731800.0
2008-07-29,16.170000076293945,17.239999771118164,16.1200008392334,17.280000686645508,756900.0
2008-07-30,17.280000686645508,17.139999389648438,16.6200008392334,17.639999389648438,642100.0
2008-07-31,16.850000381469727,17.190000534057617,16.520000457763672,17.739999771118164,673200.0
2008-08-01,17.350000381469727,17.110000610351562,16.610000610351562,17.389999389648438,454000.0
2008-08-04,17.110000610351562,16.81999969482422,16.420000076293945,17.43000030517578,684600.0
2008-08-05,17.100000381469727,17.56999969482422,17.049999237060547,17.729999542236328,946700.0
2008-08-06,17.399999618530273,17.350000381469727,17.010000228881836,17.59000015258789,409100.0
2008-08-07,16.709999084472656,16.770000457763672,16.579999923706055,17.149999618530273,368600.0
2008-08-08,16.809999465942383,17.34000015258789,16.719999313354492,17.729999542236328,602400.0
2008-08-11,17.139999389648438,17.329999923706055,16.809999465942383,18.020000457763672,663400.0
2008-08-12,17.139999389648438,16.899999618530273,16.8799991607666,17.65999984741211,459700.0
2008-08-13,16.969999313354492,17.399999618530273,16.65999984741211,17.549999237060547,482900.0
2008-08-14,17.389999389648438,18.389999389648438,17.200000762939453,18.459999084472656,487500.0
2008-08-15,18.530000686645508,18.040000915527344,17.65999984741211,18.719999313354492,371900.0
2008-08-18,18.110000610351562,17.309999465942383,16.920000076293945,18.309999465942383,454900.0
2008-08-19,17.010000228881836,16.31999969482422,16.110000610351562,17.010000228881836,673400.0
2008-08-20,16.5,16.8799991607666,15.9399995803833,17.100000381469727,652800.0
2008-08-21,16.530000686645508,15.970000267028809,15.9399995803833,16.670000076293945,515600.0
2008-08-22,16.190000534057617,16.260000228881836,16.030000686645508,16.850000381469727,375800.0
2008-08-25,16.100000381469727,16.06999969482422,15.800000190734863,16.350000381469727,252900.0
2008-08-26,16.15999984741211,16.3700008392334,15.920000076293945,16.450000762939453,483000.0
2008-08-27,16.469999313354492,16.010000228881836,15.930000305175781,16.469999313354492,383500.0
2008-08-28,15.989999771118164,16.100000381469727,15.989999771118164,16.25,604800.0
2008-08-29,16.010000228881836,15.869999885559082,15.609999656677246,16.139999389648438,397900.0
2008-09-02,16.229999542236328,16.350000381469727,16.100000381469727,17.280000686645508,614700.0
2008-09-03,16.420000076293945,16.459999084472656,15.960000038146973,17.100000381469727,430100.0
2008-09-04,16.3700008392334,15.899999618530273,15.630000114440918,16.559999465942383,568200.0
2008-09-05,15.770000457763672,15.9399995803833,15.520000457763672,16.139999389648438,645100.0
2008-09-08,16.56999969482422,15.609999656677246,15.15999984741211,16.670000076293945,730000.0
2008-09-09,15.529999732971191,15.149999618530273,15.130000114440918,15.979999542236328,512600.0
2008-09-10,15.140000343322754,16.030000686645508,14.84000015258789,16.200000762939453,997300.0
2008-09-11,15.880000114440918,16.299999237060547,15.350000381469727,16.420000076293945,639300.0
2008-09-12,15.920000076293945,16.209999084472656,15.6899995803833,16.469999313354492,469100.0
2008-09-15,15.420000076293945,15.800000190734863,15.420000076293945,16.15999984741211,462600.0
2008-09-16,15.359999656677246,15.670000076293945,14.760000228881836,15.989999771118164,693900.0
2008-09-17,15.0,16.239999771118164,14.6899995803833,16.5,1274200.0
2008-09-18,16.68000030517578,18.149999618530273,16.010000228881836,18.75,1751900.0
2008-09-19,18.809999465942383,18.229999542236328,17.020000457763672,19.81999969482422,1316200.0
2008-09-22,18.06999969482422,17.34000015258789,17.18000030517578,18.489999771118164,929300.0
2008-09-23,17.43000030517578,17.190000534057617,17.170000076293945,17.81999969482422,455300.0
2008-09-24,17.139999389648438,16.969999313354492,16.829999923706055,17.389999389648438,304400.0
2008-09-25,17.030000686645508,17.329999923706055,17.030000686645508,17.850000381469727,450900.0
2008-09-26,16.549999237060547,17.1200008392334,16.549999237060547,17.229999542236328,500200.0
2008-09-29,16.809999465942383,15.510000228881836,15.399999618530273,16.809999465942383,740700.0
2008-09-30,15.720000267028809,16.59000015258789,15.539999961853027,16.68000030517578,933600.0
2008-10-01,16.649999618530273,16.139999389648438,16.0,16.90999984741211,612000.0
2008-10-02,16.15999984741211,15.180000305175781,15.0,16.15999984741211,605200.0
2008-10-03,15.270000457763672,14.65999984741211,14.460000038146973,15.399999618530273,703000.0
2008-10-06,14.1899995803833,13.430000305175781,12.850000381469727,14.300000190734863,913900.0
2008-10-07,13.579999923706055,12.460000038146973,12.430000305175781,13.739999771118164,770400.0
2008-10-08,12.119999885559082,11.949999809265137,11.649999618530273,12.720000267028809,763800.0
2008-10-09,12.170000076293945,10.739999771118164,10.710000038146973,12.34000015258789,843100.0
2008-10-10,10.0,12.220000267028809,9.6899995803833,12.829999923706055,1032300.0
2008-10-13,12.960000038146973,14.039999961853027,12.210000038146973,14.039999961853027,691200.0
2008-10-14,14.4399995803833,13.760000228881836,13.1899995803833,14.779999732971191,640700.0
2008-10-15,13.699999809265137,11.869999885559082,11.869999885559082,13.9399995803833,534900.0
2008-10-16,12.149999618530273,12.899999618530273,11.239999771118164,12.960000038146973,742900.0
2008-10-17,12.489999771118164,12.520000457763672,11.619999885559082,13.289999961853027,623600.0
2008-10-20,12.869999885559082,13.680000305175781,12.649999618530273,13.710000038146973,575400.0
2008-10-21,13.649999618530273,13.600000381469727,13.25,14.09000015258789,393800.0
2008-10-22,13.220000267028809,12.680000305175781,12.34000015258789,13.850000381469727,448200.0
2008-10-23,12.869999885559082,12.0600004196167,11.579999923706055,12.949999809265137,615900.0
2008-10-24,11.109999656677246,11.539999961853027,11.109999656677246,12.0,507900.0
2008-10-27,11.579999923706055,10.369999885559082,10.329999923706055,11.720000267028809,625100.0
2008-10-28,11.010000228881836,11.1899995803833,9.979999542236328,11.220000267028809,546700.0
2008-10-29,11.399999618530273,12.970000267028809,11.050000190734863,13.260000228881836,869600.0
2008-10-30,13.40999984741211,14.300000190734863,13.40999984741211,14.329999923706055,738900.0
2008-10-31,13.770000457763672,15.989999771118164,13.760000228881836,16.0,729600.0
2008-11-03,16.0,16.389999389648438,16.0,16.639999389648438,664700.0
2008-11-04,16.8799991607666,16.959999084472656,16.489999771118164,17.059999465942383,472500.0
2008-11-05,16.299999237060547,15.899999618530273,15.800000190734863,16.8700008392334,647400.0
2008-11-06,15.75,14.449999809265137,14.399999618530273,15.859999656677246,472300.0
2008-11-07,14.239999771118164,14.720000267028809,14.09000015258789,14.960000038146973,378400.0
2008-11-10,15.210000038146973,15.34000015258789,15.140000343322754,15.550000190734863,324300.0
2008-11-11,15.079999923706055,15.130000114440918,14.970000267028809,15.710000038146973,364200.0
2008-11-12,15.039999961853027,13.819999694824219,13.779999732971191,15.180000305175781,580300.0
2008-11-13,13.970000267028809,15.289999961853027,13.079999923706055,15.34000015258789,1301000.0
2008-11-14,15.359999656677246,14.430000305175781,14.420000076293945,15.710000038146973,236400.0
2008-11-17,14.430000305175781,14.75,14.210000038146973,15.279999732971191,392500.0
2008-11-18,14.510000228881836,15.0,14.329999923706055,15.079999923706055,421500.0
2008-11-19,14.819999694824219,12.880000114440918,12.869999885559082,15.010000228881836,277000.0
2008-11-20,12.550000190734863,12.119999885559082,12.050000190734863,13.470000267028809,499200.0
2008-11-21,12.380000114440918,13.180000305175781,11.5,13.260000228881836,855100.0
2008-11-24,13.680000305175781,14.710000038146973,13.279999732971191,14.970000267028809,621500.0
2008-11-25,14.869999885559082,15.479999542236328,14.5,15.489999771118164,479500.0
2008-11-26,15.100000381469727,16.06999969482422,14.800000190734863,16.1200008392334,595000.0
2008-11-28,16.170000076293945,16.940000534057617,15.829999923706055,16.940000534057617,199800.0
2008-12-01,16.110000610351562,14.850000381469727,14.489999771118164,16.360000610351562,424000.0
2008-12-02,15.270000457763672,15.430000305175781,14.899999618530273,16.010000228881836,623800.0
2008-12-03,14.890000343322754,15.640000343322754,14.729999542236328,16.059999465942383,622300.0
2008-12-04,15.449999809265137,14.729999542236328,14.220000267028809,16.079999923706055,372300.0
2008-12-05,14.5,15.300000190734863,13.9399995803833,15.380000114440918,387100.0
2008-12-08,15.779999732971191,16.200000762939453,15.520000457763672,16.420000076293945,447700.0
2008-12-09,15.989999771118164,15.75,15.149999618530273,16.739999771118164,471600.0
2008-12-10,15.800000190734863,16.229999542236328,15.800000190734863,16.489999771118164,487300.0
2008-12-11,16.170000076293945,14.949999809265137,14.619999885559082,16.219999313354492,396900.0
2008-12-12,14.380000114440918,16.0,14.229999542236328,16.1299991607666,505400.0
2008-12-15,16.200000762939453,15.399999618530273,14.899999618530273,16.200000762939453,456900.0
2008-12-16,15.359999656677246,14.989999771118164,14.210000038146973,15.5600004196167,970900.0
2008-12-17,14.6899995803833,16.229999542236328,13.930000305175781,16.25,1237300.0
2008-12-18,16.1299991607666,16.579999923706055,16.0,17.040000915527344,513000.0
2008-12-19,16.8799991607666,17.020000457763672,16.6200008392334,17.34000015258789,647300.0
2008-12-22,17.110000610351562,17.100000381469727,16.219999313354492,17.43000030517578,654400.0
2008-12-23,17.239999771118164,16.420000076293945,16.299999237060547,17.389999389648438,511300.0
2008-12-24,16.350000381469727,16.59000015258789,16.149999618530273,16.899999618530273,248100.0
2008-12-26,16.600000381469727,16.989999771118164,16.5,17.200000762939453,336600.0
2008-12-29,17.0,16.829999923706055,16.31999969482422,17.0,696500.0
2008-12-30,17.040000915527344,17.690000534057617,16.709999084472656,17.780000686645508,487000.0
2008-12-31,17.799999237060547,18.40999984741211,17.799999237060547,18.709999084472656,462400.0
2009-01-02,18.239999771118164,17.940000534057617,17.59000015258789,18.360000610351562,598900.0
2009-01-05,17.889999389648438,17.469999313354492,16.6299991607666,18.15999984741211,869500.0
2009-01-06,17.440000534057617,18.25,17.440000534057617,18.59000015258789,565600.0
2009-01-07,17.760000228881836,17.81999969482422,17.219999313354492,18.170000076293945,749100.0
2009-01-08,17.56999969482422,17.579999923706055,17.280000686645508,18.030000686645508,460900.0
2009-01-09,17.6299991607666,16.559999465942383,16.420000076293945,17.649999618530273,717700.0
2009-01-12,16.920000076293945,17.329999923706055,16.649999618530273,17.790000915527344,634000.0
2009-01-13,17.309999465942383,17.389999389648438,16.920000076293945,17.940000534057617,410900.0
2009-01-14,17.09000015258789,16.760000228881836,16.510000228881836,17.360000610351562,605400.0
2009-01-15,16.829999923706055,16.899999618530273,15.960000038146973,17.489999771118164,587300.0
2009-01-16,17.149999618530273,17.559999465942383,17.040000915527344,18.040000915527344,685200.0
2009-01-20,17.309999465942383,17.049999237060547,17.030000686645508,18.1200008392334,821000.0
2009-01-21,17.309999465942383,18.229999542236328,17.040000915527344,18.309999465942383,956400.0
2009-01-22,17.790000915527344,18.079999923706055,17.389999389648438,18.5,631100.0
2009-01-23,17.559999465942383,18.329999923706055,17.260000228881836,18.520000457763672,605100.0
2009-01-26,18.469999313354492,18.579999923706055,18.100000381469727,19.18000030517578,543600.0
2009-01-27,18.65999984741211,18.959999084472656,18.350000381469727,19.200000762939453,719600.0
2009-01-28,19.100000381469727,19.709999084472656,18.889999389648438,19.84000015258789,445900.0
2009-01-29,19.149999618530273,18.540000915527344,18.43000030517578,19.360000610351562,418300.0
2009-01-30,18.479999542236328,18.139999389648438,18.059999465942383,18.93000030517578,345900.0
2009-02-02,17.770000457763672,17.8700008392334,17.579999923706055,18.200000762939453,965400.0
2009-02-03,18.100000381469727,17.719999313354492,17.350000381469727,18.100000381469727,476800.0
2009-02-04,17.979999542236328,17.440000534057617,17.260000228881836,18.030000686645508,338300.0
2009-02-05,17.270000457763672,17.34000015258789,17.030000686645508,17.649999618530273,635500.0
2009-02-06,17.510000228881836,17.84000015258789,17.219999313354492,17.959999084472656,327800.0
2009-02-09,17.799999237060547,17.760000228881836,17.440000534057617,18.049999237060547,250800.0
2009-02-10,17.6200008392334,17.350000381469727,17.139999389648438,18.139999389648438,603700.0
2009-02-11,16.219999313354492,17.079999923706055,16.219999313354492,17.389999389648438,777500.0
2009-02-12,16.84000015258789,16.940000534057617,16.18000030517578,17.020000457763672,630500.0
2009-02-13,17.0,17.139999389648438,16.90999984741211,17.670000076293945,373600.0
2009-02-17,16.520000457763672,16.899999618530273,16.31999969482422,16.989999771118164,815500.0
2009-02-18,17.059999465942383,16.1200008392334,16.100000381469727,17.229999542236328,624700.0
2009-02-19,16.3700008392334,16.079999923706055,15.989999771118164,16.579999923706055,435300.0
2009-02-20,15.399999618530273,15.619999885559082,15.289999961853027,16.049999237060547,475900.0
2009-02-23,15.390000343322754,14.979999542236328,14.920000076293945,15.890000343322754,460700.0
2009-02-24,15.229999542236328,14.979999542236328,14.640000343322754,15.279999732971191,544200.0
2009-02-25,14.880000114440918,14.109999656677246,14.050000190734863,15.020000457763672,673900.0
2009-02-26,14.220000267028809,13.779999732971191,13.539999961853027,14.470000267028809,916100.0
2009-02-27,13.539999961853027,13.220000267028809,13.180000305175781,13.770000457763672,852500.0
2009-03-02,13.170000076293945,11.970000267028809,11.949999809265137,13.25,844800.0
2009-03-03,12.220000267028809,11.470000267028809,11.239999771118164,12.220000267028809,822400.0
2009-03-04,11.710000038146973,11.760000228881836,11.4399995803833,12.020000457763672,364700.0
2009-03-05,11.460000038146973,11.149999618530273,11.130000114440918,11.789999961853027,562800.0
2009-03-06,11.289999961853027,10.989999771118164,10.710000038146973,11.489999771118164,567000.0
2009-03-09,10.8100004196167,10.609999656677246,10.489999771118164,11.119999885559082,499800.0
2009-03-10,10.90999984741211,11.289999961853027,10.729999542236328,11.289999961853027,370900.0
2009-03-11,11.350000381469727,11.210000038146973,10.979999542236328,11.579999923706055,541500.0
2009-03-12,11.100000381469727,11.180000305175781,10.710000038146973,11.270000457763672,955500.0
2009-03-13,11.220000267028809,11.640000343322754,11.130000114440918,11.75,460600.0
2009-03-16,11.710000038146973,11.75,11.59000015258789,12.109999656677246,545300.0
2009-03-17,11.520000457763672,11.239999771118164,11.0,11.630000114440918,994300.0
2009-03-18,12.1899995803833,12.729999542236328,11.699999809265137,13.100000381469727,1323800.0
2009-03-19,12.920000076293945,12.319999694824219,12.239999771118164,12.989999771118164,800300.0
2009-03-20,12.420000076293945,11.8100004196167,11.75,12.630000114440918,835100.0
2009-03-23,12.270000457763672,12.979999542236328,12.010000228881836,12.989999771118164,405700.0
2009-03-24,12.760000228881836,12.619999885559082,12.520000457763672,12.90999984741211,806400.0
2009-03-25,12.859999656677246,13.029999732971191,12.609999656677246,13.350000381469727,484300.0
2009-03-26,13.210000038146973,13.729999542236328,13.050000190734863,13.770000457763672,487800.0
2009-03-27,13.289999961853027,13.140000343322754,12.989999771118164,13.670000076293945,374700.0
2009-03-30,12.729999542236328,12.510000228881836,12.34000015258789,12.9399995803833,481000.0
2009-03-31,12.680000305175781,12.539999961853027,12.289999961853027,12.989999771118164,271700.0
2009-04-01,12.300000190734863,12.760000228881836,12.199999809265137,12.800000190734863,336100.0
2009-04-02,13.079999923706055,13.510000228881836,13.0,13.770000457763672,422300.0
2009-04-03,13.460000038146973,13.640000343322754,13.199999809265137,13.859999656677246,452600.0
2009-04-06,13.369999885559082,13.5600004196167,13.020000457763672,13.569999694824219,261300.0
2009-04-07,13.260000228881836,13.369999885559082,13.199999809265137,13.829999923706055,636200.0
2009-04-08,13.510000228881836,13.739999771118164,13.510000228881836,13.800000190734863,299400.0
2009-04-09,14.170000076293945,14.789999961853027,13.920000076293945,14.789999961853027,471600.0
2009-04-13,14.600000381469727,13.8100004196167,13.6899995803833,14.600000381469727,446300.0
