Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2008-03-05,93.80999755859375,94.16999816894531,92.0999984741211,95.80000305175781,551800
2008-03-06,94.0,92.12999725341797,91.54000091552734,95.43000030517578,606000
2008-03-07,91.0,89.83999633789062,88.80000305175781,92.12999725341797,506100
2008-03-10,89.9000015258789,87.16000366210938,87.0,90.06999969482422,467900
2008-03-11,89.80999755859375,92.26000213623047,88.0199966430664,93.33000183105469,801100
2008-03-12,92.8499984741211,94.83999633789062,90.9000015258789,97.44000244140625,690000
2008-03-13,93.37999725341797,95.37999725341797,91.75,96.22000122070312,729200
2008-03-14,96.05000305175781,91.33000183105469,90.5,96.93000030517578,567100
2008-03-17,88.56999969482422,88.58999633789062,86.94000244140625,90.16000366210938,693000
2008-03-18,90.44999694824219,92.0,88.9000015258789,92.80000305175781,686600
2008-03-19,92.5999984741211,91.72000122070312,90.69999694824219,93.37999725341797,579500
2008-03-20,92.55000305175781,93.62999725341797,91.0999984741211,95.30999755859375,1109900
2008-03-24,93.01000213623047,94.58000183105469,93.01000213623047,96.12999725341797,670600
2008-03-25,94.4000015258789,94.06999969482422,93.16000366210938,95.12000274658203,530000
2008-03-26,93.23999786376953,94.73999786376953,93.23999786376953,95.08999633789062,728300
2008-03-27,95.0,93.33999633789062,91.91000366210938,95.19999694824219,509900
2008-03-28,93.70999908447266,90.27999877929688,89.41000366210938,95.5,1077800
2008-03-31,90.7699966430664,90.2300033569336,89.04000091552734,91.63999938964844,523200
2008-04-01,92.02999877929688,92.83000183105469,90.25,94.3499984741211,830800
2008-04-02,94.33000183105469,96.81999969482422,92.73999786376953,97.6500015258789,886200
2008-04-03,96.13999938964844,96.91000366210938,95.58999633789062,98.58999633789062,642300
2008-04-04,97.0,98.04000091552734,95.9000015258789,98.3499984741211,518500
2008-04-07,98.8499984741211,95.8499984741211,95.56999969482422,100.94999694824219,408200
2008-04-08,95.19999694824219,97.08000183105469,95.19999694824219,98.5999984741211,499500
2008-04-09,97.58999633789062,94.87000274658203,94.20999908447266,98.5199966430664,283100
2008-04-10,95.04000091552734,95.33000183105469,93.33000183105469,97.05000305175781,395300
2008-04-11,94.38999938964844,91.11000061035156,90.70999908447266,94.88999938964844,375800
2008-04-14,91.30000305175781,91.43000030517578,90.5,92.87000274658203,295500
2008-04-15,91.87000274658203,92.08000183105469,91.25,92.87999725341797,338900
2008-04-16,95.83999633789062,98.12000274658203,94.69000244140625,98.44000244140625,689500
2008-04-17,97.87999725341797,95.44000244140625,94.38999938964844,97.87999725341797,400500
2008-04-18,97.86000061035156,98.22000122070312,96.30000305175781,98.63999938964844,453100
2008-04-21,98.30000305175781,101.81999969482422,98.27999877929688,102.72000122070312,667400
2008-04-22,102.68000030517578,100.18000030517578,98.4000015258789,102.79000091552734,575600
2008-04-23,103.68000030517578,105.20999908447266,101.75,105.98999786376953,953800
2008-04-24,105.47000122070312,103.37999725341797,101.05999755859375,105.47000122070312,465900
2008-04-25,104.01000213623047,102.77999877929688,101.01000213623047,104.94000244140625,359400
2008-04-28,102.44000244140625,103.62000274658203,102.12000274658203,106.25,822200
2008-04-29,103.37999725341797,99.4000015258789,97.7699966430664,103.37999725341797,887400
2008-04-30,99.31999969482422,93.08000183105469,91.62999725341797,100.86000061035156,1586700
2008-05-01,100.0,96.98999786376953,96.11000061035156,100.0,1403700
2008-05-02,99.23999786376953,97.54000091552734,97.22000122070312,99.23999786376953,673700
2008-05-05,97.75,95.77999877929688,94.76000213623047,99.80000305175781,507000
2008-05-06,95.38999938964844,94.47000122070312,93.05000305175781,95.69000244140625,426800
2008-05-07,92.26000213623047,92.20999908447266,90.66000366210938,94.5,1360000
2008-05-08,92.7699966430664,93.3499984741211,91.77999877929688,94.01000213623047,584400
2008-05-09,92.37000274658203,92.22000122070312,91.72000122070312,93.08999633789062,566900
2008-05-12,92.79000091552734,92.0999984741211,91.19000244140625,92.79000091552734,420500
2008-05-13,92.25,91.95999908447266,90.5,93.05999755859375,547600
2008-05-14,92.27999877929688,90.05999755859375,89.88999938964844,92.5999984741211,621000
2008-05-15,90.11000061035156,92.58999633789062,88.7699966430664,93.05999755859375,880200
2008-05-16,93.23999786376953,94.38999938964844,90.63999938964844,94.6500015258789,678400
2008-05-19,94.38999938964844,92.87000274658203,91.87000274658203,95.0999984741211,701900
2008-05-20,92.08000183105469,92.19999694824219,90.87000274658203,93.29000091552734,310200
2008-05-21,92.94000244140625,91.75,90.81999969482422,93.0,613300
2008-05-22,91.80999755859375,92.05000305175781,91.08999633789062,93.12999725341797,406100
2008-05-23,91.9000015258789,92.04000091552734,91.0,93.29000091552734,421000
2008-05-27,92.5,93.91000366210938,91.73999786376953,94.0,351300
2008-05-28,94.93000030517578,95.0,93.58999633789062,95.0199966430664,322500
2008-05-29,94.51000213623047,96.30000305175781,93.94000244140625,97.75,559300
2008-05-30,97.16000366210938,97.58000183105469,95.18000030517578,97.75,510600
2008-06-02,97.08000183105469,97.41999816894531,95.63999938964844,97.76000213623047,428300
2008-06-03,97.5,96.44999694824219,95.31999969482422,98.44999694824219,444900
2008-06-04,95.80000305175781,96.7699966430664,95.48999786376953,98.38999938964844,493600
2008-06-05,97.2300033569336,98.62000274658203,96.80000305175781,98.87999725341797,447700
2008-06-06,97.72000122070312,97.08999633789062,96.45999908447266,98.4000015258789,408500
2008-06-09,97.75,95.5,94.7699966430664,97.93000030517578,560400
2008-06-10,93.56999969482422,94.41999816894531,93.5,95.58999633789062,344700
2008-06-11,94.08000183105469,92.3499984741211,92.3499984741211,94.81999969482422,370800
2008-06-12,92.9000015258789,93.0,92.51000213623047,95.13999938964844,362500
2008-06-13,93.91000366210938,96.05000305175781,93.91000366210938,97.23999786376953,402300
2008-06-16,95.80999755859375,96.04000091552734,94.83000183105469,96.66999816894531,202000
2008-06-17,96.1500015258789,94.75,94.48999786376953,96.73999786376953,267200
2008-06-18,95.04000091552734,96.29000091552734,94.94999694824219,96.86000061035156,455200
2008-06-19,96.80999755859375,97.83999633789062,95.44000244140625,97.88999938964844,430700
2008-06-20,97.37000274658203,96.26000213623047,94.87000274658203,97.98999786376953,619900
2008-06-23,97.01000213623047,95.70999908447266,95.0999984741211,97.01000213623047,273600
2008-06-24,95.18000030517578,95.51000213623047,94.62000274658203,97.6500015258789,336200
2008-06-25,97.27999877929688,98.05999755859375,96.76000213623047,99.56999969482422,665900
2008-06-26,97.05000305175781,97.48999786376953,95.13999938964844,97.94999694824219,556100
2008-06-27,97.04000091552734,100.41999816894531,94.55999755859375,100.41999816894531,3442700
2008-06-30,99.79000091552734,98.3499984741211,95.55999755859375,100.47000122070312,1280400
2008-07-01,97.9000015258789,100.73999786376953,96.81999969482422,101.0,1825400
2008-07-02,99.51000213623047,96.80000305175781,95.94000244140625,101.0,686200
2008-07-03,96.80000305175781,96.56999969482422,93.91000366210938,96.93000030517578,392000
2008-07-07,96.16000366210938,94.41999816894531,94.04000091552734,97.9000015258789,499000
2008-07-08,93.86000061035156,93.70999908447266,91.61000061035156,94.0,567200
2008-07-09,93.2699966430664,92.45999908447266,92.26000213623047,96.69999694824219,485300
2008-07-10,92.93000030517578,94.19999694824219,92.16999816894531,94.94000244140625,499100
2008-07-11,92.6500015258789,91.9800033569336,90.97000122070312,94.47000122070312,407000
2008-07-14,94.75,88.5999984741211,87.19000244140625,94.75,896300
2008-07-15,88.5999984741211,87.73999786376953,84.70999908447266,89.20999908447266,1496500
2008-07-16,87.22000122070312,89.0,86.52999877929688,89.16999816894531,560300
2008-07-17,89.33000183105469,91.55999755859375,88.61000061035156,91.66999816894531,653900
2008-07-18,90.94000244140625,92.30000305175781,90.58000183105469,92.66000366210938,630500
2008-07-21,93.9000015258789,94.95999908447266,93.06999969482422,96.0,812300
2008-07-22,94.83000183105469,96.33999633789062,94.0,97.79000091552734,988400
2008-07-23,97.48999786376953,96.18000030517578,95.76000213623047,97.5,617900
2008-07-24,96.95999908447266,94.3499984741211,93.33000183105469,97.70999908447266,491800
2008-07-25,94.11000061035156,94.62999725341797,94.0,96.22000122070312,565400
2008-07-28,95.38999938964844,92.51000213623047,92.22000122070312,95.62000274658203,488500
2008-07-29,92.5,92.9800033569336,91.9800033569336,93.44000244140625,407300
2008-07-30,93.0,91.47000122070312,90.75,94.08000183105469,821000
2008-07-31,96.3499984741211,92.33000183105469,90.7699966430664,96.3499984741211,1547600
2008-08-01,93.81999969482422,92.23999786376953,90.66999816894531,93.81999969482422,469800
2008-08-04,93.30000305175781,92.41000366210938,92.02999877929688,93.45999908447266,644000
2008-08-05,92.56999969482422,96.25,91.97000122070312,96.5,771100
2008-08-06,95.86000061035156,97.87999725341797,95.45999908447266,98.38999938964844,367900
2008-08-07,96.36000061035156,98.05000305175781,96.20999908447266,98.62000274658203,337100
2008-08-08,97.05000305175781,100.80999755859375,97.05000305175781,101.2300033569336,514200
2008-08-11,99.9000015258789,99.91999816894531,98.7699966430664,100.68000030517578,364400
2008-08-12,99.01000213623047,100.12999725341797,98.80999755859375,100.56999969482422,284400
2008-08-13,100.93000030517578,100.91999816894531,98.62000274658203,101.18000030517578,269200
2008-08-14,98.38999938964844,102.6500015258789,98.2300033569336,103.0999984741211,664500
2008-08-15,102.33000183105469,105.02999877929688,100.7699966430664,105.2300033569336,739700
2008-08-18,105.98999786376953,102.2300033569336,101.91999816894531,105.98999786376953,439300
2008-08-19,98.43000030517578,101.86000061035156,98.43000030517578,103.48999786376953,289100
2008-08-20,102.29000091552734,102.98999786376953,101.51000213623047,103.55999755859375,491700
2008-08-21,102.98999786376953,103.43000030517578,101.68000030517578,103.7699966430664,303400
2008-08-22,103.44000244140625,104.79000091552734,103.41000366210938,105.27999877929688,240000
2008-08-25,104.30000305175781,103.23999786376953,102.51000213623047,104.30000305175781,156900
2008-08-26,103.12000274658203,101.63999938964844,100.69000244140625,103.58999633789062,289600
2008-08-27,102.0,103.44999694824219,101.66000366210938,103.9800033569336,319300
2008-08-28,104.54000091552734,105.52999877929688,103.7300033569336,105.88999938964844,208600
2008-08-29,105.38999938964844,103.58000183105469,103.20999908447266,105.76000213623047,278700
2008-09-02,103.79000091552734,100.77999877929688,100.11000061035156,103.94000244140625,363600
2008-09-03,101.16000366210938,97.9800033569336,97.69999694824219,101.7699966430664,300900
2008-09-04,97.16999816894531,96.33999633789062,95.79000091552734,98.12000274658203,418400
2008-09-05,95.94999694824219,97.11000061035156,92.91000366210938,97.58999633789062,515400
2008-09-08,100.0,97.94000244140625,95.9800033569336,101.52999877929688,300100
2008-09-09,97.54000091552734,96.80000305175781,95.56999969482422,98.66000366210938,462800
2008-09-10,97.33000183105469,97.05999755859375,93.94999694824219,97.33000183105469,495900
2008-09-11,96.02999877929688,96.83000183105469,94.26000213623047,97.62000274658203,453400
2008-09-12,96.13999938964844,97.62999725341797,94.0199966430664,98.80000305175781,394800
2008-09-15,96.08000183105469,93.61000061035156,93.19999694824219,100.02999877929688,647400
2008-09-16,93.16999816894531,94.87000274658203,92.08999633789062,96.3499984741211,557900
2008-09-17,92.5199966430664,90.83000183105469,90.83000183105469,94.0,769900
2008-09-18,91.2300033569336,97.91999816894531,89.5199966430664,99.23999786376953,1181600
2008-09-19,92.79000091552734,99.2699966430664,92.79000091552734,101.79000091552734,660700
2008-09-22,99.08999633789062,95.88999938964844,94.98999786376953,100.80999755859375,310000
2008-09-23,96.56999969482422,95.0,93.66000366210938,97.22000122070312,352800
2008-09-24,95.83000183105469,94.9000015258789,94.23999786376953,97.0,328600
2008-09-25,95.2300033569336,97.98999786376953,94.7699966430664,98.62000274658203,451200
2008-09-26,95.69999694824219,95.83999633789062,94.38999938964844,96.33999633789062,447200
2008-09-29,94.55000305175781,91.18000030517578,87.80000305175781,95.0,1290800
2008-09-30,89.2300033569336,88.52999877929688,87.69999694824219,92.04000091552734,799100
2008-10-01,88.41999816894531,88.41000366210938,87.37999725341797,90.0999984741211,354500
2008-10-02,87.75,80.44000244140625,80.37000274658203,88.08999633789062,876500
2008-10-03,81.23999786376953,78.61000061035156,78.61000061035156,84.02999877929688,532900
2008-10-06,75.87000274658203,74.3499984741211,69.0999984741211,77.43000030517578,804400
2008-10-07,74.51000213623047,70.33999633789062,69.88999938964844,78.69000244140625,655400
2008-10-08,69.05000305175781,73.0199966430664,67.05999755859375,74.55000305175781,1053200
2008-10-09,73.11000061035156,71.12999725341797,70.0999984741211,76.0,1352000
2008-10-10,69.37000274658203,71.25,66.02999877929688,74.61000061035156,1382100
2008-10-13,74.54000091552734,81.04000091552734,74.01000213623047,81.43000030517578,619800
2008-10-14,82.08000183105469,75.94999694824219,74.16999816894531,82.12999725341797,1061800
2008-10-15,73.08999633789062,68.0999984741211,67.5999984741211,75.0,508000
2008-10-16,67.31999969482422,58.650001525878906,55.0,67.5,2906000
2008-10-17,57.5,57.099998474121094,56.599998474121094,61.97999954223633,1351000
2008-10-20,58.7599983215332,59.560001373291016,57.31999969482422,60.290000915527344,795700
2008-10-21,58.369998931884766,55.25,55.0099983215332,59.58000183105469,621600
2008-10-22,55.0,51.900001525878906,51.25,55.0,613200
2008-10-23,54.0,49.060001373291016,47.939998626708984,54.540000915527344,926000
2008-10-24,45.970001220703125,48.65999984741211,45.0,49.56999969482422,927600
2008-10-27,47.0,45.310001373291016,45.16999816894531,48.2599983215332,680900
2008-10-28,45.79999923706055,47.529998779296875,44.060001373291016,48.09000015258789,937200
2008-10-29,48.5099983215332,50.83000183105469,47.08000183105469,53.349998474121094,1695400
2008-10-30,48.52000045776367,49.630001068115234,48.52000045776367,53.5,1187400
2008-10-31,49.099998474121094,48.47999954223633,47.52000045776367,49.540000915527344,1154200
2008-11-03,48.619998931884766,49.54999923706055,48.06999969482422,50.52000045776367,892000
2008-11-04,51.0,52.880001068115234,50.7400016784668,53.220001220703125,1260000
2008-11-05,53.189998626708984,51.029998779296875,50.630001068115234,54.20000076293945,1042500
2008-11-06,52.15999984741211,47.529998779296875,47.130001068115234,53.90999984741211,958400
2008-11-07,48.540000915527344,50.20000076293945,47.43000030517578,51.0,608900
2008-11-10,50.11000061035156,48.7400016784668,48.540000915527344,51.38999938964844,871600
2008-11-11,48.68000030517578,46.79999923706055,46.599998474121094,50.400001525878906,998200
2008-11-12,46.939998626708984,42.86000061035156,42.31999969482422,46.939998626708984,969600
2008-11-13,42.4900016784668,46.68000030517578,41.2599983215332,46.68000030517578,1466000
2008-11-14,45.13999938964844,44.150001525878906,43.220001220703125,46.65999984741211,601100
2008-11-17,42.83000183105469,41.400001525878906,41.310001373291016,45.0,730800
2008-11-18,41.72999954223633,41.29999923706055,39.689998626708984,42.869998931884766,724000
2008-11-19,40.540000915527344,36.36000061035156,36.0,40.970001220703125,1228600
2008-11-20,35.720001220703125,34.43000030517578,34.25,38.310001373291016,935100
2008-11-21,34.90999984741211,37.959999084472656,34.279998779296875,38.0099983215332,1056500
2008-11-24,38.709999084472656,40.84000015258789,37.75,41.689998626708984,915900
2008-11-25,41.54999923706055,41.880001068115234,39.16999816894531,41.88999938964844,801700
2008-11-26,42.84000015258789,45.619998931884766,42.33000183105469,45.849998474121094,1301200
2008-11-28,45.9900016784668,47.380001068115234,45.459999084472656,47.40999984741211,330100
2008-12-01,47.25,43.70000076293945,43.529998779296875,47.25,879000
2008-12-02,43.970001220703125,45.470001220703125,43.02000045776367,46.630001068115234,978400
2008-12-03,44.18000030517578,44.15999984741211,42.11000061035156,44.540000915527344,688100
2008-12-04,43.970001220703125,43.66999816894531,42.880001068115234,45.88999938964844,564500
2008-12-05,42.61000061035156,47.0,41.95000076293945,47.380001068115234,709900
2008-12-08,48.83000183105469,57.15999984741211,48.83000183105469,58.31999969482422,2032100
2008-12-09,55.04999923706055,56.20000076293945,54.95000076293945,58.43000030517578,1142900
2008-12-10,57.0,58.130001068115234,57.0,61.18000030517578,793500
2008-12-11,57.0099983215332,57.650001525878906,55.54999923706055,60.68000030517578,914900
2008-12-12,56.439998626708984,57.279998779296875,55.939998626708984,58.619998931884766,844700
2008-12-15,57.45000076293945,54.75,53.79999923706055,58.95000076293945,743500
2008-12-16,55.349998474121094,56.220001220703125,53.5,56.529998779296875,813100
2008-12-17,54.849998474121094,59.790000915527344,54.25,60.0,808500
2008-12-18,60.189998626708984,57.970001220703125,57.099998474121094,60.540000915527344,507400
2008-12-19,57.060001373291016,59.09000015258789,57.0,59.849998474121094,422900
2008-12-22,56.400001525878906,58.47999954223633,56.400001525878906,59.400001525878906,632100
2008-12-23,58.349998474121094,57.790000915527344,57.369998931884766,60.0,282300
2008-12-24,58.369998931884766,59.27000045776367,58.040000915527344,59.77000045776367,172900
2008-12-26,58.79999923706055,58.130001068115234,57.5,58.79999923706055,152000
2008-12-29,57.619998931884766,59.0,57.619998931884766,60.43000030517578,417100
2008-12-30,60.38999938964844,62.369998931884766,58.84000015258789,62.79999923706055,1200300
2008-12-31,62.869998931884766,63.7400016784668,62.560001373291016,65.43000030517578,670300
2009-01-02,64.2300033569336,65.94999694824219,62.560001373291016,66.08000183105469,335500
2009-01-05,64.9800033569336,65.7300033569336,63.54999923706055,66.58000183105469,498700
2009-01-06,63.06999969482422,64.68000030517578,63.06999969482422,65.87999725341797,650000
2009-01-07,63.83000183105469,60.810001373291016,60.0099983215332,63.83000183105469,574000
2009-01-08,60.77000045776367,63.279998779296875,60.11000061035156,63.4900016784668,386100
2009-01-09,64.88999938964844,60.54999923706055,60.0,64.88999938964844,402000
2009-01-12,61.029998779296875,60.86000061035156,60.33000183105469,61.84000015258789,438500
2009-01-13,60.119998931884766,61.5,59.349998474121094,61.959999084472656,780100
2009-01-14,59.36000061035156,58.43000030517578,56.84000015258789,59.9900016784668,1380300
2009-01-15,58.849998474121094,62.11000061035156,57.81999969482422,63.310001373291016,830700
2009-01-16,60.7599983215332,62.63999938964844,59.22999954223633,62.66999816894531,1564700
2009-01-20,61.0099983215332,58.0,57.58000183105469,61.79999923706055,1068900
2009-01-21,59.349998474121094,58.9900016784668,56.41999816894531,59.88999938964844,719100
2009-01-22,58.04999923706055,56.9900016784668,55.900001525878906,58.349998474121094,866200
2009-01-23,55.900001525878906,58.099998474121094,55.5,59.150001525878906,782500
2009-01-26,59.38999938964844,60.0099983215332,59.0099983215332,60.900001525878906,592800
2009-01-27,60.220001220703125,62.41999816894531,59.59000015258789,62.77000045776367,851000
2009-01-28,63.4900016784668,65.0,62.650001525878906,65.31999969482422,563100
2009-01-29,64.9800033569336,66.25,63.84000015258789,66.44000244140625,1045800
2009-01-30,65.26000213623047,65.30000305175781,64.29000091552734,66.66000366210938,655300
2009-02-02,61.619998931884766,60.310001373291016,59.310001373291016,62.130001068115234,888900
2009-02-03,60.66999816894531,60.7599983215332,59.540000915527344,61.439998626708984,405400
2009-02-04,60.54999923706055,60.189998626708984,58.779998779296875,61.08000183105469,613900
2009-02-05,60.119998931884766,60.720001220703125,59.29999923706055,61.5,842300
2009-02-06,60.95000076293945,63.16999816894531,60.41999816894531,63.619998931884766,483600
2009-02-09,62.029998779296875,59.290000915527344,58.900001525878906,62.439998626708984,1117700
2009-02-10,59.22999954223633,58.209999084472656,57.25,60.290000915527344,590900
2009-02-11,58.70000076293945,57.61000061035156,56.310001373291016,59.0,562700
2009-02-12,56.5,58.040000915527344,56.31999969482422,58.5,574200
2009-02-13,57.790000915527344,57.959999084472656,56.790000915527344,58.65999984741211,611000
2009-02-17,56.66999816894531,54.099998474121094,53.4900016784668,57.25,1010100
2009-02-18,54.400001525878906,53.459999084472656,50.65999984741211,54.970001220703125,1347700
2009-02-19,50.540000915527344,45.97999954223633,45.63999938964844,50.91999816894531,2972000
2009-02-20,44.720001220703125,46.84000015258789,43.040000915527344,47.06999969482422,1779400
2009-02-23,46.58000183105469,44.97999954223633,44.869998931884766,47.4900016784668,1440200
2009-02-24,45.849998474121094,47.81999969482422,45.02000045776367,48.349998474121094,810700
2009-02-25,48.0,47.4900016784668,45.9900016784668,48.40999984741211,912300
2009-02-26,48.04999923706055,48.220001220703125,47.11000061035156,48.79999923706055,891200
2009-02-27,47.540000915527344,44.65999984741211,44.38999938964844,47.900001525878906,1147500
2009-03-02,43.86000061035156,40.59000015258789,40.099998474121094,44.380001068115234,1296700
2009-03-03,41.59000015258789,41.61000061035156,40.91999816894531,42.18000030517578,791900
2009-03-04,42.470001220703125,44.939998626708984,42.31999969482422,45.540000915527344,1032000
2009-03-05,44.61000061035156,41.88999938964844,41.65999984741211,44.7400016784668,712700
2009-03-06,42.130001068115234,41.90999984741211,40.630001068115234,42.54999923706055,928900
2009-03-09,41.13999938964844,40.90999984741211,40.650001525878906,42.5,424600
2009-03-10,42.2599983215332,45.38999938964844,41.52000045776367,45.4900016784668,914300
2009-03-11,46.02000045776367,46.58000183105469,45.779998779296875,48.5,953100
2009-03-12,46.81999969482422,49.720001220703125,46.09000015258789,49.97999954223633,691500
2009-03-13,49.86000061035156,48.790000915527344,47.97999954223633,50.22999954223633,565000
2009-03-16,47.2599983215332,44.29999923706055,43.970001220703125,48.83000183105469,1332100
2009-03-17,44.63999938964844,44.56999969482422,42.349998474121094,44.72999954223633,908600
2009-03-18,44.599998474121094,45.0099983215332,43.279998779296875,45.779998779296875,784600
2009-03-19,45.869998931884766,45.7400016784668,44.970001220703125,46.630001068115234,600400
2009-03-20,45.5,42.869998931884766,42.040000915527344,45.95000076293945,772500
2009-03-23,44.459999084472656,46.0,43.150001525878906,46.40999984741211,689900
2009-03-24,45.84000015258789,46.31999969482422,45.310001373291016,47.5,646400
2009-03-25,45.939998626708984,46.18000030517578,44.810001373291016,47.43000030517578,845300
2009-03-26,45.5,49.08000183105469,45.5,49.40999984741211,4562700
2009-03-27,48.59000015258789,49.439998626708984,47.72999954223633,50.47999954223633,1476700
2009-03-30,47.79999923706055,47.95000076293945,45.900001525878906,48.529998779296875,1129300
2009-03-31,48.33000183105469,47.349998474121094,47.09000015258789,48.599998474121094,707200
2009-04-01,46.52000045776367,47.119998931884766,45.189998626708984,47.25,746200
2009-04-02,48.099998474121094,47.2400016784668,47.09000015258789,48.59000015258789,1084500
2009-04-03,47.29999923706055,47.880001068115234,46.779998779296875,47.959999084472656,598200
2009-04-06,49.150001525878906,46.11000061035156,45.459999084472656,49.150001525878906,785200
2009-04-07,45.650001525878906,44.06999969482422,43.7599983215332,45.650001525878906,455600
2009-04-08,44.400001525878906,44.709999084472656,43.810001373291016,44.810001373291016,507100
2009-04-09,45.5099983215332,47.290000915527344,45.04999923706055,47.5,901200
2009-04-13,46.97999954223633,46.04999923706055,45.060001373291016,47.22999954223633,398200
2009-04-14,46.33000183105469,45.5,45.150001525878906,46.400001525878906,362100
2009-04-15,45.43000030517578,45.13999938964844,44.38999938964844,46.040000915527344,585500
2009-04-16,46.65999984741211,46.720001220703125,45.630001068115234,47.61000061035156,754400
2009-04-17,46.540000915527344,46.54999923706055,45.52000045776367,47.11000061035156,463400
2009-04-20,46.59000015258789,45.150001525878906,45.099998474121094,46.630001068115234,517900
2009-04-21,45.15999984741211,44.939998626708984,44.13999938964844,45.65999984741211,680200
2009-04-22,44.43000030517578,46.43000030517578,44.43000030517578,47.65999984741211,696000
2009-04-23,46.779998779296875,46.439998626708984,45.11000061035156,47.279998779296875,729700
2009-04-24,46.779998779296875,47.58000183105469,45.970001220703125,48.7400016784668,1001700
2009-04-27,46.04999923706055,47.290000915527344,46.04999923706055,48.150001525878906,977000
2009-04-28,46.91999816894531,48.16999816894531,46.060001373291016,48.439998626708984,1275400
2009-04-29,47.72999954223633,51.349998474121094,47.72999954223633,52.400001525878906,1823800
2009-04-30,46.099998474121094,46.0,42.77000045776367,49.900001525878906,5180000
2009-05-01,45.939998626708984,46.779998779296875,45.56999969482422,46.9900016784668,992700
2009-05-04,46.86000061035156,49.81999969482422,46.540000915527344,50.0,1217300
2009-05-05,49.029998779296875,49.54999923706055,48.630001068115234,49.790000915527344,721400
2009-05-06,49.900001525878906,49.4900016784668,48.900001525878906,50.15999984741211,726600
2009-05-07,50.150001525878906,48.20000076293945,47.290000915527344,50.20000076293945,825500
2009-05-08,48.58000183105469,48.849998474121094,47.369998931884766,49.189998626708984,385900
2009-05-11,47.70000076293945,48.7400016784668,47.70000076293945,49.22999954223633,468300
2009-05-12,48.779998779296875,48.11000061035156,47.22999954223633,49.189998626708984,427600
