Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2008-02-14,39.7400016784668,39.369998931884766,39.25,39.95000076293945,506700.0
2008-02-15,39.15999984741211,39.2400016784668,38.939998626708984,39.779998779296875,547000.0
2008-02-19,39.56999969482422,39.66999816894531,39.400001525878906,40.470001220703125,581500.0
2008-02-20,39.54999923706055,39.34000015258789,39.040000915527344,39.790000915527344,461500.0
2008-02-21,39.41999816894531,38.93000030517578,38.79999923706055,39.72999954223633,473900.0
2008-02-22,38.970001220703125,38.369998931884766,37.970001220703125,39.189998626708984,443700.0
2008-02-25,38.40999984741211,39.56999969482422,38.18000030517578,39.61000061035156,749600.0
2008-02-26,39.5,38.880001068115234,38.61000061035156,39.5,404300.0
2008-02-27,38.63999938964844,38.650001525878906,38.29999923706055,39.11000061035156,472300.0
2008-02-28,38.52000045776367,38.02000045776367,37.59000015258789,38.72999954223633,561800.0
2008-02-29,37.70000076293945,36.529998779296875,36.45000076293945,37.900001525878906,361800.0
2008-03-03,36.47999954223633,37.18000030517578,36.45000076293945,37.59000015258789,785000.0
2008-03-04,36.58000183105469,35.56999969482422,34.849998474121094,36.75,723200.0
2008-03-05,35.900001525878906,35.790000915527344,35.5,36.31999969482422,443600.0
2008-03-06,35.470001220703125,34.369998931884766,34.2599983215332,35.5,605600.0
2008-03-07,34.029998779296875,33.849998474121094,33.59000015258789,34.20000076293945,545200.0
2008-03-10,33.849998474121094,33.25,33.18000030517578,34.119998931884766,418000.0
2008-03-11,34.20000076293945,34.16999816894531,33.88999938964844,34.560001373291016,732200.0
2008-03-12,34.29999923706055,33.790000915527344,33.560001373291016,34.45000076293945,335100.0
2008-03-13,33.45000076293945,33.93000030517578,32.630001068115234,34.130001068115234,474300.0
2008-03-14,34.13999938964844,31.68000030517578,31.549999237060547,34.150001525878906,862600.0
2008-03-17,31.06999969482422,32.02000045776367,30.799999237060547,32.630001068115234,666600.0
2008-03-18,32.47999954223633,34.150001525878906,32.47999954223633,34.20000076293945,786600.0
2008-03-19,34.52000045776367,33.400001525878906,33.400001525878906,34.939998626708984,626200.0
2008-03-20,33.400001525878906,32.91999816894531,32.709999084472656,33.70000076293945,971500.0
2008-03-24,33.040000915527344,33.59000015258789,33.040000915527344,34.04999923706055,711400.0
2008-03-25,33.5,33.290000915527344,33.290000915527344,33.689998626708984,588700.0
2008-03-26,33.209999084472656,33.34000015258789,32.90999984741211,33.47999954223633,369900.0
2008-03-27,33.45000076293945,33.20000076293945,33.04999923706055,33.7400016784668,345700.0
2008-03-28,33.25,32.9900016784668,32.880001068115234,33.47999954223633,322900.0
2008-03-31,32.75,33.439998626708984,32.75,33.619998931884766,364500.0
2008-04-01,33.70000076293945,34.45000076293945,33.59000015258789,34.65999984741211,483400.0
2008-04-02,34.72999954223633,35.16999816894531,34.52000045776367,35.7400016784668,522300.0
2008-04-03,34.95000076293945,34.91999816894531,34.38999938964844,35.36000061035156,478700.0
2008-04-04,34.86000061035156,34.7400016784668,34.33000183105469,34.9900016784668,283800.0
2008-04-07,34.7599983215332,34.20000076293945,34.119998931884766,34.93000030517578,219400.0
2008-04-08,34.029998779296875,34.0099983215332,33.790000915527344,34.33000183105469,175400.0
2008-04-09,33.9900016784668,33.40999984741211,32.86000061035156,34.18000030517578,451400.0
2008-04-10,33.470001220703125,33.439998626708984,32.88999938964844,33.650001525878906,196400.0
2008-04-11,33.15999984741211,32.779998779296875,32.209999084472656,33.15999984741211,576500.0
2008-04-14,32.83000183105469,32.939998626708984,32.66999816894531,33.09000015258789,353500.0
2008-04-15,33.20000076293945,34.099998474121094,32.7599983215332,34.20000076293945,654500.0
2008-04-16,34.4900016784668,35.310001373291016,33.939998626708984,35.31999969482422,752000.0
2008-04-17,35.2400016784668,35.16999816894531,34.84000015258789,35.52000045776367,559600.0
2008-04-18,35.75,34.56999969482422,34.47999954223633,35.75,650000.0
2008-04-21,34.619998931884766,33.810001373291016,33.290000915527344,34.75,821200.0
2008-04-22,30.170000076293945,30.5,29.950000762939453,31.860000610351562,1946700.0
2008-04-23,30.700000762939453,30.059999465942383,29.950000762939453,30.93000030517578,1053800.0
2008-04-24,30.149999618530273,29.68000030517578,29.329999923706055,30.149999618530273,1523300.0
2008-04-25,29.709999084472656,29.200000762939453,28.899999618530273,29.790000915527344,1028200.0
2008-04-28,29.389999389648438,28.969999313354492,28.889999389648438,29.40999984741211,766000.0
2008-04-29,28.989999771118164,29.209999084472656,28.950000762939453,29.459999084472656,599200.0
2008-04-30,29.299999237060547,28.8799991607666,28.790000915527344,29.299999237060547,661400.0
2008-05-01,29.31999969482422,29.809999465942383,28.93000030517578,29.93000030517578,579900.0
2008-05-02,30.049999237060547,29.899999618530273,29.5,30.09000015258789,626400.0
2008-05-05,29.979999542236328,29.389999389648438,29.059999465942383,29.979999542236328,659000.0
2008-05-06,29.389999389648438,29.5,29.110000610351562,29.6299991607666,628200.0
2008-05-07,29.479999542236328,29.420000076293945,29.299999237060547,30.0,599500.0
2008-05-08,29.540000915527344,29.6200008392334,29.350000381469727,29.739999771118164,448400.0
2008-05-09,29.329999923706055,30.09000015258789,29.25,30.1200008392334,543800.0
2008-05-12,30.100000381469727,30.979999542236328,30.010000228881836,31.100000381469727,575800.0
2008-05-13,31.049999237060547,31.049999237060547,30.520000457763672,31.280000686645508,328900.0
2008-05-14,31.100000381469727,31.510000228881836,30.969999313354492,31.65999984741211,388100.0
2008-05-15,31.479999542236328,32.0099983215332,31.450000762939453,32.06999969482422,384400.0
2008-05-16,31.989999771118164,32.060001373291016,31.75,32.150001525878906,717200.0
2008-05-19,32.150001525878906,32.27000045776367,31.770000457763672,32.529998779296875,573300.0
2008-05-20,32.52000045776367,32.279998779296875,32.0,32.52000045776367,608100.0
2008-05-21,32.27000045776367,31.790000915527344,31.75,32.45000076293945,584400.0
2008-05-22,31.899999618530273,32.290000915527344,31.799999237060547,32.599998474121094,359900.0
2008-05-23,32.220001220703125,31.8700008392334,31.579999923706055,32.220001220703125,636700.0
2008-05-27,31.8799991607666,32.79999923706055,31.8799991607666,32.90999984741211,697800.0
2008-05-28,32.68000030517578,32.060001373291016,31.709999084472656,32.779998779296875,677000.0
2008-05-29,32.060001373291016,33.130001068115234,32.029998779296875,33.38999938964844,466200.0
2008-05-30,33.04999923706055,33.43000030517578,33.0099983215332,33.4900016784668,527600.0
2008-06-02,33.41999816894531,32.58000183105469,32.2400016784668,33.43000030517578,399800.0
2008-06-03,32.79999923706055,32.209999084472656,31.979999542236328,32.79999923706055,389900.0
2008-06-04,32.16999816894531,31.809999465942383,31.6299991607666,32.290000915527344,836100.0
2008-06-05,31.93000030517578,32.619998931884766,31.860000610351562,32.869998931884766,641300.0
2008-06-06,32.43000030517578,31.469999313354492,31.469999313354492,32.43000030517578,489000.0
2008-06-09,31.469999313354492,31.209999084472656,30.889999389648438,31.489999771118164,230900.0
2008-06-10,30.940000534057617,31.260000228881836,30.719999313354492,31.479999542236328,208900.0
2008-06-11,31.18000030517578,30.559999465942383,30.559999465942383,31.309999465942383,190000.0
2008-06-12,30.670000076293945,30.8700008392334,30.610000610351562,31.31999969482422,222000.0
2008-06-13,31.040000915527344,31.280000686645508,31.040000915527344,31.90999984741211,432100.0
2008-06-16,31.110000610351562,31.610000610351562,31.110000610351562,31.729999542236328,285100.0
2008-06-17,31.600000381469727,31.139999389648438,31.09000015258789,31.729999542236328,352600.0
2008-06-18,30.950000762939453,30.969999313354492,30.780000686645508,31.34000015258789,264900.0
2008-06-19,31.059999465942383,31.1200008392334,30.420000076293945,31.399999618530273,399700.0
2008-06-20,31.040000915527344,30.639999389648438,30.360000610351562,31.360000610351562,421100.0
2008-06-23,30.850000381469727,30.389999389648438,30.270000457763672,31.020000457763672,208700.0
2008-06-24,30.239999771118164,29.389999389648438,29.290000915527344,30.25,491700.0
2008-06-25,29.43000030517578,29.860000610351562,29.43000030517578,30.09000015258789,334500.0
2008-06-26,29.450000762939453,28.889999389648438,28.889999389648438,29.649999618530273,580500.0
2008-06-27,28.809999465942383,28.959999084472656,28.700000762939453,29.09000015258789,840600.0
2008-06-30,28.8799991607666,29.0,28.65999984741211,29.059999465942383,461100.0
2008-07-01,28.700000762939453,28.90999984741211,28.010000228881836,28.959999084472656,549800.0
2008-07-02,28.860000610351562,27.25,27.030000686645508,28.860000610351562,654500.0
2008-07-03,27.25,26.530000686645508,26.43000030517578,27.299999237060547,464600.0
2008-07-07,26.6200008392334,26.1200008392334,25.899999618530273,26.790000915527344,604400.0
2008-07-08,26.040000915527344,26.5,25.649999618530273,26.65999984741211,981400.0
2008-07-09,26.510000228881836,26.809999465942383,26.5,27.40999984741211,963000.0
2008-07-10,26.84000015258789,26.68000030517578,26.399999618530273,27.1200008392334,444700.0
2008-07-11,26.420000076293945,26.170000076293945,25.75,26.719999313354492,604900.0
2008-07-14,26.440000534057617,25.90999984741211,25.540000915527344,26.959999084472656,665100.0
2008-07-15,25.729999542236328,26.059999465942383,24.809999465942383,26.31999969482422,477500.0
2008-07-16,26.100000381469727,26.280000686645508,25.010000228881836,26.280000686645508,719800.0
2008-07-17,26.5,27.139999389648438,25.729999542236328,27.31999969482422,718900.0
2008-07-18,26.280000686645508,26.799999237060547,26.280000686645508,27.239999771118164,275800.0
2008-07-21,26.760000228881836,26.950000762939453,26.489999771118164,27.270000457763672,532500.0
2008-07-22,30.690000534057617,29.079999923706055,28.530000686645508,31.989999771118164,2418900.0
2008-07-23,29.260000228881836,30.75,29.049999237060547,30.850000381469727,1953000.0
2008-07-24,30.610000610351562,30.260000228881836,30.139999389648438,30.969999313354492,734800.0
2008-07-25,30.299999237060547,30.440000534057617,30.110000610351562,30.81999969482422,527700.0
2008-07-28,30.420000076293945,30.190000534057617,30.059999465942383,31.010000228881836,426300.0
2008-07-29,30.190000534057617,31.1200008392334,30.190000534057617,31.479999542236328,520900.0
2008-07-30,31.139999389648438,30.850000381469727,30.56999969482422,31.15999984741211,544600.0
2008-07-31,30.600000381469727,30.59000015258789,30.329999923706055,30.90999984741211,545300.0
2008-08-01,30.799999237060547,29.889999389648438,29.81999969482422,30.799999237060547,392600.0
2008-08-04,29.829999923706055,30.31999969482422,29.530000686645508,30.56999969482422,435000.0
2008-08-05,30.579999923706055,31.0,30.549999237060547,31.170000076293945,801000.0
2008-08-06,31.0,31.010000228881836,30.75,31.170000076293945,351200.0
2008-08-07,30.889999389648438,30.56999969482422,30.450000762939453,31.020000457763672,277200.0
2008-08-08,30.690000534057617,31.459999084472656,30.690000534057617,31.579999923706055,813600.0
2008-08-11,31.479999542236328,32.599998474121094,31.479999542236328,32.900001525878906,567700.0
2008-08-12,32.5,32.349998474121094,32.18000030517578,32.75,484400.0
2008-08-13,32.16999816894531,32.5099983215332,31.920000076293945,32.61000061035156,545000.0
2008-08-14,32.27000045776367,32.88999938964844,32.130001068115234,32.9900016784668,275900.0
2008-08-15,32.959999084472656,33.25,32.66999816894531,33.45000076293945,256000.0
2008-08-18,33.33000183105469,33.09000015258789,32.869998931884766,33.619998931884766,384400.0
2008-08-19,33.02000045776367,32.11000061035156,31.959999084472656,33.09000015258789,297400.0
2008-08-20,32.22999954223633,32.02000045776367,31.610000610351562,32.41999816894531,276200.0
2008-08-21,31.709999084472656,32.04999923706055,31.56999969482422,32.220001220703125,116500.0
2008-08-22,32.2599983215332,32.40999984741211,31.969999313354492,32.66999816894531,139100.0
2008-08-25,32.470001220703125,31.540000915527344,31.209999084472656,32.470001220703125,156800.0
2008-08-26,31.540000915527344,31.700000762939453,31.3700008392334,31.790000915527344,215000.0
2008-08-27,31.350000381469727,31.959999084472656,31.350000381469727,32.060001373291016,331700.0
2008-08-28,32.15999984741211,32.720001220703125,32.15999984741211,32.810001373291016,201700.0
2008-08-29,32.630001068115234,32.38999938964844,32.15999984741211,32.869998931884766,264600.0
2008-09-02,32.72999954223633,33.75,32.72999954223633,34.209999084472656,613600.0
2008-09-03,33.5099983215332,32.900001525878906,32.560001373291016,33.939998626708984,433200.0
2008-09-04,32.63999938964844,31.899999618530273,31.5,32.88999938964844,346600.0
2008-09-05,31.670000076293945,31.950000762939453,31.100000381469727,31.989999771118164,304200.0
2008-09-08,32.84000015258789,33.369998931884766,32.5099983215332,33.54999923706055,500800.0
2008-09-09,32.959999084472656,33.189998626708984,32.93000030517578,34.06999969482422,585800.0
2008-09-10,33.540000915527344,33.90999984741211,32.959999084472656,34.08000183105469,472200.0
2008-09-11,33.70000076293945,34.29999923706055,32.91999816894531,34.33000183105469,391000.0
2008-09-12,34.029998779296875,34.88999938964844,33.7400016784668,34.90999984741211,310000.0
2008-09-15,33.810001373291016,34.7599983215332,33.54999923706055,34.84000015258789,586700.0
2008-09-16,34.119998931884766,36.209999084472656,33.95000076293945,36.380001068115234,1034600.0
2008-09-17,35.650001525878906,34.54999923706055,34.099998474121094,35.849998474121094,804700.0
2008-09-18,35.11000061035156,35.560001373291016,33.86000061035156,35.880001068115234,1108300.0
2008-09-19,36.5099983215332,36.5,35.5099983215332,37.189998626708984,874500.0
2008-09-22,36.20000076293945,35.16999816894531,34.880001068115234,36.25,376100.0
2008-09-23,35.099998474121094,34.209999084472656,33.939998626708984,35.099998474121094,389900.0
2008-09-24,34.68000030517578,33.369998931884766,33.27000045776367,34.68000030517578,692700.0
2008-09-25,33.52000045776367,32.189998626708984,31.920000076293945,33.52000045776367,599700.0
2008-09-26,31.700000762939453,31.420000076293945,31.149999618530273,31.93000030517578,527900.0
2008-09-29,31.1200008392334,30.059999465942383,29.780000686645508,31.1200008392334,830700.0
2008-09-30,30.010000228881836,29.969999313354492,29.3799991607666,30.739999771118164,752300.0
2008-10-01,29.469999313354492,30.25,29.469999313354492,30.399999618530273,501700.0
2008-10-02,30.09000015258789,28.190000534057617,28.149999618530273,30.170000076293945,546700.0
2008-10-03,28.600000381469727,27.3700008392334,27.290000915527344,29.260000228881836,698400.0
2008-10-06,26.760000228881836,27.25,25.219999313354492,27.31999969482422,717100.0
2008-10-07,27.809999465942383,25.850000381469727,25.34000015258789,27.899999618530273,690500.0
2008-10-08,25.1299991607666,25.510000228881836,24.56999969482422,26.600000381469727,623700.0
2008-10-09,25.81999969482422,24.209999084472656,23.959999084472656,26.200000762939453,643500.0
2008-10-10,23.170000076293945,24.40999984741211,22.389999389648438,24.959999084472656,761800.0
2008-10-13,25.190000534057617,26.010000228881836,24.690000534057617,26.010000228881836,192900.0
2008-10-14,26.920000076293945,24.020000457763672,23.440000534057617,27.5,802400.0
2008-10-15,23.559999465942383,21.700000762939453,21.700000762939453,23.770000457763672,595000.0
2008-10-16,21.760000228881836,21.25,20.170000076293945,21.760000228881836,1004000.0
2008-10-17,20.43000030517578,21.31999969482422,20.280000686645508,22.299999237060547,584300.0
2008-10-20,21.700000762939453,22.06999969482422,21.329999923706055,22.31999969482422,574600.0
2008-10-21,21.170000076293945,20.479999542236328,19.68000030517578,21.31999969482422,1071400.0
2008-10-22,19.889999389648438,19.81999969482422,19.25,20.18000030517578,1075200.0
2008-10-23,19.8799991607666,19.760000228881836,19.059999465942383,20.06999969482422,1048000.0
2008-10-24,18.299999237060547,19.420000076293945,18.010000228881836,19.780000686645508,662300.0
2008-10-27,19.1299991607666,18.829999923706055,18.709999084472656,19.75,523300.0
2008-10-28,19.450000762939453,20.299999237060547,18.68000030517578,20.34000015258789,767600.0
2008-10-29,20.579999923706055,20.440000534057617,19.760000228881836,21.100000381469727,696700.0
2008-10-30,20.920000076293945,21.31999969482422,20.3700008392334,21.3700008392334,594000.0
2008-10-31,21.389999389648438,23.25,21.100000381469727,23.34000015258789,835300.0
2008-11-03,22.860000610351562,22.030000686645508,21.860000610351562,23.149999618530273,477500.0
2008-11-04,22.360000610351562,22.549999237060547,21.950000762939453,22.690000534057617,365500.0
2008-11-05,22.34000015258789,22.34000015258789,21.809999465942383,23.030000686645508,581100.0
2008-11-06,22.260000228881836,21.6299991607666,21.59000015258789,22.989999771118164,652300.0
2008-11-07,21.760000228881836,22.06999969482422,21.479999542236328,22.450000762939453,377900.0
2008-11-10,22.610000610351562,21.65999984741211,21.5,22.809999465942383,347600.0
2008-11-11,21.469999313354492,20.559999465942383,20.350000381469727,21.489999771118164,607700.0
2008-11-12,20.18000030517578,19.299999237060547,19.270000457763672,20.299999237060547,364600.0
2008-11-13,19.450000762939453,20.59000015258789,18.450000762939453,20.59000015258789,691400.0
2008-11-14,20.290000915527344,19.989999771118164,19.649999618530273,20.920000076293945,504600.0
2008-11-17,19.8799991607666,19.610000610351562,19.56999969482422,20.510000228881836,460000.0
2008-11-18,19.649999618530273,19.399999618530273,18.6299991607666,19.899999618530273,457700.0
2008-11-19,19.399999618530273,18.280000686645508,18.25,19.950000762939453,473100.0
2008-11-20,18.040000915527344,17.260000228881836,17.200000762939453,18.799999237060547,661200.0
2008-11-21,17.260000228881836,18.0,16.600000381469727,18.079999923706055,911600.0
2008-11-24,18.100000381469727,18.399999618530273,17.84000015258789,18.739999771118164,752700.0
2008-11-25,18.6299991607666,19.889999389648438,18.399999618530273,19.950000762939453,575400.0
2008-11-26,19.520000457763672,20.200000762939453,19.149999618530273,20.3799991607666,496900.0
2008-11-28,20.139999389648438,21.229999542236328,19.8700008392334,21.239999771118164,151200.0
2008-12-01,20.6299991607666,18.8799991607666,18.850000381469727,20.6299991607666,514600.0
2008-12-02,19.030000686645508,19.639999389648438,18.8700008392334,19.829999923706055,668400.0
2008-12-03,19.3700008392334,20.469999313354492,19.280000686645508,20.790000915527344,505300.0
2008-12-04,20.229999542236328,20.270000457763672,19.81999969482422,20.8700008392334,335100.0
2008-12-05,19.989999771118164,21.43000030517578,19.690000534057617,21.43000030517578,822000.0
2008-12-08,21.049999237060547,21.18000030517578,19.520000457763672,21.299999237060547,1025400.0
2008-12-09,21.049999237060547,20.8799991607666,20.389999389648438,21.290000915527344,694900.0
2008-12-10,21.049999237060547,21.1299991607666,20.93000030517578,21.450000762939453,373100.0
2008-12-11,21.0,20.190000534057617,19.93000030517578,21.329999923706055,261500.0
2008-12-12,19.6299991607666,20.950000762939453,19.389999389648438,21.149999618530273,357900.0
2008-12-15,21.139999389648438,20.770000457763672,20.450000762939453,21.40999984741211,309500.0
2008-12-16,21.010000228881836,21.84000015258789,21.010000228881836,21.850000381469727,573400.0
2008-12-17,20.06999969482422,20.809999465942383,20.06999969482422,21.190000534057617,637100.0
2008-12-18,20.809999465942383,20.299999237060547,19.90999984741211,21.149999618530273,766500.0
2008-12-19,20.3700008392334,20.229999542236328,19.940000534057617,20.540000915527344,672700.0
2008-12-22,20.18000030517578,20.020000457763672,19.360000610351562,20.25,475400.0
2008-12-23,20.09000015258789,19.190000534057617,18.8700008392334,20.31999969482422,602800.0
2008-12-24,19.15999984741211,18.940000534057617,18.8700008392334,19.15999984741211,120000.0
2008-12-26,18.959999084472656,19.329999923706055,18.719999313354492,19.350000381469727,172800.0
2008-12-29,19.260000228881836,19.1200008392334,18.729999542236328,19.40999984741211,236900.0
2008-12-30,19.309999465942383,20.059999465942383,19.190000534057617,20.139999389648438,445100.0
2008-12-31,20.059999465942383,20.700000762939453,20.059999465942383,20.90999984741211,368800.0
2009-01-02,20.670000076293945,21.309999465942383,20.350000381469727,21.3799991607666,442700.0
2009-01-05,21.229999542236328,21.31999969482422,20.690000534057617,21.459999084472656,421200.0
2009-01-06,21.520000457763672,21.6200008392334,21.329999923706055,21.780000686645508,491700.0
2009-01-07,21.399999618530273,21.75,21.389999389648438,22.010000228881836,753800.0
2009-01-08,21.739999771118164,21.610000610351562,21.209999084472656,21.780000686645508,342800.0
2009-01-09,21.459999084472656,20.969999313354492,20.639999389648438,21.579999923706055,274000.0
2009-01-12,21.0,20.639999389648438,20.40999984741211,21.100000381469727,355400.0
2009-01-13,20.489999771118164,20.780000686645508,20.329999923706055,20.989999771118164,374400.0
2009-01-14,20.40999984741211,20.0,19.739999771118164,20.56999969482422,293600.0
2009-01-15,19.670000076293945,20.1299991607666,19.1299991607666,20.280000686645508,327000.0
2009-01-16,20.440000534057617,19.940000534057617,19.520000457763672,20.809999465942383,563800.0
2009-01-20,19.8700008392334,18.920000076293945,18.8700008392334,20.040000915527344,315500.0
2009-01-21,18.940000534057617,18.579999923706055,18.040000915527344,19.030000686645508,1042200.0
2009-01-22,18.25,18.43000030517578,17.93000030517578,18.610000610351562,617100.0
2009-01-23,17.93000030517578,18.229999542236328,17.920000076293945,18.579999923706055,572600.0
2009-01-26,18.309999465942383,18.59000015258789,18.09000015258789,18.81999969482422,398600.0
2009-01-27,18.770000457763672,19.040000915527344,18.770000457763672,19.239999771118164,388600.0
2009-01-28,19.270000457763672,19.670000076293945,19.270000457763672,19.799999237060547,339400.0
2009-01-29,19.469999313354492,19.18000030517578,18.940000534057617,19.600000381469727,357000.0
2009-01-30,19.06999969482422,18.670000076293945,18.40999984741211,19.299999237060547,352200.0
2009-02-02,18.31999969482422,18.510000228881836,18.1299991607666,18.610000610351562,540900.0
2009-02-03,18.459999084472656,18.65999984741211,18.3799991607666,18.860000610351562,513600.0
2009-02-04,18.709999084472656,18.56999969482422,18.459999084472656,19.040000915527344,394900.0
2009-02-05,18.489999771118164,19.56999969482422,18.15999984741211,19.90999984741211,442600.0
2009-02-06,20.06999969482422,21.8700008392334,20.06999969482422,22.1200008392334,1015000.0
2009-02-09,22.020000457763672,21.639999389648438,21.34000015258789,22.020000457763672,617700.0
2009-02-10,21.549999237060547,21.200000762939453,20.989999771118164,22.059999465942383,632100.0
2009-02-11,21.229999542236328,21.43000030517578,21.139999389648438,21.6200008392334,400800.0
2009-02-12,21.15999984741211,21.520000457763672,20.889999389648438,21.549999237060547,540100.0
2009-02-13,21.6299991607666,21.40999984741211,21.350000381469727,21.90999984741211,354600.0
2009-02-17,20.780000686645508,20.860000610351562,20.450000762939453,21.190000534057617,414100.0
2009-02-18,20.8700008392334,21.010000228881836,20.510000228881836,21.290000915527344,469700.0
2009-02-19,21.139999389648438,21.010000228881836,20.959999084472656,21.329999923706055,509300.0
2009-02-20,20.739999771118164,20.420000076293945,19.989999771118164,21.3700008392334,632800.0
2009-02-23,20.600000381469727,19.350000381469727,19.329999923706055,20.729999542236328,333900.0
2009-02-24,19.610000610351562,20.25,19.110000610351562,20.469999313354492,464200.0
2009-02-25,20.079999923706055,19.690000534057617,19.299999237060547,20.200000762939453,418900.0
2009-02-26,19.940000534057617,19.299999237060547,19.200000762939453,20.010000228881836,436100.0
2009-02-27,18.940000534057617,19.81999969482422,18.829999923706055,20.329999923706055,643700.0
2009-03-02,19.530000686645508,19.09000015258789,18.6299991607666,19.579999923706055,740700.0
2009-03-03,19.299999237060547,18.719999313354492,18.3700008392334,19.350000381469727,602400.0
2009-03-04,18.729999542236328,19.239999771118164,18.6200008392334,19.530000686645508,648900.0
2009-03-05,18.8799991607666,18.270000457763672,18.139999389648438,19.200000762939453,340300.0
2009-03-06,18.6200008392334,18.110000610351562,17.760000228881836,18.760000228881836,762600.0
2009-03-09,18.06999969482422,18.34000015258789,18.06999969482422,18.780000686645508,393600.0
2009-03-10,18.56999969482422,19.559999465942383,18.459999084472656,19.6299991607666,655800.0
2009-03-11,19.690000534057617,19.979999542236328,19.450000762939453,20.239999771118164,426700.0
2009-03-12,19.860000610351562,20.510000228881836,19.34000015258789,20.6200008392334,505000.0
2009-03-13,20.690000534057617,20.84000015258789,20.31999969482422,20.940000534057617,293500.0
2009-03-16,21.0,20.760000228881836,20.700000762939453,21.40999984741211,293100.0
2009-03-17,20.809999465942383,20.719999313354492,20.530000686645508,20.959999084472656,587000.0
2009-03-18,20.700000762939453,21.260000228881836,20.360000610351562,21.40999984741211,480800.0
2009-03-19,21.5,21.229999542236328,21.09000015258789,21.670000076293945,295200.0
2009-03-20,21.34000015258789,20.540000915527344,20.399999618530273,21.469999313354492,357600.0
2009-03-23,20.93000030517578,21.959999084472656,20.40999984741211,21.959999084472656,489400.0
2009-03-24,21.610000610351562,21.920000076293945,21.610000610351562,22.440000534057617,387200.0
2009-03-25,21.989999771118164,22.100000381469727,21.40999984741211,22.68000030517578,241200.0
2009-03-26,21.110000610351562,20.639999389648438,20.440000534057617,21.479999542236328,1132400.0
2009-03-27,20.350000381469727,20.450000762939453,20.139999389648438,20.8700008392334,654600.0
2009-03-30,19.959999084472656,19.3799991607666,19.219999313354492,20.079999923706055,496100.0
2009-03-31,19.5,19.6299991607666,19.139999389648438,20.219999313354492,635500.0
2009-04-01,19.309999465942383,20.06999969482422,18.8799991607666,20.1299991607666,633500.0
2009-04-02,20.520000457763672,20.700000762939453,20.479999542236328,20.920000076293945,682000.0
2009-04-03,20.760000228881836,20.860000610351562,20.479999542236328,21.149999618530273,412800.0
2009-04-06,20.770000457763672,20.809999465942383,20.559999465942383,21.06999969482422,628400.0
2009-04-07,20.25,19.739999771118164,19.690000534057617,20.31999969482422,500100.0
2009-04-08,19.899999618530273,20.079999923706055,19.739999771118164,20.09000015258789,322600.0
2009-04-09,20.440000534057617,21.010000228881836,20.43000030517578,21.110000610351562,431300.0
2009-04-13,20.889999389648438,20.959999084472656,20.389999389648438,21.049999237060547,439100.0
