Date,isscopen,isscclose,issclow,isschigh,isscvolume
2008-02-26,9.449999809265137,9.75,9.010000228881836,9.869999885559082,97500.0
2008-02-27,9.619999885559082,9.720000267028809,9.529999732971191,10.09000015258789,46100.0
2008-02-28,9.680000305175781,9.130000114440918,9.100000381469727,9.770000457763672,97900.0
2008-02-29,9.0600004196167,9.050000190734863,8.90999984741211,9.34000015258789,77000.0
2008-03-03,9.109999656677246,9.0,8.420000076293945,9.260000228881836,106800.0
2008-03-04,8.890000343322754,9.479999542236328,8.890000343322754,9.739999771118164,134800.0
2008-03-05,9.550000190734863,9.520000457763672,8.859999656677246,9.550000190734863,130800.0
2008-03-06,9.489999771118164,8.529999732971191,8.529999732971191,9.680000305175781,119100.0
2008-03-07,8.449999809265137,8.5,8.15999984741211,8.850000381469727,54300.0
2008-03-10,8.489999771118164,7.889999866485596,7.880000114440918,8.5600004196167,66900.0
2008-03-11,8.130000114440918,8.760000228881836,8.029999732971191,8.760000228881836,99100.0
2008-03-12,8.789999961853027,9.0600004196167,8.65999984741211,9.449999809265137,103700.0
2008-03-13,8.949999809265137,9.1899995803833,8.489999771118164,9.430000305175781,80500.0
2008-03-14,9.319999694824219,8.640000343322754,8.449999809265137,9.319999694824219,51300.0
2008-03-17,8.40999984741211,8.479999542236328,8.15999984741211,8.90999984741211,80000.0
2008-03-18,8.40999984741211,10.210000038146973,8.40999984741211,10.239999771118164,76000.0
2008-03-19,10.210000038146973,10.979999542236328,10.100000381469727,11.729999542236328,219500.0
2008-03-20,11.220000267028809,10.609999656677246,10.40999984741211,11.220000267028809,360100.0
2008-03-24,10.670000076293945,10.960000038146973,10.569999694824219,11.149999618530273,191600.0
2008-03-25,10.880000114440918,10.710000038146973,10.270000457763672,11.229999542236328,171500.0
2008-03-26,10.640000343322754,11.0,10.630000114440918,11.260000228881836,138400.0
2008-03-27,11.0,11.359999656677246,10.84000015258789,11.859999656677246,130400.0
2008-03-28,11.479999542236328,10.430000305175781,10.420000076293945,11.550000190734863,88600.0
2008-03-31,10.520000457763672,10.569999694824219,10.25,10.979999542236328,47400.0
2008-04-01,10.5600004196167,11.390000343322754,10.5600004196167,11.739999771118164,156700.0
2008-04-02,11.319999694824219,11.75,11.149999618530273,12.0,118500.0
2008-04-03,11.619999885559082,11.289999961853027,11.15999984741211,11.649999618530273,47900.0
2008-04-04,11.350000381469727,10.539999961853027,10.460000038146973,11.350000381469727,74900.0
2008-04-07,10.640000343322754,10.729999542236328,10.5,11.149999618530273,74100.0
2008-04-08,10.6899995803833,10.90999984741211,10.6899995803833,11.15999984741211,28900.0
2008-04-09,10.800000190734863,10.34000015258789,10.300000190734863,10.989999771118164,58300.0
2008-04-10,10.300000190734863,10.529999732971191,10.289999961853027,10.8100004196167,31500.0
2008-04-11,10.430000305175781,10.100000381469727,10.050000190734863,10.75,46600.0
2008-04-14,10.079999923706055,9.770000457763672,9.760000228881836,10.649999618530273,128600.0
2008-04-15,10.010000228881836,9.989999771118164,9.729999542236328,10.119999885559082,44700.0
2008-04-16,10.109999656677246,10.130000114440918,9.84000015258789,10.199999809265137,75700.0
2008-04-17,10.0,9.9399995803833,9.739999771118164,10.1899995803833,108100.0
2008-04-18,10.170000076293945,10.40999984741211,10.0,10.600000381469727,113400.0
2008-04-21,10.369999885559082,9.720000267028809,9.720000267028809,10.369999885559082,38100.0
2008-04-22,9.6899995803833,9.289999961853027,9.0,9.819999694824219,99800.0
2008-04-23,8.699999809265137,9.020000457763672,8.210000038146973,9.880000114440918,176000.0
2008-04-24,9.0,9.800000190734863,9.0,10.010000228881836,67900.0
2008-04-25,9.84000015258789,9.579999923706055,9.289999961853027,9.84000015258789,110200.0
2008-04-28,9.520000457763672,9.40999984741211,9.239999771118164,9.760000228881836,68400.0
2008-04-29,9.079999923706055,9.149999618530273,9.010000228881836,9.329999923706055,115800.0
2008-04-30,9.199999809265137,9.25,9.109999656677246,9.6899995803833,111800.0
2008-05-01,9.260000228881836,9.9399995803833,9.119999885559082,10.170000076293945,64900.0
2008-05-02,10.1899995803833,9.859999656677246,9.829999923706055,10.550000190734863,122700.0
2008-05-05,9.960000038146973,9.25,9.069999694824219,10.149999618530273,109900.0
2008-05-06,9.170000076293945,9.720000267028809,9.170000076293945,10.149999618530273,159200.0
2008-05-07,9.699999809265137,8.140000343322754,8.0,9.699999809265137,360000.0
2008-05-08,8.149999618530273,8.680000305175781,8.149999618530273,8.699999809265137,197600.0
2008-05-09,8.550000190734863,8.819999694824219,8.329999923706055,8.949999809265137,85600.0
2008-05-12,8.880000114440918,8.449999809265137,8.390000343322754,9.130000114440918,118500.0
2008-05-13,8.720000267028809,8.600000381469727,8.460000038146973,8.869999885559082,65800.0
2008-05-14,8.300000190734863,8.510000228881836,8.300000190734863,8.90999984741211,57400.0
2008-05-15,8.489999771118164,8.579999923706055,8.460000038146973,8.739999771118164,41200.0
2008-05-16,8.649999618530273,8.380000114440918,8.329999923706055,8.6899995803833,84400.0
2008-05-19,8.359999656677246,8.239999771118164,8.199999809265137,8.649999618530273,82500.0
2008-05-20,8.25,8.289999961853027,8.079999923706055,8.460000038146973,41500.0
2008-05-21,8.380000114440918,8.140000343322754,8.0,8.430000305175781,53900.0
2008-05-22,8.170000076293945,7.920000076293945,7.849999904632568,8.229999542236328,61900.0
2008-05-23,7.849999904632568,7.579999923706055,7.239999771118164,8.020000457763672,121300.0
2008-05-27,7.570000171661377,7.590000152587891,7.360000133514404,8.069999694824219,54200.0
2008-05-28,7.639999866485596,7.519999980926514,7.460000038146973,7.789999961853027,56400.0
2008-05-29,7.510000228881836,7.659999847412109,7.5,7.659999847412109,25600.0
2008-05-30,7.670000076293945,7.739999771118164,7.53000020980835,7.849999904632568,98600.0
2008-06-02,7.639999866485596,7.679999828338623,7.460000038146973,7.849999904632568,88600.0
2008-06-03,7.710000038146973,7.550000190734863,7.420000076293945,7.829999923706055,52800.0
2008-06-04,7.539999961853027,7.869999885559082,7.53000020980835,7.920000076293945,34000.0
2008-06-05,7.909999847412109,8.119999885559082,7.840000152587891,8.130000114440918,91000.0
2008-06-06,8.050000190734863,7.639999866485596,7.639999866485596,8.1899995803833,78400.0
2008-06-09,7.650000095367432,7.650000095367432,7.369999885559082,7.730000019073486,48600.0
2008-06-10,7.489999771118164,7.559999942779541,7.429999828338623,7.889999866485596,44800.0
2008-06-11,7.53000020980835,7.619999885559082,7.5,7.75,25600.0
2008-06-12,7.699999809265137,7.510000228881836,7.5,7.889999866485596,92000.0
2008-06-13,7.670000076293945,7.550000190734863,7.409999847412109,7.670000076293945,137600.0
2008-06-16,7.510000228881836,7.090000152587891,7.059999942779541,7.519999980926514,125500.0
2008-06-17,7.110000133514404,6.900000095367432,6.880000114440918,7.25,100900.0
2008-06-18,6.820000171661377,6.679999828338623,6.599999904632568,7.03000020980835,147900.0
2008-06-19,6.639999866485596,6.980000019073486,6.599999904632568,7.300000190734863,147400.0
2008-06-20,6.920000076293945,7.03000020980835,6.889999866485596,7.309999942779541,281600.0
2008-06-23,7.079999923706055,7.059999942779541,6.75,7.28000020980835,126900.0
2008-06-24,7.0,7.420000076293945,6.809999942779541,7.610000133514404,251400.0
2008-06-25,7.449999809265137,7.059999942779541,6.96999979019165,7.809999942779541,336400.0
2008-06-26,6.949999809265137,7.139999866485596,6.699999809265137,7.199999809265137,122000.0
2008-06-27,7.139999866485596,6.570000171661377,6.570000171661377,7.28000020980835,1759500.0
2008-06-30,6.630000114440918,6.449999809265137,6.389999866485596,7.050000190734863,133700.0
2008-07-01,6.360000133514404,5.960000038146973,5.960000038146973,6.440000057220459,195500.0
2008-07-02,5.909999847412109,5.820000171661377,5.659999847412109,6.119999885559082,171200.0
2008-07-03,6.139999866485596,5.75,5.75,6.139999866485596,68000.0
2008-07-07,5.75,5.610000133514404,5.309999942779541,5.980000019073486,183300.0
2008-07-08,5.570000171661377,6.300000190734863,5.570000171661377,6.449999809265137,137400.0
2008-07-09,6.269999980926514,6.159999847412109,5.960000038146973,6.429999828338623,92500.0
2008-07-10,6.199999809265137,6.190000057220459,6.050000190734863,6.369999885559082,75500.0
2008-07-11,6.110000133514404,5.820000171661377,5.75,6.260000228881836,142000.0
2008-07-14,5.96999979019165,5.849999904632568,5.849999904632568,6.269999980926514,47100.0
2008-07-15,5.739999771118164,5.510000228881836,5.429999828338623,5.809999942779541,74800.0
2008-07-16,5.559999942779541,5.949999809265137,5.539999961853027,6.170000076293945,137000.0
2008-07-17,5.960000038146973,6.130000114440918,5.960000038146973,6.28000020980835,134100.0
2008-07-18,6.150000095367432,6.380000114440918,6.079999923706055,6.400000095367432,65400.0
2008-07-21,6.389999866485596,6.199999809265137,6.03000020980835,6.389999866485596,54300.0
2008-07-22,6.110000133514404,6.25,6.110000133514404,6.46999979019165,106800.0
2008-07-23,6.269999980926514,6.079999923706055,6.0,6.300000190734863,1990300.0
2008-07-24,6.150000095367432,5.579999923706055,5.300000190734863,6.150000095367432,315300.0
2008-07-25,5.679999828338623,5.610000133514404,5.440000057220459,5.909999847412109,153600.0
2008-07-28,5.730000019073486,5.46999979019165,5.349999904632568,5.829999923706055,66900.0
2008-07-29,5.5,6.420000076293945,5.5,6.46999979019165,615500.0
2008-07-30,6.260000228881836,7.360000133514404,6.150000095367432,7.519999980926514,180000.0
2008-07-31,7.150000095367432,6.630000114440918,6.309999942779541,7.150000095367432,135600.0
2008-08-01,7.369999885559082,7.71999979019165,7.260000228881836,8.140000343322754,184500.0
2008-08-04,7.800000190734863,7.71999979019165,7.429999828338623,8.09000015258789,79700.0
2008-08-05,7.800000190734863,8.369999885559082,7.75,8.729999542236328,115600.0
2008-08-06,8.470000267028809,8.420000076293945,8.039999961853027,8.75,68300.0
2008-08-07,8.25,8.079999923706055,7.889999866485596,8.279999732971191,79900.0
2008-08-08,8.100000381469727,8.449999809265137,7.820000171661377,8.770000457763672,59800.0
2008-08-11,8.489999771118164,8.460000038146973,8.369999885559082,8.989999771118164,206500.0
2008-08-12,8.470000267028809,8.670000076293945,8.270000457763672,8.970000267028809,96600.0
2008-08-13,8.649999618530273,8.729999542236328,8.369999885559082,9.180000305175781,64500.0
2008-08-14,8.649999618530273,8.649999618530273,8.40999984741211,9.09000015258789,94500.0
2008-08-15,8.75,8.630000114440918,8.579999923706055,8.75,58100.0
2008-08-18,8.729999542236328,8.520000457763672,8.380000114440918,8.729999542236328,100500.0
2008-08-19,8.430000305175781,6.170000076293945,5.920000076293945,8.65999984741211,535300.0
2008-08-20,6.25,6.25,6.010000228881836,6.599999904632568,163500.0
2008-08-21,5.5,5.900000095367432,5.019999980926514,6.199999809265137,232300.0
2008-08-22,5.949999809265137,5.849999904632568,5.679999828338623,6.059999942779541,112500.0
2008-08-25,6.010000228881836,5.570000171661377,5.550000190734863,6.010000228881836,143300.0
2008-08-26,5.550000190734863,5.579999923706055,5.5,5.75,75100.0
2008-08-27,5.559999942779541,5.820000171661377,5.559999942779541,5.880000114440918,94300.0
2008-08-28,5.940000057220459,5.949999809265137,5.760000228881836,6.010000228881836,98500.0
2008-08-29,5.849999904632568,5.989999771118164,5.739999771118164,6.070000171661377,52500.0
2008-09-02,6.110000133514404,6.039999961853027,6.0,6.190000057220459,67400.0
2008-09-03,6.050000190734863,6.25,6.03000020980835,6.429999828338623,68800.0
2008-09-04,6.190000057220459,6.150000095367432,6.050000190734863,6.389999866485596,88000.0
2008-09-05,6.019999980926514,6.050000190734863,5.96999979019165,6.139999866485596,73800.0
2008-09-08,6.289999961853027,6.199999809265137,6.099999904632568,6.409999847412109,83500.0
2008-09-09,6.309999942779541,7.010000228881836,6.300000190734863,7.329999923706055,421100.0
2008-09-10,7.050000190734863,6.139999866485596,6.019999980926514,7.059999942779541,419400.0
2008-09-11,6.019999980926514,5.989999771118164,5.849999904632568,6.179999828338623,136700.0
2008-09-12,6.050000190734863,6.079999923706055,5.849999904632568,6.090000152587891,344900.0
2008-09-15,5.949999809265137,5.900000095367432,5.679999828338623,6.559999942779541,299800.0
2008-09-16,5.139999866485596,4.949999809265137,4.800000190734863,5.900000095367432,187200.0
2008-09-17,4.769999980926514,4.880000114440918,4.519999980926514,5.010000228881836,148900.0
2008-09-18,4.949999809265137,6.210000038146973,4.739999771118164,6.989999771118164,470800.0
2008-09-19,6.0,5.739999771118164,5.050000190734863,6.25,344300.0
2008-09-22,5.659999847412109,5.5,5.329999923706055,5.860000133514404,51300.0
2008-09-23,5.659999847412109,5.75,5.5,6.110000133514404,70200.0
2008-09-24,5.849999904632568,5.550000190734863,5.53000020980835,5.989999771118164,29900.0
2008-09-25,5.550000190734863,5.420000076293945,5.400000095367432,5.699999809265137,36500.0
2008-09-26,5.389999866485596,5.570000171661377,5.389999866485596,5.760000228881836,44400.0
2008-09-29,5.400000095367432,5.400000095367432,5.269999980926514,5.539999961853027,72000.0
2008-09-30,5.400000095367432,5.449999809265137,5.400000095367432,5.480000019073486,36100.0
2008-10-01,5.340000152587891,5.519999980926514,5.320000171661377,5.599999904632568,59100.0
2008-10-02,5.429999828338623,5.670000076293945,5.420000076293945,5.71999979019165,49900.0
2008-10-03,5.590000152587891,5.599999904632568,5.5,5.929999828338623,122000.0
2008-10-06,5.590000152587891,5.760000228881836,5.559999942779541,5.849999904632568,152000.0
2008-10-07,5.619999885559082,5.550000190734863,5.5,5.820000171661377,93100.0
2008-10-08,5.460000038146973,6.760000228881836,5.460000038146973,6.929999828338623,147400.0
2008-10-09,6.789999961853027,7.119999885559082,6.099999904632568,7.28000020980835,145900.0
2008-10-10,6.739999771118164,6.760000228881836,6.510000228881836,7.150000095367432,121900.0
2008-10-13,6.989999771118164,6.989999771118164,6.699999809265137,7.019999980926514,79900.0
2008-10-14,7.130000114440918,7.099999904632568,6.889999866485596,7.239999771118164,79600.0
2008-10-15,7.0,5.860000133514404,5.860000133514404,7.019999980926514,43900.0
2008-10-16,5.96999979019165,6.699999809265137,5.800000190734863,6.739999771118164,35200.0
2008-10-17,6.710000038146973,7.059999942779541,6.710000038146973,7.329999923706055,205500.0
2008-10-20,7.25,7.269999980926514,7.25,7.650000095367432,156200.0
2008-10-21,7.25,7.059999942779541,6.829999923706055,7.5,87100.0
2008-10-22,7.340000152587891,7.059999942779541,6.849999904632568,7.340000152587891,29700.0
2008-10-23,6.929999828338623,6.78000020980835,6.760000228881836,7.199999809265137,44200.0
2008-10-24,6.5,6.46999979019165,6.389999866485596,6.840000152587891,26000.0
2008-10-27,6.360000133514404,6.0,6.0,6.46999979019165,13400.0
2008-10-28,6.150000095367432,6.070000171661377,5.699999809265137,6.150000095367432,84400.0
2008-10-29,6.050000190734863,6.449999809265137,6.050000190734863,6.730000019073486,18500.0
2008-10-30,6.440000057220459,5.849999904632568,5.849999904632568,6.440000057220459,67100.0
2008-10-31,5.739999771118164,6.150000095367432,5.739999771118164,6.289999961853027,29600.0
2008-11-03,6.070000171661377,5.929999828338623,5.889999866485596,6.429999828338623,27100.0
2008-11-04,5.960000038146973,6.239999771118164,5.960000038146973,6.409999847412109,37800.0
2008-11-05,6.139999866485596,6.639999866485596,6.139999866485596,7.019999980926514,63000.0
2008-11-06,6.510000228881836,6.050000190734863,6.050000190734863,6.789999961853027,24200.0
2008-11-07,6.019999980926514,5.889999866485596,5.75,6.050000190734863,12600.0
2008-11-10,5.909999847412109,5.869999885559082,5.739999771118164,6.130000114440918,13500.0
2008-11-11,5.769999980926514,6.019999980926514,5.639999866485596,6.349999904632568,59200.0
2008-11-12,5.920000076293945,5.349999904632568,5.320000171661377,5.929999828338623,17900.0
2008-11-13,5.460000038146973,5.579999923706055,4.980000019073486,5.579999923706055,52700.0
2008-11-14,5.550000190734863,4.980000019073486,4.980000019073486,5.610000133514404,40500.0
2008-11-17,4.860000133514404,4.710000038146973,4.610000133514404,5.179999828338623,28400.0
2008-11-18,4.679999828338623,4.590000152587891,4.309999942779541,4.690000057220459,73000.0
2008-11-19,4.559999942779541,4.46999979019165,4.139999866485596,4.559999942779541,28300.0
2008-11-20,4.489999771118164,3.8399999141693115,3.380000114440918,4.989999771118164,118300.0
2008-11-21,3.859999895095825,3.5899999141693115,3.4100000858306885,4.0,93700.0
2008-11-24,3.6600000858306885,3.549999952316284,3.3499999046325684,3.6700000762939453,76900.0
2008-11-25,3.559999942779541,3.5,3.430000066757202,3.5999999046325684,55800.0
2008-11-26,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.680000066757202,39500.0
2008-11-28,3.6500000953674316,4.090000152587891,3.6500000953674316,4.099999904632568,33100.0
2008-12-01,3.9800000190734863,4.300000190734863,3.9800000190734863,4.429999828338623,54800.0
2008-12-02,4.400000095367432,4.539999961853027,4.119999885559082,4.559999942779541,25500.0
2008-12-03,4.539999961853027,4.420000076293945,4.190000057220459,4.699999809265137,21200.0
2008-12-04,4.539999961853027,4.260000228881836,4.010000228881836,4.570000171661377,37600.0
2008-12-05,4.110000133514404,4.170000076293945,4.010000228881836,4.400000095367432,23000.0
2008-12-08,4.130000114440918,4.0,4.0,4.46999979019165,38000.0
2008-12-09,3.8499999046325684,3.9800000190734863,3.8499999046325684,4.28000020980835,56600.0
2008-12-10,4.050000190734863,3.950000047683716,3.9100000858306885,4.190000057220459,16700.0
2008-12-11,4.070000171661377,3.549999952316284,3.549999952316284,4.150000095367432,23400.0
2008-12-12,3.440000057220459,3.6700000762939453,3.440000057220459,3.930000066757202,30600.0
2008-12-15,3.6500000953674316,3.890000104904175,3.6500000953674316,4.059999942779541,24000.0
2008-12-16,4.039999961853027,3.950000047683716,3.7200000286102295,4.119999885559082,48200.0
2008-12-17,3.8499999046325684,3.9600000381469727,3.8499999046325684,4.079999923706055,59100.0
2008-12-18,4.010000228881836,3.9800000190734863,3.7200000286102295,4.099999904632568,56300.0
2008-12-19,4.119999885559082,3.5199999809265137,3.309999942779541,4.150000095367432,64100.0
2008-12-22,3.5299999713897705,3.700000047683716,3.5299999713897705,4.019999980926514,99500.0
2008-12-23,3.7799999713897705,3.5899999141693115,3.3499999046325684,3.990000009536743,35500.0
2008-12-24,3.1700000762939453,3.8499999046325684,3.1700000762939453,4.0,10000.0
2008-12-26,3.7899999618530273,3.9800000190734863,3.7699999809265137,4.0,10100.0
2008-12-29,3.430000066757202,3.299999952316284,3.0199999809265137,4.050000190734863,48100.0
2008-12-30,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.690000057220459,32400.0
2008-12-31,3.4800000190734863,3.950000047683716,3.0399999618530273,3.950000047683716,72800.0
2009-01-02,3.319999933242798,3.950000047683716,3.319999933242798,4.0,50000.0
2009-01-05,3.869999885559082,3.5799999237060547,3.450000047683716,3.9000000953674316,70700.0
2009-01-06,3.6600000858306885,3.5799999237060547,3.569999933242798,3.75,29500.0
2009-01-07,3.559999942779541,3.5899999141693115,3.5,3.799999952316284,25200.0
2009-01-08,3.630000114440918,3.549999952316284,3.5199999809265137,3.75,21900.0
2009-01-09,3.6500000953674316,3.490000009536743,3.4600000381469727,3.6500000953674316,9800.0
2009-01-12,3.4700000286102295,3.700000047683716,3.4100000858306885,3.7100000381469727,54800.0
2009-01-13,3.630000114440918,3.8399999141693115,3.359999895095825,3.8399999141693115,61000.0
2009-01-14,3.7100000381469727,3.4100000858306885,3.4100000858306885,3.7100000381469727,10600.0
2009-01-15,3.4100000858306885,3.799999952316284,3.3299999237060547,3.799999952316284,27300.0
2009-01-16,3.680000066757202,3.4700000286102295,3.4200000762939453,3.700000047683716,38800.0
2009-01-20,3.430000066757202,3.4800000190734863,3.4100000858306885,3.609999895095825,15500.0
2009-01-21,3.4700000286102295,3.7100000381469727,3.4200000762939453,3.950000047683716,20300.0
2009-01-22,3.759999990463257,3.180000066757202,3.1600000858306885,3.759999990463257,31600.0
2009-01-23,3.240000009536743,2.859999895095825,2.7699999809265137,3.490000009536743,121900.0
2009-01-26,2.990000009536743,2.740000009536743,2.5999999046325684,3.049999952316284,47000.0
2009-01-27,2.740000009536743,2.5999999046325684,2.559999942779541,2.9100000858306885,87200.0
2009-01-28,2.7300000190734863,2.619999885559082,2.5199999809265137,2.859999895095825,92300.0
2009-01-29,3.369999885559082,3.180000066757202,2.880000114440918,3.490000009536743,339100.0
2009-01-30,3.190000057220459,3.109999895095825,3.009999990463257,3.259999990463257,70300.0
2009-02-02,3.1500000953674316,3.190000057220459,3.109999895095825,3.2799999713897705,46600.0
2009-02-03,3.2100000381469727,3.319999933242798,3.119999885559082,3.3299999237060547,66300.0
2009-02-04,3.380000114440918,3.6500000953674316,3.319999933242798,3.8499999046325684,102700.0
2009-02-05,3.640000104904175,3.930000066757202,3.640000104904175,4.03000020980835,43900.0
2009-02-06,4.010000228881836,3.880000114440918,3.859999895095825,4.21999979019165,66700.0
2009-02-09,4.0,3.930000066757202,3.930000066757202,4.130000114440918,24000.0
2009-02-10,3.809999942779541,3.9800000190734863,3.809999942779541,4.130000114440918,45500.0
2009-02-11,4.090000152587891,4.300000190734863,4.090000152587891,4.380000114440918,56400.0
2009-02-12,4.300000190734863,4.639999866485596,4.139999866485596,4.699999809265137,106000.0
2009-02-13,4.659999847412109,5.380000114440918,4.659999847412109,6.059999942779541,174800.0
2009-02-17,5.230000019073486,5.440000057220459,5.199999809265137,5.800000190734863,139200.0
2009-02-18,5.53000020980835,5.550000190734863,5.480000019073486,5.690000057220459,131400.0
2009-02-19,5.690000057220459,5.75,5.380000114440918,5.920000076293945,147500.0
2009-02-20,5.670000076293945,5.550000190734863,5.46999979019165,5.849999904632568,49800.0
2009-02-23,5.619999885559082,5.380000114440918,5.329999923706055,5.789999961853027,24700.0
2009-02-24,5.809999942779541,5.179999828338623,5.010000228881836,5.809999942779541,69300.0
2009-02-25,5.159999847412109,5.0,4.980000019073486,5.159999847412109,34200.0
2009-02-26,4.980000019073486,5.059999942779541,4.980000019073486,5.159999847412109,24500.0
2009-02-27,5.150000095367432,5.170000076293945,5.019999980926514,5.190000057220459,19000.0
2009-03-02,5.010000228881836,4.980000019073486,4.849999904632568,5.039999961853027,18800.0
2009-03-03,4.960000038146973,4.329999923706055,4.329999923706055,5.050000190734863,55000.0
2009-03-04,4.400000095367432,4.449999809265137,4.119999885559082,4.449999809265137,35200.0
2009-03-05,4.400000095367432,4.349999904632568,4.25,4.460000038146973,33800.0
2009-03-06,4.389999866485596,3.9600000381469727,3.9600000381469727,4.389999866485596,44400.0
2009-03-09,3.9800000190734863,3.8399999141693115,3.809999942779541,4.090000152587891,45700.0
2009-03-10,3.9100000858306885,3.990000009536743,3.880000114440918,3.990000009536743,9600.0
2009-03-11,3.9600000381469727,3.940000057220459,3.930000066757202,4.050000190734863,38300.0
2009-03-12,3.9000000953674316,3.990000009536743,3.2799999713897705,4.119999885559082,40000.0
2009-03-13,4.480000019073486,4.190000057220459,3.9100000858306885,4.5,32300.0
2009-03-16,4.239999771118164,4.320000171661377,3.990000009536743,4.46999979019165,18000.0
2009-03-17,4.480000019073486,4.289999961853027,4.25,4.480000019073486,16100.0
2009-03-18,3.9700000286102295,4.110000133514404,3.950000047683716,4.110000133514404,26500.0
2009-03-19,4.010000228881836,3.9800000190734863,3.880000114440918,4.039999961853027,18100.0
2009-03-20,3.930000066757202,3.9000000953674316,3.880000114440918,4.159999847412109,9300.0
2009-03-23,3.990000009536743,4.230000019073486,3.9200000762939453,4.25,19100.0
2009-03-24,4.159999847412109,4.21999979019165,4.159999847412109,4.329999923706055,9000.0
2009-03-25,4.28000020980835,4.320000171661377,4.150000095367432,4.5,9900.0
2009-03-26,4.400000095367432,4.53000020980835,4.400000095367432,4.739999771118164,7700.0
2009-03-27,4.389999866485596,4.289999961853027,4.199999809265137,4.389999866485596,4000.0
2009-03-30,4.28000020980835,4.5,4.25,4.5,16400.0
2009-03-31,4.5,4.199999809265137,4.139999866485596,4.5,9700.0
2009-04-01,4.199999809265137,4.579999923706055,4.019999980926514,4.619999885559082,53500.0
2009-04-02,4.650000095367432,5.03000020980835,4.650000095367432,5.130000114440918,22600.0
2009-04-03,5.070000171661377,5.190000057220459,4.989999771118164,5.440000057220459,27300.0
2009-04-06,5.139999866485596,5.190000057220459,5.119999885559082,5.210000038146973,3000.0
2009-04-07,5.28000020980835,5.46999979019165,5.28000020980835,5.760000228881836,15100.0
2009-04-08,5.46999979019165,5.610000133514404,5.46999979019165,5.690000057220459,39900.0
2009-04-09,5.619999885559082,5.679999828338623,5.539999961853027,5.889999866485596,46700.0
2009-04-13,5.650000095367432,5.619999885559082,5.619999885559082,5.71999979019165,1600.0
2009-04-14,5.900000095367432,5.650000095367432,5.650000095367432,5.900000095367432,74900.0
