Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2008-06-24,43.56999969482422,40.630001068115234,40.61000061035156,43.77000045776367,932200.0
2008-06-25,41.099998474121094,41.7599983215332,40.630001068115234,42.09000015258789,846800.0
2008-06-26,41.5099983215332,39.33000183105469,39.189998626708984,41.5099983215332,649100.0
2008-06-27,39.66999816894531,39.349998474121094,39.029998779296875,40.0,1173900.0
2008-06-30,39.720001220703125,40.29999923706055,39.29999923706055,40.40999984741211,582200.0
2008-07-01,39.41999816894531,40.68000030517578,38.619998931884766,40.900001525878906,938300.0
2008-07-02,40.470001220703125,41.66999816894531,40.470001220703125,42.779998779296875,1065600.0
2008-07-03,41.65999984741211,40.970001220703125,40.33000183105469,42.13999938964844,451200.0
2008-07-07,40.9900016784668,39.91999816894531,39.33000183105469,41.16999816894531,383500.0
2008-07-08,39.95000076293945,40.150001525878906,39.130001068115234,40.20000076293945,698100.0
2008-07-09,40.0,38.689998626708984,38.5099983215332,40.68000030517578,406800.0
2008-07-10,38.630001068115234,38.66999816894531,37.65999984741211,39.09000015258789,612600.0
2008-07-11,37.81999969482422,38.119998931884766,37.310001373291016,38.529998779296875,489900.0
2008-07-14,38.36000061035156,37.84000015258789,37.619998931884766,38.849998474121094,400000.0
2008-07-15,37.189998626708984,36.36000061035156,36.119998931884766,37.189998626708984,695800.0
2008-07-16,36.40999984741211,38.0,36.16999816894531,38.27000045776367,1165700.0
2008-07-17,38.599998474121094,38.36000061035156,37.2599983215332,38.599998474121094,582300.0
2008-07-18,38.720001220703125,39.900001525878906,38.13999938964844,40.15999984741211,840700.0
2008-07-21,39.7599983215332,40.02000045776367,39.7599983215332,41.13999938964844,473200.0
2008-07-22,39.5,41.04999923706055,39.380001068115234,41.04999923706055,548100.0
2008-07-23,41.0099983215332,40.68000030517578,40.459999084472656,41.95000076293945,337900.0
2008-07-24,40.619998931884766,40.349998474121094,39.79999923706055,41.36000061035156,419900.0
2008-07-25,40.939998626708984,41.11000061035156,40.189998626708984,42.0,429700.0
2008-07-28,41.220001220703125,41.720001220703125,40.529998779296875,41.95000076293945,969100.0
2008-07-29,41.75,41.0,39.689998626708984,41.75,1305800.0
2008-07-30,41.380001068115234,40.34000015258789,39.79999923706055,41.5,939700.0
2008-07-31,40.43000030517578,40.689998626708984,39.70000076293945,40.84000015258789,1084500.0
2008-08-01,43.25,39.2400016784668,37.0099983215332,43.25,2499900.0
2008-08-04,38.91999816894531,38.93000030517578,37.88999938964844,39.43000030517578,937400.0
2008-08-05,38.84000015258789,40.34000015258789,38.84000015258789,40.7400016784668,695000.0
2008-08-06,40.63999938964844,40.849998474121094,40.099998474121094,41.0,626100.0
2008-08-07,40.25,40.56999969482422,40.16999816894531,40.88999938964844,524700.0
2008-08-08,40.2400016784668,41.310001373291016,40.209999084472656,41.38999938964844,605300.0
2008-08-11,41.29999923706055,42.2400016784668,40.84000015258789,42.52000045776367,496300.0
2008-08-12,41.70000076293945,41.15999984741211,40.720001220703125,41.70000076293945,495900.0
2008-08-13,40.79999923706055,41.47999954223633,40.279998779296875,41.540000915527344,547900.0
2008-08-14,41.150001525878906,41.84000015258789,40.93000030517578,42.38999938964844,357100.0
2008-08-15,41.88999938964844,42.459999084472656,41.59000015258789,42.58000183105469,436700.0
2008-08-18,42.86000061035156,41.459999084472656,41.060001373291016,42.86000061035156,363400.0
2008-08-19,41.41999816894531,41.61000061035156,41.099998474121094,41.75,147800.0
2008-08-20,41.279998779296875,41.540000915527344,41.0,42.0,179800.0
2008-08-21,41.59000015258789,41.310001373291016,40.689998626708984,41.59000015258789,518000.0
2008-08-22,41.93000030517578,41.439998626708984,41.29999923706055,41.9900016784668,226200.0
2008-08-25,41.439998626708984,40.56999969482422,40.349998474121094,41.439998626708984,387000.0
2008-08-26,40.5,40.97999954223633,40.0,41.119998931884766,514700.0
2008-08-27,41.2599983215332,41.34000015258789,40.630001068115234,41.369998931884766,263200.0
2008-08-28,41.33000183105469,41.119998931884766,40.849998474121094,41.45000076293945,247800.0
2008-08-29,40.81999969482422,40.70000076293945,40.58000183105469,41.0,245500.0
2008-09-02,41.220001220703125,40.65999984741211,40.380001068115234,41.38999938964844,355100.0
2008-09-03,40.45000076293945,40.029998779296875,39.90999984741211,40.939998626708984,512400.0
2008-09-04,39.66999816894531,39.20000076293945,39.099998474121094,40.029998779296875,752300.0
2008-09-05,39.11000061035156,40.09000015258789,39.11000061035156,40.22999954223633,617300.0
2008-09-08,40.65999984741211,41.02000045776367,40.209999084472656,41.09000015258789,684700.0
2008-09-09,40.84000015258789,40.5,40.439998626708984,41.130001068115234,600300.0
2008-09-10,40.439998626708984,40.900001525878906,40.439998626708984,41.31999969482422,703800.0
2008-09-11,40.5,41.29999923706055,39.79999923706055,41.400001525878906,497300.0
2008-09-12,41.060001373291016,41.15999984741211,40.849998474121094,41.29999923706055,573900.0
2008-09-15,39.060001373291016,39.810001373291016,39.060001373291016,41.119998931884766,497200.0
2008-09-16,38.900001525878906,40.959999084472656,36.59000015258789,41.15999984741211,1045900.0
2008-09-17,40.209999084472656,39.380001068115234,38.150001525878906,40.209999084472656,1072800.0
2008-09-18,39.7400016784668,40.540000915527344,38.79999923706055,41.7400016784668,1197700.0
2008-09-19,42.400001525878906,42.61000061035156,40.11000061035156,44.0,832500.0
2008-09-22,42.060001373291016,39.95000076293945,39.810001373291016,42.060001373291016,343800.0
2008-09-23,39.720001220703125,38.380001068115234,38.189998626708984,40.25,490400.0
2008-09-24,38.56999969482422,38.459999084472656,38.0,38.9900016784668,302100.0
2008-09-25,37.290000915527344,36.15999984741211,36.11000061035156,37.84000015258789,1271100.0
2008-09-26,36.0,36.040000915527344,35.720001220703125,36.83000183105469,832900.0
2008-09-29,35.9900016784668,33.4900016784668,33.369998931884766,36.02000045776367,982600.0
2008-09-30,33.810001373291016,35.189998626708984,33.0,35.4900016784668,1008900.0
2008-10-01,34.900001525878906,35.20000076293945,34.59000015258789,35.75,559400.0
2008-10-02,34.95000076293945,33.33000183105469,33.060001373291016,35.08000183105469,603400.0
2008-10-03,33.54999923706055,32.34000015258789,32.34000015258789,34.18000030517578,509600.0
2008-10-06,31.639999389648438,31.350000381469727,29.530000686645508,31.989999771118164,560900.0
2008-10-07,31.600000381469727,29.440000534057617,29.440000534057617,31.610000610351562,719300.0
2008-10-08,28.989999771118164,30.1299991607666,28.579999923706055,31.459999084472656,726200.0
2008-10-09,30.850000381469727,28.75,28.200000762939453,30.850000381469727,599700.0
2008-10-10,27.450000762939453,30.5,26.280000686645508,31.0,1032100.0
2008-10-13,31.479999542236328,33.33000183105469,31.31999969482422,33.36000061035156,181900.0
2008-10-14,34.41999816894531,31.3700008392334,31.040000915527344,34.63999938964844,592900.0
2008-10-15,31.420000076293945,28.290000915527344,28.100000381469727,31.420000076293945,718000.0
2008-10-16,28.350000381469727,30.200000762939453,27.260000228881836,30.469999313354492,1001100.0
2008-10-17,29.299999237060547,30.84000015258789,29.299999237060547,31.5,546100.0
2008-10-20,31.360000610351562,32.04999923706055,30.799999237060547,32.09000015258789,453800.0
2008-10-21,31.75,30.989999771118164,30.889999389648438,31.950000762939453,365700.0
2008-10-22,30.780000686645508,30.18000030517578,29.65999984741211,30.780000686645508,527400.0
2008-10-23,29.520000457763672,30.15999984741211,28.049999237060547,30.479999542236328,1147800.0
2008-10-24,28.049999237060547,30.670000076293945,28.049999237060547,31.020000457763672,917400.0
2008-10-27,30.440000534057617,30.06999969482422,29.860000610351562,30.809999465942383,922200.0
2008-10-28,30.139999389648438,30.1299991607666,28.75,30.790000915527344,1486600.0
2008-10-29,29.799999237060547,29.6299991607666,29.059999465942383,30.260000228881836,1589800.0
2008-10-30,30.520000457763672,31.270000457763672,30.0,31.290000915527344,663700.0
2008-10-31,31.110000610351562,31.56999969482422,30.860000610351562,32.11000061035156,664100.0
2008-11-03,31.84000015258789,32.31999969482422,31.31999969482422,32.439998626708984,468800.0
2008-11-04,32.7599983215332,32.75,32.2400016784668,33.689998626708984,338600.0
2008-11-05,32.54999923706055,29.440000534057617,29.290000915527344,32.689998626708984,758700.0
2008-11-06,29.030000686645508,28.219999313354492,27.920000076293945,29.889999389648438,738400.0
2008-11-07,28.270000457763672,31.530000686645508,28.270000457763672,31.700000762939453,1579700.0
2008-11-10,32.31999969482422,31.350000381469727,30.75,32.31999969482422,1137600.0
2008-11-11,31.15999984741211,31.540000915527344,30.329999923706055,31.850000381469727,563900.0
2008-11-12,30.75,28.610000610351562,28.540000915527344,30.75,1116400.0
2008-11-13,28.40999984741211,28.979999542236328,26.309999465942383,28.979999542236328,1474700.0
2008-11-14,29.389999389648438,27.0,27.0,29.389999389648438,1084500.0
2008-11-17,27.100000381469727,27.389999389648438,26.790000915527344,27.950000762939453,1003800.0
2008-11-18,27.549999237060547,26.709999084472656,25.93000030517578,27.899999618530273,787800.0
2008-11-19,27.0,25.780000686645508,25.649999618530273,27.200000762939453,714000.0
2008-11-20,25.239999771118164,24.860000610351562,24.6200008392334,26.440000534057617,970100.0
2008-11-21,25.56999969482422,25.850000381469727,24.5,25.850000381469727,904700.0
2008-11-24,26.540000915527344,27.969999313354492,25.93000030517578,28.399999618530273,809000.0
2008-11-25,28.610000610351562,27.559999465942383,26.799999237060547,29.0,2330800.0
2008-11-26,27.399999618530273,29.920000076293945,27.15999984741211,30.219999313354492,821700.0
2008-11-28,30.110000610351562,29.81999969482422,28.950000762939453,30.450000762939453,305700.0
2008-12-01,28.90999984741211,27.84000015258789,27.770000457763672,29.6200008392334,879600.0
2008-12-02,28.5,28.34000015258789,27.520000457763672,28.6299991607666,773200.0
2008-12-03,27.950000762939453,28.270000457763672,27.149999618530273,28.93000030517578,573200.0
2008-12-04,28.260000228881836,27.860000610351562,27.149999618530273,29.260000228881836,826700.0
2008-12-05,27.25,28.260000228881836,26.469999313354492,28.299999237060547,731300.0
2008-12-08,28.290000915527344,28.31999969482422,27.940000534057617,28.799999237060547,635300.0
2008-12-09,28.010000228881836,28.90999984741211,28.010000228881836,29.6299991607666,568700.0
2008-12-10,29.209999084472656,29.649999618530273,29.1200008392334,30.1299991607666,532000.0
2008-12-11,29.309999465942383,27.90999984741211,27.549999237060547,29.309999465942383,391500.0
2008-12-12,27.139999389648438,28.899999618530273,27.139999389648438,29.030000686645508,444600.0
2008-12-15,29.34000015258789,28.170000076293945,27.790000915527344,29.389999389648438,563000.0
2008-12-16,28.489999771118164,30.43000030517578,28.1299991607666,30.469999313354492,481600.0
2008-12-17,29.850000381469727,32.869998931884766,29.850000381469727,33.650001525878906,1105500.0
2008-12-18,33.279998779296875,31.719999313354492,31.280000686645508,33.279998779296875,533700.0
2008-12-19,32.72999954223633,32.369998931884766,31.6299991607666,32.7400016784668,704300.0
2008-12-22,32.77000045776367,31.809999465942383,30.969999313354492,32.81999969482422,575400.0
2008-12-23,31.8799991607666,31.530000686645508,30.84000015258789,32.34000015258789,508600.0
2008-12-24,31.329999923706055,31.950000762939453,30.899999618530273,32.27000045776367,181800.0
2008-12-26,31.93000030517578,32.220001220703125,31.3799991607666,32.45000076293945,243000.0
2008-12-29,32.439998626708984,30.68000030517578,30.68000030517578,32.439998626708984,729500.0
2008-12-30,30.899999618530273,32.27000045776367,30.68000030517578,32.27000045776367,391300.0
2008-12-31,32.02000045776367,32.7599983215332,31.719999313354492,33.11000061035156,310800.0
2009-01-02,33.0099983215332,33.150001525878906,32.130001068115234,33.29999923706055,493300.0
2009-01-05,33.290000915527344,33.52000045776367,32.93000030517578,34.91999816894531,848500.0
2009-01-06,34.08000183105469,33.61000061035156,33.15999984741211,34.08000183105469,656300.0
2009-01-07,33.47999954223633,32.43000030517578,32.029998779296875,33.47999954223633,589900.0
2009-01-08,31.940000534057617,32.029998779296875,31.110000610351562,32.439998626708984,577500.0
2009-01-09,31.93000030517578,31.850000381469727,30.829999923706055,32.2400016784668,501100.0
2009-01-12,32.0,32.06999969482422,31.489999771118164,32.43000030517578,590100.0
2009-01-13,32.08000183105469,31.989999771118164,31.899999618530273,33.150001525878906,735400.0
2009-01-14,31.760000228881836,30.719999313354492,30.34000015258789,31.799999237060547,691700.0
2009-01-15,30.450000762939453,30.809999465942383,29.43000030517578,31.350000381469727,691200.0
2009-01-16,31.18000030517578,31.56999969482422,30.450000762939453,31.969999313354492,497000.0
2009-01-20,31.3799991607666,31.1200008392334,31.0,31.8700008392334,730300.0
2009-01-21,31.68000030517578,31.079999923706055,30.5,31.739999771118164,586000.0
2009-01-22,28.690000534057617,27.459999084472656,27.209999084472656,29.350000381469727,2244800.0
2009-01-23,27.0,27.479999542236328,26.280000686645508,27.969999313354492,986500.0
2009-01-26,27.510000228881836,27.0,26.780000686645508,27.719999313354492,1103900.0
2009-01-27,27.200000762939453,26.270000457763672,25.950000762939453,27.3799991607666,1025900.0
2009-01-28,26.34000015258789,27.079999923706055,26.34000015258789,27.43000030517578,914200.0
2009-01-29,26.809999465942383,25.850000381469727,25.489999771118164,26.860000610351562,904400.0
2009-01-30,26.020000457763672,25.559999465942383,24.93000030517578,26.479999542236328,767300.0
2009-02-02,25.5,25.5,24.770000457763672,25.850000381469727,885700.0
2009-02-03,25.809999465942383,25.6299991607666,24.899999618530273,25.950000762939453,965600.0
2009-02-04,25.90999984741211,25.8700008392334,25.559999465942383,26.690000534057617,1000300.0
2009-02-05,27.920000076293945,30.18000030517578,27.350000381469727,30.649999618530273,4142700.0
2009-02-06,30.25,31.170000076293945,30.09000015258789,31.600000381469727,1346200.0
2009-02-09,31.059999465942383,32.18000030517578,31.059999465942383,32.66999816894531,1122000.0
2009-02-10,32.0099983215332,31.540000915527344,31.110000610351562,32.790000915527344,1136700.0
2009-02-11,31.829999923706055,32.060001373291016,31.40999984741211,32.599998474121094,939500.0
2009-02-12,31.6299991607666,32.900001525878906,31.600000381469727,32.90999984741211,965500.0
2009-02-13,32.75,32.72999954223633,32.41999816894531,33.5099983215332,788600.0
2009-02-17,32.43000030517578,32.13999938964844,31.670000076293945,32.5,792000.0
2009-02-18,32.15999984741211,30.950000762939453,30.790000915527344,32.279998779296875,964600.0
2009-02-19,31.350000381469727,30.59000015258789,30.3799991607666,31.5,794300.0
2009-02-20,30.0,29.969999313354492,29.229999542236328,30.43000030517578,972900.0
2009-02-23,30.190000534057617,29.219999313354492,28.950000762939453,30.309999465942383,907200.0
2009-02-24,29.440000534057617,30.469999313354492,28.860000610351562,30.770000457763672,749200.0
2009-02-25,30.280000686645508,28.889999389648438,27.889999389648438,30.450000762939453,2141700.0
2009-02-26,29.1200008392334,29.5,28.950000762939453,29.920000076293945,1194200.0
2009-02-27,29.100000381469727,28.049999237060547,27.940000534057617,29.100000381469727,1332800.0
2009-03-02,27.389999389648438,27.639999389648438,27.059999465942383,27.950000762939453,1289600.0
2009-03-03,28.0,28.06999969482422,27.5,28.530000686645508,1889300.0
2009-03-04,28.25,29.399999618530273,28.239999771118164,29.889999389648438,1276100.0
2009-03-05,29.100000381469727,29.25,28.8799991607666,30.209999084472656,1638200.0
2009-03-06,29.200000762939453,29.1299991607666,28.40999984741211,29.739999771118164,1168200.0
2009-03-09,28.670000076293945,28.510000228881836,28.3799991607666,29.950000762939453,901800.0
2009-03-10,28.75,30.350000381469727,28.520000457763672,30.420000076293945,1112100.0
2009-03-11,30.360000610351562,31.059999465942383,30.020000457763672,31.290000915527344,840500.0
2009-03-12,30.790000915527344,31.799999237060547,30.389999389648438,31.90999984741211,732400.0
2009-03-13,32.0099983215332,32.88999938964844,31.670000076293945,33.029998779296875,1368500.0
2009-03-16,32.959999084472656,31.90999984741211,31.770000457763672,33.439998626708984,1092700.0
2009-03-17,31.989999771118164,32.720001220703125,31.530000686645508,32.720001220703125,634700.0
2009-03-18,32.7599983215332,33.560001373291016,32.459999084472656,33.81999969482422,800000.0
2009-03-19,33.790000915527344,33.86000061035156,33.59000015258789,34.34000015258789,702300.0
2009-03-20,33.720001220703125,32.86000061035156,32.38999938964844,33.86000061035156,815800.0
2009-03-23,33.709999084472656,34.869998931884766,33.130001068115234,34.939998626708984,921000.0
2009-03-24,34.5099983215332,33.880001068115234,33.09000015258789,34.95000076293945,947600.0
2009-03-25,33.880001068115234,33.290000915527344,32.150001525878906,34.220001220703125,991000.0
2009-03-26,33.36000061035156,34.90999984741211,33.290000915527344,34.91999816894531,1442100.0
2009-03-27,34.650001525878906,34.02000045776367,33.90999984741211,34.779998779296875,915300.0
2009-03-30,33.77000045776367,33.41999816894531,32.88999938964844,33.83000183105469,734300.0
2009-03-31,33.77000045776367,34.11000061035156,33.5,34.7599983215332,793200.0
2009-04-01,33.91999816894531,34.900001525878906,33.599998474121094,34.939998626708984,614600.0
2009-04-02,35.099998474121094,36.380001068115234,34.91999816894531,37.31999969482422,1119200.0
2009-04-03,36.15999984741211,36.61000061035156,35.900001525878906,36.83000183105469,1185600.0
2009-04-06,36.5,36.0,35.529998779296875,36.689998626708984,715100.0
2009-04-07,35.560001373291016,34.45000076293945,34.369998931884766,35.93000030517578,801400.0
2009-04-08,34.7599983215332,34.9900016784668,34.52000045776367,35.599998474121094,637100.0
2009-04-09,35.41999816894531,35.560001373291016,35.27000045776367,36.18000030517578,1014700.0
2009-04-13,35.52000045776367,34.68000030517578,34.029998779296875,35.63999938964844,1003200.0
2009-04-14,34.5,34.349998474121094,34.0099983215332,34.720001220703125,893200.0
2009-04-15,34.0,34.93000030517578,34.0,34.93000030517578,1111600.0
