Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2010-06-25,12.449999809265137,12.239999771118164,12.0,12.699999809265137,2340900
2010-06-28,12.239999771118164,12.199999809265137,12.079999923706055,12.569999694824219,144900
2010-06-29,12.0,11.880000114440918,11.369999885559082,12.010000228881836,334500
2010-06-30,11.90999984741211,11.510000228881836,11.489999771118164,11.90999984741211,240000
2010-07-01,11.5,11.0,10.550000190734863,11.5,387800
2010-07-02,11.130000114440918,10.979999542236328,10.899999618530273,11.149999618530273,111300
2010-07-06,11.130000114440918,10.800000190734863,10.510000228881836,11.25,156600
2010-07-07,10.880000114440918,11.850000381469727,10.800000190734863,11.869999885559082,102500
2010-07-08,12.140000343322754,11.8100004196167,11.460000038146973,12.369999885559082,88600
2010-07-09,11.819999694824219,11.989999771118164,11.260000228881836,12.020000457763672,87800
2010-07-12,11.979999542236328,11.5,11.329999923706055,11.979999542236328,138400
2010-07-13,11.6899995803833,11.930000305175781,11.289999961853027,11.960000038146973,75200
2010-07-14,11.869999885559082,12.039999961853027,11.859999656677246,12.229999542236328,97000
2010-07-15,12.020000457763672,12.0,11.890000343322754,12.199999809265137,88000
2010-07-16,11.869999885559082,11.960000038146973,11.729999542236328,11.989999771118164,144500
2010-07-19,11.970000267028809,12.109999656677246,11.84000015258789,12.109999656677246,191500
2010-07-20,11.989999771118164,12.359999656677246,11.710000038146973,12.380000114440918,66900
2010-07-21,12.479999542236328,12.0,11.850000381469727,12.479999542236328,42700
2010-07-22,12.210000038146973,12.6899995803833,11.859999656677246,12.710000038146973,34300
2010-07-23,12.619999885559082,13.010000228881836,12.25,13.020000457763672,84800
2010-07-26,13.109999656677246,13.09000015258789,12.899999618530273,13.109999656677246,28000
2010-07-27,13.15999984741211,12.979999542236328,12.550000190734863,13.180000305175781,176700
2010-07-28,12.90999984741211,12.819999694824219,12.600000381469727,13.050000190734863,55900
2010-07-29,12.609999656677246,12.430000305175781,12.279999732971191,12.609999656677246,25100
2010-07-30,12.25,12.050000190734863,12.020000457763672,12.670000076293945,50800
2010-08-02,12.300000190734863,11.59000015258789,11.569999694824219,12.3100004196167,229900
2010-08-03,11.149999618530273,11.069999694824219,11.039999961853027,11.5,123200
2010-08-04,11.170000076293945,11.670000076293945,11.170000076293945,11.670000076293945,111400
2010-08-05,11.600000381469727,10.609999656677246,10.600000381469727,11.920000076293945,1180400
2010-08-06,10.979999542236328,10.069999694824219,9.90999984741211,10.979999542236328,646500
2010-08-09,10.069999694824219,10.010000228881836,9.930000305175781,10.449999809265137,401600
2010-08-10,11.420000076293945,10.630000114440918,10.5,11.579999923706055,1483100
2010-08-11,10.550000190734863,10.40999984741211,9.789999961853027,10.630000114440918,615400
2010-08-12,10.1899995803833,10.640000343322754,10.069999694824219,11.109999656677246,176000
2010-08-13,10.630000114440918,10.5600004196167,10.300000190734863,10.850000381469727,36900
2010-08-16,10.470000267028809,10.640000343322754,10.420000076293945,10.729999542236328,115900
2010-08-17,10.729999542236328,10.65999984741211,10.380000114440918,10.850000381469727,256900
2010-08-18,10.680000305175781,10.899999618530273,10.4399995803833,10.920000076293945,156500
2010-08-19,10.869999885559082,11.0,10.789999961853027,11.239999771118164,1042600
2010-08-20,11.039999961853027,10.989999771118164,10.859999656677246,11.210000038146973,90800
2010-08-23,11.010000228881836,10.75,10.5,11.010000228881836,173100
2010-08-24,10.75,10.550000190734863,10.550000190734863,10.880000114440918,115200
2010-08-25,10.5,10.550000190734863,10.350000381469727,10.6899995803833,208000
2010-08-26,10.619999885559082,10.489999771118164,10.460000038146973,10.65999984741211,59000
2010-08-27,10.390000343322754,10.539999961853027,10.15999984741211,10.630000114440918,209400
2010-08-30,10.460000038146973,10.5,10.460000038146973,10.699999809265137,177800
2010-08-31,10.5,10.729999542236328,10.449999809265137,10.8100004196167,289100
2010-09-01,11.0,11.25,10.930000305175781,11.270000457763672,515700
2010-09-02,11.220000267028809,11.710000038146973,11.079999923706055,11.9399995803833,483000
2010-09-03,11.989999771118164,12.420000076293945,11.550000190734863,12.420000076293945,264000
2010-09-07,12.399999618530273,11.979999542236328,11.930000305175781,12.399999618530273,110100
2010-09-08,12.020000457763672,12.25,11.8100004196167,12.270000457763672,454600
2010-09-09,12.289999961853027,12.229999542236328,12.180000305175781,12.380000114440918,306800
2010-09-10,12.239999771118164,12.15999984741211,12.149999618530273,12.270000457763672,87500
2010-09-13,12.180000305175781,13.020000457763672,12.15999984741211,13.09000015258789,137800
2010-09-14,13.079999923706055,13.119999885559082,13.050000190734863,13.270000457763672,79100
2010-09-15,12.9399995803833,13.510000228881836,12.9399995803833,13.510000228881836,180800
2010-09-16,13.479999542236328,14.319999694824219,13.470000267028809,14.369999885559082,199700
2010-09-17,14.399999618530273,14.65999984741211,13.9399995803833,14.899999618530273,204500
2010-09-20,14.5,15.109999656677246,14.5,15.510000228881836,353100
2010-09-21,15.050000190734863,15.0,14.920000076293945,15.15999984741211,557500
2010-09-22,14.829999923706055,14.539999961853027,14.399999618530273,14.979999542236328,262300
2010-09-23,14.449999809265137,14.350000381469727,14.260000228881836,14.5600004196167,81700
2010-09-24,14.510000228881836,14.520000457763672,14.039999961853027,14.649999618530273,125300
2010-09-27,14.5,14.270000457763672,14.1899995803833,14.569999694824219,149800
2010-09-28,14.270000457763672,14.0,13.789999961853027,14.270000457763672,72200
2010-09-29,13.979999542236328,14.029999732971191,13.920000076293945,14.100000381469727,117600
2010-09-30,14.180000305175781,14.989999771118164,14.0,15.15999984741211,382200
2010-10-01,15.069999694824219,15.260000228881836,15.0,15.5,236600
2010-10-04,15.140000343322754,15.199999809265137,15.100000381469727,15.350000381469727,78600
2010-10-05,15.369999885559082,15.600000381469727,15.210000038146973,15.739999771118164,118700
2010-10-06,15.600000381469727,15.260000228881836,15.130000114440918,15.600000381469727,84300
2010-10-07,15.319999694824219,14.8100004196167,14.569999694824219,15.319999694824219,60100
2010-10-08,14.890000343322754,15.59000015258789,14.529999732971191,15.739999771118164,213900
2010-10-11,15.670000076293945,15.649999618530273,15.1899995803833,15.760000228881836,68600
2010-10-12,15.550000190734863,16.15999984741211,15.100000381469727,16.15999984741211,144900
2010-10-13,16.209999084472656,16.1200008392334,15.800000190734863,16.25,197200
2010-10-14,14.25,14.260000228881836,13.90999984741211,14.600000381469727,729700
2010-10-15,14.5,15.069999694824219,14.5,15.390000343322754,599600
2010-10-18,15.100000381469727,15.569999694824219,14.760000228881836,15.699999809265137,148000
2010-10-19,15.289999961853027,15.380000114440918,15.0,15.539999961853027,106400
2010-10-20,15.470000267028809,15.539999961853027,15.25,15.6899995803833,141300
2010-10-21,15.649999618530273,15.619999885559082,15.149999618530273,15.770000457763672,46200
2010-10-22,15.600000381469727,15.600000381469727,15.369999885559082,15.779999732971191,86400
2010-10-25,15.720000267028809,15.550000190734863,15.5,15.75,50600
2010-10-26,15.5,15.600000381469727,15.260000228881836,15.84000015258789,125400
2010-10-27,15.609999656677246,15.739999771118164,15.5,15.819999694824219,67900
2010-10-28,15.850000381469727,15.539999961853027,15.479999542236328,15.949999809265137,262700
2010-10-29,15.529999732971191,15.529999732971191,15.0600004196167,15.569999694824219,109500
2010-11-01,15.550000190734863,15.510000228881836,15.25,15.770000457763672,311000
2010-11-02,15.680000305175781,15.710000038146973,15.5,15.760000228881836,184300
2010-11-03,15.800000190734863,15.5,15.329999923706055,15.989999771118164,159400
2010-11-04,16.5,16.030000686645508,15.760000228881836,17.0,2231900
2010-11-05,16.079999923706055,16.010000228881836,15.760000228881836,16.079999923706055,622800
2010-11-08,15.960000038146973,16.479999542236328,15.529999732971191,16.639999389648438,231000
2010-11-09,16.579999923706055,17.030000686645508,16.25,17.09000015258789,243700
2010-11-10,17.0,17.0,16.75,17.079999923706055,318900
2010-11-11,16.8700008392334,17.950000762939453,16.75,18.15999984741211,800300
2010-11-12,17.84000015258789,18.200000762939453,17.700000762939453,18.3799991607666,233500
2010-11-15,18.200000762939453,19.020000457763672,18.100000381469727,19.15999984741211,589600
2010-11-16,18.829999923706055,18.709999084472656,18.329999923706055,19.1299991607666,554100
2010-11-17,18.760000228881836,18.739999771118164,18.43000030517578,18.979999542236328,121600
2010-11-18,19.0,19.350000381469727,18.959999084472656,19.700000762939453,367000
2010-11-19,19.399999618530273,19.200000762939453,19.059999465942383,19.459999084472656,142700
2010-11-22,19.139999389648438,19.360000610351562,18.65999984741211,19.360000610351562,162900
2010-11-23,19.100000381469727,19.399999618530273,18.979999542236328,19.459999084472656,198500
2010-11-24,19.549999237060547,19.489999771118164,19.170000076293945,19.559999465942383,122600
2010-11-26,19.479999542236328,19.469999313354492,19.3700008392334,19.479999542236328,58600
2010-11-29,19.40999984741211,19.489999771118164,19.299999237060547,19.75,227600
2010-11-30,19.399999618530273,20.0,19.329999923706055,20.0,1269100
2010-12-01,20.0,20.100000381469727,19.790000915527344,20.219999313354492,732200
2010-12-02,20.309999465942383,20.610000610351562,19.93000030517578,20.649999618530273,367600
2010-12-03,20.610000610351562,20.729999542236328,20.610000610351562,21.0,264200
2010-12-06,20.510000228881836,20.639999389648438,20.43000030517578,20.75,142100
2010-12-07,21.0,20.950000762939453,20.100000381469727,21.0,195900
2010-12-08,20.989999771118164,21.049999237060547,20.729999542236328,21.09000015258789,260800
2010-12-09,21.200000762939453,20.829999923706055,20.6200008392334,21.3799991607666,697000
2010-12-10,20.860000610351562,21.229999542236328,20.860000610351562,21.260000228881836,195600
2010-12-13,21.290000915527344,21.040000915527344,20.90999984741211,21.290000915527344,109400
2010-12-14,21.040000915527344,20.780000686645508,20.700000762939453,21.200000762939453,169000
2010-12-15,20.75,20.329999923706055,20.1200008392334,20.770000457763672,105100
2010-12-16,20.34000015258789,20.860000610351562,20.010000228881836,21.0,108200
2010-12-17,20.75,20.31999969482422,19.780000686645508,20.799999237060547,448800
2010-12-20,20.31999969482422,20.440000534057617,20.100000381469727,20.81999969482422,157500
2010-12-21,20.6200008392334,20.459999084472656,20.3700008392334,20.670000076293945,155900
2010-12-22,20.450000762939453,19.75,19.700000762939453,20.670000076293945,144300
2010-12-23,19.709999084472656,20.020000457763672,19.639999389648438,20.18000030517578,75400
2010-12-27,20.010000228881836,19.829999923706055,19.6200008392334,20.010000228881836,31100
2010-12-28,19.799999237060547,19.1200008392334,19.030000686645508,19.940000534057617,111300
2010-12-29,19.31999969482422,19.479999542236328,19.110000610351562,19.559999465942383,84500
2010-12-30,19.489999771118164,19.079999923706055,19.020000457763672,19.520000457763672,39300
2010-12-31,19.079999923706055,19.209999084472656,19.010000228881836,19.639999389648438,84200
2011-01-03,19.350000381469727,19.260000228881836,19.059999465942383,19.530000686645508,294800
2011-01-04,19.31999969482422,19.5,18.920000076293945,19.559999465942383,131500
2011-01-05,19.5,20.420000076293945,19.43000030517578,20.489999771118164,154700
2011-01-06,20.399999618530273,21.959999084472656,20.290000915527344,22.0,840400
2011-01-07,22.0,22.100000381469727,21.729999542236328,22.5,1201700
2011-01-10,21.889999389648438,21.889999389648438,21.549999237060547,22.0,265400
2011-01-11,21.940000534057617,22.219999313354492,21.90999984741211,22.450000762939453,289300
2011-01-12,22.5,23.030000686645508,22.5,23.399999618530273,501000
2011-01-13,22.5,23.030000686645508,22.34000015258789,23.270000457763672,779900
2011-01-14,23.0,22.729999542236328,22.579999923706055,23.0,396400
2011-01-18,22.540000915527344,22.700000762939453,22.450000762939453,22.739999771118164,487700
2011-01-19,22.639999389648438,22.299999237060547,22.239999771118164,22.719999313354492,338400
2011-01-20,22.079999923706055,21.969999313354492,20.969999313354492,22.170000076293945,444000
2011-01-21,22.030000686645508,22.31999969482422,20.959999084472656,22.360000610351562,210200
2011-01-24,23.690000534057617,22.530000686645508,22.219999313354492,23.690000534057617,236700
2011-01-25,22.420000076293945,22.229999542236328,22.1299991607666,22.420000076293945,230200
2011-01-26,22.1299991607666,22.5,21.93000030517578,22.6299991607666,194400
2011-01-27,22.40999984741211,22.510000228881836,22.209999084472656,22.600000381469727,141400
2011-01-28,22.43000030517578,22.43000030517578,22.260000228881836,22.510000228881836,477600
2011-01-31,22.34000015258789,22.510000228881836,22.260000228881836,22.639999389648438,460600
2011-02-01,22.510000228881836,22.81999969482422,22.389999389648438,22.920000076293945,296100
2011-02-02,22.850000381469727,23.1299991607666,22.850000381469727,23.18000030517578,679000
2011-02-03,23.989999771118164,23.34000015258789,22.489999771118164,23.989999771118164,592700
2011-02-04,23.5,23.389999389648438,23.209999084472656,23.59000015258789,450000
2011-02-07,23.360000610351562,23.549999237060547,23.209999084472656,23.56999969482422,281500
2011-02-08,23.549999237060547,23.299999237060547,23.100000381469727,23.56999969482422,142800
2011-02-09,23.260000228881836,23.06999969482422,22.989999771118164,23.479999542236328,117900
2011-02-10,22.959999084472656,23.25,22.719999313354492,23.299999237060547,117400
2011-02-11,23.25,23.25,23.110000610351562,23.389999389648438,80700
2011-02-14,23.299999237060547,24.1200008392334,23.219999313354492,24.90999984741211,794600
2011-02-15,24.459999084472656,23.84000015258789,23.799999237060547,24.600000381469727,433400
2011-02-16,23.950000762939453,23.850000381469727,23.81999969482422,24.049999237060547,90600
2011-02-17,23.850000381469727,23.540000915527344,23.329999923706055,23.959999084472656,150500
2011-02-18,23.540000915527344,23.540000915527344,23.280000686645508,23.899999618530273,146700
2011-02-22,23.34000015258789,22.780000686645508,22.09000015258789,23.399999618530273,290100
2011-02-23,22.649999618530273,22.219999313354492,21.899999618530273,22.8799991607666,211900
2011-02-24,22.200000762939453,21.81999969482422,21.75,22.200000762939453,228600
2011-02-25,21.989999771118164,22.56999969482422,21.809999465942383,22.790000915527344,371500
2011-02-28,22.6299991607666,21.790000915527344,21.31999969482422,22.81999969482422,641500
2011-03-01,21.8700008392334,21.690000534057617,21.489999771118164,22.170000076293945,253500
2011-03-02,21.809999465942383,22.360000610351562,21.299999237060547,22.649999618530273,184800
2011-03-03,22.639999389648438,22.950000762939453,22.6299991607666,22.969999313354492,170500
2011-03-04,22.93000030517578,23.639999389648438,22.93000030517578,23.690000534057617,224000
2011-03-07,23.790000915527344,23.479999542236328,23.149999618530273,24.739999771118164,407100
2011-03-08,23.530000686645508,23.670000076293945,23.09000015258789,23.959999084472656,183100
2011-03-09,23.440000534057617,23.829999923706055,23.43000030517578,23.950000762939453,141500
2011-03-10,23.68000030517578,23.3700008392334,23.0,23.68000030517578,155700
2011-03-11,23.3700008392334,23.34000015258789,23.299999237060547,23.920000076293945,151000
2011-03-14,23.360000610351562,23.229999542236328,23.200000762939453,23.690000534057617,122300
2011-03-15,22.940000534057617,23.239999771118164,22.030000686645508,23.479999542236328,180900
2011-03-16,23.239999771118164,22.559999465942383,22.389999389648438,23.729999542236328,228600
2011-03-17,22.940000534057617,22.149999618530273,22.110000610351562,23.530000686645508,177400
2011-03-18,22.43000030517578,22.940000534057617,22.25,23.06999969482422,167900
2011-03-21,23.25,23.459999084472656,22.5,23.75,151500
2011-03-22,23.549999237060547,23.09000015258789,23.06999969482422,23.549999237060547,136600
2011-03-23,23.139999389648438,22.610000610351562,20.93000030517578,23.139999389648438,752000
2011-03-24,22.579999923706055,22.709999084472656,22.389999389648438,23.299999237060547,294000
2011-03-25,22.809999465942383,22.549999237060547,22.40999984741211,23.030000686645508,110200
2011-03-28,22.670000076293945,22.6200008392334,22.510000228881836,22.899999618530273,70300
2011-03-29,22.56999969482422,21.610000610351562,21.56999969482422,22.670000076293945,162000
2011-03-30,21.780000686645508,22.40999984741211,21.649999618530273,22.579999923706055,225800
2011-03-31,23.350000381469727,22.729999542236328,22.450000762939453,23.350000381469727,239600
2011-04-01,22.899999618530273,22.219999313354492,22.15999984741211,22.979999542236328,97500
2011-04-04,22.219999313354492,21.670000076293945,21.65999984741211,22.34000015258789,174800
2011-04-05,21.610000610351562,21.610000610351562,21.209999084472656,21.649999618530273,217600
2011-04-06,21.639999389648438,20.950000762939453,20.75,21.639999389648438,265100
2011-04-07,20.860000610351562,20.450000762939453,20.389999389648438,21.43000030517578,230500
2011-04-08,20.479999542236328,20.280000686645508,19.760000228881836,20.479999542236328,400400
2011-04-11,20.25,19.93000030517578,19.860000610351562,20.260000228881836,217000
2011-04-12,19.790000915527344,19.520000457763672,18.770000457763672,19.790000915527344,394700
2011-04-13,19.760000228881836,20.530000686645508,19.700000762939453,20.719999313354492,401500
2011-04-14,20.280000686645508,19.579999923706055,19.489999771118164,20.350000381469727,301000
2011-04-15,19.479999542236328,19.690000534057617,19.479999542236328,19.739999771118164,216100
2011-04-18,18.719999313354492,18.760000228881836,18.0,19.110000610351562,624800
2011-04-19,18.889999389648438,18.469999313354492,18.40999984741211,18.940000534057617,329700
2011-04-20,18.739999771118164,18.450000762939453,18.06999969482422,18.739999771118164,269100
2011-04-21,18.440000534057617,18.350000381469727,18.030000686645508,18.6299991607666,143600
2011-04-25,18.350000381469727,18.3700008392334,18.059999465942383,18.600000381469727,184200
2011-04-26,18.43000030517578,17.809999465942383,17.700000762939453,18.440000534057617,335100
2011-04-27,17.739999771118164,18.0,17.510000228881836,18.139999389648438,411500
2011-04-28,17.979999542236328,18.06999969482422,17.90999984741211,18.190000534057617,101900
2011-04-29,18.139999389648438,18.079999923706055,18.020000457763672,18.209999084472656,97000
2011-05-02,18.18000030517578,18.65999984741211,18.149999618530273,19.059999465942383,338900
2011-05-03,18.530000686645508,18.75,18.530000686645508,19.1200008392334,427200
2011-05-04,18.700000762939453,17.829999923706055,17.690000534057617,18.799999237060547,426300
2011-05-05,20.399999618530273,19.610000610351562,18.5,20.399999618530273,1339600
2011-05-06,19.709999084472656,18.81999969482422,18.729999542236328,19.709999084472656,330400
2011-05-09,18.65999984741211,17.65999984741211,17.31999969482422,18.65999984741211,668700
2011-05-10,17.56999969482422,17.770000457763672,17.459999084472656,17.950000762939453,347500
2011-05-11,17.770000457763672,17.200000762939453,17.149999618530273,17.969999313354492,358600
2011-05-12,17.15999984741211,16.59000015258789,16.510000228881836,17.15999984741211,289300
2011-05-13,16.6299991607666,16.219999313354492,16.030000686645508,16.790000915527344,531300
2011-05-16,16.139999389648438,16.0,15.890000343322754,16.329999923706055,422600
2011-05-17,15.920000076293945,15.609999656677246,15.4399995803833,16.079999923706055,614700
2011-05-18,15.59000015258789,15.470000267028809,15.380000114440918,15.75,328200
2011-05-19,15.489999771118164,15.300000190734863,15.180000305175781,15.720000267028809,376800
2011-05-20,15.180000305175781,14.890000343322754,14.8100004196167,15.350000381469727,503900
2011-05-23,14.779999732971191,14.359999656677246,14.34000015258789,14.779999732971191,505200
2011-05-24,14.739999771118164,14.649999618530273,14.539999961853027,15.039999961853027,374000
2011-05-25,14.600000381469727,15.0,14.350000381469727,15.0,651300
2011-05-26,15.0,15.260000228881836,14.920000076293945,15.279999732971191,221500
2011-05-27,15.289999961853027,15.510000228881836,15.279999732971191,15.84000015258789,441100
2011-05-31,15.569999694824219,15.460000038146973,15.3100004196167,15.699999809265137,283100
2011-06-01,15.399999618530273,15.199999809265137,15.199999809265137,15.579999923706055,366100
2011-06-02,15.350000381469727,15.319999694824219,15.289999961853027,16.360000610351562,528600
2011-06-03,15.199999809265137,14.970000267028809,14.779999732971191,15.460000038146973,360500
2011-06-06,14.9399995803833,14.550000190734863,14.130000114440918,15.229999542236328,366100
2011-06-07,14.550000190734863,14.670000076293945,14.40999984741211,14.789999961853027,383400
2011-06-08,11.800000190734863,11.15999984741211,10.970000267028809,12.25,4377300
2011-06-09,11.1899995803833,10.880000114440918,10.760000228881836,11.329999923706055,1088700
2011-06-10,10.859999656677246,11.149999618530273,10.680000305175781,11.239999771118164,1519200
2011-06-13,11.130000114440918,10.970000267028809,10.859999656677246,11.34000015258789,566200
2011-06-14,11.069999694824219,11.420000076293945,10.890000343322754,11.430000305175781,330100
2011-06-15,11.539999961853027,11.399999618530273,11.270000457763672,11.609999656677246,547600
2011-06-16,11.300000190734863,11.609999656677246,11.220000267028809,11.630000114440918,426400
2011-06-17,11.8100004196167,11.600000381469727,11.420000076293945,11.970000267028809,387600
2011-06-20,11.529999732971191,11.270000457763672,11.220000267028809,11.6899995803833,297900
2011-06-21,11.25,12.029999732971191,11.0600004196167,12.100000381469727,406300
2011-06-22,11.930000305175781,12.180000305175781,11.640000343322754,12.5,418400
