Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2008-02-14,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0
2008-02-15,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0
2008-02-19,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0
2008-02-20,4.199999809265137,4.166666507720947,4.166666507720947,4.199999809265137,1900.0
2008-02-21,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0.0
2008-02-22,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0.0
2008-02-25,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0.0
2008-02-26,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,0.0
2008-02-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,700.0
2008-02-28,4.673333168029785,4.673333168029785,4.673333168029785,4.673333168029785,600.0
2008-02-29,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,100.0
2008-03-03,4.673333168029785,4.933333396911621,4.340000152587891,4.933333396911621,2200.0
2008-03-04,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2008-03-05,4.0333333015441895,4.0333333015441895,4.0333333015441895,4.0333333015441895,300.0
2008-03-06,4.659999847412109,4.5,4.5,4.659999847412109,3100.0
2008-03-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,100.0
2008-03-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.0
2008-03-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.0
2008-03-12,4.173333168029785,4.333333492279053,4.173333168029785,4.333333492279053,2700.0
2008-03-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.0
2008-03-14,4.166666507720947,4.099999904632568,4.006666660308838,4.166666507720947,3900.0
2008-03-17,3.7066667079925537,4.133333206176758,3.5333333015441895,4.133333206176758,3700.0
2008-03-18,4.166666507720947,4.0,4.0,4.166666507720947,1900.0
2008-03-19,3.5,3.5,3.5,3.5,900.0
2008-03-20,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,300.0
2008-03-24,4.0,4.0,4.0,4.0,400.0
2008-03-25,4.0,5.333333492279053,4.0,5.333333492279053,37300.0
2008-03-26,5.0,5.0,5.0,5.0,2200.0
2008-03-27,5.300000190734863,5.133333206176758,4.9666666984558105,5.333333492279053,15600.0
2008-03-28,5.266666889190674,5.199999809265137,5.199999809265137,5.266666889190674,3000.0
2008-03-31,5.066666603088379,5.266666889190674,5.066666603088379,5.266666889190674,4900.0
2008-04-01,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,0.0
2008-04-02,5.0,5.0,5.0,5.0,700.0
2008-04-03,5.0,5.0,5.0,5.0,0.0
2008-04-04,5.0,5.0,5.0,5.0,1500.0
2008-04-07,4.833333492279053,5.0,4.666666507720947,5.0,2200.0
2008-04-08,5.0,5.0,5.0,5.0,0.0
2008-04-09,4.926666736602783,4.933333396911621,4.926666736602783,4.933333396911621,3000.0
2008-04-10,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2008-04-11,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2008-04-14,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,400.0
2008-04-15,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2008-04-16,4.900000095367432,4.933333396911621,4.900000095367432,4.933333396911621,1800.0
2008-04-17,5.266666889190674,5.0,5.0,5.266666889190674,3400.0
2008-04-18,5.0,5.0,5.0,5.0,0.0
2008-04-21,5.0,4.900000095367432,4.900000095367432,5.0,1500.0
2008-04-22,4.933333396911621,5.333333492279053,4.933333396911621,5.333333492279053,3300.0
2008-04-23,4.933333396911621,4.833333492279053,4.833333492279053,4.933333396911621,1300.0
2008-04-24,5.333333492279053,5.0,5.0,5.333333492279053,4600.0
2008-04-25,5.0,5.0,5.0,5.0,0.0
2008-04-28,5.0,5.0,5.0,5.0,0.0
2008-04-29,5.233333110809326,5.233333110809326,5.233333110809326,5.233333110809326,600.0
2008-04-30,5.333333492279053,5.666666507720947,5.333333492279053,5.666666507720947,2100.0
2008-05-01,5.300000190734863,5.066666603088379,5.066666603088379,5.300000190734863,2100.0
2008-05-02,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,700.0
2008-05-05,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,0.0
2008-05-06,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,0.0
2008-05-07,5.166666507720947,5.133333206176758,5.133333206176758,5.166666507720947,2400.0
2008-05-08,5.133333206176758,5.133333206176758,5.133333206176758,5.133333206176758,0.0
2008-05-09,4.933333396911621,4.993333339691162,4.433333396911621,4.993333339691162,1300.0
2008-05-12,4.993333339691162,4.993333339691162,4.993333339691162,4.993333339691162,0.0
2008-05-13,4.993333339691162,4.993333339691162,4.993333339691162,4.993333339691162,0.0
2008-05-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,300.0
2008-05-15,4.666666507720947,4.333333492279053,4.0,4.666666507720947,41800.0
2008-05-16,4.300000190734863,4.066666603088379,3.9000000953674316,4.300000190734863,24000.0
2008-05-19,4.026666641235352,4.0,3.6733334064483643,4.133333206176758,25300.0
2008-05-20,3.9666666984558105,4.333333492279053,3.9666666984558105,4.333333492279053,9000.0
2008-05-21,3.9666666984558105,4.0,3.9666666984558105,4.0,256800.0
2008-05-22,3.933333396911621,3.3333332538604736,3.3333332538604736,3.933333396911621,3900.0
2008-05-23,4.0,3.933333396911621,3.8333332538604736,4.0,1200.0
2008-05-27,3.933333396911621,3.6666667461395264,3.6666667461395264,3.933333396911621,3000.0
2008-05-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1900.0
2008-05-29,3.6666667461395264,4.0,3.6666667461395264,4.0,3000.0
2008-05-30,4.0,4.0,4.0,4.0,0.0
2008-06-02,4.0,4.0,4.0,4.0,0.0
2008-06-03,3.6666667461395264,3.866666555404663,3.5,3.866666555404663,15700.0
2008-06-04,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,0.0
2008-06-05,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,100.0
2008-06-06,3.633333444595337,3.633333444595337,3.633333444595337,3.633333444595337,900.0
2008-06-09,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2100.0
2008-06-10,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,700.0
2008-06-11,3.6666667461395264,3.866666555404663,3.6666667461395264,4.266666889190674,15300.0
2008-06-12,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2200.0
2008-06-13,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-06-16,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-06-17,3.7333333492279053,3.6666667461395264,3.6666667461395264,3.7333333492279053,700.0
2008-06-18,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-06-19,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,7200.0
2008-06-20,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3000.0
2008-06-23,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1500.0
2008-06-24,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,600.0
2008-06-25,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,5100.0
2008-06-26,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,4600.0
2008-06-27,3.6666667461395264,3.6666667461395264,3.6666667461395264,4.0,4000.0
2008-06-30,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3700.0
2008-07-01,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1300.0
2008-07-02,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-07-03,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-07-07,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,5200.0
2008-07-08,3.9000000953674316,3.6666667461395264,3.6666667461395264,3.9000000953674316,3300.0
2008-07-09,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2100.0
2008-07-10,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,700.0
2008-07-11,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,6600.0
2008-07-14,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,4200.0
2008-07-15,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.9000000953674316,5400.0
2008-07-16,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3100.0
2008-07-17,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.0
2008-07-18,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2200.0
2008-07-21,4.0,3.6666667461395264,3.6666667461395264,4.0,700.0
2008-07-22,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1500.0
2008-07-23,3.933333396911621,3.6666667461395264,3.6666667461395264,3.933333396911621,2500.0
2008-07-24,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,5500.0
2008-07-25,3.8333332538604736,3.6666667461395264,3.6666667461395264,4.0,6700.0
2008-07-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,6000.0
2008-07-29,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,68500.0
2008-07-30,3.6666667461395264,3.566666603088379,3.5,3.6666667461395264,286000.0
2008-07-31,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,1500.0
2008-08-01,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,2200.0
2008-08-04,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,1500.0
2008-08-05,3.5333333015441895,3.6666667461395264,3.5333333015441895,3.6666667461395264,3900.0
2008-08-06,4.933333396911621,3.7333333492279053,3.7333333492279053,4.933333396911621,7600.0
2008-08-07,4.166666507720947,4.133333206176758,4.133333206176758,4.166666507720947,2200.0
2008-08-08,4.133333206176758,4.133333206176758,4.133333206176758,4.133333206176758,0.0
2008-08-11,4.066666603088379,4.0,4.0,4.066666603088379,5800.0
2008-08-12,4.066666603088379,4.0333333015441895,4.0333333015441895,4.066666603088379,4500.0
2008-08-13,4.0333333015441895,3.866666555404663,3.866666555404663,4.0333333015441895,14700.0
2008-08-14,3.9000000953674316,3.866666555404663,3.866666555404663,3.9000000953674316,2200.0
2008-08-15,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2200.0
2008-08-18,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,400.0
2008-08-19,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.0
2008-08-20,3.8333332538604736,3.7333333492279053,3.7333333492279053,4.0,6300.0
2008-08-21,3.700000047683716,3.6666667461395264,3.6666667461395264,3.700000047683716,2200.0
2008-08-22,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,400.0
2008-08-25,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,700.0
2008-08-26,3.9666666984558105,3.9666666984558105,3.9666666984558105,3.9666666984558105,700.0
2008-08-27,3.9666666984558105,3.9666666984558105,3.9666666984558105,3.9666666984558105,0.0
2008-08-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,400.0
2008-08-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,600.0
2008-09-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1600.0
2008-09-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2008-09-11,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,6400.0
2008-09-12,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,0.0
2008-09-15,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,0.0
2008-09-16,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,0.0
2008-09-17,3.366666555404663,3.1666667461395264,3.1666667461395264,3.366666555404663,1000.0
2008-09-18,2.8333332538604736,2.8333332538604736,2.4000000953674316,2.8333332538604736,3700.0
2008-09-19,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1500.0
2008-09-22,2.8333332538604736,2.433333396911621,2.433333396911621,2.8333332538604736,3900.0
2008-09-23,2.700000047683716,2.4000000953674316,2.4000000953674316,2.700000047683716,2700.0
2008-09-24,2.6666667461395264,2.6666667461395264,2.6600000858306885,2.6666667461395264,6000.0
2008-09-25,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,400.0
2008-09-26,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.0
2008-09-29,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1200.0
2008-09-30,2.6666667461395264,3.366666555404663,2.3266665935516357,3.366666555404663,12900.0
2008-10-01,1.8333333730697632,2.1666667461395264,1.8333333730697632,2.1666667461395264,2800.0
2008-10-02,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,700.0
2008-10-03,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.0
2008-10-06,2.3466665744781494,3.3333332538604736,2.3466665744781494,3.3333332538604736,700.0
2008-10-07,2.3466665744781494,2.3466665744781494,2.3466665744781494,2.3466665744781494,4200.0
2008-10-08,2.3399999141693115,2.3466665744781494,2.3399999141693115,2.3466665744781494,8800.0
2008-10-09,2.3466665744781494,1.8333333730697632,1.8333333730697632,2.3466665744781494,2800.0
2008-10-10,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2008-10-13,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2008-10-14,2.1666667461395264,2.0333333015441895,1.9733333587646484,2.1666667461395264,11800.0
2008-10-15,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,1500.0
2008-10-16,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,1500.0
2008-10-17,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,100.0
2008-10-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1600.0
2008-10-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0
2008-10-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0
2008-10-23,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,300.0
2008-10-24,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,300.0
2008-10-27,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2008-10-28,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2008-10-29,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2008-10-30,1.9666666984558105,1.9666666984558105,1.9666666984558105,2.0,78000.0
2008-10-31,1.9266666173934937,1.9199999570846558,1.9199999570846558,1.9266666173934937,1900.0
2008-11-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.0
2008-11-04,2.1666667461395264,1.940000057220459,1.8666666746139526,2.1666667461395264,5200.0
2008-11-05,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,400.0
2008-11-06,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2008-11-07,1.9333332777023315,1.9333332777023315,1.899999976158142,1.9333332777023315,22800.0
2008-11-10,1.746666669845581,1.6666666269302368,1.6666666269302368,1.746666669845581,2200.0
2008-11-11,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2008-11-12,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2008-11-13,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2008-11-14,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2008-11-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,400.0
2008-11-18,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2008-11-19,1.399999976158142,1.100000023841858,1.100000023841858,1.399999976158142,4000.0
2008-11-20,1.0,1.0,1.0,1.0,6600.0
2008-11-21,1.0,1.0,1.0,1.0,0.0
2008-11-24,1.1333333253860474,1.100000023841858,1.0,1.1333333253860474,4000.0
2008-11-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2008-11-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2008-11-28,1.3333333730697632,1.3666666746139526,1.3333333730697632,1.5,7200.0
2008-12-01,1.4600000381469727,1.9666666984558105,1.4333332777023315,1.9666666984558105,8400.0
2008-12-02,1.5,1.5,1.5,1.5,2200.0
2008-12-03,1.5,1.5,1.5,1.5,0.0
2008-12-04,1.5,1.5,1.5,1.5,0.0
2008-12-05,1.9666666984558105,1.7999999523162842,1.7999999523162842,1.9666666984558105,75700.0
2008-12-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2008-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2008-12-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2008-12-11,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,2700.0
2008-12-12,1.5666667222976685,1.399999976158142,1.399999976158142,1.5666667222976685,600.0
2008-12-15,1.5333333015441895,1.5333333015441895,1.5333333015441895,1.5333333015441895,1000.0
2008-12-16,1.5666667222976685,1.399999976158142,1.399999976158142,1.5666667222976685,5200.0
2008-12-17,1.600000023841858,1.4666666984558105,1.3666666746139526,1.600000023841858,10500.0
2008-12-18,1.399999976158142,1.3933333158493042,1.3933333158493042,1.399999976158142,3700.0
2008-12-19,1.346666693687439,1.3333333730697632,1.3200000524520874,1.346666693687439,18700.0
2008-12-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,3300.0
2008-12-23,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1500.0
2008-12-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,2100.0
2008-12-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1900.0
2008-12-29,1.2066667079925537,1.4866666793823242,1.2066667079925537,1.5,5700.0
2008-12-30,1.5,1.3333333730697632,1.3133333921432495,1.5,77200.0
2008-12-31,1.2333333492279053,1.3266667127609253,1.1666666269302368,1.3333333730697632,17100.0
2009-01-02,1.2999999523162842,1.3666666746139526,1.2999999523162842,1.3666666746139526,3400.0
2009-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,2700.0
2009-01-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,97500.0
2009-01-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2009-01-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2009-01-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2009-01-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2009-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2009-01-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1800.0
2009-01-15,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.0
2009-01-16,1.7666666507720947,1.7999999523162842,1.7666666507720947,1.7999999523162842,1500.0
2009-01-20,1.5,1.440000057220459,1.440000057220459,1.5,1500.0
2009-01-21,1.6666666269302368,1.8333333730697632,1.6666666269302368,1.8333333730697632,1500.0
2009-01-22,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2009-01-23,1.8333333730697632,2.0,1.8333333730697632,2.0,2100.0
2009-01-26,2.0,2.0,2.0,2.0,1500.0
2009-01-27,2.0,2.0,2.0,2.0,0.0
2009-01-28,2.0,2.0,2.0,2.0,700.0
2009-01-29,2.0,2.0,2.0,2.0,0.0
2009-01-30,1.8333333730697632,2.0,1.7733333110809326,2.0,3700.0
2009-02-02,2.0,2.0,2.0,2.0,100.0
2009-02-03,2.0,2.0,2.0,2.0,0.0
2009-02-04,1.6466666460037231,1.6333333253860474,1.6333333253860474,1.6466666460037231,3600.0
2009-02-05,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2009-02-06,2.0,2.0,2.0,2.0,700.0
2009-02-09,2.0,2.0,2.0,2.0,2200.0
2009-02-10,2.0,2.0,2.0,2.0,0.0
2009-02-11,1.7733333110809326,1.7666666507720947,1.7666666507720947,1.7733333110809326,1000.0
2009-02-12,1.6333333253860474,2.0,1.6333333253860474,2.0,1300.0
2009-02-13,2.0,2.0,2.0,2.0,0.0
2009-02-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,9000.0
2009-02-18,1.5666667222976685,1.6666666269302368,1.5333333015441895,1.6666666269302368,5800.0
2009-02-19,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2009-02-20,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2009-02-23,1.4333332777023315,1.6666666269302368,1.4333332777023315,1.6666666269302368,1500.0
2009-02-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2009-02-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2009-02-26,1.40666663646698,1.40666663646698,1.40666663646698,1.40666663646698,4500.0
2009-02-27,1.2999999523162842,1.5,1.2999999523162842,1.5,2400.0
2009-03-02,1.3333333730697632,1.3333333730697632,0.8666666746139526,1.3333333730697632,10800.0
2009-03-03,1.3333333730697632,1.5,1.0333333015441895,1.5,6100.0
2009-03-04,1.5,1.5,1.5,1.5,100.0
2009-03-05,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1900.0
2009-03-06,1.2333333492279053,1.3333333730697632,1.2333333492279053,1.3333333730697632,1300.0
2009-03-09,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-11,1.3799999952316284,1.5,1.1333333253860474,1.5,3900.0
2009-03-12,1.2000000476837158,1.5,1.2000000476837158,1.5,1600.0
2009-03-13,1.5,1.5,1.5,1.5,0.0
2009-03-16,1.3666666746139526,1.5,1.1666666269302368,1.5,1900.0
2009-03-17,1.5,1.5,1.5,1.5,300.0
2009-03-18,1.2666666507720947,1.3333333730697632,1.2666666507720947,1.3333333730697632,3000.0
2009-03-19,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-20,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-23,1.3666666746139526,1.3666666746139526,1.3666666746139526,1.399999976158142,19900.0
2009-03-24,1.3333333730697632,1.3333333730697632,1.2999999523162842,1.3333333730697632,18400.0
2009-03-25,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-26,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1500.0
2009-03-27,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.0
2009-03-30,1.3333333730697632,1.399999976158142,1.2000000476837158,1.399999976158142,7000.0
2009-03-31,1.2333333492279053,1.6666666269302368,1.2333333492279053,1.6666666269302368,3100.0
2009-04-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1500.0
2009-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0
2009-04-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0
2009-04-06,1.4333332777023315,1.6266666650772095,1.3333333730697632,1.6266666650772095,3000.0
2009-04-07,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,700.0
2009-04-08,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2009-04-09,1.4666666984558105,1.6333333253860474,1.3333333730697632,1.6333333253860474,6000.0
2009-04-13,1.506666660308838,1.506666660308838,1.506666660308838,1.506666660308838,2200.0
2009-04-14,1.506666660308838,1.6200000047683716,1.506666660308838,1.6200000047683716,1500.0
2009-04-15,1.506666660308838,1.6200000047683716,1.506666660308838,1.6200000047683716,4300.0
