Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2008-04-02,15.920000076293945,16.21500015258789,15.850000381469727,16.295000076293945,688600.0
2008-04-03,16.065000534057617,15.8100004196167,15.765000343322754,16.19499969482422,551200.0
2008-04-04,15.850000381469727,15.515000343322754,15.505000114440918,15.895000457763672,614800.0
2008-04-07,15.5,15.710000038146973,15.5,15.800000190734863,352200.0
2008-04-08,15.585000038146973,15.795000076293945,15.555000305175781,15.829999923706055,268000.0
2008-04-09,15.854999542236328,15.744999885559082,15.734999656677246,15.90999984741211,803200.0
2008-04-10,15.71500015258789,15.835000038146973,15.630000114440918,15.930000305175781,360000.0
2008-04-11,15.704999923706055,15.5649995803833,15.545000076293945,15.8149995803833,396000.0
2008-04-14,15.550000190734863,15.765000343322754,15.475000381469727,15.805000305175781,572200.0
2008-04-15,15.84000015258789,16.104999542236328,15.800000190734863,16.200000762939453,605400.0
2008-04-16,16.2450008392334,16.600000381469727,16.18000030517578,16.614999771118164,401000.0
2008-04-17,16.514999389648438,16.375,16.350000381469727,16.594999313354492,199000.0
2008-04-18,16.510000228881836,16.4950008392334,16.364999771118164,16.545000076293945,293800.0
2008-04-21,16.360000610351562,16.344999313354492,16.190000534057617,16.395000457763672,167800.0
2008-04-22,16.295000076293945,16.079999923706055,15.895000457763672,16.295000076293945,432400.0
2008-04-23,16.174999237060547,16.315000534057617,16.030000686645508,16.344999313354492,286000.0
2008-04-24,16.354999542236328,16.399999618530273,16.149999618530273,16.600000381469727,340600.0
2008-04-25,16.5,16.524999618530273,16.440000534057617,16.575000762939453,371200.0
2008-04-28,16.469999313354492,16.30500030517578,16.299999237060547,16.469999313354492,566200.0
2008-04-29,16.219999313354492,16.204999923706055,16.149999618530273,16.329999923706055,352600.0
2008-04-30,16.475000381469727,15.925000190734863,15.8149995803833,16.475000381469727,423000.0
2008-05-01,15.989999771118164,16.354999542236328,15.734999656677246,16.389999389648438,615800.0
2008-05-02,16.4950008392334,16.334999084472656,16.30500030517578,16.729999542236328,782400.0
2008-05-05,16.334999084472656,16.354999542236328,16.059999465942383,16.354999542236328,587200.0
2008-05-06,16.225000381469727,16.399999618530273,16.174999237060547,16.46500015258789,544000.0
2008-05-07,16.360000610351562,16.165000915527344,16.165000915527344,16.395000457763672,602200.0
2008-05-08,16.204999923706055,16.184999465942383,15.885000228881836,16.204999923706055,550200.0
2008-05-09,16.045000076293945,16.334999084472656,16.045000076293945,16.389999389648438,392400.0
2008-05-12,16.264999389648438,16.584999084472656,16.2450008392334,16.614999771118164,363000.0
2008-05-13,16.549999237060547,16.7450008392334,16.454999923706055,16.760000228881836,340200.0
2008-05-14,16.760000228881836,16.774999618530273,16.645000457763672,16.8700008392334,425000.0
2008-05-15,16.75,16.844999313354492,16.75,16.979999542236328,667800.0
2008-05-16,16.825000762939453,16.81999969482422,16.674999237060547,16.959999084472656,452600.0
2008-05-19,16.78499984741211,16.809999465942383,16.524999618530273,16.834999084472656,489600.0
2008-05-20,16.71500015258789,16.850000381469727,16.700000762939453,17.0,449200.0
2008-05-21,16.915000915527344,16.96500015258789,16.875,17.174999237060547,489200.0
2008-05-22,16.9950008392334,17.165000915527344,16.985000610351562,17.174999237060547,413600.0
2008-05-23,17.049999237060547,16.795000076293945,16.790000915527344,17.104999542236328,258400.0
2008-05-27,16.844999313354492,17.114999771118164,16.7450008392334,17.135000228881836,355000.0
2008-05-28,17.149999618530273,17.0049991607666,17.0,17.149999618530273,351000.0
2008-05-29,16.905000686645508,16.940000534057617,16.8799991607666,17.1299991607666,736600.0
2008-05-30,16.924999237060547,16.655000686645508,16.6200008392334,16.924999237060547,773200.0
2008-06-02,16.6299991607666,16.594999313354492,16.385000228881836,16.6299991607666,643800.0
2008-06-03,16.670000076293945,16.440000534057617,16.440000534057617,16.690000534057617,662800.0
2008-06-04,16.420000076293945,16.635000228881836,16.334999084472656,16.7549991607666,467000.0
2008-06-05,16.645000457763672,17.0,16.584999084472656,17.0,515800.0
2008-06-06,16.924999237060547,16.729999542236328,16.635000228881836,16.924999237060547,576600.0
2008-06-09,16.725000381469727,16.790000915527344,16.59000015258789,16.8799991607666,691800.0
2008-06-10,16.604999542236328,16.78499984741211,16.600000381469727,16.860000610351562,525000.0
2008-06-11,16.69499969482422,16.40999984741211,16.40999984741211,16.69499969482422,575200.0
2008-06-12,16.489999771118164,16.459999084472656,16.44499969482422,16.649999618530273,389200.0
2008-06-13,16.614999771118164,16.625,16.420000076293945,16.690000534057617,788400.0
2008-06-16,16.565000534057617,16.760000228881836,16.46500015258789,16.78499984741211,370200.0
2008-06-17,16.65999984741211,16.729999542236328,16.6299991607666,16.825000762939453,334800.0
2008-06-18,16.674999237060547,16.954999923706055,16.674999237060547,17.014999389648438,485800.0
2008-06-19,16.94499969482422,16.895000457763672,16.844999313354492,17.1200008392334,420000.0
2008-06-20,16.854999542236328,16.8799991607666,16.719999313354492,17.059999465942383,896200.0
2008-06-23,17.059999465942383,16.959999084472656,16.905000686645508,17.315000534057617,796000.0
2008-06-24,16.875,16.594999313354492,16.594999313354492,16.934999465942383,569800.0
2008-06-25,16.65999984741211,16.764999389648438,16.604999542236328,16.790000915527344,558600.0
2008-06-26,16.625,16.424999237060547,16.420000076293945,16.825000762939453,472800.0
2008-06-27,16.415000915527344,16.06999969482422,16.06999969482422,16.485000610351562,930800.0
2008-06-30,16.110000610351562,16.325000762939453,16.045000076293945,16.4950008392334,605200.0
2008-07-01,16.145000457763672,16.459999084472656,16.125,16.59000015258789,632200.0
2008-07-02,16.440000534057617,16.235000610351562,16.165000915527344,16.440000534057617,482400.0
2008-07-03,16.235000610351562,16.014999389648438,15.944999694824219,16.235000610351562,276200.0
2008-07-07,16.05500030517578,16.0,15.84000015258789,16.165000915527344,615400.0
2008-07-08,16.09000015258789,16.290000915527344,15.989999771118164,16.334999084472656,761000.0
2008-07-09,16.270000457763672,16.385000228881836,16.2450008392334,16.479999542236328,537400.0
2008-07-10,16.44499969482422,16.594999313354492,16.309999465942383,16.670000076293945,931000.0
2008-07-11,16.405000686645508,16.774999618530273,16.354999542236328,16.920000076293945,684400.0
2008-07-14,16.854999542236328,16.475000381469727,16.399999618530273,16.8799991607666,417200.0
2008-07-15,16.334999084472656,16.475000381469727,16.28499984741211,16.729999542236328,488800.0
2008-07-16,16.540000915527344,16.290000915527344,16.15999984741211,16.614999771118164,341800.0
2008-07-17,16.350000381469727,16.139999389648438,15.944999694824219,16.350000381469727,488400.0
2008-07-18,16.165000915527344,16.020000457763672,15.975000381469727,16.274999618530273,431000.0
2008-07-21,16.049999237060547,16.1299991607666,16.0049991607666,16.165000915527344,396000.0
2008-07-22,16.05500030517578,16.549999237060547,16.024999618530273,16.565000534057617,469200.0
2008-07-23,16.559999465942383,16.424999237060547,16.31999969482422,16.600000381469727,394800.0
2008-07-24,16.485000610351562,16.625,16.389999389648438,16.739999771118164,359000.0
2008-07-25,16.674999237060547,16.7450008392334,16.674999237060547,16.875,310800.0
2008-07-28,16.65999984741211,16.565000534057617,16.405000686645508,16.735000610351562,560600.0
2008-07-29,16.530000686645508,16.549999237060547,16.440000534057617,16.799999237060547,599000.0
2008-07-30,17.5049991607666,16.915000915527344,16.649999618530273,17.655000686645508,788800.0
2008-07-31,16.625,17.045000076293945,16.53499984741211,17.06999969482422,815200.0
2008-08-01,17.049999237060547,16.7549991607666,16.704999923706055,17.059999465942383,505600.0
2008-08-04,16.71500015258789,16.600000381469727,16.510000228881836,16.739999771118164,574400.0
2008-08-05,16.735000610351562,16.889999389648438,16.40999984741211,16.905000686645508,668600.0
2008-08-06,16.875,16.850000381469727,16.760000228881836,17.040000915527344,529000.0
2008-08-07,16.739999771118164,16.875,16.635000228881836,16.969999313354492,524600.0
2008-08-08,16.924999237060547,17.1200008392334,16.774999618530273,17.149999618530273,561400.0
2008-08-11,17.049999237060547,17.625,16.9950008392334,17.665000915527344,738400.0
2008-08-12,17.614999771118164,17.799999237060547,17.614999771118164,17.920000076293945,681400.0
2008-08-13,17.815000534057617,17.84000015258789,17.68000030517578,17.924999237060547,576400.0
2008-08-14,17.75,17.885000228881836,17.645000457763672,17.899999618530273,472600.0
2008-08-15,18.0,18.010000228881836,17.764999389648438,18.05500030517578,522200.0
2008-08-18,18.079999923706055,18.06999969482422,17.940000534057617,18.225000381469727,450800.0
2008-08-19,18.0,18.049999237060547,17.815000534057617,18.09000015258789,525200.0
2008-08-20,18.084999084472656,17.8799991607666,17.84000015258789,18.084999084472656,621800.0
2008-08-21,17.825000762939453,17.84000015258789,17.704999923706055,18.0,663600.0
2008-08-22,17.864999771118164,17.94499969482422,17.860000610351562,18.100000381469727,430600.0
2008-08-25,17.90999984741211,17.834999084472656,17.65999984741211,17.94499969482422,510000.0
2008-08-26,17.8700008392334,17.915000915527344,17.834999084472656,18.030000686645508,705200.0
2008-08-27,17.899999618530273,17.989999771118164,17.80500030517578,18.15999984741211,581200.0
2008-08-28,17.96500015258789,18.110000610351562,17.915000915527344,18.174999237060547,367800.0
2008-08-29,18.084999084472656,18.09000015258789,18.0049991607666,18.114999771118164,533600.0
2008-09-02,18.239999771118164,18.174999237060547,17.969999313354492,18.5,643800.0
2008-09-03,18.15999984741211,17.9950008392334,17.940000534057617,18.18000030517578,747000.0
2008-09-04,17.889999389648438,17.53499984741211,17.450000762939453,17.940000534057617,652600.0
2008-09-05,17.4950008392334,17.3700008392334,17.06999969482422,17.549999237060547,495000.0
2008-09-08,17.530000686645508,17.950000762939453,17.514999389648438,17.959999084472656,710200.0
2008-09-09,18.084999084472656,17.844999313354492,17.809999465942383,18.170000076293945,616800.0
2008-09-10,17.975000381469727,17.9950008392334,17.899999618530273,18.1200008392334,615200.0
2008-09-11,17.854999542236328,18.114999771118164,17.665000915527344,18.135000228881836,676200.0
2008-09-12,18.0,18.2549991607666,17.940000534057617,18.354999542236328,756200.0
2008-09-15,18.06999969482422,17.829999923706055,17.809999465942383,18.420000076293945,526600.0
2008-09-16,17.719999313354492,18.489999771118164,17.459999084472656,18.5,968200.0
2008-09-17,18.2450008392334,18.149999618530273,18.049999237060547,18.604999542236328,820400.0
2008-09-18,18.5,19.450000762939453,18.315000534057617,19.674999237060547,1792800.0
2008-09-19,19.860000610351562,19.375,19.114999771118164,20.565000534057617,2216200.0
2008-09-22,18.78499984741211,18.405000686645508,18.274999618530273,19.440000534057617,874400.0
2008-09-23,18.3700008392334,18.684999465942383,18.354999542236328,18.954999923706055,503600.0
2008-09-24,18.84000015258789,18.135000228881836,18.024999618530273,18.864999771118164,548600.0
2008-09-25,18.165000915527344,18.59000015258789,18.125,18.829999923706055,513600.0
2008-09-26,18.2549991607666,18.600000381469727,18.1299991607666,18.639999389648438,423400.0
2008-09-29,18.270000457763672,17.34000015258789,17.295000076293945,18.309999465942383,712600.0
2008-09-30,17.489999771118164,17.94499969482422,17.274999618530273,17.969999313354492,543000.0
2008-10-01,17.885000228881836,18.135000228881836,17.780000686645508,18.139999389648438,319000.0
2008-10-02,18.110000610351562,18.260000228881836,17.93000030517578,18.44499969482422,581200.0
2008-10-03,18.5049991607666,17.940000534057617,17.905000686645508,18.809999465942383,563600.0
2008-10-06,17.584999084472656,17.665000915527344,16.829999923706055,17.829999923706055,830200.0
2008-10-07,17.8799991607666,16.739999771118164,16.700000762939453,18.0049991607666,781000.0
2008-10-08,16.420000076293945,16.4950008392334,16.065000534057617,17.094999313354492,1009600.0
2008-10-09,16.68000030517578,14.6899995803833,14.6899995803833,16.725000381469727,1329000.0
2008-10-10,13.0,15.149999618530273,10.949999809265137,15.515000343322754,1960000.0
2008-10-13,15.760000228881836,16.440000534057617,15.345000267028809,16.44499969482422,1215000.0
2008-10-14,16.790000915527344,16.170000076293945,15.420000076293945,16.940000534057617,1167000.0
2008-10-15,16.049999237060547,15.154999732971191,15.154999732971191,16.049999237060547,566400.0
2008-10-16,15.114999771118164,15.9350004196167,14.574999809265137,15.970000267028809,1276600.0
2008-10-17,15.460000038146973,15.729999542236328,15.125,16.520000457763672,976200.0
2008-10-20,15.835000038146973,16.985000610351562,15.734999656677246,16.989999771118164,694200.0
2008-10-21,16.885000228881836,16.760000228881836,16.315000534057617,17.114999771118164,631000.0
2008-10-22,16.399999618530273,16.260000228881836,15.694999694824219,16.639999389648438,692800.0
2008-10-23,16.440000534057617,16.71500015258789,15.630000114440918,16.905000686645508,1047400.0
2008-10-24,15.800000190734863,16.264999389648438,15.414999961853027,16.670000076293945,620000.0
2008-10-27,15.899999618530273,15.529999732971191,15.529999732971191,16.280000686645508,424200.0
2008-10-28,15.890000343322754,16.924999237060547,15.40999984741211,16.924999237060547,733800.0
2008-10-29,17.014999389648438,17.399999618530273,16.989999771118164,17.979999542236328,766800.0
2008-10-30,17.80500030517578,18.0049991607666,17.06999969482422,18.100000381469727,842400.0
2008-10-31,17.954999923706055,18.6200008392334,17.795000076293945,18.899999618530273,1089000.0
2008-11-03,18.290000915527344,18.625,18.274999618530273,18.764999389648438,759800.0
2008-11-04,19.209999084472656,18.325000762939453,17.950000762939453,19.209999084472656,649600.0
2008-11-05,17.829999923706055,17.739999771118164,17.670000076293945,18.40999984741211,649600.0
2008-11-06,17.799999237060547,17.485000610351562,17.375,17.889999389648438,505200.0
2008-11-07,17.6299991607666,18.05500030517578,17.55500030517578,18.079999923706055,606400.0
2008-11-10,18.31999969482422,17.93000030517578,17.690000534057617,18.34000015258789,404200.0
2008-11-11,17.649999618530273,17.684999465942383,17.469999313354492,18.219999313354492,923000.0
2008-11-12,17.510000228881836,17.440000534057617,17.145000457763672,17.709999084472656,1016200.0
2008-11-13,17.975000381469727,18.905000686645508,16.6200008392334,19.094999313354492,1998200.0
2008-11-14,18.690000534057617,17.934999465942383,17.889999389648438,19.05500030517578,961600.0
2008-11-17,17.80500030517578,18.315000534057617,17.75,18.575000762939453,1392000.0
2008-11-18,18.299999237060547,18.604999542236328,17.770000457763672,18.81999969482422,1148600.0
2008-11-19,18.610000610351562,18.329999923706055,18.295000076293945,18.9950008392334,1306000.0
2008-11-20,18.18000030517578,17.950000762939453,17.850000381469727,19.209999084472656,1522200.0
2008-11-21,18.485000610351562,19.479999542236328,17.729999542236328,19.485000610351562,1285400.0
2008-11-24,19.725000381469727,19.264999389648438,18.915000915527344,19.75,1559400.0
2008-11-25,19.450000762939453,19.665000915527344,19.084999084472656,19.674999237060547,1447600.0
2008-11-26,19.19499969482422,19.709999084472656,19.1299991607666,19.81999969482422,1011000.0
2008-11-28,19.5,20.079999923706055,19.405000686645508,20.09000015258789,321400.0
2008-12-01,19.55500030517578,18.665000915527344,18.604999542236328,19.75,1277200.0
2008-12-02,18.975000381469727,19.209999084472656,18.600000381469727,19.21500015258789,1557600.0
2008-12-03,18.774999618530273,19.959999084472656,18.469999313354492,20.110000610351562,1458600.0
2008-12-04,19.6299991607666,19.549999237060547,18.8700008392334,19.93000030517578,1521600.0
2008-12-05,19.235000610351562,19.614999771118164,18.764999389648438,19.625,1700000.0
2008-12-08,19.649999618530273,19.200000762939453,19.0,19.649999618530273,1458800.0
2008-12-09,19.05500030517578,18.479999542236328,18.399999618530273,19.524999618530273,1875000.0
2008-12-10,18.75,18.344999313354492,18.049999237060547,18.899999618530273,1394200.0
2008-12-11,18.19499969482422,17.920000076293945,17.645000457763672,18.565000534057617,1444000.0
2008-12-12,17.540000915527344,18.469999313354492,17.454999923706055,18.469999313354492,843800.0
2008-12-15,18.559999465942383,18.315000534057617,18.030000686645508,18.69499969482422,782400.0
2008-12-16,18.530000686645508,18.774999618530273,18.25,18.844999313354492,918800.0
2008-12-17,18.510000228881836,18.600000381469727,18.454999923706055,18.940000534057617,1008600.0
2008-12-18,18.614999771118164,18.700000762939453,18.440000534057617,18.889999389648438,1020200.0
2008-12-19,18.924999237060547,18.81999969482422,18.704999923706055,19.399999618530273,1357200.0
2008-12-22,18.825000762939453,18.514999389648438,18.204999923706055,18.875,909400.0
2008-12-23,18.649999618530273,18.149999618530273,18.03499984741211,18.81999969482422,829400.0
2008-12-24,18.06999969482422,18.2450008392334,17.954999923706055,18.364999771118164,444000.0
2008-12-26,18.315000534057617,18.479999542236328,18.315000534057617,18.545000076293945,329200.0
2008-12-29,18.68000030517578,18.670000076293945,18.209999084472656,18.75,962200.0
2008-12-30,18.645000457763672,19.40999984741211,18.645000457763672,19.44499969482422,860000.0
2008-12-31,19.4950008392334,19.674999237060547,19.170000076293945,19.75,597000.0
2009-01-02,19.700000762939453,19.614999771118164,19.549999237060547,19.799999237060547,535400.0
2009-01-05,19.7549991607666,19.614999771118164,19.309999465942383,19.829999923706055,851200.0
2009-01-06,19.729999542236328,19.014999389648438,18.985000610351562,19.729999542236328,1072200.0
2009-01-07,18.7549991607666,18.545000076293945,18.434999465942383,18.950000762939453,1085400.0
2009-01-08,18.389999389648438,18.8799991607666,18.389999389648438,18.934999465942383,798200.0
2009-01-09,18.81999969482422,18.420000076293945,18.274999618530273,18.81999969482422,746000.0
2009-01-12,18.479999542236328,18.7450008392334,18.334999084472656,18.934999465942383,885000.0
2009-01-13,18.65999984741211,18.764999389648438,18.479999542236328,18.885000228881836,849000.0
2009-01-14,18.450000762939453,18.100000381469727,18.030000686645508,18.604999542236328,986000.0
2009-01-15,18.1299991607666,18.4950008392334,17.864999771118164,18.510000228881836,869400.0
2009-01-16,18.635000228881836,19.135000228881836,18.520000457763672,19.21500015258789,1127400.0
2009-01-20,18.924999237060547,18.604999542236328,18.549999237060547,19.270000457763672,731400.0
2009-01-21,18.799999237060547,18.875,18.344999313354492,19.0,1316800.0
2009-01-22,18.559999465942383,19.170000076293945,18.559999465942383,19.3700008392334,940800.0
2009-01-23,18.774999618530273,19.19499969482422,18.774999618530273,19.315000534057617,664600.0
2009-01-26,19.18000030517578,19.645000457763672,19.18000030517578,19.809999465942383,816200.0
2009-01-27,19.774999618530273,19.84000015258789,19.415000915527344,20.014999389648438,706200.0
2009-01-28,20.100000381469727,19.854999542236328,19.56999969482422,20.100000381469727,649400.0
2009-01-29,19.575000762939453,20.040000915527344,19.575000762939453,20.204999923706055,619600.0
2009-01-30,20.25,20.045000076293945,19.959999084472656,20.434999465942383,979800.0
2009-02-02,19.80500030517578,20.735000610351562,19.780000686645508,20.90999984741211,1079400.0
2009-02-03,20.915000915527344,20.6200008392334,20.4950008392334,20.915000915527344,1278800.0
2009-02-04,20.274999618530273,20.639999389648438,20.274999618530273,21.184999465942383,923400.0
2009-02-05,20.600000381469727,20.584999084472656,20.405000686645508,20.770000457763672,752000.0
2009-02-06,20.219999313354492,20.399999618530273,19.834999084472656,20.690000534057617,1411000.0
2009-02-09,20.375,20.229999542236328,19.8799991607666,20.399999618530273,966600.0
2009-02-10,20.15999984741211,19.55500030517578,19.375,20.364999771118164,1134200.0
2009-02-11,19.645000457763672,19.485000610351562,19.31999969482422,19.7549991607666,1047600.0
2009-02-12,19.2549991607666,19.354999542236328,19.030000686645508,19.510000228881836,1422000.0
2009-02-13,19.420000076293945,19.614999771118164,19.375,19.7450008392334,828400.0
2009-02-17,19.389999389648438,18.979999542236328,18.825000762939453,19.5,1145600.0
2009-02-18,19.079999923706055,18.655000686645508,18.584999084472656,19.079999923706055,900600.0
2009-02-19,18.780000686645508,18.625,18.559999465942383,18.94499969482422,1215400.0
2009-02-20,18.3700008392334,18.334999084472656,18.014999389648438,18.665000915527344,1009800.0
2009-02-23,18.440000534057617,18.014999389648438,17.920000076293945,18.545000076293945,743200.0
2009-02-24,18.2549991607666,18.110000610351562,17.96500015258789,18.479999542236328,1137200.0
2009-02-25,18.024999618530273,18.09000015258789,17.864999771118164,18.334999084472656,914200.0
2009-02-26,18.165000915527344,17.760000228881836,17.735000610351562,18.209999084472656,1114000.0
2009-02-27,17.559999465942383,17.53499984741211,17.264999389648438,18.0049991607666,1115600.0
2009-03-02,17.25,16.844999313354492,16.739999771118164,17.34000015258789,1396200.0
2009-03-03,16.924999237060547,16.125,16.1200008392334,17.094999313354492,1271800.0
2009-03-04,16.334999084472656,16.389999389648438,16.045000076293945,16.575000762939453,724200.0
2009-03-05,16.149999618530273,15.664999961853027,15.609999656677246,16.190000534057617,803400.0
2009-03-06,15.800000190734863,15.75,15.3100004196167,16.010000228881836,1004600.0
2009-03-09,15.53499984741211,15.470000267028809,15.390000343322754,15.795000076293945,831200.0
2009-03-10,15.520000457763672,15.585000038146973,15.255000114440918,15.760000228881836,1661000.0
2009-03-11,15.625,15.324999809265137,15.274999618530273,15.710000038146973,905600.0
2009-03-12,15.274999618530273,15.614999771118164,14.975000381469727,15.649999618530273,976800.0
2009-03-13,15.984999656677246,15.954999923706055,15.75,16.25,1222200.0
2009-03-16,16.065000534057617,16.274999618530273,16.0,16.549999237060547,1162000.0
2009-03-17,16.329999923706055,16.790000915527344,16.209999084472656,16.790000915527344,737800.0
2009-03-18,16.760000228881836,17.295000076293945,16.604999542236328,17.354999542236328,1047400.0
2009-03-19,17.489999771118164,17.4950008392334,17.235000610351562,17.649999618530273,858200.0
2009-03-20,17.434999465942383,17.31999969482422,17.219999313354492,17.989999771118164,1245800.0
2009-03-23,17.53499984741211,17.584999084472656,17.170000076293945,17.59000015258789,1526800.0
2009-03-24,17.375,16.959999084472656,16.934999465942383,17.520000457763672,625600.0
2009-03-25,17.045000076293945,17.0,16.584999084472656,17.204999923706055,779200.0
2009-03-26,17.204999923706055,17.104999542236328,16.860000610351562,17.30500030517578,1176000.0
2009-03-27,16.93000030517578,16.915000915527344,16.795000076293945,17.19499969482422,588400.0
2009-03-30,16.59000015258789,17.05500030517578,16.520000457763672,17.094999313354492,1153600.0
2009-03-31,17.075000762939453,16.989999771118164,16.80500030517578,17.31999969482422,905800.0
2009-04-01,16.78499984741211,16.950000762939453,16.684999465942383,17.06999969482422,902200.0
2009-04-02,17.270000457763672,17.104999542236328,16.875,17.420000076293945,933400.0
2009-04-03,17.114999771118164,16.739999771118164,16.59000015258789,17.114999771118164,863200.0
2009-04-06,16.559999465942383,16.610000610351562,16.485000610351562,16.864999771118164,570800.0
2009-04-07,16.415000915527344,16.354999542236328,16.334999084472656,16.665000915527344,700000.0
2009-04-08,16.399999618530273,16.34000015258789,16.229999542236328,16.5049991607666,765200.0
2009-04-09,16.65999984741211,16.469999313354492,16.264999389648438,16.65999984741211,1192400.0
2009-04-13,16.364999771118164,16.209999084472656,16.049999237060547,16.440000534057617,618200.0
