Date,railopen,railclose,raillow,railhigh,railvolume
2008-04-17,37.38999938964844,35.66999816894531,35.54999923706055,37.38999938964844,127300.0
2008-04-18,36.34000015258789,37.72999954223633,35.970001220703125,37.869998931884766,129700.0
2008-04-21,37.529998779296875,37.95000076293945,36.13999938964844,38.189998626708984,150300.0
2008-04-22,37.84000015258789,36.869998931884766,36.2599983215332,37.84000015258789,129900.0
2008-04-23,36.9900016784668,36.349998474121094,36.040000915527344,37.97999954223633,189800.0
2008-04-24,36.470001220703125,37.529998779296875,36.099998474121094,38.0,198400.0
2008-04-25,37.810001373291016,39.43000030517578,37.0099983215332,39.900001525878906,240100.0
2008-04-28,39.599998474121094,40.54999923706055,38.75,40.91999816894531,324500.0
2008-04-29,40.869998931884766,38.7599983215332,38.75,40.900001525878906,290700.0
2008-04-30,39.2400016784668,38.400001525878906,37.75,40.150001525878906,162700.0
2008-05-01,35.5,37.97999954223633,33.560001373291016,39.619998931884766,638000.0
2008-05-02,38.2400016784668,37.0,36.97999954223633,38.470001220703125,368300.0
2008-05-05,36.529998779296875,34.77000045776367,33.40999984741211,36.529998779296875,384200.0
2008-05-06,34.45000076293945,35.150001525878906,33.790000915527344,35.29999923706055,269000.0
2008-05-07,35.130001068115234,35.0,34.65999984741211,35.150001525878906,175700.0
2008-05-08,35.06999969482422,34.27000045776367,33.599998474121094,35.06999969482422,310400.0
2008-05-09,36.400001525878906,37.58000183105469,36.290000915527344,38.16999816894531,390300.0
2008-05-12,37.7400016784668,37.599998474121094,37.150001525878906,37.810001373291016,286300.0
2008-05-13,37.689998626708984,38.02000045776367,37.209999084472656,38.29999923706055,268800.0
2008-05-14,38.09000015258789,37.59000015258789,37.540000915527344,38.27000045776367,183800.0
2008-05-15,37.5099983215332,38.209999084472656,36.970001220703125,38.369998931884766,260400.0
2008-05-16,38.33000183105469,37.52000045776367,37.18000030517578,38.33000183105469,173800.0
2008-05-19,37.43000030517578,38.72999954223633,37.43000030517578,39.25,199500.0
2008-05-20,38.630001068115234,38.220001220703125,37.470001220703125,38.689998626708984,159200.0
2008-05-21,38.529998779296875,38.56999969482422,38.25,39.27000045776367,181300.0
2008-05-22,38.52000045776367,39.90999984741211,38.220001220703125,39.95000076293945,227300.0
2008-05-23,39.880001068115234,39.95000076293945,39.130001068115234,40.06999969482422,292500.0
2008-05-27,40.06999969482422,41.380001068115234,39.599998474121094,41.45000076293945,238100.0
2008-05-28,41.599998474121094,43.15999984741211,41.599998474121094,43.599998474121094,309400.0
2008-05-29,43.439998626708984,44.630001068115234,43.2599983215332,45.31999969482422,379400.0
2008-05-30,44.61000061035156,43.599998474121094,43.060001373291016,44.630001068115234,299000.0
2008-06-02,43.70000076293945,43.58000183105469,43.11000061035156,44.22999954223633,339500.0
2008-06-03,43.54999923706055,41.81999969482422,41.709999084472656,43.54999923706055,251400.0
2008-06-04,41.599998474121094,42.20000076293945,41.02000045776367,42.29999923706055,233900.0
2008-06-05,42.290000915527344,41.79999923706055,40.83000183105469,42.40999984741211,356200.0
2008-06-06,41.790000915527344,41.04999923706055,40.56999969482422,42.689998626708984,368200.0
2008-06-09,41.04999923706055,41.83000183105469,41.04999923706055,42.709999084472656,227500.0
2008-06-10,41.439998626708984,42.27000045776367,41.369998931884766,42.7400016784668,188200.0
2008-06-11,42.08000183105469,40.09000015258789,40.09000015258789,42.709999084472656,167100.0
2008-06-12,40.38999938964844,40.20000076293945,39.150001525878906,41.38999938964844,194700.0
2008-06-13,40.70000076293945,40.7400016784668,40.06999969482422,40.900001525878906,108500.0
2008-06-16,40.66999816894531,40.61000061035156,39.38999938964844,41.470001220703125,112300.0
2008-06-17,40.709999084472656,40.529998779296875,39.900001525878906,41.45000076293945,126000.0
2008-06-18,40.13999938964844,40.189998626708984,39.650001525878906,40.47999954223633,153200.0
2008-06-19,40.150001525878906,42.779998779296875,39.400001525878906,43.150001525878906,342500.0
2008-06-20,42.65999984741211,40.22999954223633,40.189998626708984,42.65999984741211,277300.0
2008-06-23,40.45000076293945,39.470001220703125,39.349998474121094,41.029998779296875,178000.0
2008-06-24,39.33000183105469,37.900001525878906,37.72999954223633,39.34000015258789,263500.0
2008-06-25,37.93000030517578,37.150001525878906,36.779998779296875,38.279998779296875,250200.0
2008-06-26,36.84000015258789,36.849998474121094,36.279998779296875,37.08000183105469,162100.0
2008-06-27,36.68000030517578,36.810001373291016,36.11000061035156,37.5099983215332,264200.0
2008-06-30,37.040000915527344,35.5,35.45000076293945,37.040000915527344,192400.0
2008-07-01,35.279998779296875,34.93000030517578,34.029998779296875,35.790000915527344,144000.0
2008-07-02,35.290000915527344,32.58000183105469,32.47999954223633,35.959999084472656,164400.0
2008-07-03,32.52000045776367,32.560001373291016,31.6200008392334,33.33000183105469,69900.0
2008-07-07,32.880001068115234,31.40999984741211,31.0,32.880001068115234,294300.0
2008-07-08,31.469999313354492,31.829999923706055,29.479999542236328,32.15999984741211,282400.0
2008-07-09,31.969999313354492,30.81999969482422,30.440000534057617,32.470001220703125,111600.0
2008-07-10,30.700000762939453,31.989999771118164,30.020000457763672,32.099998474121094,231900.0
2008-07-11,31.200000762939453,31.139999389648438,29.520000457763672,32.209999084472656,303200.0
2008-07-14,31.389999389648438,31.389999389648438,31.010000228881836,32.66999816894531,88900.0
2008-07-15,30.93000030517578,30.559999465942383,29.75,31.610000610351562,90000.0
2008-07-16,30.739999771118164,33.16999816894531,30.739999771118164,33.22999954223633,93500.0
2008-07-17,33.099998474121094,32.7599983215332,32.61000061035156,34.439998626708984,141500.0
2008-07-18,32.72999954223633,33.119998931884766,32.63999938964844,33.56999969482422,93200.0
2008-07-21,33.119998931884766,33.0,32.540000915527344,33.58000183105469,85800.0
2008-07-22,32.689998626708984,34.279998779296875,32.34000015258789,34.36000061035156,88600.0
2008-07-23,33.02000045776367,34.02000045776367,33.02000045776367,35.11000061035156,158000.0
2008-07-24,34.0,33.0099983215332,32.709999084472656,35.060001373291016,97700.0
2008-07-25,33.52000045776367,35.529998779296875,33.52000045776367,35.97999954223633,149900.0
2008-07-28,35.529998779296875,35.45000076293945,35.209999084472656,36.43000030517578,130100.0
2008-07-29,35.689998626708984,37.81999969482422,35.13999938964844,38.2400016784668,130400.0
2008-07-30,37.91999816894531,39.15999984741211,36.36000061035156,39.290000915527344,158500.0
2008-07-31,39.61000061035156,38.09000015258789,37.939998626708984,39.61000061035156,119600.0
2008-08-01,37.630001068115234,36.130001068115234,35.209999084472656,37.849998474121094,227100.0
2008-08-04,33.7400016784668,27.940000534057617,26.649999618530273,33.7400016784668,1045700.0
2008-08-05,28.290000915527344,28.350000381469727,27.299999237060547,29.6200008392334,492300.0
2008-08-06,28.219999313354492,28.8799991607666,27.829999923706055,29.25,268000.0
2008-08-07,28.5,29.3799991607666,28.1200008392334,29.399999618530273,243200.0
2008-08-08,29.25,30.770000457763672,28.579999923706055,31.530000686645508,246400.0
2008-08-11,30.739999771118164,31.110000610351562,30.40999984741211,31.8700008392334,250100.0
2008-08-12,31.149999618530273,31.360000610351562,30.239999771118164,31.450000762939453,251300.0
2008-08-13,31.209999084472656,31.260000228881836,30.149999618530273,31.899999618530273,292700.0
2008-08-14,31.040000915527344,32.40999984741211,30.700000762939453,32.810001373291016,274100.0
2008-08-15,32.84000015258789,30.829999923706055,30.34000015258789,33.68000030517578,285700.0
2008-08-18,30.959999084472656,31.280000686645508,30.049999237060547,31.780000686645508,202800.0
2008-08-19,30.829999923706055,31.309999465942383,30.549999237060547,31.649999618530273,176700.0
2008-08-20,31.25,30.309999465942383,29.760000228881836,31.34000015258789,207800.0
2008-08-21,30.059999465942383,30.969999313354492,29.81999969482422,31.190000534057617,119900.0
2008-08-22,30.969999313354492,32.790000915527344,30.969999313354492,32.91999816894531,131200.0
2008-08-25,32.70000076293945,33.0,32.2599983215332,33.25,132000.0
2008-08-26,32.86000061035156,33.650001525878906,32.470001220703125,33.650001525878906,104000.0
2008-08-27,33.65999984741211,36.029998779296875,33.290000915527344,36.22999954223633,381600.0
2008-08-28,36.099998474121094,37.459999084472656,35.52000045776367,37.619998931884766,239600.0
2008-08-29,37.209999084472656,36.970001220703125,36.209999084472656,37.209999084472656,222300.0
2008-09-02,37.189998626708984,36.04999923706055,35.56999969482422,37.779998779296875,366700.0
2008-09-03,35.599998474121094,35.380001068115234,34.970001220703125,37.060001373291016,253900.0
2008-09-04,35.20000076293945,32.86000061035156,32.099998474121094,35.29999923706055,295400.0
2008-09-05,32.59000015258789,32.709999084472656,30.829999923706055,32.86000061035156,197100.0
2008-09-08,33.70000076293945,32.369998931884766,32.150001525878906,34.470001220703125,135900.0
2008-09-09,32.439998626708984,30.709999084472656,30.670000076293945,33.130001068115234,166300.0
2008-09-10,31.200000762939453,31.280000686645508,30.59000015258789,32.310001373291016,256600.0
2008-09-11,30.639999389648438,34.59000015258789,30.639999389648438,34.88999938964844,309400.0
2008-09-12,34.59000015258789,35.79999923706055,33.79999923706055,36.349998474121094,255400.0
2008-09-15,34.459999084472656,35.220001220703125,34.29999923706055,35.7400016784668,172700.0
2008-09-16,34.22999954223633,35.83000183105469,34.0099983215332,35.97999954223633,231600.0
2008-09-17,35.0099983215332,35.66999816894531,32.97999954223633,36.220001220703125,417700.0
2008-09-18,36.27000045776367,36.77000045776367,34.33000183105469,37.79999923706055,373400.0
2008-09-19,37.540000915527344,35.95000076293945,32.599998474121094,37.790000915527344,538500.0
2008-09-22,35.88999938964844,34.939998626708984,33.880001068115234,35.88999938964844,153200.0
2008-09-23,34.83000183105469,34.11000061035156,33.709999084472656,35.599998474121094,106400.0
2008-09-24,34.099998474121094,32.5,32.38999938964844,35.0,164200.0
2008-09-25,32.400001525878906,32.459999084472656,32.13999938964844,34.029998779296875,185800.0
2008-09-26,31.899999618530273,31.040000915527344,30.790000915527344,32.29999923706055,261600.0
2008-09-29,30.459999084472656,29.200000762939453,28.780000686645508,31.0,274400.0
2008-09-30,29.610000610351562,29.270000457763672,28.5,29.729999542236328,187300.0
2008-10-01,28.989999771118164,28.389999389648438,27.670000076293945,29.40999984741211,101700.0
2008-10-02,28.25,25.459999084472656,25.3799991607666,28.25,200500.0
2008-10-03,26.0,23.8799991607666,23.719999313354492,26.399999618530273,886700.0
2008-10-06,23.059999465942383,21.889999389648438,20.75,23.229999542236328,379800.0
2008-10-07,22.209999084472656,21.6299991607666,21.100000381469727,22.84000015258789,220200.0
2008-10-08,20.670000076293945,22.510000228881836,20.6200008392334,23.540000915527344,273400.0
2008-10-09,22.950000762939453,21.90999984741211,21.639999389648438,24.610000610351562,253000.0
2008-10-10,20.6299991607666,22.34000015258789,19.18000030517578,22.5,235800.0
2008-10-13,23.690000534057617,24.0,22.610000610351562,24.329999923706055,233000.0
2008-10-14,24.0,22.25,21.149999618530273,24.299999237060547,393100.0
2008-10-15,21.780000686645508,19.079999923706055,18.829999923706055,21.780000686645508,305400.0
2008-10-16,19.260000228881836,20.15999984741211,18.3799991607666,20.670000076293945,274400.0
2008-10-17,19.3700008392334,19.799999237060547,18.959999084472656,20.299999237060547,630900.0
2008-10-20,20.75,22.440000534057617,20.479999542236328,22.760000228881836,382600.0
2008-10-21,22.09000015258789,21.270000457763672,21.15999984741211,22.809999465942383,211900.0
2008-10-22,21.040000915527344,20.440000534057617,20.229999542236328,21.209999084472656,284600.0
2008-10-23,20.65999984741211,19.899999618530273,19.329999923706055,21.25,494300.0
2008-10-24,18.420000076293945,18.600000381469727,18.030000686645508,19.729999542236328,231500.0
2008-10-27,18.18000030517578,18.469999313354492,17.690000534057617,19.739999771118164,294800.0
2008-10-28,18.709999084472656,20.329999923706055,18.43000030517578,20.649999618530273,176500.0
2008-10-29,19.239999771118164,21.5,19.239999771118164,23.010000228881836,201800.0
2008-10-30,27.110000610351562,24.790000915527344,23.56999969482422,27.8799991607666,260900.0
2008-10-31,24.8799991607666,26.110000610351562,24.31999969482422,26.440000534057617,265200.0
2008-11-03,25.940000534057617,25.6299991607666,24.81999969482422,26.950000762939453,175100.0
2008-11-04,26.8700008392334,26.170000076293945,25.110000610351562,27.020000457763672,135300.0
2008-11-05,25.93000030517578,23.790000915527344,23.6200008392334,26.440000534057617,99900.0
2008-11-06,23.559999465942383,21.579999923706055,21.329999923706055,24.040000915527344,230600.0
2008-11-07,22.010000228881836,22.309999465942383,21.440000534057617,22.760000228881836,86000.0
2008-11-10,22.850000381469727,22.219999313354492,21.799999237060547,23.790000915527344,95900.0
2008-11-11,21.979999542236328,22.1200008392334,21.510000228881836,23.15999984741211,138100.0
2008-11-12,21.8700008392334,20.559999465942383,20.139999389648438,22.59000015258789,113000.0
2008-11-13,20.600000381469727,22.1299991607666,18.799999237060547,22.3700008392334,236000.0
2008-11-14,21.690000534057617,20.719999313354492,20.25,22.25,185600.0
2008-11-17,20.469999313354492,20.709999084472656,19.8799991607666,21.459999084472656,99800.0
2008-11-18,20.729999542236328,20.860000610351562,20.190000534057617,21.389999389648438,184200.0
2008-11-19,20.809999465942383,18.209999084472656,17.959999084472656,20.860000610351562,210300.0
2008-11-20,17.950000762939453,17.579999923706055,17.31999969482422,18.389999389648438,391500.0
2008-11-21,17.860000610351562,18.329999923706055,16.0,18.760000228881836,230700.0
2008-11-24,18.700000762939453,20.020000457763672,18.610000610351562,20.25,154200.0
2008-11-25,20.260000228881836,20.31999969482422,19.229999542236328,20.31999969482422,126300.0
2008-11-26,19.790000915527344,21.950000762939453,19.350000381469727,22.059999465942383,102000.0
2008-11-28,21.65999984741211,21.739999771118164,21.0,22.799999237060547,43300.0
2008-12-01,21.06999969482422,19.110000610351562,18.860000610351562,21.420000076293945,141200.0
2008-12-02,19.420000076293945,20.350000381469727,18.760000228881836,20.350000381469727,118800.0
2008-12-03,19.649999618530273,19.940000534057617,19.110000610351562,21.43000030517578,179400.0
2008-12-04,19.649999618530273,18.6299991607666,18.170000076293945,20.1200008392334,142800.0
2008-12-05,18.270000457763672,18.0,16.0,18.270000457763672,253300.0
2008-12-08,18.450000762939453,18.299999237060547,17.5,18.6200008392334,260900.0
2008-12-09,18.170000076293945,17.809999465942383,17.3799991607666,18.5,243700.0
2008-12-10,17.899999618530273,18.899999618530273,17.709999084472656,18.93000030517578,116700.0
2008-12-11,18.540000915527344,17.6200008392334,17.110000610351562,19.31999969482422,134900.0
2008-12-12,17.079999923706055,18.219999313354492,16.860000610351562,18.399999618530273,191300.0
2008-12-15,18.239999771118164,18.299999237060547,17.719999313354492,18.65999984741211,120300.0
2008-12-16,18.549999237060547,19.709999084472656,17.790000915527344,19.75,133200.0
2008-12-17,19.389999389648438,19.770000457763672,19.18000030517578,20.209999084472656,242700.0
2008-12-18,20.010000228881836,18.559999465942383,18.239999771118164,20.239999771118164,179600.0
2008-12-19,18.93000030517578,18.149999618530273,17.920000076293945,19.010000228881836,226800.0
2008-12-22,18.34000015258789,18.030000686645508,17.34000015258789,18.3700008392334,141200.0
2008-12-23,18.139999389648438,17.200000762939453,17.030000686645508,18.31999969482422,163500.0
2008-12-24,17.170000076293945,17.479999542236328,17.0,17.81999969482422,93600.0
2008-12-26,17.3799991607666,17.450000762939453,17.0,17.450000762939453,93600.0
2008-12-29,17.360000610351562,17.010000228881836,16.889999389648438,17.399999618530273,153500.0
2008-12-30,17.0,17.100000381469727,16.780000686645508,17.190000534057617,333900.0
2008-12-31,17.149999618530273,18.270000457763672,17.0,18.3799991607666,394800.0
2009-01-02,18.299999237060547,19.420000076293945,18.299999237060547,19.639999389648438,143200.0
2009-01-05,19.5,19.799999237060547,18.850000381469727,20.31999969482422,180200.0
2009-01-06,20.020000457763672,21.270000457763672,19.959999084472656,21.760000228881836,283100.0
2009-01-07,21.030000686645508,20.489999771118164,20.260000228881836,21.40999984741211,187300.0
2009-01-08,20.510000228881836,20.360000610351562,19.59000015258789,20.510000228881836,147300.0
2009-01-09,20.209999084472656,19.09000015258789,18.84000015258789,20.209999084472656,155200.0
2009-01-12,19.100000381469727,19.920000076293945,18.959999084472656,20.31999969482422,363100.0
2009-01-13,20.899999618530273,20.06999969482422,19.34000015258789,21.299999237060547,312800.0
2009-01-14,19.719999313354492,19.280000686645508,19.049999237060547,20.110000610351562,173700.0
2009-01-15,19.229999542236328,19.899999618530273,18.739999771118164,20.65999984741211,132000.0
2009-01-16,20.100000381469727,19.760000228881836,18.920000076293945,20.100000381469727,132900.0
2009-01-20,19.3799991607666,18.520000457763672,18.399999618530273,19.649999618530273,160900.0
2009-01-21,18.700000762939453,19.270000457763672,18.559999465942383,19.3799991607666,158800.0
2009-01-22,19.3799991607666,18.649999618530273,18.1299991607666,19.579999923706055,162200.0
2009-01-23,18.200000762939453,18.040000915527344,17.770000457763672,18.610000610351562,212100.0
2009-01-26,18.0,18.149999618530273,17.770000457763672,18.90999984741211,167500.0
2009-01-27,18.329999923706055,18.639999389648438,18.040000915527344,18.950000762939453,190300.0
2009-01-28,19.040000915527344,19.959999084472656,18.75,20.329999923706055,218600.0
2009-01-29,19.6200008392334,19.90999984741211,19.3799991607666,20.15999984741211,161300.0
2009-01-30,20.190000534057617,19.149999618530273,18.829999923706055,20.43000030517578,86700.0
2009-02-02,18.81999969482422,19.170000076293945,18.43000030517578,19.530000686645508,92500.0
2009-02-03,19.280000686645508,20.520000457763672,19.260000228881836,20.6299991607666,159000.0
2009-02-04,20.459999084472656,19.950000762939453,19.81999969482422,20.90999984741211,49400.0
2009-02-05,19.700000762939453,20.540000915527344,19.670000076293945,20.790000915527344,107700.0
2009-02-06,20.459999084472656,21.6299991607666,20.459999084472656,21.760000228881836,227900.0
2009-02-09,21.43000030517578,21.139999389648438,20.610000610351562,21.760000228881836,118400.0
2009-02-10,21.1200008392334,20.149999618530273,19.690000534057617,21.280000686645508,139100.0
2009-02-11,20.200000762939453,19.6299991607666,19.260000228881836,20.600000381469727,138200.0
2009-02-12,19.25,19.360000610351562,18.09000015258789,19.760000228881836,227200.0
2009-02-13,19.31999969482422,18.709999084472656,18.329999923706055,19.31999969482422,272100.0
2009-02-17,19.0,16.350000381469727,16.15999984741211,19.0,727200.0
2009-02-18,17.170000076293945,17.479999542236328,16.850000381469727,18.06999969482422,419400.0
2009-02-19,17.739999771118164,17.1200008392334,16.81999969482422,17.899999618530273,184500.0
2009-02-20,16.770000457763672,17.059999465942383,16.510000228881836,17.34000015258789,168100.0
2009-02-23,17.350000381469727,16.34000015258789,16.1200008392334,17.530000686645508,169900.0
2009-02-24,16.530000686645508,17.139999389648438,16.5,17.399999618530273,231800.0
2009-02-25,17.049999237060547,16.420000076293945,15.720000267028809,17.059999465942383,213600.0
2009-02-26,15.670000076293945,16.139999389648438,15.670000076293945,17.09000015258789,144900.0
2009-02-27,15.829999923706055,16.34000015258789,15.710000038146973,16.670000076293945,106400.0
2009-03-02,15.989999771118164,15.279999732971191,14.970000267028809,15.989999771118164,174600.0
2009-03-03,15.399999618530273,14.899999618530273,14.579999923706055,15.550000190734863,156000.0
2009-03-04,15.020000457763672,15.899999618530273,15.020000457763672,16.309999465942383,166000.0
2009-03-05,15.460000038146973,14.680000305175781,14.319999694824219,15.460000038146973,247500.0
2009-03-06,14.789999961853027,14.520000457763672,14.050000190734863,14.989999771118164,171600.0
2009-03-09,14.300000190734863,14.710000038146973,14.300000190734863,15.140000343322754,214700.0
2009-03-10,15.0,15.399999618530273,14.75,15.5,251600.0
2009-03-11,15.449999809265137,15.550000190734863,15.149999618530273,16.030000686645508,167900.0
2009-03-12,15.4399995803833,16.049999237060547,15.1899995803833,16.200000762939453,166400.0
2009-03-13,16.110000610351562,16.100000381469727,15.539999961853027,16.600000381469727,137200.0
2009-03-16,16.56999969482422,16.1200008392334,16.06999969482422,16.889999389648438,118100.0
2009-03-17,16.059999465942383,16.5,15.739999771118164,16.510000228881836,145000.0
2009-03-18,16.5,16.93000030517578,16.1200008392334,17.010000228881836,178700.0
2009-03-19,17.110000610351562,17.149999618530273,16.950000762939453,17.56999969482422,236600.0
2009-03-20,17.31999969482422,16.860000610351562,16.649999618530273,17.329999923706055,267700.0
2009-03-23,17.34000015258789,18.229999542236328,16.68000030517578,18.31999969482422,208800.0
2009-03-24,17.950000762939453,18.09000015258789,17.850000381469727,18.90999984741211,164400.0
2009-03-25,18.149999618530273,18.030000686645508,17.09000015258789,18.940000534057617,99800.0
2009-03-26,18.360000610351562,19.25,18.329999923706055,19.280000686645508,121400.0
2009-03-27,18.84000015258789,18.610000610351562,18.420000076293945,19.229999542236328,80700.0
2009-03-30,18.049999237060547,17.18000030517578,16.829999923706055,18.06999969482422,102200.0
2009-03-31,17.489999771118164,17.530000686645508,16.920000076293945,18.09000015258789,99200.0
2009-04-01,17.25,17.540000915527344,16.75,17.889999389648438,135000.0
2009-04-02,18.0,19.030000686645508,18.0,19.520000457763672,187500.0
2009-04-03,18.920000076293945,19.1200008392334,18.59000015258789,19.350000381469727,114300.0
2009-04-06,18.860000610351562,18.520000457763672,17.90999984741211,19.06999969482422,134400.0
2009-04-07,18.190000534057617,17.729999542236328,17.540000915527344,18.479999542236328,158600.0
2009-04-08,17.920000076293945,18.15999984741211,17.5,18.209999084472656,161400.0
2009-04-09,18.690000534057617,19.389999389648438,18.690000534057617,19.56999969482422,172400.0
2009-04-13,18.979999542236328,19.809999465942383,18.979999542236328,19.899999618530273,164900.0
2009-04-14,19.350000381469727,19.06999969482422,18.959999084472656,19.760000228881836,58800.0
2009-04-15,18.8700008392334,19.190000534057617,18.549999237060547,19.739999771118164,74800.0
2009-04-16,19.34000015258789,19.719999313354492,18.989999771118164,19.84000015258789,125600.0
