Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2008-04-14,21.25,20.739999771118164,20.6299991607666,21.260000228881836,99500.0
2008-04-15,20.84000015258789,21.5,20.270000457763672,21.549999237060547,184000.0
2008-04-16,21.579999923706055,22.270000457763672,21.579999923706055,22.780000686645508,195200.0
2008-04-17,22.1299991607666,21.829999923706055,21.760000228881836,22.299999237060547,189300.0
2008-04-18,22.059999465942383,21.799999237060547,21.670000076293945,22.649999618530273,222700.0
2008-04-21,21.600000381469727,21.15999984741211,20.700000762939453,21.639999389648438,281800.0
2008-04-22,21.100000381469727,20.350000381469727,20.09000015258789,21.270000457763672,424300.0
2008-04-23,20.440000534057617,20.190000534057617,19.90999984741211,20.5,164200.0
2008-04-24,20.25,20.700000762939453,20.0,21.030000686645508,125700.0
2008-04-25,20.829999923706055,20.190000534057617,20.0,20.989999771118164,129300.0
2008-04-28,20.1299991607666,20.270000457763672,20.0,20.510000228881836,269600.0
2008-04-29,20.309999465942383,19.489999771118164,19.40999984741211,20.540000915527344,370800.0
2008-04-30,19.59000015258789,19.15999984741211,19.09000015258789,20.299999237060547,316500.0
2008-05-01,19.15999984741211,20.420000076293945,19.100000381469727,20.68000030517578,280900.0
2008-05-02,20.549999237060547,20.90999984741211,20.110000610351562,21.209999084472656,334600.0
2008-05-05,20.739999771118164,20.15999984741211,20.079999923706055,20.739999771118164,236600.0
2008-05-06,20.079999923706055,20.709999084472656,20.059999465942383,21.18000030517578,394200.0
2008-05-07,19.09000015258789,19.649999618530273,18.799999237060547,19.8799991607666,1175100.0
2008-05-08,19.65999984741211,19.299999237060547,18.920000076293945,19.709999084472656,408200.0
2008-05-09,19.15999984741211,19.030000686645508,18.579999923706055,19.93000030517578,560400.0
2008-05-12,18.940000534057617,19.639999389648438,18.799999237060547,19.770000457763672,465900.0
2008-05-13,19.649999618530273,19.93000030517578,19.170000076293945,20.15999984741211,300300.0
2008-05-14,19.969999313354492,19.760000228881836,19.59000015258789,20.06999969482422,210600.0
2008-05-15,19.719999313354492,19.809999465942383,19.459999084472656,20.219999313354492,126200.0
2008-05-16,19.959999084472656,19.479999542236328,19.229999542236328,20.110000610351562,527000.0
2008-05-19,19.43000030517578,19.8799991607666,18.979999542236328,19.889999389648438,394300.0
2008-05-20,19.75,19.270000457763672,18.829999923706055,19.75,359700.0
2008-05-21,19.31999969482422,19.389999389648438,19.0,19.65999984741211,506400.0
2008-05-22,19.420000076293945,19.59000015258789,19.280000686645508,20.15999984741211,396100.0
2008-05-23,19.459999084472656,19.170000076293945,19.100000381469727,20.06999969482422,310300.0
2008-05-27,19.25,19.389999389648438,19.09000015258789,19.469999313354492,167900.0
2008-05-28,19.440000534057617,19.40999984741211,18.950000762939453,19.860000610351562,207800.0
2008-05-29,19.280000686645508,19.690000534057617,19.010000228881836,20.219999313354492,156800.0
2008-05-30,19.75,19.899999618530273,19.520000457763672,20.219999313354492,393300.0
2008-06-02,19.850000381469727,19.700000762939453,19.6200008392334,20.360000610351562,311200.0
2008-06-03,19.81999969482422,19.1299991607666,18.969999313354492,20.18000030517578,366800.0
2008-06-04,19.049999237060547,19.860000610351562,19.049999237060547,20.610000610351562,245400.0
2008-06-05,19.8700008392334,20.219999313354492,19.829999923706055,20.31999969482422,173600.0
2008-06-06,20.049999237060547,19.969999313354492,19.920000076293945,20.209999084472656,163100.0
2008-06-09,20.079999923706055,19.25,19.100000381469727,20.280000686645508,264900.0
2008-06-10,19.100000381469727,18.969999313354492,18.8700008392334,19.260000228881836,300300.0
2008-06-11,18.8799991607666,18.459999084472656,18.459999084472656,19.1299991607666,225100.0
2008-06-12,15.149999618530273,14.0,13.010000228881836,15.460000038146973,4751700.0
2008-06-13,13.819999694824219,13.90999984741211,13.449999809265137,14.020000457763672,496700.0
2008-06-16,13.829999923706055,13.529999732971191,13.4399995803833,13.829999923706055,285800.0
2008-06-17,13.550000190734863,13.170000076293945,12.979999542236328,13.550000190734863,348700.0
2008-06-18,13.079999923706055,12.699999809265137,12.489999771118164,13.079999923706055,405000.0
2008-06-19,12.6899995803833,12.90999984741211,12.479999542236328,12.989999771118164,292600.0
2008-06-20,12.819999694824219,12.59000015258789,12.329999923706055,12.930000305175781,450500.0
2008-06-23,12.640000343322754,12.539999961853027,12.199999809265137,12.779999732971191,436500.0
2008-06-24,12.420000076293945,11.779999732971191,11.770000457763672,12.920000076293945,452100.0
2008-06-25,11.789999961853027,11.880000114440918,11.619999885559082,12.25,1065800.0
2008-06-26,11.75,11.279999732971191,11.25,12.539999961853027,466500.0
2008-06-27,11.239999771118164,11.079999923706055,10.869999885559082,11.819999694824219,885200.0
2008-06-30,11.0600004196167,10.65999984741211,10.630000114440918,11.100000381469727,322500.0
2008-07-01,10.609999656677246,10.970000267028809,10.380000114440918,11.029999732971191,410900.0
2008-07-02,10.930000305175781,10.949999809265137,10.8100004196167,11.329999923706055,482700.0
2008-07-03,11.140000343322754,11.289999961853027,10.949999809265137,11.520000457763672,238200.0
2008-07-07,11.329999923706055,11.329999923706055,11.0600004196167,11.680000305175781,325600.0
2008-07-08,11.369999885559082,11.670000076293945,11.180000305175781,11.670000076293945,252300.0
2008-07-09,11.720000267028809,11.479999542236328,11.15999984741211,12.5600004196167,312800.0
2008-07-10,11.449999809265137,11.640000343322754,11.270000457763672,11.789999961853027,348100.0
2008-07-11,11.510000228881836,11.579999923706055,11.329999923706055,11.6899995803833,390900.0
2008-07-14,11.710000038146973,10.890000343322754,10.649999618530273,11.710000038146973,1241000.0
2008-07-15,10.75,10.819999694824219,10.260000228881836,11.0,540800.0
2008-07-16,10.890000343322754,11.270000457763672,10.300000190734863,11.319999694824219,396900.0
2008-07-17,11.5,12.199999809265137,11.420000076293945,12.319999694824219,431900.0
2008-07-18,12.180000305175781,11.770000457763672,11.729999542236328,12.470000267028809,378000.0
2008-07-21,11.619999885559082,11.920000076293945,11.579999923706055,12.069999694824219,264900.0
2008-07-22,11.84000015258789,12.449999809265137,11.800000190734863,12.479999542236328,621500.0
2008-07-23,12.460000038146973,13.470000267028809,12.460000038146973,13.609999656677246,331500.0
2008-07-24,13.529999732971191,12.289999961853027,12.220000267028809,13.779999732971191,319900.0
2008-07-25,12.4399995803833,12.539999961853027,12.170000076293945,13.039999961853027,298400.0
2008-07-28,12.520000457763672,12.5600004196167,12.3100004196167,13.079999923706055,201200.0
2008-07-29,12.569999694824219,12.609999656677246,12.020000457763672,12.8100004196167,267500.0
2008-07-30,12.699999809265137,12.819999694824219,12.430000305175781,13.069999694824219,227200.0
2008-07-31,12.59000015258789,12.789999961853027,12.239999771118164,13.239999771118164,183100.0
2008-08-01,12.829999923706055,12.899999618530273,12.25,13.220000267028809,131600.0
2008-08-04,12.869999885559082,12.329999923706055,12.039999961853027,12.869999885559082,347400.0
2008-08-05,12.510000228881836,12.34000015258789,12.229999542236328,12.890000343322754,450800.0
2008-08-06,12.3100004196167,12.199999809265137,11.960000038146973,12.600000381469727,664800.0
2008-08-07,12.020000457763672,12.600000381469727,12.0,12.899999618530273,1153700.0
2008-08-08,12.59000015258789,13.09000015258789,12.539999961853027,13.09000015258789,620900.0
2008-08-11,13.109999656677246,13.850000381469727,13.09000015258789,14.270000457763672,421900.0
2008-08-12,13.819999694824219,13.760000228881836,13.390000343322754,13.850000381469727,351500.0
2008-08-13,13.720000267028809,13.920000076293945,13.329999923706055,14.020000457763672,237800.0
2008-08-14,13.800000190734863,13.199999809265137,13.0600004196167,13.920000076293945,349800.0
2008-08-15,13.420000076293945,12.9399995803833,12.649999618530273,13.899999618530273,331100.0
2008-08-18,12.979999542236328,12.5600004196167,12.270000457763672,13.020000457763672,223300.0
2008-08-19,12.270000457763672,11.869999885559082,11.729999542236328,12.470000267028809,281100.0
2008-08-20,11.880000114440918,11.739999771118164,11.510000228881836,12.3100004196167,218500.0
2008-08-21,11.600000381469727,11.5,11.489999771118164,12.199999809265137,88900.0
2008-08-22,11.59000015258789,12.100000381469727,11.479999542236328,12.100000381469727,199100.0
2008-08-25,12.0600004196167,11.710000038146973,11.4399995803833,12.0600004196167,273600.0
2008-08-26,11.720000267028809,11.5,11.4399995803833,12.010000228881836,328900.0
2008-08-27,11.460000038146973,11.350000381469727,11.069999694824219,11.539999961853027,361500.0
2008-08-28,11.369999885559082,11.300000190734863,11.149999618530273,11.430000305175781,317400.0
2008-08-29,11.270000457763672,11.1899995803833,10.949999809265137,11.369999885559082,359300.0
2008-09-02,11.420000076293945,11.59000015258789,11.420000076293945,12.010000228881836,287400.0
2008-09-03,11.59000015258789,11.630000114440918,11.470000267028809,11.819999694824219,327900.0
2008-09-04,11.5600004196167,11.300000190734863,11.149999618530273,11.579999923706055,298400.0
2008-09-05,11.100000381469727,10.989999771118164,10.890000343322754,11.130000114440918,287700.0
2008-09-08,11.270000457763672,10.920000076293945,10.729999542236328,11.510000228881836,222200.0
2008-09-09,10.949999809265137,10.4399995803833,10.40999984741211,11.010000228881836,259600.0
2008-09-10,10.649999618530273,10.59000015258789,10.399999618530273,11.0,393500.0
2008-09-11,10.59000015258789,10.170000076293945,10.050000190734863,10.600000381469727,791600.0
2008-09-12,10.130000114440918,10.130000114440918,10.039999961853027,10.369999885559082,289900.0
2008-09-15,10.130000114440918,9.720000267028809,9.029999732971191,10.140000343322754,226800.0
2008-09-16,9.34000015258789,9.6899995803833,9.0,9.890000343322754,506800.0
2008-09-17,9.569999694824219,9.630000114440918,9.0,9.75,502600.0
2008-09-18,9.880000114440918,9.890000343322754,9.729999542236328,10.199999809265137,832500.0
2008-09-19,10.420000076293945,11.229999542236328,10.119999885559082,11.239999771118164,1222400.0
2008-09-22,11.199999809265137,12.0,11.199999809265137,12.729999542236328,554100.0
2008-09-23,11.960000038146973,11.90999984741211,11.75,12.350000381469727,395000.0
2008-09-24,11.90999984741211,11.5600004196167,11.40999984741211,12.010000228881836,233500.0
2008-09-25,11.550000190734863,11.720000267028809,11.4399995803833,12.220000267028809,407400.0
2008-09-26,11.600000381469727,11.229999542236328,10.989999771118164,11.8100004196167,586700.0
2008-09-29,10.979999542236328,10.350000381469727,10.079999923706055,11.199999809265137,287500.0
2008-09-30,10.489999771118164,11.050000190734863,10.010000228881836,11.15999984741211,281700.0
2008-10-01,10.949999809265137,11.050000190734863,10.770000457763672,11.569999694824219,168500.0
2008-10-02,10.960000038146973,10.510000228881836,10.359999656677246,11.479999542236328,133600.0
2008-10-03,10.640000343322754,10.09000015258789,10.09000015258789,11.039999961853027,147800.0
2008-10-06,9.829999923706055,9.319999694824219,8.829999923706055,10.5600004196167,531000.0
2008-10-07,9.449999809265137,8.569999694824219,8.520000457763672,9.569999694824219,236000.0
2008-10-08,8.579999923706055,8.0,7.010000228881836,8.8100004196167,567300.0
2008-10-09,8.119999885559082,7.789999961853027,7.460000038146973,8.3100004196167,363800.0
2008-10-10,7.46999979019165,8.270000457763672,7.03000020980835,8.479999542236328,504200.0
2008-10-13,8.699999809265137,9.039999961853027,7.929999828338623,9.270000457763672,214900.0
2008-10-14,9.359999656677246,8.510000228881836,8.25,9.359999656677246,257200.0
2008-10-15,8.380000114440918,7.519999980926514,7.5,8.75,237400.0
2008-10-16,7.550000190734863,8.039999961853027,7.090000152587891,8.09000015258789,323200.0
2008-10-17,7.75,8.279999732971191,7.519999980926514,8.609999656677246,275800.0
2008-10-20,8.350000381469727,8.75,8.279999732971191,8.8100004196167,188800.0
2008-10-21,8.630000114440918,7.909999847412109,7.900000095367432,8.75,172200.0
2008-10-22,7.739999771118164,6.690000057220459,6.630000114440918,7.880000114440918,386000.0
2008-10-23,6.75,6.150000095367432,6.059999942779541,6.849999904632568,898600.0
2008-10-24,5.690000057220459,5.679999828338623,5.5,5.909999847412109,448300.0
2008-10-27,5.610000133514404,5.389999866485596,5.329999923706055,5.829999923706055,154500.0
2008-10-28,5.480000019073486,5.349999904632568,4.920000076293945,5.739999771118164,727200.0
2008-10-29,5.429999828338623,6.059999942779541,5.429999828338623,6.269999980926514,511000.0
2008-10-30,6.25,7.03000020980835,6.010000228881836,7.380000114440918,185600.0
2008-10-31,7.03000020980835,8.100000381469727,6.829999923706055,8.15999984741211,254400.0
2008-11-03,8.649999618530273,9.680000305175781,8.140000343322754,9.779999732971191,462600.0
2008-11-04,9.079999923706055,9.699999809265137,9.079999923706055,10.15999984741211,725700.0
2008-11-05,9.5600004196167,8.6899995803833,8.609999656677246,10.079999923706055,453300.0
2008-11-06,8.920000076293945,7.559999942779541,7.480000019073486,9.3100004196167,205500.0
2008-11-07,7.75,9.210000038146973,7.75,9.609999656677246,386600.0
2008-11-10,9.449999809265137,9.199999809265137,9.010000228881836,9.8100004196167,156400.0
2008-11-11,9.100000381469727,8.869999885559082,8.720000267028809,9.40999984741211,269500.0
2008-11-12,8.770000457763672,8.270000457763672,8.220000267028809,9.520000457763672,193700.0
2008-11-13,8.3100004196167,9.510000228881836,7.820000171661377,9.649999618530273,293200.0
2008-11-14,9.34000015258789,8.399999618530273,8.380000114440918,9.569999694824219,190300.0
2008-11-17,8.34000015258789,8.619999885559082,7.940000057220459,9.09000015258789,191500.0
2008-11-18,8.630000114440918,8.569999694824219,8.039999961853027,9.25,238200.0
2008-11-19,8.539999961853027,7.300000190734863,7.300000190734863,8.720000267028809,249000.0
2008-11-20,7.25,6.599999904632568,6.559999942779541,7.5,194900.0
2008-11-21,6.71999979019165,7.010000228881836,4.789999961853027,7.070000171661377,551100.0
2008-11-24,7.090000152587891,7.670000076293945,6.340000152587891,9.09000015258789,402400.0
2008-11-25,7.78000020980835,7.389999866485596,6.579999923706055,8.109999656677246,283300.0
2008-11-26,7.21999979019165,7.5,6.929999828338623,7.5,281300.0
2008-11-28,7.409999847412109,8.140000343322754,7.409999847412109,8.40999984741211,126900.0
2008-12-01,7.869999885559082,7.010000228881836,6.949999809265137,7.869999885559082,325400.0
2008-12-02,7.139999866485596,7.28000020980835,6.940000057220459,7.369999885559082,383600.0
2008-12-03,7.079999923706055,8.260000228881836,6.590000152587891,8.350000381469727,349800.0
2008-12-04,8.119999885559082,7.889999866485596,7.639999866485596,9.069999694824219,184200.0
2008-12-05,7.75,8.260000228881836,7.019999980926514,8.369999885559082,229400.0
2008-12-08,8.600000381469727,9.010000228881836,7.710000038146973,9.770000457763672,355000.0
2008-12-09,8.880000114440918,8.770000457763672,8.59000015258789,9.350000381469727,209700.0
2008-12-10,8.84000015258789,9.029999732971191,8.119999885559082,9.430000305175781,188100.0
2008-12-11,8.90999984741211,8.359999656677246,8.210000038146973,9.029999732971191,176900.0
2008-12-12,8.170000076293945,8.390000343322754,7.800000190734863,8.539999961853027,166200.0
2008-12-15,8.449999809265137,8.020000457763672,7.690000057220459,8.630000114440918,231900.0
2008-12-16,8.199999809265137,8.609999656677246,7.929999828338623,8.630000114440918,468500.0
2008-12-17,8.479999542236328,8.569999694824219,8.40999984741211,8.949999809265137,329800.0
2008-12-18,8.600000381469727,8.380000114440918,8.109999656677246,8.729999542236328,347600.0
2008-12-19,8.640000343322754,8.779999732971191,8.229999542236328,8.880000114440918,466900.0
2008-12-22,8.779999732971191,8.510000228881836,7.829999923706055,8.989999771118164,244100.0
2008-12-23,8.579999923706055,8.619999885559082,8.369999885559082,9.15999984741211,317600.0
2008-12-24,8.630000114440918,8.640000343322754,8.600000381469727,8.710000038146973,155500.0
2008-12-26,8.6899995803833,8.699999809265137,8.479999542236328,8.8100004196167,121700.0
2008-12-29,8.699999809265137,8.569999694824219,8.399999618530273,8.8100004196167,133500.0
2008-12-30,8.6899995803833,9.029999732971191,8.319999694824219,9.149999618530273,169700.0
2008-12-31,9.069999694824219,10.140000343322754,9.069999694824219,10.550000190734863,372400.0
2009-01-02,10.180000305175781,10.0,9.850000381469727,10.180000305175781,263200.0
2009-01-05,10.039999961853027,10.079999923706055,9.720000267028809,10.130000114440918,162400.0
2009-01-06,10.1899995803833,10.510000228881836,9.949999809265137,10.800000190734863,195400.0
2009-01-07,10.289999961853027,10.399999618530273,10.0,10.699999809265137,122200.0
2009-01-08,10.739999771118164,10.819999694824219,10.3100004196167,10.819999694824219,190600.0
2009-01-09,10.789999961853027,9.699999809265137,9.670000076293945,10.789999961853027,331300.0
2009-01-12,9.649999618530273,9.170000076293945,9.130000114440918,10.15999984741211,219100.0
2009-01-13,9.140000343322754,8.930000305175781,8.649999618530273,9.529999732971191,221700.0
2009-01-14,8.770000457763672,8.210000038146973,8.130000114440918,9.140000343322754,164900.0
2009-01-15,8.220000267028809,9.220000267028809,7.96999979019165,9.4399995803833,441900.0
2009-01-16,9.430000305175781,9.199999809265137,8.75,9.430000305175781,164500.0
2009-01-20,9.0600004196167,8.579999923706055,8.34000015258789,9.15999984741211,232100.0
2009-01-21,8.710000038146973,9.25,8.640000343322754,9.25,305500.0
2009-01-22,8.960000038146973,8.609999656677246,8.550000190734863,9.229999542236328,146900.0
2009-01-23,8.319999694824219,8.6899995803833,8.149999618530273,8.699999809265137,192000.0
2009-01-26,8.680000305175781,8.520000457763672,8.300000190734863,8.970000267028809,162700.0
2009-01-27,8.529999732971191,8.890000343322754,8.279999732971191,8.979999542236328,153000.0
2009-01-28,9.050000190734863,9.489999771118164,8.729999542236328,9.579999923706055,214100.0
2009-01-29,9.420000076293945,9.079999923706055,9.029999732971191,9.470000267028809,189200.0
2009-01-30,9.899999618530273,10.079999923706055,9.649999618530273,10.569999694824219,587400.0
2009-02-02,9.899999618530273,10.5,9.630000114440918,10.850000381469727,421100.0
2009-02-03,10.640000343322754,10.970000267028809,10.420000076293945,12.699999809265137,1032600.0
2009-02-04,10.880000114440918,11.100000381469727,10.850000381469727,11.5,258300.0
2009-02-05,11.029999732971191,11.6899995803833,10.979999542236328,11.800000190734863,209300.0
2009-02-06,11.59000015258789,11.989999771118164,11.390000343322754,12.789999961853027,387700.0
2009-02-09,11.890000343322754,11.479999542236328,11.170000076293945,12.039999961853027,216100.0
2009-02-10,11.420000076293945,11.399999618530273,11.1899995803833,11.800000190734863,255900.0
2009-02-11,11.4399995803833,11.529999732971191,11.199999809265137,11.600000381469727,183300.0
2009-02-12,11.300000190734863,11.739999771118164,11.199999809265137,11.800000190734863,192900.0
2009-02-13,11.789999961853027,11.5600004196167,10.90999984741211,12.0600004196167,184100.0
2009-02-17,11.140000343322754,11.149999618530273,10.920000076293945,11.520000457763672,106800.0
2009-02-18,11.300000190734863,11.079999923706055,10.899999618530273,11.699999809265137,141000.0
2009-02-19,11.220000267028809,11.539999961853027,11.109999656677246,11.779999732971191,157000.0
2009-02-20,11.399999618530273,11.210000038146973,10.789999961853027,11.65999984741211,201900.0
2009-02-23,11.300000190734863,10.869999885559082,10.850000381469727,11.399999618530273,144400.0
2009-02-24,11.100000381469727,11.020000457763672,10.670000076293945,11.279999732971191,322900.0
2009-02-25,10.9399995803833,10.899999618530273,10.319999694824219,11.329999923706055,164900.0
2009-02-26,10.989999771118164,11.09000015258789,10.989999771118164,11.75,178000.0
2009-02-27,10.899999618530273,11.0,10.710000038146973,11.460000038146973,316500.0
2009-03-02,10.800000190734863,10.539999961853027,10.319999694824219,11.09000015258789,347600.0
2009-03-03,10.8100004196167,10.789999961853027,10.329999923706055,11.199999809265137,213900.0
2009-03-04,11.079999923706055,11.75,10.859999656677246,12.100000381469727,322000.0
2009-03-05,11.800000190734863,10.829999923706055,10.770000457763672,11.960000038146973,419500.0
2009-03-06,12.25,12.0,11.399999618530273,12.4399995803833,972700.0
2009-03-09,11.800000190734863,12.640000343322754,11.6899995803833,12.829999923706055,753700.0
2009-03-10,12.75,13.649999618530273,12.550000190734863,13.779999732971191,590800.0
2009-03-11,13.729999542236328,12.670000076293945,12.630000114440918,13.930000305175781,566700.0
2009-03-12,12.670000076293945,12.829999923706055,12.449999809265137,13.65999984741211,931000.0
2009-03-13,12.949999809265137,12.869999885559082,12.270000457763672,13.84000015258789,624200.0
2009-03-16,12.989999771118164,12.9399995803833,12.859999656677246,13.350000381469727,452100.0
2009-03-17,13.0,13.420000076293945,12.470000267028809,13.420000076293945,572200.0
2009-03-18,13.399999618530273,13.520000457763672,13.029999732971191,13.539999961853027,438000.0
2009-03-19,13.699999809265137,13.4399995803833,13.170000076293945,13.720000267028809,216400.0
2009-03-20,13.529999732971191,12.729999542236328,12.649999618530273,13.649999618530273,272400.0
2009-03-23,13.140000343322754,14.069999694824219,12.899999618530273,14.149999618530273,419900.0
2009-03-24,13.850000381469727,13.539999961853027,13.399999618530273,14.510000228881836,478200.0
2009-03-25,13.729999542236328,14.09000015258789,13.260000228881836,14.140000343322754,318000.0
2009-03-26,14.329999923706055,14.020000457763672,13.800000190734863,14.329999923706055,275700.0
2009-03-27,13.720000267028809,13.390000343322754,13.390000343322754,13.979999542236328,235800.0
2009-03-30,13.0,13.170000076293945,12.890000343322754,13.569999694824219,209700.0
2009-03-31,13.420000076293945,13.180000305175781,12.949999809265137,13.430000305175781,263000.0
2009-04-01,12.90999984741211,13.420000076293945,12.600000381469727,13.449999809265137,454800.0
2009-04-02,13.770000457763672,13.960000038146973,12.930000305175781,14.850000381469727,391900.0
2009-04-03,13.960000038146973,14.470000267028809,13.960000038146973,14.680000305175781,381500.0
2009-04-06,14.270000457763672,14.479999542236328,13.970000267028809,14.770000457763672,502200.0
2009-04-07,14.260000228881836,13.90999984741211,13.890000343322754,14.770000457763672,433000.0
2009-04-08,14.0,14.350000381469727,14.0,14.479999542236328,504600.0
2009-04-09,14.770000457763672,15.010000228881836,14.010000228881836,15.399999618530273,488600.0
2009-04-13,14.75,14.649999618530273,14.170000076293945,14.9399995803833,263600.0
2009-04-14,14.34000015258789,14.510000228881836,14.260000228881836,14.899999618530273,260200.0
