Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2008-05-01,36.77000045776367,38.59000015258789,36.7400016784668,39.31999969482422,3173800.0
2008-05-02,39.13999938964844,39.380001068115234,38.869998931884766,39.709999084472656,2519300.0
2008-05-05,39.0,38.88999938964844,38.59000015258789,39.380001068115234,1755900.0
2008-05-06,38.779998779296875,39.959999084472656,38.310001373291016,40.040000915527344,2327800.0
2008-05-07,39.900001525878906,39.880001068115234,39.81999969482422,41.06999969482422,2987400.0
2008-05-08,39.689998626708984,39.31999969482422,39.04999923706055,40.22999954223633,1932200.0
2008-05-09,39.189998626708984,39.439998626708984,38.97999954223633,40.08000183105469,1796600.0
2008-05-12,39.290000915527344,40.9900016784668,39.22999954223633,41.220001220703125,2980600.0
2008-05-13,41.4900016784668,42.72999954223633,41.22999954223633,43.09000015258789,5813500.0
2008-05-14,42.97999954223633,43.40999984741211,42.720001220703125,43.7599983215332,3026700.0
2008-05-15,43.099998474121094,44.59000015258789,42.72999954223633,44.81999969482422,3734400.0
2008-05-16,44.7400016784668,45.0,44.150001525878906,45.29999923706055,7053900.0
2008-05-19,44.779998779296875,45.77000045776367,44.650001525878906,46.36000061035156,5729900.0
2008-05-20,45.310001373291016,43.900001525878906,43.58000183105469,45.349998474121094,4595600.0
2008-05-21,43.16999816894531,36.90999984741211,36.25,43.16999816894531,33712700.0
2008-05-22,35.349998474121094,34.5099983215332,33.16999816894531,35.7400016784668,23989900.0
2008-05-23,33.61000061035156,34.15999984741211,33.13999938964844,34.70000076293945,8849600.0
2008-05-27,33.900001525878906,34.869998931884766,33.310001373291016,35.25,5745400.0
2008-05-28,34.849998474121094,36.20000076293945,34.849998474121094,36.83000183105469,6208000.0
2008-05-29,36.13999938964844,37.439998626708984,35.95000076293945,37.56999969482422,3904400.0
2008-05-30,37.630001068115234,37.08000183105469,36.88999938964844,37.630001068115234,3162900.0
2008-06-02,36.86000061035156,36.650001525878906,35.84000015258789,37.31999969482422,3054700.0
2008-06-03,36.720001220703125,38.45000076293945,36.4900016784668,38.63999938964844,5995600.0
2008-06-04,38.20000076293945,39.630001068115234,37.83000183105469,41.150001525878906,9809000.0
2008-06-05,39.70000076293945,41.380001068115234,39.5,41.70000076293945,4858000.0
2008-06-06,40.88999938964844,39.130001068115234,39.08000183105469,40.959999084472656,3293800.0
2008-06-09,38.290000915527344,38.11000061035156,37.849998474121094,39.709999084472656,3609900.0
2008-06-10,37.83000183105469,39.59000015258789,37.7599983215332,39.93000030517578,3548100.0
2008-06-11,39.0099983215332,38.45000076293945,38.040000915527344,40.04999923706055,3632000.0
2008-06-12,39.04999923706055,39.290000915527344,38.7400016784668,39.970001220703125,3074100.0
2008-06-13,40.0,39.72999954223633,38.619998931884766,40.25,2893700.0
2008-06-16,39.540000915527344,39.56999969482422,38.88999938964844,39.90999984741211,2940500.0
2008-06-17,39.86000061035156,38.11000061035156,38.099998474121094,40.16999816894531,2624500.0
2008-06-18,37.84000015258789,37.86000061035156,37.15999984741211,38.2400016784668,2592100.0
2008-06-19,37.7599983215332,38.5,36.56999969482422,38.56999969482422,3408400.0
2008-06-20,38.150001525878906,37.91999816894531,37.02000045776367,38.54999923706055,2932100.0
2008-06-23,38.060001373291016,36.52000045776367,36.310001373291016,38.150001525878906,2817400.0
2008-06-24,36.310001373291016,35.560001373291016,35.13999938964844,36.689998626708984,4897400.0
2008-06-25,35.599998474121094,36.54999923706055,35.459999084472656,37.290000915527344,2895800.0
2008-06-26,36.0099983215332,35.0099983215332,34.939998626708984,36.0099983215332,3091300.0
2008-06-27,34.56999969482422,34.72999954223633,34.220001220703125,35.209999084472656,5053600.0
2008-06-30,34.470001220703125,34.439998626708984,34.060001373291016,35.560001373291016,4181500.0
2008-07-01,31.850000381469727,33.93000030517578,31.540000915527344,34.81999969482422,8578300.0
2008-07-02,34.0,33.45000076293945,33.310001373291016,34.93000030517578,6107100.0
2008-07-03,33.66999816894531,33.939998626708984,32.83000183105469,34.150001525878906,3344000.0
2008-07-07,34.150001525878906,33.06999969482422,32.650001525878906,34.630001068115234,6626400.0
2008-07-08,32.29999923706055,33.45000076293945,31.5,33.91999816894531,8376800.0
2008-07-09,33.43000030517578,32.459999084472656,32.11000061035156,34.400001525878906,5173200.0
2008-07-10,30.989999771118164,32.91999816894531,30.5,33.06999969482422,6635400.0
2008-07-11,32.470001220703125,31.0,29.450000762939453,32.790000915527344,13624700.0
2008-07-14,31.360000610351562,31.170000076293945,30.899999618530273,32.470001220703125,5221800.0
2008-07-15,30.75,30.969999313354492,29.809999465942383,31.899999618530273,10932800.0
2008-07-16,31.0,33.22999954223633,30.75,33.45000076293945,7590200.0
2008-07-17,33.4900016784668,34.790000915527344,33.36000061035156,35.15999984741211,6011300.0
2008-07-18,35.11000061035156,35.13999938964844,34.709999084472656,35.709999084472656,6041800.0
2008-07-21,34.900001525878906,34.150001525878906,33.93000030517578,35.38999938964844,3771900.0
2008-07-22,33.5099983215332,35.709999084472656,32.90999984741211,35.880001068115234,5242400.0
2008-07-23,35.41999816894531,35.970001220703125,35.29999923706055,36.900001525878906,6762300.0
2008-07-24,36.9900016784668,34.209999084472656,34.0,36.9900016784668,3522700.0
2008-07-25,34.630001068115234,34.119998931884766,33.869998931884766,35.060001373291016,3170700.0
2008-07-28,34.06999969482422,33.54999923706055,33.400001525878906,34.88999938964844,3886500.0
2008-07-29,33.5099983215332,36.150001525878906,33.5099983215332,36.16999816894531,4648800.0
2008-07-30,37.5,35.2400016784668,34.43000030517578,38.5,8569300.0
2008-07-31,34.720001220703125,34.810001373291016,34.220001220703125,35.95000076293945,3765500.0
2008-08-01,35.36000061035156,35.61000061035156,33.83000183105469,35.7599983215332,4002300.0
2008-08-04,36.939998626708984,36.279998779296875,35.15999984741211,36.959999084472656,4300100.0
2008-08-05,36.88999938964844,37.9900016784668,36.36000061035156,38.060001373291016,4632000.0
2008-08-06,37.810001373291016,38.439998626708984,36.97999954223633,38.439998626708984,5339700.0
2008-08-07,38.099998474121094,37.86000061035156,37.439998626708984,38.75,3301600.0
2008-08-08,37.7599983215332,39.36000061035156,37.630001068115234,39.66999816894531,3592900.0
2008-08-11,38.869998931884766,40.38999938964844,38.599998474121094,40.709999084472656,6769200.0
2008-08-12,39.959999084472656,38.619998931884766,38.470001220703125,40.279998779296875,5842500.0
2008-08-13,38.31999969482422,38.27000045776367,37.310001373291016,38.58000183105469,7600200.0
2008-08-14,37.5,39.380001068115234,37.5,39.52000045776367,4564600.0
2008-08-15,39.38999938964844,40.029998779296875,39.380001068115234,40.95000076293945,5371900.0
2008-08-18,40.189998626708984,38.720001220703125,38.529998779296875,40.189998626708984,6309700.0
2008-08-19,38.43000030517578,37.58000183105469,37.029998779296875,38.45000076293945,4073600.0
2008-08-20,37.56999969482422,36.880001068115234,36.650001525878906,38.25,5145400.0
2008-08-21,36.380001068115234,37.310001373291016,36.25,37.630001068115234,2585000.0
2008-08-22,37.619998931884766,39.119998931884766,37.619998931884766,39.13999938964844,3266200.0
2008-08-25,38.84000015258789,38.029998779296875,37.70000076293945,38.84000015258789,2357500.0
2008-08-26,37.540000915527344,38.349998474121094,37.540000915527344,38.45000076293945,1643300.0
2008-08-27,38.18000030517578,39.54999923706055,37.95000076293945,39.54999923706055,3284800.0
2008-08-28,39.58000183105469,40.52000045776367,39.2599983215332,40.81999969482422,3537200.0
2008-08-29,39.83000183105469,40.65999984741211,39.79999923706055,41.119998931884766,2703000.0
2008-09-02,41.040000915527344,41.099998474121094,40.88999938964844,43.06999969482422,4527800.0
2008-09-03,40.529998779296875,41.25,40.130001068115234,41.349998474121094,2345600.0
2008-09-04,40.790000915527344,39.810001373291016,39.66999816894531,41.5,3336200.0
2008-09-05,39.38999938964844,39.20000076293945,38.0099983215332,39.97999954223633,4785500.0
2008-09-08,41.4900016784668,41.52000045776367,40.810001373291016,42.43000030517578,6255600.0
2008-09-09,41.11000061035156,39.560001373291016,39.560001373291016,42.40999984741211,4355300.0
2008-09-10,39.75,39.02000045776367,37.93000030517578,40.02000045776367,4279900.0
2008-09-11,38.290000915527344,39.220001220703125,37.220001220703125,39.2400016784668,4324500.0
2008-09-12,38.29999923706055,38.619998931884766,37.939998626708984,39.189998626708984,2933700.0
2008-09-15,36.880001068115234,36.20000076293945,36.150001525878906,38.22999954223633,5908500.0
2008-09-16,35.369998931884766,37.20000076293945,34.72999954223633,37.20000076293945,6347700.0
2008-09-17,36.189998626708984,34.11000061035156,33.77000045776367,36.939998626708984,6624700.0
2008-09-18,34.58000183105469,36.599998474121094,32.279998779296875,36.599998474121094,10182300.0
2008-09-19,38.849998474121094,36.13999938964844,35.790000915527344,39.9900016784668,12095100.0
2008-09-22,38.0,34.40999984741211,34.290000915527344,38.0,5262600.0
2008-09-23,34.7400016784668,34.310001373291016,34.029998779296875,34.77000045776367,3442100.0
2008-09-24,34.650001525878906,34.369998931884766,33.220001220703125,34.97999954223633,2564000.0
2008-09-25,34.54999923706055,33.900001525878906,33.2400016784668,35.0,2756900.0
2008-09-26,33.540000915527344,33.20000076293945,32.79999923706055,34.400001525878906,2940600.0
2008-09-29,32.5099983215332,31.020000457763672,31.020000457763672,34.349998474121094,3571700.0
2008-09-30,31.989999771118164,34.0,30.0,34.63999938964844,4338600.0
2008-10-01,33.959999084472656,32.0,31.600000381469727,33.959999084472656,1862600.0
2008-10-02,32.599998474121094,30.1200008392334,30.030000686645508,33.47999954223633,2612900.0
2008-10-03,31.3700008392334,30.0,29.610000610351562,32.77000045776367,3046900.0
2008-10-06,29.0,28.280000686645508,28.0,29.979999542236328,3921400.0
2008-10-07,28.350000381469727,27.579999923706055,27.579999923706055,29.989999771118164,4256800.0
2008-10-08,26.75,27.0,26.0,28.979999542236328,3981100.0
2008-10-09,27.190000534057617,23.920000076293945,23.59000015258789,27.200000762939453,6010800.0
2008-10-10,21.760000228881836,23.260000228881836,20.290000915527344,23.8700008392334,7221400.0
2008-10-13,24.760000228881836,24.81999969482422,23.700000762939453,25.0,5243300.0
2008-10-14,26.149999618530273,27.549999237060547,25.829999923706055,27.920000076293945,6015100.0
2008-10-15,26.709999084472656,24.420000076293945,24.3799991607666,27.270000457763672,4183500.0
2008-10-16,24.6200008392334,25.020000457763672,23.139999389648438,25.200000762939453,4207000.0
2008-10-17,22.68000030517578,24.959999084472656,22.68000030517578,26.0,4414600.0
2008-10-20,25.030000686645508,26.25,24.5,26.510000228881836,2409800.0
2008-10-21,25.8700008392334,24.299999237060547,23.940000534057617,26.049999237060547,3260800.0
2008-10-22,23.010000228881836,21.610000610351562,20.059999465942383,23.579999923706055,7039300.0
2008-10-23,21.350000381469727,21.139999389648438,19.649999618530273,21.81999969482422,5858500.0
2008-10-24,19.139999389648438,19.290000915527344,18.84000015258789,20.799999237060547,5370100.0
2008-10-27,18.690000534057617,17.959999084472656,17.959999084472656,19.989999771118164,3914300.0
2008-10-28,18.530000686645508,20.610000610351562,17.75,20.610000610351562,6637200.0
2008-10-29,19.959999084472656,21.049999237060547,19.639999389648438,22.43000030517578,5315300.0
2008-10-30,22.229999542236328,23.969999313354492,21.600000381469727,24.209999084472656,5371500.0
2008-10-31,23.719999313354492,25.600000381469727,23.389999389648438,26.09000015258789,3896400.0
2008-11-03,25.469999313354492,25.5,25.139999389648438,26.049999237060547,2541900.0
2008-11-04,25.899999618530273,25.3700008392334,24.729999542236328,26.889999389648438,4207400.0
2008-11-05,24.540000915527344,23.149999618530273,22.979999542236328,25.229999542236328,3133600.0
2008-11-06,22.420000076293945,22.639999389648438,22.389999389648438,24.059999465942383,3044000.0
2008-11-07,22.809999465942383,23.010000228881836,22.40999984741211,23.6299991607666,1775400.0
2008-11-10,23.219999313354492,21.420000076293945,21.149999618530273,23.75,1819400.0
2008-11-11,21.049999237060547,20.709999084472656,20.100000381469727,21.6200008392334,3491900.0
2008-11-12,20.31999969482422,19.110000610351562,19.030000686645508,20.420000076293945,3807900.0
2008-11-13,19.389999389648438,22.149999618530273,18.760000228881836,22.260000228881836,7356400.0
2008-11-14,21.6200008392334,19.329999923706055,19.270000457763672,21.920000076293945,4180100.0
2008-11-17,19.1200008392334,18.8799991607666,18.540000915527344,19.920000076293945,4481900.0
2008-11-18,18.510000228881836,19.110000610351562,18.049999237060547,19.170000076293945,5794100.0
2008-11-19,19.079999923706055,17.25,17.09000015258789,19.079999923706055,4591300.0
2008-11-20,16.809999465942383,15.630000114440918,15.40999984741211,17.93000030517578,4643600.0
2008-11-21,16.15999984741211,17.770000457763672,15.479999542236328,18.0,5032700.0
2008-11-24,18.65999984741211,20.0,17.6299991607666,20.219999313354492,4076300.0
2008-11-25,20.579999923706055,19.979999542236328,18.3799991607666,20.579999923706055,4222800.0
2008-11-26,19.59000015258789,21.299999237060547,19.209999084472656,21.469999313354492,3530300.0
2008-11-28,21.260000228881836,21.709999084472656,20.18000030517578,21.729999542236328,1552300.0
2008-12-01,21.040000915527344,18.829999923706055,18.739999771118164,21.229999542236328,3288200.0
2008-12-02,18.479999542236328,20.389999389648438,18.479999542236328,20.510000228881836,3447900.0
2008-12-03,19.739999771118164,21.459999084472656,19.479999542236328,21.56999969482422,3091700.0
2008-12-04,20.90999984741211,21.030000686645508,20.59000015258789,22.68000030517578,3184100.0
2008-12-05,20.850000381469727,22.1299991607666,19.75,22.280000686645508,2367000.0
2008-12-08,22.690000534057617,23.170000076293945,22.520000457763672,23.360000610351562,2735200.0
2008-12-09,22.309999465942383,22.209999084472656,21.920000076293945,23.190000534057617,2431700.0
2008-12-10,22.34000015258789,22.40999984741211,21.649999618530273,23.15999984741211,1521400.0
2008-12-11,21.579999923706055,21.15999984741211,20.850000381469727,22.700000762939453,2138400.0
2008-12-12,20.540000915527344,21.149999618530273,20.049999237060547,21.229999542236328,3137500.0
2008-12-15,21.110000610351562,20.15999984741211,19.81999969482422,21.43000030517578,2582800.0
2008-12-16,20.75,21.56999969482422,20.3700008392334,21.639999389648438,4969300.0
2008-12-17,21.15999984741211,21.90999984741211,20.600000381469727,22.709999084472656,2834100.0
2008-12-18,22.020000457763672,21.75,21.360000610351562,22.459999084472656,3404200.0
2008-12-19,21.899999618530273,23.020000457763672,21.5,23.299999237060547,4956200.0
2008-12-22,23.40999984741211,21.850000381469727,21.170000076293945,23.40999984741211,3933100.0
2008-12-23,22.0,20.93000030517578,20.709999084472656,22.270000457763672,4108400.0
2008-12-24,20.979999542236328,20.850000381469727,20.200000762939453,21.09000015258789,898100.0
2008-12-26,20.940000534057617,20.559999465942383,20.3700008392334,21.440000534057617,1669900.0
2008-12-29,20.549999237060547,19.84000015258789,19.65999984741211,20.600000381469727,2705500.0
2008-12-30,19.8799991607666,20.06999969482422,19.65999984741211,20.110000610351562,3283100.0
2008-12-31,20.030000686645508,20.09000015258789,19.600000381469727,20.350000381469727,2973700.0
2009-01-02,20.65999984741211,22.15999984741211,19.829999923706055,22.549999237060547,4185000.0
2009-01-05,21.940000534057617,22.170000076293945,21.3700008392334,22.34000015258789,3807100.0
2009-01-06,22.399999618530273,22.979999542236328,22.270000457763672,23.440000534057617,4068800.0
2009-01-07,22.600000381469727,22.760000228881836,22.459999084472656,23.049999237060547,2846800.0
2009-01-08,22.579999923706055,22.649999618530273,21.829999923706055,22.719999313354492,3508000.0
2009-01-09,22.760000228881836,23.030000686645508,22.360000610351562,23.350000381469727,3981900.0
2009-01-12,22.90999984741211,22.989999771118164,22.559999465942383,23.270000457763672,3640400.0
2009-01-13,22.6299991607666,23.030000686645508,22.520000457763672,23.25,4033800.0
2009-01-14,22.450000762939453,23.799999237060547,22.350000381469727,24.290000915527344,7315800.0
2009-01-15,23.700000762939453,22.459999084472656,21.690000534057617,23.829999923706055,9524600.0
2009-01-16,23.31999969482422,21.389999389648438,20.889999389648438,23.489999771118164,10486700.0
2009-01-20,21.489999771118164,19.540000915527344,19.420000076293945,21.899999618530273,6271100.0
2009-01-21,20.34000015258789,20.709999084472656,19.020000457763672,20.8700008392334,6039000.0
2009-01-22,20.719999313354492,21.059999465942383,20.200000762939453,21.68000030517578,5206200.0
2009-01-23,20.280000686645508,21.260000228881836,20.190000534057617,21.649999618530273,4437200.0
2009-01-26,21.579999923706055,21.040000915527344,20.540000915527344,21.850000381469727,4304500.0
2009-01-27,21.299999237060547,22.040000915527344,20.90999984741211,22.18000030517578,4449400.0
2009-01-28,22.190000534057617,23.40999984741211,22.15999984741211,23.549999237060547,4285300.0
2009-01-29,22.739999771118164,21.979999542236328,21.8799991607666,23.299999237060547,3991400.0
2009-01-30,22.290000915527344,21.420000076293945,21.1299991607666,22.5,5340000.0
2009-02-02,20.739999771118164,21.530000686645508,20.709999084472656,21.719999313354492,2833600.0
2009-02-03,21.43000030517578,21.760000228881836,21.049999237060547,22.06999969482422,3449800.0
2009-02-04,21.959999084472656,22.1200008392334,21.530000686645508,22.829999923706055,4584800.0
2009-02-05,22.399999618530273,23.190000534057617,22.059999465942383,24.389999389648438,5836600.0
2009-02-06,23.260000228881836,24.850000381469727,23.1200008392334,24.969999313354492,5216500.0
2009-02-09,24.84000015258789,24.979999542236328,24.450000762939453,25.299999237060547,3391800.0
2009-02-10,24.610000610351562,24.75,24.350000381469727,26.3799991607666,7096800.0
2009-02-11,24.93000030517578,24.81999969482422,24.25,25.059999465942383,4275600.0
2009-02-12,24.15999984741211,23.959999084472656,22.93000030517578,24.360000610351562,5136500.0
2009-02-13,23.799999237060547,23.8700008392334,22.780000686645508,24.510000228881836,5501900.0
2009-02-17,22.84000015258789,22.899999618530273,22.75,23.780000686645508,4049300.0
2009-02-18,23.030000686645508,22.299999237060547,22.110000610351562,23.399999618530273,4720200.0
2009-02-19,22.559999465942383,22.06999969482422,21.959999084472656,23.149999618530273,3988100.0
2009-02-20,21.540000915527344,19.15999984741211,18.43000030517578,21.559999465942383,15881800.0
2009-02-23,20.09000015258789,17.889999389648438,17.739999771118164,20.09000015258789,9106900.0
2009-02-24,17.920000076293945,18.5,17.649999618530273,18.649999618530273,8656200.0
2009-02-25,18.040000915527344,18.06999969482422,17.5,18.6299991607666,7904900.0
2009-02-26,18.3700008392334,18.010000228881836,17.8700008392334,18.850000381469727,5642500.0
2009-02-27,17.489999771118164,17.950000762939453,17.489999771118164,18.290000915527344,4953400.0
2009-03-02,17.610000610351562,16.540000915527344,16.510000228881836,17.709999084472656,6550000.0
2009-03-03,16.90999984741211,16.139999389648438,15.75,17.229999542236328,6153300.0
2009-03-04,16.469999313354492,16.780000686645508,16.110000610351562,17.170000076293945,8534400.0
2009-03-05,16.219999313354492,16.360000610351562,16.1299991607666,16.649999618530273,6658600.0
2009-03-06,16.559999465942383,16.040000915527344,15.569999694824219,16.559999465942383,6586100.0
2009-03-09,15.729999542236328,16.1299991607666,15.6899995803833,16.65999984741211,3963200.0
2009-03-10,16.549999237060547,18.040000915527344,16.31999969482422,18.059999465942383,5580800.0
2009-03-11,17.90999984741211,17.8799991607666,17.309999465942383,18.18000030517578,5140500.0
2009-03-12,17.899999618530273,18.18000030517578,17.350000381469727,18.270000457763672,5582100.0
2009-03-13,18.209999084472656,18.260000228881836,17.799999237060547,18.420000076293945,4430500.0
2009-03-16,18.510000228881836,18.100000381469727,17.979999542236328,18.8799991607666,4408100.0
2009-03-17,18.049999237060547,18.860000610351562,17.75,18.860000610351562,4041200.0
2009-03-18,18.770000457763672,19.68000030517578,18.350000381469727,19.75,4560000.0
2009-03-19,20.040000915527344,19.059999465942383,18.989999771118164,20.040000915527344,3928800.0
2009-03-20,19.290000915527344,18.780000686645508,18.719999313354492,19.739999771118164,4667800.0
2009-03-23,19.1299991607666,20.649999618530273,19.040000915527344,20.690000534057617,5554400.0
2009-03-24,19.90999984741211,21.8799991607666,19.799999237060547,22.06999969482422,6645500.0
2009-03-25,21.81999969482422,22.239999771118164,21.3799991607666,22.6299991607666,5653600.0
2009-03-26,22.56999969482422,23.40999984741211,22.079999923706055,23.510000228881836,5957700.0
2009-03-27,23.360000610351562,23.299999237060547,22.739999771118164,23.770000457763672,3657500.0
2009-03-30,22.139999389648438,21.899999618530273,21.670000076293945,22.790000915527344,4465600.0
2009-03-31,22.209999084472656,22.920000076293945,22.0,23.520000457763672,4777100.0
2009-04-01,22.489999771118164,21.540000915527344,21.209999084472656,23.40999984741211,7979900.0
2009-04-02,22.700000762939453,22.139999389648438,21.6299991607666,23.1299991607666,5715500.0
2009-04-03,23.229999542236328,23.540000915527344,21.950000762939453,23.610000610351562,4536600.0
