Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2008-06-09,50.060001373291016,49.90999984741211,48.91999816894531,50.560001373291016,208600
2008-06-10,49.400001525878906,49.369998931884766,49.029998779296875,49.86000061035156,97800
2008-06-11,49.13999938964844,47.709999084472656,47.470001220703125,49.65999984741211,143500
2008-06-12,47.9900016784668,48.90999984741211,47.9900016784668,49.61000061035156,172900
2008-06-13,49.5,49.25,48.25,50.25,139700
2008-06-16,49.15999984741211,49.95000076293945,48.38999938964844,50.02000045776367,87500
2008-06-17,49.97999954223633,50.38999938964844,48.900001525878906,51.25,127800
2008-06-18,50.290000915527344,51.290000915527344,50.0,51.38999938964844,158300
2008-06-19,51.2599983215332,51.18000030517578,50.560001373291016,51.2599983215332,103600
2008-06-20,51.369998931884766,50.25,50.209999084472656,51.900001525878906,311000
2008-06-23,50.65999984741211,48.560001373291016,48.54999923706055,50.65999984741211,122100
2008-06-24,48.16999816894531,46.220001220703125,46.18000030517578,48.16999816894531,216900
2008-06-25,46.22999954223633,46.13999938964844,45.59000015258789,46.75,252500
2008-06-26,45.45000076293945,44.75,44.279998779296875,45.849998474121094,209700
2008-06-27,44.88999938964844,44.38999938964844,44.04999923706055,45.20000076293945,375700
2008-06-30,44.52000045776367,44.45000076293945,43.7400016784668,44.59000015258789,204900
2008-07-01,43.900001525878906,44.599998474121094,43.77000045776367,44.97999954223633,297600
2008-07-02,44.459999084472656,43.56999969482422,43.47999954223633,45.400001525878906,155300
2008-07-03,43.7599983215332,44.099998474121094,43.61000061035156,44.41999816894531,97800
2008-07-07,44.470001220703125,43.900001525878906,43.810001373291016,45.400001525878906,211000
2008-07-08,44.060001373291016,44.709999084472656,43.849998474121094,44.7599983215332,165900
2008-07-09,44.630001068115234,44.13999938964844,44.0,45.279998779296875,150700
2008-07-10,44.0,45.529998779296875,44.0,46.13999938964844,203300
2008-07-11,45.04999923706055,45.83000183105469,44.68000030517578,45.91999816894531,107300
2008-07-14,46.380001068115234,45.45000076293945,45.02000045776367,46.90999984741211,133300
2008-07-15,44.540000915527344,45.91999816894531,43.93000030517578,46.869998931884766,424800
2008-07-16,48.0,47.310001373291016,47.290000915527344,49.31999969482422,883300
2008-07-17,47.599998474121094,49.369998931884766,47.599998474121094,49.40999984741211,401300
2008-07-18,49.43000030517578,49.45000076293945,48.5,50.0,154700
2008-07-21,49.83000183105469,49.52000045776367,49.060001373291016,50.0,162200
2008-07-22,48.150001525878906,49.970001220703125,48.150001525878906,50.15999984741211,210000
2008-07-23,50.0,50.22999954223633,49.45000076293945,50.81999969482422,244600
2008-07-24,50.150001525878906,48.540000915527344,48.209999084472656,50.150001525878906,126900
2008-07-25,49.0,48.810001373291016,48.40999984741211,49.16999816894531,101000
2008-07-28,48.560001373291016,47.560001373291016,47.16999816894531,48.86000061035156,136000
2008-07-29,47.849998474121094,49.79999923706055,47.63999938964844,50.439998626708984,296800
2008-07-30,50.2400016784668,49.58000183105469,48.09000015258789,50.88999938964844,190200
2008-07-31,48.75,49.88999938964844,48.75,50.43000030517578,135900
2008-08-01,50.189998626708984,51.5099983215332,49.58000183105469,52.09000015258789,204900
2008-08-04,51.59000015258789,50.9900016784668,50.29999923706055,51.779998779296875,109200
2008-08-05,51.970001220703125,51.72999954223633,50.119998931884766,52.08000183105469,220100
2008-08-06,51.70000076293945,51.68000030517578,51.029998779296875,52.439998626708984,111200
2008-08-07,51.150001525878906,52.0,50.880001068115234,52.369998931884766,117300
2008-08-08,51.16999816894531,54.029998779296875,51.16999816894531,54.91999816894531,194300
2008-08-11,54.130001068115234,55.869998931884766,53.70000076293945,57.41999816894531,381800
2008-08-12,55.0,54.130001068115234,53.810001373291016,55.18000030517578,187200
2008-08-13,54.02000045776367,54.130001068115234,53.369998931884766,54.540000915527344,85000
2008-08-14,53.619998931884766,54.029998779296875,53.150001525878906,54.13999938964844,86200
2008-08-15,54.650001525878906,53.86000061035156,53.13999938964844,54.93000030517578,101600
2008-08-18,53.95000076293945,53.20000076293945,52.68000030517578,54.33000183105469,52500
2008-08-19,52.560001373291016,51.540000915527344,51.209999084472656,52.790000915527344,98400
2008-08-20,51.63999938964844,51.18000030517578,50.650001525878906,51.650001525878906,96100
2008-08-21,50.75,50.959999084472656,50.20000076293945,51.5099983215332,57100
2008-08-22,51.33000183105469,53.130001068115234,51.040000915527344,53.34000015258789,303100
2008-08-25,51.779998779296875,51.68000030517578,51.68000030517578,53.0,120100
2008-08-26,51.68000030517578,51.130001068115234,50.63999938964844,51.68000030517578,86400
2008-08-27,51.040000915527344,51.5099983215332,51.040000915527344,51.79999923706055,106400
2008-08-28,51.56999969482422,52.130001068115234,51.5099983215332,52.880001068115234,79500
2008-08-29,52.099998474121094,52.810001373291016,51.459999084472656,52.91999816894531,97700
2008-09-02,53.61000061035156,53.959999084472656,52.939998626708984,54.84000015258789,230300
2008-09-03,53.90999984741211,55.29999923706055,53.709999084472656,55.40999984741211,228100
2008-09-04,54.9900016784668,55.06999969482422,54.75,55.63999938964844,289200
2008-09-05,54.869998931884766,53.75,53.130001068115234,54.9900016784668,228300
2008-09-08,54.150001525878906,52.93000030517578,52.869998931884766,55.16999816894531,285600
2008-09-09,53.099998474121094,52.459999084472656,52.41999816894531,54.5099983215332,319300
2008-09-10,53.54999923706055,52.900001525878906,52.11000061035156,53.54999923706055,504600
2008-09-11,52.040000915527344,51.029998779296875,50.58000183105469,52.380001068115234,404400
2008-09-12,50.52000045776367,52.040000915527344,50.52000045776367,52.459999084472656,189200
2008-09-15,52.599998474121094,49.83000183105469,49.790000915527344,52.599998474121094,168100
2008-09-16,50.47999954223633,50.54999923706055,48.54999923706055,50.54999923706055,484300
2008-09-17,51.439998626708984,50.0,48.959999084472656,51.439998626708984,558900
2008-09-18,51.869998931884766,56.70000076293945,49.5,57.20000076293945,654200
2008-09-19,60.099998474121094,55.61000061035156,54.869998931884766,61.150001525878906,796600
2008-09-22,55.04999923706055,49.25,49.08000183105469,55.119998931884766,315200
2008-09-23,49.43000030517578,49.630001068115234,48.540000915527344,50.459999084472656,406900
2008-09-24,49.79999923706055,50.220001220703125,49.08000183105469,52.38999938964844,243900
2008-09-25,52.38999938964844,49.90999984741211,49.5,52.38999938964844,192900
2008-09-26,53.040000915527344,47.970001220703125,47.470001220703125,53.040000915527344,319000
2008-09-29,47.27000045776367,44.27000045776367,43.939998626708984,48.099998474121094,256300
2008-09-30,45.630001068115234,45.38999938964844,44.31999969482422,46.2599983215332,388800
2008-10-01,45.0,45.20000076293945,43.61000061035156,46.0,215300
2008-10-02,44.84000015258789,42.869998931884766,42.029998779296875,45.04999923706055,281300
2008-10-03,43.54999923706055,41.34000015258789,41.29999923706055,44.52000045776367,442300
2008-10-06,40.369998931884766,41.56999969482422,39.790000915527344,42.38999938964844,357300
2008-10-07,42.209999084472656,42.11000061035156,42.06999969482422,44.58000183105469,422800
2008-10-08,40.72999954223633,44.43000030517578,40.279998779296875,46.66999816894531,214400
2008-10-09,45.16999816894531,40.029998779296875,39.75,45.16999816894531,345200
2008-10-10,39.130001068115234,41.290000915527344,39.0099983215332,42.880001068115234,606000
2008-10-13,45.70000076293945,44.41999816894531,43.13999938964844,45.70000076293945,334700
2008-10-14,45.0,40.689998626708984,40.40999984741211,45.88999938964844,279000
2008-10-15,39.5,38.29999923706055,38.0099983215332,40.59000015258789,267800
2008-10-16,38.540000915527344,37.02000045776367,35.150001525878906,40.0,418800
2008-10-17,35.65999984741211,37.0,35.630001068115234,38.310001373291016,250500
2008-10-20,37.970001220703125,38.790000915527344,36.25,38.79999923706055,84300
2008-10-21,38.029998779296875,37.459999084472656,37.2599983215332,39.619998931884766,172100
2008-10-22,36.52000045776367,36.029998779296875,35.529998779296875,37.77000045776367,130200
2008-10-23,36.11000061035156,32.43000030517578,31.780000686645508,37.04999923706055,399200
2008-10-24,30.93000030517578,30.889999389648438,30.440000534057617,32.68000030517578,397400
2008-10-27,30.59000015258789,28.93000030517578,28.90999984741211,32.16999816894531,421700
2008-10-28,29.350000381469727,29.239999771118164,28.40999984741211,30.889999389648438,589200
2008-10-29,29.799999237060547,29.610000610351562,27.709999084472656,29.799999237060547,590600
2008-10-30,30.860000610351562,32.779998779296875,30.860000610351562,37.04999923706055,411200
2008-10-31,31.950000762939453,36.02000045776367,31.43000030517578,36.43000030517578,492800
2008-11-03,35.9900016784668,36.43000030517578,35.9900016784668,37.459999084472656,269100
2008-11-04,37.380001068115234,36.349998474121094,35.529998779296875,37.43000030517578,96100
2008-11-05,35.97999954223633,36.16999816894531,35.95000076293945,37.43000030517578,301400
2008-11-06,35.939998626708984,36.11000061035156,35.400001525878906,38.959999084472656,575600
2008-11-07,36.4900016784668,35.70000076293945,35.0,37.70000076293945,128700
2008-11-10,36.630001068115234,32.08000183105469,31.459999084472656,36.720001220703125,303700
2008-11-11,31.989999771118164,30.43000030517578,29.920000076293945,33.5,368300
2008-11-12,29.90999984741211,29.260000228881836,29.040000915527344,31.0,553700
2008-11-13,29.31999969482422,31.149999618530273,28.530000686645508,31.489999771118164,373300
2008-11-14,30.670000076293945,30.030000686645508,29.989999771118164,31.200000762939453,305100
2008-11-17,29.709999084472656,30.31999969482422,29.010000228881836,31.030000686645508,633700
2008-11-18,30.350000381469727,30.770000457763672,29.520000457763672,31.65999984741211,1095800
2008-11-19,30.389999389648438,27.010000228881836,25.43000030517578,30.389999389648438,1404700
2008-11-20,26.899999618530273,27.0,26.389999389648438,28.6200008392334,438300
2008-11-21,27.579999923706055,28.739999771118164,25.799999237060547,28.739999771118164,376300
2008-11-24,29.06999969482422,31.510000228881836,29.06999969482422,32.29999923706055,338200
2008-11-25,31.639999389648438,31.950000762939453,30.219999313354492,32.560001373291016,305300
2008-11-26,31.15999984741211,32.84000015258789,30.75,33.33000183105469,245700
2008-11-28,32.54999923706055,32.619998931884766,31.280000686645508,33.52000045776367,68600
2008-12-01,31.40999984741211,28.84000015258789,28.6299991607666,32.529998779296875,281000
2008-12-02,29.360000610351562,28.31999969482422,27.280000686645508,30.1299991607666,384800
2008-12-03,27.610000610351562,28.989999771118164,27.610000610351562,29.65999984741211,360800
2008-12-04,28.579999923706055,28.649999618530273,27.969999313354492,29.799999237060547,317400
2008-12-05,28.1299991607666,29.25,27.670000076293945,29.540000915527344,282000
2008-12-08,30.079999923706055,30.8799991607666,30.040000915527344,31.1299991607666,290000
2008-12-09,30.639999389648438,30.81999969482422,30.459999084472656,31.8799991607666,236700
2008-12-10,31.260000228881836,31.649999618530273,30.040000915527344,32.16999816894531,140400
2008-12-11,31.170000076293945,30.219999313354492,29.899999618530273,32.45000076293945,131300
2008-12-12,29.719999313354492,30.809999465942383,29.139999389648438,30.8700008392334,89700
2008-12-15,31.110000610351562,29.790000915527344,29.489999771118164,31.5,162000
2008-12-16,30.280000686645508,30.75,29.760000228881836,30.940000534057617,211900
2008-12-17,30.5,31.90999984741211,29.969999313354492,32.29999923706055,282000
2008-12-18,31.3799991607666,32.529998779296875,31.350000381469727,33.290000915527344,205800
2008-12-19,33.13999938964844,33.0,32.209999084472656,34.619998931884766,194200
2008-12-22,32.9900016784668,31.170000076293945,30.219999313354492,33.13999938964844,114300
2008-12-23,31.329999923706055,31.479999542236328,30.600000381469727,31.739999771118164,132000
2008-12-24,31.579999923706055,30.690000534057617,30.59000015258789,31.579999923706055,55800
2008-12-26,30.8700008392334,30.700000762939453,30.260000228881836,31.309999465942383,37100
2008-12-29,30.700000762939453,30.65999984741211,30.399999618530273,30.860000610351562,91200
2008-12-30,30.959999084472656,32.36000061035156,30.959999084472656,32.40999984741211,181000
2008-12-31,32.290000915527344,32.939998626708984,32.27000045776367,33.45000076293945,113900
2009-01-02,33.0,33.5099983215332,32.36000061035156,33.65999984741211,172000
2009-01-05,33.619998931884766,33.22999954223633,32.70000076293945,33.72999954223633,153000
2009-01-06,33.599998474121094,34.47999954223633,33.400001525878906,35.02000045776367,180800
2009-01-07,33.9900016784668,34.619998931884766,33.529998779296875,35.27000045776367,211400
2009-01-08,34.400001525878906,35.93000030517578,34.38999938964844,36.41999816894531,270600
2009-01-09,36.040000915527344,33.38999938964844,33.33000183105469,36.040000915527344,114300
2009-01-12,33.2400016784668,32.619998931884766,31.809999465942383,33.470001220703125,219700
2009-01-13,32.529998779296875,32.310001373291016,31.989999771118164,33.310001373291016,165200
2009-01-14,31.809999465942383,30.3799991607666,30.280000686645508,32.75,145400
2009-01-15,30.350000381469727,31.420000076293945,29.690000534057617,31.56999969482422,122500
2009-01-16,31.799999237060547,31.010000228881836,29.920000076293945,32.33000183105469,173700
2009-01-20,30.520000457763672,29.940000534057617,29.860000610351562,31.389999389648438,191400
2009-01-21,29.950000762939453,31.280000686645508,29.850000381469727,31.549999237060547,141700
2009-01-22,30.81999969482422,30.469999313354492,30.209999084472656,31.299999237060547,102600
2009-01-23,29.81999969482422,29.979999542236328,29.559999465942383,30.469999313354492,111400
2009-01-26,30.110000610351562,29.790000915527344,29.260000228881836,30.739999771118164,127400
2009-01-27,29.979999542236328,30.309999465942383,29.579999923706055,30.450000762939453,90700
2009-01-28,30.68000030517578,32.06999969482422,30.68000030517578,32.15999984741211,156100
2009-01-29,31.799999237060547,30.280000686645508,30.280000686645508,31.799999237060547,110400
2009-01-30,30.65999984741211,29.6200008392334,29.469999313354492,30.8700008392334,139400
2009-02-02,29.389999389648438,30.18000030517578,29.389999389648438,30.389999389648438,132300
2009-02-03,30.31999969482422,29.760000228881836,29.260000228881836,30.459999084472656,192700
2009-02-04,29.860000610351562,29.709999084472656,29.209999084472656,30.040000915527344,236700
2009-02-05,29.420000076293945,29.559999465942383,28.959999084472656,30.229999542236328,135600
2009-02-06,29.459999084472656,30.899999618530273,29.25,31.40999984741211,150300
2009-02-09,30.760000228881836,30.520000457763672,30.1299991607666,31.459999084472656,88400
2009-02-10,30.260000228881836,29.479999542236328,29.459999084472656,30.770000457763672,320600
2009-02-11,29.530000686645508,29.799999237060547,29.229999542236328,30.040000915527344,121800
2009-02-12,29.43000030517578,29.540000915527344,28.979999542236328,29.969999313354492,126700
2009-02-13,29.649999618530273,29.549999237060547,28.989999771118164,30.479999542236328,88800
2009-02-17,28.760000228881836,28.649999618530273,27.709999084472656,29.329999923706055,199300
2009-02-18,28.780000686645508,28.75,27.600000381469727,29.15999984741211,323100
2009-02-19,27.950000762939453,27.979999542236328,26.1200008392334,28.639999389648438,480600
2009-02-20,26.950000762939453,25.950000762939453,25.020000457763672,27.450000762939453,1267700
2009-02-23,26.079999923706055,25.440000534057617,25.360000610351562,26.229999542236328,408700
2009-02-24,25.700000762939453,26.3799991607666,25.010000228881836,26.760000228881836,427400
2009-02-25,26.239999771118164,26.15999984741211,25.469999313354492,26.770000457763672,274700
2009-02-26,26.299999237060547,25.530000686645508,25.420000076293945,26.809999465942383,219300
2009-02-27,25.290000915527344,25.5,25.25,26.3700008392334,264600
2009-03-02,25.18000030517578,25.0,24.829999923706055,25.579999923706055,469200
2009-03-03,25.399999618530273,24.950000762939453,24.709999084472656,26.690000534057617,465100
2009-03-04,25.299999237060547,25.889999389648438,25.100000381469727,26.299999237060547,304100
2009-03-05,25.459999084472656,24.989999771118164,24.920000076293945,25.760000228881836,507900
2009-03-06,25.190000534057617,25.31999969482422,24.540000915527344,25.59000015258789,344800
2009-03-09,25.149999618530273,24.229999542236328,24.110000610351562,25.25,258300
2009-03-10,24.8700008392334,25.65999984741211,24.3799991607666,25.959999084472656,303100
2009-03-11,25.739999771118164,25.940000534057617,25.559999465942383,26.450000762939453,136200
2009-03-12,25.790000915527344,26.5,25.3700008392334,26.540000915527344,295400
2009-03-13,26.549999237060547,26.31999969482422,26.030000686645508,26.8799991607666,234400
2009-03-16,26.479999542236328,25.950000762939453,25.8799991607666,26.93000030517578,118000
2009-03-17,25.860000610351562,26.440000534057617,25.329999923706055,26.440000534057617,291700
2009-03-18,25.489999771118164,28.260000228881836,25.489999771118164,28.459999084472656,330700
2009-03-19,28.34000015258789,28.219999313354492,27.979999542236328,28.860000610351562,203500
2009-03-20,28.989999771118164,27.90999984741211,27.3700008392334,28.989999771118164,301700
2009-03-23,28.540000915527344,29.850000381469727,28.170000076293945,29.850000381469727,383000
2009-03-24,29.530000686645508,29.139999389648438,29.0,30.1299991607666,179500
2009-03-25,29.399999618530273,30.049999237060547,29.059999465942383,30.739999771118164,131300
2009-03-26,30.540000915527344,30.940000534057617,30.280000686645508,31.020000457763672,219800
2009-03-27,30.479999542236328,30.079999923706055,29.989999771118164,31.219999313354492,200600
2009-03-30,29.43000030517578,29.690000534057617,28.690000534057617,30.31999969482422,175100
2009-03-31,29.950000762939453,30.25,29.559999465942383,30.600000381469727,358900
2009-04-01,29.950000762939453,31.100000381469727,29.56999969482422,31.520000457763672,253000
2009-04-02,31.68000030517578,32.400001525878906,31.68000030517578,33.2400016784668,386700
2009-04-03,32.41999816894531,32.75,32.22999954223633,32.88999938964844,149000
2009-04-06,32.099998474121094,32.54999923706055,31.790000915527344,32.650001525878906,121500
2009-04-07,32.040000915527344,31.579999923706055,31.510000228881836,32.43000030517578,128800
2009-04-08,31.600000381469727,31.299999237060547,31.059999465942383,31.600000381469727,412300
2009-04-09,32.029998779296875,32.97999954223633,31.479999542236328,33.02000045776367,277700
2009-04-13,32.70000076293945,32.66999816894531,32.349998474121094,33.33000183105469,348000
2009-04-14,32.279998779296875,32.15999984741211,31.950000762939453,33.0099983215332,92100
2009-04-15,32.040000915527344,32.72999954223633,31.6299991607666,32.790000915527344,100100
2009-04-16,32.93000030517578,33.34000015258789,32.75,33.5,177100
2009-04-17,33.45000076293945,33.810001373291016,33.06999969482422,34.040000915527344,157000
2009-04-20,33.0099983215332,33.040000915527344,32.619998931884766,33.77000045776367,492600
2009-04-21,33.0099983215332,33.599998474121094,32.88999938964844,33.66999816894531,128800
2009-04-22,33.0,33.38999938964844,33.0,34.369998931884766,139200
2009-04-23,33.52000045776367,35.0,33.0099983215332,35.150001525878906,276400
2009-04-24,35.220001220703125,35.75,34.310001373291016,36.310001373291016,307900
2009-04-27,35.060001373291016,35.810001373291016,34.90999984741211,36.08000183105469,333700
2009-04-28,35.369998931884766,36.83000183105469,34.95000076293945,37.290000915527344,278800
2009-04-29,36.95000076293945,37.45000076293945,36.470001220703125,37.95000076293945,266200
2009-04-30,37.68000030517578,37.04999923706055,37.0099983215332,38.189998626708984,192700
2009-05-01,37.25,37.310001373291016,36.75,37.72999954223633,113600
2009-05-04,37.529998779296875,36.81999969482422,36.2400016784668,38.04999923706055,148500
2009-05-05,36.720001220703125,36.36000061035156,35.5099983215332,37.29999923706055,176600
2009-05-06,36.790000915527344,36.04999923706055,35.459999084472656,37.029998779296875,171500
2009-05-07,36.47999954223633,34.689998626708984,34.54999923706055,36.63999938964844,289900
2009-05-08,35.09000015258789,35.65999984741211,34.599998474121094,35.66999816894531,237400
