Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2008-02-11,15.005000114440918,15.0,14.710000038146973,15.140000343322754,134600.0
2008-02-12,15.085000038146973,14.96500015258789,14.729999542236328,15.395000457763672,148800.0
2008-02-13,15.140000343322754,16.270000457763672,15.109999656677246,16.364999771118164,271400.0
2008-02-14,16.30500030517578,15.734999656677246,15.710000038146973,16.399999618530273,209400.0
2008-02-15,15.619999885559082,15.46500015258789,14.960000038146973,15.824999809265137,419600.0
2008-02-19,15.640000343322754,15.59000015258789,15.390000343322754,16.145000457763672,251800.0
2008-02-20,15.479999542236328,15.484999656677246,15.364999771118164,15.8149995803833,190600.0
2008-02-21,15.625,15.029999732971191,14.96500015258789,16.010000228881836,197800.0
2008-02-22,15.024999618530273,15.220000267028809,14.710000038146973,15.274999618530273,194000.0
2008-02-25,15.25,15.225000381469727,14.779999732971191,15.395000457763672,164400.0
2008-02-26,15.225000381469727,15.244999885559082,15.114999771118164,15.454999923706055,207800.0
2008-02-27,15.130000114440918,16.045000076293945,15.0649995803833,16.049999237060547,254000.0
2008-02-28,15.895000457763672,15.364999771118164,15.220000267028809,16.0,188400.0
2008-02-29,15.149999618530273,14.640000343322754,14.600000381469727,15.420000076293945,230200.0
2008-03-03,14.984999656677246,14.744999885559082,14.319999694824219,14.984999656677246,168000.0
2008-03-04,14.5600004196167,15.100000381469727,14.354999542236328,15.170000076293945,167800.0
2008-03-05,15.1850004196167,15.050000190734863,14.8149995803833,15.625,189200.0
2008-03-06,14.9399995803833,14.555000305175781,14.555000305175781,15.574999809265137,241600.0
2008-03-07,14.479999542236328,14.8100004196167,14.390000343322754,15.050000190734863,218200.0
2008-03-10,14.835000038146973,14.135000228881836,14.135000228881836,14.835000038146973,190000.0
2008-03-11,14.75,15.164999961853027,13.880000114440918,15.164999961853027,321200.0
2008-03-12,15.204999923706055,14.0,13.920000076293945,15.755000114440918,233200.0
2008-03-13,14.0,14.029999732971191,12.970000267028809,14.994999885559082,964000.0
2008-03-14,14.180000305175781,13.994999885559082,13.710000038146973,14.555000305175781,423200.0
2008-03-17,13.59000015258789,14.229999542236328,13.425000190734863,14.704999923706055,222400.0
2008-03-18,14.645000457763672,14.970000267028809,14.395000457763672,15.210000038146973,251200.0
2008-03-19,15.050000190734863,14.649999618530273,14.555000305175781,15.210000038146973,213600.0
2008-03-20,14.869999885559082,14.864999771118164,14.140000343322754,15.149999618530273,529800.0
2008-03-24,14.949999809265137,15.375,14.949999809265137,15.8100004196167,240400.0
2008-03-25,15.404999732971191,15.199999809265137,15.114999771118164,15.744999885559082,218200.0
2008-03-26,15.095000267028809,15.645000457763672,14.994999885559082,15.699999809265137,205800.0
2008-03-27,15.649999618530273,15.454999923706055,15.09000015258789,15.729999542236328,87000.0
2008-03-28,15.510000228881836,15.1850004196167,15.154999732971191,15.59000015258789,159400.0
2008-03-31,15.239999771118164,15.149999618530273,14.880000114440918,15.40999984741211,165400.0
2008-04-01,15.449999809265137,15.649999618530273,15.180000305175781,15.720000267028809,251000.0
2008-04-02,15.720000267028809,15.9399995803833,15.395000457763672,15.96500015258789,230000.0
2008-04-03,15.765000343322754,15.630000114440918,15.460000038146973,15.960000038146973,249600.0
2008-04-04,15.704999923706055,15.484999656677246,15.430000305175781,15.739999771118164,291000.0
2008-04-07,15.654999732971191,15.234999656677246,15.234999656677246,15.78499984741211,386200.0
2008-04-08,15.15999984741211,15.414999961853027,15.15999984741211,15.524999618530273,234200.0
2008-04-09,15.46500015258789,14.970000267028809,14.90999984741211,15.494999885559082,123800.0
2008-04-10,14.970000267028809,15.095000267028809,14.875,15.5600004196167,177200.0
2008-04-11,15.03499984741211,14.354999542236328,14.305000305175781,15.0649995803833,136800.0
2008-04-14,14.329999923706055,14.670000076293945,14.305000305175781,14.8149995803833,145800.0
2008-04-15,14.800000190734863,14.6899995803833,14.454999923706055,14.800000190734863,98800.0
2008-04-16,14.864999771118164,15.260000228881836,14.824999809265137,15.305000305175781,130400.0
2008-04-17,15.15999984741211,14.614999771118164,14.609999656677246,15.15999984741211,244000.0
2008-04-18,14.944999694824219,15.140000343322754,14.720000267028809,15.295000076293945,121600.0
2008-04-21,15.029999732971191,15.229999542236328,14.920000076293945,15.354999542236328,95400.0
2008-04-22,15.125,14.789999961853027,14.489999771118164,15.125,122800.0
2008-04-23,14.859999656677246,14.744999885559082,14.65999984741211,14.994999885559082,69200.0
2008-04-24,14.779999732971191,15.234999656677246,14.489999771118164,15.260000228881836,107600.0
2008-04-25,15.28499984741211,15.234999656677246,15.0,15.449999809265137,212800.0
2008-04-28,15.244999885559082,15.59000015258789,15.199999809265137,15.8100004196167,171000.0
2008-04-29,15.595000267028809,15.279999732971191,15.204999923706055,15.829999923706055,73400.0
2008-04-30,15.350000381469727,15.319999694824219,15.3100004196167,15.885000228881836,111600.0
2008-05-01,15.34000015258789,15.925000190734863,15.34000015258789,15.984999656677246,127200.0
2008-05-02,16.0,15.375,15.345000267028809,16.0,91400.0
2008-05-05,15.305000305175781,15.050000190734863,14.729999542236328,15.46500015258789,139200.0
2008-05-06,14.925000190734863,15.4350004196167,14.854999542236328,15.539999961853027,149800.0
2008-05-07,15.515000343322754,15.5,15.329999923706055,15.949999809265137,158200.0
2008-05-08,15.515000343322754,15.539999961853027,15.324999809265137,15.640000343322754,92600.0
2008-05-09,15.319999694824219,15.90999984741211,15.255000114440918,15.975000381469727,112000.0
2008-05-12,15.984999656677246,16.440000534057617,15.864999771118164,16.565000534057617,218000.0
2008-05-13,16.489999771118164,16.514999389648438,16.15999984741211,16.649999618530273,171000.0
2008-05-14,16.545000076293945,16.55500030517578,16.44499969482422,16.7450008392334,262400.0
2008-05-15,16.46500015258789,16.329999923706055,16.06999969482422,16.46500015258789,185800.0
2008-05-16,16.469999313354492,16.204999923706055,15.885000228881836,16.604999542236328,275400.0
2008-05-19,16.844999313354492,17.190000534057617,16.844999313354492,19.75,921200.0
2008-05-20,17.274999618530273,18.170000076293945,17.274999618530273,18.729999542236328,860600.0
2008-05-21,18.31999969482422,18.325000762939453,17.514999389648438,18.575000762939453,402800.0
2008-05-22,18.325000762939453,18.5,17.895000457763672,18.5,291800.0
2008-05-23,18.415000915527344,18.235000610351562,17.729999542236328,18.5,241000.0
2008-05-27,18.21500015258789,18.5,18.110000610351562,18.5049991607666,250000.0
2008-05-28,18.5,18.860000610351562,18.389999389648438,19.05500030517578,223800.0
2008-05-29,18.770000457763672,19.350000381469727,18.770000457763672,19.440000534057617,137600.0
2008-05-30,19.329999923706055,18.875,18.6200008392334,19.329999923706055,235200.0
2008-06-02,18.46500015258789,18.524999618530273,17.905000686645508,18.809999465942383,253400.0
2008-06-03,18.635000228881836,18.40999984741211,18.155000686645508,18.844999313354492,141200.0
2008-06-04,18.299999237060547,18.795000076293945,18.174999237060547,18.8799991607666,140600.0
2008-06-05,18.729999542236328,19.385000228881836,18.625,19.385000228881836,176800.0
2008-06-06,19.204999923706055,18.190000534057617,18.09000015258789,19.204999923706055,140400.0
2008-06-09,18.295000076293945,18.434999465942383,18.059999465942383,18.790000915527344,135600.0
2008-06-10,18.260000228881836,18.454999923706055,17.989999771118164,18.649999618530273,161000.0
2008-06-11,18.360000610351562,17.905000686645508,17.774999618530273,18.360000610351562,89000.0
2008-06-12,18.104999542236328,17.934999465942383,17.864999771118164,18.489999771118164,80800.0
2008-06-13,18.18000030517578,18.80500030517578,18.18000030517578,18.80500030517578,102200.0
2008-06-16,18.770000457763672,18.665000915527344,18.084999084472656,18.770000457763672,123200.0
2008-06-17,18.674999237060547,18.25,18.239999771118164,18.7450008392334,89000.0
2008-06-18,18.125,17.989999771118164,17.735000610351562,18.190000534057617,214800.0
2008-06-19,17.979999542236328,17.834999084472656,17.719999313354492,18.209999084472656,183600.0
2008-06-20,17.709999084472656,17.270000457763672,17.165000915527344,17.93000030517578,315600.0
2008-06-23,17.100000381469727,17.024999618530273,16.5,17.15999984741211,191600.0
2008-06-24,16.864999771118164,16.584999084472656,16.584999084472656,17.219999313354492,179000.0
2008-06-25,16.475000381469727,16.704999923706055,16.459999084472656,16.979999542236328,216600.0
2008-06-26,16.479999542236328,16.364999771118164,16.200000762939453,16.809999465942383,231400.0
2008-06-27,16.34000015258789,16.344999313354492,16.049999237060547,16.524999618530273,299400.0
2008-06-30,16.43000030517578,16.389999389648438,16.239999771118164,16.510000228881836,185600.0
2008-07-01,16.184999465942383,16.809999465942383,16.135000228881836,16.885000228881836,243000.0
2008-07-02,16.764999389648438,16.165000915527344,16.049999237060547,16.825000762939453,188600.0
2008-07-03,16.204999923706055,16.049999237060547,15.96500015258789,16.475000381469727,86600.0
2008-07-07,16.204999923706055,15.84000015258789,15.550000190734863,16.44499969482422,103400.0
2008-07-08,15.899999618530273,16.719999313354492,15.795000076293945,16.725000381469727,175000.0
2008-07-09,16.510000228881836,15.475000381469727,15.470000267028809,16.520000457763672,217400.0
2008-07-10,15.4399995803833,16.46500015258789,15.4399995803833,16.46500015258789,165800.0
2008-07-11,16.28499984741211,16.829999923706055,16.045000076293945,16.854999542236328,232200.0
2008-07-14,16.940000534057617,16.6299991607666,16.5,17.0,88000.0
2008-07-15,16.479999542236328,16.729999542236328,16.295000076293945,17.264999389648438,255400.0
2008-07-16,16.864999771118164,17.594999313354492,16.665000915527344,17.75,253800.0
2008-07-17,17.739999771118164,17.790000915527344,17.125,17.834999084472656,115000.0
2008-07-18,17.780000686645508,17.31999969482422,17.295000076293945,17.790000915527344,160200.0
2008-07-21,17.399999618530273,17.7450008392334,17.18000030517578,17.78499984741211,127400.0
2008-07-22,17.584999084472656,18.815000534057617,17.46500015258789,18.815000534057617,175800.0
2008-07-23,18.815000534057617,18.59000015258789,18.459999084472656,18.899999618530273,191400.0
2008-07-24,18.71500015258789,18.5049991607666,18.165000915527344,18.940000534057617,96400.0
2008-07-25,18.780000686645508,18.7450008392334,18.559999465942383,19.219999313354492,103600.0
2008-07-28,18.6299991607666,17.9950008392334,17.979999542236328,18.674999237060547,110600.0
2008-07-29,18.229999542236328,18.690000534057617,18.204999923706055,18.979999542236328,107400.0
2008-07-30,18.940000534057617,19.344999313354492,18.625,19.344999313354492,265000.0
2008-07-31,18.969999313354492,19.024999618530273,18.799999237060547,19.30500030517578,206200.0
2008-08-01,19.1200008392334,18.770000457763672,18.344999313354492,19.1200008392334,153200.0
2008-08-04,18.719999313354492,17.954999923706055,17.829999923706055,18.719999313354492,129000.0
2008-08-05,18.28499984741211,18.934999465942383,18.1299991607666,18.989999771118164,95400.0
2008-08-06,18.799999237060547,19.3799991607666,18.34000015258789,19.5,105200.0
2008-08-07,19.170000076293945,19.125,19.020000457763672,19.5,102000.0
2008-08-08,19.049999237060547,20.079999923706055,18.920000076293945,20.155000686645508,122400.0
2008-08-11,20.079999923706055,20.799999237060547,19.950000762939453,21.420000076293945,210800.0
2008-08-12,20.729999542236328,20.56999969482422,20.170000076293945,20.7549991607666,141600.0
2008-08-13,20.520000457763672,20.704999923706055,20.200000762939453,20.924999237060547,142800.0
2008-08-14,20.549999237060547,21.299999237060547,20.350000381469727,21.405000686645508,105800.0
2008-08-15,21.5,20.834999084472656,20.549999237060547,21.5,180400.0
2008-08-18,20.979999542236328,20.6200008392334,20.360000610351562,21.135000228881836,255400.0
2008-08-19,21.0,20.325000762939453,20.0,21.795000076293945,262400.0
2008-08-20,20.405000686645508,20.7450008392334,20.325000762939453,21.65999984741211,235800.0
2008-08-21,20.739999771118164,20.645000457763672,20.600000381469727,21.075000762939453,339800.0
2008-08-22,20.985000610351562,20.889999389648438,20.690000534057617,21.239999771118164,343600.0
2008-08-25,20.860000610351562,20.96500015258789,20.725000381469727,21.3700008392334,169000.0
2008-08-26,20.9950008392334,20.985000610351562,20.795000076293945,21.360000610351562,215000.0
2008-08-27,21.030000686645508,22.21500015258789,20.774999618530273,22.299999237060547,295200.0
2008-08-28,22.125,22.46500015258789,21.854999542236328,22.469999313354492,287800.0
2008-08-29,22.40999984741211,22.604999542236328,22.40999984741211,23.1299991607666,187800.0
2008-09-02,22.704999923706055,22.0,21.854999542236328,23.290000915527344,259200.0
2008-09-03,21.9950008392334,21.540000915527344,21.34000015258789,22.190000534057617,456000.0
2008-09-04,21.3700008392334,21.174999237060547,21.0,21.65999984741211,297400.0
2008-09-05,21.125,21.09000015258789,20.8700008392334,21.350000381469727,242200.0
2008-09-08,21.469999313354492,21.274999618530273,21.110000610351562,21.96500015258789,221400.0
2008-09-09,21.344999313354492,20.094999313354492,20.09000015258789,21.375,232000.0
2008-09-10,20.454999923706055,20.485000610351562,20.049999237060547,20.71500015258789,243400.0
2008-09-11,20.2549991607666,21.09000015258789,20.0,21.09000015258789,214000.0
2008-09-12,20.93000030517578,21.149999618530273,20.93000030517578,21.71500015258789,211800.0
2008-09-15,20.395000457763672,21.5049991607666,20.395000457763672,21.59000015258789,234000.0
2008-09-16,21.28499984741211,21.565000534057617,21.125,21.81999969482422,280200.0
2008-09-17,21.469999313354492,20.75,20.0049991607666,21.610000610351562,209600.0
2008-09-18,21.145000457763672,21.959999084472656,20.299999237060547,22.075000762939453,345000.0
2008-09-19,22.674999237060547,23.06999969482422,22.235000610351562,23.844999313354492,573800.0
2008-09-22,23.040000915527344,22.469999313354492,22.0,23.90999984741211,174200.0
2008-09-23,22.44499969482422,22.2549991607666,22.059999465942383,23.459999084472656,212600.0
2008-09-24,22.260000228881836,20.450000762939453,20.450000762939453,22.9950008392334,284600.0
2008-09-25,20.56999969482422,20.239999771118164,20.170000076293945,21.364999771118164,296400.0
2008-09-26,19.489999771118164,20.170000076293945,19.405000686645508,20.5,219400.0
2008-09-29,19.764999389648438,18.405000686645508,18.040000915527344,20.68000030517578,250600.0
2008-09-30,18.475000381469727,19.674999237060547,18.040000915527344,19.7450008392334,253000.0
2008-10-01,19.2549991607666,18.895000457763672,18.110000610351562,19.34000015258789,174000.0
2008-10-02,18.829999923706055,18.0,17.78499984741211,18.829999923706055,220200.0
2008-10-03,18.354999542236328,16.989999771118164,16.979999542236328,18.450000762939453,220600.0
2008-10-06,16.735000610351562,16.454999923706055,15.585000038146973,16.915000915527344,301000.0
2008-10-07,16.825000762939453,15.279999732971191,15.1850004196167,17.065000534057617,291600.0
2008-10-08,14.9350004196167,15.734999656677246,14.3149995803833,16.0,410800.0
2008-10-09,16.040000915527344,14.404999732971191,14.335000038146973,16.405000686645508,256400.0
2008-10-10,13.8100004196167,15.895000457763672,13.255000114440918,16.489999771118164,377800.0
2008-10-13,16.420000076293945,15.904999732971191,15.579999923706055,16.850000381469727,327600.0
2008-10-14,15.899999618530273,15.255000114440918,14.869999885559082,16.065000534057617,261400.0
2008-10-15,15.875,14.359999656677246,14.1899995803833,15.875,371200.0
2008-10-16,14.53499984741211,16.170000076293945,14.260000228881836,16.229999542236328,329000.0
2008-10-17,15.694999694824219,15.8100004196167,15.114999771118164,16.899999618530273,291400.0
2008-10-20,16.0,16.834999084472656,15.845000267028809,16.985000610351562,207400.0
2008-10-21,16.635000228881836,16.454999923706055,16.264999389648438,17.09000015258789,208000.0
2008-10-22,15.885000228881836,15.010000228881836,14.75,16.065000534057617,181400.0
2008-10-23,15.140000343322754,15.09000015258789,14.260000228881836,15.904999732971191,191200.0
2008-10-24,14.345000267028809,13.779999732971191,13.779999732971191,14.9350004196167,421600.0
2008-10-27,13.539999961853027,13.09000015258789,13.020000457763672,14.114999771118164,223400.0
2008-10-28,13.220000267028809,14.404999732971191,12.895000457763672,14.579999923706055,210000.0
2008-10-29,14.545000076293945,13.984999656677246,13.720000267028809,14.6899995803833,338800.0
2008-10-30,14.414999961853027,14.845000267028809,14.149999618530273,14.880000114440918,198200.0
2008-10-31,14.739999771118164,16.094999313354492,14.579999923706055,16.399999618530273,207400.0
2008-11-03,16.06999969482422,15.614999771118164,15.319999694824219,16.6200008392334,189400.0
2008-11-04,15.880000114440918,16.395000457763672,15.449999809265137,16.59000015258789,198000.0
2008-11-05,16.290000915527344,15.6899995803833,15.555000305175781,16.440000534057617,246400.0
2008-11-06,15.585000038146973,15.074999809265137,15.015000343322754,15.699999809265137,275000.0
2008-11-07,15.210000038146973,15.600000381469727,15.029999732971191,16.084999084472656,283800.0
2008-11-10,15.970000267028809,15.364999771118164,15.25,16.049999237060547,238400.0
2008-11-11,15.260000228881836,15.505000114440918,15.239999771118164,16.21500015258789,254000.0
2008-11-12,15.345000267028809,14.824999809265137,14.779999732971191,15.765000343322754,249400.0
2008-11-13,14.90999984741211,15.954999923706055,13.845000267028809,16.1200008392334,319600.0
2008-11-14,15.8100004196167,14.789999961853027,14.640000343322754,16.020000457763672,265200.0
2008-11-17,14.805000305175781,14.609999656677246,14.244999885559082,14.975000381469727,298400.0
2008-11-18,14.694999694824219,14.229999542236328,13.649999618530273,15.140000343322754,322200.0
2008-11-19,14.234999656677246,13.020000457763672,13.020000457763672,14.449999809265137,272400.0
2008-11-20,13.050000190734863,11.760000228881836,11.725000381469727,13.210000038146973,484600.0
2008-11-21,11.699999809265137,11.720000267028809,10.645000457763672,11.925000190734863,545600.0
2008-11-24,11.895000457763672,11.46500015258789,10.944999694824219,11.895000457763672,539200.0
2008-11-25,11.550000190734863,11.390000343322754,10.609999656677246,11.550000190734863,478000.0
2008-11-26,11.0649995803833,12.119999885559082,10.854999542236328,12.239999771118164,249800.0
2008-11-28,11.545000076293945,12.774999618530273,11.545000076293945,12.800000190734863,146200.0
2008-12-01,12.5,11.510000228881836,11.354999542236328,12.550000190734863,414200.0
2008-12-02,11.75,11.555000305175781,10.869999885559082,11.979999542236328,551800.0
2008-12-03,11.194999694824219,12.194999694824219,11.194999694824219,12.25,366400.0
2008-12-04,12.09000015258789,11.545000076293945,11.28499984741211,12.489999771118164,295000.0
2008-12-05,11.300000190734863,12.255000114440918,11.0,12.3100004196167,371200.0
2008-12-08,12.510000228881836,12.390000343322754,11.65999984741211,12.854999542236328,475600.0
2008-12-09,12.28499984741211,12.444999694824219,12.005000114440918,12.800000190734863,560400.0
2008-12-10,12.59000015258789,12.574999809265137,12.239999771118164,12.9350004196167,163000.0
2008-12-11,12.375,11.859999656677246,11.720000267028809,12.550000190734863,196200.0
2008-12-12,11.574999809265137,12.095000267028809,11.555000305175781,12.3100004196167,231800.0
2008-12-15,12.234999656677246,11.914999961853027,11.800000190734863,12.34000015258789,203800.0
2008-12-16,12.145000457763672,12.9399995803833,11.819999694824219,12.96500015258789,212800.0
2008-12-17,12.75,12.960000038146973,12.5649995803833,13.295000076293945,310000.0
2008-12-18,12.960000038146973,12.399999618530273,12.149999618530273,12.970000267028809,194200.0
2008-12-19,12.65999984741211,12.175000190734863,12.085000038146973,12.944999694824219,266400.0
2008-12-22,12.145000457763672,11.895000457763672,11.454999923706055,12.295000076293945,172600.0
2008-12-23,12.005000114440918,11.739999771118164,11.579999923706055,12.1899995803833,107400.0
2008-12-24,11.510000228881836,11.739999771118164,11.510000228881836,11.869999885559082,40600.0
2008-12-26,11.835000038146973,11.885000228881836,11.664999961853027,12.0649995803833,46000.0
2008-12-29,11.824999809265137,11.640000343322754,11.40999984741211,11.824999809265137,133400.0
2008-12-30,11.765000343322754,12.09000015258789,11.414999961853027,12.239999771118164,183800.0
2008-12-31,12.119999885559082,12.050000190734863,11.920000076293945,12.475000381469727,323400.0
2009-01-02,12.085000038146973,11.975000381469727,11.835000038146973,12.225000381469727,365400.0
2009-01-05,12.050000190734863,12.354999542236328,11.984999656677246,12.449999809265137,305000.0
2009-01-06,12.489999771118164,12.765000343322754,12.425000190734863,12.96500015258789,202600.0
2009-01-07,12.604999542236328,12.385000228881836,12.125,12.699999809265137,112200.0
2009-01-08,12.300000190734863,12.555000305175781,12.229999542236328,12.600000381469727,109600.0
2009-01-09,12.520000457763672,11.635000228881836,11.614999771118164,12.520000457763672,136400.0
2009-01-12,11.579999923706055,11.390000343322754,11.289999961853027,12.069999694824219,231400.0
2009-01-13,11.375,11.569999694824219,11.199999809265137,11.625,143000.0
2009-01-14,11.395000457763672,10.800000190734863,10.75,11.4350004196167,187200.0
2009-01-15,10.795000076293945,10.78499984741211,10.300000190734863,10.90999984741211,257400.0
2009-01-16,10.875,10.975000381469727,10.59000015258789,11.114999771118164,132200.0
2009-01-20,10.789999961853027,10.729999542236328,10.675000190734863,11.444999694824219,264600.0
2009-01-21,10.850000381469727,11.53499984741211,10.725000381469727,11.600000381469727,179000.0
2009-01-22,11.255000114440918,10.949999809265137,10.65999984741211,11.270000457763672,148400.0
2009-01-23,10.6899995803833,10.869999885559082,10.494999885559082,11.0649995803833,95000.0
2009-01-26,10.970000267028809,11.085000038146973,10.859999656677246,11.369999885559082,141800.0
2009-01-27,11.154999732971191,11.399999618530273,11.154999732971191,11.619999885559082,95800.0
2009-01-28,11.515000343322754,11.729999542236328,11.515000343322754,11.8100004196167,150200.0
2009-01-29,11.640000343322754,11.135000228881836,11.114999771118164,11.779999732971191,84600.0
2009-01-30,11.28499984741211,10.904999732971191,10.720000267028809,11.390000343322754,125600.0
2009-02-02,10.78499984741211,11.140000343322754,10.680000305175781,11.175000190734863,163600.0
2009-02-03,11.199999809265137,11.1899995803833,11.005000114440918,11.375,108600.0
2009-02-04,11.210000038146973,10.760000228881836,10.699999809265137,11.210000038146973,152400.0
2009-02-05,10.71500015258789,10.845000267028809,10.569999694824219,11.029999732971191,76800.0
2009-02-06,10.800000190734863,11.239999771118164,10.800000190734863,11.34000015258789,113600.0
2009-02-09,11.149999618530273,11.079999923706055,10.944999694824219,11.414999961853027,70200.0
2009-02-10,11.020000457763672,10.5600004196167,10.505000114440918,11.199999809265137,161200.0
2009-02-11,10.585000038146973,10.645000457763672,10.5,10.805000305175781,90400.0
2009-02-12,10.505000114440918,10.864999771118164,10.390000343322754,10.904999732971191,135800.0
2009-02-13,10.734999656677246,10.515000343322754,10.180000305175781,10.734999656677246,293000.0
2009-02-17,10.244999885559082,10.369999885559082,10.0600004196167,10.579999923706055,198600.0
2009-02-18,10.4399995803833,10.489999771118164,10.295000076293945,10.734999656677246,132600.0
2009-02-19,10.59000015258789,10.279999732971191,10.25,10.699999809265137,100800.0
2009-02-20,10.135000228881836,10.039999961853027,9.680000305175781,10.454999923706055,225600.0
2009-02-23,10.130000114440918,9.595000267028809,9.5600004196167,10.199999809265137,187600.0
2009-02-24,9.6850004196167,9.805000305175781,9.255000114440918,9.850000381469727,202200.0
2009-02-25,9.800000190734863,9.380000114440918,9.305000305175781,9.8149995803833,219800.0
2009-02-26,9.399999618530273,9.21500015258789,9.170000076293945,9.5649995803833,184000.0
2009-02-27,9.104999542236328,9.09000015258789,9.024999618530273,9.369999885559082,222000.0
2009-03-02,8.989999771118164,8.604999542236328,8.524999618530273,9.0,287600.0
2009-03-03,8.680000305175781,8.204999923706055,8.164999961853027,9.045000076293945,233600.0
2009-03-04,8.350000381469727,8.574999809265137,8.279999732971191,8.65999984741211,153000.0
2009-03-05,8.40999984741211,8.260000228881836,8.25,8.494999885559082,203600.0
2009-03-06,8.335000038146973,8.21500015258789,8.005000114440918,8.484999656677246,135800.0
2009-03-09,8.149999618530273,7.710000038146973,7.684999942779541,8.324999809265137,138400.0
2009-03-10,8.170000076293945,8.765000343322754,8.135000228881836,8.90999984741211,399400.0
2009-03-11,8.795000076293945,8.78499984741211,8.59000015258789,9.345000267028809,193200.0
2009-03-12,8.71500015258789,9.399999618530273,8.71500015258789,9.494999885559082,271600.0
2009-03-13,9.420000076293945,9.920000076293945,9.204999923706055,10.0,245600.0
2009-03-16,9.9350004196167,9.520000457763672,9.484999656677246,10.074999809265137,199200.0
2009-03-17,9.725000381469727,10.225000381469727,9.5600004196167,10.225000381469727,106800.0
2009-03-18,10.145000457763672,10.600000381469727,9.954999923706055,10.6899995803833,151000.0
2009-03-19,10.694999694824219,10.3149995803833,10.1899995803833,10.805000305175781,169200.0
2009-03-20,10.425000190734863,9.925000190734863,9.925000190734863,10.699999809265137,220000.0
2009-03-23,10.175000190734863,11.039999961853027,10.100000381469727,11.045000076293945,344000.0
2009-03-24,10.904999732971191,10.244999885559082,10.244999885559082,11.0649995803833,204600.0
2009-03-25,10.300000190734863,10.645000457763672,10.010000228881836,10.779999732971191,185800.0
2009-03-26,10.789999961853027,11.229999542236328,10.6899995803833,11.395000457763672,285400.0
2009-03-27,10.979999542236328,10.645000457763672,10.640000343322754,11.385000228881836,126800.0
2009-03-30,10.5600004196167,10.199999809265137,9.979999542236328,10.5600004196167,279800.0
2009-03-31,10.225000381469727,10.390000343322754,10.104999542236328,10.805000305175781,239000.0
2009-04-01,10.225000381469727,10.614999771118164,10.095000267028809,10.670000076293945,218400.0
2009-04-02,10.859999656677246,10.925000190734863,10.5,11.4399995803833,205600.0
2009-04-03,10.925000190734863,10.96500015258789,10.609999656677246,11.140000343322754,85000.0
2009-04-06,10.78499984741211,10.470000267028809,10.305000305175781,10.78499984741211,172800.0
2009-04-07,10.324999809265137,10.274999618530273,10.114999771118164,10.6850004196167,221000.0
2009-04-08,10.385000228881836,10.649999618530273,10.130000114440918,10.664999961853027,204000.0
2009-04-09,10.71500015258789,11.300000190734863,10.494999885559082,11.364999771118164,263800.0
2009-04-13,11.1899995803833,10.680000305175781,10.520000457763672,11.28499984741211,254000.0
2009-04-14,10.5,10.369999885559082,10.180000305175781,10.579999923706055,189600.0
2009-04-15,10.25,9.899999618530273,9.350000381469727,10.25,350200.0
