Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2008-03-19,20.34000015258789,20.049999237060547,20.030000686645508,20.93000030517578,745200.0
2008-03-20,20.350000381469727,20.139999389648438,19.68000030517578,20.3799991607666,1443600.0
2008-03-24,20.190000534057617,20.90999984741211,20.139999389648438,21.280000686645508,521800.0
2008-03-25,20.969999313354492,20.68000030517578,20.190000534057617,21.010000228881836,706500.0
2008-03-26,20.690000534057617,20.510000228881836,20.09000015258789,20.690000534057617,425300.0
2008-03-27,20.56999969482422,19.940000534057617,19.81999969482422,20.56999969482422,539200.0
2008-03-28,20.010000228881836,19.6299991607666,19.40999984741211,20.170000076293945,617100.0
2008-03-31,19.6200008392334,19.110000610351562,19.059999465942383,19.81999969482422,866800.0
2008-04-01,19.3799991607666,20.010000228881836,19.209999084472656,20.100000381469727,843900.0
2008-04-02,20.040000915527344,20.489999771118164,19.969999313354492,20.690000534057617,440700.0
2008-04-03,20.229999542236328,20.299999237060547,19.969999313354492,20.579999923706055,406900.0
2008-04-04,20.200000762939453,19.969999313354492,19.809999465942383,20.260000228881836,849200.0
2008-04-07,20.079999923706055,20.010000228881836,19.93000030517578,20.399999618530273,726400.0
2008-04-08,19.889999389648438,20.059999465942383,19.729999542236328,20.360000610351562,409600.0
2008-04-09,20.049999237060547,20.0,19.809999465942383,20.43000030517578,707700.0
2008-04-10,20.030000686645508,20.049999237060547,19.8700008392334,20.299999237060547,530800.0
2008-04-11,19.84000015258789,19.09000015258789,19.0,19.84000015258789,998400.0
2008-04-14,19.049999237060547,18.450000762939453,18.450000762939453,19.049999237060547,609700.0
2008-04-15,18.549999237060547,19.06999969482422,18.43000030517578,19.190000534057617,560000.0
2008-04-16,19.229999542236328,18.959999084472656,18.75,19.239999771118164,764000.0
2008-04-17,18.850000381469727,18.530000686645508,18.360000610351562,18.899999618530273,875900.0
2008-04-18,19.0,19.260000228881836,18.770000457763672,19.489999771118164,986100.0
2008-04-21,19.200000762939453,20.079999923706055,19.100000381469727,20.489999771118164,1111900.0
2008-04-22,21.270000457763672,22.739999771118164,20.809999465942383,23.700000762939453,2938400.0
2008-04-23,22.790000915527344,22.540000915527344,22.079999923706055,22.969999313354492,1109300.0
2008-04-24,22.770000457763672,22.239999771118164,22.020000457763672,22.770000457763672,1138800.0
2008-04-25,22.299999237060547,22.950000762939453,22.270000457763672,23.18000030517578,1110600.0
2008-04-28,22.469999313354492,22.690000534057617,22.18000030517578,22.920000076293945,1020000.0
2008-04-29,22.709999084472656,22.18000030517578,21.81999969482422,23.18000030517578,827700.0
2008-04-30,22.290000915527344,22.3799991607666,22.010000228881836,22.8700008392334,912500.0
2008-05-01,22.280000686645508,22.610000610351562,21.940000534057617,22.739999771118164,563400.0
2008-05-02,22.84000015258789,22.329999923706055,22.110000610351562,22.899999618530273,540500.0
2008-05-05,22.459999084472656,22.100000381469727,21.899999618530273,22.459999084472656,476900.0
2008-05-06,21.850000381469727,22.149999618530273,21.299999237060547,22.3799991607666,436800.0
2008-05-07,22.219999313354492,21.489999771118164,21.40999984741211,22.290000915527344,840600.0
2008-05-08,21.489999771118164,21.09000015258789,20.940000534057617,21.489999771118164,922300.0
2008-05-09,20.81999969482422,21.610000610351562,20.420000076293945,21.799999237060547,650100.0
2008-05-12,21.739999771118164,21.690000534057617,21.209999084472656,21.829999923706055,423100.0
2008-05-13,21.690000534057617,21.860000610351562,21.459999084472656,21.860000610351562,769600.0
2008-05-14,22.09000015258789,21.6200008392334,21.489999771118164,22.09000015258789,642600.0
2008-05-15,21.65999984741211,22.1200008392334,21.520000457763672,22.329999923706055,4188800.0
2008-05-16,22.260000228881836,22.219999313354492,21.639999389648438,22.440000534057617,1107100.0
2008-05-19,22.260000228881836,23.329999923706055,21.81999969482422,23.469999313354492,1935100.0
2008-05-20,23.260000228881836,23.059999465942383,22.600000381469727,23.68000030517578,1304000.0
2008-05-21,23.3799991607666,22.68000030517578,22.530000686645508,23.979999542236328,1134800.0
2008-05-22,22.670000076293945,22.530000686645508,22.399999618530273,23.110000610351562,727000.0
2008-05-23,22.510000228881836,23.0,22.139999389648438,23.200000762939453,1016200.0
2008-05-27,22.989999771118164,23.34000015258789,22.829999923706055,23.350000381469727,720800.0
2008-05-28,23.399999618530273,22.959999084472656,22.6299991607666,23.770000457763672,862200.0
2008-05-29,22.989999771118164,23.56999969482422,22.799999237060547,23.799999237060547,1291300.0
2008-05-30,25.989999771118164,26.459999084472656,25.5,26.729999542236328,3760800.0
2008-06-02,26.350000381469727,25.200000762939453,24.65999984741211,26.350000381469727,2508200.0
2008-06-03,25.3799991607666,24.639999389648438,24.020000457763672,25.450000762939453,1443300.0
2008-06-04,24.489999771118164,24.81999969482422,24.489999771118164,25.15999984741211,742800.0
2008-06-05,25.049999237060547,25.469999313354492,24.6200008392334,25.540000915527344,763100.0
2008-06-06,25.239999771118164,23.610000610351562,23.579999923706055,25.540000915527344,1605200.0
2008-06-09,23.739999771118164,23.399999618530273,22.780000686645508,23.739999771118164,1189000.0
2008-06-10,23.200000762939453,22.540000915527344,22.329999923706055,23.31999969482422,1362200.0
2008-06-11,22.530000686645508,21.639999389648438,21.6200008392334,22.600000381469727,1061800.0
2008-06-12,21.940000534057617,21.809999465942383,21.520000457763672,22.34000015258789,1571500.0
2008-06-13,22.079999923706055,22.90999984741211,21.899999618530273,23.1200008392334,965700.0
2008-06-16,22.829999923706055,22.799999237060547,22.219999313354492,22.90999984741211,851200.0
2008-06-17,22.959999084472656,22.139999389648438,22.049999237060547,23.020000457763672,607700.0
2008-06-18,22.139999389648438,21.690000534057617,21.489999771118164,22.149999618530273,686600.0
2008-06-19,21.75,22.559999465942383,21.350000381469727,22.579999923706055,663500.0
2008-06-20,22.479999542236328,21.709999084472656,21.579999923706055,22.75,1094900.0
2008-06-23,21.889999389648438,21.549999237060547,21.190000534057617,22.09000015258789,879500.0
2008-06-24,21.299999237060547,21.010000228881836,20.8799991607666,21.530000686645508,796300.0
2008-06-25,21.100000381469727,19.979999542236328,19.399999618530273,21.100000381469727,2160900.0
2008-06-26,19.700000762939453,19.1200008392334,19.0,19.799999237060547,775900.0
2008-06-27,19.049999237060547,19.25,18.8700008392334,19.450000762939453,1382500.0
2008-06-30,19.229999542236328,19.299999237060547,19.110000610351562,19.809999465942383,1198900.0
2008-07-01,19.200000762939453,19.299999237060547,18.700000762939453,19.34000015258789,924600.0
2008-07-02,19.350000381469727,17.670000076293945,17.639999389648438,19.350000381469727,1214700.0
2008-07-03,17.690000534057617,17.690000534057617,17.43000030517578,18.06999969482422,770800.0
2008-07-07,17.760000228881836,17.770000457763672,17.25,18.530000686645508,992800.0
2008-07-08,17.84000015258789,18.43000030517578,17.530000686645508,18.450000762939453,1689800.0
2008-07-09,18.469999313354492,18.010000228881836,18.0,18.600000381469727,1203700.0
2008-07-10,18.010000228881836,18.520000457763672,18.010000228881836,18.6200008392334,1486900.0
2008-07-11,18.149999618530273,17.920000076293945,17.860000610351562,18.530000686645508,1383000.0
2008-07-14,18.1200008392334,18.110000610351562,17.6200008392334,18.200000762939453,922600.0
2008-07-15,17.940000534057617,17.68000030517578,17.100000381469727,18.06999969482422,1046700.0
2008-07-16,17.729999542236328,19.239999771118164,17.420000076293945,19.34000015258789,1254700.0
2008-07-17,19.389999389648438,19.520000457763672,19.100000381469727,19.940000534057617,1445700.0
2008-07-18,19.559999465942383,19.280000686645508,18.790000915527344,20.579999923706055,701700.0
2008-07-21,19.5,19.860000610351562,19.059999465942383,19.899999618530273,1501000.0
2008-07-22,18.809999465942383,20.799999237060547,18.100000381469727,20.829999923706055,2477800.0
2008-07-23,20.799999237060547,19.920000076293945,19.670000076293945,20.799999237060547,1709400.0
2008-07-24,19.969999313354492,18.770000457763672,18.75,20.010000228881836,1188200.0
2008-07-25,18.75,18.93000030517578,18.649999618530273,19.329999923706055,1107600.0
2008-07-28,18.90999984741211,18.600000381469727,18.459999084472656,18.90999984741211,729000.0
2008-07-29,18.790000915527344,19.25,18.56999969482422,19.299999237060547,650300.0
2008-07-30,19.520000457763672,19.760000228881836,19.270000457763672,20.0,735100.0
2008-07-31,19.479999542236328,18.979999542236328,18.81999969482422,19.8700008392334,640200.0
2008-08-01,18.940000534057617,18.729999542236328,18.360000610351562,18.979999542236328,435900.0
2008-08-04,18.700000762939453,18.440000534057617,18.030000686645508,18.75,588100.0
2008-08-05,18.700000762939453,18.809999465942383,18.469999313354492,18.860000610351562,598700.0
2008-08-06,18.649999618530273,18.950000762939453,18.579999923706055,19.059999465942383,648900.0
2008-08-07,18.690000534057617,18.760000228881836,18.31999969482422,19.049999237060547,676600.0
2008-08-08,18.56999969482422,20.059999465942383,18.56999969482422,20.389999389648438,859700.0
2008-08-11,20.049999237060547,20.649999618530273,20.0,21.110000610351562,1060600.0
2008-08-12,20.450000762939453,20.239999771118164,20.0,20.649999618530273,711600.0
2008-08-13,20.190000534057617,20.440000534057617,19.889999389648438,20.510000228881836,792900.0
2008-08-14,20.34000015258789,20.469999313354492,19.8799991607666,20.5,1191000.0
2008-08-15,20.770000457763672,20.1299991607666,19.75,20.84000015258789,1102600.0
2008-08-18,20.209999084472656,19.579999923706055,19.290000915527344,20.459999084472656,478800.0
2008-08-19,19.459999084472656,19.200000762939453,19.030000686645508,19.649999618530273,446600.0
2008-08-20,19.270000457763672,19.190000534057617,18.899999618530273,19.579999923706055,443800.0
2008-08-21,19.030000686645508,19.5,18.860000610351562,19.709999084472656,553600.0
2008-08-22,19.579999923706055,20.09000015258789,19.579999923706055,20.270000457763672,548000.0
2008-08-25,20.010000228881836,19.8700008392334,19.729999542236328,20.280000686645508,804300.0
2008-08-26,19.899999618530273,20.040000915527344,19.6299991607666,20.079999923706055,929900.0
2008-08-27,20.0,20.350000381469727,19.989999771118164,20.3799991607666,526800.0
2008-08-28,20.3799991607666,21.43000030517578,20.18000030517578,21.549999237060547,740700.0
2008-08-29,21.3799991607666,20.780000686645508,20.639999389648438,21.479999542236328,432900.0
2008-09-02,21.40999984741211,20.68000030517578,20.360000610351562,21.670000076293945,638300.0
2008-09-03,20.610000610351562,20.920000076293945,20.3799991607666,21.190000534057617,628200.0
2008-09-04,20.670000076293945,19.520000457763672,19.020000457763672,20.719999313354492,857700.0
2008-09-05,19.040000915527344,19.049999237060547,18.860000610351562,19.479999542236328,1337900.0
2008-09-08,19.899999618530273,19.1200008392334,18.860000610351562,20.170000076293945,925400.0
2008-09-09,19.149999618530273,17.969999313354492,17.93000030517578,19.31999969482422,1186000.0
2008-09-10,18.239999771118164,18.239999771118164,17.68000030517578,18.6299991607666,982900.0
2008-09-11,18.040000915527344,18.520000457763672,17.540000915527344,18.549999237060547,918000.0
2008-09-12,18.43000030517578,18.81999969482422,18.09000015258789,18.90999984741211,845500.0
2008-09-15,17.809999465942383,18.020000457763672,17.790000915527344,18.950000762939453,1318300.0
2008-09-16,16.860000610351562,18.0,16.860000610351562,18.299999237060547,2173600.0
2008-09-17,17.59000015258789,16.3799991607666,16.18000030517578,17.790000915527344,2115300.0
2008-09-18,16.6200008392334,17.780000686645508,16.059999465942383,18.0,2319800.0
2008-09-19,18.75,18.969999313354492,17.309999465942383,19.690000534057617,2090800.0
2008-09-22,18.969999313354492,17.479999542236328,17.360000610351562,18.969999313354492,727800.0
2008-09-23,17.479999542236328,16.8700008392334,16.780000686645508,17.649999618530273,582100.0
2008-09-24,16.8700008392334,16.3700008392334,16.18000030517578,17.229999542236328,1043400.0
2008-09-25,16.600000381469727,16.15999984741211,15.960000038146973,16.690000534057617,929400.0
2008-09-26,15.609999656677246,15.210000038146973,14.859999656677246,15.859999656677246,1471100.0
2008-09-29,14.960000038146973,13.359999656677246,12.550000190734863,14.960000038146973,2394000.0
2008-09-30,13.619999885559082,13.6899995803833,12.770000457763672,13.75,2677600.0
2008-10-01,13.770000457763672,13.029999732971191,12.960000038146973,13.819999694824219,988200.0
2008-10-02,12.899999618530273,11.229999542236328,11.010000228881836,12.899999618530273,1653800.0
2008-10-03,11.65999984741211,10.5600004196167,10.380000114440918,12.1899995803833,3313300.0
2008-10-06,10.25,10.1899995803833,9.279999732971191,10.300000190734863,3133400.0
2008-10-07,10.199999809265137,9.510000228881836,9.470000267028809,10.9399995803833,3948100.0
2008-10-08,9.09000015258789,9.329999923706055,8.369999885559082,9.739999771118164,3648100.0
2008-10-09,9.460000038146973,8.670000076293945,8.529999732971191,9.869999885559082,2947400.0
2008-10-10,8.199999809265137,8.960000038146973,7.519999980926514,8.960000038146973,3141300.0
2008-10-13,9.4399995803833,10.539999961853027,9.430000305175781,10.539999961853027,1835100.0
2008-10-14,10.979999542236328,10.0,9.600000381469727,11.109999656677246,1305000.0
2008-10-15,9.8100004196167,8.489999771118164,8.470000267028809,10.09000015258789,981800.0
2008-10-16,8.520000457763672,8.979999542236328,7.800000190734863,9.029999732971191,2926600.0
2008-10-17,8.630000114440918,9.130000114440918,8.380000114440918,9.819999694824219,1999900.0
2008-10-20,9.180000305175781,9.850000381469727,8.9399995803833,9.989999771118164,1485500.0
2008-10-21,10.550000190734863,10.630000114440918,10.279999732971191,11.199999809265137,3291000.0
2008-10-22,10.329999923706055,10.199999809265137,9.850000381469727,10.510000228881836,2101200.0
2008-10-23,10.260000228881836,10.100000381469727,9.270000457763672,10.550000190734863,1626600.0
2008-10-24,9.100000381469727,9.149999618530273,8.760000228881836,9.800000190734863,2120600.0
2008-10-27,9.010000228881836,8.479999542236328,8.479999542236328,9.350000381469727,1569400.0
2008-10-28,9.170000076293945,10.079999923706055,8.779999732971191,10.34000015258789,2610800.0
2008-10-29,10.140000343322754,11.520000457763672,9.859999656677246,12.069999694824219,2584600.0
2008-10-30,11.979999542236328,12.899999618530273,11.770000457763672,13.010000228881836,1810100.0
2008-10-31,12.6899995803833,13.199999809265137,12.260000228881836,13.5600004196167,1657400.0
2008-11-03,13.180000305175781,12.930000305175781,12.699999809265137,13.920000076293945,1234100.0
2008-11-04,13.670000076293945,12.5600004196167,12.149999618530273,13.670000076293945,1556600.0
2008-11-05,11.920000076293945,10.550000190734863,10.460000038146973,12.0,1829000.0
2008-11-06,10.420000076293945,9.850000381469727,9.470000267028809,10.5,1475900.0
2008-11-07,9.970000267028809,9.970000267028809,9.649999618530273,10.069999694824219,891700.0
2008-11-10,10.0,9.819999694824219,9.6899995803833,10.579999923706055,893300.0
2008-11-11,9.75,9.369999885559082,9.270000457763672,9.770000457763672,614600.0
2008-11-12,9.180000305175781,8.180000305175781,8.15999984741211,9.239999771118164,1540600.0
2008-11-13,8.229999542236328,8.680000305175781,7.550000190734863,8.680000305175781,2112400.0
2008-11-14,8.430000305175781,8.15999984741211,7.860000133514404,8.819999694824219,1315700.0
2008-11-17,8.0600004196167,7.730000019073486,7.650000095367432,8.130000114440918,1006900.0
2008-11-18,7.670000076293945,7.409999847412109,7.0,7.730000019073486,1148200.0
2008-11-19,7.369999885559082,6.329999923706055,6.309999942779541,7.440000057220459,1533800.0
2008-11-20,6.25,5.760000228881836,5.639999866485596,6.5,2698800.0
2008-11-21,5.909999847412109,6.019999980926514,5.300000190734863,6.059999942779541,1867400.0
2008-11-24,6.210000038146973,6.360000133514404,5.840000152587891,6.400000095367432,2028200.0
2008-11-25,6.389999866485596,6.800000190734863,6.25,6.820000171661377,2282400.0
2008-11-26,6.650000095367432,7.369999885559082,6.53000020980835,7.389999866485596,1053600.0
2008-11-28,7.239999771118164,7.5,7.21999979019165,7.550000190734863,791200.0
2008-12-01,7.239999771118164,6.480000019073486,6.46999979019165,7.260000228881836,1111500.0
2008-12-02,6.610000133514404,6.889999866485596,6.300000190734863,7.070000171661377,1209400.0
2008-12-03,6.679999828338623,7.28000020980835,6.610000133514404,7.340000152587891,872000.0
2008-12-04,7.130000114440918,7.03000020980835,6.849999904632568,7.670000076293945,841200.0
2008-12-05,6.920000076293945,7.449999809265137,6.550000190734863,7.46999979019165,972200.0
2008-12-08,7.710000038146973,8.130000114440918,7.550000190734863,8.260000228881836,1620300.0
2008-12-09,8.010000228881836,7.579999923706055,7.369999885559082,8.270000457763672,1476600.0
2008-12-10,7.670000076293945,7.730000019073486,7.389999866485596,7.880000114440918,969300.0
2008-12-11,7.460000038146973,6.909999847412109,6.809999942779541,7.659999847412109,801700.0
2008-12-12,6.769999980926514,7.309999942779541,6.769999980926514,7.309999942779541,914400.0
2008-12-15,7.349999904632568,6.739999771118164,6.519999980926514,7.559999942779541,830000.0
2008-12-16,6.929999828338623,7.199999809265137,6.900000095367432,7.389999866485596,1306900.0
2008-12-17,7.079999923706055,7.739999771118164,7.03000020980835,7.929999828338623,1591700.0
2008-12-18,7.769999980926514,7.809999942779541,7.550000190734863,8.199999809265137,929200.0
2008-12-19,7.840000152587891,8.229999542236328,7.840000152587891,8.460000038146973,1618300.0
2008-12-22,8.239999771118164,7.730000019073486,7.369999885559082,8.239999771118164,614300.0
2008-12-23,7.800000190734863,7.03000020980835,6.960000038146973,7.920000076293945,1012300.0
2008-12-24,7.010000228881836,7.28000020980835,6.849999904632568,7.400000095367432,463300.0
2008-12-26,7.340000152587891,7.199999809265137,7.0,7.340000152587891,399800.0
2008-12-29,7.159999847412109,6.900000095367432,6.599999904632568,7.21999979019165,1039700.0
2008-12-30,6.820000171661377,6.849999904632568,6.5,7.019999980926514,1601400.0
2008-12-31,6.840000152587891,7.389999866485596,6.840000152587891,7.590000152587891,1586300.0
2009-01-02,7.409999847412109,7.730000019073486,7.059999942779541,7.900000095367432,1130400.0
2009-01-05,7.710000038146973,7.670000076293945,7.130000114440918,7.949999809265137,1262100.0
2009-01-06,7.800000190734863,7.849999904632568,7.599999904632568,8.09000015258789,1622300.0
2009-01-07,7.670000076293945,7.510000228881836,7.309999942779541,7.809999942779541,1035400.0
2009-01-08,7.489999771118164,7.949999809265137,7.150000095367432,8.0,1332200.0
2009-01-09,7.920000076293945,7.329999923706055,7.289999961853027,7.949999809265137,1127300.0
2009-01-12,7.329999923706055,7.0,6.880000114440918,7.5,770300.0
2009-01-13,6.840000152587891,7.179999828338623,6.829999923706055,7.230000019073486,1271200.0
2009-01-14,7.099999904632568,6.610000133514404,6.5,7.099999904632568,2054900.0
2009-01-15,6.619999885559082,6.710000038146973,6.300000190734863,6.809999942779541,1265600.0
2009-01-16,6.889999866485596,6.909999847412109,6.690000057220459,7.289999961853027,892600.0
2009-01-20,6.769999980926514,6.309999942779541,6.289999961853027,6.809999942779541,1478500.0
2009-01-21,6.539999961853027,6.78000020980835,6.159999847412109,6.849999904632568,1665600.0
2009-01-22,6.400000095367432,7.599999904632568,6.170000076293945,7.679999828338623,3295500.0
2009-01-23,7.340000152587891,7.679999828338623,7.179999828338623,7.869999885559082,1441700.0
2009-01-26,7.760000228881836,7.829999923706055,7.550000190734863,8.0,926200.0
2009-01-27,7.699999809265137,8.029999732971191,7.699999809265137,8.119999885559082,916500.0
2009-01-28,8.079999923706055,8.670000076293945,8.079999923706055,8.819999694824219,1644000.0
2009-01-29,8.369999885559082,8.079999923706055,8.0,8.59000015258789,675100.0
2009-01-30,8.15999984741211,8.289999961853027,7.929999828338623,8.460000038146973,1829800.0
2009-02-02,7.989999771118164,8.260000228881836,7.940000057220459,8.399999618530273,1288200.0
2009-02-03,8.329999923706055,8.199999809265137,7.980000019073486,8.470000267028809,791300.0
2009-02-04,8.239999771118164,8.489999771118164,8.15999984741211,8.680000305175781,1054500.0
2009-02-05,8.430000305175781,8.390000343322754,8.029999732971191,8.6899995803833,1164900.0
2009-02-06,8.359999656677246,8.890000343322754,8.3100004196167,8.989999771118164,1357900.0
2009-02-09,8.869999885559082,9.069999694824219,8.75,9.1899995803833,891500.0
2009-02-10,9.09000015258789,8.760000228881836,8.600000381469727,9.3100004196167,1211000.0
2009-02-11,8.829999923706055,8.649999618530273,8.350000381469727,8.869999885559082,1230000.0
2009-02-12,8.319999694824219,8.699999809265137,8.210000038146973,8.699999809265137,855300.0
2009-02-13,8.699999809265137,8.760000228881836,8.539999961853027,9.050000190734863,716000.0
2009-02-17,8.430000305175781,7.809999942779541,7.769999980926514,8.430000305175781,1137200.0
2009-02-18,7.909999847412109,7.550000190734863,7.489999771118164,7.929999828338623,758800.0
2009-02-19,7.659999847412109,7.440000057220459,7.400000095367432,7.829999923706055,610200.0
2009-02-20,7.260000228881836,6.789999961853027,6.650000095367432,7.340000152587891,1507900.0
2009-02-23,6.929999828338623,6.230000019073486,6.190000057220459,6.949999809265137,1311300.0
2009-02-24,6.360000133514404,6.349999904632568,5.940000057220459,6.429999828338623,2162000.0
2009-02-25,6.429999828338623,6.559999942779541,6.349999904632568,6.78000020980835,2026600.0
2009-02-26,6.610000133514404,6.349999904632568,6.300000190734863,6.820000171661377,960300.0
2009-02-27,6.199999809265137,6.210000038146973,6.099999904632568,6.480000019073486,1046700.0
2009-03-02,6.179999828338623,5.409999847412109,5.389999866485596,6.179999828338623,1250900.0
2009-03-03,5.53000020980835,5.130000114440918,5.119999885559082,5.639999866485596,1334100.0
2009-03-04,5.329999923706055,5.460000038146973,5.159999847412109,5.579999923706055,980900.0
2009-03-05,5.300000190734863,4.760000228881836,4.75,5.360000133514404,1366400.0
2009-03-06,4.929999828338623,4.760000228881836,4.489999771118164,4.929999828338623,1079500.0
2009-03-09,4.699999809265137,4.590000152587891,4.590000152587891,4.980000019073486,909800.0
2009-03-10,4.840000152587891,5.179999828338623,4.670000076293945,5.260000228881836,1381200.0
2009-03-11,5.210000038146973,5.110000133514404,5.019999980926514,5.440000057220459,1359900.0
2009-03-12,5.480000019073486,6.320000171661377,5.449999809265137,6.380000114440918,1949000.0
2009-03-13,6.360000133514404,6.21999979019165,6.079999923706055,6.449999809265137,665600.0
2009-03-16,6.320000171661377,6.28000020980835,6.139999866485596,6.579999923706055,966600.0
2009-03-17,6.170000076293945,6.309999942779541,6.0,6.369999885559082,1080900.0
2009-03-18,6.300000190734863,6.389999866485596,6.0,6.539999961853027,1077800.0
2009-03-19,6.639999866485596,6.139999866485596,6.119999885559082,6.639999866485596,986100.0
2009-03-20,6.340000152587891,5.800000190734863,5.71999979019165,6.340000152587891,1015000.0
2009-03-23,6.5,6.829999923706055,6.050000190734863,6.829999923706055,1240400.0
2009-03-24,6.679999828338623,6.519999980926514,6.5,6.820000171661377,614200.0
2009-03-25,6.610000133514404,6.869999885559082,6.420000076293945,7.070000171661377,1330700.0
2009-03-26,6.989999771118164,7.349999904632568,6.889999866485596,7.440000057220459,1712800.0
2009-03-27,7.159999847412109,6.960000038146973,6.940000057220459,7.210000038146973,771300.0
2009-03-30,6.71999979019165,6.420000076293945,6.179999828338623,6.71999979019165,837000.0
2009-03-31,6.699999809265137,6.570000171661377,6.409999847412109,6.760000228881836,705600.0
2009-04-01,6.429999828338623,6.809999942779541,6.25,6.840000152587891,899000.0
2009-04-02,7.099999904632568,7.360000133514404,6.96999979019165,7.570000171661377,1056700.0
2009-04-03,7.21999979019165,7.610000133514404,7.199999809265137,7.630000114440918,663800.0
2009-04-06,7.5,8.050000190734863,7.489999771118164,8.1899995803833,1108100.0
2009-04-07,7.889999866485596,7.590000152587891,7.409999847412109,8.119999885559082,1181500.0
