Date,oiopen,oiclose,oilow,oihigh,oivolume
2008-02-07,50.59000015258789,52.0,50.400001525878906,52.20000076293945,2000200
2008-02-08,51.95000076293945,53.45000076293945,51.52000045776367,53.72999954223633,2157600
2008-02-11,53.95000076293945,55.2400016784668,53.060001373291016,55.75,2037900
2008-02-12,55.7400016784668,54.66999816894531,54.40999984741211,56.5099983215332,3227600
2008-02-13,54.5,54.29999923706055,53.619998931884766,54.810001373291016,2519700
2008-02-14,54.4900016784668,55.29999923706055,53.779998779296875,56.189998626708984,1652600
2008-02-15,54.63999938964844,54.77000045776367,53.900001525878906,55.18000030517578,1605700
2008-02-19,55.63999938964844,54.34000015258789,54.08000183105469,56.5,1532700
2008-02-20,54.4900016784668,54.220001220703125,53.04999923706055,54.72999954223633,1674100
2008-02-21,54.720001220703125,53.84000015258789,53.029998779296875,55.08000183105469,1382500
2008-02-22,53.900001525878906,54.689998626708984,52.5,54.81999969482422,1562800
2008-02-25,55.16999816894531,56.939998626708984,54.41999816894531,57.0,1472400
2008-02-26,56.86000061035156,57.63999938964844,55.41999816894531,58.380001068115234,2332500
2008-02-27,56.9900016784668,58.310001373291016,56.41999816894531,58.689998626708984,2314300
2008-02-28,58.099998474121094,56.400001525878906,56.20000076293945,58.439998626708984,2383100
2008-02-29,56.099998474121094,56.45000076293945,55.59000015258789,57.5099983215332,2221000
2008-03-03,56.97999954223633,54.97999954223633,52.68000030517578,56.97999954223633,3947900
2008-03-04,55.0099983215332,54.369998931884766,53.59000015258789,55.459999084472656,3151000
2008-03-05,54.25,55.0099983215332,54.25,55.279998779296875,1897500
2008-03-06,55.0,53.70000076293945,53.5099983215332,55.20000076293945,1642700
2008-03-07,53.099998474121094,53.0,52.56999969482422,54.349998474121094,1469600
2008-03-10,53.0,52.209999084472656,51.77000045776367,53.2599983215332,1581900
2008-03-11,52.59000015258789,53.4900016784668,51.380001068115234,55.25,2102400
2008-03-12,53.86000061035156,54.060001373291016,53.27000045776367,54.95000076293945,1798300
2008-03-13,53.470001220703125,54.470001220703125,51.56999969482422,54.88999938964844,1238700
2008-03-14,54.86000061035156,52.970001220703125,52.25,54.97999954223633,1517000
2008-03-17,51.95000076293945,51.47999954223633,50.79999923706055,52.4900016784668,2072800
2008-03-18,51.88999938964844,53.470001220703125,51.88999938964844,54.06999969482422,1631600
2008-03-19,54.88999938964844,53.06999969482422,52.72999954223633,54.88999938964844,2173000
2008-03-20,53.18000030517578,54.650001525878906,51.65999984741211,54.70000076293945,2127100
2008-03-24,55.20000076293945,55.97999954223633,54.79999923706055,57.0,1610800
2008-03-25,56.47999954223633,57.970001220703125,56.099998474121094,58.66999816894531,2513900
2008-03-26,57.970001220703125,57.119998931884766,57.02000045776367,58.61000061035156,1412900
2008-03-27,57.54999923706055,56.86000061035156,55.95000076293945,57.900001525878906,1549700
2008-03-28,57.45000076293945,56.900001525878906,56.5,58.119998931884766,922500
2008-03-31,57.209999084472656,56.43000030517578,55.84000015258789,57.43000030517578,1946000
2008-04-01,56.540000915527344,58.189998626708984,56.540000915527344,59.22999954223633,2648700
2008-04-02,58.61000061035156,57.56999969482422,57.060001373291016,58.91999816894531,2019900
2008-04-03,57.790000915527344,58.11000061035156,57.2599983215332,58.529998779296875,1464300
2008-04-04,58.470001220703125,57.970001220703125,57.91999816894531,60.15999984741211,1913400
2008-04-07,58.689998626708984,56.459999084472656,55.97999954223633,59.41999816894531,1653400
2008-04-08,56.18000030517578,55.959999084472656,55.06999969482422,56.18000030517578,1100300
2008-04-09,55.68000030517578,56.40999984741211,55.34000015258789,56.5099983215332,2207000
2008-04-10,55.279998779296875,57.22999954223633,54.65999984741211,58.5099983215332,2248400
2008-04-11,56.63999938964844,55.61000061035156,55.2599983215332,57.209999084472656,1359000
2008-04-14,55.16999816894531,56.400001525878906,55.16999816894531,56.619998931884766,1230500
2008-04-15,56.880001068115234,57.97999954223633,56.650001525878906,58.02000045776367,1811300
2008-04-16,58.58000183105469,58.939998626708984,57.90999984741211,59.349998474121094,1210000
2008-04-17,58.939998626708984,58.4900016784668,58.04999923706055,59.16999816894531,1270200
2008-04-18,59.029998779296875,59.7400016784668,59.029998779296875,60.529998779296875,1193200
2008-04-21,59.72999954223633,59.900001525878906,59.68000030517578,60.599998474121094,1808800
2008-04-22,60.11000061035156,58.5099983215332,58.38999938964844,60.34000015258789,1199800
2008-04-23,58.63999938964844,58.18000030517578,57.2599983215332,59.08000183105469,1526000
2008-04-24,58.439998626708984,57.529998779296875,56.599998474121094,58.4900016784668,1212800
2008-04-25,57.810001373291016,58.15999984741211,57.060001373291016,58.880001068115234,1250800
2008-04-28,58.61000061035156,56.869998931884766,56.869998931884766,58.61000061035156,1743000
2008-04-29,56.84000015258789,55.91999816894531,55.5,56.93000030517578,1527500
2008-04-30,56.0099983215332,55.150001525878906,54.59000015258789,56.90999984741211,2602800
2008-05-01,57.70000076293945,53.939998626708984,52.84000015258789,57.75,6062600
2008-05-02,54.77000045776367,53.41999816894531,52.79999923706055,55.40999984741211,4014000
2008-05-05,53.689998626708984,54.02000045776367,52.77000045776367,54.43000030517578,3322300
2008-05-06,53.959999084472656,54.36000061035156,53.099998474121094,54.91999816894531,2134600
2008-05-07,54.56999969482422,53.58000183105469,53.38999938964844,55.040000915527344,2422200
2008-05-08,54.0,52.869998931884766,52.5,54.06999969482422,2611200
2008-05-09,52.880001068115234,53.58000183105469,52.40999984741211,53.779998779296875,1996100
2008-05-12,53.63999938964844,54.970001220703125,53.0099983215332,54.970001220703125,2107000
2008-05-13,55.0,54.209999084472656,53.34000015258789,55.0,2907600
2008-05-14,54.900001525878906,54.869998931884766,54.72999954223633,55.95000076293945,3320000
2008-05-15,55.20000076293945,56.13999938964844,54.93000030517578,56.150001525878906,2205900
2008-05-16,56.29999923706055,56.29999923706055,55.5099983215332,57.0,1546400
2008-05-19,56.459999084472656,55.349998474121094,55.130001068115234,56.4900016784668,1294700
2008-05-20,55.47999954223633,55.849998474121094,54.97999954223633,55.93000030517578,1022600
2008-05-21,55.849998474121094,54.25,53.95000076293945,56.20000076293945,1379300
2008-05-22,54.0,53.47999954223633,53.36000061035156,54.79999923706055,1272200
2008-05-23,53.70000076293945,53.61000061035156,52.75,53.849998474121094,1152100
2008-05-27,53.88999938964844,54.97999954223633,53.25,55.119998931884766,1534400
2008-05-28,55.0,56.45000076293945,54.689998626708984,56.5099983215332,1610100
2008-05-29,56.650001525878906,57.099998474121094,55.880001068115234,57.7400016784668,2442300
2008-05-30,57.0,57.220001220703125,56.209999084472656,57.560001373291016,2239700
2008-06-02,57.209999084472656,56.75,56.22999954223633,57.599998474121094,1614600
2008-06-03,56.689998626708984,54.83000183105469,53.72999954223633,56.689998626708984,2923700
2008-06-04,54.970001220703125,55.0,54.540000915527344,55.5,1844600
2008-06-05,55.220001220703125,54.599998474121094,53.90999984741211,55.599998474121094,1660800
2008-06-06,54.040000915527344,53.81999969482422,53.619998931884766,55.13999938964844,2095000
2008-06-09,53.86000061035156,53.209999084472656,52.529998779296875,54.09000015258789,1568500
2008-06-10,53.0,51.45000076293945,50.75,53.0,2847600
2008-06-11,51.400001525878906,51.02000045776367,50.959999084472656,52.88999938964844,1907100
2008-06-12,51.5,51.61000061035156,51.25,52.20000076293945,1571800
2008-06-13,51.869998931884766,51.90999984741211,51.130001068115234,52.20000076293945,1344500
2008-06-16,51.88999938964844,51.5,51.459999084472656,53.0099983215332,1481500
2008-06-17,51.630001068115234,51.18000030517578,50.27000045776367,51.709999084472656,1547700
2008-06-18,50.91999816894531,50.15999984741211,49.45000076293945,50.95000076293945,1527800
2008-06-19,50.15999984741211,50.2400016784668,49.75,50.52000045776367,1217100
2008-06-20,49.880001068115234,47.47999954223633,46.779998779296875,50.0,3917100
2008-06-23,48.630001068115234,49.099998474121094,48.5,49.7400016784668,2933600
2008-06-24,48.4900016784668,46.709999084472656,46.58000183105469,48.4900016784668,2218900
2008-06-25,47.20000076293945,46.720001220703125,46.45000076293945,47.869998931884766,1471000
2008-06-26,46.4900016784668,43.869998931884766,43.81999969482422,46.5,2286200
2008-06-27,44.209999084472656,41.95000076293945,41.61000061035156,44.220001220703125,4767600
2008-06-30,42.099998474121094,41.689998626708984,41.290000915527344,42.459999084472656,2214300
2008-07-01,41.290000915527344,41.529998779296875,40.61000061035156,42.09000015258789,3073600
2008-07-02,41.34000015258789,40.560001373291016,40.400001525878906,42.0099983215332,2996600
2008-07-03,40.540000915527344,40.130001068115234,38.79999923706055,40.540000915527344,1694700
2008-07-07,40.2400016784668,40.810001373291016,40.0,41.849998474121094,3163300
2008-07-08,40.72999954223633,42.97999954223633,40.290000915527344,43.15999984741211,3542500
2008-07-09,42.560001373291016,41.790000915527344,41.58000183105469,43.45000076293945,3209200
2008-07-10,41.9900016784668,42.040000915527344,41.029998779296875,42.939998626708984,2185600
2008-07-11,41.630001068115234,41.540000915527344,40.58000183105469,42.400001525878906,1259300
2008-07-14,42.150001525878906,42.15999984741211,41.349998474121094,43.06999969482422,1821500
2008-07-15,41.779998779296875,42.130001068115234,40.52000045776367,43.209999084472656,2387500
2008-07-16,42.0099983215332,44.290000915527344,41.2400016784668,44.47999954223633,2519800
2008-07-17,44.31999969482422,46.13999938964844,44.31999969482422,46.4900016784668,3229100
2008-07-18,45.97999954223633,46.15999984741211,44.220001220703125,46.36000061035156,1781100
2008-07-21,46.459999084472656,46.41999816894531,45.66999816894531,46.529998779296875,1201100
2008-07-22,45.95000076293945,47.810001373291016,45.5,47.970001220703125,2501400
2008-07-23,47.810001373291016,47.0099983215332,46.68000030517578,48.310001373291016,2217900
2008-07-24,46.630001068115234,44.959999084472656,44.939998626708984,47.529998779296875,2900200
2008-07-25,45.040000915527344,46.0099983215332,45.040000915527344,46.529998779296875,1329500
2008-07-28,46.150001525878906,46.81999969482422,45.869998931884766,47.630001068115234,2221800
2008-07-29,46.630001068115234,47.83000183105469,45.56999969482422,48.290000915527344,2609800
2008-07-30,48.209999084472656,48.060001373291016,47.540000915527344,48.599998474121094,2879900
2008-07-31,45.349998474121094,42.2400016784668,41.36000061035156,47.150001525878906,9247700
2008-08-01,42.43000030517578,42.459999084472656,41.970001220703125,43.25,2483200
2008-08-04,42.45000076293945,40.650001525878906,40.459999084472656,42.45000076293945,4360000
2008-08-05,41.20000076293945,41.59000015258789,40.22999954223633,42.22999954223633,3323000
2008-08-06,41.650001525878906,42.849998474121094,41.33000183105469,43.310001373291016,2561000
2008-08-07,42.900001525878906,41.599998474121094,41.119998931884766,43.119998931884766,2404100
2008-08-08,41.5,42.5,41.0099983215332,42.70000076293945,2008000
2008-08-11,42.65999984741211,41.689998626708984,41.5,43.38999938964844,2224300
2008-08-12,41.290000915527344,40.36000061035156,40.099998474121094,41.52000045776367,2325800
2008-08-13,40.189998626708984,41.20000076293945,39.27000045776367,41.43000030517578,2677300
2008-08-14,42.119998931884766,43.38999938964844,42.0,44.0,3953600
2008-08-15,43.79999923706055,44.58000183105469,42.58000183105469,44.83000183105469,2767000
2008-08-18,44.290000915527344,43.209999084472656,42.95000076293945,44.84000015258789,2269500
2008-08-19,42.90999984741211,41.290000915527344,40.970001220703125,43.08000183105469,2963600
2008-08-20,41.20000076293945,41.5,41.029998779296875,42.060001373291016,2737900
2008-08-21,41.43000030517578,41.56999969482422,40.84000015258789,41.65999984741211,2441600
2008-08-22,41.369998931884766,42.209999084472656,41.369998931884766,42.63999938964844,1618400
2008-08-25,41.900001525878906,41.060001373291016,40.90999984741211,42.189998626708984,1996300
2008-08-26,40.95000076293945,40.959999084472656,40.439998626708984,41.13999938964844,1706900
2008-08-27,40.95000076293945,42.779998779296875,40.75,43.08000183105469,3127400
2008-08-28,43.34000015258789,44.7599983215332,42.63999938964844,45.16999816894531,2311700
2008-08-29,44.66999816894531,44.599998474121094,44.040000915527344,44.88999938964844,1576700
2008-09-02,45.209999084472656,44.70000076293945,44.41999816894531,46.689998626708984,2398600
2008-09-03,44.91999816894531,44.380001068115234,43.939998626708984,45.34000015258789,1598100
2008-09-04,43.810001373291016,42.75,42.25,44.720001220703125,1766900
2008-09-05,42.34000015258789,42.900001525878906,41.38999938964844,43.279998779296875,1557800
2008-09-08,44.95000076293945,43.04999923706055,42.68000030517578,45.130001068115234,1993600
2008-09-09,40.91999816894531,37.810001373291016,36.90999984741211,41.029998779296875,7697500
2008-09-10,37.90999984741211,36.29999923706055,33.90999984741211,37.90999984741211,8589000
2008-09-11,35.099998474121094,36.38999938964844,34.0,36.439998626708984,4246700
2008-09-12,36.0,38.349998474121094,35.93000030517578,39.220001220703125,3896400
2008-09-15,36.91999816894531,35.52000045776367,34.68000030517578,37.66999816894531,4650400
2008-09-16,27.510000228881836,29.360000610351562,26.639999389648438,30.559999465942383,9696900
2008-09-17,28.940000534057617,25.940000534057617,25.790000915527344,29.100000381469727,6437300
2008-09-18,26.25,26.459999084472656,23.65999984741211,27.760000228881836,6850400
2008-09-19,27.010000228881836,29.040000915527344,26.850000381469727,30.799999237060547,4780400
2008-09-22,28.6299991607666,27.950000762939453,27.670000076293945,30.799999237060547,3853500
2008-09-23,27.65999984741211,25.799999237060547,25.5,28.0,3934600
2008-09-24,25.6299991607666,25.829999923706055,25.200000762939453,26.3700008392334,3696100
2008-09-25,26.489999771118164,30.770000457763672,26.469999313354492,31.030000686645508,6629200
2008-09-26,29.56999969482422,30.56999969482422,29.56999969482422,30.770000457763672,3295000
2008-09-29,29.520000457763672,28.940000534057617,28.280000686645508,29.81999969482422,4227200
2008-09-30,29.309999465942383,29.399999618530273,28.18000030517578,29.989999771118164,2794500
2008-10-01,29.040000915527344,28.84000015258789,28.100000381469727,29.540000915527344,1638400
2008-10-02,28.34000015258789,26.0,25.75,28.68000030517578,2146700
2008-10-03,26.040000915527344,25.510000228881836,25.239999771118164,27.700000762939453,2169400
2008-10-06,24.520000457763672,24.8700008392334,22.75,25.170000076293945,2906900
2008-10-07,24.899999618530273,23.0,22.809999465942383,25.790000915527344,2513100
2008-10-08,22.739999771118164,23.100000381469727,21.540000915527344,24.170000076293945,3722100
2008-10-09,23.1200008392334,21.639999389648438,21.030000686645508,24.649999618530273,2293000
2008-10-10,20.309999465942383,21.399999618530273,19.950000762939453,23.40999984741211,3332800
2008-10-13,22.540000915527344,23.8700008392334,21.780000686645508,24.149999618530273,2236200
2008-10-14,25.280000686645508,22.8700008392334,22.200000762939453,25.280000686645508,3105800
2008-10-15,22.81999969482422,21.25,20.93000030517578,22.920000076293945,3095600
2008-10-16,21.200000762939453,21.520000457763672,20.219999313354492,22.399999618530273,2928200
2008-10-17,21.389999389648438,21.6200008392334,20.030000686645508,22.549999237060547,1926900
2008-10-20,22.010000228881836,23.459999084472656,22.010000228881836,23.549999237060547,2344700
2008-10-21,23.010000228881836,23.350000381469727,22.510000228881836,24.40999984741211,1891300
2008-10-22,22.889999389648438,20.610000610351562,19.649999618530273,22.889999389648438,3736900
2008-10-23,20.31999969482422,19.360000610351562,18.549999237060547,22.399999618530273,3787700
2008-10-24,17.979999542236328,19.579999923706055,16.389999389648438,20.209999084472656,2887800
2008-10-27,19.270000457763672,18.75,18.68000030517578,20.1200008392334,1193400
2008-10-28,19.18000030517578,19.959999084472656,18.0,20.110000610351562,1960600
2008-10-29,20.549999237060547,19.219999313354492,18.3700008392334,20.549999237060547,3281700
2008-10-30,22.0,23.329999923706055,20.420000076293945,24.25,4687900
2008-10-31,22.829999923706055,22.8799991607666,22.0,23.280000686645508,3061500
2008-11-03,22.8799991607666,22.84000015258789,22.360000610351562,23.75,1587600
2008-11-04,22.899999618530273,25.020000457763672,22.420000076293945,25.170000076293945,2785300
2008-11-05,24.75,22.950000762939453,22.579999923706055,24.780000686645508,1975300
2008-11-06,22.31999969482422,22.09000015258789,21.75,22.8799991607666,1313000
2008-11-07,22.309999465942383,23.280000686645508,22.309999465942383,23.510000228881836,1327800
2008-11-10,24.0,22.459999084472656,21.8700008392334,24.239999771118164,1368400
2008-11-11,22.34000015258789,21.059999465942383,20.25,22.34000015258789,1505500
2008-11-12,20.450000762939453,19.809999465942383,19.290000915527344,21.010000228881836,1688600
2008-11-13,19.81999969482422,21.510000228881836,19.030000686645508,21.649999618530273,1775400
2008-11-14,21.139999389648438,20.15999984741211,20.110000610351562,21.93000030517578,1580000
2008-11-17,19.65999984741211,19.6299991607666,19.489999771118164,20.59000015258789,1240000
2008-11-18,19.43000030517578,18.950000762939453,18.170000076293945,20.200000762939453,1595900
2008-11-19,18.8700008392334,17.469999313354492,17.280000686645508,18.959999084472656,2061300
2008-11-20,17.030000686645508,16.309999465942383,16.020000457763672,18.510000228881836,3457300
2008-11-21,16.3799991607666,17.010000228881836,15.199999809265137,17.010000228881836,2489400
2008-11-24,17.729999542236328,17.979999542236328,17.540000915527344,18.549999237060547,1456300
2008-11-25,17.989999771118164,18.610000610351562,17.290000915527344,18.739999771118164,1543600
2008-11-26,17.75,19.81999969482422,17.75,20.25,1338600
2008-11-28,19.68000030517578,20.219999313354492,19.15999984741211,20.239999771118164,556000
2008-12-01,19.6200008392334,18.3799991607666,18.0,19.6200008392334,1892300
2008-12-02,18.600000381469727,18.520000457763672,17.950000762939453,18.860000610351562,1619600
2008-12-03,18.15999984741211,19.34000015258789,17.93000030517578,19.56999969482422,1268500
2008-12-04,19.25,18.219999313354492,17.59000015258789,19.549999237060547,1727200
2008-12-05,18.25,18.360000610351562,16.739999771118164,18.43000030517578,2496700
2008-12-08,19.309999465942383,19.829999923706055,19.290000915527344,20.299999237060547,2685100
2008-12-09,19.940000534057617,20.579999923706055,19.600000381469727,21.68000030517578,2903800
2008-12-10,21.1200008392334,21.520000457763672,20.559999465942383,21.780000686645508,1664400
2008-12-11,21.520000457763672,21.030000686645508,20.860000610351562,22.309999465942383,2563800
2008-12-12,20.469999313354492,22.139999389648438,20.469999313354492,22.469999313354492,1986000
2008-12-15,22.510000228881836,21.610000610351562,21.350000381469727,22.809999465942383,1885800
2008-12-16,21.739999771118164,23.540000915527344,21.6299991607666,23.950000762939453,2639200
2008-12-17,22.969999313354492,24.559999465942383,22.610000610351562,25.030000686645508,1968900
2008-12-18,24.399999618530273,23.969999313354492,23.6299991607666,25.31999969482422,2123400
2008-12-19,24.18000030517578,23.530000686645508,22.950000762939453,24.68000030517578,2425900
2008-12-22,23.739999771118164,22.829999923706055,22.290000915527344,23.81999969482422,1314100
2008-12-23,22.670000076293945,22.239999771118164,21.979999542236328,23.149999618530273,1293300
2008-12-24,24.020000457763672,24.3700008392334,23.950000762939453,24.670000076293945,3901600
2008-12-26,24.25,25.440000534057617,23.450000762939453,25.579999923706055,1909000
2008-12-29,25.440000534057617,26.43000030517578,25.3799991607666,26.729999542236328,3663000
2008-12-30,26.09000015258789,26.649999618530273,25.459999084472656,26.950000762939453,4185400
2008-12-31,26.979999542236328,27.329999923706055,26.65999984741211,27.739999771118164,33422800
2009-01-02,27.290000915527344,27.270000457763672,25.950000762939453,27.389999389648438,5074800
2009-01-05,26.829999923706055,26.479999542236328,26.110000610351562,27.709999084472656,4452200
2009-01-06,26.489999771118164,26.25,25.850000381469727,27.450000762939453,3651100
2009-01-07,25.93000030517578,24.65999984741211,24.25,26.020000457763672,3412400
2009-01-08,24.049999237060547,25.110000610351562,23.760000228881836,25.229999542236328,2649300
2009-01-09,25.459999084472656,24.3799991607666,24.25,25.6200008392334,2278100
2009-01-12,24.280000686645508,23.75,23.329999923706055,24.280000686645508,2261800
2009-01-13,23.600000381469727,24.010000228881836,23.209999084472656,24.260000228881836,2421600
2009-01-14,23.389999389648438,22.760000228881836,22.520000457763672,23.479999542236328,2974700
2009-01-15,22.34000015258789,22.799999237060547,21.889999389648438,23.270000457763672,3111500
2009-01-16,23.170000076293945,21.350000381469727,20.899999618530273,23.18000030517578,6633600
2009-01-20,21.040000915527344,19.829999923706055,19.68000030517578,21.5,4476800
2009-01-21,20.010000228881836,21.110000610351562,19.780000686645508,21.110000610351562,3040800
2009-01-22,20.5,20.56999969482422,19.920000076293945,21.0,3552400
2009-01-23,20.09000015258789,21.15999984741211,19.75,21.799999237060547,2867400
2009-01-26,21.280000686645508,21.389999389648438,20.809999465942383,22.06999969482422,3042200
2009-01-27,21.56999969482422,21.75,20.959999084472656,21.989999771118164,2836800
2009-01-28,22.0,22.260000228881836,21.510000228881836,22.690000534057617,3732400
2009-01-29,22.059999465942383,20.56999969482422,19.34000015258789,22.059999465942383,8030400
2009-01-30,20.799999237060547,19.0,18.8799991607666,20.920000076293945,4642000
2009-02-02,18.920000076293945,18.040000915527344,17.950000762939453,18.920000076293945,4303300
2009-02-03,18.110000610351562,18.540000915527344,18.100000381469727,18.729999542236328,4052900
2009-02-04,18.75,18.56999969482422,18.3799991607666,19.329999923706055,2563100
2009-02-05,18.329999923706055,18.079999923706055,17.670000076293945,18.469999313354492,4014700
2009-02-06,18.309999465942383,18.5,18.190000534057617,18.8700008392334,2458000
2009-02-09,18.389999389648438,18.670000076293945,18.350000381469727,18.8700008392334,3106700
2009-02-10,18.389999389648438,17.559999465942383,17.309999465942383,18.81999969482422,2727200
2009-02-11,17.899999618530273,17.5,17.020000457763672,18.6200008392334,2955800
2009-02-12,17.1200008392334,17.459999084472656,16.709999084472656,17.459999084472656,3048700
2009-02-13,17.239999771118164,16.950000762939453,16.739999771118164,17.459999084472656,2549600
2009-02-17,16.389999389648438,15.899999618530273,15.800000190734863,16.530000686645508,3161100
2009-02-18,15.8100004196167,15.420000076293945,15.1899995803833,16.030000686645508,2876600
2009-02-19,15.779999732971191,15.119999885559082,15.020000457763672,15.779999732971191,2173100
2009-02-20,15.079999923706055,15.020000457763672,14.449999809265137,15.229999542236328,2931700
2009-02-23,15.239999771118164,13.960000038146973,13.899999618530273,15.390000343322754,2779700
2009-02-24,14.079999923706055,14.930000305175781,14.039999961853027,15.15999984741211,3275700
2009-02-25,14.720000267028809,15.050000190734863,14.380000114440918,15.359999656677246,3152300
2009-02-26,15.25,15.460000038146973,15.020000457763672,15.989999771118164,3774000
2009-02-27,15.100000381469727,15.420000076293945,14.850000381469727,16.020000457763672,3227500
2009-03-02,13.770000457763672,12.90999984741211,12.859999656677246,14.4399995803833,4828500
2009-03-03,13.210000038146973,11.470000267028809,11.300000190734863,13.260000228881836,8130000
2009-03-04,11.859999656677246,11.470000267028809,11.40999984741211,12.34000015258789,5958200
2009-03-05,11.180000305175781,10.850000381469727,10.220000267028809,11.319999694824219,7026400
2009-03-06,11.09000015258789,10.130000114440918,9.729999542236328,11.25,5309800
2009-03-09,9.979999542236328,9.729999542236328,9.529999732971191,10.449999809265137,6069300
2009-03-10,10.0,10.75,9.899999618530273,10.829999923706055,3957100
2009-03-11,10.979999542236328,10.989999771118164,10.4399995803833,11.149999618530273,3524400
2009-03-12,10.8100004196167,11.529999732971191,10.649999618530273,11.5600004196167,3448400
2009-03-13,11.680000305175781,12.199999809265137,11.5600004196167,12.25,3479700
2009-03-16,12.220000267028809,12.279999732971191,12.170000076293945,12.880000114440918,3016800
2009-03-17,12.260000228881836,11.890000343322754,11.6899995803833,12.319999694824219,3278300
2009-03-18,11.829999923706055,12.380000114440918,11.449999809265137,12.5,4009900
2009-03-19,12.640000343322754,12.90999984741211,12.430000305175781,13.600000381469727,4206600
2009-03-20,12.890000343322754,12.199999809265137,12.020000457763672,12.920000076293945,3143800
2009-03-23,12.529999732971191,13.649999618530273,12.529999732971191,13.649999618530273,3331300
2009-03-24,13.40999984741211,13.609999656677246,13.149999618530273,14.0,2767500
2009-03-25,13.8100004196167,14.489999771118164,13.75,15.050000190734863,5985300
2009-03-26,14.630000114440918,14.989999771118164,14.470000267028809,15.170000076293945,2364700
2009-03-27,14.770000457763672,14.930000305175781,14.569999694824219,15.319999694824219,2449900
2009-03-30,14.40999984741211,14.350000381469727,14.0,14.649999618530273,2873300
2009-03-31,14.460000038146973,14.4399995803833,14.319999694824219,14.829999923706055,1849500
2009-04-01,14.279999732971191,15.34000015258789,14.15999984741211,15.479999542236328,3028100
2009-04-02,16.0,16.540000915527344,15.819999694824219,16.969999313354492,3664800
2009-04-03,16.540000915527344,16.940000534057617,16.059999465942383,16.950000762939453,2166700
2009-04-06,16.760000228881836,16.450000762939453,16.040000915527344,17.06999969482422,2001100
2009-04-07,16.079999923706055,16.260000228881836,16.079999923706055,16.489999771118164,2286000
2009-04-08,16.31999969482422,16.989999771118164,16.079999923706055,17.059999465942383,2259300
2009-04-09,17.43000030517578,17.450000762939453,17.309999465942383,17.90999984741211,2877200
2009-04-13,17.440000534057617,17.360000610351562,16.739999771118164,17.549999237060547,1995100
2009-04-14,17.18000030517578,16.15999984741211,15.739999771118164,17.18000030517578,3669000
2009-04-15,16.149999618530273,16.670000076293945,15.880000114440918,16.690000534057617,2223300
2009-04-16,16.81999969482422,17.18000030517578,16.3700008392334,17.329999923706055,2326200
2009-04-17,17.25,17.959999084472656,17.149999618530273,18.190000534057617,3237000
2009-04-20,17.56999969482422,16.229999542236328,16.100000381469727,17.729999542236328,2572200
2009-04-21,15.960000038146973,16.709999084472656,15.539999961853027,17.059999465942383,2746800
2009-04-22,16.56999969482422,17.229999542236328,16.25,17.90999984741211,3126600
2009-04-23,17.25,17.889999389648438,17.25,18.239999771118164,3085900
2009-04-24,18.209999084472656,19.489999771118164,18.040000915527344,19.700000762939453,3761700
2009-04-27,19.149999618530273,18.420000076293945,18.219999313354492,19.200000762939453,3119600
2009-04-28,17.969999313354492,17.93000030517578,17.65999984741211,18.209999084472656,2977700
2009-04-29,17.979999542236328,18.459999084472656,17.979999542236328,19.149999618530273,3884500
2009-04-30,22.989999771118164,24.389999389648438,22.31999969482422,25.350000381469727,15199600
