Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2008-06-20,26.860000610351562,26.649999618530273,26.190000534057617,26.950000762939453,270500.0
2008-06-23,26.93000030517578,25.979999542236328,25.940000534057617,26.989999771118164,307200.0
2008-06-24,25.68000030517578,25.450000762939453,25.139999389648438,25.729999542236328,369800.0
2008-06-25,25.25,25.549999237060547,25.25,25.670000076293945,346100.0
2008-06-26,24.93000030517578,25.790000915527344,24.93000030517578,26.200000762939453,675700.0
2008-06-27,25.100000381469727,25.579999923706055,24.84000015258789,25.959999084472656,1188400.0
2008-06-30,25.81999969482422,25.09000015258789,25.059999465942383,26.110000610351562,527600.0
2008-07-01,24.889999389648438,25.200000762939453,24.389999389648438,25.200000762939453,304900.0
2008-07-02,25.229999542236328,24.770000457763672,24.290000915527344,25.309999465942383,473000.0
2008-07-03,24.93000030517578,24.889999389648438,24.299999237060547,25.450000762939453,173300.0
2008-07-07,24.8799991607666,24.540000915527344,23.829999923706055,24.959999084472656,561100.0
2008-07-08,24.65999984741211,24.989999771118164,24.049999237060547,25.0,387100.0
2008-07-09,24.989999771118164,24.469999313354492,24.3799991607666,25.209999084472656,605100.0
2008-07-10,24.5,24.75,24.34000015258789,25.030000686645508,406300.0
2008-07-11,24.75,24.899999618530273,24.239999771118164,25.0,324200.0
2008-07-14,24.969999313354492,23.25,23.139999389648438,25.0,569500.0
2008-07-15,23.200000762939453,22.969999313354492,22.65999984741211,23.399999618530273,437200.0
2008-07-16,23.020000457763672,23.600000381469727,22.709999084472656,23.760000228881836,295500.0
2008-07-17,23.6200008392334,24.139999389648438,23.329999923706055,24.18000030517578,390500.0
2008-07-18,24.170000076293945,23.969999313354492,23.450000762939453,24.170000076293945,546500.0
2008-07-21,23.829999923706055,23.06999969482422,22.6299991607666,23.959999084472656,308100.0
2008-07-22,22.780000686645508,23.200000762939453,22.75,23.600000381469727,183000.0
2008-07-23,23.209999084472656,23.389999389648438,23.0,23.40999984741211,236500.0
2008-07-24,23.399999618530273,23.450000762939453,23.020000457763672,23.690000534057617,301800.0
2008-07-25,23.700000762939453,23.350000381469727,23.200000762939453,23.860000610351562,247300.0
2008-07-28,23.329999923706055,23.09000015258789,22.920000076293945,23.700000762939453,140700.0
2008-07-29,23.139999389648438,23.229999542236328,23.010000228881836,23.540000915527344,258800.0
2008-07-30,23.309999465942383,23.270000457763672,22.979999542236328,23.6299991607666,149900.0
2008-07-31,22.969999313354492,23.360000610351562,22.969999313354492,23.649999618530273,223300.0
2008-08-01,23.25,22.520000457763672,21.889999389648438,23.350000381469727,361300.0
2008-08-04,22.6200008392334,22.649999618530273,22.209999084472656,22.850000381469727,245100.0
2008-08-05,22.899999618530273,23.25,22.31999969482422,23.329999923706055,370200.0
2008-08-06,23.149999618530273,23.979999542236328,22.719999313354492,24.09000015258789,284600.0
2008-08-07,23.719999313354492,23.600000381469727,23.299999237060547,24.059999465942383,153300.0
2008-08-08,23.440000534057617,24.450000762939453,23.440000534057617,24.489999771118164,189000.0
2008-08-11,24.280000686645508,24.65999984741211,24.100000381469727,24.809999465942383,340500.0
2008-08-12,24.65999984741211,24.969999313354492,24.420000076293945,25.0,309400.0
2008-08-13,24.780000686645508,25.09000015258789,24.690000534057617,25.229999542236328,275300.0
2008-08-14,24.829999923706055,25.0,24.829999923706055,25.149999618530273,215100.0
2008-08-15,24.90999984741211,24.739999771118164,24.329999923706055,25.100000381469727,205900.0
2008-08-18,24.889999389648438,24.280000686645508,24.020000457763672,25.010000228881836,217000.0
2008-08-19,23.989999771118164,23.56999969482422,23.360000610351562,24.0,271600.0
2008-08-20,23.56999969482422,23.479999542236328,23.25,23.989999771118164,226500.0
2008-08-21,23.229999542236328,23.0,22.969999313354492,23.389999389648438,166100.0
2008-08-22,23.010000228881836,23.420000076293945,23.010000228881836,23.729999542236328,125700.0
2008-08-25,23.219999313354492,22.8799991607666,22.780000686645508,23.219999313354492,207500.0
2008-08-26,22.639999389648438,22.600000381469727,22.479999542236328,22.860000610351562,229200.0
2008-08-27,22.579999923706055,22.799999237060547,22.579999923706055,22.850000381469727,190500.0
2008-08-28,22.75,22.90999984741211,22.639999389648438,23.040000915527344,134100.0
2008-08-29,22.8799991607666,22.989999771118164,22.610000610351562,22.989999771118164,103900.0
2008-09-02,23.260000228881836,22.860000610351562,22.540000915527344,23.40999984741211,183400.0
2008-09-03,22.709999084472656,22.34000015258789,22.040000915527344,23.06999969482422,247900.0
2008-09-04,22.09000015258789,21.56999969482422,21.3700008392334,22.170000076293945,224100.0
2008-09-05,21.479999542236328,22.06999969482422,21.420000076293945,22.229999542236328,177000.0
2008-09-08,22.639999389648438,22.6200008392334,22.18000030517578,22.8700008392334,240800.0
2008-09-09,22.579999923706055,22.229999542236328,22.229999542236328,23.09000015258789,211500.0
2008-09-10,22.329999923706055,22.049999237060547,21.829999923706055,22.5,258600.0
2008-09-11,21.889999389648438,21.579999923706055,21.350000381469727,21.889999389648438,157900.0
2008-09-12,21.360000610351562,21.780000686645508,21.329999923706055,21.90999984741211,138400.0
2008-09-15,20.969999313354492,21.440000534057617,20.969999313354492,22.1299991607666,142900.0
2008-09-16,21.149999618530273,22.149999618530273,20.889999389648438,22.209999084472656,266200.0
2008-09-17,21.700000762939453,21.399999618530273,21.190000534057617,22.049999237060547,372900.0
2008-09-18,21.809999465942383,22.6299991607666,21.450000762939453,22.829999923706055,450900.0
2008-09-19,23.209999084472656,23.520000457763672,21.510000228881836,23.559999465942383,424100.0
2008-09-22,23.420000076293945,21.93000030517578,21.8700008392334,23.520000457763672,267200.0
2008-09-23,21.850000381469727,21.5,21.450000762939453,22.219999313354492,205800.0
2008-09-24,21.5,20.989999771118164,20.81999969482422,21.709999084472656,183000.0
2008-09-25,21.0,20.639999389648438,20.559999465942383,21.219999313354492,267700.0
2008-09-26,20.829999923706055,23.139999389648438,20.65999984741211,23.31999969482422,510700.0
2008-09-29,22.889999389648438,22.229999542236328,21.59000015258789,22.989999771118164,362300.0
2008-09-30,22.510000228881836,22.34000015258789,22.059999465942383,22.68000030517578,260900.0
2008-10-01,22.079999923706055,21.3700008392334,21.059999465942383,22.110000610351562,228600.0
2008-10-02,21.299999237060547,20.760000228881836,20.360000610351562,21.299999237060547,282900.0
2008-10-03,20.770000457763672,19.40999984741211,19.399999618530273,20.920000076293945,315200.0
2008-10-06,19.270000457763672,18.6299991607666,17.90999984741211,19.270000457763672,247100.0
2008-10-07,18.760000228881836,17.829999923706055,17.75,18.920000076293945,208600.0
2008-10-08,17.25,17.6299991607666,17.200000762939453,18.540000915527344,265700.0
2008-10-09,17.6200008392334,16.309999465942383,16.110000610351562,17.989999771118164,312500.0
2008-10-10,15.649999618530273,16.989999771118164,15.369999885559082,17.469999313354492,450100.0
2008-10-13,17.40999984741211,17.510000228881836,16.690000534057617,17.56999969482422,143700.0
2008-10-14,17.700000762939453,18.059999465942383,17.389999389648438,18.3700008392334,505000.0
2008-10-15,17.6299991607666,16.770000457763672,16.770000457763672,17.6299991607666,364000.0
2008-10-16,16.90999984741211,17.899999618530273,15.949999809265137,18.010000228881836,368500.0
2008-10-17,17.56999969482422,16.579999923706055,16.34000015258789,17.649999618530273,284500.0
2008-10-20,16.760000228881836,17.639999389648438,16.540000915527344,17.690000534057617,301600.0
2008-10-21,17.25,16.75,16.700000762939453,17.3700008392334,175400.0
2008-10-22,16.459999084472656,15.859999656677246,15.260000228881836,16.760000228881836,401800.0
2008-10-23,15.90999984741211,15.470000267028809,14.920000076293945,16.1200008392334,272500.0
2008-10-24,14.729999542236328,15.109999656677246,14.59000015258789,15.399999618530273,270800.0
2008-10-27,14.729999542236328,14.5,14.130000114440918,14.880000114440918,310100.0
2008-10-28,14.609999656677246,14.729999542236328,14.149999618530273,14.829999923706055,324000.0
2008-10-29,14.75,14.640000343322754,14.319999694824219,15.020000457763672,387600.0
2008-10-30,14.670000076293945,14.890000343322754,14.510000228881836,15.0,297200.0
2008-10-31,14.720000267028809,15.430000305175781,14.5,15.520000457763672,277700.0
2008-11-03,15.300000190734863,15.489999771118164,14.84000015258789,15.529999732971191,200000.0
2008-11-04,15.920000076293945,15.550000190734863,15.199999809265137,15.920000076293945,209300.0
2008-11-05,15.369999885559082,15.09000015258789,15.0,15.510000228881836,250600.0
2008-11-06,15.100000381469727,14.649999618530273,14.470000267028809,15.140000343322754,264700.0
2008-11-07,14.770000457763672,14.630000114440918,14.420000076293945,15.0600004196167,218000.0
2008-11-10,15.0,14.149999618530273,13.920000076293945,15.220000267028809,163900.0
2008-11-11,13.989999771118164,13.779999732971191,13.630000114440918,14.170000076293945,181100.0
2008-11-12,13.510000228881836,12.829999923706055,12.779999732971191,13.5600004196167,181900.0
2008-11-13,12.779999732971191,13.199999809265137,12.010000228881836,13.229999542236328,429900.0
2008-11-14,12.859999656677246,12.319999694824219,12.289999961853027,13.09000015258789,242100.0
2008-11-17,12.180000305175781,12.0600004196167,11.84000015258789,12.3100004196167,237000.0
2008-11-18,12.149999618530273,11.539999961853027,10.949999809265137,12.260000228881836,312800.0
2008-11-19,11.510000228881836,10.579999923706055,10.5600004196167,11.579999923706055,274700.0
2008-11-20,10.300000190734863,9.15999984741211,9.100000381469727,10.479999542236328,403800.0
2008-11-21,9.539999961853027,9.65999984741211,8.630000114440918,9.65999984741211,383400.0
2008-11-24,9.619999885559082,9.8100004196167,9.430000305175781,10.100000381469727,419400.0
2008-11-25,9.869999885559082,10.029999732971191,9.420000076293945,10.079999923706055,380400.0
2008-11-26,9.699999809265137,10.59000015258789,8.649999618530273,10.59000015258789,205400.0
2008-11-28,10.600000381469727,10.460000038146973,10.210000038146973,10.630000114440918,108000.0
2008-12-01,10.1899995803833,9.640000343322754,9.579999923706055,10.319999694824219,264400.0
2008-12-02,9.720000267028809,9.789999961853027,9.300000190734863,9.869999885559082,382900.0
2008-12-03,9.5600004196167,10.300000190734863,9.5600004196167,10.390000343322754,212100.0
2008-12-04,10.210000038146973,9.649999618530273,9.5,10.430000305175781,183700.0
2008-12-05,9.609999656677246,10.010000228881836,9.25,10.09000015258789,200900.0
2008-12-08,10.229999542236328,10.40999984741211,9.9399995803833,10.630000114440918,155100.0
2008-12-09,10.270000457763672,10.3100004196167,10.039999961853027,10.710000038146973,159100.0
2008-12-10,10.319999694824219,10.399999618530273,10.1899995803833,10.880000114440918,202300.0
2008-12-11,10.229999542236328,9.09000015258789,9.0,10.359999656677246,453000.0
2008-12-12,8.960000038146973,9.460000038146973,8.890000343322754,9.460000038146973,188600.0
2008-12-15,9.380000114440918,8.859999656677246,8.699999809265137,9.569999694824219,154600.0
2008-12-16,9.039999961853027,9.529999732971191,8.970000267028809,9.550000190734863,168400.0
2008-12-17,9.350000381469727,9.770000457763672,9.350000381469727,9.979999542236328,152000.0
2008-12-18,9.729999542236328,9.609999656677246,9.470000267028809,9.989999771118164,124600.0
2008-12-19,9.899999618530273,10.100000381469727,9.699999809265137,10.199999809265137,254000.0
2008-12-22,10.0600004196167,10.350000381469727,10.010000228881836,10.350000381469727,249800.0
2008-12-23,10.399999618530273,10.369999885559082,10.079999923706055,10.569999694824219,169700.0
2008-12-24,10.369999885559082,10.260000228881836,10.25,10.460000038146973,37500.0
2008-12-26,10.279999732971191,10.739999771118164,10.149999618530273,10.829999923706055,101200.0
2008-12-29,10.770000457763672,10.770000457763672,10.520000457763672,10.869999885559082,194900.0
2008-12-30,10.8100004196167,11.300000190734863,10.770000457763672,11.329999923706055,287200.0
2008-12-31,11.260000228881836,11.329999923706055,11.09000015258789,11.59000015258789,232800.0
2009-01-02,11.420000076293945,11.819999694824219,11.34000015258789,11.920000076293945,117800.0
2009-01-05,11.890000343322754,11.789999961853027,11.390000343322754,11.890000343322754,224000.0
2009-01-06,11.739999771118164,13.449999809265137,11.649999618530273,13.920000076293945,455700.0
2009-01-07,13.25,12.529999732971191,12.220000267028809,13.25,380100.0
2009-01-08,12.720000267028809,12.350000381469727,11.960000038146973,12.720000267028809,195400.0
2009-01-09,14.399999618530273,13.760000228881836,13.75,15.5,1116300.0
2009-01-12,13.800000190734863,14.34000015258789,13.649999618530273,14.449999809265137,496000.0
2009-01-13,14.369999885559082,14.0600004196167,13.9399995803833,14.579999923706055,341900.0
2009-01-14,13.84000015258789,13.670000076293945,13.489999771118164,13.880000114440918,325300.0
2009-01-15,13.739999771118164,14.289999961853027,13.520000457763672,14.4399995803833,472200.0
2009-01-16,14.399999618530273,13.600000381469727,13.449999809265137,14.489999771118164,309100.0
2009-01-20,13.369999885559082,13.239999771118164,13.1899995803833,13.699999809265137,342600.0
2009-01-21,13.449999809265137,14.050000190734863,13.34000015258789,14.140000343322754,179500.0
2009-01-22,13.569999694824219,13.779999732971191,13.5,13.949999809265137,300000.0
2009-01-23,13.260000228881836,14.300000190734863,13.260000228881836,14.579999923706055,309600.0
2009-01-26,14.260000228881836,14.680000305175781,14.210000038146973,14.989999771118164,349700.0
2009-01-27,14.829999923706055,15.65999984741211,14.8100004196167,15.720000267028809,690200.0
2009-01-28,15.619999885559082,16.290000915527344,15.479999542236328,16.309999465942383,430000.0
2009-01-29,16.280000686645508,15.199999809265137,14.779999732971191,16.280000686645508,402000.0
2009-01-30,15.420000076293945,15.350000381469727,15.239999771118164,15.819999694824219,243500.0
2009-02-02,15.1899995803833,16.290000915527344,14.819999694824219,16.610000610351562,418500.0
2009-02-03,16.399999618530273,16.059999465942383,15.880000114440918,16.6200008392334,320100.0
2009-02-04,16.270000457763672,17.020000457763672,16.239999771118164,17.290000915527344,373000.0
2009-02-05,16.920000076293945,17.06999969482422,16.760000228881836,17.489999771118164,263900.0
2009-02-06,17.1299991607666,17.709999084472656,16.65999984741211,17.850000381469727,411900.0
2009-02-09,17.829999923706055,17.639999389648438,17.18000030517578,17.979999542236328,392600.0
2009-02-10,17.479999542236328,16.920000076293945,16.65999984741211,17.81999969482422,198400.0
2009-02-11,16.950000762939453,16.780000686645508,16.200000762939453,17.020000457763672,292000.0
2009-02-12,16.5,16.049999237060547,15.619999885559082,16.5,308300.0
2009-02-13,16.139999389648438,16.469999313354492,16.0,16.6200008392334,192800.0
2009-02-17,16.229999542236328,15.930000305175781,15.859999656677246,16.270000457763672,263300.0
2009-02-18,16.030000686645508,16.329999923706055,15.729999542236328,16.610000610351562,296200.0
2009-02-19,16.450000762939453,15.90999984741211,15.859999656677246,16.549999237060547,321500.0
2009-02-20,15.65999984741211,16.170000076293945,15.65999984741211,16.610000610351562,206300.0
2009-02-23,16.510000228881836,15.1899995803833,15.079999923706055,16.510000228881836,181700.0
2009-02-24,15.40999984741211,15.470000267028809,14.930000305175781,15.5,239500.0
2009-02-25,15.3100004196167,14.960000038146973,14.369999885559082,15.3100004196167,199300.0
2009-02-26,14.8100004196167,14.949999809265137,14.8100004196167,15.210000038146973,139600.0
2009-02-27,14.779999732971191,14.819999694824219,14.59000015258789,15.050000190734863,225300.0
2009-03-02,14.5600004196167,14.180000305175781,14.09000015258789,14.5600004196167,262100.0
2009-03-03,14.34000015258789,14.520000457763672,14.170000076293945,14.8100004196167,243800.0
2009-03-04,14.5,14.6899995803833,14.5,15.34000015258789,383200.0
2009-03-05,14.630000114440918,14.260000228881836,14.229999542236328,14.699999809265137,503800.0
2009-03-06,14.369999885559082,13.869999885559082,13.569999694824219,14.640000343322754,181000.0
2009-03-09,13.779999732971191,13.350000381469727,13.229999542236328,14.300000190734863,159200.0
2009-03-10,13.59000015258789,14.609999656677246,13.390000343322754,14.65999984741211,203700.0
2009-03-11,14.649999618530273,14.84000015258789,14.479999542236328,15.149999618530273,193300.0
2009-03-12,14.989999771118164,15.720000267028809,14.630000114440918,15.850000381469727,266400.0
2009-03-13,15.84000015258789,16.260000228881836,15.369999885559082,16.290000915527344,142400.0
2009-03-16,16.440000534057617,16.399999618530273,16.329999923706055,17.0,191800.0
2009-03-17,16.31999969482422,16.489999771118164,15.960000038146973,16.5,199000.0
2009-03-18,16.469999313354492,16.889999389648438,16.43000030517578,17.040000915527344,161700.0
2009-03-19,17.100000381469727,16.989999771118164,16.649999618530273,17.139999389648438,187300.0
2009-03-20,16.889999389648438,16.649999618530273,16.639999389648438,17.15999984741211,182600.0
2009-03-23,16.760000228881836,15.869999885559082,15.220000267028809,16.850000381469727,384500.0
2009-03-24,15.600000381469727,15.329999923706055,15.199999809265137,15.84000015258789,285400.0
2009-03-25,15.489999771118164,15.489999771118164,14.8100004196167,15.699999809265137,693300.0
2009-03-26,15.930000305175781,16.18000030517578,15.6899995803833,16.34000015258789,415300.0
2009-03-27,18.459999084472656,20.139999389648438,18.459999084472656,20.709999084472656,1642900.0
2009-03-30,19.709999084472656,20.190000534057617,19.290000915527344,20.389999389648438,712800.0
2009-03-31,20.31999969482422,19.670000076293945,19.6200008392334,20.350000381469727,789100.0
2009-04-01,19.40999984741211,19.290000915527344,18.8799991607666,19.780000686645508,437400.0
2009-04-02,19.450000762939453,19.510000228881836,19.299999237060547,20.0,424100.0
2009-04-03,19.579999923706055,19.700000762939453,19.219999313354492,19.709999084472656,318900.0
2009-04-06,19.520000457763672,19.040000915527344,18.5,19.520000457763672,239500.0
2009-04-07,18.760000228881836,18.1200008392334,18.020000457763672,19.1200008392334,274200.0
2009-04-08,18.110000610351562,19.079999923706055,18.110000610351562,19.25,353900.0
2009-04-09,19.360000610351562,19.860000610351562,19.260000228881836,19.8799991607666,373600.0
2009-04-13,19.719999313354492,20.0,19.350000381469727,20.0,452000.0
2009-04-14,19.899999618530273,19.68000030517578,19.5,20.0,295900.0
2009-04-15,19.450000762939453,19.06999969482422,18.700000762939453,19.65999984741211,218300.0
2009-04-16,19.06999969482422,19.549999237060547,19.010000228881836,19.65999984741211,196500.0
2009-04-17,19.559999465942383,19.690000534057617,19.139999389648438,20.0,193500.0
