Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2008-03-10,10.829999923706055,10.430000305175781,10.359999656677246,10.829999923706055,1336500
2008-03-11,10.899999618530273,11.40999984741211,10.75,11.420000076293945,1953600
2008-03-12,11.65999984741211,10.539999961853027,10.510000228881836,11.680000305175781,3528800
2008-03-13,10.270000457763672,10.579999923706055,10.050000190734863,10.59000015258789,3118600
2008-03-14,10.649999618530273,9.9399995803833,9.829999923706055,10.680000305175781,2646500
2008-03-17,9.59000015258789,9.359999656677246,9.319999694824219,9.739999771118164,2077900
2008-03-18,9.609999656677246,10.029999732971191,9.510000228881836,10.079999923706055,1820400
2008-03-19,10.010000228881836,9.600000381469727,9.550000190734863,10.079999923706055,1725800
2008-03-20,9.739999771118164,9.649999618530273,9.369999885559082,9.760000228881836,1866900
2008-03-24,9.710000038146973,9.819999694824219,9.600000381469727,10.25,1877800
2008-03-25,9.84000015258789,10.149999618530273,9.720000267028809,10.1899995803833,2810100
2008-03-26,10.069999694824219,10.210000038146973,9.960000038146973,10.260000228881836,1022500
2008-03-27,10.170000076293945,9.890000343322754,9.829999923706055,10.390000343322754,1571100
2008-03-28,10.0,9.5600004196167,9.489999771118164,10.100000381469727,1753600
2008-03-31,9.789999961853027,9.399999618530273,9.25,9.789999961853027,1189400
2008-04-01,9.850000381469727,9.859999656677246,9.539999961853027,10.029999732971191,1899200
2008-04-02,9.920000076293945,9.770000457763672,9.699999809265137,9.979999542236328,993900
2008-04-03,10.079999923706055,10.270000457763672,9.920000076293945,10.569999694824219,2604500
2008-04-04,10.3100004196167,10.140000343322754,10.020000457763672,10.34000015258789,1506800
2008-04-07,10.260000228881836,10.140000343322754,10.050000190734863,10.390000343322754,939600
2008-04-08,10.050000190734863,9.75,9.59000015258789,10.15999984741211,1703600
2008-04-09,9.729999542236328,9.430000305175781,9.300000190734863,9.869999885559082,1826200
2008-04-10,9.449999809265137,9.5,9.350000381469727,9.619999885559082,1045400
2008-04-11,9.369999885559082,9.350000381469727,9.279999732971191,9.520000457763672,1266500
2008-04-14,9.40999984741211,9.319999694824219,9.279999732971191,9.489999771118164,711100
2008-04-15,9.359999656677246,9.0600004196167,8.800000190734863,9.420000076293945,1608300
2008-04-16,9.170000076293945,9.4399995803833,9.15999984741211,9.479999542236328,1035800
2008-04-17,9.65999984741211,9.420000076293945,9.350000381469727,9.699999809265137,836300
2008-04-18,9.640000343322754,9.579999923706055,9.449999809265137,9.729999542236328,1022500
2008-04-21,9.579999923706055,9.850000381469727,9.550000190734863,9.869999885559082,975400
2008-04-22,9.850000381469727,9.520000457763672,9.359999656677246,9.890000343322754,1281600
2008-04-23,9.520000457763672,9.420000076293945,9.229999542236328,9.670000076293945,2501100
2008-04-24,8.25,7.53000020980835,7.300000190734863,8.25,16016700
2008-04-25,7.650000095367432,7.320000171661377,7.300000190734863,7.670000076293945,4797800
2008-04-28,7.480000019073486,7.510000228881836,7.320000171661377,7.53000020980835,5342100
2008-04-29,7.570000171661377,7.519999980926514,7.409999847412109,7.570000171661377,3155000
2008-04-30,7.559999942779541,7.460000038146973,7.420000076293945,7.570000171661377,2607600
2008-05-01,7.480000019073486,7.409999847412109,7.349999904632568,7.489999771118164,2226900
2008-05-02,7.460000038146973,7.28000020980835,7.260000228881836,7.460000038146973,2681400
2008-05-05,7.300000190734863,7.329999923706055,7.210000038146973,7.5,2376400
2008-05-06,7.449999809265137,7.46999979019165,7.340000152587891,7.519999980926514,1959300
2008-05-07,7.5,7.380000114440918,7.369999885559082,7.610000133514404,1855900
2008-05-08,7.550000190734863,7.440000057220459,7.349999904632568,7.550000190734863,1291800
2008-05-09,7.400000095367432,7.369999885559082,7.300000190734863,7.440000057220459,1288200
2008-05-12,7.400000095367432,7.679999828338623,7.400000095367432,7.690000057220459,3158600
2008-05-13,7.739999771118164,7.909999847412109,7.71999979019165,7.909999847412109,2596500
2008-05-14,7.920000076293945,7.900000095367432,7.860000133514404,8.09000015258789,1628600
2008-05-15,7.920000076293945,7.869999885559082,7.789999961853027,7.96999979019165,928000
2008-05-16,7.889999866485596,7.519999980926514,7.449999809265137,7.889999866485596,2469800
2008-05-19,7.550000190734863,7.480000019073486,7.460000038146973,7.730000019073486,1968800
2008-05-20,7.429999828338623,7.440000057220459,7.380000114440918,7.489999771118164,1010400
2008-05-21,7.449999809265137,7.239999771118164,7.21999979019165,7.489999771118164,1388000
2008-05-22,7.46999979019165,7.329999923706055,7.269999980926514,7.489999771118164,1252300
2008-05-23,7.289999961853027,7.110000133514404,7.090000152587891,7.329999923706055,1909400
2008-05-27,7.159999847412109,7.210000038146973,7.090000152587891,7.21999979019165,915100
2008-05-28,7.230000019073486,7.130000114440918,7.099999904632568,7.25,1398000
2008-05-29,7.159999847412109,7.0,6.96999979019165,7.199999809265137,2125400
2008-05-30,7.010000228881836,7.03000020980835,6.989999771118164,7.099999904632568,1470000
2008-06-02,7.0,7.059999942779541,6.96999979019165,7.079999923706055,1500600
2008-06-03,7.059999942779541,6.989999771118164,6.929999828338623,7.090000152587891,908400
2008-06-04,6.989999771118164,6.96999979019165,6.829999923706055,7.050000190734863,1584600
2008-06-05,6.96999979019165,7.03000020980835,6.96999979019165,7.050000190734863,774900
2008-06-06,6.949999809265137,6.900000095367432,6.880000114440918,7.019999980926514,1278500
2008-06-09,6.400000095367432,6.130000114440918,6.0,6.400000095367432,3394000
2008-06-10,6.119999885559082,6.159999847412109,6.010000228881836,6.179999828338623,1413600
2008-06-11,6.119999885559082,5.920000076293945,5.75,6.150000095367432,2140400
2008-06-12,6.099999904632568,5.78000020980835,5.75,6.099999904632568,1291300
2008-06-13,5.78000020980835,5.829999923706055,5.75,5.880000114440918,908000
2008-06-16,5.900000095367432,5.920000076293945,5.869999885559082,5.949999809265137,705300
2008-06-17,6.0,5.730000019073486,5.710000038146973,6.0,1267000
2008-06-18,5.670000076293945,5.510000228881836,5.5,5.730000019073486,1517700
2008-06-19,5.519999980926514,5.75,5.360000133514404,5.75,1265400
2008-06-20,5.699999809265137,5.769999980926514,5.519999980926514,5.769999980926514,1394600
2008-06-23,5.800000190734863,5.559999942779541,5.539999961853027,5.809999942779541,563700
2008-06-24,5.5,5.559999942779541,5.449999809265137,5.699999809265137,725200
2008-06-25,5.550000190734863,5.400000095367432,5.369999885559082,5.590000152587891,1041200
2008-06-26,5.300000190734863,5.110000133514404,5.090000152587891,5.320000171661377,1166800
2008-06-27,5.090000152587891,5.050000190734863,4.949999809265137,5.099999904632568,1534600
2008-06-30,4.980000019073486,4.989999771118164,4.960000038146973,5.090000152587891,950100
2008-07-01,4.909999847412109,5.139999866485596,4.889999866485596,5.139999866485596,1316600
2008-07-02,5.150000095367432,5.010000228881836,5.0,5.179999828338623,685200
2008-07-03,5.0,5.019999980926514,4.960000038146973,5.090000152587891,512700
2008-07-07,5.059999942779541,5.099999904632568,5.03000020980835,5.150000095367432,762300
2008-07-08,5.150000095367432,5.46999979019165,5.059999942779541,5.5,934600
2008-07-09,5.460000038146973,5.230000019073486,5.21999979019165,5.5,648600
2008-07-10,5.179999828338623,5.139999866485596,5.059999942779541,5.199999809265137,754400
2008-07-11,5.070000171661377,5.210000038146973,5.050000190734863,5.28000020980835,796000
2008-07-14,5.199999809265137,5.099999904632568,5.090000152587891,5.210000038146973,608500
2008-07-15,5.079999923706055,5.389999866485596,4.989999771118164,5.53000020980835,1325900
2008-07-16,5.449999809265137,5.960000038146973,5.429999828338623,5.960000038146973,1465900
2008-07-17,5.96999979019165,5.739999771118164,5.619999885559082,5.989999771118164,976800
2008-07-18,5.730000019073486,5.650000095367432,5.46999979019165,5.739999771118164,761600
2008-07-21,5.639999866485596,5.579999923706055,5.429999828338623,5.800000190734863,531600
2008-07-22,5.480000019073486,5.659999847412109,5.460000038146973,5.659999847412109,981600
2008-07-23,5.699999809265137,5.699999809265137,5.630000114440918,5.769999980926514,850600
2008-07-24,5.079999923706055,5.059999942779541,4.849999904632568,5.5,1982400
2008-07-25,4.869999885559082,5.039999961853027,4.860000133514404,5.090000152587891,749900
2008-07-28,5.150000095367432,5.019999980926514,4.980000019073486,5.159999847412109,1276900
2008-07-29,5.050000190734863,5.139999866485596,5.050000190734863,5.159999847412109,611100
2008-07-30,5.139999866485596,5.130000114440918,5.050000190734863,5.190000057220459,706100
2008-07-31,5.019999980926514,5.039999961853027,5.010000228881836,5.130000114440918,831000
2008-08-01,5.039999961853027,5.119999885559082,5.039999961853027,5.199999809265137,520000
2008-08-04,5.159999847412109,5.090000152587891,5.059999942779541,5.159999847412109,676700
2008-08-05,5.050000190734863,5.110000133514404,5.050000190734863,5.179999828338623,919100
2008-08-06,5.119999885559082,5.340000152587891,5.090000152587891,5.340000152587891,987200
2008-08-07,5.340000152587891,5.170000076293945,5.110000133514404,5.380000114440918,849800
2008-08-08,5.159999847412109,5.340000152587891,5.159999847412109,5.340000152587891,826200
2008-08-11,5.360000133514404,5.570000171661377,5.360000133514404,5.570000171661377,941200
2008-08-12,5.510000228881836,5.639999866485596,5.489999771118164,5.699999809265137,767000
2008-08-13,5.639999866485596,5.650000095367432,5.510000228881836,5.659999847412109,564100
2008-08-14,5.630000114440918,5.789999961853027,5.630000114440918,5.880000114440918,681900
2008-08-15,5.869999885559082,5.860000133514404,5.699999809265137,5.96999979019165,730700
2008-08-18,5.900000095367432,5.949999809265137,5.75,5.960000038146973,588500
2008-08-19,5.949999809265137,6.269999980926514,5.900000095367432,6.659999847412109,3094100
2008-08-20,6.260000228881836,6.199999809265137,6.130000114440918,6.400000095367432,1000400
2008-08-21,6.170000076293945,6.110000133514404,6.059999942779541,6.199999809265137,681100
2008-08-22,6.110000133514404,6.199999809265137,6.090000152587891,6.230000019073486,577800
2008-08-25,6.309999942779541,6.130000114440918,6.079999923706055,6.309999942779541,705100
2008-08-26,6.150000095367432,6.139999866485596,6.099999904632568,6.239999771118164,540100
2008-08-27,6.150000095367432,6.230000019073486,6.110000133514404,6.260000228881836,467100
2008-08-28,6.239999771118164,6.46999979019165,6.199999809265137,6.489999771118164,778600
2008-08-29,6.46999979019165,6.5,6.440000057220459,6.579999923706055,663100
2008-09-02,6.590000152587891,6.5,6.420000076293945,6.829999923706055,1062900
2008-09-03,6.53000020980835,6.5,6.409999847412109,6.630000114440918,794700
2008-09-04,6.460000038146973,6.650000095367432,6.420000076293945,6.760000228881836,1176000
2008-09-05,6.659999847412109,6.570000171661377,6.519999980926514,6.659999847412109,722500
2008-09-08,6.630000114440918,6.539999961853027,6.340000152587891,6.679999828338623,983400
2008-09-09,6.480000019073486,6.190000057220459,6.159999847412109,6.539999961853027,1469400
2008-09-10,6.199999809265137,6.199999809265137,6.059999942779541,6.21999979019165,1025600
2008-09-11,6.059999942779541,6.25,6.050000190734863,6.260000228881836,745100
2008-09-12,6.21999979019165,6.449999809265137,6.139999866485596,6.5,799000
2008-09-15,6.199999809265137,6.150000095367432,6.110000133514404,6.289999961853027,765800
2008-09-16,5.75,6.329999923706055,5.610000133514404,6.400000095367432,2148200
2008-09-17,6.039999961853027,6.130000114440918,6.0,6.340000152587891,1733700
2008-09-18,6.130000114440918,7.039999961853027,6.130000114440918,7.059999942779541,2243800
2008-09-19,7.400000095367432,7.25,6.710000038146973,7.630000114440918,2435600
2008-09-22,7.110000133514404,7.010000228881836,7.010000228881836,7.230000019073486,631400
2008-09-23,7.019999980926514,7.090000152587891,6.800000190734863,7.139999866485596,1017900
2008-09-24,7.119999885559082,7.010000228881836,6.989999771118164,7.210000038146973,1031400
2008-09-25,7.019999980926514,7.480000019073486,7.0,7.5,1028600
2008-09-26,7.239999771118164,7.28000020980835,7.079999923706055,7.429999828338623,726100
2008-09-29,7.119999885559082,6.849999904632568,6.710000038146973,7.320000171661377,1018100
2008-09-30,7.079999923706055,7.150000095367432,6.949999809265137,7.25,1175000
2008-10-01,7.010000228881836,6.849999904632568,6.800000190734863,7.199999809265137,745000
2008-10-02,6.869999885559082,6.940000057220459,6.650000095367432,7.0,1127700
2008-10-03,7.0,6.610000133514404,6.579999923706055,7.150000095367432,1057000
2008-10-06,6.5,6.579999923706055,6.150000095367432,6.710000038146973,2013500
2008-10-07,6.559999942779541,5.989999771118164,5.989999771118164,6.75,868900
2008-10-08,5.760000228881836,5.920000076293945,5.5,6.090000152587891,1732300
2008-10-09,5.96999979019165,5.050000190734863,5.039999961853027,6.050000190734863,1189700
2008-10-10,4.849999904632568,4.650000095367432,3.75,4.949999809265137,2409700
2008-10-13,4.909999847412109,5.369999885559082,4.849999904632568,5.369999885559082,1198100
2008-10-14,5.460000038146973,5.260000228881836,5.099999904632568,5.630000114440918,814900
2008-10-15,5.130000114440918,4.599999904632568,4.599999904632568,5.21999979019165,620800
2008-10-16,4.650000095367432,4.800000190734863,4.239999771118164,4.940000057220459,980100
2008-10-17,4.550000190734863,4.760000228881836,4.539999961853027,4.989999771118164,509600
2008-10-20,4.900000095367432,5.059999942779541,4.809999942779541,5.059999942779541,356900
2008-10-21,4.989999771118164,4.849999904632568,4.78000020980835,5.070000171661377,292700
2008-10-22,4.739999771118164,4.670000076293945,4.599999904632568,4.820000171661377,323000
2008-10-23,4.710000038146973,4.869999885559082,4.550000190734863,4.889999866485596,591200
2008-10-24,4.440000057220459,4.480000019073486,4.25,4.760000228881836,533000
2008-10-27,4.510000228881836,4.269999980926514,4.25,4.610000133514404,549800
2008-10-28,4.460000038146973,4.21999979019165,3.9700000286102295,4.5,912700
2008-10-29,4.28000020980835,4.579999923706055,4.079999923706055,4.690000057220459,543200
2008-10-30,4.739999771118164,4.760000228881836,4.550000190734863,4.800000190734863,549400
2008-10-31,4.75,5.010000228881836,4.559999942779541,5.079999923706055,556200
2008-11-03,5.0,5.159999847412109,5.0,5.329999923706055,393500
2008-11-04,5.349999904632568,5.360000133514404,5.210000038146973,5.380000114440918,402800
2008-11-05,5.25,4.989999771118164,4.980000019073486,5.389999866485596,365200
2008-11-06,4.909999847412109,4.75,4.75,5.170000076293945,319100
2008-11-07,4.75,4.670000076293945,4.510000228881836,5.0,320100
2008-11-10,4.820000171661377,4.690000057220459,4.590000152587891,4.860000133514404,387400
2008-11-11,4.639999866485596,4.389999866485596,4.320000171661377,4.730000019073486,421200
2008-11-12,4.329999923706055,3.9000000953674316,3.869999885559082,4.489999771118164,640300
2008-11-13,3.9100000858306885,3.940000057220459,3.549999952316284,4.0,860600
2008-11-14,3.890000104904175,3.7799999713897705,3.7699999809265137,4.039999961853027,470400
2008-11-17,3.75,3.5299999713897705,3.5199999809265137,3.8499999046325684,350500
2008-11-18,3.5299999713897705,3.559999942779541,3.4200000762939453,3.700000047683716,562500
2008-11-19,3.549999952316284,2.9200000762939453,2.9200000762939453,3.619999885559082,854500
2008-11-20,2.7899999618530273,2.680000066757202,2.640000104904175,3.0299999713897705,1403500
2008-11-21,2.7899999618530273,2.690000057220459,2.5399999618530273,2.9800000190734863,1198800
2008-11-24,3.180000066757202,3.680000066757202,3.0,3.7200000286102295,1782200
2008-11-25,3.7300000190734863,3.8399999141693115,3.569999933242798,4.050000190734863,1131200
2008-11-26,3.890000104904175,4.099999904632568,3.630000114440918,4.099999904632568,801200
2008-11-28,4.050000190734863,4.349999904632568,4.019999980926514,4.369999885559082,337600
2008-12-01,4.269999980926514,3.809999942779541,3.799999952316284,4.269999980926514,546600
2008-12-02,3.9100000858306885,4.269999980926514,3.8499999046325684,4.340000152587891,764200
2008-12-03,4.050000190734863,4.329999923706055,4.010000228881836,4.510000228881836,801900
2008-12-04,4.210000038146973,3.9700000286102295,3.9000000953674316,4.400000095367432,706900
2008-12-05,3.880000114440918,3.9800000190734863,3.700000047683716,3.9800000190734863,723700
2008-12-08,4.070000171661377,4.230000019073486,4.010000228881836,4.300000190734863,852800
2008-12-09,4.159999847412109,4.079999923706055,4.0,4.380000114440918,554900
2008-12-10,4.070000171661377,4.230000019073486,4.050000190734863,4.260000228881836,437100
2008-12-11,4.119999885559082,4.010000228881836,3.950000047683716,4.230000019073486,455200
2008-12-12,3.799999952316284,4.239999771118164,3.799999952316284,4.239999771118164,453200
2008-12-15,4.289999961853027,4.179999828338623,4.099999904632568,4.289999961853027,413200
2008-12-16,4.25,4.429999828338623,4.190000057220459,4.440000057220459,613500
2008-12-17,4.320000171661377,4.809999942779541,4.320000171661377,4.989999771118164,693400
2008-12-18,4.769999980926514,4.570000171661377,4.449999809265137,5.039999961853027,748100
2008-12-19,4.75,4.989999771118164,4.690000057220459,4.989999771118164,938600
2008-12-22,5.0,4.75,4.599999904632568,5.0,704300
2008-12-23,4.880000114440918,4.809999942779541,4.730000019073486,5.150000095367432,1012200
2008-12-24,4.829999923706055,5.039999961853027,4.71999979019165,5.099999904632568,344900
2008-12-26,5.110000133514404,5.28000020980835,4.940000057220459,5.340000152587891,624100
2008-12-29,5.289999961853027,5.349999904632568,5.199999809265137,5.489999771118164,386300
2008-12-30,5.380000114440918,5.25,5.050000190734863,5.489999771118164,579000
2008-12-31,5.150000095367432,5.28000020980835,5.0,5.389999866485596,978300
2009-01-02,5.300000190734863,5.409999847412109,5.21999979019165,5.5,683100
2009-01-05,5.599999904632568,5.570000171661377,5.449999809265137,5.75,1234000
2009-01-06,5.650000095367432,5.510000228881836,5.480000019073486,5.690000057220459,699300
2009-01-07,5.449999809265137,5.369999885559082,5.25,5.46999979019165,1051100
2009-01-08,5.389999866485596,5.650000095367432,5.320000171661377,5.650000095367432,892300
2009-01-09,5.630000114440918,5.460000038146973,5.460000038146973,5.730000019073486,633500
2009-01-12,5.449999809265137,5.190000057220459,5.159999847412109,5.550000190734863,770700
2009-01-13,5.199999809265137,5.21999979019165,5.03000020980835,5.309999942779541,642900
2009-01-14,4.980000019073486,4.920000076293945,4.869999885559082,5.320000171661377,478100
2009-01-15,5.119999885559082,4.989999771118164,4.679999828338623,5.150000095367432,649300
2009-01-16,5.03000020980835,5.349999904632568,5.03000020980835,5.349999904632568,1466800
2009-01-20,5.239999771118164,5.059999942779541,4.940000057220459,5.239999771118164,907100
2009-01-21,5.019999980926514,5.139999866485596,4.760000228881836,5.150000095367432,585600
2009-01-22,5.059999942779541,4.940000057220459,4.820000171661377,5.139999866485596,636300
2009-01-23,4.78000020980835,4.909999847412109,4.769999980926514,5.050000190734863,472200
2009-01-26,5.25,5.059999942779541,4.929999828338623,5.25,433300
2009-01-27,5.070000171661377,5.130000114440918,4.960000038146973,5.190000057220459,345700
2009-01-28,5.179999828338623,5.349999904632568,5.170000076293945,5.349999904632568,466000
2009-01-29,5.260000228881836,5.25,5.139999866485596,5.409999847412109,482400
2009-01-30,5.239999771118164,5.070000171661377,5.059999942779541,5.320000171661377,656500
2009-02-02,5.050000190734863,5.25,4.989999771118164,5.289999961853027,593400
2009-02-03,5.25,5.409999847412109,5.210000038146973,5.449999809265137,543000
2009-02-04,5.360000133514404,5.53000020980835,5.360000133514404,5.599999904632568,721400
2009-02-05,5.260000228881836,5.579999923706055,5.260000228881836,5.880000114440918,607300
2009-02-06,5.519999980926514,5.730000019073486,5.519999980926514,5.78000020980835,690800
2009-02-09,5.639999866485596,5.739999771118164,5.599999904632568,5.829999923706055,661300
2009-02-10,5.610000133514404,5.320000171661377,5.28000020980835,5.789999961853027,478500
2009-02-11,5.369999885559082,5.260000228881836,5.150000095367432,5.489999771118164,540600
2009-02-12,5.139999866485596,5.190000057220459,5.019999980926514,5.28000020980835,486900
2009-02-13,5.119999885559082,5.130000114440918,5.019999980926514,5.210000038146973,270900
2009-02-17,5.050000190734863,4.909999847412109,4.900000095367432,5.119999885559082,449300
2009-02-18,4.900000095367432,4.690000057220459,4.650000095367432,4.989999771118164,694800
2009-02-19,4.690000057220459,4.579999923706055,4.510000228881836,4.760000228881836,427300
2009-02-20,4.5,4.300000190734863,4.199999809265137,4.559999942779541,588800
2009-02-23,4.329999923706055,4.059999942779541,4.03000020980835,4.46999979019165,746700
2009-02-24,4.360000133514404,4.650000095367432,4.239999771118164,4.840000152587891,1380000
2009-02-25,4.650000095367432,4.349999904632568,4.300000190734863,4.739999771118164,610600
2009-02-26,4.380000114440918,4.309999942779541,4.309999942779541,4.539999961853027,554000
2009-02-27,4.199999809265137,4.300000190734863,4.150000095367432,4.440000057220459,991000
2009-03-02,4.130000114440918,3.609999895095825,3.5999999046325684,4.130000114440918,736000
2009-03-03,3.6500000953674316,3.119999885559082,3.109999895095825,3.680000066757202,943400
2009-03-04,3.3399999141693115,3.5,3.25,3.5199999809265137,1117200
2009-03-05,3.390000104904175,3.259999990463257,3.1500000953674316,3.5999999046325684,680800
2009-03-06,3.509999990463257,3.6500000953674316,3.5,3.8299999237060547,902200
2009-03-09,3.509999990463257,3.690000057220459,3.509999990463257,3.8299999237060547,543000
2009-03-10,3.7899999618530273,4.070000171661377,3.7899999618530273,4.190000057220459,693700
2009-03-11,4.119999885559082,4.170000076293945,4.019999980926514,4.389999866485596,505700
2009-03-12,4.130000114440918,4.329999923706055,3.930000066757202,4.369999885559082,575300
2009-03-13,4.170000076293945,4.210000038146973,4.130000114440918,4.349999904632568,331300
2009-03-16,4.239999771118164,4.090000152587891,4.03000020980835,4.309999942779541,740200
2009-03-17,4.039999961853027,4.159999847412109,3.75,4.260000228881836,763400
2009-03-18,4.119999885559082,4.369999885559082,3.9800000190734863,4.460000038146973,564900
2009-03-19,4.429999828338623,4.21999979019165,4.190000057220459,4.449999809265137,361300
2009-03-20,4.269999980926514,4.079999923706055,4.010000228881836,4.300000190734863,680500
2009-03-23,4.269999980926514,4.730000019073486,4.150000095367432,4.730000019073486,865500
2009-03-24,4.579999923706055,4.739999771118164,4.519999980926514,4.809999942779541,516700
2009-03-25,4.730000019073486,4.690000057220459,4.369999885559082,4.989999771118164,507900
2009-03-26,4.75,4.820000171661377,4.570000171661377,4.829999923706055,442100
2009-03-27,4.690000057220459,4.619999885559082,4.550000190734863,4.949999809265137,545400
2009-03-30,4.449999809265137,4.349999904632568,4.320000171661377,4.5,397600
2009-03-31,4.429999828338623,4.679999828338623,4.389999866485596,4.960000038146973,699100
2009-04-01,4.559999942779541,4.760000228881836,4.400000095367432,4.880000114440918,579900
2009-04-02,4.880000114440918,4.909999847412109,4.769999980926514,4.989999771118164,854100
2009-04-03,4.869999885559082,4.800000190734863,4.679999828338623,4.940000057220459,720300
2009-04-06,4.739999771118164,4.929999828338623,4.630000114440918,4.940000057220459,1148500
2009-04-07,4.760000228881836,4.789999961853027,4.730000019073486,4.940000057220459,744200
2009-04-08,4.78000020980835,4.809999942779541,4.760000228881836,5.0,877800
2009-04-09,4.920000076293945,5.239999771118164,4.849999904632568,5.300000190734863,817300
2009-04-13,5.050000190734863,5.400000095367432,5.050000190734863,5.429999828338623,492300
2009-04-14,5.269999980926514,4.880000114440918,4.860000133514404,5.360000133514404,941600
2009-04-15,4.789999961853027,4.880000114440918,4.769999980926514,4.949999809265137,509600
2009-04-16,4.929999828338623,5.090000152587891,4.889999866485596,5.150000095367432,514200
2009-04-17,5.110000133514404,5.130000114440918,4.980000019073486,5.170000076293945,437400
2009-04-20,4.96999979019165,4.71999979019165,4.679999828338623,5.019999980926514,571900
2009-04-21,4.650000095367432,5.0,4.630000114440918,5.0,788900
2009-04-22,4.869999885559082,5.110000133514404,4.869999885559082,5.25,909700
2009-04-23,5.300000190734863,4.900000095367432,4.860000133514404,5.360000133514404,722500
2009-04-24,4.949999809265137,5.010000228881836,4.840000152587891,5.090000152587891,788400
2009-04-27,4.880000114440918,4.75,4.739999771118164,5.010000228881836,939300
2009-04-28,4.71999979019165,4.71999979019165,4.630000114440918,4.849999904632568,536100
2009-04-29,4.739999771118164,4.980000019073486,4.739999771118164,5.0,419000
2009-04-30,5.019999980926514,4.800000190734863,4.789999961853027,5.119999885559082,586900
2009-05-01,4.730000019073486,4.789999961853027,4.71999979019165,4.900000095367432,354500
