Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2008-03-14,37.43000030517578,37.38999938964844,36.52000045776367,37.650001525878906,5132900.0
2008-03-17,36.65999984741211,37.70000076293945,36.529998779296875,37.939998626708984,6249100.0
2008-03-18,38.40999984741211,39.209999084472656,37.70000076293945,39.31999969482422,5904600.0
2008-03-19,39.470001220703125,38.970001220703125,38.939998626708984,40.0099983215332,5088400.0
2008-03-20,39.02000045776367,39.150001525878906,38.59000015258789,39.61000061035156,4528300.0
2008-03-24,39.150001525878906,40.060001373291016,39.0,40.70000076293945,4205300.0
2008-03-25,40.0,39.97999954223633,39.310001373291016,40.189998626708984,3494900.0
2008-03-26,39.689998626708984,40.540000915527344,39.560001373291016,41.04999923706055,3144100.0
2008-03-27,40.369998931884766,40.4900016784668,40.22999954223633,41.29999923706055,3059400.0
2008-03-28,40.4900016784668,38.939998626708984,38.68000030517578,40.650001525878906,4204800.0
2008-03-31,39.18000030517578,39.209999084472656,38.31999969482422,39.41999816894531,4049800.0
2008-04-01,39.47999954223633,39.959999084472656,39.029998779296875,40.220001220703125,3348000.0
2008-04-02,40.2599983215332,40.33000183105469,40.040000915527344,40.869998931884766,3172100.0
2008-04-03,40.189998626708984,41.0099983215332,39.959999084472656,41.61000061035156,3710100.0
2008-04-04,41.0,40.65999984741211,40.470001220703125,41.11000061035156,2278800.0
2008-04-07,40.7400016784668,40.029998779296875,39.70000076293945,41.0,3907200.0
2008-04-08,39.83000183105469,40.529998779296875,39.720001220703125,40.54999923706055,3247400.0
2008-04-09,40.369998931884766,39.630001068115234,39.27000045776367,40.709999084472656,2570000.0
2008-04-10,39.9900016784668,39.47999954223633,38.959999084472656,39.9900016784668,3123800.0
2008-04-11,39.09000015258789,38.939998626708984,38.7400016784668,39.38999938964844,3597700.0
2008-04-14,38.779998779296875,39.0,38.599998474121094,39.61000061035156,2050100.0
2008-04-15,39.18000030517578,38.86000061035156,38.529998779296875,39.38999938964844,2581000.0
2008-04-16,39.31999969482422,40.0099983215332,39.119998931884766,40.06999969482422,3198700.0
2008-04-17,39.959999084472656,39.849998474121094,39.47999954223633,40.400001525878906,1882100.0
2008-04-18,40.310001373291016,40.9900016784668,40.310001373291016,41.45000076293945,5045500.0
2008-04-21,40.84000015258789,41.7400016784668,40.689998626708984,41.849998474121094,2185100.0
2008-04-22,41.75,41.209999084472656,40.849998474121094,41.75,2408100.0
2008-04-23,41.5099983215332,42.689998626708984,41.43000030517578,42.959999084472656,4867700.0
2008-04-24,43.0099983215332,43.470001220703125,42.040000915527344,43.810001373291016,5193100.0
2008-04-25,43.41999816894531,43.58000183105469,42.5,43.68000030517578,3600300.0
2008-04-28,43.439998626708984,43.400001525878906,43.04999923706055,43.91999816894531,4476200.0
2008-04-29,43.290000915527344,43.06999969482422,42.720001220703125,43.369998931884766,3329600.0
2008-04-30,43.08000183105469,43.41999816894531,43.08000183105469,44.099998474121094,3887500.0
2008-05-01,43.439998626708984,43.65999984741211,43.13999938964844,44.689998626708984,4778100.0
2008-05-02,43.88999938964844,44.2599983215332,43.790000915527344,44.959999084472656,5878200.0
2008-05-05,44.029998779296875,43.25,42.84000015258789,44.029998779296875,3701000.0
2008-05-06,42.939998626708984,43.97999954223633,42.900001525878906,44.060001373291016,2983700.0
2008-05-07,44.290000915527344,43.970001220703125,43.630001068115234,45.650001525878906,8240000.0
2008-05-08,44.40999984741211,43.9900016784668,43.65999984741211,44.43000030517578,2368700.0
2008-05-09,43.34000015258789,43.720001220703125,43.279998779296875,43.91999816894531,1875000.0
2008-05-12,43.56999969482422,44.5,43.56999969482422,44.52000045776367,3094800.0
2008-05-13,44.630001068115234,44.810001373291016,44.279998779296875,44.939998626708984,3017000.0
2008-05-14,44.91999816894531,45.380001068115234,44.810001373291016,45.68000030517578,3144900.0
2008-05-15,45.209999084472656,45.619998931884766,44.84000015258789,45.720001220703125,2401800.0
2008-05-16,45.720001220703125,45.58000183105469,45.08000183105469,45.849998474121094,2280100.0
2008-05-19,45.689998626708984,45.54999923706055,45.25,46.099998474121094,3110700.0
2008-05-20,45.18000030517578,44.959999084472656,44.59000015258789,45.470001220703125,2529400.0
2008-05-21,44.9900016784668,43.7400016784668,43.459999084472656,45.20000076293945,3663000.0
2008-05-22,43.7400016784668,43.72999954223633,43.4900016784668,44.209999084472656,2842100.0
2008-05-23,43.45000076293945,43.5,43.209999084472656,43.689998626708984,1523300.0
2008-05-27,43.56999969482422,44.31999969482422,43.5,44.470001220703125,2341900.0
2008-05-28,44.40999984741211,44.869998931884766,44.25,44.97999954223633,2327600.0
2008-05-29,44.900001525878906,45.18000030517578,44.83000183105469,45.540000915527344,2154800.0
2008-05-30,45.58000183105469,45.720001220703125,45.349998474121094,46.0,2979300.0
2008-06-02,45.95000076293945,44.880001068115234,44.689998626708984,45.95000076293945,4016600.0
2008-06-03,45.20000076293945,44.619998931884766,44.06999969482422,45.41999816894531,3517400.0
2008-06-04,43.470001220703125,43.4900016784668,42.959999084472656,44.54999923706055,4620600.0
2008-06-05,43.72999954223633,44.060001373291016,42.459999084472656,44.06999969482422,3804600.0
2008-06-06,43.18000030517578,41.810001373291016,41.7400016784668,43.18000030517578,6601000.0
2008-06-09,41.81999969482422,42.790000915527344,41.65999984741211,42.939998626708984,4484800.0
2008-06-10,42.25,43.290000915527344,42.099998474121094,44.27000045776367,5932900.0
2008-06-11,42.97999954223633,42.22999954223633,42.08000183105469,43.40999984741211,3472600.0
2008-06-12,42.400001525878906,42.36000061035156,42.060001373291016,43.18000030517578,3224000.0
2008-06-13,42.400001525878906,43.20000076293945,42.36000061035156,43.400001525878906,6695300.0
2008-06-16,42.7599983215332,44.06999969482422,42.54999923706055,44.290000915527344,3374000.0
2008-06-17,44.189998626708984,44.5099983215332,44.08000183105469,44.84000015258789,2641900.0
2008-06-18,44.22999954223633,44.060001373291016,43.7400016784668,44.41999816894531,2184200.0
2008-06-19,44.119998931884766,44.25,43.7599983215332,44.5,2721700.0
2008-06-20,43.83000183105469,43.29999923706055,42.970001220703125,44.13999938964844,3329500.0
2008-06-23,43.47999954223633,42.029998779296875,41.77000045776367,43.560001373291016,5543700.0
2008-06-24,42.0,41.970001220703125,41.13999938964844,42.349998474121094,3752400.0
2008-06-25,41.97999954223633,42.66999816894531,41.97999954223633,43.400001525878906,3778600.0
2008-06-26,42.130001068115234,41.5099983215332,41.310001373291016,42.290000915527344,4020100.0
2008-06-27,41.70000076293945,41.4900016784668,40.959999084472656,41.9900016784668,4595800.0
2008-06-30,41.47999954223633,42.25,41.27000045776367,42.58000183105469,4794300.0
2008-07-01,41.61000061035156,40.58000183105469,39.599998474121094,41.7400016784668,10231800.0
2008-07-02,40.810001373291016,39.36000061035156,39.29999923706055,41.06999969482422,5672300.0
2008-07-03,40.380001068115234,39.79999923706055,39.529998779296875,41.41999816894531,5260700.0
2008-07-07,39.88999938964844,40.040000915527344,39.63999938964844,40.79999923706055,5780200.0
2008-07-08,40.0,40.470001220703125,39.900001525878906,40.75,4898600.0
2008-07-09,40.400001525878906,39.93000030517578,39.849998474121094,41.58000183105469,4116000.0
2008-07-10,40.150001525878906,41.22999954223633,39.790000915527344,41.439998626708984,5648900.0
2008-07-11,40.599998474121094,40.04999923706055,39.630001068115234,40.86000061035156,6721100.0
2008-07-14,40.45000076293945,39.869998931884766,39.65999984741211,40.7400016784668,3423300.0
2008-07-15,39.4900016784668,40.02000045776367,39.0,40.689998626708984,5275000.0
2008-07-16,40.13999938964844,40.18000030517578,39.56999969482422,40.2400016784668,4005400.0
2008-07-17,40.470001220703125,39.7400016784668,39.119998931884766,40.790000915527344,4441800.0
2008-07-18,39.779998779296875,39.75,39.13999938964844,40.0,5458200.0
2008-07-21,39.91999816894531,39.56999969482422,39.41999816894531,40.2599983215332,2829900.0
2008-07-22,39.43000030517578,39.25,38.18000030517578,39.45000076293945,4806200.0
2008-07-23,39.5,40.63999938964844,39.380001068115234,41.2599983215332,5309400.0
2008-07-24,40.689998626708984,39.869998931884766,39.77000045776367,40.9900016784668,3157800.0
2008-07-25,40.16999816894531,41.38999938964844,40.16999816894531,41.7400016784668,4556600.0
2008-07-28,41.31999969482422,40.84000015258789,40.61000061035156,41.47999954223633,2945500.0
2008-07-29,41.09000015258789,41.34000015258789,40.7599983215332,41.5099983215332,2569800.0
2008-07-30,42.13999938964844,42.79999923706055,40.709999084472656,43.150001525878906,7411600.0
2008-07-31,42.75,41.900001525878906,41.650001525878906,43.06999969482422,5299100.0
2008-08-01,41.77000045776367,41.630001068115234,40.86000061035156,42.25,4329800.0
2008-08-04,41.61000061035156,41.08000183105469,40.65999984741211,42.060001373291016,3377100.0
2008-08-05,41.20000076293945,41.2599983215332,40.720001220703125,41.310001373291016,3829200.0
2008-08-06,41.189998626708984,42.27000045776367,41.040000915527344,42.54999923706055,4731600.0
2008-08-07,42.029998779296875,41.06999969482422,40.9900016784668,42.25,3182200.0
2008-08-08,41.099998474121094,42.36000061035156,41.099998474121094,42.439998626708984,2590700.0
2008-08-11,42.400001525878906,43.02000045776367,42.099998474121094,43.43000030517578,3629100.0
2008-08-12,42.97999954223633,42.7599983215332,42.650001525878906,43.33000183105469,2277800.0
2008-08-13,42.709999084472656,42.380001068115234,42.040000915527344,43.02000045776367,1602700.0
2008-08-14,42.38999938964844,42.540000915527344,42.0,42.83000183105469,1615700.0
2008-08-15,42.630001068115234,42.290000915527344,42.13999938964844,42.810001373291016,3120300.0
2008-08-18,42.25,41.33000183105469,41.15999984741211,42.540000915527344,3445200.0
2008-08-19,40.93000030517578,39.95000076293945,39.86000061035156,41.040000915527344,4541600.0
2008-08-20,40.310001373291016,39.7599983215332,39.619998931884766,40.75,3448000.0
2008-08-21,39.58000183105469,40.34000015258789,39.34000015258789,40.560001373291016,2528800.0
2008-08-22,40.56999969482422,40.90999984741211,40.5,41.290000915527344,2061100.0
2008-08-25,40.61000061035156,40.08000183105469,40.0,40.91999816894531,1626900.0
2008-08-26,39.9900016784668,40.5,39.9900016784668,40.720001220703125,1768200.0
2008-08-27,40.5,41.13999938964844,40.47999954223633,41.34000015258789,2297500.0
2008-08-28,41.34000015258789,41.93000030517578,41.220001220703125,42.08000183105469,1920300.0
2008-08-29,41.84000015258789,41.33000183105469,41.290000915527344,41.93000030517578,2191900.0
2008-09-02,42.130001068115234,41.15999984741211,40.939998626708984,42.18000030517578,2998500.0
2008-09-03,41.27000045776367,40.20000076293945,39.790000915527344,41.43000030517578,5064800.0
2008-09-04,39.849998474121094,38.68000030517578,38.599998474121094,40.0099983215332,4779900.0
2008-09-05,38.5099983215332,38.77000045776367,37.61000061035156,38.93000030517578,5857300.0
2008-09-08,40.189998626708984,39.959999084472656,38.599998474121094,40.189998626708984,5340100.0
2008-09-09,39.689998626708984,38.619998931884766,38.20000076293945,40.7400016784668,6507700.0
2008-09-10,38.91999816894531,38.31999969482422,38.18000030517578,39.08000183105469,5152900.0
2008-09-11,38.099998474121094,38.779998779296875,37.40999984741211,38.880001068115234,3767400.0
2008-09-12,38.59000015258789,39.34000015258789,38.02000045776367,39.540000915527344,2814600.0
2008-09-15,38.540000915527344,37.4900016784668,37.20000076293945,39.09000015258789,4080500.0
2008-09-16,37.119998931884766,38.16999816894531,36.34000015258789,38.4900016784668,6660900.0
2008-09-17,38.15999984741211,35.40999984741211,35.290000915527344,38.16999816894531,5817900.0
2008-09-18,35.95000076293945,38.88999938964844,31.889999389648438,39.79999923706055,11043700.0
2008-09-19,40.0,39.709999084472656,36.22999954223633,43.380001068115234,8458200.0
2008-09-22,39.70000076293945,37.290000915527344,37.099998474121094,39.70000076293945,2777900.0
2008-09-23,37.459999084472656,35.54999923706055,35.349998474121094,37.52000045776367,5469000.0
2008-09-24,35.7400016784668,35.38999938964844,34.900001525878906,36.119998931884766,3417400.0
2008-09-25,35.36000061035156,38.099998474121094,35.36000061035156,38.38999938964844,6380500.0
2008-09-26,37.380001068115234,38.189998626708984,36.52000045776367,38.25,5836400.0
2008-09-29,37.38999938964844,34.20000076293945,32.86000061035156,37.59000015258789,10897200.0
2008-09-30,35.04999923706055,35.970001220703125,34.349998474121094,36.59000015258789,8990300.0
2008-10-01,35.970001220703125,35.83000183105469,35.060001373291016,37.279998779296875,6589200.0
2008-10-02,35.599998474121094,33.560001373291016,33.189998626708984,36.040000915527344,5802300.0
2008-10-03,34.13999938964844,34.630001068115234,34.02000045776367,36.18000030517578,8947300.0
2008-10-06,33.77000045776367,33.369998931884766,31.0,34.150001525878906,8468500.0
2008-10-07,33.88999938964844,31.459999084472656,31.3799991607666,35.5099983215332,6264900.0
2008-10-08,30.670000076293945,33.150001525878906,29.329999923706055,34.02000045776367,9626400.0
2008-10-09,33.810001373291016,30.809999465942383,30.540000915527344,35.93000030517578,6518500.0
2008-10-10,29.440000534057617,29.600000381469727,27.059999465942383,31.579999923706055,9809600.0
2008-10-13,32.279998779296875,33.970001220703125,30.610000610351562,34.060001373291016,8660100.0
2008-10-14,35.400001525878906,32.97999954223633,32.0,35.810001373291016,8284400.0
2008-10-15,32.29999923706055,30.010000228881836,29.40999984741211,33.5,7160900.0
2008-10-16,30.06999969482422,32.130001068115234,29.149999618530273,32.52000045776367,9344600.0
2008-10-17,31.200000762939453,33.810001373291016,30.780000686645508,34.790000915527344,9469900.0
2008-10-20,34.22999954223633,33.06999969482422,32.43000030517578,34.72999954223633,6935800.0
2008-10-21,33.04999923706055,31.149999618530273,30.959999084472656,33.529998779296875,5165200.0
2008-10-22,30.860000610351562,29.260000228881836,28.31999969482422,31.0,6028100.0
2008-10-23,29.5,27.75,26.110000610351562,29.850000381469727,7617500.0
2008-10-24,24.850000381469727,27.1299991607666,22.34000015258789,28.1200008392334,7681300.0
2008-10-27,26.81999969482422,26.81999969482422,26.040000915527344,28.170000076293945,5217900.0
2008-10-28,27.670000076293945,30.350000381469727,27.149999618530273,30.399999618530273,6646400.0
2008-10-29,30.149999618530273,29.079999923706055,29.059999465942383,31.739999771118164,7457600.0
2008-10-30,30.469999313354492,30.020000457763672,29.459999084472656,31.040000915527344,6108600.0
2008-10-31,30.389999389648438,32.310001373291016,29.940000534057617,32.95000076293945,8004500.0
2008-11-03,32.970001220703125,32.61000061035156,32.279998779296875,33.349998474121094,4338600.0
2008-11-04,33.2400016784668,32.41999816894531,31.729999542236328,34.650001525878906,5335900.0
2008-11-05,32.400001525878906,31.020000457763672,30.959999084472656,32.83000183105469,4087000.0
2008-11-06,31.020000457763672,29.979999542236328,29.190000534057617,31.309999465942383,4380700.0
2008-11-07,30.15999984741211,30.56999969482422,29.420000076293945,31.299999237060547,3935300.0
2008-11-10,31.139999389648438,29.56999969482422,28.90999984741211,31.290000915527344,3749900.0
2008-11-11,29.350000381469727,28.059999465942383,27.719999313354492,29.530000686645508,3922200.0
2008-11-12,27.290000915527344,26.170000076293945,25.8700008392334,28.049999237060547,5837300.0
2008-11-13,26.139999389648438,27.219999313354492,24.579999923706055,27.239999771118164,7652400.0
2008-11-14,26.690000534057617,26.639999389648438,26.3700008392334,28.09000015258789,5576300.0
2008-11-17,26.219999313354492,24.75,24.329999923706055,26.3799991607666,5831900.0
2008-11-18,24.5,24.059999465942383,22.729999542236328,24.979999542236328,6221700.0
2008-11-19,23.93000030517578,21.579999923706055,21.510000228881836,24.229999542236328,6099000.0
2008-11-20,21.260000228881836,20.139999389648438,19.889999389648438,22.110000610351562,8348700.0
2008-11-21,20.6200008392334,20.920000076293945,19.350000381469727,21.049999237060547,6694500.0
2008-11-24,21.40999984741211,25.149999618530273,21.329999923706055,25.780000686645508,7957400.0
2008-11-25,26.149999618530273,25.09000015258789,23.93000030517578,27.75,7573800.0
2008-11-26,24.799999237060547,27.18000030517578,24.110000610351562,27.75,7058000.0
2008-11-28,27.15999984741211,27.239999771118164,26.280000686645508,27.31999969482422,2026200.0
2008-12-01,26.59000015258789,25.43000030517578,24.950000762939453,26.59000015258789,4192000.0
2008-12-02,25.950000762939453,27.18000030517578,25.420000076293945,27.610000610351562,4349200.0
2008-12-03,26.34000015258789,27.829999923706055,25.760000228881836,27.969999313354492,4295400.0
2008-12-04,27.420000076293945,27.889999389648438,27.31999969482422,28.950000762939453,4211600.0
2008-12-05,27.329999923706055,29.6200008392334,26.489999771118164,29.760000228881836,3967600.0
2008-12-08,30.0,29.110000610351562,28.829999923706055,30.25,4865700.0
2008-12-09,28.6200008392334,27.389999389648438,26.459999084472656,29.1200008392334,7679100.0
2008-12-10,27.540000915527344,27.8700008392334,27.479999542236328,28.979999542236328,3507100.0
2008-12-11,27.649999618530273,27.469999313354492,26.799999237060547,28.770000457763672,5789200.0
2008-12-12,26.68000030517578,26.81999969482422,26.510000228881836,27.559999465942383,4474500.0
2008-12-15,26.93000030517578,26.329999923706055,25.739999771118164,27.3799991607666,3546700.0
2008-12-16,26.56999969482422,28.270000457763672,26.329999923706055,28.399999618530273,4730200.0
2008-12-17,27.700000762939453,28.68000030517578,27.549999237060547,29.329999923706055,3408900.0
2008-12-18,28.25,28.3799991607666,27.440000534057617,29.110000610351562,4863600.0
2008-12-19,28.549999237060547,29.450000762939453,28.549999237060547,29.809999465942383,5419600.0
2008-12-22,29.469999313354492,27.68000030517578,27.1299991607666,29.6299991607666,3844700.0
2008-12-23,28.299999237060547,27.799999237060547,27.34000015258789,28.65999984741211,2842600.0
2008-12-24,28.100000381469727,27.760000228881836,27.190000534057617,28.260000228881836,892000.0
2008-12-26,27.90999984741211,28.280000686645508,27.799999237060547,28.350000381469727,1276200.0
2008-12-29,27.979999542236328,27.450000762939453,27.040000915527344,28.06999969482422,1802100.0
2008-12-30,27.65999984741211,28.25,27.3700008392334,28.649999618530273,2821800.0
2008-12-31,28.200000762939453,29.31999969482422,28.139999389648438,29.770000457763672,3105800.0
2009-01-02,29.959999084472656,30.190000534057617,28.399999618530273,30.34000015258789,2810000.0
2009-01-05,29.93000030517578,30.06999969482422,29.6200008392334,30.6299991607666,4966400.0
2009-01-06,30.34000015258789,30.229999542236328,29.34000015258789,30.850000381469727,4424100.0
2009-01-07,29.709999084472656,29.059999465942383,28.510000228881836,29.799999237060547,4234600.0
2009-01-08,28.950000762939453,28.8700008392334,27.969999313354492,29.040000915527344,4907300.0
2009-01-09,28.950000762939453,28.389999389648438,28.0,29.469999313354492,3817100.0
2009-01-12,28.299999237060547,28.020000457763672,27.510000228881836,28.520000457763672,2888300.0
2009-01-13,27.950000762939453,28.469999313354492,27.56999969482422,28.65999984741211,4752500.0
2009-01-14,27.889999389648438,28.06999969482422,27.389999389648438,28.530000686645508,5525000.0
2009-01-15,28.520000457763672,28.65999984741211,27.34000015258789,29.0,6411000.0
2009-01-16,29.5,29.06999969482422,28.43000030517578,29.600000381469727,4291300.0
2009-01-20,28.850000381469727,27.950000762939453,27.920000076293945,28.950000762939453,4526300.0
2009-01-21,28.06999969482422,29.559999465942383,27.93000030517578,29.610000610351562,3718500.0
2009-01-22,28.8700008392334,29.780000686645508,28.8700008392334,30.260000228881836,3378500.0
2009-01-23,28.959999084472656,30.1200008392334,28.68000030517578,30.260000228881836,2767000.0
2009-01-26,30.200000762939453,30.0,29.579999923706055,31.1200008392334,5647500.0
2009-01-27,30.399999618530273,30.25,29.34000015258789,30.600000381469727,3365500.0
2009-01-28,30.959999084472656,32.0,30.389999389648438,32.09000015258789,4944000.0
2009-01-29,31.270000457763672,31.219999313354492,31.030000686645508,31.90999984741211,2798500.0
2009-01-30,31.260000228881836,30.34000015258789,29.81999969482422,31.649999618530273,4468500.0
2009-02-02,29.959999084472656,30.25,29.40999984741211,30.520000457763672,3261300.0
2009-02-03,30.270000457763672,30.600000381469727,30.09000015258789,30.829999923706055,3656700.0
2009-02-04,30.75,30.239999771118164,29.969999313354492,31.309999465942383,1984600.0
2009-02-05,29.790000915527344,30.639999389648438,29.110000610351562,30.860000610351562,4503600.0
2009-02-06,30.40999984741211,30.200000762939453,29.84000015258789,31.239999771118164,5441400.0
2009-02-09,29.90999984741211,30.040000915527344,29.350000381469727,30.170000076293945,2790700.0
2009-02-10,29.81999969482422,28.90999984741211,28.729999542236328,30.350000381469727,3847000.0
2009-02-11,28.979999542236328,28.920000076293945,28.3799991607666,29.360000610351562,2114500.0
2009-02-12,28.399999618530273,28.860000610351562,27.959999084472656,28.8700008392334,3836600.0
2009-02-13,28.889999389648438,28.850000381469727,28.719999313354492,29.5,2389200.0
2009-02-17,27.979999542236328,27.229999542236328,27.079999923706055,28.1299991607666,3831100.0
2009-02-18,27.3799991607666,26.93000030517578,26.270000457763672,27.559999465942383,4653400.0
2009-02-19,26.56999969482422,26.25,26.149999618530273,27.520000457763672,4428600.0
2009-02-20,25.809999465942383,26.600000381469727,25.530000686645508,27.020000457763672,4696900.0
2009-02-23,27.139999389648438,25.690000534057617,25.56999969482422,27.139999389648438,4830000.0
2009-02-24,25.75,27.25,25.450000762939453,27.3799991607666,5222300.0
2009-02-25,27.049999237060547,26.81999969482422,26.079999923706055,27.5,6080000.0
2009-02-26,27.790000915527344,28.799999237060547,27.489999771118164,30.190000534057617,9093400.0
2009-02-27,28.510000228881836,29.1200008392334,27.899999618530273,29.68000030517578,6142600.0
2009-03-02,28.579999923706055,27.860000610351562,27.6200008392334,29.25,4812800.0
2009-03-03,28.270000457763672,27.350000381469727,26.850000381469727,28.270000457763672,5537900.0
2009-03-04,27.8799991607666,28.209999084472656,27.440000534057617,28.65999984741211,6445600.0
2009-03-05,27.34000015258789,27.350000381469727,27.110000610351562,27.850000381469727,5053000.0
2009-03-06,27.600000381469727,27.280000686645508,26.600000381469727,28.0,4230600.0
2009-03-09,26.75,26.8700008392334,26.59000015258789,27.690000534057617,2983800.0
2009-03-10,27.479999542236328,28.389999389648438,27.010000228881836,28.479999542236328,5823900.0
2009-03-11,28.56999969482422,29.299999237060547,28.040000915527344,29.6200008392334,4337300.0
2009-03-12,28.639999389648438,29.860000610351562,27.920000076293945,30.0,5973300.0
2009-03-13,29.899999618530273,29.239999771118164,28.459999084472656,29.959999084472656,3802800.0
2009-03-16,29.469999313354492,29.040000915527344,28.969999313354492,29.93000030517578,3746300.0
2009-03-17,29.5,30.200000762939453,29.040000915527344,30.200000762939453,3435400.0
2009-03-18,30.1299991607666,31.0,29.899999618530273,31.209999084472656,5057900.0
2009-03-19,31.450000762939453,30.829999923706055,30.5,31.469999313354492,3835400.0
2009-03-20,30.959999084472656,30.600000381469727,30.489999771118164,31.670000076293945,4809300.0
2009-03-23,31.3700008392334,32.119998931884766,30.799999237060547,32.13999938964844,3671600.0
2009-03-24,31.75,32.02000045776367,31.729999542236328,32.529998779296875,3805800.0
2009-03-25,32.349998474121094,31.90999984741211,30.969999313354492,32.45000076293945,3979300.0
2009-03-26,32.279998779296875,31.719999313354492,31.489999771118164,32.36000061035156,4570500.0
2009-03-27,31.31999969482422,32.0099983215332,31.31999969482422,32.2599983215332,3438800.0
2009-03-30,31.34000015258789,30.469999313354492,30.200000762939453,31.489999771118164,3547400.0
2009-03-31,30.81999969482422,30.43000030517578,30.34000015258789,31.0,3557100.0
2009-04-01,30.229999542236328,31.540000915527344,29.75,31.729999542236328,5686400.0
2009-04-02,32.5099983215332,33.13999938964844,31.8799991607666,33.900001525878906,6865600.0
2009-04-03,33.5,34.38999938964844,33.25,34.52000045776367,4095300.0
2009-04-06,33.34000015258789,32.689998626708984,31.559999465942383,33.95000076293945,5414400.0
