Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2008-04-22,14.670000076293945,13.9399995803833,13.899999618530273,14.670000076293945,1864000.0
2008-04-23,14.020000457763672,13.720000267028809,13.630000114440918,14.020000457763672,915600.0
2008-04-24,13.850000381469727,14.069999694824219,13.579999923706055,14.229999542236328,1027500.0
2008-04-25,14.050000190734863,14.050000190734863,14.0,14.199999809265137,943800.0
2008-04-28,14.0,14.609999656677246,13.970000267028809,14.640000343322754,1066100.0
2008-04-29,14.619999885559082,15.100000381469727,14.619999885559082,15.350000381469727,1320400.0
2008-04-30,15.199999809265137,15.220000267028809,15.069999694824219,15.5,1152700.0
2008-05-01,15.369999885559082,15.6899995803833,15.199999809265137,15.770000457763672,659400.0
2008-05-02,15.779999732971191,15.550000190734863,15.449999809265137,15.899999618530273,972200.0
2008-05-05,15.430000305175781,15.449999809265137,15.350000381469727,15.539999961853027,621600.0
2008-05-06,15.510000228881836,15.899999618530273,15.350000381469727,15.979999542236328,862700.0
2008-05-07,16.0,15.619999885559082,15.550000190734863,16.0,903100.0
2008-05-08,15.699999809265137,15.479999542236328,15.3100004196167,15.720000267028809,644700.0
2008-05-09,15.520000457763672,15.75,15.40999984741211,15.84000015258789,479700.0
2008-05-12,15.8100004196167,16.0,15.729999542236328,16.059999465942383,638500.0
2008-05-13,16.110000610351562,16.0,15.949999809265137,16.200000762939453,721600.0
2008-05-14,16.040000915527344,15.899999618530273,15.880000114440918,16.18000030517578,677600.0
2008-05-15,15.930000305175781,16.030000686645508,15.8100004196167,16.15999984741211,585700.0
2008-05-16,16.010000228881836,15.859999656677246,15.579999923706055,16.110000610351562,650100.0
2008-05-19,15.979999542236328,15.800000190734863,15.699999809265137,16.18000030517578,653600.0
2008-05-20,15.670000076293945,15.229999542236328,15.0600004196167,15.779999732971191,981300.0
2008-05-21,15.289999961853027,14.800000190734863,14.720000267028809,15.40999984741211,646400.0
2008-05-22,14.930000305175781,15.0,14.800000190734863,15.1899995803833,695700.0
2008-05-23,14.960000038146973,14.729999542236328,14.630000114440918,14.970000267028809,307000.0
2008-05-27,14.6899995803833,14.850000381469727,14.479999542236328,15.039999961853027,540900.0
2008-05-28,14.9399995803833,14.770000457763672,14.640000343322754,15.220000267028809,938300.0
2008-05-29,14.630000114440918,14.979999542236328,14.529999732971191,15.140000343322754,624500.0
2008-05-30,14.8100004196167,14.75,14.699999809265137,14.960000038146973,445100.0
2008-06-02,14.699999809265137,14.520000457763672,14.210000038146973,14.949999809265137,674600.0
2008-06-03,14.6899995803833,15.010000228881836,14.579999923706055,15.039999961853027,982000.0
2008-06-04,14.979999542236328,15.420000076293945,14.890000343322754,15.510000228881836,680500.0
2008-06-05,15.489999771118164,15.680000305175781,15.3100004196167,15.680000305175781,673800.0
2008-06-06,15.40999984741211,14.739999771118164,14.699999809265137,15.550000190734863,686900.0
2008-06-09,14.75,14.359999656677246,14.15999984741211,14.800000190734863,662400.0
2008-06-10,14.279999732971191,14.210000038146973,14.029999732971191,14.380000114440918,475000.0
2008-06-11,14.270000457763672,13.779999732971191,13.779999732971191,14.270000457763672,535800.0
2008-06-12,13.819999694824219,13.90999984741211,13.800000190734863,14.25,530400.0
2008-06-13,14.010000228881836,14.15999984741211,13.880000114440918,14.210000038146973,415900.0
2008-06-16,14.100000381469727,14.050000190734863,13.90999984741211,14.199999809265137,451900.0
2008-06-17,14.029999732971191,14.119999885559082,13.859999656677246,14.170000076293945,654000.0
2008-06-18,14.109999656677246,13.949999809265137,13.930000305175781,14.239999771118164,706000.0
2008-06-19,14.0,14.0600004196167,13.75,14.199999809265137,875300.0
2008-06-20,14.0,14.039999961853027,13.800000190734863,14.140000343322754,980700.0
2008-06-23,14.15999984741211,14.029999732971191,13.960000038146973,14.329999923706055,551300.0
2008-06-24,13.930000305175781,13.640000343322754,13.529999732971191,13.930000305175781,500800.0
2008-06-25,13.75,13.680000305175781,13.5,14.079999923706055,785600.0
2008-06-26,13.6899995803833,12.899999618530273,12.890000343322754,13.6899995803833,813000.0
2008-06-27,12.970000267028809,13.010000228881836,12.800000190734863,13.170000076293945,975500.0
2008-06-30,13.050000190734863,12.680000305175781,12.680000305175781,13.260000228881836,695200.0
2008-07-01,12.529999732971191,12.920000076293945,12.380000114440918,12.9399995803833,991800.0
2008-07-02,12.960000038146973,12.430000305175781,12.380000114440918,13.460000038146973,589300.0
2008-07-03,12.510000228881836,12.109999656677246,12.079999923706055,12.520000457763672,392500.0
2008-07-07,12.199999809265137,12.050000190734863,11.899999618530273,12.6899995803833,805400.0
2008-07-08,12.050000190734863,12.3100004196167,11.729999542236328,12.319999694824219,809900.0
2008-07-09,12.3100004196167,11.979999542236328,11.890000343322754,12.34000015258789,841800.0
2008-07-10,11.9399995803833,11.989999771118164,11.699999809265137,12.170000076293945,1480400.0
2008-07-11,11.850000381469727,11.789999961853027,11.489999771118164,12.109999656677246,746400.0
2008-07-14,12.0,11.819999694824219,11.59000015258789,12.050000190734863,895200.0
2008-07-15,11.710000038146973,11.579999923706055,11.199999809265137,11.989999771118164,877100.0
2008-07-16,11.520000457763672,11.850000381469727,11.510000228881836,11.890000343322754,823000.0
2008-07-17,11.930000305175781,12.789999961853027,11.789999961853027,13.079999923706055,1544300.0
2008-07-18,12.869999885559082,13.069999694824219,12.770000457763672,13.239999771118164,1150400.0
2008-07-21,13.210000038146973,13.600000381469727,13.1899995803833,13.930000305175781,914000.0
2008-07-22,13.5,13.899999618530273,13.430000305175781,13.899999618530273,959600.0
2008-07-23,13.90999984741211,14.729999542236328,13.869999885559082,14.869999885559082,1233400.0
2008-07-24,14.819999694824219,14.09000015258789,14.039999961853027,14.960000038146973,689900.0
2008-07-25,14.279999732971191,14.5,14.170000076293945,14.710000038146973,749600.0
2008-07-28,14.5,14.359999656677246,14.279999732971191,14.699999809265137,774100.0
2008-07-29,14.489999771118164,14.289999961853027,14.210000038146973,14.529999732971191,1050000.0
2008-07-30,14.399999618530273,14.020000457763672,13.890000343322754,14.539999961853027,1096200.0
2008-07-31,14.039999961853027,13.539999961853027,13.510000228881836,14.039999961853027,797600.0
2008-08-01,13.680000305175781,13.649999618530273,13.289999961853027,13.970000267028809,654600.0
2008-08-04,13.75,13.520000457763672,13.34000015258789,13.789999961853027,678800.0
2008-08-05,13.670000076293945,14.020000457763672,13.640000343322754,14.100000381469727,704800.0
2008-08-06,14.0600004196167,14.1899995803833,13.800000190734863,14.300000190734863,1270600.0
2008-08-07,14.069999694824219,13.9399995803833,13.710000038146973,14.210000038146973,674600.0
2008-08-08,13.949999809265137,14.600000381469727,13.949999809265137,14.899999618530273,906400.0
2008-08-11,14.470000267028809,15.069999694824219,14.470000267028809,15.489999771118164,1163700.0
2008-08-12,15.130000114440918,14.989999771118164,14.9399995803833,15.390000343322754,1017200.0
2008-08-13,14.979999542236328,14.699999809265137,14.479999542236328,14.979999542236328,2251100.0
2008-08-14,13.149999618530273,14.050000190734863,13.149999618530273,15.140000343322754,3298100.0
2008-08-15,13.970000267028809,13.520000457763672,13.449999809265137,14.380000114440918,2308500.0
2008-08-18,13.579999923706055,13.470000267028809,13.300000190734863,13.6899995803833,1206600.0
2008-08-19,13.329999923706055,13.510000228881836,13.329999923706055,13.600000381469727,1141800.0
2008-08-20,13.579999923706055,13.680000305175781,13.430000305175781,13.850000381469727,1070200.0
2008-08-21,13.460000038146973,13.539999961853027,13.300000190734863,13.699999809265137,1026100.0
2008-08-22,13.569999694824219,13.779999732971191,13.5,13.899999618530273,805300.0
2008-08-25,13.699999809265137,13.920000076293945,13.529999732971191,14.050000190734863,923000.0
2008-08-26,13.989999771118164,14.0,13.850000381469727,14.149999618530273,508800.0
2008-08-27,14.149999618530273,14.5,13.989999771118164,14.550000190734863,865300.0
2008-08-28,14.600000381469727,14.630000114440918,14.289999961853027,14.680000305175781,885300.0
2008-08-29,14.819999694824219,15.0,14.670000076293945,15.260000228881836,1037300.0
2008-09-02,15.239999771118164,15.300000190734863,15.079999923706055,15.489999771118164,1044900.0
2008-09-03,15.479999542236328,15.449999809265137,15.1899995803833,15.640000343322754,752500.0
2008-09-04,15.300000190734863,15.09000015258789,14.899999618530273,15.539999961853027,718700.0
2008-09-05,15.029999732971191,15.539999961853027,15.029999732971191,15.699999809265137,763100.0
2008-09-08,15.859999656677246,16.280000686645508,15.460000038146973,16.290000915527344,1459000.0
2008-09-09,16.170000076293945,16.399999618530273,16.110000610351562,16.75,1299100.0
2008-09-10,16.559999465942383,16.360000610351562,15.819999694824219,16.719999313354492,1662400.0
2008-09-11,16.170000076293945,17.399999618530273,16.09000015258789,17.649999618530273,1843100.0
2008-09-12,17.260000228881836,17.729999542236328,17.030000686645508,17.799999237060547,921800.0
2008-09-15,16.979999542236328,17.290000915527344,16.959999084472656,17.709999084472656,1154600.0
2008-09-16,16.940000534057617,17.260000228881836,16.790000915527344,17.3700008392334,1610200.0
2008-09-17,16.979999542236328,17.6299991607666,16.84000015258789,18.09000015258789,1457500.0
2008-09-18,17.81999969482422,18.6200008392334,17.329999923706055,19.989999771118164,2377300.0
2008-09-19,19.079999923706055,17.770000457763672,16.799999237060547,21.510000228881836,2837400.0
2008-09-22,17.739999771118164,17.729999542236328,17.25,18.6200008392334,613000.0
2008-09-23,17.8799991607666,17.3700008392334,17.18000030517578,18.440000534057617,641600.0
2008-09-24,17.3700008392334,17.579999923706055,17.09000015258789,17.950000762939453,558500.0
2008-09-25,17.799999237060547,17.530000686645508,17.360000610351562,18.309999465942383,676100.0
2008-09-26,17.270000457763672,17.760000228881836,17.0,17.8700008392334,331200.0
2008-09-29,17.399999618530273,17.0,16.489999771118164,17.530000686645508,843600.0
2008-09-30,17.059999465942383,16.18000030517578,15.819999694824219,17.200000762939453,941700.0
2008-10-01,15.90999984741211,16.420000076293945,15.6899995803833,17.040000915527344,786600.0
2008-10-02,16.149999618530273,15.9399995803833,15.739999771118164,16.520000457763672,714300.0
2008-10-03,16.299999237060547,15.520000457763672,15.460000038146973,16.899999618530273,555700.0
2008-10-06,15.210000038146973,15.40999984741211,14.59000015258789,15.920000076293945,892100.0
2008-10-07,15.619999885559082,14.520000457763672,14.430000305175781,15.869999885559082,883100.0
2008-10-08,14.170000076293945,14.199999809265137,14.0,15.1899995803833,1097900.0
2008-10-09,14.180000305175781,13.449999809265137,13.25,15.210000038146973,938000.0
2008-10-10,13.0600004196167,14.529999732971191,12.779999732971191,15.600000381469727,1568300.0
2008-10-13,15.079999923706055,14.4399995803833,13.989999771118164,15.100000381469727,1641300.0
2008-10-14,14.670000076293945,13.289999961853027,13.210000038146973,14.8100004196167,1793200.0
2008-10-15,13.369999885559082,12.850000381469727,12.789999961853027,13.569999694824219,1190900.0
2008-10-16,13.119999885559082,14.109999656677246,12.649999618530273,14.800000190734863,2217600.0
2008-10-17,13.729999542236328,14.149999618530273,13.600000381469727,14.539999961853027,1630100.0
2008-10-20,14.569999694824219,14.25,14.0,14.920000076293945,871600.0
2008-10-21,14.0600004196167,14.449999809265137,14.0,14.850000381469727,988800.0
2008-10-22,14.220000267028809,13.829999923706055,13.420000076293945,14.399999618530273,803800.0
2008-10-23,13.8100004196167,13.819999694824219,13.569999694824219,14.449999809265137,1626300.0
2008-10-24,13.529999732971191,13.6899995803833,13.0,14.289999961853027,930600.0
2008-10-27,13.640000343322754,13.40999984741211,13.40999984741211,14.550000190734863,618400.0
2008-10-28,13.670000076293945,14.510000228881836,13.15999984741211,14.579999923706055,1266600.0
2008-10-29,14.569999694824219,14.300000190734863,14.039999961853027,14.850000381469727,1180600.0
2008-10-30,14.65999984741211,14.5,14.329999923706055,15.09000015258789,840300.0
2008-10-31,14.520000457763672,15.760000228881836,14.3100004196167,16.0,685900.0
2008-11-03,15.770000457763672,15.819999694824219,15.5600004196167,16.290000915527344,757100.0
2008-11-04,15.739999771118164,15.789999961853027,15.399999618530273,16.110000610351562,753600.0
2008-11-05,15.680000305175781,15.199999809265137,15.119999885559082,16.030000686645508,417700.0
2008-11-06,15.109999656677246,14.850000381469727,14.6899995803833,15.449999809265137,469100.0
2008-11-07,15.020000457763672,14.949999809265137,14.649999618530273,15.300000190734863,558800.0
2008-11-10,15.279999732971191,14.729999542236328,14.5,15.279999732971191,270200.0
2008-11-11,14.5,14.0600004196167,13.989999771118164,14.600000381469727,559900.0
2008-11-12,13.819999694824219,13.029999732971191,12.9399995803833,13.979999542236328,1018500.0
2008-11-13,13.130000114440918,14.350000381469727,12.550000190734863,14.359999656677246,995300.0
2008-11-14,14.4399995803833,13.710000038146973,13.670000076293945,14.539999961853027,556500.0
2008-11-17,13.579999923706055,13.65999984741211,13.399999618530273,14.40999984741211,479300.0
2008-11-18,13.640000343322754,13.279999732971191,12.859999656677246,14.050000190734863,583900.0
2008-11-19,13.239999771118164,12.65999984741211,12.600000381469727,13.470000267028809,486700.0
2008-11-20,12.600000381469727,11.510000228881836,11.300000190734863,13.15999984741211,995000.0
2008-11-21,11.930000305175781,12.819999694824219,11.5,12.829999923706055,1477900.0
2008-11-24,12.75,13.199999809265137,12.59000015258789,13.600000381469727,884300.0
2008-11-25,13.09000015258789,13.399999618530273,12.760000228881836,13.609999656677246,654600.0
2008-11-26,13.199999809265137,14.0,12.979999542236328,14.100000381469727,577000.0
2008-11-28,13.920000076293945,14.079999923706055,13.680000305175781,14.180000305175781,166100.0
2008-12-01,13.789999961853027,12.699999809265137,12.640000343322754,13.949999809265137,544600.0
2008-12-02,12.9399995803833,13.800000190734863,12.819999694824219,13.8100004196167,634200.0
2008-12-03,13.550000190734863,14.550000190734863,13.5,14.630000114440918,676100.0
2008-12-04,14.4399995803833,15.0,14.430000305175781,15.59000015258789,683600.0
2008-12-05,14.880000114440918,15.869999885559082,14.130000114440918,15.960000038146973,874800.0
2008-12-08,16.329999923706055,16.25,15.350000381469727,16.420000076293945,1138300.0
2008-12-09,15.90999984741211,16.100000381469727,15.539999961853027,17.110000610351562,604000.0
2008-12-10,16.200000762939453,15.0600004196167,14.75,16.290000915527344,611500.0
2008-12-11,15.0,13.630000114440918,13.25,15.0,734800.0
2008-12-12,13.319999694824219,14.359999656677246,13.0,14.420000076293945,802200.0
2008-12-15,14.319999694824219,14.229999542236328,13.550000190734863,14.359999656677246,582100.0
2008-12-16,14.3100004196167,15.930000305175781,14.260000228881836,15.989999771118164,941800.0
2008-12-17,15.649999618530273,15.970000267028809,15.15999984741211,16.139999389648438,953200.0
2008-12-18,16.030000686645508,15.859999656677246,15.479999542236328,16.100000381469727,739300.0
2008-12-19,16.06999969482422,16.510000228881836,15.630000114440918,16.65999984741211,1052100.0
2008-12-22,16.260000228881836,15.880000114440918,15.420000076293945,16.579999923706055,699100.0
2008-12-23,16.110000610351562,15.850000381469727,15.649999618530273,16.459999084472656,552300.0
2008-12-24,15.850000381469727,15.949999809265137,15.510000228881836,16.260000228881836,257000.0
2008-12-26,15.960000038146973,16.34000015258789,15.779999732971191,16.350000381469727,306700.0
2008-12-29,16.350000381469727,16.1299991607666,15.9399995803833,16.700000762939453,643800.0
2008-12-30,16.329999923706055,16.760000228881836,16.010000228881836,16.8799991607666,522200.0
2008-12-31,16.889999389648438,17.59000015258789,16.610000610351562,17.760000228881836,974800.0
2009-01-02,17.600000381469727,18.31999969482422,17.600000381469727,18.540000915527344,824700.0
2009-01-05,18.329999923706055,17.780000686645508,17.43000030517578,18.549999237060547,771900.0
2009-01-06,17.989999771118164,18.200000762939453,17.260000228881836,18.780000686645508,773300.0
2009-01-07,17.940000534057617,17.959999084472656,17.719999313354492,18.149999618530273,543700.0
2009-01-08,17.959999084472656,17.420000076293945,16.8799991607666,18.360000610351562,750600.0
2009-01-09,17.469999313354492,16.760000228881836,16.530000686645508,17.469999313354492,412500.0
2009-01-12,16.790000915527344,16.559999465942383,16.290000915527344,17.030000686645508,353300.0
2009-01-13,16.360000610351562,16.959999084472656,16.360000610351562,17.030000686645508,539800.0
2009-01-14,16.739999771118164,16.079999923706055,15.920000076293945,16.81999969482422,1060100.0
2009-01-15,17.209999084472656,15.460000038146973,15.119999885559082,17.799999237060547,2454200.0
2009-01-16,15.890000343322754,15.119999885559082,14.029999732971191,15.890000343322754,1077500.0
2009-01-20,14.979999542236328,15.069999694824219,14.649999618530273,15.369999885559082,1094800.0
2009-01-21,15.4399995803833,15.550000190734863,15.100000381469727,15.720000267028809,1105800.0
2009-01-22,15.25,15.359999656677246,15.199999809265137,15.920000076293945,878400.0
2009-01-23,15.039999961853027,15.149999618530273,15.0,15.529999732971191,486400.0
2009-01-26,15.149999618530273,15.300000190734863,14.970000267028809,15.5600004196167,525800.0
2009-01-27,15.399999618530273,16.059999465942383,15.119999885559082,16.34000015258789,990300.0
2009-01-28,16.219999313354492,16.25,16.030000686645508,16.489999771118164,656100.0
2009-01-29,16.0,15.399999618530273,15.319999694824219,16.06999969482422,374700.0
2009-01-30,15.579999923706055,14.789999961853027,14.600000381469727,15.770000457763672,582600.0
2009-02-02,14.5600004196167,15.069999694824219,14.329999923706055,15.239999771118164,644000.0
2009-02-03,14.829999923706055,15.010000228881836,14.680000305175781,15.319999694824219,875200.0
2009-02-04,14.970000267028809,14.720000267028809,14.579999923706055,15.199999809265137,538100.0
2009-02-05,14.579999923706055,14.920000076293945,14.520000457763672,15.279999732971191,607600.0
2009-02-06,15.130000114440918,15.350000381469727,14.9399995803833,15.619999885559082,497600.0
2009-02-09,15.34000015258789,15.449999809265137,15.25,15.630000114440918,366600.0
2009-02-10,15.449999809265137,15.229999542236328,15.0600004196167,15.979999542236328,620800.0
2009-02-11,15.350000381469727,15.279999732971191,15.020000457763672,15.550000190734863,561700.0
2009-02-12,15.0,14.789999961853027,14.380000114440918,15.260000228881836,687000.0
2009-02-13,14.760000228881836,14.449999809265137,14.210000038146973,15.069999694824219,506400.0
2009-02-17,14.25,13.760000228881836,13.5600004196167,14.25,606200.0
2009-02-18,13.920000076293945,13.670000076293945,13.5600004196167,14.239999771118164,918600.0
2009-02-19,13.630000114440918,13.229999542236328,13.170000076293945,13.979999542236328,931500.0
2009-02-20,13.0,12.699999809265137,12.039999961853027,13.0,1371700.0
2009-02-23,12.819999694824219,12.260000228881836,12.170000076293945,13.149999618530273,756400.0
2009-02-24,12.380000114440918,12.899999618530273,12.210000038146973,13.100000381469727,764000.0
2009-02-25,12.9399995803833,12.619999885559082,12.1899995803833,13.140000343322754,507600.0
2009-02-26,12.6899995803833,12.270000457763672,11.869999885559082,12.6899995803833,796900.0
2009-02-27,12.020000457763672,12.180000305175781,12.020000457763672,12.729999542236328,707200.0
2009-03-02,12.069999694824219,11.489999771118164,11.380000114440918,12.069999694824219,1115500.0
2009-03-03,11.539999961853027,11.329999923706055,11.199999809265137,11.829999923706055,1265100.0
2009-03-04,11.479999542236328,11.930000305175781,11.390000343322754,12.109999656677246,955200.0
2009-03-05,11.649999618530273,11.40999984741211,11.319999694824219,11.84000015258789,1008800.0
2009-03-06,11.470000267028809,11.430000305175781,11.130000114440918,11.880000114440918,505900.0
2009-03-09,11.279999732971191,11.489999771118164,11.220000267028809,11.819999694824219,720400.0
2009-03-10,11.869999885559082,12.369999885559082,11.640000343322754,12.390000343322754,499300.0
2009-03-11,12.59000015258789,12.720000267028809,12.300000190734863,13.020000457763672,421100.0
2009-03-12,12.8100004196167,13.539999961853027,12.34000015258789,13.619999885559082,504100.0
2009-03-13,13.5600004196167,13.760000228881836,13.430000305175781,13.90999984741211,320400.0
2009-03-16,13.90999984741211,13.84000015258789,13.6899995803833,14.239999771118164,848700.0
2009-03-17,13.699999809265137,14.609999656677246,13.619999885559082,14.670000076293945,997400.0
2009-03-18,14.550000190734863,15.449999809265137,14.180000305175781,15.600000381469727,998900.0
2009-03-19,15.510000228881836,15.59000015258789,15.4399995803833,16.0,899200.0
2009-03-20,15.640000343322754,15.050000190734863,15.050000190734863,15.859999656677246,547000.0
2009-03-23,15.609999656677246,16.360000610351562,15.220000267028809,16.479999542236328,700700.0
2009-03-24,16.06999969482422,15.90999984741211,15.890000343322754,16.5,661700.0
2009-03-25,16.239999771118164,15.5,15.140000343322754,16.770000457763672,813100.0
2009-03-26,15.829999923706055,16.479999542236328,15.680000305175781,16.510000228881836,1072900.0
2009-03-27,16.239999771118164,16.389999389648438,16.209999084472656,16.75,970500.0
2009-03-30,16.059999465942383,16.200000762939453,15.5,16.549999237060547,1067000.0
2009-03-31,16.34000015258789,16.5,16.049999237060547,16.920000076293945,1007000.0
2009-04-01,16.229999542236328,16.8700008392334,15.979999542236328,16.920000076293945,832100.0
2009-04-02,17.200000762939453,17.700000762939453,17.190000534057617,17.989999771118164,1009400.0
2009-04-03,17.6200008392334,17.5,17.270000457763672,17.809999465942383,696900.0
2009-04-06,17.34000015258789,16.68000030517578,16.030000686645508,17.399999618530273,1030700.0
2009-04-07,16.469999313354492,16.0,15.890000343322754,16.610000610351562,1070400.0
2009-04-08,16.18000030517578,16.549999237060547,16.049999237060547,16.690000534057617,594500.0
2009-04-09,16.93000030517578,17.510000228881836,16.81999969482422,17.540000915527344,709000.0
2009-04-13,17.260000228881836,17.6299991607666,16.979999542236328,17.8799991607666,767700.0
2009-04-14,17.329999923706055,16.260000228881836,16.18000030517578,17.3799991607666,1076600.0
